date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-11,0.0,4.1,0,0.0,-1.1,5.1,1.3,12.4,10.495833333333334,-0.40978941201060354,10.278081091674112,87.25,62.166666666666664,272.0,84.45833333333333,358.4004207342977,0.9790820894751483,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,4.13,4.97,3.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.027914298387047468,0.9996103200475468,0.0,1.0,-0.3575412619792516,8.967625752485663,6.0,,,0.0,0.0,6,0.0,0.0,0.4456111111111111,0.0,-0.0,62.975,1.2541666666666667,192,7,2014,40
2014-07-12,0.0,6.6,0,0.0,-0.8,4.0,1.3041666666666667,11.4,10.025,-0.3453434470558849,9.802374460809004,85.125,51.375,215.0,96.75,357.9819890810326,0.9782933794970882,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,4.13,4.6899999999999995,3.0,14.63,0.0,0.0,0.0,,,,,,,,,-0.035213653316879305,0.9993798069903547,0.0,1.0,-0.293973609306322,8.344271259763666,7.0,,,,0.0,6,0.0,0.0,0.40688888888888886,0.0,-0.0,60.150000000000006,0.004166666666666652,193,7,2014,41
2014-07-13,1.8900000000000001,5.0,5,0.56,-4.0,3.4,-0.09999999999999999,12.0,8.950000000000001,-4.230951257556362,3.2053258958685924,83.54166666666667,75.04166666666667,343.0,89.58333333333333,298.6173596762739,0.5149409530438762,-2.96,6.7,8.0,97.6,-1.1522088229822405,-6.578282878627057,190.39795889260063,0.0,1,5,1.8900000000000001,1.8900000000000001,1.8900000000000001,6.02,6.58,4.0,16.52,0.0,0.0,0.0,,,,,,,,,-0.8778378993928189,0.4789578503267309,-0.18048410634217063,-0.9835779010113374,-3.5346071964168777,2.6777826755068865,0.0,,1.0,1.0,22.68,0,0.5610748500000001,1.8900000000000001,0.40405555555555556,12.663000000000002,0.0,0.0,-1.4041666666666668,194,7,2014,42
2014-07-14,2.87,5.3,15,0.35,-5.2,-2.9,-4.170833333333333,6.4,3.391666666666667,-1.392676798078078,-1.7048840043377427,91.875,43.208333333333336,214.0,86.70833333333333,211.37066389208485,0.6435069841586911,-4.406666666666666,3.2199999999999998,4.9,93.93333333333334,-1.5349834861792724,-2.494136741905431,209.96877545731525,0.0,0,15,4.76,4.76,4.76,8.89,9.45,4.0,19.39,0.0,0.0,0.0,,,,,,,,,-0.5205725355952179,-0.8538174483951272,-0.49952796697774354,-0.8662977607076463,-1.2795218082342341,-1.566362178985301,0.0,,0.6029411764705883,1.0,18.368000000000002,0,0.9920727804166666,4.76,0.3350555555555555,9.2414,0.0,0.0,-4.070833333333334,195,7,2014,43
2014-07-15,0.0,0.0,0,0.0,-12.8,0.2,-6.6499999999999995,8.2,4.666666666666667,-2.8962170099147144,3.0763594905781897,81.04166666666667,97.66666666666667,428.0,26.791666666666668,321.62805613972046,0.8279530545576057,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,2.87,4.76,4.76,8.05,9.45,4.0,19.39,0.0,0.0,0.0,,,,,,,,,-0.6207639530714175,0.7839975220414583,0.0,1.0,-2.347142535118383,2.4931330038227415,1.0,,0.0,1.0,0.0,1,0.0,2.38,0.33969444444444447,0.0,-0.0,4.666666666666667,-2.479166666666666,196,7,2014,44
2014-07-16,1.4700000000000002,2.8000000000000003,17,0.14,-8.8,-4.0,-6.204166666666667,10.5,7.0375000000000005,-4.52289807349396,-4.167620495372424,88.95833333333333,62.541666666666664,286.0,70.54166666666667,234.58670274246228,0.841567438232875,-5.629411764705883,7.8352941176470585,10.5,90.58823529411765,-4.459105613797416,-5.981244920591216,218.9057086690463,0.08333333333333333,0,17,1.4700000000000002,4.34,6.23,6.300000000000001,10.92,4.0,20.86,0.0,0.0,0.0,,,,,,,,,-0.8149933336671223,-0.5794703323537371,-0.6280405948434443,-0.7781805775195707,-4.023494744545668,-3.7074457323417187,0.0,,0.33870967741935487,0.696629213483146,15.435000000000002,2,0.5181253429930797,4.34,0.3382222222222222,11.517882352941177,0.0,14.075000000000001,0.44583333333333286,197,7,2014,45
2014-07-17,0.56,1.0,4,0.14,-11.2,-3.4,-6.8125,7.7,4.779166666666667,-3.742023090874062,0.23748551585219535,89.875,88.25,408.0,63.291666666666664,259.95806877136346,0.7431288443943413,-6.35,3.575,4.0,95.25,-3.1616077053517735,-1.180633031774669,249.1997707195439,0.125,0,4,2.0300000000000002,2.0300000000000002,6.790000000000001,6.86,11.48,3.0,21.42,0.0,0.0,0.0,,,,,,,,,-0.9846804069636256,-0.17436885083623388,-0.9348242553573993,-0.3551107032961465,-3.363143252923064,0.21344010737216057,0.0,,0.27586206896551724,0.29896907216494845,4.312,3,0.21867103125000004,2.0300000000000002,0.35841666666666666,2.0020000000000002,0.0,14.3375,-0.6083333333333334,198,7,2014,46
2014-07-18,1.96,3.8,12,0.42,-9.7,-6.0,-7.2375,7.3,5.2749999999999995,-4.739157100256786,1.2824124266083996,90.83333333333333,60.583333333333336,263.0,94.79166666666667,282.2536355842459,0.9195161330833683,-6.5249999999999995,5.2,7.3,89.0,-4.8312471327834094,0.19632622835603541,268.2790630435354,0.0,0,9,2.52,3.99,8.75,8.82,12.95,3.0,23.380000000000003,0.0,0.0,0.0,,,,,,,,,-0.9772176412035235,0.212239679891913,-0.999548952779478,-0.03003150008655698,-4.30473436606658,1.1648579541692963,0.0,,0.49122807017543857,0.456,14.308,4,0.757092875,3.99,0.3431666666666667,10.192,0.0,21.099999999999998,-0.4249999999999998,199,7,2014,47
2014-07-19,0.91,2.4,7,0.21,-7.6,-3.7,-5.633333333333333,7.8,5.741666666666667,-4.911874237486166,-0.9376417786345747,89.875,65.45833333333333,286.0,91.33333333333333,261.1289683071708,0.8759695862847584,-5.1571428571428575,5.728571428571429,6.6,96.42857142857143,-4.819596227707612,-2.9840587764967923,238.60356827238041,0.0,0,7,2.87,3.43,9.66,9.66,13.86,2.0,24.29,0.0,0.0,0.0,,,,,,,,,-0.988037959879179,-0.15421086160770228,-0.8535832431108422,-0.5209564733069134,-4.414546970940692,-0.8427055485478241,0.0,,0.2653061224489796,0.35507246376811596,7.098,5,0.3201330669642858,3.43,0.34322222222222226,5.213,0.0,28.708333333333336,1.604166666666667,200,7,2014,48
2014-07-20,0.7000000000000001,1.3,8,0.14,-10.6,-3.0,-5.233333333333333,7.4,4.858333333333333,-3.8963458041030123,0.13635973688974776,90.375,80.70833333333333,380.0,60.083333333333336,274.66919669603124,0.7984076060858383,-4.95,5.275,6.6,94.875,-4.499890347624352,-2.563062836257985,241.8875668679473,0.2916666666666667,0,5,1.61,3.5700000000000003,8.47,10.36,14.56,1.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.9966812944899344,0.08140268554457421,-0.882024636099496,-0.4712032908560292,-3.5213225204580976,0.12323511221410953,0.0,,0.19607843137254902,0.4214876033057851,5.180000000000001,6,0.24437410156250006,3.5700000000000003,0.3550555555555556,3.692500000000001,0.0,29.15,0.39999999999999947,201,7,2014,49
2014-07-21,0.28,0.30000000000000004,3,0.14,-13.3,-5.2,-7.954166666666667,10.2,7.3999999999999995,-6.57352900924085,-1.1095288294026564,73.29166666666667,102.83333333333333,427.0,33.166666666666664,260.7447041712565,0.9107121921220214,-6.733333333333333,6.8,7.7,81.33333333333333,-6.082653303764467,-2.415777912624248,247.88951669438808,0.5,0,3,0.9800000000000001,1.8900000000000001,5.880000000000001,10.64,14.84,1.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.9869815049653909,-0.16083379264399653,-0.9264597782873492,-0.3763937821162244,-4.8178489696894395,-0.8131921712163637,0.0,,0.14814814814814814,0.3214285714285714,2.856,3,0.10717700000000001,1.8900000000000001,0.3128611111111111,1.9040000000000001,0.0,22.2,-2.720833333333333,202,7,2014,50
2014-07-22,0.0,0.0,0,0.0,-13.9,-4.1,-9.029166666666667,11.2,9.529166666666667,-9.328209089613749,1.2165084997165456,71.25,85.79166666666667,389.0,35.458333333333336,278.00060814625857,0.9872465006718106,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.28,0.9800000000000001,5.880000000000001,10.64,14.77,0.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.9902665914809863,0.13918361181054872,0.0,1.0,-6.646348976349795,0.8667623060480387,1.0,,0.0,0.16666666666666666,0.0,4,0.0,0.49000000000000005,0.2946944444444444,0.0,-0.0,38.11666666666667,-1.0750000000000002,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-10.8,-1.7,-5.741666666666667,9.2,5.2124999999999995,-4.177421141330752,2.7174350452150016,78.70833333333333,88.875,388.0,35.041666666666664,301.84917771585094,0.9514921871835578,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.28,4.41,10.64,14.77,0.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.8494400869424599,0.5276850753007765,0.0,1.0,-3.2879785566557462,2.1388478335046406,2.0,,0.0,0.0634920634920635,0.0,5,0.0,0.09333333333333334,0.32161111111111107,0.0,-0.0,26.062499999999996,3.2874999999999996,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,-12.0,-2.2,-7.2375,13.5,7.95,-5.117362476096949,5.794341755458241,91.20833333333333,74.95833333333333,325.0,51.708333333333336,324.28321431889117,0.9535901305407056,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,3.85,10.64,14.77,0.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.5837790986877658,0.8119125346583214,0.0,1.0,-4.667461025073425,5.284922542790871,3.0,,,0.0,0.0,6,0.0,0.0,0.3539999999999999,0.0,-0.0,47.7,-1.4958333333333327,205,7,2014,53
2014-07-25,0.0,1.1,0,0.0,-7.6,-1.6,-4.491666666666666,11.7,6.591666666666666,-4.84772979285746,2.7661616893291203,85.75,93.0,406.0,55.208333333333336,288.29912265557465,0.8125625215520313,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.8900000000000001,10.64,14.77,0.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.9494302855554307,0.3139779178065444,0.0,1.0,-4.156928297375272,2.3719836485997208,4.0,,,0.0,0.0,6,0.0,0.0,0.3478333333333334,0.0,-0.0,39.55,2.7458333333333336,206,7,2014,54
2014-07-26,0.0,0.0,0,0.0,-11.0,-0.7,-6.2625,8.9,5.470833333333334,-4.382596542662677,2.528980827796763,77.54166666666667,110.91666666666667,452.0,5.875,292.6674113334292,0.896367419522466,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.9800000000000001,10.64,14.77,0.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.9227574356767644,0.38538125914896554,0.0,1.0,-3.3983384024563508,1.9610138835540731,5.0,,,0.0,0.0,6,0.0,0.0,0.3324166666666667,0.0,-0.0,32.825,-1.770833333333334,207,7,2014,55
2014-07-27,0.0,0.0,0,0.0,-10.5,0.1,-5.925,6.5,4.55,-3.37697904769124,1.2854126874738736,72.79166666666667,92.95833333333333,370.0,29.791666666666668,287.00555893752073,0.6553880886446717,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.28,8.75,14.77,1.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.9562763850439842,0.29246448571956507,0.0,1.0,-2.4581593317985817,0.935673318757024,6.0,,,0.0,0.0,6,0.0,0.0,0.30683333333333335,0.0,-0.0,27.299999999999997,0.33750000000000036,208,7,2014,56
2014-07-28,0.0,0.7000000000000001,0,0.0,-8.6,2.7,-3.016666666666667,13.2,9.345833333333333,-4.8146844713389285,7.875627518952456,71.54166666666667,112.33333333333333,462.0,27.125,328.8296116458356,0.9863208170124486,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,0.0,5.880000000000001,14.77,2.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.5175848702393262,0.8556318730034196,0.0,1.0,-3.4445055155370583,5.634355187517237,7.0,,,,0.0,6,0.0,0.0,0.3733611111111111,0.0,-0.0,56.075,2.9083333333333328,209,7,2014,57
2014-07-29,0.0,5.9,0,0.0,-2.8,4.2,0.6625,13.2,10.004166666666666,-5.0147415844196015,8.446571543312503,84.0,72.25,298.0,83.375,329.7891230355649,0.9818686177280747,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,5.880000000000001,14.77,3.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.5031840104927208,0.8641792936563926,0.0,1.0,-4.212382930912465,7.0951200963825025,8.0,,,,0.0,6,0.0,0.0,0.4215,0.0,-0.0,60.025,3.679166666666667,210,7,2014,58
2014-07-30,0.0,11.700000000000001,0,0.0,-2.4,4.3,1.3416666666666668,22.0,13.895833333333334,-7.251671631743091,11.451569681092378,75.125,66.95833333333333,302.0,83.83333333333333,328.61485068240773,0.9756017116710275,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,4.41,14.77,3.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.5207883796906015,0.8536858108105334,0.0,1.0,-5.447818313346997,8.602991722920649,9.0,,,,0.0,6,0.0,0.0,0.3906111111111111,0.0,-0.0,83.375,0.6791666666666668,211,7,2014,59
2014-07-31,0.0,1.4000000000000001,0,0.0,-0.2,6.4,3.4125,21.9,17.433333333333334,-11.094221355997808,13.291020959320845,64.08333333333333,81.375,354.0,50.375,320.65687522527105,0.9928002610577172,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,3.85,13.93,4.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.6339631389392347,0.7733632642337704,0.0,1.0,-7.1095468523019285,8.517329264764774,10.0,,,,0.0,6,0.0,0.0,0.4100833333333333,0.0,-0.0,104.6,2.0708333333333333,212,7,2014,60
2014-08-01,0.0,2.2,0,0.0,3.6,6.8,5.4125000000000005,21.4,16.5125,-6.975553121568651,14.887718581386714,67.79166666666667,71.95833333333333,297.0,76.875,335.4464621856577,0.9952043243269716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.8900000000000001,10.71,4.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.4155433394367294,0.9095733796949925,0.0,1.0,-4.728843720330081,10.092632554965078,11.0,,,,0.0,6,0.0,0.0,0.4250555555555556,0.0,-0.0,99.07499999999999,2.0000000000000004,213,8,2014,61
2014-08-02,0.0,25.8,0,0.0,0.6,6.5,4.541666666666667,22.5,13.491666666666667,-7.231386719655692,10.862005804124706,77.04166666666667,61.5,317.0,82.45833333333333,319.8508485290897,0.9036288806426687,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.9800000000000001,10.71,4.0,25.27,0.0,0.0,0.0,,,,,,,,,-0.6447795843187979,0.7643685548514396,0.0,1.0,-5.5711808519347406,8.368270304927742,12.0,,,,0.0,6,0.0,0.0,0.44225000000000003,0.0,-0.0,80.95,-0.8708333333333336,214,8,2014,62
2014-08-03,2.45,5.9,14,0.35,-5.2,0.4,-3.016666666666667,9.6,5.2375,1.9448545610130878,-4.2109103661854625,92.29166666666667,42.291666666666664,171.0,86.125,152.88232994335806,0.767502727703114,-3.6,6.857142857142857,9.6,91.57142857142857,2.9969592200947246,-6.021387819840839,150.23499303035038,0.041666666666666664,0,14,2.45,2.45,2.45,2.7300000000000004,13.160000000000002,3.0,27.720000000000002,0.0,0.0,0.0,,,,,,,,,0.45581942778858836,-0.8900722719254228,0.49644388618044955,-0.8680688151719613,1.7949386886016623,-3.886319358792,0.0,,1.0,1.0,23.52,0,0.7616000000000003,2.45,0.3447222222222222,16.8,0.0,0.0,-7.558333333333334,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,-9.5,2.1,-3.966666666666667,11.4,6.420833333333333,-3.5714262858160484,5.223265517079715,79.20833333333333,116.0,483.0,28.291666666666668,326.1403694060303,0.982855614908764,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,2.45,2.45,2.45,2.45,13.090000000000002,3.0,27.720000000000002,0.0,0.0,0.0,,,,,,,,,-0.55716016131769,0.8304050545609929,0.0,1.0,-2.8288672372234616,4.137261561653557,1.0,,0.0,1.0,0.0,1,0.0,1.225,0.3880277777777777,0.0,-0.0,6.420833333333333,-0.9499999999999997,216,8,2014,64
2014-08-05,0.0,0.0,0,0.0,-5.8,3.9,-1.2333333333333334,13.1,11.025,-7.118797830132581,8.356710203387815,73.79166666666667,111.375,485.0,44.208333333333336,319.45690688631805,0.9957432168518349,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,2.45,2.45,2.45,13.090000000000002,3.0,27.720000000000002,0.0,0.0,0.0,,,,,,,,,-0.6500197786262463,0.7599172898379704,0.0,1.0,-5.253079565485334,6.166555737583259,2.0,,0.0,1.0,0.0,2,0.0,0.8166666666666668,0.4068888888888889,0.0,-0.0,22.05,2.7333333333333334,217,8,2014,65
2014-08-06,3.29,7.800000000000001,5,1.26,-5.0,0.9,-1.8916666666666666,15.4,8.570833333333333,-3.6395958181150854,4.683016669190543,77.125,110.29166666666667,416.0,54.0,322.1597935153735,0.7042308530368251,-4.14,6.5200000000000005,12.6,96.8,0.8657375182888224,-4.599339001814854,194.2527021005144,0.3333333333333333,1,5,3.29,3.29,5.74,5.74,16.380000000000003,4.0,31.01,0.0,0.0,0.0,,,,,,,,,-0.6134613825519449,0.7897247192012267,-0.24619900221869265,-0.9692192999040621,-2.8070382747212594,3.6117766061132066,0.0,,1.0,0.573170731707317,50.666000000000004,0,1.0682292775000002,3.29,0.35061111111111115,21.4508,0.0,0.0,-0.6583333333333332,218,8,2014,66
2014-08-07,0.49000000000000005,4.8,3,0.28,-5.3,3.5,-0.2958333333333333,19.6,12.670833333333334,-7.581976567493117,9.531169570150348,69.16666666666667,87.20833333333333,410.0,72.20833333333333,319.6307902697423,0.8384177897077554,-0.3,19.366666666666667,19.6,72.66666666666667,-10.767058815992604,15.906871056751806,326.0,0.08333333333333333,1,3,3.7800000000000002,3.7800000000000002,6.23,6.23,16.87,4.0,31.5,0.0,0.0,0.0,,,,,,,,,-0.647710563219844,0.7618864917383904,-0.5591929034707466,0.8290375725550418,-5.24420045918274,6.592392286020658,0.0,,0.12962962962962962,0.6067415730337079,9.604000000000001,1,0.09563013541666669,3.7800000000000002,0.36647222222222225,9.489666666666668,0.0,12.670833333333334,1.5958333333333332,219,8,2014,67
2014-08-08,0.07,0.0,1,0.07,-8.5,-3.1,-5.270833333333333,14.0,10.629166666666666,-9.747787437563913,-0.7989974250697024,50.208333333333336,130.375,521.0,22.208333333333332,266.35753520733886,0.925194691833722,-4.9,11.4,11.4,64.0,-10.414418217125652,4.636797731064117,294.0,0.5,0,1,0.56,3.85,6.300000000000001,6.300000000000001,16.94,4.0,31.57,0.0,0.0,0.0,,,,,,,,,-0.9979799171008278,-0.06353019017305815,-0.9135454576426011,0.40673664307579976,-4.894201609276881,-0.40116329050374644,0.0,,0.018181818181818184,0.611111111111111,0.9800000000000001,2,0.022359312499999996,3.85,0.25427777777777777,0.7980000000000002,0.0,21.258333333333333,-4.975,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,-12.2,-1.0,-6.704166666666667,12.2,7.283333333333334,-5.070194775059392,4.91448705717238,57.833333333333336,132.875,524.0,16.416666666666668,315.3257697042675,0.9690927428497847,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.07,0.56,6.300000000000001,6.300000000000001,16.94,4.0,31.57,0.0,0.0,0.0,,,,,,,,,-0.7030749381076635,0.7111157651218999,0.0,1.0,-2.9322626449093487,2.8422116813980267,1.0,,0.0,0.08888888888888889,0.0,3,0.0,0.28,0.2813611111111111,0.0,-0.0,21.85,-1.4333333333333336,221,8,2014,69
2014-08-10,0.0,0.0,0,0.0,-6.9,1.7,-2.558333333333333,13.5,11.2875,-6.935727628811887,8.851999943312645,73.41666666666667,115.08333333333333,469.0,63.333333333333336,322.45557406178324,0.9961473197678621,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.07,3.85,6.300000000000001,16.94,5.0,31.57,0.0,0.0,0.0,,,,,,,,,-0.6093763953860956,0.7928810810873526,0.0,1.0,-5.091980034152727,6.498843291715367,2.0,,0.0,0.018181818181818184,0.0,4,0.0,0.023333333333333334,0.3592222222222223,0.0,-0.0,45.15,4.145833333333334,222,8,2014,70
2014-08-11,1.12,19.9,7,0.21,-4.3,3.1,-0.325,17.0,11.829166666666666,-3.9668149850850383,10.8396712025669,79.95833333333333,70.33333333333333,289.0,81.0,337.487593034605,0.9659798159785032,-0.7428571428571429,13.914285714285715,17.0,80.14285714285714,-2.9420291991044247,13.564677802339249,347.8571722861916,0.0,1,5,1.12,1.12,4.970000000000001,7.42,18.060000000000002,5.0,32.69,0.0,0.0,0.0,,,,,,,,,-0.3828834824792806,0.9237966436638197,-0.21034938220362756,0.9776262769619852,-3.1717991484909116,8.667220432385783,0.0,,1.0,0.22535211267605634,19.040000000000003,5,0.2484822857142857,1.12,0.3823055555555555,15.584000000000001,0.0,59.14583333333333,2.233333333333333,223,8,2014,71
2014-08-12,0.35000000000000003,2.2,5,0.07,-7.3,-1.8,-4.620833333333334,12.2,6.604166666666667,-4.337343329244541,2.700430626217088,76.79166666666667,111.04166666666667,458.0,61.75,279.08103851617386,0.6324081665522772,-4.86,4.9799999999999995,6.7,80.2,-4.654549382785417,-0.13670156056517896,261.8791002446641,0.041666666666666664,0,2,1.4700000000000002,1.4700000000000002,5.32,7.7700000000000005,16.52,4.0,33.04,0.0,0.0,0.0,,,,,,,,,-0.9874660935604304,0.15783128355463416,-0.9899721953749496,-0.14126235303329213,-3.3307182315823707,2.0737056850492057,0.0,,0.23809523809523808,0.27631578947368424,4.2700000000000005,6,0.12193094374999999,1.4700000000000002,0.33,1.743,0.0,39.625,-4.295833333333333,224,8,2014,72
2014-08-13,0.07,0.0,1,0.07,-10.9,-2.0,-6.4875,14.9,9.758333333333333,-6.857635679163134,6.665049985435318,74.375,103.70833333333333,474.0,46.041666666666664,310.93653405124786,0.9635824750992656,-2.2,11.5,11.5,66.0,-8.67916017256188,7.544678833390831,311.0,0.3333333333333333,0,1,0.42000000000000004,1.54,2.1,7.840000000000001,13.72,3.0,33.11,0.0,0.0,0.0,,,,,,,,,-0.7554358269427317,0.6552226425966605,-0.7547095802227722,0.656059028990507,-5.100366536377581,4.957130926667518,0.0,,0.045454545454545456,0.7333333333333333,1.0430000000000001,2,0.018280937499999997,1.54,0.3170555555555556,0.805,0.0,19.516666666666666,-1.8666666666666663,225,8,2014,73
2014-08-14,1.54,3.1,5,0.77,-11.6,-2.2,-6.520833333333333,18.3,12.762500000000001,-9.846424860501452,0.7831429378287788,62.583333333333336,106.54166666666667,391.0,39.0,273.1679920017202,0.7802876546615619,-2.88,9.219999999999999,13.5,68.4,-7.421283405101147,-4.8112212238335115,237.55641053361208,0.3333333333333333,0,5,1.61,1.96,3.1500000000000004,9.38,15.260000000000002,2.0,34.65,0.0,0.0,0.0,,,,,,,,,-0.9984717927838295,0.055263722413943554,-0.8439200350464198,-0.5364689874049101,-6.162220891863826,0.49011695525784404,0.0,,0.7857142857142857,0.6222222222222221,28.182000000000002,0,0.43872982999999993,1.96,0.27963888888888894,14.198799999999999,0.0,0.0,-0.033333333333333215,226,8,2014,74
2014-08-15,0.0,0.0,0,0.0,-10.7,1.4,-4.008333333333334,12.0,7.791666666666667,-6.803350633414251,0.5348074197028917,62.458333333333336,77.95833333333333,368.0,44.875,270.55784812838533,0.8555156285810077,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,1.54,1.6099999999999999,3.08,9.38,13.790000000000001,3.0,34.65,0.0,0.0,0.0,,,,,,,,,-0.9999526027363699,0.009736132741479265,0.0,1.0,-4.2492594164533175,0.3340318008894311,1.0,,0.0,0.5227272727272727,0.0,1,0.0,0.8049999999999999,0.2912777777777778,0.0,-0.0,7.791666666666667,2.5124999999999993,227,8,2014,75
2014-08-16,0.0,0.0,0,0.0,-7.4,4.3,-1.9666666666666668,5.7,4.2625,-1.628099871721208,3.0662534059359143,76.375,140.375,549.0,3.6666666666666665,340.8500206198331,0.6975690266089978,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,1.54,3.08,9.38,13.23,4.0,34.65,0.0,0.0,0.0,,,,,,,,,-0.32804205779902107,0.9446631189556326,0.0,1.0,-1.2434612770270725,2.3418510387835543,2.0,,0.0,0.5,0.0,2,0.0,0.5133333333333333,0.4437222222222223,0.0,-0.0,8.525,2.041666666666667,228,8,2014,76
2014-08-17,0.0,0.0,0,0.0,-6.5,2.6,-2.1374999999999997,10.1,5.516666666666667,-2.6801281029713526,4.501658003610985,79.625,118.0,471.0,40.666666666666664,330.04572647715287,0.9386982291622443,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,3.08,6.93,11.27,4.0,34.65,0.0,0.0,0.0,,,,,,,,,-0.49930868538151646,0.8664241667350824,0.0,1.0,-2.1340520019909395,3.584445185375247,3.0,,,0.0,0.0,3,0.0,0.0,0.40186111111111106,0.0,-0.0,16.55,-0.17083333333333295,229,8,2014,77
2014-08-18,0.0,0.0,0,0.0,-4.9,4.3,-1.0125,11.2,6.716666666666666,-4.292958088827649,4.797397089171162,75.75,140.83333333333334,557.0,61.0,325.6984260896156,0.9192475879541913,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,1.96,6.93,10.360000000000001,4.0,34.65,0.0,0.0,0.0,,,,,,,,,-0.5635487415776406,0.8260828141695344,0.0,1.0,-3.2519157522869437,3.6340282950471554,4.0,,,0.0,0.0,4,0.0,0.0,0.4419444444444444,0.0,-0.0,26.866666666666664,1.1249999999999998,230,8,2014,78
2014-08-19,0.0,0.0,0,0.0,-7.1,3.9,-1.8166666666666667,7.7,4.304166666666666,-1.9579030777457271,0.8443776304492697,78.125,126.16666666666667,488.0,80.79166666666667,280.22983436523225,0.3556570510172279,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.6099999999999999,6.93,9.66,5.0,34.65,0.0,0.0,0.0,,,,,,,,,-0.9841032651237454,0.177597194721041,0.0,1.0,-1.5296117794888493,0.659670023788492,5.0,,,0.0,0.0,5,0.0,0.0,0.43119444444444444,0.0,-0.0,21.520833333333332,-0.8041666666666667,231,8,2014,79
