date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-08-04,0.0,0.0,0,0.0,-9.5,2.1,-3.966666666666667,11.4,6.420833333333333,79.20833333333333,116.0,483.0,28.291666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,2.45,2.45,2.45,2.45,13.090000000000002,3.0,27.720000000000002,1.0,,0.0,1.0,0.0,1,0.0,1.225,0.3880277777777777,0.0,1,0.0,6.420833333333333,-0.9499999999999997,216,8,2014,64
2014-08-05,0.0,0.0,0,0.0,-5.8,3.9,-1.2333333333333334,13.1,11.025,73.79166666666667,111.375,485.0,44.208333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,2.45,2.45,2.45,13.090000000000002,3.0,27.720000000000002,2.0,,0.0,1.0,0.0,2,0.0,0.8166666666666668,0.4068888888888889,0.0,1,0.0,22.05,2.7333333333333334,217,8,2014,65
2014-08-06,3.29,7.800000000000001,5,1.26,-5.0,0.9,-1.8916666666666666,15.4,8.570833333333333,77.125,110.29166666666667,416.0,54.0,-4.14,6.5200000000000005,12.6,96.8,0.3333333333333333,1,5,3.29,3.29,5.74,5.74,16.380000000000003,4.0,31.01,0.0,,1.0,0.573170731707317,50.666000000000004,0,1.0682292775000002,3.29,0.35061111111111115,21.4508,1,0.3829787234042553,0.0,-0.6583333333333332,218,8,2014,66
2014-08-07,0.49000000000000005,4.8,3,0.28,-5.3,3.5,-0.2958333333333333,19.6,12.670833333333334,69.16666666666667,87.20833333333333,410.0,72.20833333333333,-0.3,19.366666666666667,19.6,72.66666666666667,0.08333333333333333,1,3,3.7800000000000002,3.7800000000000002,6.23,6.23,16.87,4.0,31.5,0.0,,0.12962962962962962,0.6067415730337079,9.604000000000001,1,0.09563013541666669,3.7800000000000002,0.36647222222222225,9.489666666666668,1,0.5714285714285714,12.670833333333334,1.5958333333333332,219,8,2014,67
2014-08-08,0.07,0.0,1,0.07,-8.5,-3.1,-5.270833333333333,14.0,10.629166666666666,50.208333333333336,130.375,521.0,22.208333333333332,-4.9,11.4,11.4,64.0,0.5,0,1,0.56,3.85,6.300000000000001,6.300000000000001,16.94,4.0,31.57,0.0,,0.018181818181818184,0.611111111111111,0.9800000000000001,2,0.022359312499999996,3.85,0.25427777777777777,0.7980000000000002,1,1.0,21.258333333333333,-4.975,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,-12.2,-1.0,-6.704166666666667,12.2,7.283333333333334,57.833333333333336,132.875,524.0,16.416666666666668,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.07,0.56,6.300000000000001,6.300000000000001,16.94,4.0,31.57,1.0,,0.0,0.08888888888888889,0.0,3,0.0,0.28,0.2813611111111111,0.0,1,0.0,21.85,-1.4333333333333336,221,8,2014,69
2014-08-10,0.0,0.0,0,0.0,-6.9,1.7,-2.558333333333333,13.5,11.2875,73.41666666666667,115.08333333333333,469.0,63.333333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.07,3.85,6.300000000000001,16.94,5.0,31.57,2.0,,0.0,0.018181818181818184,0.0,4,0.0,0.023333333333333334,0.3592222222222223,0.0,1,0.0,45.15,4.145833333333334,222,8,2014,70
2014-08-11,1.12,19.9,7,0.21,-4.3,3.1,-0.325,17.0,11.829166666666666,79.95833333333333,70.33333333333333,289.0,81.0,-0.7428571428571429,13.914285714285715,17.0,80.14285714285714,0.0,1,5,1.12,1.12,4.970000000000001,7.42,18.060000000000002,5.0,32.69,0.0,,1.0,0.22535211267605634,19.040000000000003,5,0.2484822857142857,1.12,0.3823055555555555,15.584000000000001,1,0.18749999999999997,59.14583333333333,2.233333333333333,223,8,2014,71
2014-08-12,0.35000000000000003,2.2,5,0.07,-7.3,-1.8,-4.620833333333334,12.2,6.604166666666667,76.79166666666667,111.04166666666667,458.0,61.75,-4.86,4.9799999999999995,6.7,80.2,0.041666666666666664,0,2,1.4700000000000002,1.4700000000000002,5.32,7.7700000000000005,16.52,4.0,33.04,0.0,,0.23809523809523808,0.27631578947368424,4.2700000000000005,6,0.12193094374999999,1.4700000000000002,0.33,1.743,1,0.2,39.625,-4.295833333333333,224,8,2014,72
2014-08-13,0.07,0.0,1,0.07,-10.9,-2.0,-6.4875,14.9,9.758333333333333,74.375,103.70833333333333,474.0,46.041666666666664,-2.2,11.5,11.5,66.0,0.3333333333333333,0,1,0.42000000000000004,1.54,2.1,7.840000000000001,13.72,3.0,33.11,0.0,,0.045454545454545456,0.7333333333333333,1.0430000000000001,2,0.018280937499999997,1.54,0.3170555555555556,0.805,1,1.0,19.516666666666666,-1.8666666666666663,225,8,2014,73
2014-08-14,1.54,3.1,5,0.77,-11.6,-2.2,-6.520833333333333,18.3,12.762500000000001,62.583333333333336,106.54166666666667,391.0,39.0,-2.88,9.219999999999999,13.5,68.4,0.3333333333333333,0,5,1.61,1.96,3.1500000000000004,9.38,15.260000000000002,2.0,34.65,0.0,,0.7857142857142857,0.6222222222222221,28.182000000000002,0,0.43872982999999993,1.96,0.27963888888888894,14.198799999999999,1,0.5,0.0,-0.033333333333333215,226,8,2014,74
2014-08-15,0.0,0.0,0,0.0,-10.7,1.4,-4.008333333333334,12.0,7.791666666666667,62.458333333333336,77.95833333333333,368.0,44.875,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,1.54,1.6099999999999999,3.08,9.38,13.790000000000001,3.0,34.65,1.0,,0.0,0.5227272727272727,0.0,1,0.0,0.8049999999999999,0.2912777777777778,0.0,1,0.0,7.791666666666667,2.5124999999999993,227,8,2014,75
2014-08-16,0.0,0.0,0,0.0,-7.4,4.3,-1.9666666666666668,5.7,4.2625,76.375,140.375,549.0,3.6666666666666665,0.0,0.0,0.0,0.0,1.0,1,0,0.0,1.54,3.08,9.38,13.23,4.0,34.65,2.0,,0.0,0.5,0.0,2,0.0,0.5133333333333333,0.4437222222222223,0.0,1,0.0,8.525,2.041666666666667,228,8,2014,76
2014-08-17,0.0,0.0,0,0.0,-6.5,2.6,-2.1374999999999997,10.1,5.516666666666667,79.625,118.0,471.0,40.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.0,3.08,6.93,11.27,4.0,34.65,3.0,,,0.0,0.0,3,0.0,0.0,0.40186111111111106,0.0,1,0.0,16.55,-0.17083333333333295,229,8,2014,77
2014-08-18,0.0,0.0,0,0.0,-4.9,4.3,-1.0125,11.2,6.716666666666666,75.75,140.83333333333334,557.0,61.0,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,1.96,6.93,10.360000000000001,4.0,34.65,4.0,,,0.0,0.0,4,0.0,0.0,0.4419444444444444,0.0,1,0.0,26.866666666666664,1.1249999999999998,230,8,2014,78
2014-08-19,0.0,0.0,0,0.0,-7.1,3.9,-1.8166666666666667,7.7,4.304166666666666,78.125,126.16666666666667,488.0,80.79166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.6099999999999999,6.93,9.66,5.0,34.65,5.0,,,0.0,0.0,5,0.0,0.0,0.43119444444444444,0.0,1,0.0,21.520833333333332,-0.8041666666666667,231,8,2014,79
2014-08-20,0.0,0.0,0,0.0,-3.5,2.0,-1.0166666666666666,6.4,3.975,80.75,125.375,505.0,58.916666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,1.54,3.64,9.38,6.0,34.65,6.0,,,0.0,0.0,6,0.0,0.0,0.39719444444444446,0.0,1,0.0,23.85,0.8,232,8,2014,80
2014-08-21,2.1,3.4,15,0.28,-6.6,-2.3,-4.4624999999999995,15.2,9.179166666666667,86.70833333333333,118.54166666666667,461.0,65.75,-4.006666666666667,10.379999999999999,15.2,87.46666666666667,0.08333333333333333,0,12,2.1,2.1,2.1,5.25,11.48,6.0,36.75,0.0,,1.0,1.0,31.919999999999998,0,0.6399383375000002,2.1,0.3680555555555556,21.798,1,0.13333333333333333,0.0,-3.445833333333333,233,8,2014,81
2014-08-22,0.0,0.30000000000000004,0,0.0,-9.7,2.7,-2.8541666666666665,8.1,5.7749999999999995,69.54166666666667,97.875,358.0,34.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,2.1,2.1,2.1,5.18,11.48,6.0,36.75,1.0,,0.0,1.0,0.0,1,0.0,1.05,0.3570555555555555,0.0,1,0.0,5.7749999999999995,1.608333333333333,234,8,2014,82
2014-08-23,0.0,0.0,0,0.0,-3.1,3.9,-0.058333333333333355,7.3,3.9166666666666665,79.66666666666667,126.95833333333333,475.0,26.958333333333332,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,2.1,2.1,5.18,11.48,6.0,36.75,2.0,,0.0,1.0,0.0,2,0.0,0.7000000000000001,0.43686111111111114,0.0,1,0.0,7.833333333333333,2.795833333333333,235,8,2014,83
2014-08-24,0.0,0.0,0,0.0,-5.3,2.1,-1.9375,7.1,3.529166666666667,89.875,100.41666666666667,396.0,46.125,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,2.1,5.18,11.48,6.0,36.75,3.0,,,0.0,0.0,3,0.0,0.0,0.4131944444444445,0.0,1,0.0,10.5875,-1.8791666666666667,236,8,2014,84
2014-08-25,0.0,0.0,0,0.0,-7.8,3.9,-2.15,7.7,4.6499999999999995,83.75,131.58333333333334,508.0,56.291666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,2.1,4.0600000000000005,11.48,6.0,36.75,4.0,,,0.0,0.0,4,0.0,0.0,0.45355555555555555,0.0,1,0.0,18.599999999999998,-0.2124999999999999,237,8,2014,85
2014-08-26,0.0,0.0,0,0.0,-6.5,3.4,-1.2958333333333332,7.4,4.125,82.16666666666667,159.70833333333334,576.0,46.625,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.0,2.1,3.71,11.48,6.0,36.75,5.0,,,0.0,0.0,5,0.0,0.0,0.4559166666666667,0.0,1,0.0,20.625,0.8541666666666667,238,8,2014,86
2014-08-27,0.0,0.0,0,0.0,-7.2,3.5,-1.6833333333333333,6.1,4.2,79.125,160.54166666666666,598.0,7.541666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,0.0,0.0,2.1,3.64,11.48,6.0,36.75,6.0,,,0.0,0.0,6,0.0,0.0,0.4485555555555556,0.0,1,0.0,25.200000000000003,-0.3875000000000002,239,8,2014,87
2014-08-28,0.0,0.0,0,0.0,-6.7,3.8,-1.7041666666666666,8.3,4.420833333333333,77.41666666666667,166.54166666666666,600.0,38.125,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.0,0.0,2.1,11.48,7.0,36.75,7.0,,,,0.0,6,0.0,0.0,0.45352777777777775,0.0,1,0.0,26.525,-0.02083333333333326,240,8,2014,88
2014-08-29,0.0,0.0,0,0.0,-4.9,3.1,-1.0458333333333334,8.1,4.954166666666667,87.66666666666667,124.75,551.0,84.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,2.1,11.48,7.0,36.75,8.0,,,,0.0,6,0.0,0.0,0.44427777777777777,0.0,1,0.0,29.725,0.6583333333333332,241,8,2014,89
2014-08-30,0.0,0.0,0,0.0,-2.7,3.4,0.11666666666666665,7.6,4.5,87.875,106.375,408.0,80.0,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,2.1,11.48,7.0,36.75,9.0,,,,0.0,6,0.0,0.0,0.4393888888888889,0.0,1,0.0,27.0,1.1625,242,8,2014,90
2014-08-31,0.0,0.0,0,0.0,-4.1,5.2,0.20000000000000004,6.6,4.5249999999999995,79.875,174.125,600.0,29.25,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.0,2.1,11.48,7.0,36.75,10.0,,,,0.0,6,0.0,0.0,0.4978888888888888,0.0,1,0.0,27.15,0.08333333333333338,243,8,2014,91
2014-09-01,0.0,0.0,0,0.0,-8.4,3.8,-1.4875,7.7,4.6375,81.04166666666667,163.41666666666666,600.0,24.958333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.0,2.1,11.48,7.0,36.75,11.0,,,,0.0,6,0.0,0.0,0.46352777777777776,0.0,1,0.0,27.825000000000003,-1.6875,244,9,2014,92
2014-09-02,0.0,0.0,0,0.0,-6.9,7.0,-0.22083333333333333,9.6,5.8,70.625,182.375,600.0,13.416666666666666,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.0,0.0,2.1,9.03,7.0,36.75,12.0,,,,0.0,6,0.0,0.0,0.5125555555555555,0.0,1,0.0,34.8,1.2666666666666666,245,9,2014,93
2014-09-03,0.0,0.0,0,0.0,-8.2,7.5,-0.45,8.4,5.054166666666666,77.16666666666667,186.20833333333334,600.0,28.166666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.0,2.1,9.03,7.0,36.75,13.0,,,,0.0,6,0.0,0.0,0.5480277777777778,0.0,1,0.0,30.324999999999996,-0.22916666666666669,246,9,2014,94
2014-09-04,0.0,0.0,0,0.0,-4.7,5.0,0.225,6.9,4.095833333333333,82.29166666666667,163.5,600.0,54.875,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.0,0.0,9.03,7.0,36.75,14.0,,,,0.0,6,0.0,0.0,0.49441666666666667,0.0,1,0.0,24.575,0.675,247,9,2014,95
2014-09-05,0.0,0.30000000000000004,0,0.0,-2.3,1.2,-0.6666666666666666,10.7,5.925,91.41666666666667,82.70833333333333,291.0,99.375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,5.74,7.0,36.75,15.0,,,,0.0,6,0.0,0.0,0.3865277777777778,0.0,1,0.0,35.55,-0.8916666666666666,248,9,2014,96
2014-09-06,0.0,0.1,0,0.0,-3.8,6.1,0.5583333333333333,12.1,5.204166666666667,89.41666666666667,169.08333333333334,600.0,75.5,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,5.25,7.0,36.75,16.0,,,,0.0,6,0.0,0.0,0.5463333333333332,0.0,1,0.0,31.225,1.225,249,9,2014,97
2014-09-07,0.0,0.1,0,0.0,-2.8,7.6,2.0083333333333333,10.8,3.829166666666667,77.08333333333333,159.29166666666666,600.0,42.458333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,5.18,6.0,36.75,17.0,,,,0.0,6,0.0,0.0,0.5320277777777777,0.0,1,0.0,22.975,1.45,250,9,2014,98
2014-09-08,0.0,0.0,0,0.0,-2.8,5.8,1.0666666666666667,12.6,7.270833333333333,79.45833333333333,154.33333333333334,573.0,60.333333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,5.18,6.0,36.75,18.0,,,,0.0,6,0.0,0.0,0.4966388888888889,0.0,1,0.0,43.625,-0.9416666666666667,251,9,2014,99
2014-09-09,0.0,0.0,0,0.0,-1.9,7.7,2.6375,8.2,6.091666666666666,76.25,159.625,577.0,31.291666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,5.18,5.0,36.75,19.0,,,,0.0,6,0.0,0.0,0.5316944444444444,0.0,1,0.0,36.55,1.5708333333333335,252,9,2014,100
2014-09-10,0.0,0.0,0,0.0,-0.3,8.4,3.141666666666667,14.4,11.679166666666667,66.625,174.83333333333334,600.0,27.958333333333332,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.0,0.0,4.0600000000000005,5.0,36.75,20.0,,,,0.0,6,0.0,0.0,0.5253055555555556,0.0,1,0.0,70.075,0.5041666666666669,253,9,2014,101
2014-09-11,0.0,0.0,0,0.0,0.7,8.3,4.375,17.7,13.612499999999999,65.0,173.58333333333334,600.0,50.583333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,3.71,4.0,36.75,21.0,,,,0.0,6,0.0,0.0,0.5168333333333334,0.0,1,0.0,81.675,1.233333333333333,254,9,2014,102
2014-09-12,0.0,0.0,0,0.0,2.1,8.3,4.708333333333333,17.6,11.725,71.91666666666667,144.33333333333334,525.0,82.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.64,3.0,36.75,22.0,,,,0.0,6,0.0,0.0,0.5203888888888889,0.0,1,0.0,70.35,0.33333333333333304,255,9,2014,103
2014-09-13,2.59,24.0,7,0.84,-1.4,3.0,-0.12083333333333335,8.6,5.358333333333333,94.375,53.916666666666664,204.0,99.375,-1.1285714285714286,6.057142857142857,6.8,97.85714285714286,0.0,1,7,2.59,2.59,2.59,2.59,4.6899999999999995,3.0,39.34,0.0,,1.0,1.0,22.273999999999997,0,0.6660171785714286,2.59,0.4171944444444444,15.687999999999999,1,0.32432432432432434,0.0,-4.829166666666667,256,9,2014,104
2014-09-14,0.0,0.0,0,0.0,-3.6,3.9,0.1125,8.1,3.9916666666666667,84.20833333333333,166.91666666666666,600.0,60.375,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,2.59,2.59,2.59,2.59,4.6899999999999995,4.0,39.34,1.0,,0.0,1.0,0.0,1,0.0,1.295,0.47863888888888884,0.0,1,0.0,3.9916666666666667,0.23333333333333334,257,9,2014,105
2014-09-15,2.31,10.9,5,0.7,-2.6,5.1,0.3916666666666666,15.0,9.695833333333333,79.29166666666667,164.29166666666666,600.0,61.958333333333336,-0.8400000000000001,9.46,12.3,91.6,0.16666666666666666,1,5,2.31,4.9,4.9,4.9,7.0,4.0,41.65,0.0,,0.4714285714285714,1.0,34.65,2,0.5519843175000001,4.9,0.4871666666666667,21.852600000000002,1,0.303030303030303,19.391666666666666,0.2791666666666666,258,9,2014,106
2014-09-16,1.6099999999999999,3.3,6,0.42,-3.6,2.5,-0.9166666666666666,13.5,9.016666666666667,73.95833333333333,163.125,600.0,61.708333333333336,-1.5166666666666666,8.933333333333334,9.9,78.66666666666667,0.0,1,6,3.92,3.92,6.51,6.51,8.61,5.0,43.26,0.0,,0.4107142857142857,0.6021505376344086,21.735,3,0.41178321527777767,3.92,0.41083333333333333,14.382666666666665,1,0.2608695652173913,27.050000000000004,-1.3083333333333331,259,9,2014,107
2014-09-17,0.0,0.8,0,0.0,-3.8,1.3,-1.3666666666666665,11.8,7.858333333333333,79.41666666666667,163.83333333333334,575.0,73.16666666666667,0.0,0.0,0.0,0.0,0.0,1,0,1.6099999999999999,3.92,6.51,6.51,8.61,5.0,43.26,1.0,,0.0,0.6021505376344086,0.0,4,0.0,1.96,0.4028333333333333,0.0,1,0.0,31.433333333333334,-0.44999999999999984,260,9,2014,108
2014-09-18,0.0,1.1,0,0.0,-4.7,3.5,-0.24583333333333335,13.2,8.891666666666667,80.875,139.625,535.0,84.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.6099999999999999,6.51,6.51,8.61,5.0,43.26,2.0,,0.0,0.24731182795698925,0.0,5,0.0,0.5366666666666666,0.44044444444444447,0.0,1,0.0,44.458333333333336,1.1208333333333331,261,9,2014,109
2014-09-19,0.0,0.8,0,0.0,-3.1,3.4,0.6958333333333333,18.7,11.829166666666666,71.41666666666667,159.79166666666666,575.0,73.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.51,6.51,8.61,5.0,43.26,3.0,,,0.0,0.0,6,0.0,0.0,0.4201388888888889,0.0,1,0.0,70.975,0.9416666666666667,262,9,2014,110
2014-09-20,0.14,1.0,2,0.07,-5.5,1.9,-2.1875,12.2,7.491666666666667,68.79166666666667,205.91666666666666,600.0,67.04166666666667,-3.3,6.050000000000001,6.2,82.5,0.0,1,2,0.14,0.14,4.06,6.6499999999999995,6.65,5.0,43.4,0.0,,1.0,0.03448275862068966,1.708,5,0.043029656250000006,0.14,0.4088055555555556,0.8470000000000002,1,0.5,37.458333333333336,-2.8833333333333333,263,9,2014,111
2014-09-21,0.42000000000000004,1.8,6,0.07,-4.0,3.1,-1.1458333333333333,10.4,5.908333333333334,74.66666666666667,172.20833333333334,585.0,74.29166666666667,-3.8166666666666664,5.666666666666667,6.4,93.5,0.041666666666666664,1,6,0.56,0.56,4.48,7.07,7.07,5.0,43.82,0.0,,0.75,0.125,4.368,6,0.1347988541666667,0.56,0.4325833333333334,2.3800000000000003,1,0.16666666666666666,35.45,1.0416666666666667,264,9,2014,112
2014-09-22,2.59,4.6,14,0.42,-6.1,-1.9,-3.654166666666667,21.9,12.7875,74.75,181.75,600.0,56.083333333333336,-3.642857142857143,14.978571428571428,21.9,76.64285714285714,0.16666666666666666,0,14,3.01,3.15,4.76,9.66,9.66,4.0,46.410000000000004,0.0,,0.8222222222222222,0.6617647058823529,56.721,0,0.7179788058035714,3.15,0.37033333333333335,38.7945,1,0.16216216216216217,0.0,-2.5083333333333337,265,9,2014,113
2014-09-23,0.0,0.0,0,0.0,-6.2,7.0,1.1708333333333334,16.0,13.504166666666668,63.916666666666664,212.25,600.0,58.458333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,2.59,3.01,3.15,9.66,9.66,3.0,46.410000000000004,1.0,,0.0,0.9555555555555555,0.0,1,0.0,1.505,0.5101111111111111,0.0,1,0.0,13.504166666666668,4.825,266,9,2014,114
2014-09-24,0.0,0.0,0,0.0,0.7,8.3,3.6,16.3,13.720833333333333,69.83333333333333,208.16666666666666,600.0,68.08333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,2.59,3.15,9.66,9.66,2.0,46.410000000000004,2.0,,0.0,0.8222222222222222,0.0,2,0.0,0.8633333333333333,0.5559999999999999,0.0,1,0.0,27.441666666666666,2.4291666666666667,267,9,2014,115
2014-09-25,0.0,0.0,0,0.0,-1.7,6.8,2.1999999999999997,16.5,14.179166666666667,65.66666666666667,200.20833333333334,600.0,66.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,3.15,9.66,9.66,3.0,46.410000000000004,3.0,,,0.0,0.0,3,0.0,0.0,0.5034722222222222,0.0,1,0.0,42.5375,-1.4000000000000004,268,9,2014,116
2014-09-26,0.0,6.5,0,0.0,1.5,6.8,3.5708333333333333,15.3,6.8,80.875,90.5,324.0,98.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.15,9.66,9.66,3.0,46.410000000000004,4.0,,,0.0,0.0,4,0.0,0.0,0.4810277777777778,0.0,1,0.0,27.2,1.3708333333333336,269,9,2014,117
2014-09-27,0.56,6.4,3,0.21,-2.1,6.1,2.4499999999999997,13.8,7.5,84.91666666666667,108.0,373.0,99.20833333333333,-1.9666666666666668,7.2,8.8,96.33333333333333,0.0,0,3,0.56,0.56,3.57,7.63,10.22,2.0,46.97,0.0,,1.0,0.15686274509803924,7.7280000000000015,5,0.15245533333333336,0.56,0.4906111111111111,4.032000000000001,1,0.37499999999999994,37.5,-1.1208333333333336,270,9,2014,118
2014-09-28,1.6800000000000002,3.2,12,0.21,-4.3,-0.8,-2.591666666666667,10.9,7.575,84.66666666666667,128.375,499.0,95.45833333333333,-3.0749999999999997,7.95,9.5,89.83333333333333,0.0,0,11,2.24,2.24,4.83,9.31,11.9,1.0,48.65,0.0,,0.75,0.46376811594202905,18.312,6,0.49457821875000013,2.24,0.36780555555555555,13.356000000000002,1,0.12499999999999999,45.45,-5.041666666666666,271,9,2014,119
2014-09-29,0.0,0.0,0,0.0,-8.0,9.5,1.0125,12.4,7.391666666666667,65.25,263.6666666666667,600.0,7.708333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,1.6800000000000002,2.24,2.24,7.0,11.9,2.0,48.65,1.0,,0.0,1.0,0.0,1,0.0,1.12,0.6043888888888889,0.0,1,0.0,7.391666666666667,3.604166666666667,272,9,2014,120
2014-09-30,0.0,0.0,0,0.0,-3.3,9.6,2.775,14.5,8.429166666666665,61.041666666666664,261.4583333333333,600.0,19.291666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.0,1.6800000000000002,2.24,5.390000000000001,11.9,3.0,48.65,2.0,,0.0,0.75,0.0,2,0.0,0.56,0.591111111111111,0.0,1,0.0,16.85833333333333,1.7625,273,9,2014,121
2014-10-01,0.0,0.0,0,0.0,-4.1,11.6,3.8249999999999997,11.5,9.241666666666667,63.75,258.0833333333333,600.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,2.24,5.390000000000001,11.9,3.0,48.65,3.0,,,0.0,0.0,3,0.0,0.0,0.6423333333333333,0.0,1,0.0,27.725,1.0499999999999998,274,10,2014,122
2014-10-02,0.0,1.7,0,0.0,-0.8,6.0,2.2416666666666667,15.4,12.716666666666667,66.95833333333333,149.25,511.0,66.75,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,2.24,5.390000000000001,11.9,3.0,48.65,4.0,,,0.0,0.0,4,0.0,0.0,0.45602777777777775,0.0,1,0.0,50.86666666666667,-1.583333333333333,275,10,2014,123
2014-10-03,0.91,3.6,5,0.28,-5.6,1.3,-1.275,15.8,8.237499999999999,61.125,213.375,600.0,66.58333333333333,-0.82,11.780000000000001,14.8,79.2,0.0,1,5,0.91,0.91,3.1500000000000004,6.3,12.81,4.0,49.56,0.0,,1.0,0.28888888888888886,14.378000000000002,5,0.20990867624999998,0.91,0.3748888888888889,10.719800000000001,1,0.3076923076923077,41.18749999999999,-3.5166666666666666,276,10,2014,124
2014-10-04,0.0,0.0,0,0.0,-7.6,0.3,-3.4375,17.3,10.816666666666668,51.958333333333336,248.25,600.0,42.208333333333336,0.0,0.0,0.0,0.0,0.25,1,0,0.91,0.91,2.5900000000000003,6.16,12.81,5.0,49.56,1.0,,0.0,0.3513513513513513,0.0,6,0.0,0.455,0.3453611111111112,0.0,1,0.0,64.9,-2.1625,277,10,2014,125
2014-10-05,0.0,10.1,0,0.0,-7.2,4.9,-0.20416666666666664,22.7,16.191666666666666,73.04166666666667,181.29166666666666,600.0,68.70833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.91,0.91,5.74,12.81,5.0,49.56,2.0,,0.0,1.0,0.0,2,0.0,0.30333333333333334,0.4732222222222222,0.0,1,0.0,32.38333333333333,3.2333333333333334,278,10,2014,126
2014-10-06,0.9099999999999999,15.1,6,0.35,-4.6,3.5,0.3041666666666667,18.4,10.766666666666666,78.58333333333333,133.58333333333334,408.0,65.20833333333333,-1.6166666666666665,7.55,11.3,84.83333333333333,0.08333333333333333,1,3,0.9099999999999999,0.9099999999999999,1.8199999999999998,4.0600000000000005,13.72,5.0,50.47,0.0,,1.0,0.5,16.743999999999996,3,0.23933782031249995,0.9099999999999999,0.42877777777777776,6.870499999999999,1,0.38461538461538464,32.3,0.5083333333333333,279,10,2014,127
