date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-06,0.0,3.6,0,0.0,8.2,19.8,12.516666666666666,10.0,6.145833333333333,-0.01812838437401093,-1.0992895117116694,86.04166666666667,126.95833333333333,551.0,56.5,1017.1374999999999,1013.8,9.995833333333334,6.7,,,,248.89145409092544,0.14829801635399759,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,-5.320833333333439,7.099999999999909,0.4196428571428896,0.0,,,2.520833333333332,1.4999999999999991,-0.9328998293937325,-0.3601359581007495,0.0,1.0,-0.015597964055138573,-0.9458470173685823,9.0,,,,0.0,6,0.0,0.0,0.7047777777777777,0.0,0,0.0,36.875,3.470833333333333,310,11,2014,36
2014-11-07,0.0,5.7,0,0.0,3.3,9.8,7.229166666666667,11.9,6.9875,-3.726604542054382,4.822946657506939,91.875,73.70833333333333,365.0,77.66666666666667,1022.9916666666667,1016.0,5.966666666666666,2.8,,,,316.98638060270173,0.6290363255678362,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,5.8541666666667425,0.7583333333332121,6.383928571428555,0.0,,,1.262500000000001,0.5,-0.6821721860000489,0.7311915676810794,0.0,1.0,-3.423817923012463,4.4310822415845,10.0,,,,0.0,6,0.0,0.0,0.5731666666666667,0.0,0,0.0,41.925,-5.287499999999999,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,2.8,13.9,7.854166666666667,7.3,3.204166666666667,0.09988950512608673,-1.484078718505882,75.04166666666667,137.375,548.0,62.041666666666664,1028.6833333333334,1026.3,3.3874999999999997,-0.8,,,,178.60580808547323,0.44598308830031136,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,5.69166666666672,6.225000000000023,10.325000000000045,0.0,,,4.466666666666667,3.5999999999999996,0.024330838072595083,-0.9997039613398985,0.0,1.0,0.07495874947170092,-1.1136774050121223,11.0,,,,0.0,6,0.0,0.0,0.6506111111111111,0.0,0,0.0,19.225,0.625,312,11,2014,38
2014-11-09,0.0,4.3,0,0.0,7.5,14.3,10.762500000000001,8.1,6.6125,2.314569185348138,-6.146846776597275,92.41666666666667,57.375,211.0,96.0,1020.8874999999999,1017.3,9.529166666666667,6.5,,,,159.86481097550995,0.992382310777722,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,-7.795833333333462,3.75,0.25476190476183547,0.0,,,1.2333333333333343,1.0,0.34423638793509204,-0.9388830114670309,0.0,1.0,2.139047688792571,-5.68071089603865,12.0,,,,0.0,6,0.0,0.0,0.6640833333333332,0.0,0,0.0,39.675,2.908333333333334,313,11,2014,39
2014-11-10,0.0,7.4,0,0.0,4.0,11.9,9.170833333333333,9.0,6.4875,-2.6389967030133668,4.32128580616705,87.91666666666667,111.45833333333333,466.0,49.5,1020.9541666666668,1018.4,7.120833333333334,3.5,,,,326.97980069981475,0.5725302409868729,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.06666666666683341,-2.037499999999909,-1.2380952380950703,0.0,,,2.049999999999999,0.5,-0.5449346696869687,0.8384785064467392,0.0,1.0,-2.320117934732585,3.799130437921865,13.0,,,,0.0,6,0.0,0.0,0.6318055555555556,0.0,0,0.0,38.925,-1.5916666666666686,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,3.8,16.1,9.258333333333333,8.3,4.145833333333333,0.3135574751784646,-2.304290710044132,82.125,138.875,587.0,55.541666666666664,1016.4666666666667,1011.4,6.1375,1.9,,,,180.99387394129283,0.533950636182206,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,-4.487500000000068,-12.216666666666697,-4.901785714285666,0.0,,,3.1208333333333327,1.9,-0.01734550272753751,-0.9998495554507832,0.0,1.0,0.25750907649031407,-1.8923987456237432,14.0,,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,0,0.0,24.875,0.08750000000000036,315,11,2014,41
2014-11-12,0.0,5.7,0,0.0,7.1,15.0,10.433333333333334,9.1,5.516666666666667,0.6195803789530385,-3.2880666969994903,90.58333333333333,68.58333333333333,275.0,80.58333333333333,1007.0458333333332,1003.8,8.895833333333334,6.3,,,,179.37748311947743,0.36647951270044005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,-9.420833333333462,-13.841666666666697,-12.120833333333508,0.0,,,1.5374999999999996,0.7999999999999998,0.010864755451780905,-0.9999409768026176,0.0,1.0,0.5612365599349607,-2.9784404163653715,15.0,,,,0.0,6,0.0,0.0,0.681,0.0,0,0.0,33.1,1.1750000000000007,316,11,2014,42
2014-11-13,0.9100000000000001,10.1,10,0.14,1.5,8.2,5.170833333333333,12.3,6.529166666666666,-5.362460909765763,3.238420759828696,94.08333333333333,106.70833333333333,434.0,68.29166666666667,1009.5333333333333,1005.1,4.266666666666667,0.5,,,,294.3731420934014,0.9243676049031844,3.06,6.4,12.3,91.1,-4.92622941249876,3.55314793860218,296.96903135826517,0.0,0,7,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.9100000000000001,1.0500000000000003,0.0,1.0500000000000003,2.487500000000068,-11.420833333333462,-8.547023809523807,0.0,,,0.9041666666666668,1.0,-0.9108772071228421,0.4126774933820488,-0.8912517780522259,0.45350884017706405,-5.045181972604621,3.046814198205498,0.0,,1.0,1.0,11.193000000000003,0,0.14525420000000003,0.9100000000000001,0.5669722222222222,5.824000000000002,0,0.15384615384615383,0.0,-5.2625,317,11,2014,43
2014-11-14,0.14,5.4,2,0.07,0.4,7.3,3.295833333333333,10.0,4.5625,-0.5065041246394745,-0.3569777465560084,90.0,99.20833333333333,406.0,51.833333333333336,1017.4125,1015.7,1.7375,-0.9,,,,153.2534090888358,0.26922279142675637,4.0,5.55,7.7,88.5,-3.430960774295084,0.9090311839116911,254.5,0.16666666666666666,0,1,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.1900000000000002,0.0,1.1900000000000002,7.87916666666672,0.9458333333333258,0.12916666666660603,0.0,,,1.558333333333333,1.3,0.45004530815016647,-0.8930057226087758,-0.963630453208623,-0.26723837607825707,-0.45585371217552706,-0.3212799719004075,0.0,,0.1333333333333333,1.0,1.4000000000000001,1,0.019543125000000005,1.0500000000000003,0.5283611111111112,0.777,0,0.5,4.5625,-1.8750000000000004,318,11,2014,44
2014-11-15,5.67,14.0,22,0.42,0.5,5.0,2.654166666666667,9.2,5.191666666666666,-3.9834293421447806,2.255268070218069,95.66666666666667,73.54166666666667,326.0,86.33333333333333,1023.8041666666667,1019.4,1.9958333333333333,-0.6,,,,285.3550604995481,0.8117990164982376,2.7772727272727273,5.486363636363636,9.2,95.63636363636364,-4.392085566465456,2.605629217590126,288.4572730400818,0.0,0,19,5.8100000000000005,6.720000000000001,6.720000000000001,6.720000000000001,6.86,0.0,6.86,6.3916666666666515,16.75833333333344,7.217857142857156,0.0,,,0.6583333333333334,1.1,-0.9643033945424302,0.2647998551244812,-0.9485600138727833,0.31659737851357067,-3.81081407065184,2.1575397871752866,0.0,,0.8437499999999999,1.0,52.163999999999994,0,0.9536083715779952,6.720000000000001,0.4790277777777778,31.107681818181817,1,0.07407407407407407,0.0,-0.6416666666666662,319,11,2014,45
2014-11-16,0.07,0.9,1,0.07,1.1,7.4,3.7541666666666664,8.2,3.658333333333333,-1.0971335828270659,0.4990139367022232,88.20833333333333,103.91666666666667,417.0,65.375,1026.5708333333334,1024.4,1.8791666666666667,0.5,,,,217.68941101805368,0.2896519633422458,2.2,3.3,3.3,99.0,-3.215421213791276,-0.7423384793347553,257.0,0.0,0,1,5.740000000000001,5.880000000000001,6.790000000000001,6.790000000000001,6.930000000000001,0.0,6.930000000000001,2.766666666666765,17.037500000000136,9.17261904761915,0.0,,,1.8749999999999998,0.6000000000000001,-0.6113808016652651,-0.7913365373563499,-0.9743700647852351,-0.22495105434386525,-0.9677632478520409,0.44017187666608604,0.0,,0.011904761904761904,0.865979381443299,0.574,1,0.013086937499999998,5.880000000000001,0.52775,0.231,1,1.0,3.658333333333333,1.0999999999999996,320,11,2014,46
2014-11-17,0.0,2.6,0,0.0,-0.3,8.8,4.483333333333333,7.1,4.95,0.7363315042132467,-0.9170669296419104,84.08333333333333,133.125,543.0,50.583333333333336,1019.4541666666668,1016.8,1.8625,-1.6,,,,131.17972044635243,0.2737834147344473,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0700000000000009,5.740000000000001,6.790000000000001,6.790000000000001,6.930000000000001,1.0,6.930000000000001,-7.116666666666674,2.0416666666667425,2.270238095238142,0.0,,,2.6208333333333336,1.3,0.7526480015897923,-0.6584231053835307,0.0,1.0,0.6191320731259715,-0.7711004433405729,1.0,,0.0,0.845360824742268,0.0,2,0.0,2.8700000000000006,0.5645833333333333,0.0,1,0.0,9.9,0.729166666666667,321,11,2014,47
2014-11-18,4.62,13.4,18,0.56,0.7,6.4,3.1374999999999997,9.4,5.991666666666667,-4.868591930516254,3.0888465989687366,96.58333333333333,87.79166666666667,389.0,87.625,1021.7708333333334,1017.1,2.65,0.4,,,,297.7504970365261,0.9455391396591745,2.5999999999999996,5.633333333333334,9.4,97.33333333333333,-4.851574299843941,2.5571409905847453,295.6144824115007,0.0,0,10,4.620000000000001,4.690000000000001,11.41,11.41,11.55,1.0,11.55,2.316666666666606,-2.033333333333303,3.8291666666666515,0.0,,,0.4874999999999998,0.29999999999999993,-0.8849835982592197,0.46562219750798406,-0.9017232811124511,0.43231368738428283,-4.702248372890281,2.983311006837305,0.0,,0.9850746268656714,0.4110429447852762,43.428000000000004,3,0.7945148749999998,4.690000000000001,0.5226944444444445,26.026000000000003,1,0.12121212121212122,17.975,-1.3458333333333337,322,11,2014,48
2014-11-19,2.52,7.2,14,0.28,-0.3,4.6,2.6041666666666665,10.2,5.166666666666667,-2.9939254618467133,1.4578902203852522,93.04166666666667,90.41666666666667,355.0,69.875,1026.9458333333334,1025.1,1.5708333333333335,-0.6,,,,285.48409397353913,0.5270253030807301,2.75,5.507142857142857,10.2,93.0,-4.73397149281898,1.92574369132307,285.1822841451344,0.0,0,14,7.140000000000001,7.140000000000001,13.930000000000001,13.930000000000001,14.07,1.0,14.07,5.175000000000068,0.375,6.161309523809564,0.0,,,1.033333333333333,0.3,-0.9637046047971932,0.26697084989317776,-0.9650975172342979,0.26189078301496976,-2.7855981484598793,1.3564453592167787,0.0,,0.3529411764705882,0.5125628140703518,25.703999999999997,4,0.42530765625000005,7.140000000000001,0.4726388888888889,13.878,1,0.11111111111111112,20.666666666666668,-0.5333333333333332,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-1.4,8.2,2.470833333333333,7.9,4.825,1.5428299453929404,-3.612909895520595,82.0,101.83333333333333,434.0,73.58333333333333,1027.1333333333334,1025.0,-0.4916666666666667,-3.4,,,,157.61016342858863,0.6594897048832775,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,2.520000000000001,7.140000000000001,13.020000000000001,13.930000000000001,14.07,2.0,14.07,0.1875,7.679166666666674,3.83452380952383,0.0,,,2.9625,2.0,0.38090636948755063,-0.9246136153463314,0.0,1.0,1.2651205552222111,-2.962586114326888,1.0,,0.0,0.5483870967741935,0.0,5,0.0,3.5700000000000003,0.5234444444444444,0.0,1,0.0,24.125,-0.1333333333333333,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-2.5,12.3,3.8666666666666667,9.0,6.266666666666667,1.7882256980159414,-4.890288115886954,78.91666666666667,135.125,558.0,27.625,1025.95,1024.4,0.19166666666666665,-3.5,,,,162.67933452303697,0.6735453114764521,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,2.520000000000001,12.88,13.930000000000001,14.07,2.0,14.07,-1.183333333333394,4.179166666666674,1.4315476190474783,0.0,,,3.675,1.0,0.29771921843936106,-0.9546534800501468,0.0,1.0,1.4112081133509138,-3.8592523714541214,2.0,,0.0,0.19565217391304354,0.0,6,0.0,0.8400000000000003,0.6264722222222222,0.0,1,0.0,37.6,1.3958333333333335,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,2.2,13.9,7.279166666666666,9.4,5.179166666666666,1.2349467652290975,-2.0115069067536235,75.41666666666667,135.75,550.0,36.75,1023.9875000000001,1021.8,2.7458333333333336,0.8,,,,148.64774198159944,0.3816188420900182,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,7.210000000000001,13.930000000000001,14.07,2.0,14.07,-1.9624999999999773,-2.9583333333333712,-0.5571428571428214,0.0,,,4.533333333333332,1.4000000000000001,0.520298225777321,-0.8539846346703036,0.0,1.0,0.931355685443611,-1.5170114588433576,3.0,,,0.0,0.0,4,0.0,0.0,0.6507777777777778,0.0,1,0.0,20.716666666666665,3.412499999999999,326,11,2014,52
2014-11-23,0.0,4.1,0,0.0,3.0,9.3,6.541666666666667,7.7,3.783333333333333,-0.42164420153381404,0.1767613268968751,86.625,71.08333333333333,294.0,72.54166666666667,1025.3125,1022.9,4.3875,0.8,,,,170.30446994009944,0.1651581470560732,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,7.140000000000001,13.930000000000001,14.07,2.0,14.07,1.3249999999999318,-1.8208333333334394,0.9476190476191277,0.0,,,2.154166666666667,2.2,0.16841247922655375,-0.9857166108171078,0.0,1.0,-0.3652492895786664,0.15311949942441805,4.0,,,0.0,0.0,5,0.0,0.0,0.5428055555555555,0.0,1,0.0,18.916666666666664,-0.7374999999999989,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,1.6,13.6,7.0625,8.4,5.154166666666667,0.6097618606021195,-2.7802543245249467,85.79166666666667,113.625,462.0,56.25,1021.7875,1019.0,4.629166666666666,1.0,,,,169.20155073974962,0.4889874930590128,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,7.140000000000001,13.930000000000001,14.07,1.0,14.07,-3.5249999999999773,-4.162500000000023,-2.9107142857143344,0.0,,,2.4333333333333336,0.6000000000000001,0.18735472840729492,-0.9822923219405865,0.0,1.0,0.523124862908235,-2.3852265225820273,5.0,,,0.0,0.0,6,0.0,0.0,0.6639444444444444,0.0,1,0.0,30.925,0.520833333333333,328,11,2014,54
2014-11-25,0.0,19.0,0,0.0,5.8,8.0,6.966666666666666,9.2,3.483333333333333,0.8423151901823678,-1.505400495444617,97.33333333333333,11.833333333333334,50.0,99.54166666666667,1016.6125000000001,1014.9,6.566666666666666,5.2,,,,147.2885240022107,0.4864936710649891,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.520000000000001,13.930000000000001,14.07,1.0,14.07,-5.1749999999999545,-7.375,-7.34880952380945,0.0,,,0.39999999999999947,0.5999999999999996,0.5404088591553708,-0.8414025582005266,0.0,1.0,0.8198534517775046,-1.4652564822327605,6.0,,,0.0,0.0,6,0.0,0.0,0.5101111111111111,0.0,1,0.0,20.9,-0.0958333333333341,329,11,2014,55
2014-11-26,0.0,21.7,0,0.0,6.0,8.3,7.05,11.4,7.583333333333333,3.5555509866340973,-6.544781412811083,99.625,26.875,128.0,98.875,1014.9333333333334,1013.9,6.966666666666666,6.0,,,,151.0426321588625,0.9774084229150397,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,13.930000000000001,14.07,1.0,14.07,-1.6791666666666742,-10.379166666666606,-7.311904761904771,0.0,,,0.08333333333333393,0.0,0.4841587064689322,-0.8749801980332642,0.0,1.0,3.5422176704342196,-6.520238482513041,7.0,,,,0.0,6,0.0,0.0,0.5344444444444444,0.0,1,0.0,45.5,0.08333333333333393,330,11,2014,56
2014-11-27,0.0,1.9000000000000001,0,0.0,6.3,10.5,8.058333333333334,8.1,4.6375,-2.5972382529823856,0.7050935045910248,94.54166666666667,55.916666666666664,214.0,96.58333333333333,1022.1208333333334,1016.2,7.191666666666666,6.2,,,,264.62889829235985,0.4764809842221196,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,13.020000000000001,13.93,0.0,14.07,7.1875,0.33333333333337123,0.5916666666665833,0.0,,,0.8666666666666671,0.09999999999999964,-0.9956093034137554,-0.09360616943330605,0.0,1.0,-2.455472331673764,0.6666071507987649,8.0,,,,0.0,6,0.0,0.0,0.58575,0.0,1,0.0,27.825000000000003,1.0083333333333337,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,3.0,14.3,8.566666666666666,12.6,8.012500000000001,2.9514102221772536,-7.296266707693236,86.5,101.45833333333333,468.0,57.875,1022.8458333333333,1018.2,6.208333333333333,2.6,,,,158.97146334931037,0.9742874368760772,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,12.88,13.93,0.0,14.07,0.724999999999909,6.233333333333235,1.760119047619014,0.0,,,2.3583333333333334,0.3999999999999999,0.3588328827553693,-0.93340182250383,0.0,1.0,2.5529698421833245,-6.311270702154649,9.0,,,,0.0,6,0.0,0.0,0.6737500000000001,0.0,1,0.0,48.075,0.5083333333333329,332,11,2014,58
2014-11-29,0.0,23.5,0,0.0,8.6,15.4,10.450000000000001,13.0,8.604166666666666,-0.15047974448413678,-2.6913076010286576,97.625,44.375,245.0,90.45833333333333,1015.3666666666667,1012.2,10.070833333333333,8.0,,,,203.3222788671681,0.1673219255841975,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,7.210000000000001,13.93,0.0,14.07,-7.479166666666629,0.4333333333332803,-4.487500000000068,0.0,,,0.3791666666666682,0.5999999999999996,-0.3959026009618799,-0.9182925081648105,0.0,1.0,-0.14690585055263855,-2.627389045504227,10.0,,,,0.0,6,0.0,0.0,0.6883333333333334,0.0,1,0.0,51.625,1.8833333333333346,333,11,2014,59
2014-11-30,0.0,0.7,0,0.0,7.7,13.9,10.225,9.6,4.9624999999999995,1.1850742784915822,-4.212088688485883,88.66666666666667,90.41666666666667,444.0,85.125,1015.85,1010.4,8.291666666666666,7.5,,,,169.08751491279244,0.7981794229125271,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,7.140000000000001,13.93,0.0,14.07,0.4833333333333485,-6.270833333333371,-2.652380952380895,0.0,,,1.9333333333333336,0.20000000000000018,0.18930941307539062,-0.9819174843748588,0.0,1.0,1.0507658602625363,-3.73471863712415,11.0,,,,0.0,6,0.0,0.0,0.6647222222222222,0.0,1,0.0,29.775,-0.22500000000000142,334,11,2014,60
2014-12-01,0.0,17.4,0,0.0,5.3,14.1,10.095833333333333,13.2,10.158333333333333,-0.03991668504797208,-2.880898879546121,97.41666666666667,43.333333333333336,230.0,97.16666666666667,1000.4666666666667,994.6,9.666666666666666,5.3,,,,209.05088207216423,0.20074234880818276,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,7.140000000000001,13.93,0.0,14.07,-15.383333333333326,-22.379166666666606,-14.989880952380872,0.0,,,0.42916666666666714,0.0,-0.48558614347725615,-0.8741888224307639,0.0,1.0,-0.03888550401756613,-2.80647565849118,12.0,,,,0.0,6,0.0,0.0,0.6669444444444445,0.0,1,0.0,60.95,-0.12916666666666643,335,12,2014,61
2014-12-02,1.61,2.8,13,0.28,-0.4,4.5,1.925,19.5,10.691666666666668,-10.026752260053383,1.3811642134598487,75.125,101.08333333333333,455.0,48.833333333333336,1004.7916666666666,999.6,-2.4250000000000003,-6.5,,,,281.8111104251206,0.9345586064149081,2.2384615384615385,10.292307692307693,19.5,84.84615384615384,-9.339172420643107,2.8307907620855417,293.2923281985809,0.125,0,13,1.610000000000001,1.610000000000001,1.610000000000001,4.130000000000001,15.540000000000001,0.0,15.680000000000001,4.324999999999932,-10.575000000000045,-8.976190476190482,0.0,,,4.3500000000000005,6.1,-0.9788277158129525,0.20468586359687377,-0.9184993359382078,0.3954225207054745,-7.532597635365104,1.0375996153617113,0.0,,0.9999999999999994,1.0,31.395000000000003,0,0.272210214127219,1.610000000000001,0.41780555555555554,16.570615384615387,1,0.17391304347826086,0.0,-8.170833333333333,336,12,2014,62
2014-12-03,0.07,0.0,1,0.07,-0.8,5.1,1.5541666666666665,18.9,8.775,-5.919124892520315,-4.611487342184771,63.375,110.25,459.0,43.791666666666664,1012.9916666666667,1009.1,-5.004166666666666,-7.3,,,,219.33766087377998,0.8338924486863678,-0.8,7.9,7.9,77.0,-6.139453095510068,-4.971631089293719,230.99999999999997,0.3333333333333333,0,1,1.680000000000001,1.680000000000001,1.680000000000001,1.680000000000001,15.61,0.0,15.75,8.200000000000045,-2.8583333333333485,-0.49880952380954113,0.0,,,6.558333333333333,6.5,-0.6338893857681025,-0.7734237173829994,-0.7771459614569706,-0.6293203910498378,-3.7512454006347493,-2.9225301031095983,0.0,,0.041666666666666644,1.0,1.323,1,0.017033625000000004,1.680000000000001,0.39808333333333334,0.553,1,1.0,8.775,-0.37083333333333357,337,12,2014,63
2014-12-04,6.300000000000001,12.6,21,0.77,0.9,5.6,2.654166666666667,6.9,3.391666666666667,-0.535622616169546,0.398170155929286,87.20833333333333,46.75,238.0,98.33333333333333,1012.85,1009.5,0.7041666666666667,-3.1,,,,259.92000743394783,0.1888364787006803,2.880952380952381,3.1333333333333333,6.9,88.85714285714286,-0.8888417397473303,1.1426152573790158,289.65630228022,0.0,0,21,6.370000000000002,7.980000000000002,7.980000000000002,7.980000000000002,21.91,0.0,22.05,-0.1416666666666515,12.383333333333326,0.6839285714285097,0.0,,,1.9500000000000002,4.0,-0.9845643572378905,-0.175022931231138,-0.9417273631098634,0.3363771299748893,-0.4671075565178582,0.3472375568166648,0.0,,0.7894736842105262,1.0,43.470000000000006,0,1.0773343750000002,7.980000000000002,0.4463055555555555,19.740000000000002,1,0.1222222222222222,0.0,1.1000000000000003,338,12,2014,64
2014-12-05,9.03,13.700000000000001,22,1.05,-5.9,1.7,-1.3375000000000001,9.5,4.779166666666667,-2.7652924327826174,1.2733618839245422,87.29166666666667,106.95833333333333,447.0,85.0,1008.8249999999999,1006.0,-3.2375000000000003,-7.0,,,,273.69094809109686,0.46943504059684116,-1.2636363636363634,4.636363636363637,9.5,87.63636363636364,-2.6909609067097673,1.5712627067245564,278.50481155619946,0.0,1,11,15.330000000000002,15.400000000000002,17.01,17.01,30.94,1.0,31.080000000000002,-4.025000000000091,4.033333333333303,-1.338095238095434,0.0,,,1.9000000000000001,1.0999999999999996,-0.997925800994761,0.06437465113664434,-0.989003447210051,0.14789246568583542,-2.4138698527831597,1.1115388111757982,0.0,,0.5863636363636362,0.9053497942386831,85.785,0,2.3954010666322305,15.400000000000002,0.40005555555555555,41.86636363636364,1,0.11627906976744187,0.0,-3.991666666666667,339,12,2014,65
2014-12-06,5.74,7.9,23,0.84,-9.8,-0.4,-4.833333333333333,7.2,3.9333333333333336,-0.9643154743452991,-1.672720284016717,83.45833333333333,107.625,473.0,94.29166666666667,1012.0458333333332,1010.3,-7.2625,-11.6,,,,197.72213819571877,0.5994705535130871,-4.7,3.882608695652174,7.2,83.1304347826087,-1.0371023564862396,-1.5258660724269217,199.56534560889415,0.0,0,23,14.77,21.07,22.75,22.75,36.68,1.0,36.82,3.220833333333303,-0.9458333333334394,2.357142857142776,0.0,,,2.429166666666667,1.799999999999999,-0.3044011317616502,-0.9525439365101362,-0.33488172077963735,-0.9422601727164684,-0.8048016229640141,-1.3960244703689517,0.0,,0.2724252491694352,0.9261538461538462,41.328,1,2.0070728885869564,21.07,0.3499444444444444,22.28617391304348,1,0.14634146341463414,3.9333333333333336,-3.4958333333333327,340,12,2014,66
2014-12-07,6.3,9.0,18,0.7,-10.0,-0.5,-4.4624999999999995,11.0,5.879166666666666,-2.832693779524711,-0.14328079796350426,88.20833333333333,90.54166666666667,446.0,77.33333333333333,1022.4333333333334,1016.4,-6.141666666666667,-11.2,,,,238.71251496303603,0.44240080810439075,-3.7722222222222226,6.116666666666666,11.0,86.55555555555556,-4.460981433168942,1.384200362576214,269.9019179426914,0.0,0,18,12.04,21.07,29.05,29.05,42.980000000000004,1.0,43.120000000000005,10.38750000000016,9.583333333333371,11.804166666666788,0.0,,,1.6791666666666671,1.1999999999999993,-0.8545722869110681,-0.5193324623433307,-0.9999985347768661,-0.001711854001081849,-2.4986719713557553,-0.12638560387030773,0.0,,0.2990033222591362,0.7253012048192771,69.3,2,2.003277317708333,21.07,0.35438888888888886,38.535,1,0.1111111111111111,11.758333333333333,0.37083333333333357,341,12,2014,67
2014-12-08,0.7,1.2000000000000002,5,0.21,-11.9,4.0,-3.3666666666666667,10.2,6.233333333333333,1.6877713348893677,-3.765924673373718,80.5,121.66666666666667,522.0,50.041666666666664,1025.6416666666667,1023.7,-6.4624999999999995,-13.7,,,,154.12050751048997,0.5527061600004048,-0.52,4.7,6.0,91.6,2.107288470296333,-4.180245044761789,152.2160621108297,0.2916666666666667,1,5,7.0,12.740000000000002,29.75,29.75,43.68,2.0,43.82,3.2083333333332575,16.81666666666672,11.4160714285714,0.0,,,3.0958333333333328,1.799999999999999,0.4364797874552398,-0.8997140629905863,0.4661386414886817,-0.8847116857547922,1.358655924585941,-3.0315693620658433,0.0,,0.05494505494505493,0.4282352941176471,7.139999999999999,3,0.17328412499999998,12.740000000000002,0.4383333333333333,3.29,1,0.3,18.7,1.0958333333333328,342,12,2014,68
2014-12-09,5.88,9.5,14,0.77,-5.5,2.8,-1.5166666666666666,13.0,6.895833333333333,-3.324846143242745,1.6850230460177895,90.66666666666667,92.66666666666667,475.0,78.54166666666667,1028.1833333333334,1025.3,-2.8666666666666667,-6.5,,,,262.10173603176486,0.272276346041601,-0.31428571428571433,9.207142857142857,13.0,92.57142857142857,-6.578165259212819,4.889381720706882,304.35263750176756,0.0,1,13,6.58,12.880000000000003,34.02,35.63,49.56,3.0,49.7,2.5416666666667425,16.13750000000016,10.616071428571558,0.0,,,1.35,1.0,-0.9905136272805647,-0.1374145340620803,-0.8255802358588729,0.5642847456375264,-3.014527169873422,1.5277542283894627,0.0,,0.4565217391304347,0.37860082304526754,76.44,4,1.3417016249999996,12.880000000000003,0.4262222222222222,54.138,1,0.13095238095238096,27.583333333333332,1.85,343,12,2014,69
