date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-09,0.0,0.0,0,0.0,-2.4,4.6,0.7625000000000001,7.0,4.925,-3.151797583734705,3.0579838620443405,34.333333333333336,133.54166666666666,569.0,81.29166666666667,317.8788801292603,0.8787839010210954,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,4.2700000000000005,9.52,26.81,3.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.6707000740716975,0.7417286637579942,0.0,1.0,-1.082117170415582,1.0499077926352236,4.0,31.0,,0.0,0.0,5,0.0,0.0,0.30569444444444444,0.0,-0.0,24.625,0.8916666666666667,190,7,2014,38
2014-07-10,0.0,0.0,0,0.0,-0.3,7.3,2.1333333333333333,6.9,5.433333333333334,-4.191551169053976,3.2514773885703927,32.291666666666664,136.25,547.0,73.08333333333333,309.0637407985463,0.9717073950497916,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,4.2700000000000005,9.45,26.81,4.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.7764453700634888,0.6301845660653488,0.0,1.0,-1.3535217316736796,1.0499562400591893,5.0,32.0,,0.0,0.0,6,0.0,0.0,0.36069444444444443,0.0,-0.0,32.6,1.3708333333333331,191,7,2014,39
2014-07-11,0.0,0.0,0,0.0,-2.5,4.9,0.37916666666666665,8.9,6.5375000000000005,-5.9845694132686695,2.61092596580505,35.375,141.66666666666666,577.0,54.208333333333336,293.7508842071122,0.9987156912919911,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.49000000000000005,9.45,17.99,5.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.9153052636924911,0.4027608151953457,0.0,1.0,-2.117041429943792,0.9236150604035365,6.0,33.0,,0.0,0.0,6,0.0,0.0,0.32125000000000004,0.0,-0.0,39.225,-1.7541666666666667,192,7,2014,40
2014-07-12,0.0,0.0,0,0.0,-5.9,2.1,-2.4458333333333333,10.5,7.045833333333333,-6.57594682015782,2.4502001081990383,48.958333333333336,150.79166666666666,598.0,26.416666666666668,289.9542850493674,0.9962165436941877,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.0,9.45,12.040000000000001,6.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.9399652114523442,0.34127027596810966,0.0,1.0,-3.219473964035599,1.1995771363057792,7.0,34.0,,,0.0,6,0.0,0.0,0.3103888888888889,0.0,-0.0,42.275,-2.825,193,7,2014,41
2014-07-13,0.0,0.0,0,0.0,-2.7,6.6,1.1125,10.0,7.3,-6.488881336528472,3.2833808957355877,27.791666666666668,146.33333333333334,592.0,51.416666666666664,297.0003052021976,0.9957422828551541,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,9.45,12.04,5.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.8910041058667454,0.4539952459317186,0.0,1.0,-1.8033682714435377,0.9125062739398487,8.0,35.0,,,0.0,6,0.0,0.0,0.3368611111111111,0.0,-0.0,43.8,3.5583333333333336,194,7,2014,42
2014-07-14,17.15,24.2,16,3.08,-5.2,0.7,-1.4833333333333334,14.7,8.879166666666666,-8.54253356408847,1.6854338064309502,74.08333333333333,66.41666666666667,323.0,95.54166666666667,282.215482073217,0.9788599378650796,-2.2125,9.925,14.7,84.9375,-9.586693817499372,1.5272661026213965,279.1996887232067,0.0,0,15,17.15,17.15,17.15,26.599999999999998,29.119999999999997,4.0,106.82,0.0,0.0,0.0,,,,,,,,,-0.97735875586422,0.21158889936748565,-0.9871371336617245,0.1598758247707098,-6.328593615395541,1.248625544930929,0.0,0.0,1.0,1.0,100.0,0,4.586504555664062,17.15,0.30677777777777776,170.21375,0.0,0.0,-2.595833333333333,195,7,2014,43
2014-07-15,2.73,3.6,8,1.12,-8.0,-1.4,-4.5375000000000005,15.5,11.254166666666668,-10.887862399695964,2.749879379929045,84.33333333333333,142.95833333333334,589.0,59.166666666666664,284.33482455872837,0.9978485683921766,-3.4,10.5,15.3,86.25,-10.27192299481887,2.0166250701028545,281.7487641811941,0.20833333333333334,0,6,19.88,19.88,19.88,29.33,31.849999999999998,3.0,109.55,0.0,0.0,0.0,,,,,,,,,-0.9688654256340353,0.24758793793514974,-0.9790498646275894,0.2036206339561367,-9.182097290410262,2.319064943740161,0.0,1.0,0.13732394366197184,1.0,42.315,1,0.7945153124999998,19.88,0.3764166666666666,28.665,0.0,11.254166666666668,-3.054166666666667,196,7,2014,44
2014-07-16,4.76,6.8,7,1.54,-3.4,1.1,-1.7416666666666665,10.6,9.725,-9.371857425329969,2.554872639729466,92.33333333333333,122.66666666666667,476.0,90.45833333333333,285.24862411436976,0.9988047716595229,-3.1714285714285713,9.542857142857143,10.1,94.0,-9.089022553154134,2.8600215519982632,287.5700363099432,0.0,1,7,7.49,24.64,24.64,28.909999999999997,36.61,4.0,114.31,0.0,0.0,0.0,,,,,,,,,-0.9647936399123528,0.26300804623561097,-0.9533486663248115,0.30187136402233194,-8.653348356054671,2.3589990706835398,0.0,2.0,0.19318181818181818,1.0,50.455999999999996,2,1.3804315714285713,24.64,0.414,45.424,0.0,19.45,2.7958333333333343,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-6.3,3.7,-1.3499999999999999,12.2,9.2125,-8.586393082177157,3.261081117599172,69.875,147.29166666666666,587.0,52.916666666666664,291.2928469853133,0.9968750684756038,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,4.76,7.49,24.64,28.909999999999997,36.61,4.0,114.31,0.0,0.0,0.0,,,,,,,,,-0.9317365699370758,0.36313491190175123,0.0,1.0,-5.999742166171289,2.2786804309224213,1.0,3.0,0.0,0.3039772727272727,0.0,3,0.0,3.745,0.41333333333333333,0.0,-0.0,27.637500000000003,0.3916666666666666,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-0.4,8.1,2.65,6.8,5.458333333333333,-4.61098937250408,2.630804317835881,36.791666666666664,157.04166666666666,600.0,14.375,301.60973942854355,0.9678293818397792,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,4.76,24.64,25.129999999999995,36.61,3.0,114.31,0.0,0.0,0.0,,,,,,,,,-0.8516378520439934,0.5241306792832233,0.0,1.0,-1.696459839967126,0.9679167552704512,2.0,4.0,0.0,0.19318181818181818,0.0,4,0.0,1.5866666666666667,0.4073333333333333,0.0,-0.0,21.833333333333332,4.0,199,7,2014,47
2014-07-19,0.0,0.0,0,0.0,1.8,7.7,3.8041666666666667,10.4,7.979166666666667,-7.40976446760417,2.947834947724908,22.291666666666668,161.83333333333334,600.0,13.125,291.74971909594933,0.9994384926748371,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,24.64,24.64,36.61,2.0,114.31,0.0,0.0,0.0,,,,,,,,,-0.9288113695929203,0.370552883830262,0.0,1.0,-1.6517599959034297,0.6571215404303442,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.35330555555555554,0.0,-0.0,39.895833333333336,1.1541666666666668,200,7,2014,48
2014-07-20,0.0,0.0,0,0.0,-0.1,6.3,2.5541666666666667,14.5,10.054166666666665,-9.580805082021868,3.0059483441242048,25.291666666666668,161.5,600.0,39.083333333333336,287.74990314320667,0.9987533786607052,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,24.64,24.64,36.61,2.0,114.31,0.0,0.0,0.0,,,,,,,,,-0.952396315005853,0.3048626890310982,0.0,1.0,-2.423145285328031,0.7602544353680801,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.3319722222222222,0.0,-0.0,60.32499999999999,-1.25,201,7,2014,49
2014-07-21,0.14,0.0,2,0.07,-3.0,1.2,-0.7458333333333332,12.8,9.170833333333333,-8.739072795857867,2.7382219055077535,73.29166666666667,134.0,538.0,66.79166666666667,286.87557733077216,0.9984737753337015,-0.85,7.6,8.2,80.0,-7.3838124903535,1.788849002782491,283.5,0.25,1,2,0.14,0.14,7.63,24.779999999999998,36.47,3.0,114.45,0.0,0.0,0.0,,,,,,,,,-0.9569374106815032,0.29029431967949365,-0.9723699203976766,0.23344536385590567,-6.405012103297495,2.006888471578391,0.0,7.0,1.0,0.01834862385321101,1.7920000000000003,5,0.034367375000000006,0.14,0.3603055555555556,1.064,0.0,45.854166666666664,-3.3,202,7,2014,50
2014-07-22,1.05,1.3,8,0.21,-6.5,-1.8,-3.7125,5.6,4.383333333333334,-4.063236885520191,1.220748076161122,87.33333333333333,125.41666666666667,523.0,61.25,284.47706012316144,0.9551093154998187,-4.3625,4.6875,5.3,93.125,-4.178940640936527,2.11709322658678,296.7506046548842,0.125,0,8,1.19,1.19,5.950000000000001,25.83,37.519999999999996,3.0,115.5,0.0,0.0,0.0,,,,,,,,,-0.9682478090176506,0.24999236054831603,-0.8929741933741862,0.450107864814337,-3.5485602133543,1.0661199865140465,0.0,8.0,0.8823529411764707,0.19999999999999996,5.88,6,0.3549248657226563,1.19,0.3747222222222222,4.921875,0.0,26.300000000000004,-2.966666666666667,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-10.5,-4.5,-7.6625000000000005,9.6,7.079166666666667,-6.722610929716212,1.9991442051271793,85.45833333333333,154.16666666666666,600.0,53.0,288.22720093897755,0.9874712808492986,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,1.05,1.1900000000000002,1.1900000000000008,25.83,37.519999999999996,2.0,115.5,0.0,0.0,0.0,,,,,,,,,-0.9498236647401301,0.3127858786768177,0.0,1.0,-5.745031257019979,1.708435318631602,1.0,9.0,0.0,0.9999999999999994,0.0,1,0.0,0.5950000000000001,0.38763888888888887,0.0,-0.0,7.079166666666667,-3.9500000000000006,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,-11.2,-1.1,-6.204166666666667,12.5,6.6499999999999995,-6.331679065907951,1.940649983249376,31.083333333333332,161.45833333333334,600.0,7.583333333333333,288.7476097579124,0.9945363102890411,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,1.0500000000000003,1.1900000000000008,25.83,37.099999999999994,1.0,115.5,0.0,0.0,0.0,,,,,,,,,-0.9469435383523241,0.321399961376445,0.0,1.0,-1.968096909653055,0.603218703126681,2.0,10.0,0.0,0.8823529411764702,0.0,2,0.0,0.3500000000000001,0.21125000000000002,0.0,-0.0,13.299999999999999,1.458333333333334,205,7,2014,53
2014-07-25,0.07,0.0,1,0.07,-5.6,-1.6,-3.9958333333333336,9.7,8.625,-8.383773755051454,1.9844962639544539,63.583333333333336,149.08333333333334,593.0,65.33333333333333,283.29193167981504,0.9989154520247154,-4.9,8.5,8.5,62.0,-8.314254606237347,1.7672493719509552,282.0,0.16666666666666666,0,1,0.07000000000000023,0.07,1.260000000000001,25.9,35.419999999999995,1.0,115.57,0.0,0.0,0.0,,,,,,,,,-0.9732112584449165,0.22991269307296194,-0.9781476007338056,0.20791169081775943,-5.3306828125868835,1.261808874497707,0.0,11.0,1.0,0.055555555555555525,0.679,3,0.02330453125,0.07,0.31133333333333335,0.5950000000000001,0.0,25.875,2.208333333333333,206,7,2014,54
2014-07-26,0.77,0.7000000000000001,7,0.28,-7.4,-0.4,-4.066666666666666,9.8,7.254166666666666,-6.970178686925938,1.9498490552951797,69.91666666666667,121.5,489.0,61.75,285.7507768116958,0.997726525922205,-3.3428571428571425,7.6000000000000005,9.8,74.57142857142857,-7.293090582903093,2.1226865943326296,286.1432817714664,0.25,0,6,0.8400000000000003,0.8400000000000001,2.030000000000001,26.669999999999998,36.12,1.0,116.34,0.0,0.0,0.0,,,,,,,,,-0.9624515561968077,0.27145349873291946,-0.9605693939454895,0.2780403557313129,-4.873316598609052,1.36326946449388,0.0,12.0,0.9166666666666666,0.4137931034482757,7.546000000000001,4,0.23244924999999997,0.8400000000000001,0.3140555555555556,5.852,0.0,29.016666666666666,-0.07083333333333286,207,7,2014,55
2014-07-27,2.8000000000000003,3.4,18,0.35,-3.5,2.0,-1.4625000000000001,12.9,9.766666666666667,-9.434326617174115,2.495133668744386,85.58333333333333,118.625,506.0,94.0,284.9584277630833,0.9991691991299712,-2.1444444444444444,9.505555555555555,12.9,87.33333333333333,-9.18150523526683,2.4246834045904424,285.0001184974233,0.0,1,10,3.5700000000000003,3.6400000000000006,4.830000000000001,29.47,38.919999999999995,2.0,119.14,0.0,0.0,0.0,,,,,,,,,-0.966113363972932,0.25811812790446353,-0.9659252910051686,0.25882104280096796,-8.074211196531513,2.1354185648337367,0.0,13.0,0.7692307692307692,0.7536231884057971,36.120000000000005,0,0.7491013811728398,3.6400000000000006,0.4088055555555556,26.615555555555556,0.0,0.0,2.604166666666666,208,7,2014,56
2014-07-28,14.49,20.7,24,1.47,-1.2,1.7,0.41250000000000003,14.1,11.0875,-10.59047566290114,3.228003996755014,91.33333333333333,98.625,398.0,99.04166666666667,287.4164137366271,0.9984028130794033,0.41250000000000003,11.0875,14.1,91.33333333333333,-10.59047566290114,3.228003996755014,287.4164137366271,0.0,0,24,17.29,18.060000000000002,19.18,26.810000000000002,53.41,1.0,133.63,0.0,0.0,0.0,,,,,,,,,-0.9541546220253564,0.29931414478378615,-0.9541546220253564,0.29931414478378615,-9.67263443878304,2.948243650369579,0.0,0.0,0.8023255813953487,0.9416058394160586,100.0,0,2.9917258198242176,18.060000000000002,0.40797222222222224,160.65787500000002,0.0,0.0,1.8750000000000002,209,7,2014,57
2014-07-29,8.96,12.700000000000001,12,1.26,-0.3,2.8,1.0958333333333334,16.6,11.320833333333333,-10.38223468321374,4.3484962627837325,79.91666666666667,157.04166666666666,600.0,64.25,294.08735143736294,0.9946925170678208,0.19999999999999998,9.883333333333333,15.0,92.58333333333333,-8.809688864776843,4.447957557864034,297.2506746914511,0.20833333333333334,1,12,23.450000000000003,26.25,27.090000000000003,33.04,62.37,2.0,142.59,0.0,0.0,0.0,,,,,,,,,-0.912924297639121,0.40812893401487443,-0.8890117496898593,0.45788438378413265,-8.297135884334981,3.475173263341333,0.0,1.0,0.3413333333333334,0.9689922480620153,100.0,1,1.9240013333333337,26.25,0.4333055555555556,88.55466666666668,0.0,11.320833333333333,0.6833333333333333,210,7,2014,58
2014-07-30,4.34,6.0,16,0.63,-2.0,5.1,0.8875000000000001,13.6,9.258333333333333,-8.75793863139952,2.909610066686253,74.91666666666667,121.875,481.0,79.75,289.3312421170145,0.9966331603604123,1.7375,10.76875,13.6,80.0625,-10.277919829027185,3.1478171260078773,287.3125363996106,0.125,1,11,13.3,27.79,31.43,32.620000000000005,66.71,3.0,146.93,0.0,0.0,0.0,,,,,,,,,-0.943620589119687,0.33102897726545744,-0.9546957105956636,0.29758377000475156,-6.561155691356808,2.179782874959118,0.0,2.0,0.1561712846347607,0.8841870824053452,59.023999999999994,2,0.7758064692382811,27.79,0.44430555555555556,46.736375,0.0,18.516666666666666,-0.20833333333333337,211,7,2014,59
2014-07-31,20.93,29.9,24,1.4,-0.5,2.0,0.6291666666666667,13.6,11.316666666666668,-10.741315800855345,3.4769379065592005,92.29166666666667,109.45833333333333,468.0,100.0,288.00237634277124,0.9975148570121332,0.6291666666666667,11.316666666666668,13.6,92.29166666666667,-10.741315800855345,3.4769379065592005,288.00237634277124,0.0,0,24,25.27,34.23,52.36,53.550000000000004,87.63999999999999,3.0,167.86,0.0,0.0,0.0,,,,,,,,,-0.9510436989956192,0.30905643918341197,-0.9510436989956192,0.30905643918341197,-9.913339374539413,3.208923942928596,0.0,0.0,0.6114519427402864,0.6537433155080213,100.0,0,4.209677516710069,34.23,0.4250555555555556,236.85783333333336,0.0,0.0,-0.2583333333333334,212,7,2014,60
2014-08-01,1.05,1.4000000000000001,7,0.28,-0.0,4.3,1.9208333333333334,16.1,13.7125,-13.252376706004128,3.442449946856137,88.75,170.29166666666666,600.0,46.666666666666664,284.456906859757,0.998528883258623,1.9428571428571428,14.714285714285714,16.1,90.71428571428571,-13.946133560662654,4.6501892756805185,288.57207722125514,0.3333333333333333,0,7,21.98,26.319999999999997,53.339999999999996,54.6,83.51,3.0,168.91,0.0,0.0,0.0,,,,,,,,,-0.9683356816325086,0.2496517728302865,-0.9479237404950784,0.31849738178801273,-11.761484326578664,3.0551743278348216,0.0,1.0,0.039893617021276605,0.49343832020997375,16.905,1,0.17259910714285714,26.319999999999997,0.5049166666666666,15.45,0.0,13.7125,1.2916666666666667,213,8,2014,61
2014-08-02,10.15,14.4,20,1.05,0.6,2.8,1.8291666666666666,17.4,12.779166666666667,-11.541492374860928,5.130682963331705,90.41666666666667,72.20833333333333,289.0,91.45833333333333,292.43005804110805,0.9861801571177933,1.97,13.344999999999999,17.4,89.7,-12.051377087594492,5.319372449304639,291.9602493722497,0.0,0,20,11.200000000000001,32.129999999999995,62.720000000000006,64.75,93.66,3.0,179.06,0.0,0.0,0.0,,,,,,,,,-0.924345992385871,0.3815553516335203,-0.927443525718238,0.373963242315771,-10.435432688936755,4.638992512679084,0.0,0.0,0.3159041394335513,0.5122767857142856,100.0,2,1.6977132648437498,32.129999999999995,0.41175,135.45175,0.0,25.558333333333334,-0.09166666666666679,214,8,2014,62
2014-08-03,2.66,3.3,17,0.35,-6.6,0.7,-2.1125000000000003,16.6,13.6875,-12.815239544965769,4.5643907903864855,84.20833333333333,155.29166666666666,600.0,71.45833333333333,288.724950365294,0.9929032030985613,-1.3647058823529412,14.100000000000001,16.6,84.11764705882354,-13.20639929129165,4.626955231001301,288.13655216248105,0.0,0,10,12.81,13.859999999999998,62.58,67.41000000000001,92.54,2.0,181.72,0.0,0.0,0.0,,,,,,,,,-0.9470705718761501,0.3210254380671134,-0.9503173404542,0.31128275318760606,-10.791499633489924,3.8435974114046196,0.0,1.0,0.19191919191919196,0.22147651006711405,44.156000000000006,3,0.6225514852941175,13.859999999999998,0.39977777777777773,37.50600000000001,0.0,41.0625,-3.941666666666667,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,-9.0,4.0,-2.5541666666666667,10.7,6.5625,-4.944064821147734,3.786665299436109,42.791666666666664,156.41666666666666,600.0,59.583333333333336,311.0132864270748,0.9442327790792719,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,2.66,12.809999999999997,48.09,67.27000000000001,92.05,3.0,181.72,0.0,0.0,0.0,,,,,,,,,-0.7545574251586981,0.6562340223867366,0.0,1.0,-2.1156477380494674,1.6203771927170347,1.0,2.0,0.0,0.2663755458515283,0.0,4,0.0,6.4049999999999985,0.3358055555555555,0.0,-0.0,26.25,-0.44166666666666643,216,8,2014,64
2014-08-05,0.0,0.0,0,0.0,-3.8,0.6,-1.2125000000000001,13.3,9.029166666666667,-8.587349043506936,2.668064958522608,72.54166666666667,179.33333333333334,600.0,43.708333333333336,287.62140634670527,0.995479914210303,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,2.6599999999999966,39.129999999999995,66.22000000000001,92.05,3.0,181.72,0.0,0.0,0.0,,,,,,,,,-0.9530776324827992,0.3027259923775662,0.0,1.0,-6.229406118643991,1.9354587886616088,2.0,3.0,0.0,0.06797853309481208,0.0,5,0.0,0.8866666666666655,0.37469444444444444,0.0,-0.0,45.145833333333336,1.3416666666666666,217,8,2014,65
2014-08-06,12.53,17.7,14,1.89,-7.1,-3.5,-4.491666666666666,20.4,11.799999999999999,-11.580424733898766,1.8268391478632025,81.08333333333333,147.41666666666666,600.0,68.45833333333333,278.46573705259414,0.9914165470328646,-3.8000000000000003,10.492857142857144,19.5,88.14285714285714,-10.378390226621175,0.990047065311697,274.7853935394439,0.20833333333333334,0,14,12.53,12.529999999999996,47.32,78.75,104.57999999999998,2.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.9891040767295857,0.14721795201983348,-0.9965141589303239,0.08342380386549815,-9.389794388402915,1.4812620757257466,0.0,0.0,1.0000000000000002,0.26479289940828393,100.0,6,3.75586190625,12.529999999999996,0.3685555555555555,131.4755,0.0,70.8,-3.279166666666666,218,8,2014,66
2014-08-07,0.0,0.0,0,0.0,-7.6,2.1,-3.1999999999999997,7.5,4.379166666666666,-1.8742934336177264,2.7264275888363887,32.583333333333336,190.29166666666666,600.0,0.08333333333333333,327.74101587775095,0.7625514147013674,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,12.53,12.529999999999996,26.39,78.75,104.57999999999998,3.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.5337471216033757,0.8456441392099346,0.0,1.0,-0.6107072771204425,0.8883609893625234,1.0,1.0,0.0,0.4748010610079574,0.0,1,0.0,6.264999999999998,0.28213888888888894,0.0,-0.0,4.379166666666666,1.2916666666666665,219,8,2014,67
2014-08-08,0.0,0.0,0,0.0,-4.9,6.4,0.9041666666666667,10.6,7.45,-6.581441690499713,3.339547630803285,18.375,194.66666666666666,600.0,0.125,298.49074404449425,0.9898995226064233,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,12.529999999999996,25.34,78.68,104.57999999999998,3.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.8788941847122563,0.4770167838545917,0.0,1.0,-1.2093399106293223,0.6136418771601037,2.0,2.0,0.0,0.4944751381215468,0.0,2,0.0,4.176666666666665,0.33325,0.0,-0.0,14.9,4.104166666666666,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,-0.6,3.1,1.0125,14.3,10.237499999999999,-9.908991165187816,2.5201455385774145,34.875,185.79166666666666,600.0,28.375,284.6252951124544,0.9986448149110599,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,15.19,77.91,104.57999999999998,4.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.9675977918431008,0.25249656080896493,0.0,1.0,-3.4557606688592504,0.8789007565788733,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.309,0.0,-0.0,30.7125,0.10833333333333328,221,8,2014,69
2014-08-10,0.0,0.0,0,0.0,-3.7,1.3,-1.3499999999999999,9.9,8.179166666666667,-7.732326588023422,2.6433250316799954,80.29166666666667,184.04166666666666,600.0,44.333333333333336,288.79218950643957,0.9990487257595813,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,12.53,75.11000000000001,104.57999999999998,5.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.9466931822019999,0.32213664611815107,0.0,1.0,-6.208413889633806,2.122369723353063,4.0,4.0,,0.0,0.0,4,0.0,0.0,0.4192222222222222,0.0,-0.0,32.71666666666667,-2.3625,222,8,2014,70
2014-08-11,0.0,0.0,0,0.0,-5.2,-1.1,-3.733333333333333,13.2,10.733333333333334,-10.25971701231853,3.082882535735909,80.45833333333333,187.875,600.0,30.208333333333332,286.74862300274305,0.9979552187138241,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,12.53,60.620000000000005,104.57999999999998,4.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.9575782867883562,0.2881732546081899,0.0,1.0,-8.25479731282795,2.4804359068775166,5.0,5.0,,0.0,0.0,5,0.0,0.0,0.39344444444444443,0.0,-0.0,53.66666666666667,-2.383333333333333,223,8,2014,71
2014-08-12,0.0,0.0,0,0.0,-11.3,0.5,-5.483333333333333,11.8,6.854166666666667,-4.869133912043879,3.4855768585814695,60.041666666666664,201.41666666666666,600.0,14.75,313.1476013016243,0.8480219232508405,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,12.53,51.660000000000004,104.57999999999998,4.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.729594361227331,0.6838801562154606,0.0,1.0,-2.9235091530230126,2.092798438839957,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.3455277777777777,0.0,-0.0,41.125,-1.7500000000000004,224,8,2014,72
2014-08-13,0.0,0.0,0,0.0,-7.5,4.0,-2.4875000000000003,6.9,5.466666666666666,-3.9417132829328794,3.5409670363712444,20.666666666666668,206.5,600.0,2.6666666666666665,313.4716113628266,0.9660143258596612,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,0.0,47.32,87.43,5.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.7257153445735773,0.68799508621098,0.0,1.0,-0.8146207451394618,0.7317998541833906,7.0,7.0,,,0.0,6,0.0,0.0,0.29544444444444445,0.0,-0.0,32.8,2.995833333333333,225,8,2014,73
2014-08-14,0.0,0.0,0,0.0,-3.4,6.7,0.6791666666666667,13.4,8.120833333333334,-7.463244551062818,3.178140681631428,22.5,192.625,600.0,54.666666666666664,293.4578042874444,0.9988713474414633,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,26.39,84.69999999999999,5.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.9173534860604926,0.398073588187739,0.0,1.0,-1.679230023989134,0.7150816533670714,8.0,8.0,,,0.0,6,0.0,0.0,0.3523055555555556,0.0,-0.0,48.725,3.166666666666667,226,8,2014,74
2014-08-15,0.0,0.0,0,0.0,-4.9,5.8,-0.24166666666666667,12.9,7.633333333333333,-6.943370524703457,3.151152363932368,42.708333333333336,200.66666666666666,600.0,34.625,294.87478185541147,0.9988162797137565,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,25.34,79.94,5.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.9072292409852271,0.4206365465593413,0.0,1.0,-2.9653978282587685,1.345804655429449,9.0,9.0,,,0.0,6,0.0,0.0,0.40502777777777776,0.0,-0.0,45.8,-0.9208333333333334,227,8,2014,75
2014-08-16,0.0,0.0,0,0.0,-0.9,8.6,3.1875,11.8,8.941666666666666,-8.155864049603352,3.625480102556397,41.291666666666664,196.66666666666666,600.0,3.75,294.16549344510014,0.9982286402729335,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,0.0,15.19,79.94,5.0,194.25,0.0,0.0,0.0,,,,,,,,,-0.9123668281158908,0.4093736324603095,0.0,1.0,-3.3676921971487173,1.4970211590139124,10.0,10.0,,,0.0,6,0.0,0.0,0.4598611111111111,0.0,-0.0,53.65,3.4291666666666667,228,8,2014,76
