date,resort_id,season,snow_depth_cm,new_snow_cm
2017-12-09,niseko_grand_hirafu,2017-2018,210.0,10.0
2017-12-10,niseko_grand_hirafu,2017-2018,210.0,0.0
2017-12-11,niseko_grand_hirafu,2017-2018,215.0,5.0
2017-12-12,niseko_grand_hirafu,2017-2018,210.0,0.0
2017-12-13,niseko_grand_hirafu,2017-2018,240.0,30.0
2017-12-14,niseko_grand_hirafu,2017-2018,250.0,10.0
2017-12-15,niseko_grand_hirafu,2017-2018,245.0,0.0
2017-12-16,niseko_grand_hirafu,2017-2018,245.0,0.0
2017-12-17,niseko_grand_hirafu,2017-2018,255.0,10.0
2017-12-18,niseko_grand_hirafu,2017-2018,280.0,25.0
2017-12-19,niseko_grand_hirafu,2017-2018,310.0,30.0
2017-12-20,niseko_grand_hirafu,2017-2018,300.0,0.0
2017-12-21,niseko_grand_hirafu,2017-2018,320.0,20.0
2017-12-22,niseko_grand_hirafu,2017-2018,300.0,0.0
2017-12-23,niseko_grand_hirafu,2017-2018,295.0,0.0
2017-12-24,niseko_grand_hirafu,2017-2018,285.0,0.0
2017-12-25,niseko_grand_hirafu,2017-2018,270.0,0.0
2017-12-26,niseko_grand_hirafu,2017-2018,280.0,10.0
2017-12-27,niseko_grand_hirafu,2017-2018,310.0,30.0
2017-12-28,niseko_grand_hirafu,2017-2018,320.0,10.0
2017-12-29,niseko_grand_hirafu,2017-2018,340.0,20.0
2017-12-30,niseko_grand_hirafu,2017-2018,350.0,10.0
2017-12-31,niseko_grand_hirafu,2017-2018,325.0,0.0
2018-01-01,niseko_grand_hirafu,2017-2018,315.0,0.0
2018-01-02,niseko_grand_hirafu,2017-2018,320.0,5.0
2018-01-03,niseko_grand_hirafu,2017-2018,315.0,0.0
2018-01-04,niseko_grand_hirafu,2017-2018,320.0,5.0
2018-01-05,niseko_grand_hirafu,2017-2018,320.0,0.0
2018-01-06,niseko_grand_hirafu,2017-2018,325.0,5.0
2018-01-07,niseko_grand_hirafu,2017-2018,365.0,40.0
2018-01-08,niseko_grand_hirafu,2017-2018,350.0,0.0
2018-01-09,niseko_grand_hirafu,2017-2018,340.0,0.0
2018-01-10,niseko_grand_hirafu,2017-2018,340.0,0.0
2018-01-11,niseko_grand_hirafu,2017-2018,360.0,20.0
2018-01-12,niseko_grand_hirafu,2017-2018,360.0,0.0
2018-01-13,niseko_grand_hirafu,2017-2018,370.0,10.0
2018-01-14,niseko_grand_hirafu,2017-2018,380.0,10.0
2018-01-15,niseko_grand_hirafu,2017-2018,370.0,0.0
2018-01-16,niseko_grand_hirafu,2017-2018,370.0,0.0
2018-01-17,niseko_grand_hirafu,2017-2018,365.0,0.0
2018-01-18,niseko_grand_hirafu,2017-2018,360.0,0.0
2018-01-19,niseko_grand_hirafu,2017-2018,370.0,10.0
2018-01-20,niseko_grand_hirafu,2017-2018,370.0,0.0
2018-01-21,niseko_grand_hirafu,2017-2018,370.0,0.0
2018-01-22,niseko_grand_hirafu,2017-2018,375.0,5.0
2018-01-23,niseko_grand_hirafu,2017-2018,365.0,0.0
2018-01-24,niseko_grand_hirafu,2017-2018,385.0,20.0
2018-01-25,niseko_grand_hirafu,2017-2018,375.0,0.0
2018-01-26,niseko_grand_hirafu,2017-2018,400.0,25.0
2018-01-27,niseko_grand_hirafu,2017-2018,420.0,20.0
2018-01-28,niseko_grand_hirafu,2017-2018,430.0,10.0
2018-01-29,niseko_grand_hirafu,2017-2018,430.0,0.0
2018-01-30,niseko_grand_hirafu,2017-2018,420.0,0.0
2018-01-31,niseko_grand_hirafu,2017-2018,475.0,55.0
2018-02-01,niseko_grand_hirafu,2017-2018,470.0,0.0
2018-02-02,niseko_grand_hirafu,2017-2018,450.0,0.0
2018-02-03,niseko_grand_hirafu,2017-2018,440.0,0.0
2018-02-04,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-02-05,niseko_grand_hirafu,2017-2018,430.0,5.0
2018-02-06,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-02-07,niseko_grand_hirafu,2017-2018,410.0,0.0
2018-02-08,niseko_grand_hirafu,2017-2018,420.0,10.0
2018-02-09,niseko_grand_hirafu,2017-2018,430.0,10.0
2018-02-10,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-02-11,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-02-12,niseko_grand_hirafu,2017-2018,430.0,5.0
2018-02-13,niseko_grand_hirafu,2017-2018,450.0,20.0
2018-02-14,niseko_grand_hirafu,2017-2018,470.0,20.0
2018-02-15,niseko_grand_hirafu,2017-2018,485.0,15.0
2018-02-16,niseko_grand_hirafu,2017-2018,490.0,5.0
2018-02-17,niseko_grand_hirafu,2017-2018,510.0,20.0
2018-02-18,niseko_grand_hirafu,2017-2018,510.0,0.0
2018-02-19,niseko_grand_hirafu,2017-2018,515.0,5.0
2018-02-20,niseko_grand_hirafu,2017-2018,515.0,0.0
2018-02-21,niseko_grand_hirafu,2017-2018,515.0,0.0
2018-02-22,niseko_grand_hirafu,2017-2018,510.0,0.0
2018-02-23,niseko_grand_hirafu,2017-2018,510.0,0.0
2018-02-24,niseko_grand_hirafu,2017-2018,505.0,0.0
2018-02-25,niseko_grand_hirafu,2017-2018,505.0,0.0
2018-02-26,niseko_grand_hirafu,2017-2018,530.0,25.0
2018-02-27,niseko_grand_hirafu,2017-2018,525.0,0.0
2018-02-28,niseko_grand_hirafu,2017-2018,520.0,0.0
2018-03-01,niseko_grand_hirafu,2017-2018,515.0,0.0
2018-03-02,niseko_grand_hirafu,2017-2018,515.0,0.0
2018-03-03,niseko_grand_hirafu,2017-2018,515.0,0.0
2018-03-04,niseko_grand_hirafu,2017-2018,510.0,0.0
2018-03-05,niseko_grand_hirafu,2017-2018,520.0,10.0
2018-03-06,niseko_grand_hirafu,2017-2018,520.0,0.0
2018-03-07,niseko_grand_hirafu,2017-2018,530.0,10.0
2018-03-08,niseko_grand_hirafu,2017-2018,520.0,0.0
2018-03-09,niseko_grand_hirafu,2017-2018,515.0,0.0
2018-03-10,niseko_grand_hirafu,2017-2018,505.0,0.0
2018-03-11,niseko_grand_hirafu,2017-2018,500.0,0.0
2018-03-12,niseko_grand_hirafu,2017-2018,500.0,0.0
2018-03-13,niseko_grand_hirafu,2017-2018,500.0,0.0
2018-03-14,niseko_grand_hirafu,2017-2018,500.0,0.0
2018-03-15,niseko_grand_hirafu,2017-2018,490.0,0.0
2018-03-16,niseko_grand_hirafu,2017-2018,485.0,0.0
2018-03-17,niseko_grand_hirafu,2017-2018,500.0,15.0
2018-03-18,niseko_grand_hirafu,2017-2018,485.0,0.0
2018-03-19,niseko_grand_hirafu,2017-2018,485.0,0.0
2018-03-20,niseko_grand_hirafu,2017-2018,485.0,0.0
2018-03-21,niseko_grand_hirafu,2017-2018,485.0,0.0
2018-03-22,niseko_grand_hirafu,2017-2018,460.0,0.0
2018-03-23,niseko_grand_hirafu,2017-2018,480.0,20.0
2018-03-24,niseko_grand_hirafu,2017-2018,475.0,0.0
2018-03-25,niseko_grand_hirafu,2017-2018,480.0,5.0
2018-03-26,niseko_grand_hirafu,2017-2018,475.0,0.0
2018-03-27,niseko_grand_hirafu,2017-2018,470.0,0.0
2018-03-28,niseko_grand_hirafu,2017-2018,460.0,0.0
2018-03-29,niseko_grand_hirafu,2017-2018,460.0,0.0
2018-03-30,niseko_grand_hirafu,2017-2018,445.0,0.0
2018-03-31,niseko_grand_hirafu,2017-2018,440.0,0.0
2018-04-01,niseko_grand_hirafu,2017-2018,435.0,0.0
2018-04-02,niseko_grand_hirafu,2017-2018,435.0,0.0
2018-04-03,niseko_grand_hirafu,2017-2018,430.0,0.0
2018-04-04,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-05,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-06,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-07,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-08,niseko_grand_hirafu,2017-2018,420.0,0.0
2018-04-09,niseko_grand_hirafu,2017-2018,430.0,10.0
2018-04-10,niseko_grand_hirafu,2017-2018,430.0,0.0
2018-04-11,niseko_grand_hirafu,2017-2018,440.0,10.0
2018-04-12,niseko_grand_hirafu,2017-2018,435.0,0.0
2018-04-13,niseko_grand_hirafu,2017-2018,430.0,0.0
2018-04-14,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-15,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-16,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-17,niseko_grand_hirafu,2017-2018,425.0,0.0
2018-04-18,niseko_grand_hirafu,2017-2018,410.0,0.0
2018-04-19,niseko_grand_hirafu,2017-2018,410.0,0.0
2018-04-20,niseko_grand_hirafu,2017-2018,395.0,0.0
2018-04-21,niseko_grand_hirafu,2017-2018,380.0,0.0
2018-04-22,niseko_grand_hirafu,2017-2018,360.0,0.0
2018-04-23,niseko_grand_hirafu,2017-2018,360.0,0.0
2018-04-24,niseko_grand_hirafu,2017-2018,350.0,0.0
2018-04-25,niseko_grand_hirafu,2017-2018,345.0,0.0
2018-04-26,niseko_grand_hirafu,2017-2018,330.0,0.0
2018-04-27,niseko_grand_hirafu,2017-2018,325.0,0.0
2018-04-28,niseko_grand_hirafu,2017-2018,315.0,0.0
2018-04-29,niseko_grand_hirafu,2017-2018,310.0,0.0
2018-04-30,niseko_grand_hirafu,2017-2018,300.0,0.0
2018-12-01,niseko_grand_hirafu,2018-2019,115.0,25.0
2018-12-02,niseko_grand_hirafu,2018-2019,115.0,0.0
2018-12-03,niseko_grand_hirafu,2018-2019,105.0,0.0
2018-12-04,niseko_grand_hirafu,2018-2019,95.0,0.0
2018-12-05,niseko_grand_hirafu,2018-2019,75.0,0.0
2018-12-06,niseko_grand_hirafu,2018-2019,85.0,10.0
2018-12-07,niseko_grand_hirafu,2018-2019,80.0,0.0
2018-12-08,niseko_grand_hirafu,2018-2019,115.0,35.0
2018-12-09,niseko_grand_hirafu,2018-2019,135.0,20.0
2018-12-10,niseko_grand_hirafu,2018-2019,150.0,15.0
2018-12-11,niseko_grand_hirafu,2018-2019,160.0,10.0
2018-12-12,niseko_grand_hirafu,2018-2019,150.0,0.0
2018-12-13,niseko_grand_hirafu,2018-2019,145.0,0.0
2018-12-14,niseko_grand_hirafu,2018-2019,160.0,15.0
2018-12-15,niseko_grand_hirafu,2018-2019,190.0,30.0
2018-12-16,niseko_grand_hirafu,2018-2019,180.0,0.0
2018-12-17,niseko_grand_hirafu,2018-2019,180.0,0.0
2018-12-18,niseko_grand_hirafu,2018-2019,185.0,5.0
2018-12-19,niseko_grand_hirafu,2018-2019,195.0,10.0
2018-12-20,niseko_grand_hirafu,2018-2019,200.0,5.0
2018-12-21,niseko_grand_hirafu,2018-2019,190.0,0.0
2018-12-22,niseko_grand_hirafu,2018-2019,190.0,0.0
2018-12-23,niseko_grand_hirafu,2018-2019,190.0,0.0
2018-12-24,niseko_grand_hirafu,2018-2019,195.0,5.0
2018-12-25,niseko_grand_hirafu,2018-2019,210.0,15.0
2018-12-26,niseko_grand_hirafu,2018-2019,210.0,0.0
2018-12-27,niseko_grand_hirafu,2018-2019,215.0,5.0
2018-12-28,niseko_grand_hirafu,2018-2019,230.0,15.0
2018-12-29,niseko_grand_hirafu,2018-2019,255.0,25.0
2018-12-30,niseko_grand_hirafu,2018-2019,260.0,5.0
2018-12-31,niseko_grand_hirafu,2018-2019,260.0,0.0
2019-01-01,niseko_grand_hirafu,2018-2019,260.0,0.0
2019-01-02,niseko_grand_hirafu,2018-2019,275.0,15.0
2019-01-03,niseko_grand_hirafu,2018-2019,275.0,0.0
2019-01-04,niseko_grand_hirafu,2018-2019,260.0,0.0
2019-01-05,niseko_grand_hirafu,2018-2019,260.0,0.0
2019-01-06,niseko_grand_hirafu,2018-2019,270.0,10.0
2019-01-07,niseko_grand_hirafu,2018-2019,285.0,15.0
2019-01-08,niseko_grand_hirafu,2018-2019,290.0,5.0
2019-01-09,niseko_grand_hirafu,2018-2019,300.0,10.0
2019-01-10,niseko_grand_hirafu,2018-2019,280.0,0.0
2019-01-11,niseko_grand_hirafu,2018-2019,270.0,0.0
2019-01-12,niseko_grand_hirafu,2018-2019,280.0,10.0
2019-01-13,niseko_grand_hirafu,2018-2019,270.0,0.0
2019-01-14,niseko_grand_hirafu,2018-2019,260.0,0.0
2019-01-15,niseko_grand_hirafu,2018-2019,250.0,0.0
2019-01-16,niseko_grand_hirafu,2018-2019,260.0,10.0
2019-01-17,niseko_grand_hirafu,2018-2019,290.0,30.0
2019-01-18,niseko_grand_hirafu,2018-2019,280.0,0.0
2019-01-19,niseko_grand_hirafu,2018-2019,290.0,10.0
2019-01-20,niseko_grand_hirafu,2018-2019,290.0,0.0
2019-01-21,niseko_grand_hirafu,2018-2019,300.0,10.0
2019-01-22,niseko_grand_hirafu,2018-2019,310.0,10.0
2019-01-23,niseko_grand_hirafu,2018-2019,315.0,5.0
2019-01-24,niseko_grand_hirafu,2018-2019,310.0,0.0
2019-01-25,niseko_grand_hirafu,2018-2019,320.0,10.0
2019-01-26,niseko_grand_hirafu,2018-2019,310.0,0.0
2019-01-27,niseko_grand_hirafu,2018-2019,310.0,0.0
2019-01-28,niseko_grand_hirafu,2018-2019,300.0,0.0
2019-01-29,niseko_grand_hirafu,2018-2019,310.0,10.0
2019-01-30,niseko_grand_hirafu,2018-2019,310.0,0.0
2019-01-31,niseko_grand_hirafu,2018-2019,320.0,10.0
2019-02-01,niseko_grand_hirafu,2018-2019,340.0,20.0
2019-02-02,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-02-03,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-02-04,niseko_grand_hirafu,2018-2019,340.0,10.0
2019-02-05,niseko_grand_hirafu,2018-2019,345.0,5.0
2019-02-06,niseko_grand_hirafu,2018-2019,350.0,5.0
2019-02-07,niseko_grand_hirafu,2018-2019,350.0,0.0
2019-02-08,niseko_grand_hirafu,2018-2019,350.0,0.0
2019-02-09,niseko_grand_hirafu,2018-2019,360.0,10.0
2019-02-10,niseko_grand_hirafu,2018-2019,360.0,0.0
2019-02-11,niseko_grand_hirafu,2018-2019,370.0,10.0
2019-02-12,niseko_grand_hirafu,2018-2019,375.0,5.0
2019-02-13,niseko_grand_hirafu,2018-2019,375.0,0.0
2019-02-14,niseko_grand_hirafu,2018-2019,380.0,5.0
2019-02-15,niseko_grand_hirafu,2018-2019,380.0,0.0
2019-02-16,niseko_grand_hirafu,2018-2019,370.0,0.0
2019-02-17,niseko_grand_hirafu,2018-2019,370.0,0.0
2019-02-18,niseko_grand_hirafu,2018-2019,365.0,0.0
2019-02-19,niseko_grand_hirafu,2018-2019,355.0,0.0
2019-02-20,niseko_grand_hirafu,2018-2019,355.0,0.0
2019-02-21,niseko_grand_hirafu,2018-2019,350.0,0.0
2019-02-22,niseko_grand_hirafu,2018-2019,345.0,0.0
2019-02-23,niseko_grand_hirafu,2018-2019,345.0,0.0
2019-02-24,niseko_grand_hirafu,2018-2019,345.0,0.0
2019-02-25,niseko_grand_hirafu,2018-2019,340.0,0.0
2019-02-26,niseko_grand_hirafu,2018-2019,340.0,0.0
2019-02-27,niseko_grand_hirafu,2018-2019,340.0,0.0
2019-02-28,niseko_grand_hirafu,2018-2019,340.0,0.0
2019-03-01,niseko_grand_hirafu,2018-2019,335.0,0.0
2019-03-02,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-03,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-04,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-05,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-06,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-07,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-08,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-09,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-10,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-11,niseko_grand_hirafu,2018-2019,315.0,0.0
2019-03-12,niseko_grand_hirafu,2018-2019,320.0,5.0
2019-03-13,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-14,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-15,niseko_grand_hirafu,2018-2019,325.0,5.0
2019-03-16,niseko_grand_hirafu,2018-2019,335.0,10.0
2019-03-17,niseko_grand_hirafu,2018-2019,340.0,5.0
2019-03-18,niseko_grand_hirafu,2018-2019,340.0,0.0
2019-03-19,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-20,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-03-21,niseko_grand_hirafu,2018-2019,305.0,0.0
2019-03-22,niseko_grand_hirafu,2018-2019,305.0,0.0
2019-03-23,niseko_grand_hirafu,2018-2019,310.0,5.0
2019-03-24,niseko_grand_hirafu,2018-2019,330.0,20.0
2019-03-25,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-26,niseko_grand_hirafu,2018-2019,325.0,0.0
2019-03-27,niseko_grand_hirafu,2018-2019,330.0,5.0
2019-03-28,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-29,niseko_grand_hirafu,2018-2019,335.0,5.0
2019-03-30,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-03-31,niseko_grand_hirafu,2018-2019,325.0,0.0
2019-04-01,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-04-02,niseko_grand_hirafu,2018-2019,325.0,5.0
2019-04-03,niseko_grand_hirafu,2018-2019,340.0,15.0
2019-04-04,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-04-05,niseko_grand_hirafu,2018-2019,325.0,0.0
2019-04-06,niseko_grand_hirafu,2018-2019,335.0,10.0
2019-04-07,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-04-08,niseko_grand_hirafu,2018-2019,330.0,0.0
2019-04-09,niseko_grand_hirafu,2018-2019,325.0,0.0
2019-04-10,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-04-11,niseko_grand_hirafu,2018-2019,320.0,0.0
2019-04-12,niseko_grand_hirafu,2018-2019,310.0,0.0
2019-04-13,niseko_grand_hirafu,2018-2019,305.0,0.0
2019-04-14,niseko_grand_hirafu,2018-2019,290.0,0.0
2019-04-15,niseko_grand_hirafu,2018-2019,290.0,0.0
2019-04-16,niseko_grand_hirafu,2018-2019,280.0,0.0
2019-04-17,niseko_grand_hirafu,2018-2019,280.0,0.0
2019-04-18,niseko_grand_hirafu,2018-2019,265.0,0.0
2019-04-19,niseko_grand_hirafu,2018-2019,255.0,0.0
2019-04-20,niseko_grand_hirafu,2018-2019,250.0,0.0
2019-04-21,niseko_grand_hirafu,2018-2019,245.0,0.0
2019-04-22,niseko_grand_hirafu,2018-2019,240.0,0.0
2019-04-23,niseko_grand_hirafu,2018-2019,240.0,0.0
2019-04-24,niseko_grand_hirafu,2018-2019,230.0,0.0
2019-04-25,niseko_grand_hirafu,2018-2019,220.0,0.0
2019-04-26,niseko_grand_hirafu,2018-2019,215.0,0.0
2019-04-27,niseko_grand_hirafu,2018-2019,230.0,15.0
2019-04-28,niseko_grand_hirafu,2018-2019,220.0,0.0
2019-04-29,niseko_grand_hirafu,2018-2019,215.0,0.0
2019-04-30,niseko_grand_hirafu,2018-2019,200.0,0.0
2019-12-01,niseko_grand_hirafu,2019-2020,50.0,0.0
2019-12-02,niseko_grand_hirafu,2019-2020,50.0,0.0
2019-12-03,niseko_grand_hirafu,2019-2020,60.0,10.0
2019-12-04,niseko_grand_hirafu,2019-2020,65.0,5.0
2019-12-05,niseko_grand_hirafu,2019-2020,80.0,15.0
2019-12-06,niseko_grand_hirafu,2019-2020,125.0,45.0
2019-12-07,niseko_grand_hirafu,2019-2020,130.0,5.0
2019-12-08,niseko_grand_hirafu,2019-2020,145.0,15.0
2019-12-09,niseko_grand_hirafu,2019-2020,150.0,5.0
2019-12-10,niseko_grand_hirafu,2019-2020,135.0,0.0
2019-12-11,niseko_grand_hirafu,2019-2020,120.0,0.0
2019-12-12,niseko_grand_hirafu,2019-2020,110.0,0.0
2019-12-13,niseko_grand_hirafu,2019-2020,130.0,20.0
2019-12-14,niseko_grand_hirafu,2019-2020,145.0,15.0
2019-12-15,niseko_grand_hirafu,2019-2020,150.0,5.0
2019-12-16,niseko_grand_hirafu,2019-2020,140.0,0.0
2019-12-17,niseko_grand_hirafu,2019-2020,130.0,0.0
2019-12-18,niseko_grand_hirafu,2019-2020,115.0,0.0
2019-12-19,niseko_grand_hirafu,2019-2020,130.0,15.0
2019-12-20,niseko_grand_hirafu,2019-2020,145.0,15.0
2019-12-21,niseko_grand_hirafu,2019-2020,155.0,10.0
2019-12-22,niseko_grand_hirafu,2019-2020,165.0,10.0
2019-12-23,niseko_grand_hirafu,2019-2020,150.0,0.0
2019-12-24,niseko_grand_hirafu,2019-2020,170.0,20.0
2019-12-25,niseko_grand_hirafu,2019-2020,175.0,5.0
2019-12-26,niseko_grand_hirafu,2019-2020,180.0,5.0
2019-12-27,niseko_grand_hirafu,2019-2020,165.0,0.0
2019-12-28,niseko_grand_hirafu,2019-2020,175.0,10.0
2019-12-29,niseko_grand_hirafu,2019-2020,200.0,25.0
2019-12-30,niseko_grand_hirafu,2019-2020,185.0,0.0
2019-12-31,niseko_grand_hirafu,2019-2020,180.0,0.0
2020-01-01,niseko_grand_hirafu,2019-2020,190.0,10.0
2020-01-02,niseko_grand_hirafu,2019-2020,210.0,20.0
2020-01-03,niseko_grand_hirafu,2019-2020,210.0,0.0
2020-01-04,niseko_grand_hirafu,2019-2020,230.0,20.0
2020-01-05,niseko_grand_hirafu,2019-2020,235.0,5.0
2020-01-06,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-01-07,niseko_grand_hirafu,2019-2020,210.0,0.0
2020-01-08,niseko_grand_hirafu,2019-2020,210.0,0.0
2020-01-09,niseko_grand_hirafu,2019-2020,210.0,0.0
2020-01-10,niseko_grand_hirafu,2019-2020,200.0,0.0
2020-01-11,niseko_grand_hirafu,2019-2020,195.0,0.0
2020-01-12,niseko_grand_hirafu,2019-2020,195.0,0.0
2020-01-13,niseko_grand_hirafu,2019-2020,200.0,5.0
2020-01-14,niseko_grand_hirafu,2019-2020,220.0,20.0
2020-01-15,niseko_grand_hirafu,2019-2020,220.0,0.0
2020-01-16,niseko_grand_hirafu,2019-2020,205.0,0.0
2020-01-17,niseko_grand_hirafu,2019-2020,230.0,25.0
2020-01-18,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-01-19,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-01-20,niseko_grand_hirafu,2019-2020,220.0,0.0
2020-01-21,niseko_grand_hirafu,2019-2020,245.0,25.0
2020-01-22,niseko_grand_hirafu,2019-2020,250.0,5.0
2020-01-23,niseko_grand_hirafu,2019-2020,245.0,0.0
2020-01-24,niseko_grand_hirafu,2019-2020,240.0,0.0
2020-01-25,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-01-26,niseko_grand_hirafu,2019-2020,260.0,30.0
2020-01-27,niseko_grand_hirafu,2019-2020,250.0,0.0
2020-01-28,niseko_grand_hirafu,2019-2020,240.0,0.0
2020-01-29,niseko_grand_hirafu,2019-2020,235.0,0.0
2020-01-30,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-01-31,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-02-01,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-02-02,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-02-03,niseko_grand_hirafu,2019-2020,230.0,0.0
2020-02-04,niseko_grand_hirafu,2019-2020,250.0,20.0
2020-02-05,niseko_grand_hirafu,2019-2020,245.0,0.0
2020-02-06,niseko_grand_hirafu,2019-2020,260.0,15.0
2020-02-07,niseko_grand_hirafu,2019-2020,265.0,5.0
2020-02-08,niseko_grand_hirafu,2019-2020,270.0,5.0
2020-02-09,niseko_grand_hirafu,2019-2020,270.0,0.0
2020-02-10,niseko_grand_hirafu,2019-2020,280.0,10.0
2020-02-11,niseko_grand_hirafu,2019-2020,255.0,0.0
2020-02-12,niseko_grand_hirafu,2019-2020,250.0,0.0
2020-02-13,niseko_grand_hirafu,2019-2020,240.0,0.0
2020-02-14,niseko_grand_hirafu,2019-2020,240.0,0.0
2020-02-15,niseko_grand_hirafu,2019-2020,240.0,0.0
2020-02-16,niseko_grand_hirafu,2019-2020,240.0,0.0
2020-02-17,niseko_grand_hirafu,2019-2020,260.0,20.0
2020-02-18,niseko_grand_hirafu,2019-2020,265.0,5.0
2020-02-19,niseko_grand_hirafu,2019-2020,270.0,5.0
2020-02-20,niseko_grand_hirafu,2019-2020,290.0,20.0
2020-02-21,niseko_grand_hirafu,2019-2020,280.0,0.0
2020-02-22,niseko_grand_hirafu,2019-2020,270.0,0.0
2020-02-23,niseko_grand_hirafu,2019-2020,290.0,20.0
2020-02-24,niseko_grand_hirafu,2019-2020,300.0,10.0
2020-02-25,niseko_grand_hirafu,2019-2020,300.0,0.0
2020-02-26,niseko_grand_hirafu,2019-2020,295.0,0.0
2020-02-27,niseko_grand_hirafu,2019-2020,290.0,0.0
2020-02-28,niseko_grand_hirafu,2019-2020,295.0,5.0
2020-02-29,niseko_grand_hirafu,2019-2020,295.0,0.0
2020-03-01,niseko_grand_hirafu,2019-2020,295.0,0.0
2020-03-02,niseko_grand_hirafu,2019-2020,295.0,0.0
2020-03-03,niseko_grand_hirafu,2019-2020,295.0,0.0
2020-03-04,niseko_grand_hirafu,2019-2020,290.0,0.0
2020-03-05,niseko_grand_hirafu,2019-2020,310.0,20.0
2020-03-06,niseko_grand_hirafu,2019-2020,320.0,10.0
2020-03-07,niseko_grand_hirafu,2019-2020,320.0,0.0
2020-03-08,niseko_grand_hirafu,2019-2020,320.0,0.0
2020-03-09,niseko_grand_hirafu,2019-2020,315.0,0.0
2020-03-10,niseko_grand_hirafu,2019-2020,305.0,0.0
2020-03-11,niseko_grand_hirafu,2019-2020,300.0,0.0
2020-03-12,niseko_grand_hirafu,2019-2020,295.0,0.0
2020-03-13,niseko_grand_hirafu,2019-2020,315.0,20.0
2020-03-14,niseko_grand_hirafu,2019-2020,335.0,20.0
2020-03-15,niseko_grand_hirafu,2019-2020,330.0,0.0
2020-03-16,niseko_grand_hirafu,2019-2020,325.0,0.0
2020-03-17,niseko_grand_hirafu,2019-2020,330.0,5.0
2020-03-18,niseko_grand_hirafu,2019-2020,320.0,0.0
2020-03-19,niseko_grand_hirafu,2019-2020,310.0,0.0
2020-03-20,niseko_grand_hirafu,2019-2020,310.0,0.0
2020-03-21,niseko_grand_hirafu,2019-2020,330.0,20.0
2020-03-22,niseko_grand_hirafu,2019-2020,325.0,0.0
2020-03-23,niseko_grand_hirafu,2019-2020,320.0,0.0
2020-03-24,niseko_grand_hirafu,2019-2020,320.0,0.0
2020-03-25,niseko_grand_hirafu,2019-2020,320.0,0.0
2020-03-26,niseko_grand_hirafu,2019-2020,320.0,0.0
2020-03-27,niseko_grand_hirafu,2019-2020,310.0,0.0
2020-03-28,niseko_grand_hirafu,2019-2020,300.0,0.0
2020-03-29,niseko_grand_hirafu,2019-2020,300.0,0.0
2020-03-30,niseko_grand_hirafu,2019-2020,300.0,0.0
2020-03-31,niseko_grand_hirafu,2019-2020,300.0,0.0
2020-04-01,niseko_grand_hirafu,2019-2020,295.0,0.0
2020-04-02,niseko_grand_hirafu,2019-2020,290.0,0.0
2020-04-03,niseko_grand_hirafu,2019-2020,290.0,0.0
2020-04-04,niseko_grand_hirafu,2019-2020,285.0,0.0
2020-04-05,niseko_grand_hirafu,2019-2020,280.0,0.0
2020-04-06,niseko_grand_hirafu,2019-2020,295.0,15.0
2020-04-07,niseko_grand_hirafu,2019-2020,295.0,0.0
