date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-06,0.0,3.4,0,0.0,6.5,18.6,11.270833333333334,11.5,5.916666666666667,1.7272354999690986,2.0713622273340175,84.83333333333333,128.5,581.0,52.416666666666664,1016.9499999999999,1013.4,8.570833333333333,5.0,,,,80.24964093797892,0.3860135237211113,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.504166666666833,8.041666666666629,0.46547619047612443,0.0,,,2.700000000000001,1.5,0.9855549977568009,0.1693556801426874,0.0,1.0,1.4652714491404517,1.7572056228550246,,,,,0.0,6,0.0,0.0,0.7017777777777777,0.0,0,0.0,35.5,2.2041666666666675,310,11,2014,36
2014-11-07,0.0,2.9,0,0.0,5.0,9.1,7.279166666666666,11.0,7.995833333333334,-0.810670721157372,7.738702857317602,88.83333333333333,73.20833333333333,399.0,62.416666666666664,1022.3541666666666,1015.4,5.508333333333333,3.2,,,,0.464118882389665,0.9367462770544027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.404166666666697,0.8333333333332575,6.089880952380895,0.0,,,1.770833333333333,1.7999999999999998,0.008100314031958067,0.9999671919181067,0.0,1.0,-0.7201458239614655,6.874547704917136,,,,,0.0,6,0.0,0.0,0.547138888888889,0.0,0,0.0,47.975,-3.991666666666668,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,3.5,12.6,7.5874999999999995,7.0,2.8208333333333333,2.005712180227348,0.9977719572600519,81.08333333333333,118.95833333333333,524.0,71.625,1028.1666666666667,1025.6,4.345833333333333,2.1,,,,68.25191815388885,0.8354031462464963,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.812500000000114,5.712499999999977,10.266071428571536,0.0,,,3.2416666666666663,1.4,0.9288219579107145,0.3705263425222379,0.0,1.0,1.6262982928010081,0.809026762011692,,,,,0.0,6,0.0,0.0,0.6295833333333333,0.0,0,0.0,16.925,0.30833333333333357,312,11,2014,38
2014-11-09,0.0,5.2,0,0.0,7.4,14.2,10.891666666666666,5.6,4.166666666666667,2.4783103424124566,-3.2357875929638893,91.29166666666667,56.625,207.0,95.04166666666667,1020.6125000000001,1017.1,9.445833333333333,6.3,,,,140.93081254538703,0.9585854218480737,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.554166666666674,3.6625000000001364,0.474404761904907,0.0,,,1.4458333333333329,1.1000000000000005,0.6302583737309292,-0.7763854598986539,0.0,1.0,2.262490816760705,-2.954004423409951,,,,,0.0,6,0.0,0.0,0.6576111111111111,0.0,0,0.0,25.0,3.3041666666666663,313,11,2014,39
2014-11-10,0.0,3.0,0,0.0,5.2,12.0,9.245833333333334,10.8,7.541666666666667,1.306013792259161,7.045427238049328,88.625,101.70833333333333,441.0,56.833333333333336,1020.125,1017.6,7.295833333333333,4.6,,,,20.85523353914774,0.8196778664247882,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4875000000000682,-2.2291666666666288,-1.6154761904762154,0.0,,,1.9500000000000002,0.6000000000000005,0.35600797587033994,0.934482916439195,0.0,1.0,1.1574547233896815,6.244009889721217,,,,,0.0,6,0.0,0.0,0.6298888888888888,0.0,0,0.0,45.25,-1.6458333333333321,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,4.5,15.2,9.075000000000001,5.6,3.058333333333333,2.367189612943155,-0.15988216040424585,82.45833333333333,129.125,541.0,59.0,1016.1125000000001,1011.6,5.991666666666667,3.2,,,,97.86932093231701,0.8306102502512359,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.012499999999932,-12.054166666666674,-4.855357142856974,0.0,,,3.083333333333334,1.2999999999999998,0.9905829160257803,-0.13691415733174517,0.0,1.0,1.9519451016727098,-0.13183616476666773,,,,,0.0,6,0.0,0.0,0.6942777777777778,0.0,0,0.0,18.349999999999998,-0.1708333333333325,315,11,2014,41
2014-11-12,0.0,3.1,0,0.0,4.9,14.8,9.579166666666667,5.2,3.725,0.17759466183594896,-2.4713276523866834,89.16666666666667,72.45833333333333,286.0,69.70833333333333,1006.6875,1003.2,7.8,4.7,,,,186.66697449992702,0.5947307559335316,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.425000000000068,-13.925000000000068,-12.027976190476124,0.0,,,1.7791666666666677,0.20000000000000018,-0.11609825049919294,-0.9932377339947505,0.0,1.0,0.15835524013705451,-2.203600490044793,,,,,0.0,6,0.0,0.0,0.6744166666666667,0.0,0,0.0,22.35,0.5041666666666664,316,11,2014,42
2014-11-13,1.12,6.2,11,0.21,1.1,5.8,3.8791666666666664,12.8,4.7250000000000005,-4.3566365006935515,0.1924166027485786,86.375,121.375,507.0,51.0,1008.9625,1004.7,1.6916666666666667,-1.5,,,,264.1570641994486,0.8663094426060471,3.1727272727272724,4.0,12.8,86.18181818181819,-3.6807300605654065,0.5961514023640521,273.7300205926394,0.0,0,4,1.12,1.12,1.12,1.12,1.12,0.0,1.12,2.2749999999999773,-11.162500000000023,-8.611904761904839,0.0,,,2.1875,2.6,-0.9948047008275352,-0.10180180357654797,-0.997881669062651,0.06505516542702743,-3.7630447774740547,0.16619984062408477,0.0,,1.0,1.0,14.336000000000002,0,0.18160545454545451,1.12,0.49772222222222223,4.48,0,0.18749999999999997,0.0,-5.700000000000001,317,11,2014,43
2014-11-14,0.6300000000000001,2.6,6,0.14,0.7,6.7,3.204166666666667,9.0,4.333333333333333,-2.2606257739494175,-1.0072484290762238,84.29166666666667,107.625,463.0,44.208333333333336,1016.5791666666668,1014.6,0.7374999999999999,-1.7,,,,222.26338080760974,0.5175132354639306,2.433333333333333,2.35,4.1,91.5,-0.23166113916521427,-0.4884148287532661,185.8175859785755,0.0,0,5,1.7500000000000002,1.7500000000000002,1.7500000000000002,1.7500000000000002,1.7500000000000002,0.0,1.7500000000000002,7.616666666666788,0.466666666666697,-0.17023809523800537,0.0,,,2.4666666666666672,2.4,-0.6725396590093128,-0.7400610833300433,-0.10136165436575714,-0.9948496444308742,-1.9055191419581967,-0.8490264883421671,0.0,,0.36000000000000004,1.0,5.670000000000001,1,0.11567423437500003,1.7500000000000002,0.5016111111111111,1.4805000000000004,0,0.2222222222222222,4.333333333333333,-0.6749999999999994,318,11,2014,44
2014-11-15,0.6300000000000001,4.4,9,0.07,-0.1,5.2,2.3541666666666665,8.5,4.054166666666666,-1.178406378948546,3.2717685852073792,93.875,78.625,331.0,68.54166666666667,1023.25,1019.2,1.4541666666666666,-1.5,,,,320.0710730838041,0.6933914205486524,3.644444444444444,6.333333333333333,8.5,92.66666666666667,-1.9499823144045925,5.89247899556892,333.9316208901994,0.0,1,7,1.2600000000000002,2.3800000000000003,2.3800000000000003,2.3800000000000003,2.3800000000000003,1.0,2.3800000000000003,6.670833333333235,16.5625,7.202976190476193,0.0,,,0.8999999999999999,1.4,-0.6418368684185348,0.766841205425666,-0.4394434916592946,0.8982702364201363,-1.1062289882379475,3.0713727593634275,0.0,,0.2647058823529412,1.0,5.355000000000001,2,0.09217541666666666,2.3800000000000003,0.4808888888888889,3.9900000000000007,0,0.1111111111111111,8.108333333333333,-0.8500000000000005,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,0.8,7.9,4.154166666666667,6.2,3.704166666666667,0.47071163714837655,3.1787629677654987,81.79166666666667,108.25,432.0,46.875,1025.7416666666666,1022.9,1.1333333333333333,-0.2,,,,18.76173168188048,0.8046019302378293,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.6300000000000001,1.2600000000000002,2.3800000000000003,2.3800000000000003,2.3800000000000003,1.0,2.3800000000000003,2.4916666666665606,16.779166666666583,8.96190476190452,0.0,,,3.0208333333333335,1.0,0.3216333486395628,0.9468642928334036,0.0,1.0,0.38500289321760967,2.5999632107181974,1.0,,0.0,0.5294117647058824,0.0,3,0.0,0.6300000000000001,0.5203611111111112,0.0,0,0.0,11.1125,1.8000000000000003,320,11,2014,46
2014-11-17,0.14,3.7,2,0.07,-0.2,11.0,4.791666666666667,6.3,2.9416666666666664,-0.04038606518569265,0.36056496328401594,80.83333333333333,127.75,524.0,55.708333333333336,1019.0375,1015.9,1.4124999999999999,-2.1,,,,189.33300873084005,0.02432939900262486,3.1500000000000004,3.1500000000000004,3.2,98.0,-0.5554703217952166,3.0470496610706626,349.5,0.20833333333333334,1,2,0.14,0.7700000000000001,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.0,2.5200000000000005,-6.704166666666538,2.4583333333332575,2.413095238095252,0.0,,,3.3791666666666673,1.9000000000000001,-0.16217233272167805,-0.9867624508966731,-0.18223552549214783,0.9832549075639545,-0.032645402691768216,0.2914566786545795,0.0,,0.1818181818181818,0.3055555555555555,0.882,4,0.023030984375,0.7700000000000001,0.5990555555555556,0.4410000000000001,0,0.5,11.766666666666666,0.6375000000000002,321,11,2014,47
2014-11-18,0.7000000000000001,6.0,9,0.14,0.6,6.1,2.845833333333333,8.2,5.675,-1.8318401591919453,5.321426438878146,97.29166666666667,80.25,351.0,67.91666666666667,1021.2458333333334,1016.6,2.4499999999999997,0.3,,,,338.7848369724577,0.984192171507576,3.211111111111111,5.522222222222222,7.2,98.11111111111111,-2.0134331252070776,5.068328515049837,335.2041029287857,0.0,0,5,0.8400000000000001,0.8400000000000001,3.2200000000000006,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,2.2083333333333712,-2.004166666666606,3.888095238095275,0.0,,,0.3958333333333335,0.3,-0.3618712920198152,0.9322280665223021,-0.41938707577386103,0.9078075130080439,-1.7822278215471636,5.177304472825196,0.0,,0.8333333333333334,0.2608695652173913,5.74,5,0.11060467206790131,0.8400000000000001,0.5133611111111112,3.865555555555556,0,0.2,28.375,-1.9458333333333337,322,11,2014,48
2014-11-19,0.0,1.2000000000000002,0,0.0,0.4,5.8,3.0,9.7,4.754166666666666,-0.5682857927354468,4.259019197093319,86.54166666666667,97.875,420.0,53.75,1026.425,1024.9,0.8791666666666668,-0.5,,,,356.7435664702624,0.853188141706885,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.7000000000000001,0.8400000000000001,3.2200000000000006,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,5.179166666666561,0.683333333333394,6.247619047618969,0.0,,,2.120833333333333,0.9,-0.05680489288886634,0.9983852984413805,0.0,1.0,-0.4918039964631346,3.685826196817843,1.0,,0.0,0.2608695652173913,0.0,6,0.0,0.42000000000000004,0.48261111111111116,0.0,0,0.0,28.525,0.15416666666666679,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,0.2,8.5,3.6624999999999996,5.5,2.5749999999999997,2.0800968689131327,-0.23979254653428597,80.54166666666667,89.45833333333333,415.0,70.91666666666667,1026.7250000000001,1024.2,0.4375,-1.2,,,,99.16603378259155,0.8607582106153975,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.7000000000000001,2.1000000000000005,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,0.3000000000001819,7.687500000000114,4.010119047619241,0.0,,,3.2249999999999996,1.4,0.9872308727466166,-0.1592959632129884,0.0,1.0,1.6753446865037858,-0.19313291352115616,2.0,,0.0,0.33333333333333326,0.0,2,0.0,0.23333333333333336,0.517,0.0,0,0.0,5.1499999999999995,0.6624999999999996,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-0.1,12.7,5.170833333333333,5.5,3.7458333333333336,1.8262091090188106,-2.429860140796619,74.375,142.375,567.0,29.833333333333332,1025.7291666666667,1023.6,0.44583333333333336,-2.4,,,,141.07663952423323,0.7564473202690829,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,1.4700000000000002,3.2200000000000006,3.2200000000000006,3.0,3.2200000000000006,-0.995833333333394,4.4833333333333485,1.7071428571427987,0.0,,,4.725,2.3,0.6282803085769898,-0.7779870524979207,0.0,1.0,1.3582430248327404,-1.8072084797174852,3.0,,,0.0,0.0,3,0.0,0.0,0.6250555555555555,0.0,0,0.0,11.2375,1.5083333333333337,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,1.7,13.6,7.1125,8.0,3.529166666666667,0.986290731261128,0.2298247726357129,73.20833333333333,136.29166666666666,548.0,33.375,1023.8333333333334,1020.9,2.0833333333333335,0.1,,,,100.178669102476,0.31524545397233467,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.8400000000000001,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,-1.8958333333333712,-2.5916666666665833,-0.2720238095238301,0.0,,,5.029166666666667,1.5999999999999999,0.98426146741755,-0.17671831754815656,0.0,1.0,0.7220470061774173,0.16825088563372817,4.0,,,0.0,0.0,4,0.0,0.0,0.6371111111111111,0.0,0,0.0,14.116666666666667,1.9416666666666664,326,11,2014,52
2014-11-23,0.0,2.1,0,0.0,2.2,8.8,5.645833333333333,10.1,4.216666666666667,0.9109619853325185,3.394030546423778,91.5,61.041666666666664,258.0,67.91666666666667,1024.8500000000001,1022.6,4.333333333333333,0.3,,,,41.19464874108697,0.6268066136005779,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.8400000000000001,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,1.0166666666667652,-1.875,0.8720238095239665,0.0,,,1.3125,1.9000000000000001,0.6586191838850775,0.7524764252908888,0.0,1.0,0.8335302165792544,3.105537949977757,5.0,,,0.0,0.0,5,0.0,0.0,0.54125,0.0,0,0.0,21.083333333333336,-1.4666666666666668,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,1.1,13.2,6.629166666666666,5.8,3.2125,0.7022944504030769,-0.27666476236808885,86.79166666666667,127.75,535.0,57.541666666666664,1021.2291666666666,1018.1,4.358333333333333,0.7,,,,110.66108305400141,0.37798880842204485,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.7000000000000001,3.2200000000000006,3.2200000000000006,1.0,3.2200000000000006,-3.6208333333335077,-4.500000000000114,-3.0619047619048843,0.0,,,2.270833333333333,0.40000000000000013,0.9356839053360031,-0.35283938172370394,0.0,1.0,0.6095330584123372,-0.24012195833863711,6.0,,,0.0,0.0,6,0.0,0.0,0.6678055555555554,0.0,0,0.0,19.275,0.9833333333333334,328,11,2014,54
2014-11-25,0.07,21.3,1,0.07,5.5,7.8,6.491666666666667,8.4,3.654166666666667,1.9172748437418192,0.2719359020373473,98.41666666666667,11.916666666666666,52.0,99.375,1016.4291666666667,1015.0,6.2375,5.4,,,,82.91249109959323,0.6612506649690457,6.7,6.2,6.2,99.0,0.7555899291119144,6.153786140176196,7.0,0.0,0,1,0.07,0.07,0.07,3.2900000000000005,3.2900000000000005,1.0,3.2900000000000005,-4.7999999999999545,-7.404166666666697,-7.173809523809609,0.0,,,0.2541666666666673,0.09999999999999964,0.9923588607618354,0.12338513471027221,0.12186934340514748,0.992546151641322,1.8869179920492405,0.2676302502550893,0.0,,1.0,1.0,0.5880000000000001,0,0.0053274374999999945,0.07,0.5093333333333333,0.43400000000000005,0,1.0,0.0,-0.1374999999999993,329,11,2014,55
2014-11-26,0.0,12.9,0,0.0,5.7,8.5,7.041666666666667,10.0,6.554166666666667,1.5175011938389515,-6.040096550141624,98.25,29.75,157.0,98.04166666666667,1015.1041666666666,1014.3,6.808333333333334,5.5,,,,158.71211328639433,0.8100126537849405,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,0.07,3.2900000000000005,3.2900000000000005,1.0,3.2900000000000005,-1.3250000000000455,-9.745833333333508,-6.881547619047751,0.0,,,0.2333333333333334,0.20000000000000018,0.3630542472428515,-0.9317680041506718,0.0,1.0,1.49094492294677,-5.934394860514145,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.5362222222222223,0.0,0,0.0,6.554166666666667,0.5499999999999998,330,11,2014,56
2014-11-27,0.0,0.2,0,0.0,6.1,11.5,8.129166666666666,6.6,4.4125000000000005,-0.8674803214205036,3.5209954316269947,90.29166666666667,80.79166666666667,317.0,73.70833333333333,1021.7583333333333,1016.0,6.470833333333334,5.4,,,,349.603376237002,0.7012385473290257,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.07,2.1700000000000004,3.2900000000000005,1.0,3.2900000000000005,6.654166666666697,0.529166666666697,0.4821428571428896,0.0,,,1.6583333333333323,0.6999999999999993,-0.18046118656010704,0.9835821064584889,0.0,1.0,-0.7832624402159297,3.179165458473207,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.610388888888889,0.0,0,0.0,8.825000000000001,1.0874999999999995,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,2.2,14.5,8.475,10.0,5.816666666666666,1.4960019670414078,-5.404045173137526,81.54166666666667,101.91666666666667,473.0,54.291666666666664,1022.5541666666667,1018.1,5.191666666666666,1.3,,,,160.00658620964967,0.9697723242515218,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.07,1.5400000000000003,3.2900000000000005,0.0,3.2900000000000005,0.7958333333333485,6.125,1.7315476190476602,0.0,,,3.283333333333333,0.9000000000000001,0.34191212241878843,-0.9397319301498058,0.0,1.0,1.2198649372916812,-4.406548501595891,3.0,,,0.0,0.0,3,0.0,0.0,0.6619722222222223,0.0,0,0.0,17.45,0.3458333333333332,332,11,2014,58
2014-11-29,0.0,25.2,0,0.0,7.5,13.7,9.654166666666667,9.3,6.354166666666667,0.35478927818610856,-0.8493990062599647,96.0,50.333333333333336,263.0,86.08333333333333,1015.1999999999999,1012.0,9.033333333333333,6.0,,,,217.7123089495714,0.06816087739564906,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.9100000000000001,3.2900000000000005,0.0,3.2900000000000005,-7.3541666666667425,0.09583333333330302,-4.389285714285734,0.0,,,0.6208333333333336,1.5,-0.6116970059674003,-0.7910921393178663,0.0,1.0,0.3405977070586642,-0.8154230460095662,4.0,,,0.0,0.0,4,0.0,0.0,0.658,0.0,0,0.0,25.416666666666668,1.1791666666666671,333,11,2014,59
2014-11-30,0.0,1.4,0,0.0,7.8,14.4,9.966666666666667,10.1,4.5625,1.81661680168734,-2.5405914298753243,89.54166666666667,78.25,420.0,90.125,1015.3249999999999,1010.0,8.129166666666666,6.8,,,,126.47312248204535,0.48396763728204717,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.9100000000000001,3.2900000000000005,0.0,3.2900000000000005,0.125,-6.433333333333394,-2.9035714285714675,0.0,,,1.8375000000000004,1.0,0.8041358042332383,-0.5944456311136983,0.0,1.0,1.626628961177539,-2.274887909500863,5.0,,,0.0,0.0,5,0.0,0.0,0.670638888888889,0.0,0,0.0,22.8125,0.3125,334,11,2014,60
2014-12-01,0.14,15.4,1,0.14,3.2,14.4,9.0,9.9,7.379166666666666,0.5071301863612266,-2.475459449228587,95.375,53.125,305.0,86.0,1000.2291666666666,994.3,8.283333333333333,3.2,,,,195.33292745716224,0.16307663763748192,3.2,3.8,3.8,100.0,-3.6339580726595346,1.1110124779463995,287.0,0.0,0,1,0.14,0.14,0.21000000000000002,0.9100000000000001,3.4300000000000006,0.0,3.4300000000000006,-15.095833333333303,-22.325000000000045,-14.999404761904884,0.0,,,0.7166666666666668,0.0,-0.26442733031450133,-0.9644056133094341,-0.9563047559630354,0.2923717047227367,0.4836754152420199,-2.3609694497017646,0.0,,1.0,0.6666666666666666,1.3860000000000001,0,0.022669499999999992,0.14,0.6733333333333333,0.532,0,1.0,0.0,-0.9666666666666668,335,12,2014,61
2014-12-02,3.5,6.4,24,0.35,-3.7,2.5,0.3416666666666666,16.1,8.112499999999999,-6.551164375465333,-3.0116135463549623,73.91666666666667,104.125,445.0,47.583333333333336,1004.8916666666668,998.8,-3.908333333333333,-6.7,,,,250.50046217590392,0.8317306054294902,0.3416666666666666,8.112499999999999,16.1,73.91666666666667,-6.551164375465333,-3.0116135463549623,250.50046217590392,0.041666666666666664,0,24,3.64,3.64,3.64,3.71,6.930000000000001,0.0,6.930000000000001,4.662500000000136,-10.308333333333167,-8.688690476190345,0.0,,,4.25,3.0,-0.9426441837116185,-0.33379925541357386,-0.9426441837116185,-0.33379925541357386,-4.842402334198125,-2.2260843463473763,0.0,,0.9615384615384615,1.0,56.35000000000001,0,0.759405322265625,3.64,0.3713611111111111,28.393749999999997,1,0.09999999999999999,0.0,-8.658333333333333,336,12,2014,62
2014-12-03,1.4700000000000002,0.6000000000000001,19,0.14,-6.0,2.3,-1.5833333333333333,13.9,8.358333333333333,-3.928694757839699,-6.773078785705966,70.25,118.5,474.0,71.79166666666667,1013.5708333333333,1009.9,-6.4125000000000005,-10.1,,,,205.0578466072076,0.9480801778353786,-2.331578947368421,7.663157894736842,13.9,72.84210526315789,-2.7885131164883172,-6.857880749709825,199.35581781287217,0.0,1,12,4.970000000000001,5.11,5.11,5.18,8.4,1.0,8.4,8.67916666666656,-1.754166666666606,0.2095238095238301,0.0,,,4.8291666666666675,4.1,-0.42353306700341786,-0.9058806439894156,-0.3314336909698896,-0.9434785151184291,-2.759908067382389,-4.758087846958441,0.0,,0.28767123287671237,1.0,20.433000000000003,1,0.40977512326869814,5.11,0.36427777777777776,11.26484210526316,1,0.09523809523809523,8.358333333333333,-1.9249999999999998,337,12,2014,63
2014-12-04,5.39,12.8,24,0.42,-1.4,3.5,1.2416666666666667,7.2,4.029166666666667,0.3847924940419172,0.21405649659103565,92.83333333333333,42.291666666666664,230.0,99.83333333333333,1012.3125,1008.6,0.1625,-4.7,,,,100.96678624898651,0.0610578824889197,1.2416666666666667,4.029166666666667,7.2,92.83333333333333,0.3847924940419172,0.21405649659103565,100.96678624898651,0.0,0,24,6.859999999999999,10.36,10.5,10.57,13.790000000000001,1.0,13.790000000000001,-1.2583333333333258,12.083333333333371,0.30059523809529765,0.0,,,1.0791666666666666,3.3000000000000003,0.981737628443899,-0.1902399245619829,0.981737628443899,-0.1902399245619829,0.3572156986355797,0.1987157810020114,0.0,,0.5202702702702703,0.9866666666666666,38.808,0,1.1207458699001736,10.36,0.4154166666666666,21.717208333333332,1,0.07792207792207792,0.0,2.825,338,12,2014,64
2014-12-05,7.21,10.1,24,0.84,-4.8,0.9,-1.5708333333333335,9.8,5.2,-0.7890585943721059,2.783559736561344,83.625,113.58333333333333,487.0,78.08333333333333,1008.0916666666667,1005.7,-4.075,-6.5,,,,5.896478471475851,0.4856209796995711,-1.5708333333333335,5.2,9.8,83.625,-0.7890585943721059,2.783559736561344,5.896478471475851,0.0,1,24,12.599999999999998,14.07,17.71,17.78,21.0,2.0,21.0,-4.220833333333303,3.199999999999932,-1.854166666666515,0.0,,,2.5041666666666664,1.7000000000000002,0.102731399902552,0.9947091331007583,0.102731399902552,0.9947091331007583,-0.6598502495436737,2.3277518296994235,0.0,,0.5124378109452736,0.7944664031620553,70.658,0,1.9500759322916672,14.07,0.37447222222222226,37.492000000000004,1,0.11650485436893203,0.0,-2.8125,339,12,2014,65
2014-12-06,4.83,6.1,22,0.7,-7.2,-0.9,-3.904166666666667,5.6,2.7083333333333335,-0.4020967581627595,1.888405468204016,79.125,111.25,498.0,95.08333333333333,1011.3333333333334,1009.6,-7.075,-10.0,,,,356.58093163772367,0.6059511918852554,-4.0636363636363635,2.731818181818182,5.6,79.04545454545455,-0.47169422592809995,1.8474537451170376,353.5851493297329,0.0,0,16,12.04,17.43,22.54,22.61,25.830000000000002,2.0,25.830000000000002,3.2416666666666742,-2.2374999999999545,1.9398809523810314,0.0,,,3.1708333333333334,2.8,-0.05963859019483001,0.9982200351423393,-0.11172650623912671,0.9937389938024966,-0.31815905989628346,1.4942008267164275,0.0,,0.27710843373493976,0.7732919254658386,27.048,1,1.6401949637138429,17.43,0.33791666666666664,13.194681818181818,1,0.14492753623188404,2.7083333333333335,-2.333333333333333,340,12,2014,66
2014-12-07,3.29,4.4,15,0.49,-8.4,-0.6,-3.908333333333333,10.1,5.520833333333333,-0.6791474324828318,4.1668478990349955,83.75,94.125,459.0,66.95833333333333,1021.6208333333334,1015.9,-6.283333333333334,-9.8,,,,3.281171859627976,0.6861450682221143,-3.853333333333333,6.126666666666667,10.1,81.86666666666666,-2.264573750607633,5.089498783503543,341.1275500804916,0.0,0,15,8.120000000000001,15.329999999999998,25.83,25.9,29.12,2.0,29.12,10.287500000000023,9.308333333333394,11.327976190476193,0.0,,,2.375000000000001,1.4000000000000004,0.05723595571656838,0.9983606789999349,-0.3234624654512063,0.9462410017771514,-0.5687859747043716,3.489735115441809,0.0,,0.21461187214611874,0.5934959349593496,33.229,2,1.052174808611111,15.329999999999998,0.34191666666666665,20.156733333333335,1,0.14893617021276595,11.041666666666666,-0.00416666666666643,341,12,2014,67
2014-12-08,1.12,1.9,6,0.28,-10.3,3.9,-2.966666666666667,6.5,3.2916666666666665,0.5754060430169544,-0.5372317482347522,81.54166666666667,124.375,531.0,66.91666666666667,1025.2291666666667,1022.8,-5.870833333333334,-12.4,,,,133.3201815330352,0.358817921658965,-0.033333333333333326,2.15,3.6,94.83333333333333,1.2562343868494035,0.48919390308093863,79.81918845570142,0.125,1,6,4.41,9.24,26.81,27.02,30.240000000000002,3.0,30.240000000000002,3.6083333333333485,17.137500000000045,11.3648809523811,0.0,,,2.904166666666667,2.0999999999999996,0.7275311438366222,-0.6860746568324587,0.984254858760807,0.1767551215827818,0.4691956775767416,-0.4380677213730875,0.0,,0.12121212121212122,0.34464751958224543,7.280000000000001,3,0.27338325,9.24,0.4413888888888889,2.408,1,0.25,9.875,0.9416666666666664,342,12,2014,68
