date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-10,0.0,4.7,0,0.0,5.2,7.5,6.283333333333334,8.5,5.1625000000000005,4.484761001998447,2.466597657370469,89.5,41.125,172.0,96.75,61.04682568628437,0.9919690457774678,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.71,8.05,14.14,1.0,16.52,0.0,0.0,0.0,,,,,,,,,0.8750156316821238,0.4840946646183305,0.0,1.0,4.01386109678861,2.2076049033465694,5.0,,,0.0,0.0,6,0.0,0.0,0.4924166666666667,0.0,-0.0,30.975,2.2041666666666675,191,7,2014,39
2014-07-11,0.0,1.0,0,0.0,5.7,8.5,6.954166666666667,7.8,6.491666666666667,6.024722628646611,2.2830016359110568,98.29166666666667,31.833333333333332,150.0,99.5,69.75732906926591,0.9929385355342766,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.75,7.42,14.14,0.0,16.52,0.0,0.0,0.0,,,,,,,,,0.9382356022911258,0.3459970441975024,0.0,1.0,5.921800283740565,2.244000357964243,6.0,,,0.0,0.0,6,0.0,0.0,0.53775,0.0,-0.0,38.95,0.6708333333333325,192,7,2014,40
2014-07-12,0.0,5.5,0,0.0,5.6,8.3,7.079166666666667,8.7,5.995833333333334,3.3565495404027774,3.249706527399486,98.66666666666667,29.166666666666668,146.0,99.95833333333333,51.34591381587563,0.8156168221126817,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,7.42,14.14,0.0,16.52,0.0,0.0,0.0,,,,,,,,,0.7809311931941065,0.6246170598826365,0.0,1.0,3.3117955465307403,3.2063771070341596,7.0,,,,0.0,6,0.0,0.0,0.5327777777777778,0.0,-0.0,35.975,0.125,193,7,2014,41
2014-07-13,8.33,12.6,15,1.61,2.2,5.8,3.7291666666666665,7.7,5.3500000000000005,-1.452385531453052,-0.2571847030191931,94.54166666666667,25.916666666666668,116.0,97.125,225.1237544841994,0.36932695327525894,2.9,4.346666666666667,5.7,92.93333333333334,-1.5828810846945438,-3.940768370576788,199.09560644719556,0.0,0,15,8.33,8.33,8.33,15.75,22.47,0.0,24.85,0.0,0.0,0.0,,,,,,,,,-0.7086324269292547,-0.7055778366022806,-0.3271454374802788,-0.9449740010898908,-1.3731094878612395,-0.24314670464606217,0.0,,1.0,1.0,64.141,0,1.3982390916666667,8.33,0.4613055555555556,36.20773333333334,0.0,0.0,-3.35,194,7,2014,42
2014-07-14,0.0,0.0,0,0.0,-1.9,2.5,-0.4083333333333334,3.3,1.5208333333333333,-0.20739181901220383,-0.6485815862772784,95.91666666666667,66.95833333333333,336.0,84.45833333333333,231.19018772239036,0.17992502395043777,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,8.33,8.33,8.33,15.469999999999999,22.47,0.0,24.85,0.0,0.0,0.0,,,,,,,,,-0.779230643495639,-0.6267372689072929,0.0,1.0,-0.19892331973587218,-0.6220978381709562,1.0,,0.0,1.0,0.0,1,0.0,4.165,0.41991666666666666,0.0,-0.0,1.5208333333333333,-4.1375,195,7,2014,43
2014-07-15,0.0,0.0,0,0.0,-2.5,2.6,-0.13333333333333333,3.8,3.1125000000000003,-3.0048825607480705,-0.6564927674982366,97.95833333333333,71.20833333333333,313.0,78.58333333333333,258.5496085070886,0.9879273502501039,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,8.33,8.33,12.67,22.47,0.0,24.85,0.0,0.0,0.0,,,,,,,,,-0.9800969563864809,-0.19851940983681315,0.0,1.0,-2.943532875132797,-0.6430893734951475,2.0,,0.0,1.0,0.0,2,0.0,2.776666666666667,0.43177777777777776,0.0,-0.0,6.2250000000000005,0.275,196,7,2014,44
2014-07-16,0.0,0.0,0,0.0,-0.7,2.8,1.2833333333333334,4.1,2.8041666666666667,1.3459106675214063,1.2651017803401967,97.79166666666667,57.458333333333336,255.0,92.5,57.30348737381835,0.5700317084868015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,8.33,12.11,22.47,1.0,24.85,0.0,0.0,0.0,,,,,,,,,0.8415436627378057,0.5401890999509694,0.0,1.0,1.316188473613642,1.2371641160243507,3.0,,,0.0,0.0,3,0.0,0.0,0.42650000000000005,0.0,-0.0,8.4125,1.4166666666666667,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-2.5,1.2,-0.5458333333333333,4.1,1.575,0.9590910978321445,0.8807739237429651,95.58333333333333,78.29166666666667,347.0,56.708333333333336,38.81435248149168,0.636511263446016,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,8.33,12.04,22.47,2.0,24.85,0.0,0.0,0.0,,,,,,,,,0.6267990143495838,0.7791809774438735,0.0,1.0,0.9167312410112248,0.8418730754443174,4.0,,,0.0,0.0,4,0.0,0.0,0.3974722222222222,0.0,-0.0,6.3,-1.8291666666666666,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-4.9,0.4,-2.1958333333333333,4.7,3.475,3.0372857101515667,1.6315102678884308,94.95833333333333,71.0,324.0,66.45833333333333,61.55209623741896,0.9920692810666992,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,8.33,10.08,21.770000000000003,3.0,24.85,0.0,0.0,0.0,,,,,,,,,0.8792506063451389,0.47635949790227305,0.0,1.0,2.884155888931425,1.5492549585490556,5.0,,,0.0,0.0,5,0.0,0.0,0.37274999999999997,0.0,-0.0,17.375,-1.65,199,7,2014,47
2014-07-19,0.21000000000000002,0.0,3,0.07,-0.4,1.9,0.7958333333333334,2.8,1.375,0.9645520862841952,-0.1872054365444916,97.83333333333333,77.20833333333333,338.0,89.625,111.87994015942256,0.7495907909353153,0.7000000000000001,1.4666666666666668,1.6,95.66666666666667,1.3196009574789793,0.6054061391649158,64.98986819398809,0.0,1,3,0.21000000000000002,0.21000000000000002,8.540000000000001,8.540000000000001,21.279999999999998,4.0,25.06,0.0,0.0,0.0,,,,,,,,,0.9279667838820551,-0.3726629147253524,0.9062330398537262,0.42277852059615656,0.9436534577480375,-0.18314931875269427,0.0,,1.0,0.02459016393442623,0.588,6,0.04792987500000002,0.21000000000000002,0.41980555555555554,0.30800000000000005,0.0,8.25,2.9916666666666667,200,7,2014,48
2014-07-20,0.98,1.3,4,0.42,-0.2,1.8,0.725,5.2,2.5124999999999997,-2.2984816343840255,0.05928080688739041,98.33333333333333,59.833333333333336,288.0,95.375,274.09505949546417,0.7694456869730965,1.1,4.65,5.2,95.5,-4.424705562752837,-1.091237943452779,256.4459396144364,0.0,1,4,1.19,1.19,1.19,9.52,22.259999999999998,5.0,26.04,0.0,0.0,0.0,,,,,,,,,-0.9974469443095066,0.07141143667248176,-0.9721492244968212,-0.23436272167354,-2.2601736071442917,0.05829279343926723,0.0,,0.823529411764706,1.0,5.096,0,0.20537584374999993,1.19,0.4076666666666666,4.557,0.0,0.0,-0.07083333333333341,201,7,2014,49
2014-07-21,1.61,1.5,19,0.14,-2.1,1.5,-0.13749999999999998,6.2,5.3374999999999995,-5.291841954166016,-0.15657749160900855,93.16666666666667,73.125,336.0,73.5,268.3900945050709,0.9922941706233215,-0.12105263157894736,5.231578947368422,6.2,92.78947368421052,-5.1877768029126194,-0.23522992809065468,267.5959892396927,0.0,1,5,2.59,2.8,2.8,11.13,19.18,6.0,27.65,0.0,0.0,0.0,,,,,,,,,-0.9996052729112089,-0.028094454401312675,-0.9991198963144411,-0.04194559319666878,-4.930232753964672,-0.14587802968239297,0.0,,0.5750000000000001,1.0,9.982000000000001,0,0.3807323595914127,2.8,0.3926388888888889,8.42284210526316,0.0,0.0,-0.8624999999999999,202,7,2014,50
2014-07-22,1.4000000000000001,0.30000000000000004,20,0.07,0.2,3.2,1.6708333333333334,5.5,4.704166666666667,-4.6060322608343,-0.22375499173744184,94.625,45.416666666666664,209.0,94.33333333333333,267.8130009099963,0.9807493343624245,1.645,4.8,5.5,94.65,-4.698081079537211,-0.2857321438430036,267.1755855513971,0.0,0,10,3.0100000000000002,3.99,4.2,12.530000000000001,20.580000000000002,6.0,29.05,0.0,0.0,0.0,,,,,,,,,-0.9992716012130336,-0.038161066666696414,-0.9987852311663384,-0.04927536914122371,-4.358458026814456,-0.21172816093155433,0.0,,0.3508771929824562,0.95,7.700000000000001,1,0.27487950000000005,3.99,0.4168055555555556,6.720000000000001,0.0,4.704166666666667,1.8083333333333333,203,7,2014,51
2014-07-23,0.14,0.0,2,0.07,1.4,3.9,2.8833333333333333,4.9,4.195833333333334,-4.008546005095169,0.6154103853104035,98.875,54.916666666666664,232.0,99.33333333333333,277.53615892933647,0.9677722543027611,2.95,3.8,4.0,98.5,-3.8,-6.980486755139913e-16,270.0,0.0,0,2,1.54,3.1500000000000004,4.34,12.67,20.720000000000002,5.0,29.19,0.0,0.0,0.0,,,,,,,,,-0.9913622898600396,0.1311518594738891,-1.0,-1.8369701987210297e-16,-3.963449862537848,0.6084870184756614,0.0,,0.044444444444444446,0.7258064516129034,0.6860000000000002,2,0.02350293749999999,3.1500000000000004,0.4528611111111111,0.532,0.0,8.391666666666667,1.2125,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,1.7,3.5,2.566666666666667,5.7,4.6000000000000005,-4.369162025532926,1.0812599062370432,98.66666666666667,57.0,255.0,99.0,283.0787674933592,0.9792666763691276,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14,1.54,4.34,12.67,20.720000000000002,4.0,29.19,0.0,0.0,0.0,,,,,,,,,-0.9740598921957276,0.22629035864492203,0.0,1.0,-4.310906531859154,1.066843107487216,1.0,,0.0,0.3548387096774194,0.0,3,0.0,0.77,0.4446666666666667,0.0,-0.0,13.8,-0.31666666666666643,205,7,2014,53
2014-07-25,0.7000000000000001,0.9000000000000001,7,0.21,1.6,4.5,3.095833333333333,7.0,4.9750000000000005,-4.847677049164187,0.16766146570257492,97.625,48.458333333333336,208.0,91.95833333333333,271.66064735516153,0.9769525480249333,2.5285714285714285,6.114285714285714,7.0,97.28571428571429,-6.0089428404223995,0.04182356701017815,270.8371158257069,0.0,0,6,0.7000000000000001,0.8400000000000001,5.04,13.370000000000001,21.42,3.0,29.89,0.0,0.0,0.0,,,,,,,,,-0.9995800001136734,0.02897970622260615,-0.9998932696045164,0.014609907583207186,-4.732544719246538,0.16367950589213875,0.0,,0.8333333333333334,0.16666666666666669,4.9,4,0.12075696428571432,0.8400000000000001,0.4577222222222222,4.28,0.0,19.900000000000002,0.5291666666666663,206,7,2014,54
2014-07-26,0.0,0.0,0,0.0,2.0,3.8,2.891666666666667,5.1,4.045833333333333,-3.9771475452123624,0.5239208338939473,98.95833333333333,52.958333333333336,233.0,99.91666666666667,277.91262745733576,0.9914312000215876,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.7000000000000001,0.7000000000000001,4.83,13.370000000000001,21.42,2.0,29.89,0.0,0.0,0.0,,,,,,,,,-0.9904791476823815,0.13766284177795746,0.0,1.0,-3.9357189249497333,0.518463325207552,1.0,,0.0,0.14492753623188406,0.0,5,0.0,0.35000000000000003,0.44961111111111113,0.0,-0.0,20.229166666666668,-0.20416666666666616,207,7,2014,55
2014-07-27,0.0,0.0,0,0.0,0.3,3.7,2.504166666666667,3.9,2.370833333333333,-0.9695406017796028,1.477024748220387,97.33333333333333,81.58333333333333,381.0,98.25,331.176366950991,0.7496480568849195,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.7000000000000001,3.8500000000000005,5.04,20.79,1.0,29.89,0.0,0.0,0.0,,,,,,,,,-0.4821150872848578,0.8761078943899056,0.0,1.0,-0.9436861857321466,1.4376374216011767,2.0,,0.0,0.18181818181818182,0.0,6,0.0,0.23333333333333336,0.46105555555555555,0.0,-0.0,14.224999999999998,-0.3875000000000002,208,7,2014,56
2014-07-28,1.0500000000000003,3.9,4,0.56,-2.6,5.6,1.4375,8.8,4.933333333333334,1.479959112255725,4.558779583155428,93.5,73.29166666666667,310.0,94.83333333333333,16.154723935091326,0.9785185602883508,4.325,7.775,8.8,92.75,1.63750061985404,7.214269575602129,14.220247459721419,0.0,0,4,1.0500000000000003,1.0500000000000003,3.29,6.090000000000001,21.84,0.0,30.94,0.0,0.0,0.0,,,,,,,,,0.27823217918728876,0.9605138491790175,0.24564995784182322,0.9693586014537192,1.3837617699591027,4.262458910250325,0.0,,1.0,0.31914893617021284,9.240000000000004,6,0.13449084960937502,1.0500000000000003,0.4849722222222222,8.163750000000002,0.0,29.6,-1.0666666666666669,209,7,2014,57
2014-07-29,0.0,1.2000000000000002,0,0.0,4.5,8.0,6.758333333333333,10.0,7.654166666666668,-3.0253221496389195,6.627222078620503,90.08333333333333,64.33333333333333,316.0,79.54166666666667,334.9612704207936,0.9479548233842683,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.0500000000000003,1.0500000000000003,1.8900000000000003,6.090000000000001,21.84,0.0,30.94,0.0,0.0,0.0,,,,,,,,,-0.42323079175357914,0.9060219075230127,0.0,1.0,-2.7253110364663935,5.97002255582397,1.0,,0.0,0.5555555555555556,0.0,1,0.0,0.5250000000000001,0.5209444444444444,0.0,-0.0,7.654166666666668,5.320833333333333,210,7,2014,58
2014-07-30,4.4799999999999995,30.2,6,1.19,3.2,7.2,5.175,12.8,8.8125,-2.344176404850979,7.812131667642396,91.91666666666667,45.583333333333336,224.0,86.45833333333333,344.3690667724588,0.9190690295013899,4.416666666666667,6.7,7.2,98.0,-0.642685404237295,5.933184363274154,353.7261144831589,0.0,0,6,4.4799999999999995,5.529999999999999,6.23,10.57,26.04,0.0,35.42,0.0,0.0,0.0,,,,,,,,,-0.26943978002771307,0.9630172402084075,-0.10928126849326383,0.994010867323141,-2.154688812125525,7.18065102450797,0.0,,0.810126582278481,0.8876404494382021,57.343999999999994,0,0.5729616666666668,5.529999999999999,0.4967777777777778,30.016,0.0,0.0,-1.583333333333333,211,7,2014,59
2014-07-31,0.63,15.0,2,0.49,3.0,8.3,6.154166666666666,14.8,10.262500000000001,-5.145623952057881,8.730320881357367,86.08333333333333,59.041666666666664,292.0,79.83333333333333,330.6549470775926,0.9851381424879525,5.0,8.45,8.5,83.0,-3.431738743807844,7.699236276951256,336.0,0.0,0,2,5.109999999999999,5.109999999999999,6.859999999999999,11.200000000000001,23.87,0.0,36.05,0.0,0.0,0.0,,,,,,,,,-0.4900680274944811,0.8716841907638732,-0.40673664307580015,0.913545457642601,-4.429524618729825,7.515351225368466,0.0,,0.12328767123287673,0.7448979591836734,9.324,1,0.07043203125,5.109999999999999,0.5107499999999999,5.323499999999999,0.0,10.262500000000001,0.9791666666666661,212,7,2014,60
2014-08-01,0.0,8.7,0,0.0,7.6,9.7,8.4125,16.6,13.6875,-6.672395875397897,11.639344036555771,81.125,78.83333333333333,352.0,66.75,332.12453524573664,0.9770156873775344,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.63,5.109999999999999,6.159999999999999,11.200000000000001,23.310000000000002,0.0,36.05,0.0,0.0,0.0,,,,,,,,,-0.4675513245256858,0.8839659263423432,0.0,1.0,-5.412981153916544,9.44241784965587,1.0,,0.0,0.8295454545454546,0.0,2,0.0,2.5549999999999997,0.5385277777777778,0.0,-0.0,27.375,2.2583333333333337,213,8,2014,61
2014-08-02,2.52,36.9,7,0.49,3.0,10.3,6.904166666666666,10.8,6.258333333333333,-1.9864580700910845,4.74578979350589,87.45833333333333,29.083333333333332,117.0,90.75,325.65302253105796,0.7262484976890626,3.7142857142857144,3.1714285714285713,4.3,98.85714285714286,-2.4568401237003883,-0.15289760483344628,262.36415752978667,0.0,0,7,2.52,3.150000000000001,8.68,13.51,25.76,0.0,38.57,0.0,0.0,0.0,,,,,,,,,-0.5642031869429359,0.8256359753810601,-0.9911326107941183,-0.13287643816882966,-1.7373231204671609,4.150588656903692,0.0,,0.7999999999999998,0.36290322580645173,27.216,3,0.3803014285714286,3.150000000000001,0.5398055555555555,7.992,0.0,18.775,-1.5083333333333337,214,8,2014,62
2014-08-03,1.26,1.8,6,0.35,0.9,3.0,2.1166666666666667,4.7,2.9125,-0.9921346085798114,-2.0697845261984478,84.91666666666667,103.08333333333333,444.0,48.916666666666664,214.09501676440604,0.6152339555229344,2.5833333333333335,3.3166666666666664,4.0,97.83333333333333,-1.797898075617539,-2.6306079901229964,216.36153057524675,0.375,0,6,3.7800000000000002,3.780000000000001,9.94,13.790000000000001,25.06,0.0,39.83,0.0,0.0,0.0,,,,,,,,,-0.5605669728322008,-0.8281090924327197,-0.5928783326041412,-0.805292048097169,-0.8424876384523565,-1.7575920268301821,0.0,,0.33333333333333326,0.38028169014084523,5.922000000000001,4,0.22393929687499986,3.780000000000001,0.41844444444444445,4.178999999999999,0.0,11.65,-4.7875,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,-5.1,3.4,-0.85,7.9,4.083333333333333,-2.9585262955991656,2.550366397406629,92.125,98.125,411.0,63.458333333333336,321.3849691229806,0.9052039571227957,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.26,3.780000000000001,8.889999999999999,12.18,23.31,1.0,39.83,0.0,0.0,0.0,,,,,,,,,-0.6240845979859387,0.7813567780193176,0.0,1.0,-2.7255423498207314,2.349525043610857,1.0,,0.0,0.425196850393701,0.0,5,0.0,1.8900000000000006,0.4480555555555556,0.0,-0.0,20.416666666666664,-2.966666666666667,216,8,2014,64
2014-08-05,2.45,8.6,3,1.4,0.1,5.7,3.170833333333333,8.7,6.783333333333334,-3.285767837290793,5.443069987709955,96.75,69.375,320.0,89.54166666666667,327.9061753729072,0.9130512846834812,4.066666666666666,5.2,7.4,99.66666666666667,-4.452908799760892,1.2034344208315606,277.2537617328954,0.0,0,3,2.45,3.7100000000000013,11.34,13.23,25.76,1.0,42.28,0.0,0.0,0.0,,,,,,,,,-0.5313072731314292,0.8471791909139677,-0.9919966619957433,0.1262640985763686,-3.1789803825788425,5.2661702131093815,0.0,,0.6603773584905659,0.3271604938271606,21.315,6,0.3397945833333336,3.7100000000000013,0.49541666666666667,12.740000000000002,0.0,40.7,4.020833333333333,217,8,2014,65
2014-08-06,1.61,2.3,8,0.77,-1.4,3.3,1.1624999999999999,6.7,5.2,-3.993647156192774,2.3997241251880426,95.66666666666667,92.16666666666667,388.0,93.58333333333333,297.8604382328551,0.8960264371113972,2.3625,5.8625,6.7,94.0,-3.7484500786694124,3.552570345711083,310.403696459603,0.0,1,6,4.0600000000000005,4.060000000000001,8.47,14.700000000000001,27.37,2.0,43.89,0.0,0.0,0.0,,,,,,,,,-0.8840885170141264,0.4673194775351898,-0.7614964922432518,0.6481690306557567,-3.8205891127577543,2.295736079763228,0.0,,0.39655172413793094,0.47933884297520674,10.787,4,0.2848820317382814,4.060000000000001,0.45366666666666666,9.438625,0.0,20.8,-2.008333333333333,218,8,2014,66
2014-08-07,4.2,11.0,17,1.26,-0.8,4.9,2.6791666666666667,7.9,6.245833333333334,-4.895227705180521,3.4929915404509626,89.16666666666667,90.45833333333333,470.0,76.95833333333333,305.45424944925566,0.9613500641244729,2.0058823529411764,6.205882352941177,7.6,89.47058823529412,-5.108616458565749,3.0494940060763334,300.9453887613128,0.0,1,9,5.8100000000000005,8.260000000000002,12.040000000000001,18.900000000000002,31.57,3.0,48.09,0.0,0.0,0.0,,,,,,,,,-0.8145789487682832,0.5800527012466701,-0.8576578177067141,0.5142208355624622,-4.3649113704526314,3.114584123568775,0.0,,0.5084745762711864,0.6860465116279071,33.18,0,0.7742685012975778,8.260000000000002,0.4664166666666667,26.064705882352943,0.0,0.0,1.5166666666666668,219,8,2014,67
2014-08-08,3.5700000000000003,4.8,17,0.56,-3.2,0.9,-0.9249999999999999,7.9,5.1125,-5.07617609796501,0.23454763945538606,81.04166666666667,89.625,346.0,68.54166666666667,273.35684557852665,0.9932172601981656,-1.2588235294117647,5.5058823529411764,7.9,79.70588235294117,-5.4910850626734495,0.05680818559327328,270.76276972756466,0.0,0,7,7.7700000000000005,9.380000000000003,15.610000000000001,21.770000000000003,35.14,3.0,51.660000000000004,0.0,0.0,0.0,,,,,,,,,-0.9982842135479498,0.05855449582185294,-0.9999113854120136,0.013312449940848693,-4.11381771272581,0.19008131614196913,0.0,,0.38059701492537307,0.6008968609865472,28.203000000000003,1,0.9356926764705884,9.380000000000003,0.3498888888888889,19.656000000000002,0.0,5.1125,-3.6041666666666665,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,-4.2,2.9,-0.6833333333333335,3.5,3.225,-2.7962954068327357,1.4822225433232472,93.29166666666667,95.20833333333333,397.0,88.95833333333333,297.87266362543073,0.9813172382926503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,3.5700000000000003,7.770000000000001,13.090000000000002,21.770000000000003,35.14,4.0,51.660000000000004,0.0,0.0,0.0,,,,,,,,,-0.8839887833656613,0.4675081078266964,0.0,1.0,-2.608710589957706,1.3827901143753127,1.0,,0.0,0.5935828877005348,0.0,2,0.0,3.8850000000000007,0.4388888888888889,0.0,-0.0,6.45,0.24166666666666647,221,8,2014,69
2014-08-10,0.35000000000000003,1.9,5,0.07,1.2,5.5,3.0541666666666667,5.0,3.9916666666666667,-0.4898726593851222,3.620993738757447,94.66666666666667,89.20833333333333,384.0,94.20833333333333,349.20018968992093,0.9125036441195872,4.7,4.62,4.9,92.2,1.59269134740663,4.332041581786067,20.199995114909512,0.0,0,4,0.35000000000000003,3.9200000000000013,12.180000000000001,22.12,35.49,4.0,52.01,0.0,0.0,0.0,,,,,,,,,-0.18737806251286074,0.9822878710891866,0.34529811898176116,0.9384930521999924,-0.463746117551249,3.4278740726903836,0.0,,0.08928571428571426,0.32183908045977017,1.7500000000000002,3,0.043696843749999985,3.9200000000000013,0.49725,1.6170000000000002,0.0,11.975,3.7375000000000003,222,8,2014,70
2014-08-11,14.7,31.099999999999998,18,2.38,2.8,5.8,3.8541666666666665,5.2,3.6958333333333333,-1.4640911229116165,2.4830484578674388,93.875,62.666666666666664,336.0,89.08333333333333,326.74831624423706,0.7721928861220039,4.050000000000001,3.7777777777777777,5.2,96.16666666666667,-1.3142263588884298,2.3780925971591027,327.02130905921376,0.0,0,17,15.049999999999999,15.05,26.880000000000003,35.77,50.19,3.0,66.71000000000001,0.0,0.0,0.0,,,,,,,,,-0.5483178052928797,0.8362700427486326,-0.5443270846637399,0.8388730684087276,-1.37441554163328,2.330961739823058,0.0,0.0,0.9767441860465116,0.5598958333333333,76.44,0,2.0833677083333337,15.05,0.4835833333333333,55.53333333333333,0.0,0.0,0.7999999999999998,223,8,2014,71
2014-08-12,0.0,0.0,0,0.0,-1.9,2.5,0.020833333333333343,4.2,3.3249999999999997,-3.1671040819065994,-0.05886399894650426,93.625,95.04166666666667,419.0,69.58333333333333,269.98249853784955,0.9519376025513264,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,14.7,15.05,24.43,35.77,41.86,4.0,66.71000000000001,0.0,0.0,0.0,,,,,,,,,-0.9999999533476632,-0.00030545813368836874,0.0,1.0,-2.9652011966850536,-0.055111419013664606,1.0,1.0,0.0,0.6160458452722063,0.0,1,0.0,7.525,0.43100000000000005,0.0,-0.0,3.3249999999999997,-3.833333333333333,224,8,2014,72
2014-08-13,2.17,2.5,13,0.7,-3.0,1.1,-0.5958333333333333,4.4,3.845833333333333,-3.287284617077838,1.636615525075026,91.25,98.91666666666667,449.0,85.16666666666667,296.89641115188317,0.9544004584242716,-0.19230769230769232,3.923076923076923,4.4,90.38461538461539,-3.433360574269174,1.5206755914189836,294.5549306985137,0.0,0,5,2.17,16.87,24.99,33.46,44.03,3.0,68.88,0.0,0.0,0.0,,,,,,,,,-0.8918258671063568,0.45237884870978967,-0.9095632773952296,0.41556545142016865,-2.9996472130835268,1.4934116666309611,0.0,2.0,0.12863070539419086,0.6750700280112045,9.548,2,0.5258177237426035,16.87,0.39455555555555555,8.513076923076923,0.0,7.691666666666666,-0.6166666666666667,225,8,2014,73
2014-08-14,6.09,8.9,19,0.91,-1.5,0.5,-0.35833333333333334,11.4,6.675,-6.080059981187099,-1.1079354096933975,92.08333333333333,94.29166666666667,489.0,76.375,266.0939501260153,0.9198391109147418,-0.3684210526315789,7.1421052631578945,11.4,90.6842105263158,-6.484085814884203,-1.7973896339008402,259.9675466061408,0.0,1,19,8.26,8.260000000000002,26.88,38.92,50.120000000000005,3.0,74.97,0.0,0.0,0.0,,,,,,,,,-0.9976770915243511,-0.06812063598874721,-0.9847092374859647,-0.1742059631867118,-5.59872189934312,-1.0202238564260036,0.0,3.0,0.7372881355932202,0.30729166666666674,69.426,3,1.437661217970914,8.260000000000002,0.3809166666666666,43.49542105263158,0.0,20.025,0.2375,226,8,2014,74
2014-08-15,0.8400000000000001,0.5,12,0.07,-1.1,5.3,2.2416666666666667,5.9,4.6875,-4.6022203169609455,-0.612928085494662,97.54166666666667,68.0,264.0,95.95833333333333,262.8379372658263,0.9900750224764994,1.0,5.041666666666667,5.9,96.41666666666667,-4.993943008650734,-0.3863336937978448,266.33166060626377,0.0,0,6,6.93,9.100000000000001,24.15,39.76,50.96,3.0,75.81,0.0,0.0,0.0,,,,,,,,,-0.9921974707474847,-0.12467629703473805,-0.9979511252957656,-0.06398086839763215,-4.489082400835656,-0.597860270059585,0.0,4.0,0.0923076923076923,0.3768115942028986,4.956,4,0.1770890625,9.100000000000001,0.48825,4.235,0.0,18.75,2.6,227,8,2014,75
2014-08-16,0.0,0.0,0,0.0,-1.5,3.8,1.0416666666666667,3.8,2.2875,-2.1951983197212215,0.1171922476035588,98.70833333333333,115.54166666666667,469.0,83.66666666666667,277.2662644255786,0.9587243129389297,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.8400000000000001,6.9300000000000015,24.15,37.24,50.96,3.0,75.81,0.0,0.0,0.0,,,,,,,,,-0.991969085890998,0.12648056228756213,0.0,1.0,-2.1668436747581556,0.11567851440534616,1.0,5.0,0.0,0.2869565217391305,0.0,5,0.0,3.4650000000000007,0.49049999999999994,0.0,-0.0,11.4375,-1.2,228,8,2014,76
