date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-05,0.0,0.0,0,0.0,0.8,13.7,6.620833333333334,9.7,6.945833333333333,0.8369845965546601,-6.706560596619263,74.08333333333333,149.875,581.0,0.4583333333333333,1024.075,1021.6,1.8583333333333334,-0.2,,,,174.49206476147387,0.966691408091292,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.14,0.14,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,6.4208333333333485,21.304166666666674,7.417261904762086,0.0,,,4.7625,1.0,0.09598361003148784,-0.9953829145636985,0.0,1.0,0.620066088614244,-4.968443641995437,1.0,,0.0,1.0,0.0,1,0.0,0.07,0.6513055555555555,0.0,0,0.0,6.945833333333333,1.0166666666666666,309,11,2014,35
2014-11-06,0.0,0.1,0,0.0,2.8,16.9,9.775,10.0,6.808333333333334,-2.095019078661283,-5.278889162098432,76.58333333333333,146.125,578.0,33.583333333333336,1017.1083333333332,1012.9,5.316666666666666,2.6,,,,204.34087633619947,0.8341477212916706,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.14,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,-6.966666666666811,13.96666666666647,1.857142857142776,0.0,,,4.458333333333334,0.19999999999999973,-0.4121644732131933,-0.9111094594069863,0.0,1.0,-1.6044354444080993,-4.042749283307049,2.0,,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.6860277777777778,0.0,0,0.0,13.616666666666667,3.154166666666667,310,11,2014,36
2014-11-07,0.0,0.0,0,0.0,2.5,9.1,5.154166666666667,18.6,13.950000000000001,-12.452795234283451,3.665444555733703,74.125,104.33333333333333,418.0,75.125,1019.7208333333333,1012.6,0.7291666666666666,-2.4,,,,289.42547810378875,0.9208144124049104,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,2.612500000000068,2.066666666666606,5.126190476190345,0.0,,,4.425,4.9,-0.9430748603486077,0.33258052826113266,0.0,1.0,-9.230634467412608,2.7170107769376073,3.0,,,0.0,0.0,3,0.0,0.0,0.5188611111111111,0.0,0,0.0,41.85,-4.620833333333334,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,3.1,8.7,5.345833333333334,16.7,11.816666666666668,-11.044455821246649,-2.3633633118130537,73.0,109.41666666666667,436.0,63.375,1027.5541666666666,1025.6,0.7625000000000001,-0.4,,,,252.15088059464972,0.9301790805491635,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,7.8333333333332575,3.479166666666515,11.550595238095184,0.0,,,4.583333333333334,3.5,-0.9518669717245253,-0.30651144862791313,0.0,1.0,-8.062452749510054,-1.7252552176235292,4.0,,,0.0,0.0,4,0.0,0.0,0.5096111111111111,0.0,0,0.0,47.26666666666667,0.19166666666666732,312,11,2014,38
2014-11-09,0.0,0.5,0,0.0,2.0,12.9,7.308333333333334,10.4,6.408333333333334,1.9319825825911778,-5.818515473938206,74.66666666666667,71.83333333333333,373.0,96.75,1022.2916666666666,1015.3,2.475,-0.3,,,,159.28103427174833,0.9503460228020064,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,-5.262499999999932,5.183333333333394,3.499404761904657,0.0,,,4.833333333333334,2.3,0.3537844698558221,-0.9353269743190532,0.0,1.0,1.442546995001413,-4.34449155387386,5.0,,,0.0,0.0,5,0.0,0.0,0.5834444444444444,0.0,0,0.0,32.04166666666667,1.9624999999999995,313,11,2014,39
2014-11-10,0.0,2.7,0,0.0,3.4,9.8,7.641666666666667,21.7,13.679166666666667,-11.876356352412392,-4.272884469701463,87.625,64.08333333333333,285.0,71.83333333333333,1017.6166666666667,1014.5,5.6375,2.9,,,,246.5308189260187,0.9149506511755233,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,-4.6749999999999545,-2.1041666666666288,-3.2434523809523625,0.0,,,2.0041666666666664,0.5,-0.9172744255363295,-0.39825573223369504,0.0,1.0,-10.40665725380136,-3.7441150165759067,6.0,,,0.0,0.0,6,0.0,0.0,0.5525833333333333,0.0,0,0.0,82.075,0.33333333333333304,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,0.8,13.4,6.629166666666666,7.6,4.795833333333333,-1.5757626046280704,-3.6804105693849216,81.79166666666667,134.83333333333334,541.0,28.416666666666668,1017.7208333333333,1014.4,3.329166666666667,0.6,,,,198.3341562799037,0.8360741663683461,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.14,0.49000000000000005,0.0,0.49000000000000005,0.10416666666662877,-9.833333333333258,-3.1488095238095184,0.0,,,3.2999999999999994,0.20000000000000007,-0.31455839021202137,-0.9492381256287706,0.0,1.0,-1.288842497035376,-3.010269144876084,7.0,,,,0.0,6,0.0,0.0,0.6603055555555556,0.0,0,0.0,28.775,-1.0125000000000002,315,11,2014,41
2014-11-12,0.0,2.9,0,0.0,1.3,12.9,7.7875000000000005,15.5,9.299999999999999,0.03462741599441258,-8.605822138881324,93.0,77.66666666666667,331.0,94.16666666666667,1006.2375000000001,999.9,6.658333333333334,1.1,,,,173.11638821662962,0.9180296667318785,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.14,0.49000000000000005,0.0,0.49000000000000005,-11.483333333333235,-16.05416666666656,-12.083928571428373,0.0,,,1.1291666666666664,0.19999999999999996,0.11985287719092765,-0.9927916638595715,0.0,1.0,0.0322034968748037,-8.00341458915963,8.0,,,,0.0,6,0.0,0.0,0.6484444444444445,0.0,0,0.0,55.8,1.158333333333334,316,11,2014,42
2014-11-13,2.94,12.8,15,0.42,0.6,8.3,3.9916666666666667,19.4,14.220833333333333,-12.377876430299878,-5.425426600557138,87.16666666666667,68.54166666666667,361.0,86.29166666666667,1003.1041666666666,999.5,1.9541666666666666,-4.1,,,,243.30191533275075,0.9470125675187654,2.3800000000000003,15.819999999999999,19.4,81.06666666666666,-15.22192657123671,-3.566093860264611,256.0655655259993,0.0,0,15,2.94,2.94,2.94,3.08,3.43,0.0,3.43,-3.1333333333334394,-14.512500000000045,-13.216666666666697,0.0,,,2.0375,4.699999999999999,-0.8933864080518139,-0.4492891339753032,-0.9705719304381754,-0.2408113947584578,-10.789382288411394,-4.729163520152306,0.0,,1.0,1.0,57.035999999999994,0,0.4493161574999997,2.94,0.5206944444444445,46.510799999999996,0,0.14285714285714285,0.0,-3.795833333333334,317,11,2014,43
2014-11-14,3.3600000000000003,3.4,23,0.56,0.7,4.1,1.7458333333333333,22.7,15.549999999999999,-15.308173508571405,-2.2194918619291997,74.5,99.66666666666667,422.0,85.79166666666667,1013.6333333333333,1009.3,-2.404166666666667,-3.8,,,,260.2135582451334,0.9939608349193284,1.7347826086956522,15.743478260869566,22.7,74.52173913043478,-15.503506803765113,-2.20742817317756,260.35408057341624,0.0,0,17,6.300000000000001,6.300000000000001,6.300000000000001,6.44,6.790000000000001,0.0,6.790000000000001,10.529166666666697,-4.087499999999977,-1.817857142857065,0.0,,,4.15,4.5,-0.9854481485915373,-0.16997631140106395,-0.9858620644161284,-0.16755891484838825,-11.404589263885699,-1.6535214371372537,0.0,,0.5333333333333333,1.0,76.272,0,0.5576488270321361,6.300000000000001,0.4058888888888889,52.898086956521745,1,0.16666666666666666,0.0,-2.2458333333333336,318,11,2014,44
2014-11-15,2.24,2.5,19,0.35,-0.5,2.4,0.7583333333333333,24.0,13.179166666666667,-12.855090685330529,-0.08570035308050332,78.58333333333333,104.95833333333333,456.0,84.75,1019.1416666666668,1017.1,-2.6166666666666667,-4.6,,,,265.30021604879767,0.9682808778559533,0.6473684210526316,12.463157894736844,24.0,79.73684210526316,-12.070941120644404,-0.4203558095406239,262.9366711796679,0.0,1,10,5.6000000000000005,8.540000000000001,8.540000000000001,8.68,9.030000000000001,1.0,9.030000000000001,5.508333333333439,12.904166666666697,4.892261904762108,0.0,,,3.375,4.1,-0.9966376957816366,-0.0819347505462111,-0.9924108436320964,-0.12296632645334551,-10.101958763555572,-0.06734619412909552,0.0,,0.26229508196721313,1.0,53.760000000000005,1,0.4421530415512466,8.540000000000001,0.3852499999999999,27.91747368421053,1,0.15624999999999997,13.179166666666667,-0.9875,319,11,2014,45
2014-11-16,0.0,0.30000000000000004,0,0.0,0.4,5.2,2.5458333333333334,18.2,11.283333333333333,-11.145272103437355,-1.1532864432383452,78.70833333333333,73.04166666666667,311.0,75.5,1022.7458333333334,1021.6,-0.85,-1.9,,,,263.5962392480137,0.9910819347722863,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.24,5.600000000000001,8.540000000000001,8.68,9.030000000000001,1.0,9.030000000000001,3.6041666666666288,19.641666666666765,8.431547619047592,0.0,,,3.3958333333333335,2.3,-0.9937606004773448,-0.11153416041243656,0.0,1.0,-8.772257918080484,-0.9077325380321808,1.0,,0.0,0.6557377049180328,0.0,2,0.0,2.8000000000000007,0.4266111111111111,0.0,1,0.0,22.566666666666666,1.7875,320,11,2014,46
2014-11-17,0.77,4.1,4,0.35,0.2,7.6,3.6208333333333336,9.7,5.508333333333333,-2.639693665511917,-3.7656091937583884,82.91666666666667,84.66666666666667,460.0,65.25,1019.6625,1016.7,0.8458333333333333,-1.4,,,,203.98338402493863,0.767324637812259,2.675,2.55,3.3,99.5,0.5291940807153674,-2.1829609477195926,166.02525408226555,0.125,0,4,0.77,3.0100000000000002,9.31,9.450000000000001,9.8,1.0,9.8,-3.0833333333333712,6.029166666666697,5.0559523809523625,0.0,,,2.7750000000000004,1.5999999999999999,-0.40647169462014,-0.9136633742646313,0.24149419788887408,-0.9704022631805891,-2.188745997653631,-3.122317623157997,0.0,,0.2558139534883721,0.3233082706766917,7.468999999999999,3,0.1365116757812501,3.0100000000000002,0.5017222222222223,1.9634999999999998,1,0.45454545454545453,16.525,1.0750000000000002,321,11,2014,47
2014-11-18,0.07,0.6000000000000001,1,0.07,1.0,5.4,2.858333333333333,13.9,6.1875,-5.75537382526057,1.0744999056088165,87.625,96.5,430.0,75.58333333333333,1018.3958333333334,1016.2,0.8083333333333332,-1.5,,,,270.165466871582,0.9326590126463009,3.1,7.3,7.3,94.0,-6.8597561317371305,2.4967470462773838,290.0,0.0,0,1,0.8400000000000001,0.8400000000000001,9.38,9.38,9.870000000000001,1.0,9.870000000000001,-1.2666666666666515,-0.745833333333394,3.6928571428571786,0.0,,,2.05,2.5,-0.9999958298992321,0.002887937697742894,-0.9396926207859083,0.342020143325669,-5.0431463143845745,0.9415305422897255,0.0,,0.08333333333333333,0.08955223880597014,0.9730000000000001,4,0.01097315625,0.8400000000000001,0.4764166666666667,0.511,1,1.0,24.75,-0.7625000000000006,322,11,2014,48
2014-11-19,0.0,0.0,0,0.0,-0.1,5.4,2.1999999999999997,16.3,8.770833333333334,-8.337979177616623,1.2007954290194123,78.16666666666667,93.5,369.0,60.791666666666664,1024.0166666666667,1021.6,-1.45,-2.9,,,,270.0986390134017,0.9467704943989917,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.8400000000000001,9.38,9.38,9.870000000000001,1.0,9.870000000000001,5.62083333333328,1.2708333333332575,6.773809523809405,0.0,,,3.6499999999999995,2.8,-0.9999985180891706,0.0017215747043705005,0.0,1.0,-6.517520390503661,0.938621760350174,1.0,,0.0,0.08955223880597014,0.0,5,0.0,0.42000000000000004,0.44288888888888894,0.0,1,0.0,43.85416666666667,-0.6583333333333332,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.9,6.8,2.254166666666667,11.4,5.820833333333333,-2.4894605283995253,-3.935866785494033,80.66666666666667,89.08333333333333,446.0,46.75,1027.4125000000001,1025.8,-0.9083333333333333,-2.3,,,,206.21064796296722,0.8275145361195023,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.07,6.440000000000001,9.38,9.870000000000001,2.0,9.870000000000001,3.395833333333485,7.750000000000114,6.697023809524012,0.0,,,3.1625,1.4,-0.44167259346765597,-0.897176303844208,0.0,1.0,-2.0081648262422838,-3.17493254029852,2.0,,0.0,0.010869565217391304,0.0,6,0.0,0.023333333333333334,0.47938888888888886,0.0,1,0.0,34.925,0.05416666666666714,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-1.2,10.7,3.995833333333333,9.8,7.579166666666667,0.6916621134525376,-7.422289467048521,80.54166666666667,114.29166666666667,485.0,37.291666666666664,1026.4624999999999,1024.9,0.6124999999999999,-2.6,,,,174.65178858880873,0.9823573209004737,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,3.08,9.38,9.870000000000001,2.0,9.870000000000001,-0.9500000000002728,8.066666666666492,3.9142857142854837,0.0,,,3.3833333333333333,1.4000000000000001,0.09320840506565797,-0.9956466206567048,0.0,1.0,0.5570761938765646,-5.978035641585329,3.0,,,0.0,0.0,6,0.0,0.0,0.5824444444444444,0.0,1,0.0,45.475,1.7416666666666663,325,11,2014,51
2014-11-22,0.0,1.8,0,0.0,2.8,12.1,7.370833333333334,14.3,8.470833333333333,-2.7501803926057726,-7.269173167400346,91.75,82.58333333333333,370.0,86.83333333333333,1022.8041666666667,1020.5,5.958333333333333,2.5,,,,200.7229863466599,0.928282375244604,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.8400000000000001,9.38,9.870000000000001,1.0,9.870000000000001,-3.6583333333331893,-1.2124999999999773,-0.26726190476188094,0.0,,,1.4125000000000005,0.2999999999999998,-0.3538501037117769,-0.9353021458882497,0.0,1.0,-2.523290510215796,-6.669466381089818,4.0,,,0.0,0.0,5,0.0,0.0,0.6297777777777778,0.0,1,0.0,42.354166666666664,3.3750000000000004,326,11,2014,52
2014-11-23,0.0,2.1,0,0.0,-0.5,7.7,4.7375,12.3,6.7749999999999995,-6.23608748422038,1.1256731926944405,80.20833333333333,104.91666666666667,436.0,50.875,1024.5249999999999,1021.5,1.2708333333333333,-2.3,,,,274.7705348585056,0.923958901297825,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.8400000000000001,9.38,9.870000000000001,1.0,9.870000000000001,1.7208333333331893,-2.887500000000273,1.1994047619045887,0.0,,,3.466666666666667,1.7999999999999998,-0.9965357599579138,0.08316537215153491,0.0,1.0,-5.001861836301763,0.9028837066403326,5.0,,,0.0,0.0,6,0.0,0.0,0.5084166666666666,0.0,1,0.0,40.65,-2.6333333333333337,327,11,2014,53
2014-11-24,0.0,0.2,0,0.0,-0.5,8.5,3.3125,8.8,5.866666666666667,-2.779777985858221,-4.856762663209778,71.0,91.16666666666667,389.0,78.125,1022.2666666666668,1018.0,-1.8291666666666666,-3.4,,,,209.83707465567352,0.9537151439419228,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.07,9.38,9.870000000000001,2.0,9.870000000000001,-2.2583333333330984,-4.195833333333098,-1.4309523809522489,0.0,,,5.141666666666667,2.9,-0.4975353661117689,-0.867443692390479,0.0,1.0,-1.9736423699593368,-3.4483014908789418,6.0,,,0.0,0.0,6,0.0,0.0,0.48633333333333334,0.0,1,0.0,35.2,-1.4249999999999998,328,11,2014,54
2014-11-25,0.0,2.4,0,0.0,-0.2,5.6,3.3625000000000003,9.7,6.6499999999999995,2.6783452630254736,3.600087340032195,83.66666666666667,72.75,300.0,82.58333333333333,1019.8416666666667,1017.5,0.6291666666666667,-1.9,,,,28.04156067944896,0.5425122463923079,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,9.38,9.870000000000001,2.0,9.870000000000001,-2.425000000000068,-2.9624999999999773,-4.062499999999886,0.0,,,2.7333333333333334,1.7,0.47011190353027466,0.8826068196876464,0.0,1.0,2.24088220339798,3.0120730744936033,7.0,,,,0.0,6,0.0,0.0,0.4518333333333333,0.0,1,0.0,39.9,0.050000000000000266,329,11,2014,55
2014-11-26,2.17,5.0,8,0.49,-0.8,5.5,2.3375,15.6,9.125,8.286493351929751,-3.550258796771782,86.66666666666667,47.0,218.0,99.79166666666667,1021.0708333333333,1019.7,0.2333333333333333,-2.2,,,,111.16215861937229,0.9867008734337674,2.4625,6.9875,9.5,95.5,6.367884942223906,-2.8436777658570875,113.74712752726316,0.0,0,8,2.17,2.17,2.17,11.55,12.040000000000001,2.0,12.040000000000001,1.2291666666666288,-3.454166666666538,-2.4125000000000227,0.0,,,2.1041666666666665,1.4000000000000001,0.9325624352218561,-0.3610087317684733,0.9153316693147694,-0.40270080102904887,7.181627571672451,-3.0768909572022114,0.0,,1.0,1.0,33.852,0,0.3731936967773438,2.17,0.4424444444444444,15.162875,1,0.22580645161290322,0.0,-1.0250000000000004,330,11,2014,56
2014-11-27,0.28,1.9,2,0.21,2.3,10.1,5.616666666666667,6.2,3.5,-1.1024935606400683,-0.24959241333325313,90.5,63.833333333333336,386.0,87.125,1021.9833333333332,1019.5,4.05,2.3,,,,240.41203243405215,0.15982952401459288,2.3,3.65,3.9,100.0,3.4248045941069964,-1.2558117475984392,110.0,0.0,0,2,2.45,2.45,2.45,8.89,11.97,1.0,12.32,0.912499999999909,-0.2833333333335304,-0.7244047619047933,0.0,,,1.5666666666666673,0.0,-0.869598640884802,-0.4937592568968253,0.9396926207859084,-0.3420201433256687,-0.9977566723792619,-0.2258811340665941,0.0,,0.11428571428571428,1.0,1.7360000000000002,1,0.05144081250000004,2.45,0.5686666666666667,1.022,1,0.7499999999999999,3.5,3.2791666666666672,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,3.0,11.9,7.1375,9.1,6.229166666666667,0.02816395204804521,-5.739985369232682,85.08333333333333,73.5,323.0,91.91666666666667,1023.6041666666666,1018.8,4.558333333333334,3.0,,,,178.85044246976636,0.9340057500474276,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.28,2.45,2.45,5.53,11.97,1.0,12.32,1.620833333333394,3.762499999999932,1.3047619047619037,0.0,,,2.5791666666666666,0.0,0.020062217784215748,-0.9997987334546782,0.0,1.0,0.023962829200878465,-4.883770884988807,1.0,,0.0,1.0,0.0,2,0.0,1.225,0.5970555555555556,0.0,1,0.0,12.458333333333334,1.520833333333333,332,11,2014,58
2014-11-29,0.0,14.9,0,0.0,6.8,9.8,8.1,11.5,6.291666666666667,3.5448931347299593,1.025311219441653,99.29166666666667,14.875,64.0,98.58333333333333,1015.2208333333333,1011.6,7.991666666666667,5.9,,,,83.90823713345937,0.6107034460052005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.28,2.45,3.29,11.97,1.0,12.32,-8.383333333333326,-5.850000000000023,-5.995238095238051,0.0,,,0.1083333333333325,0.8999999999999995,0.9943532109222828,0.10612111914480589,0.0,1.0,3.519783475025622,1.0180485983039411,2.0,,0.0,0.11428571428571428,0.0,3,0.0,0.09333333333333334,0.5586666666666668,0.0,1,0.0,18.875,0.9624999999999995,333,11,2014,59
2014-11-30,0.0,0.6,0,0.0,5.5,8.9,7.091666666666666,9.0,5.958333333333333,4.735702083045121,-1.4638395353323566,89.95833333333333,44.208333333333336,177.0,98.58333333333333,1017.5333333333333,1012.8,5.504166666666666,5.1,,,,102.03300170470241,0.8331905419866257,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.45,3.29,11.97,1.0,12.32,2.3125,-4.449999999999932,-2.6839285714285097,0.0,,,1.5874999999999995,0.40000000000000036,0.9780276837606677,-0.2084750579751528,0.0,1.0,4.26015866553934,-1.3168456486593991,3.0,,,0.0,0.0,4,0.0,0.0,0.5271111111111111,0.0,1,0.0,23.833333333333332,-1.0083333333333337,334,11,2014,60
2014-12-01,0.0,12.8,0,0.0,4.5,12.0,8.366666666666667,17.0,12.483333333333334,-1.4023057166163468,-8.404839554618617,97.95833333333333,22.166666666666668,114.0,99.83333333333333,999.2375000000001,990.8,8.045833333333333,3.6,,,,185.3730200623378,0.6936195237064827,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.45,2.5199999999999996,11.97,0.0,12.32,-18.295833333333235,-24.36666666666656,-17.689880952380918,0.0,,,0.32083333333333464,0.8999999999999999,-0.0936395039789552,-0.9956061687708525,0.0,1.0,-1.3736753082354298,-8.233240747045153,4.0,,,0.0,0.0,5,0.0,0.0,0.6079722222222222,0.0,1,0.0,62.41666666666667,1.2750000000000012,335,12,2014,61
2014-12-02,8.96,14.0,23,0.84,-2.0,3.9,-0.05833333333333332,21.0,14.308333333333335,-13.023593850091503,-5.725925009623963,79.54166666666667,72.75,319.0,96.75,998.0833333333334,992.5,-3.2375000000000003,-5.8,,,,246.25427852522355,0.993706178137247,-0.23043478260869565,14.408695652173915,21.0,78.65217391304348,-13.102751621053464,-5.787903688540499,246.13416232923475,0.0,1,23,8.96,8.96,11.41,11.41,20.93,1.0,21.28,-1.154166666666697,-17.137499999999932,-15.735714285714266,0.0,,,3.179166666666667,3.8,-0.9153415514156105,-0.40267833844405293,-0.9144953564037165,-0.40459639533248387,-10.359183608260285,-4.554496184738395,0.0,,1.0,0.7852760736196319,100.0,0,1.8788771720226844,8.96,0.4003055555555555,129.10191304347828,1,0.09374999999999999,0.0,-8.425,336,12,2014,62
2014-12-03,7.0,9.9,24,0.56,-2.2,1.1,-0.8583333333333334,13.5,8.125,-5.06985477021779,-5.939312659569727,83.5,82.33333333333333,375.0,93.58333333333333,1008.5749999999999,1004.8,-3.358333333333333,-6.1,,,,218.724259975575,0.9564192208352753,-0.8583333333333334,8.125,13.5,83.5,-5.06985477021779,-5.939312659569727,218.724259975575,0.0,1,24,15.96,15.96,16.240000000000002,18.41,27.93,2.0,28.28,10.49166666666656,-8.958333333333371,-3.4589285714287143,0.0,,,2.4999999999999996,3.8999999999999995,-0.6255730473513468,-0.7801655993617955,-0.6255730473513468,-0.7801655993617955,-4.233328733131855,-4.9593260707407225,0.0,,0.43859649122807015,0.9827586206896551,94.5,1,1.7072184244791668,15.96,0.35766666666666663,56.875,1,0.08,8.125,-0.8,337,12,2014,63
2014-12-04,8.120000000000001,11.6,24,0.91,-2.6,2.4,-0.05833333333333334,5.4,4.104166666666667,1.0714446045898884,-1.6665432687823702,92.66666666666667,48.166666666666664,207.0,99.0,1011.775,1007.1,-1.1708333333333334,-3.3,,,,151.35704865658732,0.4921986650533239,-0.05833333333333334,4.104166666666667,5.4,92.66666666666667,1.0714446045898884,-1.6665432687823702,151.35704865658732,0.0,1,24,15.120000000000001,24.080000000000002,24.080000000000002,26.53,35.910000000000004,3.0,36.400000000000006,3.2000000000000455,12.537499999999909,1.199404761904816,0.0,,,1.1125,0.6999999999999997,0.4793498966056113,-0.8776238810698976,0.4793498966056113,-0.8776238810698976,0.9928720002532967,-1.5443300957383297,0.0,,0.3372093023255814,1.0,43.848000000000006,2,1.9370909353298615,24.080000000000002,0.39433333333333337,33.32583333333334,1,0.11206896551724137,8.208333333333334,0.8,338,12,2014,64
2014-12-05,4.2,5.3,19,0.63,-7.9,-0.8,-3.4291666666666667,10.9,6.595833333333334,-4.0902387997991845,0.3753205330604386,86.08333333333333,67.33333333333333,303.0,74.29166666666667,1006.4625,1003.9,-5.483333333333333,-9.2,,,,295.07332220825595,0.3858141662844096,-2.9631578947368418,6.3578947368421055,10.9,86.73684210526316,-3.7832069657980694,1.8224189546629586,326.3100851488224,0.08333333333333333,0,16,12.32,19.32,28.28,30.73,40.11,3.0,40.6,-5.3125,8.379166666666606,-1.664285714285711,0.0,,,2.0541666666666667,1.299999999999999,-0.905766214584223,0.423777730087091,-0.55469797907716,0.8320517724322896,-3.5210139001604643,0.3230884255428609,0.0,,0.21739130434782608,0.6831683168316831,45.78,3,1.25295743767313,19.32,0.33183333333333337,26.703157894736844,1,0.15,19.7875,-3.3708333333333336,339,12,2014,65
2014-12-06,1.05,0.9,13,0.14,-13.0,-2.8,-7.529166666666666,11.7,7.708333333333333,-5.67066280269164,-4.338341473600077,82.08333333333333,84.5,364.0,68.75,1008.4166666666666,1006.3,-10.200000000000001,-14.2,,,,228.08924924493274,0.934488718237721,-5.084615384615384,8.676923076923076,11.7,76.23076923076923,-7.730841963841554,-3.2713849460094937,243.73837256901717,0.08333333333333333,0,13,5.25,13.370000000000001,29.330000000000002,31.78,41.160000000000004,3.0,41.650000000000006,1.9541666666666515,-0.15833333333330302,1.261904761904816,0.0,,,2.670833333333335,1.1999999999999993,-0.7441862236511615,-0.6679722034095606,-0.8967829663454971,-0.4424706897327447,-4.654669050542721,-3.5610552929133963,0.0,,0.07853403141361257,0.45584725536992843,12.285,4,0.35302351331360937,13.370000000000001,0.32994444444444443,9.11076923076923,1,0.13333333333333333,30.833333333333332,-4.1,340,12,2014,66
2014-12-07,0.0,0.0,0,0.0,-13.2,-0.8,-7.4624999999999995,13.9,8.225,-6.307010141198382,-2.4617251110191387,80.0,105.29166666666667,444.0,42.25,1018.6041666666666,1011.4,-10.541666666666666,-14.5,,,,241.34168024530618,0.8379497064695419,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,1.05,5.25,29.330000000000002,31.78,41.160000000000004,3.0,41.650000000000006,10.1875,6.8291666666666515,11.296428571428464,0.0,,,3.0791666666666666,1.3000000000000007,-0.877495273775791,-0.4795852838663313,0.0,1.0,-5.045608112958706,-1.9693800888153108,1.0,,0.0,0.17899761336515513,0.0,5,0.0,2.625,0.3368611111111111,0.0,1,0.0,41.125,0.06666666666666643,341,12,2014,67
