date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-13,0.0,2.3,0,0.0,-4.6,-0.3,-2.6666666666666665,16.2,11.487499999999999,1.6071669300988998,11.007765826106464,93.29166666666667,70.08333333333333,298.0,82.0,11.562873729878033,0.9596091087807478,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,0.07,5.88,5.88,4.0,5.88,0.0,0.0,0.0,,,,,,,,,0.2004431380652024,0.9797053375390858,0.0,1.0,1.4993528152047653,10.26932820193849,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.3576944444444445,0.0,-0.0,11.487499999999999,-0.7041666666666664,194,7,2014,42
2014-07-14,0.0,2.0,0,0.0,-7.7,-0.5,-4.283333333333333,9.4,6.8374999999999995,3.854131470118494,-4.543949073532814,92.375,83.83333333333333,347.0,74.29166666666667,133.98541576844,0.8614987121074265,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.07,5.88,5.88,4.0,5.88,0.0,0.0,0.0,,,,,,,,,0.7195165973610439,-0.6944752451469998,0.0,1.0,3.560253945521959,-4.197472956675937,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.36380555555555555,0.0,-0.0,13.674999999999999,-1.6166666666666667,195,7,2014,43
2014-07-15,0.0,0.0,0,0.0,-8.1,-3.4,-5.6625000000000005,17.4,12.616666666666667,4.558810529898578,-11.738832120628297,88.66666666666667,91.375,366.0,65.125,158.7089049471435,0.998040838602381,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.07,5.88,5.88,3.0,5.88,0.0,0.0,0.0,,,,,,,,,0.3631064220325493,-0.9317476730739499,0.0,1.0,4.042145336510072,-10.408431146957092,3.0,,,0.0,0.0,3,0.0,0.0,0.35647222222222225,0.0,-0.0,37.85,-1.3791666666666673,196,7,2014,44
2014-07-16,0.0,0.2,0,0.0,-10.1,-3.9,-7.075,17.4,12.4,3.6719086989131626,-11.78615243088821,89.45833333333333,86.41666666666667,347.0,79.25,162.87301762976583,0.9955089286413251,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,1.8900000000000001,5.88,2.0,5.88,0.0,0.0,0.0,,,,,,,,,0.29449040536205845,-0.9556544360540009,0.0,1.0,3.2848283235694,-10.543695528798743,4.0,,,0.0,0.0,4,0.0,0.0,0.35580555555555554,0.0,-0.0,49.6,-1.4124999999999996,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-10.7,-4.5,-8.375,20.5,14.3125,4.587475698905986,-13.484782180989752,88.41666666666667,93.04166666666667,416.0,74.79166666666667,161.2029139844569,0.9951207584626183,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,5.88,1.0,5.88,0.0,0.0,0.0,,,,,,,,,0.32221754953579407,-0.9466656488809277,0.0,1.0,4.056093097116043,-11.922794911691774,5.0,,,0.0,0.0,5,0.0,0.0,0.35675000000000007,0.0,-0.0,71.5625,-1.2999999999999998,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-9.6,-3.2,-6.983333333333333,12.3,8.691666666666666,3.8006512126361343,-7.525263015391474,88.29166666666667,96.25,410.0,51.541666666666664,150.4774980567825,0.958478825871273,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.07,0.07,5.88,0.0,5.88,0.0,0.0,0.0,,,,,,,,,0.49276533952030427,-0.8701622378427136,0.0,1.0,3.3556582998233204,-6.644180137339389,6.0,,,0.0,0.0,6,0.0,0.0,0.35847222222222225,0.0,-0.0,52.15,1.3916666666666666,199,7,2014,47
2014-07-19,0.0,0.0,0,0.0,-10.5,-0.0,-5.895833333333333,10.5,5.95,5.243613581409551,-2.5894029937757286,78.625,121.0,509.0,52.0,114.16143026795854,0.9855323325116015,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.0,0.07,5.88,1.0,5.88,0.0,0.0,0.0,,,,,,,,,0.9123958568882057,-0.4093089301899446,0.0,1.0,4.12279117838326,-2.035918103856167,7.0,,,,0.0,6,0.0,0.0,0.34274999999999994,0.0,-0.0,35.7,1.0875000000000004,200,7,2014,48
2014-07-20,0.0,1.4000000000000001,0,0.0,-5.9,-2.8,-4.2875000000000005,17.4,14.320833333333333,3.9347661940174934,-13.40291191675937,96.70833333333333,54.958333333333336,250.0,100.0,163.24955101048064,0.9732253993499672,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.07,5.88,1.0,5.88,0.0,0.0,0.0,,,,,,,,,0.2882037719851878,-0.9575691023699072,0.0,1.0,3.8052468067977507,-12.961732732832706,8.0,,,,0.0,6,0.0,0.0,0.359,0.0,-0.0,85.925,1.6083333333333325,201,7,2014,49
2014-07-21,0.42000000000000004,1.8,6,0.07,-10.7,-4.6,-7.020833333333333,13.6,12.158333333333333,0.3546660398243457,-11.934152785326214,88.375,100.04166666666667,425.0,74.58333333333333,178.4139776330399,0.9826717939838117,-8.116666666666667,12.6,13.6,95.66666666666667,-0.21777376988032193,-12.192354924949903,181.43816804446254,0.0,0,3,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.49000000000000005,6.300000000000001,1.0,6.300000000000001,0.0,0.0,0.0,,,,,,,,,0.027677777291601428,-0.9996168969381203,-0.025098131872241837,-0.9996849922733279,0.3134361126947655,-10.546807524032042,0.0,,1.0,1.0,5.712000000000001,0,0.1602645625,0.42000000000000004,0.3612777777777778,5.292000000000001,0.0,0.0,-2.7333333333333325,202,7,2014,50
2014-07-22,0.42000000000000004,0.30000000000000004,5,0.14,-11.6,-7.7,-9.929166666666667,22.1,14.0875,-3.6148422681964405,-13.305241607177345,82.70833333333333,106.91666666666667,459.0,42.375,195.72162493864832,0.9722799743072251,-9.4,16.380000000000003,21.4,78.4,-5.33537242479594,-15.471229700791644,198.60167288850204,0.041666666666666664,0,5,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.9100000000000001,6.720000000000001,1.0,6.720000000000001,0.0,0.0,0.0,,,,,,,,,-0.2709637719544959,-0.9625895461141223,-0.3189869815472183,-0.9477590968191203,-2.989775792654139,-11.004543579269596,0.0,,0.5,1.0,9.282000000000002,1,0.16199242500000002,0.8400000000000001,0.34697222222222224,6.879600000000002,0.0,14.0875,-2.908333333333334,203,7,2014,51
2014-07-23,0.49000000000000005,4.2,7,0.07,-10.1,-5.0,-7.395833333333333,21.4,12.854166666666666,-5.568078028752758,-11.123973939055071,93.04166666666667,74.625,279.0,87.91666666666667,205.54534245200384,0.9473950565816472,-7.014285714285714,16.585714285714285,21.4,91.71428571428571,-8.192911572817577,-14.319282596566557,210.84056678493465,0.0,0,5,0.9100000000000001,1.33,1.33,1.4000000000000001,7.210000000000001,1.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.4312252454248417,-0.9022443059993701,-0.5126509006679416,-0.8585971430445994,-5.1806325992520454,-10.34993075246249,0.0,,0.368421052631579,1.0,10.486,0,0.16521403124999998,1.33,0.3598888888888889,8.127,0.0,0.0,2.533333333333334,204,7,2014,52
2014-07-24,0.0,0.30000000000000004,0,0.0,-12.5,-2.8,-7.008333333333333,12.4,6.325,-3.7284253762845836,-1.8492237487488972,88.04166666666667,107.58333333333333,473.0,38.083333333333336,227.34201481033486,0.5355498102201393,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.49000000000000005,0.9100000000000001,1.33,1.4000000000000001,7.210000000000001,1.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.7354116898135458,-0.677620577082474,0.0,1.0,-3.282567841703886,-1.6280874087943418,1.0,,0.0,0.6842105263157895,0.0,1,0.0,0.45500000000000007,0.36519444444444443,0.0,-0.0,6.325,0.3875000000000002,205,7,2014,53
2014-07-25,0.0,1.7,0,0.0,-9.6,-3.3,-6.075,20.0,11.266666666666666,-6.31035886189474,-6.459218533471973,90.125,89.25,350.0,57.75,228.20300343372503,0.7595936529858289,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.49000000000000005,1.33,1.4000000000000001,7.210000000000001,1.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.7455109381623177,-0.6664933916254091,0.0,1.0,-5.687210924282635,-5.821370703291616,2.0,,0.0,0.368421052631579,0.0,2,0.0,0.16333333333333336,0.35991666666666666,0.0,-0.0,22.53333333333333,0.9333333333333327,206,7,2014,54
2014-07-26,0.0,0.1,0,0.0,-10.4,-3.4,-6.954166666666667,13.6,8.866666666666667,-2.028851234199249,-7.073308642162503,84.45833333333333,100.70833333333333,464.0,60.833333333333336,198.77991271830325,0.8042726693135959,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,1.33,1.33,7.210000000000001,0.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.32193379042203424,-0.9467621848091007,0.0,1.0,-1.7135339382174488,-5.97399859069308,3.0,,,0.0,0.0,3,0.0,0.0,0.3486666666666666,0.0,-0.0,26.6,-0.8791666666666664,207,7,2014,55
2014-07-27,0.0,0.0,0,0.0,-10.8,-4.4,-7.3500000000000005,17.7,10.479166666666666,0.9210484405874855,-10.229264626998,89.125,99.25,419.0,69.08333333333333,170.71676304806428,0.9778632240504463,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,1.33,1.33,7.210000000000001,0.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,0.16131508943771683,-0.986902954661552,0.0,1.0,0.8208844226735964,-9.116832098811969,4.0,,,0.0,0.0,4,0.0,0.0,0.36325,0.0,-0.0,41.916666666666664,-0.3958333333333339,208,7,2014,56
2014-07-28,0.0,0.0,0,0.0,-9.5,-2.3,-6.616666666666667,9.0,5.429166666666667,1.3439054677672402,-0.3525185001634887,83.45833333333333,117.83333333333333,517.0,41.875,103.36661711981992,0.2481043391336922,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.9100000000000001,1.33,7.210000000000001,0.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,0.9729107389576083,-0.23118108491172135,0.0,1.0,1.121601104974076,-0.2942060649281116,5.0,,,0.0,0.0,5,0.0,0.0,0.35674999999999996,0.0,-0.0,27.145833333333336,0.7333333333333334,209,7,2014,57
2014-07-29,0.0,1.9000000000000001,0,0.0,-9.2,-2.1,-5.2124999999999995,18.6,13.383333333333333,0.8627106874233917,13.209695751835937,88.125,68.25,283.0,89.95833333333333,5.14080378966772,0.9903812903876383,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.49000000000000005,1.33,7.210000000000001,0.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,0.08960361534435686,0.9959775058289321,0.0,1.0,0.760263793291864,11.641044381305418,6.0,,,0.0,0.0,6,0.0,0.0,0.33925,0.0,-0.0,80.3,1.4041666666666677,210,7,2014,58
2014-07-30,0.0,7.8,0,0.0,-3.8,-0.2,-2.35,18.3,15.508333333333333,-6.071456491030307,13.663402213163977,92.875,76.41666666666667,393.0,92.20833333333333,337.24943816964094,0.9644038439074649,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.33,7.210000000000001,0.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.3867200045269293,0.9221971796197881,0.0,1.0,-5.6388652160443975,12.689884805476042,7.0,,,,0.0,6,0.0,0.0,0.3605277777777778,0.0,-0.0,93.05,2.8624999999999994,211,7,2014,59
2014-07-31,0.0,7.7,0,0.0,-1.7,0.9,-0.8333333333333334,17.4,12.541666666666666,-7.58754636438213,9.804800641317405,96.66666666666667,52.416666666666664,290.0,97.04166666666667,322.9788621899444,0.9888440854031945,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,1.33,7.210000000000001,1.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.6021096183023809,0.7984134314675332,0.0,1.0,-7.33462815223606,9.47797395327349,8.0,,,,0.0,6,0.0,0.0,0.37716666666666665,0.0,-0.0,75.25,1.5166666666666666,212,7,2014,60
2014-08-01,0.0,0.4,0,0.0,-2.1,1.5,-0.5166666666666667,20.2,15.1875,-2.1689454666168797,14.695626462617591,89.20833333333333,95.70833333333333,398.0,81.5,350.43316990768267,0.9785838111406808,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,1.33,3.22,2.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.16619790193146877,0.9860924182821699,0.0,1.0,-1.934880101677808,13.109723440193443,9.0,,,,0.0,6,0.0,0.0,0.3945,0.0,-0.0,91.125,0.31666666666666665,213,8,2014,61
2014-08-02,0.0,26.3,0,0.0,0.9,2.7,1.5,30.6,25.587500000000002,-6.2843744222838644,24.402402244279276,94.79166666666667,38.291666666666664,190.0,95.29166666666667,346.47976498519574,0.9831715354307851,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,1.33,1.4000000000000001,2.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.23378875887297743,0.9722874144123397,0.0,1.0,-5.95706325445658,23.1314437940564,10.0,,,,0.0,6,0.0,0.0,0.4015,0.0,-0.0,153.525,2.0166666666666666,214,8,2014,62
2014-08-03,0.0,34.0,0,0.0,-5.7,1.3,-1.4958333333333333,30.7,13.470833333333333,-4.844255545233181,9.917269529510111,96.45833333333333,59.166666666666664,355.0,90.625,323.494773537912,0.5497098142774315,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,1.33,1.4000000000000001,3.0,7.210000000000001,0.0,0.0,0.0,,,,,,,,,-0.5948961112727015,0.8038025981499547,0.0,1.0,-4.672688161339505,9.56603290033996,11.0,,,,0.0,6,0.0,0.0,0.38986111111111105,0.0,-0.0,80.825,-2.9958333333333336,215,8,2014,63
2014-08-04,1.1900000000000002,11.1,12,0.14,-7.9,-4.5,-6.0625,10.5,8.299999999999999,5.682180158339882,-5.68895177908917,98.91666666666667,55.958333333333336,249.0,86.79166666666667,132.33299501751384,0.9673659408288652,-6.058333333333334,9.416666666666666,10.5,98.66666666666667,5.641948117979222,-7.386582930373215,141.8675336867042,0.0,0,11,1.1900000000000002,1.1900000000000002,1.1900000000000002,2.1000000000000005,2.5900000000000003,3.0,8.4,0.0,0.0,0.0,,,,,,,,,0.7392434035036272,-0.6734383345016628,0.6174816881144118,-0.7865852559280375,5.6206232066245345,-5.627321468149038,0.0,,1.0,1.0,12.495000000000001,0,0.42150197699652786,1.1900000000000002,0.3670277777777778,11.205833333333334,0.0,0.0,-4.566666666666666,216,8,2014,64
2014-08-05,0.0,0.0,0,0.0,-9.3,-1.2,-5.8875,14.0,8.829166666666667,-4.241515587780701,-6.624677037920957,89.5,123.0,477.0,54.666666666666664,211.36345484975155,0.8782851886003228,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.6800000000000002,2.5900000000000003,3.0,8.4,0.0,0.0,0.0,,,,,,,,,-0.5204651028617803,-0.8538829408666486,0.0,1.0,-3.7961564510637276,-5.929085948939257,1.0,,0.0,1.0,0.0,1,0.0,0.5950000000000001,0.38033333333333336,0.0,-0.0,8.829166666666667,0.17499999999999982,217,8,2014,65
2014-08-06,0.14,5.6,2,0.07,-8.7,-2.4,-5.2749999999999995,19.5,10.754166666666668,-8.108329686510439,-1.9349585017389253,97.29166666666667,70.29166666666667,316.0,94.16666666666667,248.92160025373624,0.6612247597205457,-5.25,16.3,18.6,96.0,-5.4664028463199985,-14.523858047687012,198.0,0.0,0,1,0.14,1.33,1.33,1.33,2.7300000000000004,3.0,8.540000000000001,0.0,0.0,0.0,,,,,,,,,-0.9330891857175472,-0.3596450632178408,-0.3090169943749473,-0.9510565162951536,-7.888729090834115,-1.8825533756501627,0.0,,0.10526315789473685,1.0,2.7300000000000004,2,0.04249984375,1.33,0.3711666666666667,2.2820000000000005,0.0,21.508333333333336,0.6125000000000007,218,8,2014,66
2014-08-07,0.0,9.4,0,0.0,-9.4,-2.4,-5.458333333333333,22.1,12.975,-10.224938808259148,7.520592181955983,92.54166666666667,70.04166666666667,274.0,88.45833333333333,300.2117273037241,0.9616753376792143,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14,0.14,1.33,1.33,2.7300000000000004,2.0,8.540000000000001,0.0,0.0,0.0,,,,,,,,,-0.8641718256964422,0.5031968359126255,0.0,1.0,-9.46232878880982,6.9596813483851,1.0,,0.0,0.10526315789473685,0.0,3,0.0,0.07,0.3551666666666667,0.0,-0.0,38.925,-0.18333333333333357,219,8,2014,67
2014-08-08,0.7000000000000001,7.5,7,0.14,-11.2,-3.5,-6.7875000000000005,18.9,14.095833333333333,-12.54989053012685,0.5399812197146853,93.58333333333333,81.29166666666667,311.0,69.04166666666667,267.9713299421618,0.8292266248997504,-7.585714285714286,15.914285714285715,17.3,92.71428571428571,-14.42670533354293,-3.410641671712491,254.44845358768288,0.16666666666666666,0,6,0.7000000000000001,0.8400000000000001,2.0300000000000002,2.0300000000000002,3.4300000000000006,1.0,9.24,0.0,0.0,0.0,,,,,,,,,-0.9993732386513874,-0.03539957439627209,-0.9633896410325512,-0.2681052023948288,-11.744605887777043,0.5053324247829929,0.0,,0.8333333333333334,0.41379310344827586,13.23,4,0.24652973214285714,0.8400000000000001,0.36613888888888885,11.14,0.0,56.38333333333333,-1.3291666666666675,220,8,2014,68
2014-08-09,0.28,0.2,4,0.07,-12.7,-5.6,-9.679166666666667,20.2,12.012500000000001,-2.170935483724294,-11.60791118356345,78.0,118.25,416.0,36.541666666666664,187.71959071643923,0.9756414433096622,-9.975,16.175,20.2,77.25,-2.75791852079781,-15.931952057725766,189.75021424258395,0.3333333333333333,0,3,0.9800000000000001,0.9800000000000001,2.3100000000000005,2.3100000000000005,3.7100000000000004,1.0,9.520000000000001,0.0,0.0,0.0,,,,,,,,,-0.13432501703721178,-0.9909373288951995,-0.1693531890769885,-0.9855554258130051,-1.6933296773049493,-9.05417072317949,0.0,,0.2857142857142857,0.4242424242424242,5.656000000000001,5,0.11155413281250001,0.9800000000000001,0.3388333333333333,4.529000000000001,0.0,60.06250000000001,-2.8916666666666666,221,8,2014,69
2014-08-10,0.0,0.30000000000000004,0,0.0,-10.4,-2.2,-6.516666666666667,10.2,5.0375,-3.8122452258992543,1.1369987714381236,78.45833333333333,105.54166666666667,452.0,59.0,274.3173515894191,0.7128273630530253,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.28,0.9800000000000001,2.3100000000000005,2.3100000000000005,3.7100000000000004,0.0,9.520000000000001,0.0,0.0,0.0,,,,,,,,,-0.9971623810627765,0.0752807132884254,0.0,1.0,-2.991024066820123,0.8920702860908277,1.0,,0.0,0.4242424242424242,0.0,6,0.0,0.49000000000000005,0.3318888888888889,0.0,-0.0,30.224999999999998,3.1625000000000005,222,8,2014,70
2014-08-11,0.0,17.6,0,0.0,-7.6,-2.6,-4.795833333333333,22.6,14.658333333333333,-3.5883699924462964,14.039539530746724,93.75,71.16666666666667,309.0,98.29166666666667,348.0549675999645,0.9891448623449242,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.28,1.12,2.3100000000000005,3.6400000000000006,0.0,9.520000000000001,0.0,0.0,0.0,,,,,,,,,-0.20697319412145074,0.9783466138926246,0.0,1.0,-3.364096867918403,13.162068310075053,2.0,,0.0,0.25,0.0,3,0.0,0.09333333333333334,0.35994444444444446,0.0,-0.0,43.975,1.7208333333333332,223,8,2014,71
2014-08-12,0.42000000000000004,19.0,5,0.14,-9.0,-3.4,-5.583333333333333,18.2,12.4375,-7.58240282493124,8.473728998029783,96.625,92.83333333333333,425.0,93.95833333333333,321.4378190415193,0.909083122848434,-8.36,11.02,12.7,95.6,-8.908820705903487,6.32717983008983,306.00808751550863,0.0,0,3,0.42000000000000004,0.42000000000000004,1.54,2.7300000000000004,4.0600000000000005,0.0,9.940000000000001,0.0,0.0,0.0,,,,,,,,,-0.623363605125335,0.7819321043448373,-0.8089340182090164,0.5878994422383939,-7.32649672958981,8.187740644346277,0.0,,1.0,0.27272727272727276,7.644,4,0.166224555,0.42000000000000004,0.3839722222222222,4.6284,0.0,49.75,-0.7874999999999996,224,8,2014,72
2014-08-13,3.99,12.0,23,0.56,-9.6,-4.6,-7.616666666666667,18.5,12.329166666666666,-11.194345670395323,2.911391755592563,93.25,120.91666666666667,472.0,83.54166666666667,286.3045756226936,0.9426416932335475,-7.630434782608695,12.43913043478261,18.5,93.04347826086956,-11.304843899107405,2.8379382964747735,285.76798583894214,0.0,0,18,4.41,4.41,5.390000000000001,6.720000000000001,8.05,0.0,13.930000000000001,0.0,0.0,0.0,,,,,,,,,-0.9597828749606635,0.2807433577704792,-0.962369980590599,0.2717425628385258,-10.438727337643638,2.7148728120900647,0.0,,0.9047619047619048,0.8181818181818181,73.815,0,1.4851871074551042,4.41,0.39144444444444443,49.63213043478262,0.0,0.0,-2.033333333333334,225,8,2014,73
2014-08-14,7.42,18.4,23,0.91,-11.1,-6.1,-8.579166666666667,25.3,15.466666666666667,-12.458543732823054,-2.751271181725786,94.20833333333333,110.79166666666667,474.0,87.08333333333333,262.14188356044053,0.8277867319147852,-8.469565217391304,15.430434782608694,25.3,94.52173913043478,-12.781220546932248,-2.1968820498177326,264.7934726322479,0.0,0,23,11.41,11.83,12.81,14.14,15.47,0.0,21.35,0.0,0.0,0.0,,,,,,,,,-0.9906096713724296,-0.1367204409860025,-0.9958740669219625,-0.0907460348021372,-11.736986408297053,-2.591926725784168,0.0,,0.6272189349112426,0.9234972677595628,100.0,0,2.7652758516068054,11.83,0.3878888888888889,114.49382608695652,0.0,0.0,-0.9625000000000004,226,8,2014,74
2014-08-15,2.59,4.3,10,0.84,-13.1,-6.6,-9.604166666666666,21.7,15.358333333333334,-7.395764957626781,-13.232581833379802,82.29166666666667,141.25,558.0,73.875,209.61497715721703,0.985545899774774,-10.14,13.6,18.3,91.7,-5.553995865899845,-12.085677931428148,208.44022829735292,0.041666666666666664,0,5,10.01,14.0,14.700000000000001,16.73,18.060000000000002,0.0,23.94,0.0,0.0,0.0,,,,,,,,,-0.4941691362944961,-0.8693657830475914,-0.4762417073355931,-0.8793144125931743,-6.086098246380373,-10.889312133718796,0.0,,0.185,0.9523809523809523,56.202999999999996,1,1.08237395,14.0,0.36847222222222226,35.224,0.0,15.358333333333334,-1.0249999999999986,227,8,2014,75
2014-08-16,0.28,1.7,4,0.07,-8.7,-3.2,-6.1375,20.4,14.950000000000001,-1.6909378919232931,-14.509579766769312,93.16666666666667,137.875,530.0,69.08333333333333,181.57748748529644,0.9569204966551348,-7.025,19.474999999999998,20.4,97.0,-5.599352629298003,-18.64408752822267,196.75021424258395,0.125,0,4,2.87,10.29,14.7,17.01,18.34,0.0,24.220000000000002,0.0,0.0,0.0,,,,,,,,,-0.027528872266490294,-0.9996210087786948,-0.28819984871976195,-0.9575702831635422,-1.5753904693085348,-13.518091816040076,0.0,,0.027210884353741503,0.7,5.712,2,0.09016333593749999,10.29,0.4024722222222223,5.453,0.0,29.900000000000002,3.466666666666666,228,8,2014,76
2014-08-17,0.0,0.0,0,0.0,-13.7,-0.2,-6.279166666666666,6.6,4.695833333333334,2.804208435669769,-0.8332879716403374,78.20833333333333,170.83333333333334,600.0,2.7083333333333335,102.02124822258772,0.4296212526273798,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.28,2.87,14.7,17.01,18.34,0.0,24.220000000000002,0.0,0.0,0.0,,,,,,,,,0.9780704291220284,-0.20827442396283644,0.0,1.0,2.1931246807300653,-0.6517006344870473,1.0,,0.0,0.19523809523809527,0.0,3,0.0,1.435,0.37458333333333327,0.0,-0.0,14.087500000000002,-0.14166666666666572,229,8,2014,77
2014-08-18,0.0,0.0,0,0.0,-10.4,-0.5,-5.533333333333334,6.6,3.3541666666666665,0.14992271120649323,-0.25170908547985205,84.58333333333333,154.625,566.0,52.041666666666664,102.09060039854351,0.34217390314908736,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.28,14.7,15.82,18.34,0.0,24.220000000000002,0.0,0.0,0.0,,,,,,,,,0.9778176123629804,-0.20945815083868236,0.0,1.0,0.12680962656215886,-0.21290393480170816,2.0,,0.0,0.01904761904761905,0.0,4,0.0,0.09333333333333334,0.38502777777777775,0.0,-0.0,13.416666666666666,0.7458333333333318,230,8,2014,78
2014-08-19,0.0,6.4,0,0.0,-10.0,-0.9,-5.091666666666667,15.1,10.2125,5.8085478924459295,7.98058460598682,91.66666666666667,72.04166666666667,313.0,100.0,41.202226174818456,0.9476398870421727,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,14.28,15.82,18.34,0.0,24.220000000000002,0.0,0.0,0.0,,,,,,,,,0.6587186940107758,0.7523893155546123,0.0,1.0,5.324502234742102,7.315535888821253,3.0,,,0.0,0.0,5,0.0,0.0,0.35358333333333336,0.0,-0.0,51.0625,0.4416666666666673,231,8,2014,79
2014-08-20,0.07,9.7,1,0.07,-4.0,1.2,-1.925,16.8,10.195833333333333,5.4038546257125715,4.701241722138175,94.875,68.66666666666667,285.0,97.95833333333333,52.75180387936257,0.3849647287941568,-3.9,15.4,15.4,98.0,12.29898685472831,9.267951356541545,53.0,0.0,1,1,0.07,0.07,10.36,15.75,17.99,1.0,24.290000000000003,0.0,0.0,0.0,,,,,,,,,0.796021058994607,0.6052689267070502,0.7986355100472928,0.6018150231520484,5.126907076144802,4.460303083878593,0.0,,1.0,0.006756756756756758,1.1760000000000002,6,0.019642437499999995,0.07,0.38869444444444445,1.078,0.0,61.175,3.166666666666667,232,8,2014,80
2014-08-21,0.0,0.30000000000000004,0,0.0,-10.5,-2.4,-5.175,23.1,16.791666666666668,2.7199633907244363,-16.499346023596686,85.95833333333333,133.54166666666666,501.0,69.66666666666667,171.08475536593804,0.9957178184097498,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,2.94,15.75,17.57,1.0,24.290000000000003,0.0,0.0,0.0,,,,,,,,,0.1549732463706545,-0.9879186671529901,0.0,1.0,2.3380351979435465,-14.182562852783317,1.0,,0.0,0.02380952380952381,0.0,6,0.0,0.035,0.3755555555555555,0.0,-0.0,100.75,-3.25,233,8,2014,81
