date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-04,1.4000000000000001,2.0,11,0.21,0.6,5.4,3.1458333333333335,33.2,22.820833333333336,-22.652735654274412,-1.4637325457977228,67.5,101.66666666666667,472.0,64.04166666666667,1008.6583333333333,999.9,-2.4583333333333335,-4.4,,,,265.3745722799979,0.9951736447718651,1.2545454545454546,23.154545454545453,27.7,79.0,-22.850186465631243,-3.366133778134655,261.27125058790153,0.0,0,11,2.1,2.1,6.369999999999999,10.219999999999999,10.99,0.0,10.99,16.445833333333326,-10.69166666666672,-3.6589285714285325,0.0,,,5.604166666666667,5.0,-0.9967431882196133,-0.08064128432633352,-0.9884178639437882,-0.15175679963941996,-15.290596566635228,-0.9880194684134629,0.0,,0.6666666666666667,0.3296703296703297,46.48000000000001,6,0.2174984607438017,2.1,0.41277777777777774,32.416363636363634,1,0.14999999999999997,136.925,-2.5416666666666665,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,3.3,12.5,7.4624999999999995,15.2,8.666666666666666,-4.941226649533273,-4.156867135839559,71.66666666666667,131.875,523.0,14.916666666666666,1021.5708333333333,1019.4,2.4375,-0.9,,,,226.241432226868,0.7733360893938364,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,1.4000000000000001,2.1000000000000005,2.1,10.219999999999999,10.99,0.0,10.99,12.912500000000023,18.74166666666656,8.487500000000068,0.0,,,5.0249999999999995,4.2,-0.7222605479906827,-0.6916210673600094,0.0,1.0,-3.5412124321655125,-2.979088114018351,1.0,,0.0,1.0000000000000002,0.0,1,0.0,1.0500000000000003,0.6045833333333334,0.0,1,0.0,8.666666666666666,4.316666666666666,309,11,2014,35
2014-11-06,0.0,3.0,0,0.0,4.2,13.4,8.858333333333333,16.1,9.954166666666667,-3.6103822515606505,-7.297257881537791,84.16666666666667,107.125,475.0,73.125,1015.6958333333333,1011.3,6.116666666666667,3.8,,,,199.2957018514517,0.8537725232713127,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,1.4000000000000001,2.1,10.219999999999999,10.99,0.0,10.99,-5.875,23.48333333333335,3.9059523809522716,0.0,,,2.7416666666666654,0.40000000000000036,-0.3304435908146353,-0.943825743074181,0.0,1.0,-3.038738395063548,-6.141858716960975,2.0,,0.0,0.6666666666666667,0.0,2,0.0,0.46666666666666673,0.64975,0.0,1,0.0,19.908333333333335,1.395833333333333,310,11,2014,36
2014-11-07,0.49000000000000005,0.4,7,0.07,0.4,5.1,1.4208333333333334,25.1,19.108333333333334,-16.778030263982284,8.306689510452927,70.91666666666667,81.875,309.0,78.875,1016.0708333333333,1012.8,-3.4916666666666667,-7.7,,,,295.87895027843956,0.9773250832269409,1.0285714285714287,16.914285714285715,18.3,73.85714285714286,-16.150514408895837,3.302021328187846,281.4078101927262,0.0,0,6,0.49000000000000027,0.49000000000000027,2.5900000000000003,10.709999999999999,11.48,0.0,11.48,0.375,7.412500000000023,5.158333333333189,0.0,,,4.9125,8.1,-0.8997181935193358,0.43647127311004436,-0.9802442221350622,0.1977909628138425,-11.898419795540772,5.890827311162867,0.0,,0.9999999999999996,0.18918918918918928,12.299000000000001,3,0.08666400000000002,0.49000000000000027,0.40430555555555553,8.288,1,0.14285714285714285,57.325,-7.437499999999999,311,11,2014,37
2014-11-08,0.56,0.6000000000000001,8,0.07,2.0,6.7,4.283333333333333,19.9,13.633333333333333,-13.127972594342234,1.6647500833146704,72.25,70.16666666666667,312.0,89.79166666666667,1022.4541666666668,1019.4,-0.3125,-2.7,,,,271.3777841255487,0.9317239479138019,2.5125,17.8,19.5,74.25,-17.502235644625408,2.814129539694941,279.12666169785916,0.0,0,8,1.0500000000000003,1.0500000000000003,3.1500000000000004,11.27,12.04,0.0,12.04,6.383333333333439,0.8833333333334394,11.098214285714334,0.0,,,4.595833333333333,4.7,-0.9997108879687253,0.02404455191478322,-0.9873401034569951,0.15861752773741689,-9.484960199412264,1.2027819351948494,0.0,,0.5333333333333332,0.33333333333333337,11.144,4,0.08150143749999998,1.0500000000000003,0.43649999999999994,9.968000000000002,1,0.125,54.53333333333333,2.8625,312,11,2014,38
2014-11-09,0.0,1.0,0,0.0,3.5,11.2,6.5874999999999995,16.3,6.704166666666667,-4.7185619848201314,-1.37775869492342,80.625,87.83333333333333,409.0,70.0,1020.9666666666667,1016.9,3.404166666666667,0.4,,,,234.71108424403582,0.7670574792278324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.5600000000000003,1.0500000000000003,3.1500000000000004,11.27,12.04,0.0,12.04,-1.4875000000000682,5.270833333333371,7.019642857142799,0.0,,,3.1833333333333327,3.1,-0.8162493651517478,-0.577699726405828,0.0,1.0,-3.804340600261231,-1.1108179477820073,1.0,,0.0,0.33333333333333337,0.0,5,0.0,0.5250000000000001,0.5761944444444445,0.0,1,0.0,33.520833333333336,2.3041666666666663,313,11,2014,39
2014-11-10,0.0,7.6000000000000005,0,0.0,4.3,9.6,6.683333333333334,8.9,6.3374999999999995,1.092316712070491,0.6014657723163885,93.625,39.875,167.0,91.91666666666667,1014.1625,1011.2,5.6875,3.9,,,,61.80327810165836,0.21020042612826031,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.5600000000000003,2.45,10.92,12.04,0.0,12.04,-6.804166666666674,-1.908333333333303,-2.9202380952380054,0.0,,,0.9958333333333336,0.3999999999999999,0.8813304869847208,0.4725003414932892,0.0,1.0,1.0226815216759972,0.5631223293312188,2.0,,0.0,0.22857142857142868,0.0,6,0.0,0.18666666666666676,0.552,0.0,1,0.0,38.025,0.0958333333333341,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,2.3,11.2,6.004166666666666,8.7,5.129166666666666,1.1816872198709567,-4.152143368425259,85.20833333333333,101.33333333333333,442.0,62.916666666666664,1017.3583333333332,1015.1,3.3874999999999997,2.2,,,,170.45669331663942,0.6396099357119757,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,1.05,7.42,12.04,0.0,12.04,3.195833333333212,-5.09583333333353,-0.9672619047620401,0.0,,,2.6166666666666667,0.09999999999999964,0.16579303690786146,-0.9861605695386875,0.0,1.0,1.0068959852650443,-3.537972161845689,3.0,,,0.0,0.0,3,0.0,0.0,0.6004722222222222,0.0,1,0.0,15.3875,-0.6791666666666671,315,11,2014,41
2014-11-12,0.0,4.5,0,0.0,1.1,10.5,6.220833333333334,16.0,9.6625,7.550326365479621,-5.823987377507784,86.625,66.75,302.0,86.58333333333333,1006.5166666666668,996.4,3.9333333333333336,0.7,,,,127.36276951883502,0.9858449546794388,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.05,3.1500000000000004,12.04,0.0,12.04,-10.84166666666647,-14.449999999999932,-9.658333333333303,0.0,,,2.2875000000000005,0.40000000000000013,0.7948091222606543,-0.6068595052985891,0.0,1.0,6.540470214096722,-5.045029065766118,4.0,,,0.0,0.0,4,0.0,0.0,0.5665833333333333,0.0,1,0.0,38.65,0.21666666666666767,316,11,2014,42
2014-11-13,4.6899999999999995,7.8,10,0.91,-1.6,7.9,3.0375,23.4,15.483333333333334,-10.503554914533217,-9.223144204657368,78.45833333333333,59.0,289.0,65.625,995.5458333333332,994.2,-0.55,-8.4,,,,221.04368262238648,0.8717243003763614,1.1800000000000002,18.44,21.8,75.2,-16.10849293044081,-8.625397140033904,241.22211997708473,0.08333333333333333,0,6,4.6899999999999995,4.6899999999999995,5.739999999999999,7.84,15.96,0.0,16.73,-10.97083333333353,-18.616666666666788,-17.750595238095457,0.0,,,3.5875000000000004,6.800000000000001,-0.6566342330637751,-0.7542091778603253,-0.8764926036550629,-0.48141532561600997,-8.240914126694186,-7.2363252239040925,0.0,,1.0,0.8170731707317074,100.0,0,0.7957745775,4.6899999999999995,0.4764166666666667,86.4836,1,0.1940298507462687,0.0,-3.183333333333334,317,11,2014,43
2014-11-14,2.24,2.6,23,0.14,-5.8,-1.1,-2.5500000000000003,26.0,17.258333333333333,-16.40601404988987,-3.251197700013954,78.125,76.58333333333333,288.0,66.41666666666667,1006.1541666666667,999.5,-5.908333333333334,-7.5,,,,254.00493051161232,0.9503880314850466,-2.5304347826086957,17.36521739130435,26.0,77.91304347826087,-16.475938752567057,-3.3813238776114387,253.32629041429976,0.0,0,17,6.93,6.93,7.489999999999999,10.08,18.2,0.0,18.97,10.608333333333462,-11.204166666666538,-5.7255952380951385,0.0,,,3.358333333333334,1.7000000000000002,-0.9612854119828047,-0.2755546347079822,-0.9579542506149057,-0.28692098865164,-12.81719847647646,-2.539998203135901,0.0,,0.32323232323232326,0.9252336448598131,58.24000000000001,1,0.5493887410207939,6.93,0.3114722222222222,38.898086956521745,1,0.0625,17.258333333333333,-5.5875,318,11,2014,44
2014-11-15,2.1700000000000004,1.8,24,0.14,-7.8,-1.3,-4.416666666666667,18.0,10.450000000000001,-9.040138518381577,0.8579187592405318,87.20833333333333,93.29166666666667,357.0,64.16666666666667,1014.5875,1011.4,-6.233333333333333,-9.4,,,,273.215005177535,0.8509730562878653,-4.416666666666667,10.450000000000001,18.0,87.20833333333333,-9.040138518381577,0.8579187592405318,273.215005177535,0.0,0,24,4.41,9.1,9.1,12.25,20.37,0.0,21.14,8.43333333333328,8.070833333333212,3.8315476190475692,0.0,,,1.8166666666666664,1.6000000000000005,-0.9984261108623527,0.05608298448082955,-0.9984261108623527,0.05608298448082955,-7.883754132905266,0.7481766512876804,0.0,,0.2384615384615385,1.0,39.06000000000001,2,0.6799418098958335,9.1,0.35288888888888886,22.676500000000008,1,0.06451612903225806,20.900000000000002,-1.8666666666666667,319,11,2014,45
2014-11-16,2.0300000000000002,1.8,24,0.21,-3.6,1.5,-1.1500000000000001,13.2,6.166666666666667,-5.713198765541357,0.8814536371546939,90.375,84.95833333333333,362.0,83.41666666666667,1019.5833333333334,1018.0,-2.5416666666666665,-4.5,,,,275.5350142906747,0.9229528944303983,-1.1500000000000001,6.166666666666667,13.2,90.375,-5.713198765541357,0.8814536371546939,275.5350142906747,0.0,1,24,4.200000000000001,6.440000000000001,11.13,14.280000000000001,22.400000000000002,1.0,23.17,4.995833333333394,24.037500000000136,9.024999999999977,0.0,,,1.3916666666666664,0.8999999999999999,-0.995337439755712,0.09645403579189689,-0.995337439755712,0.09645403579189689,-5.163303384358001,0.7966137245785546,0.0,,0.3152173913043478,0.578616352201258,26.796000000000003,3,0.5222439322916665,6.440000000000001,0.3912222222222222,12.518333333333336,1,0.10344827586206895,18.5,3.2666666666666666,320,11,2014,46
2014-11-17,0.42000000000000004,0.2,6,0.07,-2.1,1.9,-0.30833333333333335,8.4,4.7124999999999995,-2.9475811587528296,-1.5215957877847452,80.16666666666667,91.91666666666667,381.0,72.625,1019.2541666666666,1017.7,-3.3874999999999997,-4.3,,,,226.25572381672384,0.5325167146727673,-1.8,6.05,6.5,90.66666666666667,-3.272245334936357,-5.077527039489045,212.66772069518447,0.0,1,6,2.45,4.620000000000001,11.55,14.000000000000002,22.82,2.0,23.59,-0.3291666666667652,13.099999999999909,7.968452380952272,0.0,,,3.0791666666666666,2.1999999999999997,-0.7224330402273698,-0.6914408885709895,-0.5397661442973978,-0.8418150090550303,-2.3629775622668516,-1.2198126232074376,0.0,,0.0909090909090909,0.4000000000000001,3.5280000000000005,4,0.11453006250000002,4.620000000000001,0.37072222222222223,2.5410000000000004,1,0.16666666666666666,18.849999999999998,0.8416666666666668,321,11,2014,47
2014-11-18,0.0,0.0,0,0.0,-2.5,2.5,-0.17916666666666667,9.5,4.779166666666667,-1.428444584790357,2.1278569856636205,76.16666666666667,100.16666666666667,438.0,25.208333333333332,1017.9791666666666,1016.8,-3.954166666666667,-5.5,,,,350.21273571952815,0.31804039523864136,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.42000000000000004,2.45,11.55,12.600000000000001,22.82,3.0,23.59,-1.2749999999999773,3.3916666666666515,6.604761904761858,0.0,,,3.7750000000000004,3.0,-0.16999045826036432,0.9854457083474621,0.0,1.0,-1.087998625415322,1.620717737413791,1.0,,0.0,0.21212121212121213,0.0,5,0.0,1.225,0.37622222222222224,0.0,1,0.0,23.895833333333336,0.12916666666666668,322,11,2014,48
2014-11-19,1.54,1.5,17,0.14,-1.7,2.1,-0.049999999999999996,17.9,10.008333333333333,-9.255863590452064,2.949027121039513,83.79166666666667,82.5,352.0,69.54166666666667,1020.6750000000001,1019.3,-2.495833333333333,-5.0,,,,278.17885550736287,0.9219918783623153,0.3941176470588235,10.529411764705882,17.9,84.23529411764706,-9.825270037957159,3.132539886884071,279.4846897262034,0.0,1,17,1.54,1.96,13.09,14.14,24.36,4.0,25.13,2.6958333333334394,1.091666666666697,7.277976190476238,0.0,,,2.4458333333333333,3.3,-0.9898287994336425,0.14226365597633797,-0.9863296694688537,0.16478404997287174,-7.7556423668329595,2.4710389751710253,0.0,,0.7857142857142857,0.1497326203208556,27.566,6,0.32115078070934255,1.96,0.38097222222222227,16.21529411764706,1,0.09090909090909091,60.05,0.12916666666666668,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.3,3.6,1.2333333333333332,14.8,6.345833333333334,-4.65966646080512,0.3880494139815866,69.45833333333333,86.95833333333333,358.0,29.916666666666668,1025.375,1023.6,-3.779166666666667,-5.1,,,,254.83309929201326,0.6678386847268858,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,1.54,1.54,8.4,14.14,24.36,4.0,25.13,4.699999999999932,6.120833333333394,7.716666666666583,0.0,,,5.0125,4.8,-0.9651677979304177,-0.26163165297445995,0.0,1.0,-3.236526662567556,0.269532655461377,1.0,,0.0,0.18333333333333332,0.0,6,0.0,0.77,0.3695,0.0,1,0.0,38.075,1.2833333333333332,324,11,2014,50
2014-11-21,0.0,1.5,0,0.0,-2.2,6.4,2.533333333333333,12.6,9.0,0.7510188920674071,-8.70542774658904,80.25,83.375,408.0,74.95833333333333,1024.9041666666667,1022.4,-0.5416666666666666,-5.7,,,,172.61582283153118,0.9742598238707353,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,1.54,6.16,13.65,24.36,5.0,25.13,-0.470833333333303,6.925000000000068,4.567261904761949,0.0,,,3.0749999999999997,3.5,0.12852173125858316,-0.9917066928252005,0.0,1.0,0.6026926608840942,-6.986105766637704,2.0,,0.0,0.25,0.0,6,0.0,0.5133333333333333,0.4653055555555556,0.0,1,0.0,54.0,1.3,325,11,2014,51
2014-11-22,0.0,5.7,0,0.0,0.1,9.8,5.6625000000000005,15.3,9.279166666666667,-4.045385459275408,-6.5163884161636725,95.70833333333333,43.708333333333336,173.0,73.41666666666667,1019.4541666666668,1016.5,5.0125,-0.8,,,,212.19923608253535,0.802707175434253,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.99,13.09,24.36,5.0,25.13,-5.449999999999932,-1.220833333333303,-1.5779761904759653,0.0,,,0.6500000000000004,0.9,-0.532864993835681,-0.846200270825116,0.0,1.0,-3.8717709999815053,-6.236726746636648,3.0,,,0.0,0.0,6,0.0,0.0,0.5659444444444445,0.0,1,0.0,55.675,3.1291666666666673,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-1.7,1.1,-0.08333333333333333,17.7,12.033333333333333,-10.652611276386185,5.340106468155077,76.08333333333333,73.70833333333333,305.0,57.0,1022.8541666666666,1020.3,-3.966666666666667,-6.4,,,,295.29001592029175,0.9879744486794454,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,1.96,13.09,24.36,5.0,25.13,3.3999999999998636,-2.5208333333333712,1.3547619047618582,0.0,,,3.8833333333333333,4.7,-0.9041570052059495,0.4272003159373931,0.0,1.0,-8.104861746117155,4.062931004521321,4.0,,,0.0,0.0,4,0.0,0.0,0.3271944444444444,0.0,1,0.0,48.13333333333333,-5.745833333333334,327,11,2014,53
2014-11-24,1.61,2.6,10,0.35,-1.1,5.1,1.7708333333333333,12.6,6.470833333333334,-3.685637184160097,-4.578232771611563,78.58333333333333,68.375,339.0,81.70833333333333,1019.9041666666667,1015.9,-1.6583333333333332,-4.9,,,,221.8768282250122,0.8743416793737633,2.92,8.08,11.5,87.2,-4.446170580594918,-6.007493876370021,219.68646730128438,0.0,0,10,1.61,1.61,3.1500000000000004,14.700000000000001,25.970000000000002,4.0,26.740000000000002,-2.949999999999932,-5.0,-1.6880952380953431,0.0,,,3.4291666666666663,3.8000000000000003,-0.6675314835849803,-0.7445815727123759,-0.6385860751044514,-0.7695504042508794,-2.8962965538858096,-3.59772791969142,0.0,,1.0,0.5111111111111111,20.286,0,0.2561880299999999,1.61,0.4208611111111111,13.0088,1,0.21739130434782605,0.0,1.8541666666666665,328,11,2014,54
2014-11-25,0.6300000000000001,0.6000000000000001,5,0.28,-2.1,1.7,-0.3541666666666667,18.2,9.829166666666667,-5.0894627663970455,7.5686100439168476,80.29166666666667,87.16666666666667,384.0,47.291666666666664,1020.7875,1015.7,-3.454166666666667,-6.1,,,,332.8861625096475,0.8463905298207426,0.62,9.120000000000001,12.6,94.6,-8.204638365427412,3.524293543113683,290.41229302885586,0.2916666666666667,1,5,2.24,2.24,3.7800000000000002,15.33,26.6,4.0,27.37,0.8833333333333258,1.3333333333332575,-1.2059523809523398,0.0,,,3.1000000000000005,3.9999999999999996,-0.45575988903305037,0.8901027601061473,-0.9372071804520647,0.34877313673660565,-4.086414479519628,6.076963147761569,0.0,,0.28125,0.5925925925925926,11.466000000000001,1,0.13089320999999998,2.24,0.36352777777777784,5.745600000000001,1,0.4444444444444444,9.829166666666667,-2.125,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-2.9,3.9,-0.5583333333333332,6.6,5.441666666666666,4.614934048436902,-2.6980893947533406,72.79166666666667,98.91666666666667,432.0,47.541666666666664,1024.9208333333333,1023.6,-4.9125000000000005,-7.6,,,,119.44675780493608,0.9788372630161752,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.6300000000000001,2.24,2.24,15.33,26.25,4.0,27.37,4.133333333333326,2.0666666666667197,2.320833333333212,0.0,,,4.354166666666667,4.699999999999999,0.8708129054777759,-0.49161456818665794,0.0,1.0,3.359287409424695,-1.963984238597536,1.0,,0.0,1.0,0.0,2,0.0,1.12,0.39525000000000005,0.0,1,0.0,10.883333333333333,-0.20416666666666655,330,11,2014,56
2014-11-27,0.0,0.0,0,0.0,-2.4,7.0,2.275,6.3,4.7875000000000005,0.2758049190579122,-3.313363342992742,83.20833333333333,73.33333333333333,380.0,75.875,1022.8458333333333,1021.3,-0.33749999999999997,-4.2,,,,172.60176178046163,0.6936420089839515,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.6300000000000001,2.24,10.64,22.75,4.0,27.37,-2.0750000000000455,2.941666666666606,0.6071428571427759,0.0,,,2.6125,1.8000000000000003,0.12876510374927044,-0.9916751222333046,0.0,1.0,0.22949267639943777,-2.7569944149818775,2.0,,0.0,0.28125,0.0,3,0.0,0.21000000000000005,0.48180555555555554,0.0,1,0.0,14.3625,2.833333333333333,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,2.3,6.9,4.508333333333334,11.4,4.4375,-3.5903499771846517,-0.2523207996109847,85.95833333333333,58.083333333333336,269.0,93.45833333333333,1023.4333333333334,1021.3,2.2083333333333335,0.7,,,,259.5312885193302,0.6508061977126032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.24,8.4,18.48,3.0,27.37,0.587500000000091,2.6458333333333712,1.4047619047618127,0.0,,,2.3000000000000003,1.5999999999999999,-0.9833542775253262,-0.18169855495474838,0.0,1.0,-3.08620500122164,-0.21689075399894225,3.0,,,0.0,0.0,4,0.0,0.0,0.47858333333333336,0.0,1,0.0,17.75,2.233333333333334,332,11,2014,58
2014-11-29,0.07,0.0,1,0.07,-0.3,8.0,3.266666666666667,7.0,5.229166666666667,4.92043343237479,-0.8102974665851712,81.04166666666667,80.58333333333333,341.0,59.0,1018.7708333333334,1016.3,0.15833333333333333,-1.1,,,,96.21090696931817,0.9425368839586723,1.2,3.7,3.7,90.0,3.632020578756357,-0.7059932828932158,101.0,0.3333333333333333,0,1,0.07,0.07,2.31,6.300000000000001,18.55,3.0,27.44,-4.662500000000023,-6.149999999999977,-3.160119047619105,0.0,,,3.108333333333334,0.8,0.994130386929312,-0.10818860283678851,0.981627183447664,-0.1908089953765448,3.9876012608204032,-0.6566785718783992,0.0,,1.0,0.030303030303030304,0.49000000000000005,5,0.01468775,0.07,0.5016388888888889,0.25900000000000006,1,1.0,26.145833333333336,-1.2416666666666667,333,11,2014,59
2014-11-30,0.0,0.0,0,0.0,-1.4,7.8,2.3208333333333333,8.4,5.9750000000000005,4.485472725967675,-3.7437358631199102,85.625,91.5,418.0,64.875,1018.9958333333334,1015.8,0.008333333333333331,-1.9,,,,129.90694339190446,0.9806023167314066,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.07,0.07,2.31,4.27,18.55,2.0,27.44,0.22500000000002274,-3.849999999999909,-2.383928571428555,0.0,,,2.3125,0.5,0.7670874120765993,-0.6415425958060973,0.0,1.0,3.8406860216098213,-3.205573832796423,1.0,,0.0,0.030303030303030304,0.0,6,0.0,0.035,0.51975,0.0,1,0.0,35.85,-0.9458333333333337,334,11,2014,60
2014-12-01,0.0,13.9,0,0.0,-0.2,6.0,3.516666666666667,15.6,9.9375,8.39953595801317,-4.407167827129051,89.45833333333333,39.75,211.0,91.95833333333333,1001.0500000000001,987.5,1.9208333333333334,-1.4,,,,119.23482704360062,0.9403419021422524,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.07,0.7000000000000002,3.85,18.55,3.0,27.44,-17.945833333333326,-22.383333333333326,-17.636309523809587,0.0,,,1.5958333333333337,1.2,0.872625372200442,-0.48839017167838256,0.0,1.0,7.514084875772614,-3.9425788853525296,2.0,,0.0,0.09999999999999998,0.0,6,0.0,0.023333333333333334,0.45802777777777776,0.0,1,0.0,59.625,1.1958333333333337,335,12,2014,61
2014-12-02,0.49000000000000005,0.39999999999999997,7,0.07,-3.5,5.3,-0.7833333333333333,28.6,19.525000000000002,-13.808582134400716,-12.886244866664038,59.958333333333336,89.625,366.0,44.583333333333336,990.2416666666667,987.1,-7.845833333333334,-11.4,,,,231.07694773291942,0.951627083301599,-1.3857142857142857,25.0,28.6,48.57142857142857,-16.344918713548047,-18.892005749314954,220.7147627968286,0.08333333333333333,0,4,0.49000000000000005,0.49000000000000005,0.56,4.34,19.04,2.0,27.93,-10.808333333333394,-28.529166666666697,-24.080952380952453,0.0,,,7.062500000000001,7.9,-0.7779904321675086,-0.6282761235761019,-0.6522937226292291,-0.7579662917429126,-8.279395704751096,-7.72637765130398,0.0,,1.0,0.875,14.014000000000003,0,0.09588906250000002,0.49000000000000005,0.37738888888888883,12.250000000000002,1,0.14285714285714285,0.0,-4.300000000000001,336,12,2014,62
2014-12-03,0.0,0.0,0,0.0,-4.2,-1.0,-2.858333333333333,27.4,18.083333333333332,-14.628872075672069,-10.509619858991327,49.875,87.45833333333333,368.0,28.0,1003.3249999999999,996.1,-12.004166666666668,-13.8,,,,233.96146056442097,0.9959895723487872,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.49000000000000005,0.49000000000000005,0.56,2.8000000000000003,18.34,1.0,27.93,13.083333333333258,-15.670833333333462,-7.912500000000136,0.0,,,9.145833333333336,9.600000000000001,-0.8086214434898633,-0.5883292965069561,0.0,1.0,-7.296149947741444,-5.241672904671924,1.0,,0.0,0.875,0.0,1,0.0,0.24500000000000002,0.22455555555555554,0.0,1,0.0,18.083333333333332,-2.0749999999999997,337,12,2014,63
2014-12-04,0.0,0.0,0,0.0,-4.4,-1.1,-3.233333333333333,20.3,10.3125,-8.785460016143311,-4.597042461606497,62.666666666666664,75.875,351.0,47.458333333333336,1011.0333333333333,1009.1,-9.504166666666666,-11.6,,,,239.58612519159718,0.9179992564807115,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.49000000000000005,0.56,2.8000000000000003,16.94,1.0,27.93,7.708333333333371,9.983333333333235,1.4833333333332348,0.0,,,6.270833333333334,7.199999999999999,-0.862391102230944,-0.5062426165317352,0.0,1.0,-5.505554943449808,-2.880813275940071,2.0,,0.0,0.875,0.0,2,0.0,0.16333333333333336,0.25947222222222216,0.0,1,0.0,20.625,-0.375,338,12,2014,64
2014-12-05,0.42000000000000004,0.4,5,0.14,-6.2,-1.4,-4.166666666666667,10.9,5.608333333333333,-4.805009797348831,-0.7732300492856478,66.45833333333333,81.125,353.0,44.625,1004.4833333333332,1002.6,-9.566666666666666,-11.1,,,,254.45295691141797,0.829176904811865,-2.7600000000000002,10.0,10.9,59.0,-9.81371989046939,1.308425626502602,278.5895398080373,0.20833333333333334,0,5,0.42000000000000004,0.42000000000000004,0.9800000000000001,3.22,17.360000000000003,1.0,28.35,-6.550000000000068,14.24166666666656,-2.3595238095238074,0.0,,,5.3999999999999995,4.8999999999999995,-0.9634107105429738,-0.2680294812349612,-0.9887836644578717,0.14935482885150733,-3.19332942782141,-0.5138758035877534,0.0,,1.0,0.42857142857142855,4.578,3,0.11723250000000005,0.42000000000000004,0.2756111111111111,4.2,1,0.3333333333333333,16.825,-0.933333333333334,339,12,2014,65
