date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-12-06,5.74,7.9,23,0.84,-15.9,-4.9,-10.045833333333333,7.2,3.9333333333333336,83.79166666666667,107.625,473.0,94.29166666666667,-9.9,3.882608695652174,7.2,83.47826086956522,0.0,0,23,14.77,21.07,22.75,22.75,36.68,2.0,36.82,0.0,,0.2724252491694352,0.9261538461538462,41.328,1,2.7170578559782608,21.07,0.3510555555555556,22.28617391304348,1,0.14634146341463414,3.9333333333333336,-4.012499999999998,340,12,2014,66
2014-12-07,6.3,9.0,18,0.7,-14.3,-4.9,-9.2875,11.0,5.879166666666666,87.20833333333333,90.54166666666667,446.0,77.33333333333333,-8.516666666666667,6.116666666666666,11.0,85.66666666666667,0.0,0,18,12.04,21.07,29.05,29.05,42.980000000000004,2.0,43.120000000000005,0.0,,0.2990033222591362,0.7253012048192771,69.3,2,2.693393828125,21.07,0.3510555555555555,38.535,1,0.1111111111111111,11.758333333333333,0.7583333333333329,341,12,2014,67
2014-12-08,0.7,1.2000000000000002,5,0.21,-15.7,0.1,-7.804166666666667,10.2,6.233333333333333,81.08333333333333,121.66666666666667,522.0,50.041666666666664,-5.4799999999999995,4.7,6.0,95.2,0.2916666666666667,1,5,7.0,12.740000000000002,29.75,29.75,43.68,3.0,43.82,0.0,,0.05494505494505493,0.4282352941176471,7.139999999999999,3,0.25498462499999996,12.740000000000002,0.3536111111111111,3.29,1,0.3,18.7,1.4833333333333325,342,12,2014,68
2014-12-09,5.88,9.5,14,0.77,-11.5,-1.3,-6.3999999999999995,13.0,6.895833333333333,92.04166666666667,92.66666666666667,475.0,78.54166666666667,-4.821428571428571,9.207142857142857,13.0,93.42857142857143,0.0,0,13,6.58,12.880000000000003,34.02,35.63,49.56,3.0,49.7,0.0,,0.4565217391304347,0.37860082304526754,76.44,4,1.9279992187499997,12.880000000000003,0.3685833333333333,54.138,1,0.13095238095238096,27.583333333333332,1.4041666666666677,343,12,2014,69
2014-12-10,0.14,0.1,2,0.07,-8.0,2.3,-4.379166666666666,13.6,4.7625,84.125,115.20833333333333,529.0,74.875,-6.75,2.55,2.7,96.5,0.08333333333333333,1,2,6.02,6.7200000000000015,34.09,35.77,49.7,3.0,49.84,0.0,,0.020833333333333332,0.19712525667351133,1.9040000000000001,5,0.056756328125,6.7200000000000015,0.4083333333333334,0.357,1,0.5,23.8125,2.020833333333333,344,12,2014,70
2014-12-11,3.85,18.7,11,0.7,-5.9,1.7,-1.3708333333333333,14.5,9.137500000000001,90.25,23.125,107.0,97.04166666666667,-1.0545454545454545,6.090909090909091,8.4,97.36363636363636,0.0,1,6,3.99,9.870000000000001,31.64,39.620000000000005,53.550000000000004,3.0,53.690000000000005,0.0,,0.39007092198581556,0.3119469026548673,55.825,6,0.9829909090909091,9.870000000000001,0.3540277777777778,23.45,1,0.1818181818181818,54.825,3.008333333333333,345,12,2014,71
2014-12-12,5.67,8.6,24,0.56,-10.2,-2.8,-5.429166666666667,10.2,5.695833333333333,91.0,77.33333333333333,412.0,94.16666666666667,-5.429166666666667,5.695833333333333,10.2,91.0,0.0,0,24,9.52,9.660000000000002,28.28,45.29,59.22,3.0,59.36,0.0,,0.5869565217391303,0.34158415841584167,57.833999999999996,5,2.0313685239257815,9.660000000000002,0.35488888888888886,32.295375,1,0.09876543209876544,28.479166666666664,-4.058333333333334,346,12,2014,72
2014-12-13,6.3,8.5,18,0.98,-14.3,-3.9,-9.004166666666666,8.9,5.6375,83.25,104.375,460.0,87.0,-8.533333333333333,5.611111111111111,8.9,83.83333333333333,0.0,0,9,11.969999999999999,15.82,28.840000000000003,51.59,64.61,3.0,65.66,0.0,,0.39823008849557523,0.5485436893203883,56.07,6,2.714264583333333,15.82,0.34708333333333335,35.349999999999994,1,0.15555555555555556,33.825,-3.5749999999999993,347,12,2014,73
2014-12-14,9.45,13.5,24,0.77,-12.9,-7.5,-9.866666666666665,5.9,3.5541666666666667,88.04166666666667,74.79166666666667,308.0,97.875,-9.866666666666665,3.5541666666666667,5.9,88.04166666666667,0.0,0,24,15.749999999999998,21.42,31.990000000000002,61.04,73.92,3.0,75.11,0.0,,0.4411764705882352,0.6695842450765864,55.755,0,4.484981484375,21.42,0.3433333333333333,33.586875,1,0.08148148148148149,0.0,-0.8624999999999989,348,12,2014,74
2014-12-15,7.3500000000000005,10.4,17,0.84,-11.9,-6.0,-9.387500000000001,9.8,5.670833333333333,89.125,57.5,302.0,98.83333333333333,-8.976470588235294,5.258823529411765,9.5,88.76470588235294,0.0,0,17,16.8,23.1,38.64,68.39,75.60000000000001,2.0,82.46000000000001,0.0,,0.3181818181818182,0.5978260869565217,72.03000000000002,1,3.2577123334775084,23.1,0.3354166666666667,38.652352941176474,1,0.11428571428571427,5.670833333333333,0.4791666666666643,349,12,2014,75
2014-12-16,6.37,10.8,17,1.05,-10.4,-2.2,-5.783333333333334,14.7,10.658333333333333,86.91666666666667,44.75,213.0,94.375,-4.205882352941177,10.064705882352941,14.7,87.76470588235294,0.0,0,17,13.72,23.17,39.129999999999995,73.15,81.89999999999999,2.0,88.83,0.0,,0.27492447129909364,0.5921288014311271,93.639,2,1.9776711283520765,23.17,0.3195555555555556,64.11217647058824,1,0.16483516483516483,21.316666666666666,3.604166666666667,350,12,2014,76
2014-12-17,7.7,11.0,24,0.63,-10.7,-5.6,-8.4625,15.4,10.3375,80.79166666666667,74.79166666666667,346.0,97.04166666666667,-8.4625,10.3375,15.4,80.79166666666667,0.0,0,24,14.07,21.42,46.69,80.78,89.6,1.0,96.53,0.0,,0.35947712418300654,0.45877061469265373,100.0,3,3.0947837744140627,21.42,0.31916666666666665,79.59875000000001,1,0.08181818181818182,31.012500000000003,-2.6791666666666663,351,12,2014,77
2014-12-18,11.69,16.9,24,0.91,-10.6,-7.3,-9.0,23.1,13.833333333333334,87.5,60.5,281.0,92.83333333333333,-9.0,13.833333333333334,23.1,87.5,0.0,0,24,19.39,25.759999999999998,54.53,86.17,96.67,0.0,108.22,0.0,0.0,0.453804347826087,0.47240051347881895,100.0,0,4.592586979166667,25.759999999999998,0.332,161.71166666666667,1,0.07784431137724551,0.0,-0.5374999999999996,352,12,2014,78
2014-12-19,2.24,3.1,9,0.49,-10.4,-3.4,-7.058333333333334,11.5,4.845833333333333,85.83333333333333,105.04166666666667,482.0,64.95833333333333,-8.2,5.977777777777778,11.5,93.0,0.125,0,9,13.93,21.630000000000003,51.1,79.38,96.39,0.0,110.46000000000001,0.0,1.0,0.1035598705501618,0.42328767123287675,25.76,1,0.9430431111111112,21.630000000000003,0.35613888888888884,13.390222222222224,1,0.21874999999999997,4.845833333333333,1.9416666666666664,353,12,2014,79
2014-12-20,5.74,14.5,9,2.1,-9.7,-0.1,-4.554166666666666,12.6,9.233333333333333,79.70833333333333,82.54166666666667,408.0,87.41666666666667,-2.0,7.2333333333333325,11.5,91.33333333333333,0.041666666666666664,0,9,7.979999999999999,19.669999999999998,50.54,79.38,102.13,0.0,116.2,0.0,2.0,0.29181494661921714,0.38919667590027696,72.324,2,1.5663025000000004,19.669999999999998,0.3207222222222222,41.51933333333333,1,0.36585365853658536,18.466666666666665,2.5041666666666673,354,12,2014,80
2014-12-21,6.86,11.6,23,0.56,-6.1,-1.8,-4.154166666666667,10.5,5.7124999999999995,94.08333333333333,63.083333333333336,289.0,97.75,-4.1,5.813043478260869,10.5,94.0,0.0,0,17,12.599999999999998,14.84,47.95,79.94000000000001,108.99,0.0,123.06,0.0,3.0,0.46226415094339623,0.3094890510948905,72.03,3,2.2424398614130436,14.84,0.35566666666666663,39.87747826086956,1,0.0816326530612245,17.1375,0.39999999999999947,355,12,2014,81
2014-12-22,4.41,6.1000000000000005,22,0.77,-8.7,-5.0,-7.3625,11.6,5.295833333333333,88.625,100.58333333333333,436.0,86.45833333333333,-7.304545454545454,5.572727272727272,11.6,88.0909090909091,0.0,0,18,11.27,17.01,45.010000000000005,83.65,113.39999999999999,0.0,127.47,0.0,4.0,0.25925925925925924,0.37791601866251945,51.156,4,1.7749287020919422,17.01,0.36247222222222225,24.57572727272727,1,0.1746031746031746,21.183333333333334,-3.208333333333333,356,12,2014,82
2014-12-23,7.84,11.2,18,1.05,-11.8,-5.3,-7.45,14.0,8.966666666666667,87.79166666666667,83.45833333333333,351.0,80.91666666666667,-6.816666666666666,10.505555555555555,14.0,86.0,0.041666666666666664,0,18,12.249999999999998,19.11,46.480000000000004,85.61000000000001,121.24,0.0,135.31,0.0,5.0,0.41025641025641024,0.41114457831325296,100.0,5,2.863229023148148,19.11,0.34827777777777774,82.36355555555555,1,0.13392857142857142,44.833333333333336,-0.08750000000000036,357,12,2014,83
2014-12-24,0.63,1.4,2,0.42,-12.6,1.4,-6.2749999999999995,9.7,5.779166666666666,76.0,106.83333333333333,477.0,56.708333333333336,-4.65,7.2,7.5,85.0,0.125,1,2,8.469999999999999,12.88,39.410000000000004,86.10000000000001,121.86999999999999,1.0,135.94,0.0,6.0,0.048913043478260865,0.3268206039076376,6.111,6,0.20997112499999998,12.88,0.35566666666666663,4.5360000000000005,1,0.6666666666666666,34.675,1.1750000000000007,358,12,2014,84
2014-12-25,13.02,18.9,24,1.33,-9.2,-5.0,-6.870833333333334,13.2,8.15,91.625,82.66666666666667,361.0,91.58333333333333,-6.870833333333334,8.15,13.2,91.625,0.0,0,24,13.649999999999999,21.49,40.74,95.27,134.89,1.0,148.96,0.0,0.0,0.6058631921824105,0.5274914089347078,100.0,0,4.93201414453125,21.49,0.3605277777777778,106.113,1,0.10215053763440861,0.0,-0.5958333333333341,359,12,2014,85
2014-12-26,10.36,15.0,24,0.63,-11.2,-6.5,-9.0625,15.9,10.183333333333334,88.20833333333333,69.95833333333333,318.0,84.125,-9.0625,10.183333333333334,15.9,88.20833333333333,0.0,0,24,23.379999999999995,24.009999999999998,48.86,99.96,145.25,1.0,159.32,0.0,0.0,0.4314868804664723,0.491404011461318,100.0,1,4.308724674479166,24.009999999999998,0.3406666666666667,105.49933333333333,1,0.060810810810810814,10.183333333333334,-2.1916666666666664,360,12,2014,86
2014-12-27,4.34,6.1,16,0.49,-13.0,-5.0,-8.304166666666667,13.2,8.179166666666667,85.95833333333333,94.08333333333333,411.0,67.20833333333333,-7.725,10.30625,13.2,84.0,0.08333333333333333,0,16,14.699999999999998,27.72,47.46000000000001,98.0,149.59,1.0,163.66,0.0,1.0,0.15656565656565657,0.5840707964601769,57.288,2,1.6754050810546872,27.72,0.34925,44.729125,1,0.11290322580645161,16.358333333333334,0.7583333333333329,361,12,2014,87
2014-12-28,0.0,0.0,0,0.0,-16.6,-1.0,-9.575000000000001,8.2,5.4375,73.91666666666667,132.70833333333334,546.0,39.75,0.0,0.0,0.0,0.0,0.5,0,0,4.339999999999998,14.7,40.6,88.55000000000001,149.59,1.0,163.66,1.0,2.0,0.0,0.3620689655172413,0.0,3,0.0,7.35,0.3348611111111111,0.0,1,0.0,16.3125,-1.270833333333334,362,12,2014,88
2014-12-29,5.74,10.0,20,0.7,-7.3,-0.8,-4.120833333333334,8.4,5.354166666666667,91.83333333333333,61.125,283.0,98.04166666666667,-4.720000000000001,5.5,8.4,92.25,0.0,0,12,5.739999999999998,10.08,41.93000000000001,86.94,155.32999999999998,1.0,169.4,0.0,3.0,0.5694444444444444,0.24040066777963268,48.216,4,1.967098,10.08,0.3468611111111111,31.57,1,0.1219512195121951,21.416666666666668,5.4541666666666675,363,12,2014,89
2014-12-30,1.33,1.7,13,0.21,-7.9,-1.5,-4.825,7.1,3.9375,90.79166666666667,93.75,372.0,59.958333333333336,-3.5846153846153848,4.3076923076923075,7.1,86.92307692307692,0.0,0,9,7.0699999999999985,7.07,35.42,81.89999999999999,156.66,1.0,170.73,0.0,4.0,0.18811881188118812,0.19960474308300394,9.443,5,0.42736677514792903,7.07,0.3651388888888889,5.729230769230769,1,0.15789473684210525,19.6875,-0.7041666666666666,364,12,2014,90
2014-12-31,7.98,12.3,17,2.52,-6.9,-0.4,-4.220833333333333,14.0,4.145833333333333,87.79166666666667,109.29166666666667,446.0,73.66666666666667,-5.235294117647059,4.4941176470588236,14.0,93.82352941176471,0.0,0,10,9.309999999999999,15.05,42.77,82.18,164.64,0.0,178.71,0.0,5.0,0.5302325581395348,0.3518821603927987,100.0,6,2.868696098615917,15.05,0.3655,35.863058823529414,1,0.3157894736842105,24.875,0.604166666666667,365,12,2014,91
2015-01-01,10.43,14.9,24,1.4,-11.1,-7.3,-9.654166666666667,11.7,8.666666666666666,89.45833333333333,83.04166666666667,342.0,96.08333333333333,-9.654166666666667,8.666666666666666,11.7,89.45833333333333,0.0,0,24,18.409999999999997,19.740000000000002,40.18,80.92000000000002,173.46,0.0,189.14000000000001,0.0,0.0,0.5283687943262411,0.49128919860627185,100.0,0,4.5696346961805565,19.740000000000002,0.35355555555555557,90.39333333333333,1,0.1342281879194631,0.0,-5.433333333333334,1,1,2014,92
2015-01-02,6.16,8.8,24,0.84,-12.3,-7.2,-9.920833333333333,11.3,6.3999999999999995,87.83333333333333,101.83333333333333,422.0,87.04166666666667,-9.920833333333333,6.3999999999999995,11.3,87.83333333333333,0.0,0,24,16.589999999999996,24.57,35.980000000000004,84.84,179.54999999999998,0.0,195.3,0.0,1.0,0.25071225071225073,0.6828793774319065,69.608,1,2.822383666666667,24.57,0.36066666666666664,39.424,1,0.13636363636363635,6.3999999999999995,-0.2666666666666657,2,1,2014,93
2015-01-03,7.77,11.0,22,0.91,-10.7,-6.3,-8.816666666666666,15.3,8.4375,89.66666666666667,79.70833333333333,357.0,88.54166666666667,-8.681818181818182,8.790909090909091,15.3,89.36363636363636,0.0,0,22,13.929999999999998,24.36,39.410000000000004,86.87,181.02,0.0,203.07,0.0,2.0,0.3189655172413793,0.6181172291296625,100.0,2,3.2301718117252065,24.36,0.35202777777777783,68.30536363636364,1,0.11711711711711713,16.875,1.104166666666666,3,1,2014,94
2015-01-04,2.73,5.1,11,0.42,-11.8,-1.6,-6.916666666666667,8.2,4.4125000000000005,82.83333333333333,79.41666666666667,319.0,88.83333333333333,-4.663636363636363,1.9272727272727275,4.6,84.18181818181819,0.0,0,11,10.499999999999998,16.66,42.14000000000001,82.74000000000001,174.72,0.0,205.8,0.0,3.0,0.1638655462184874,0.39534883720930225,22.386,3,0.9766831642561985,16.66,0.32905555555555555,5.261454545454546,1,0.15384615384615385,13.2375,1.8999999999999995,4,1,2014,95
2015-01-05,2.5900000000000003,4.3,11,0.42,-9.0,-0.6,-4.883333333333334,12.3,5.0874999999999995,88.08333333333333,102.0,465.0,71.375,-5.672727272727273,4.036363636363636,5.5,92.72727272727273,0.125,0,11,5.3199999999999985,13.09,38.99,80.92,171.57,0.0,208.39000000000001,0.0,4.0,0.19786096256684493,0.3357271095152603,31.857000000000006,4,0.9636073595041323,13.09,0.3616111111111111,10.45418181818182,1,0.16216216216216214,20.349999999999998,2.033333333333333,5,1,2014,96
2015-01-06,5.53,14.5,11,1.33,-7.2,1.2,-2.7541666666666664,17.3,12.924999999999999,81.58333333333333,39.833333333333336,184.0,98.33333333333333,-3.309090909090909,13.481818181818182,17.3,87.54545454545455,0.0,1,8,8.12,10.850000000000001,43.190000000000005,78.61000000000001,170.8,1.0,213.92000000000002,0.0,5.0,0.5096774193548387,0.25121555915721233,95.66900000000001,5,1.529903064049587,10.850000000000001,0.32516666666666666,74.55445454545455,1,0.24050632911392406,64.625,2.1291666666666673,6,1,2014,97
2015-01-07,7.9799999999999995,11.5,24,0.49,-9.1,-6.7,-8.191666666666666,21.0,15.733333333333334,86.33333333333333,67.625,270.0,87.08333333333333,-8.191666666666666,15.733333333333334,21.0,86.33333333333333,0.0,0,24,13.509999999999998,16.1,43.19,85.96,178.07999999999998,1.0,221.9,0.0,6.0,0.4956521739130434,0.37277147487844414,100.0,6,2.9154874583333332,16.1,0.3328611111111111,125.552,1,0.06140350877192983,94.4,-5.4375,7,1,2014,98
2015-01-08,10.5,15.0,24,0.56,-9.0,-5.7,-7.529166666666666,16.6,12.608333333333334,89.75,79.66666666666667,358.0,88.33333333333333,-7.529166666666666,12.608333333333334,16.6,89.75,0.0,0,24,18.479999999999997,24.009999999999998,43.260000000000005,83.44,182.7,1.0,232.4,0.0,0.0,0.4373177842565598,0.5550161812297734,100.0,0,3.8762054524739584,24.009999999999998,0.35227777777777775,132.38750000000002,1,0.05333333333333334,0.0,0.6625000000000005,8,1,2014,99
2015-01-09,7.77,11.2,24,0.49,-9.2,-5.0,-7.645833333333333,14.3,8.854166666666666,90.45833333333333,100.75,450.0,79.58333333333333,-7.645833333333333,8.854166666666666,14.3,90.45833333333333,0.0,0,24,18.269999999999996,26.25,44.870000000000005,80.85,190.33,1.0,240.17000000000002,0.0,1.0,0.296,0.5850234009360373,100.0,1,3.0483349405924476,26.25,0.36869444444444444,68.79687499999999,1,0.06306306306306307,8.854166666666666,-0.11666666666666714,9,1,2014,100
2015-01-10,9.94,14.3,24,0.77,-10.2,-5.1,-7.895833333333333,9.8,7.870833333333334,91.45833333333333,78.45833333333333,343.0,84.0,-7.895833333333333,7.870833333333334,9.8,91.45833333333333,0.0,0,24,17.709999999999994,28.21,47.04,86.45,196.42,1.0,250.11,0.0,2.0,0.3523573200992556,0.5997023809523809,97.412,2,4.009583362087673,28.21,0.35716666666666663,78.23608333333333,1,0.07746478873239437,15.741666666666667,-0.25,10,1,2014,101
2015-01-11,11.48,16.5,22,1.47,-8.8,-3.0,-6.595833333333334,9.1,4.554166666666666,88.45833333333333,90.66666666666667,459.0,91.20833333333333,-6.781818181818181,4.7727272727272725,9.1,89.63636363636364,0.0,0,11,21.419999999999995,29.19,55.790000000000006,97.92999999999999,202.23,1.0,261.59,0.0,0.0,0.3932853717026379,0.5232120451693851,100.0,0,4.529040857438016,29.19,0.35530555555555554,54.79090909090909,1,0.12804878048780488,0.0,1.299999999999999,11,1,2014,102
2015-01-12,8.19,11.8,24,0.56,-10.3,-5.8,-8.0875,12.7,9.2875,90.54166666666667,89.58333333333333,396.0,91.33333333333333,-8.0875,9.2875,12.7,90.54166666666667,0.0,0,24,19.669999999999995,29.61,61.39,100.38,204.12,1.0,269.78,0.0,1.0,0.2765957446808511,0.4823261117445838,100.0,1,3.2734722172851556,29.61,0.36152777777777784,76.06462499999999,1,0.06837606837606838,9.2875,-1.4916666666666663,12,1,2014,103
2015-01-13,2.59,3.4,15,0.42,-7.7,-2.8,-5.741666666666667,11.0,5.495833333333334,89.58333333333333,82.70833333333333,340.0,78.625,-5.86,6.84,11.0,88.06666666666666,0.0,0,10,10.779999999999996,22.259999999999998,58.45,101.64,197.26,0.0,272.37,0.0,2.0,0.11635220125786164,0.3808383233532934,28.49,2,0.9391320575,22.259999999999998,0.35374999999999995,17.7156,1,0.16216216216216217,10.991666666666667,2.345833333333333,13,1,2014,104
2015-01-14,0.0,0.0,0,0.0,-10.7,2.3,-5.104166666666667,7.0,3.9958333333333336,80.875,129.75,556.0,64.58333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,2.5899999999999963,10.78,50.47,93.66,189.91,1.0,272.37,1.0,3.0,0.0,0.21359223300970873,0.0,3,0.0,5.39,0.4071944444444444,0.0,1,0.0,11.9875,0.6375000000000002,14,1,2014,105
2015-01-15,14.0,20.6,15,2.45,-6.1,-0.8,-3.4916666666666667,7.0,3.670833333333333,89.625,42.833333333333336,222.0,99.91666666666667,-2.8733333333333335,4.153333333333333,7.0,92.4,0.0,0,15,13.999999999999996,16.59,53.97,97.23,197.54,1.0,286.37,0.0,0.0,0.8438818565400844,0.30739299610894943,98.0,0,4.271747472222224,16.59,0.32730555555555557,58.14666666666667,1,0.17500000000000002,0.0,1.6125000000000003,15,1,2014,106
2015-01-16,2.59,4.0,9,0.63,-7.1,-1.8,-4.4125000000000005,9.4,5.479166666666667,90.375,101.33333333333333,445.0,86.58333333333333,-4.533333333333333,7.088888888888889,9.4,95.11111111111111,0.0,0,9,16.589999999999996,16.59,48.790000000000006,93.66,192.42999999999998,1.0,288.96,0.0,1.0,0.1561181434599156,0.34002869440459105,24.346,1,0.857647324074074,16.59,0.36880555555555555,18.36022222222222,1,0.24324324324324326,5.479166666666667,-0.9208333333333338,16,1,2014,107
2015-01-17,12.879999999999999,18.6,19,1.89,-10.2,-5.2,-7.183333333333334,19.4,12.966666666666667,91.625,80.25,327.0,92.33333333333333,-7.542105263157896,13.878947368421052,19.4,90.78947368421052,0.0,0,19,15.469999999999995,29.47,51.730000000000004,98.77,193.61999999999998,1.0,301.84,0.0,0.0,0.4370546318289786,0.5696887686062245,100.0,2,4.668607423130195,29.47,0.3589166666666667,178.76084210526312,1,0.14673913043478262,25.933333333333334,-2.770833333333333,17,1,2014,108
2015-01-18,5.67,8.2,17,0.7,-13.3,-4.6,-8.720833333333333,16.0,9.941666666666666,86.79166666666667,76.70833333333333,336.0,69.875,-7.81764705882353,11.947058823529412,16.0,85.52941176470588,0.08333333333333333,0,17,18.549999999999997,21.14,45.92,101.71,197.05,1.0,307.51,0.0,1.0,0.2682119205298013,0.4603658536585366,90.72,3,2.1484751370025954,21.14,0.3404444444444444,67.73982352941177,1,0.12345679012345678,29.825,-1.5374999999999996,18,1,2014,109
2015-01-19,7.35,11.2,17,0.77,-13.1,-2.8,-7.5125,10.3,7.320833333333333,83.70833333333333,95.83333333333333,431.0,76.29166666666667,-5.894117647058824,6.482352941176471,9.2,83.47058823529412,0.041666666666666664,0,17,13.019999999999996,25.9,45.080000000000005,106.47,198.66,1.0,314.86,0.0,2.0,0.28378378378378377,0.5745341614906831,75.705,4,2.6838941457612457,25.9,0.3429166666666667,47.645294117647055,1,0.10476190476190476,29.28333333333333,1.208333333333333,19,1,2014,110
2015-01-20,3.71,5.1000000000000005,18,0.35,-11.1,-5.4,-7.55,13.0,8.0625,87.33333333333333,84.625,366.0,85.66666666666667,-7.088888888888889,9.31111111111111,13.0,86.38888888888889,0.0,0,15,11.059999999999995,16.73,46.2,104.65,195.51,1.0,318.57,0.0,3.0,0.2217573221757322,0.3621212121212121,48.23,5,1.4005187021604937,16.73,0.3475277777777778,34.54422222222222,1,0.09433962264150943,40.3125,-0.037499999999999645,20,1,2014,111
2015-01-21,0.0,0.0,0,0.0,-14.2,-2.2,-7.933333333333334,11.2,6.3625,82.875,112.95833333333333,444.0,69.41666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,3.7099999999999964,11.059999999999999,46.2,96.67,191.1,0.0,318.57,1.0,4.0,0.0,0.23939393939393935,0.0,6,0.0,5.529999999999999,0.35155555555555557,0.0,1,0.0,38.175,-0.38333333333333375,21,1,2014,112
2015-01-22,6.4399999999999995,11.7,17,1.19,-6.6,-0.8,-3.4583333333333335,10.8,6.5874999999999995,92.66666666666667,39.208333333333336,168.0,98.16666666666667,-2.4235294117647057,5.076470588235294,10.8,93.11764705882354,0.0,0,17,6.439999999999996,10.149999999999999,38.64,92.61,189.7,0.0,325.01,0.0,5.0,0.6344827586206897,0.2626811594202898,69.55199999999999,5,1.8732645259515566,10.149999999999999,0.33502777777777776,32.69247058823529,1,0.1847826086956522,32.9375,4.475,22,1,2014,113
2015-01-23,12.04,19.7,24,0.98,-7.7,-2.6,-4.8125,19.6,11.229166666666666,91.54166666666667,81.625,441.0,91.625,-4.8125,11.229166666666666,19.6,91.54166666666667,0.0,0,24,18.479999999999997,18.479999999999997,48.089999999999996,96.88,201.10999999999999,0.0,337.05,0.0,0.0,0.6515151515151516,0.3842794759825327,100.0,6,3.832738232421875,18.479999999999997,0.35955555555555563,135.19916666666666,1,0.08139534883720931,67.375,-1.3541666666666665,23,1,2014,114
2015-01-24,0.7000000000000001,0.5,9,0.14,-8.9,-2.6,-6.633333333333333,6.9,3.8083333333333336,84.04166666666667,129.125,496.0,57.583333333333336,-8.11111111111111,2.5777777777777775,5.1,93.22222222222223,0.125,0,8,12.739999999999995,19.179999999999996,35.910000000000004,87.64,188.79,0.0,337.75,0.0,1.0,0.036496350364963515,0.5341130604288498,4.830000000000001,1,0.30673179012345675,19.179999999999996,0.3662222222222222,1.8044444444444445,1,0.2,3.8083333333333336,-1.8208333333333329,24,1,2014,115
2015-01-25,1.12,2.0,9,0.21,-9.3,0.6,-4.8374999999999995,9.2,3.2541666666666664,82.41666666666667,107.45833333333333,513.0,81.08333333333333,-7.277777777777778,2.2333333333333334,2.9,89.0,0.0,1,9,1.8199999999999967,13.859999999999998,31.36,77.28,179.54999999999998,1.0,338.87,0.0,2.0,0.08080808080808083,0.44196428571428564,10.304,2,0.4702723148148149,13.859999999999998,0.3596944444444445,2.5013333333333336,1,0.18749999999999997,6.508333333333333,1.7958333333333334,25,1,2014,116
2015-01-26,0.0,2.3,0,0.0,-5.8,4.5,-1.6791666666666665,10.5,7.191666666666666,82.54166666666667,143.08333333333334,600.0,88.375,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,1.1199999999999966,1.8199999999999985,24.01,69.09,175.20999999999998,2.0,338.87,1.0,3.0,0.0,0.07580174927113696,0.0,3,0.0,0.9099999999999993,0.4705277777777778,0.0,1,0.0,21.575,3.158333333333333,26,1,2014,117
2015-01-27,4.27,14.7,13,0.49,-6.1,1.5,-2.1458333333333335,9.9,8.283333333333333,93.04166666666667,45.833333333333336,203.0,99.20833333333333,-3.369230769230769,8.761538461538462,9.7,92.3076923076923,0.0,1,12,4.269999999999996,5.389999999999998,24.57,70.77,179.48,3.0,343.14,0.0,4.0,0.7922077922077925,0.2193732193732193,42.272999999999996,4,1.2708633295118341,5.389999999999998,0.3740277777777778,37.41176923076923,1,0.11475409836065574,33.13333333333333,-0.466666666666667,27,1,2014,118
2015-01-28,7.0,10.0,24,0.42,-10.7,-6.6,-8.8375,12.9,9.458333333333334,88.20833333333333,113.875,469.0,89.04166666666667,-8.8375,9.458333333333334,12.9,88.20833333333333,0.0,0,24,11.269999999999996,11.269999999999998,31.57,77.77,180.74,3.0,350.14,0.0,5.0,0.6211180124223604,0.3569844789356984,90.3,5,2.9068126627604167,11.269999999999998,0.36994444444444446,66.20833333333334,1,0.06,47.29166666666667,-6.691666666666666,28,1,2014,119
2015-01-29,1.4000000000000001,1.8,13,0.21,-11.8,-5.1,-8.720833333333333,7.2,3.158333333333333,84.83333333333333,126.54166666666667,519.0,93.25,-9.899999999999999,2.2,4.9,86.84615384615384,0.0,0,13,8.399999999999997,12.669999999999998,26.53,65.17,180.81,3.0,351.54,0.0,6.0,0.1104972375690608,0.4775725593667545,10.080000000000002,6,0.67734625,12.669999999999998,0.3671388888888889,3.0800000000000005,1,0.14999999999999997,18.95,0.11666666666666714,29,1,2014,120
2015-01-30,5.04,7.2,18,0.56,-10.0,-3.0,-6.154166666666666,11.5,6.0249999999999995,89.95833333333333,47.0,159.0,98.125,-5.127777777777777,4.527777777777778,10.7,90.16666666666667,0.0,0,18,6.439999999999997,13.439999999999998,19.530000000000005,67.61999999999999,177.87,3.0,356.58,0.0,7.0,0.37500000000000006,0.6881720430107524,57.96,2,1.798220034722222,13.439999999999998,0.3311944444444444,22.82,1,0.11111111111111112,12.049999999999999,2.5666666666666673,30,1,2014,121
