date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-11,0.0,0.0,0,0.0,-1.2,1.5,-0.1625,15.2,12.258333333333333,-11.22226796849858,4.820295329844321,92.0,91.91666666666667,408.0,80.91666666666667,292.87422945147864,0.9961432836715804,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.8400000000000001,2.66,2.9400000000000004,8.82,20.79,6.0,20.79,0.0,0.0,0.0,,,,,,,,,-0.9213603329095589,0.3887095791729179,0.0,1.0,-10.324486531018692,4.434671703456775,1.0,,0.0,0.9047619047619047,0.0,2,0.0,1.33,0.4012777777777778,0.0,-0.0,24.516666666666666,1.7375,192,7,2014,40
2014-07-12,1.9600000000000002,5.1,12,0.28,-5.6,-0.3,-1.7750000000000001,11.4,8.200000000000001,-6.050106180203911,-0.5721539045590648,94.75,39.791666666666664,198.0,78.375,260.8563617646823,0.7484006984166403,-0.85,8.1,9.6,95.33333333333333,-5.653156790435436,-0.5284378162387257,262.30714037508704,0.0,0,12,1.9600000000000002,2.8000000000000003,4.62,8.47,22.75,5.0,22.75,0.0,0.0,0.0,,,,,,,,,-0.9872930623033778,-0.158910066162023,-0.9909998897871272,-0.1338626850242509,-5.732475605743206,-0.5421158245697139,0.0,,0.7,0.6060606060606061,22.344,0,0.4778204375000001,2.8000000000000003,0.3423611111111111,15.876000000000001,0.0,0.0,-1.6125,193,7,2014,41
2014-07-13,0.0,0.0,0,0.0,-6.3,1.7,-2.7458333333333336,12.8,7.483333333333333,-3.644974503914604,-5.690602236771877,85.25,108.58333333333333,428.0,54.166666666666664,221.7692946576884,0.8369117416990783,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,1.9600000000000002,1.9600000000000002,4.62,5.11,22.75,5.0,22.75,0.0,0.0,0.0,,,,,,,,,-0.6661328670178869,-0.7458330935796093,0.0,1.0,-3.1073407645872,-4.851238406848025,1.0,,0.0,0.42424242424242425,0.0,1,0.0,0.9800000000000001,0.39433333333333337,0.0,-0.0,7.483333333333333,-0.9708333333333334,194,7,2014,42
2014-07-14,0.0,0.0,0,0.0,-4.5,3.7,-0.9500000000000001,7.6,4.1499999999999995,-0.06248830188370147,2.821711505641872,82.95833333333333,117.70833333333333,509.0,58.083333333333336,347.2739479916884,0.6048231640670265,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,1.9600000000000002,4.62,4.9,22.75,5.0,22.75,0.0,0.0,0.0,,,,,,,,,-0.22028975065370235,0.9754344805044209,0.0,1.0,-0.05183925377102067,2.340844836555403,2.0,,0.0,0.42424242424242425,0.0,2,0.0,0.6533333333333334,0.4372222222222222,0.0,-0.0,8.299999999999999,1.7958333333333334,195,7,2014,43
2014-07-15,0.0,1.8,0,0.0,-2.1,3.6,0.3958333333333333,15.8,10.258333333333333,-2.56114349924438,9.819708458696933,90.45833333333333,71.125,412.0,98.0,346.5759791139473,0.9890852243631884,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.62,4.9,22.75,4.0,22.75,0.0,0.0,0.0,,,,,,,,,-0.23215571312898434,0.972678633908226,0.0,1.0,-2.3167677236914788,8.8827446099296,3.0,,,0.0,0.0,3,0.0,0.0,0.4289444444444444,0.0,-0.0,30.775,1.3458333333333334,196,7,2014,44
2014-07-16,0.07,4.1000000000000005,1,0.07,-0.8,2.5,0.37916666666666665,14.3,9.266666666666667,-6.847718958803078,5.525059475213343,93.75,79.95833333333333,378.0,85.04166666666667,308.23710599751087,0.953927986068766,-0.2,10.0,10.0,99.0,-6.560590289905074,7.5470958022277195,319.0,0.0,1,1,0.07,0.07,2.87,4.970000000000001,22.82,4.0,22.82,0.0,0.0,0.0,,,,,,,,,-0.7854562336277509,0.6189172037157378,-0.6560590289905074,0.7547095802227719,-6.419736523877885,5.1797432580125085,0.0,,1.0,0.024390243902439025,1.0010000000000001,4,0.01561875,0.07,0.4213611111111111,0.7000000000000001,0.0,37.06666666666667,-0.016666666666666663,197,7,2014,45
2014-07-17,0.77,2.7,11,0.07,-4.7,-0.2,-1.9291666666666665,19.5,15.225,-13.240052289848697,7.300215197298428,93.20833333333333,92.375,393.0,74.75,298.7868574993669,0.9931767447676125,-2.127272727272727,14.118181818181819,18.0,94.36363636363636,-12.038884237102604,7.176640980919825,300.08303741023326,0.0,0,6,0.8400000000000001,0.8400000000000001,2.8000000000000007,5.74,23.59,4.0,23.59,0.0,0.0,0.0,,,,,,,,,-0.8764171616028353,0.48155265428406646,-0.8652998564322759,0.5012545844760751,-12.340832071829805,6.804408915148576,0.0,,0.9166666666666666,0.29999999999999993,15.015,5,0.19225138068181813,0.8400000000000001,0.37227777777777776,10.871,0.0,76.125,-2.308333333333333,198,7,2014,46
2014-07-18,1.33,1.9,7,0.35,-5.3,-0.1,-3.2375000000000003,27.9,17.4,-11.869162419325056,-9.159494650737702,85.08333333333333,104.95833333333333,434.0,73.25,238.50585551473577,0.8444556571932819,-4.457142857142857,15.62857142857143,22.2,89.71428571428571,-14.517723470968775,-2.39837687244873,263.23698414555713,0.0,0,7,2.1,2.17,4.130000000000001,7.07,24.92,3.0,24.92,0.0,0.0,0.0,,,,,,,,,-0.852693558215673,-0.5224114238581452,-0.9930417304174428,-0.11776298930279727,-10.098679025109067,-7.793203365335995,0.0,,0.6129032258064516,0.5254237288135593,37.107,6,0.38679182142857144,2.17,0.35358333333333336,20.786,0.0,104.39999999999999,-1.3083333333333338,199,7,2014,47
2014-07-19,0.07,0.0,1,0.07,-3.6,1.6,-1.3541666666666667,16.5,12.541666666666666,-3.956901842368358,-11.730847957911728,88.16666666666667,78.625,340.0,75.70833333333333,201.56771589839929,0.9809328090356649,-2.6,16.3,16.3,96.0,-5.0369770083116405,-15.502221215611005,197.99999999999997,0.0,1,1,1.4000000000000001,2.1700000000000004,2.24,6.86,24.990000000000002,4.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.36760059881816165,-0.9299837631639216,-0.3090169943749469,-0.9510565162951538,-3.4886684576881026,-10.342697616225507,0.0,,0.03225806451612903,0.9687500000000001,1.155,1,0.017557312500000005,2.1700000000000004,0.38186111111111115,1.1410000000000002,0.0,12.541666666666666,1.8833333333333335,200,7,2014,48
2014-07-20,0.0,0.0,0,0.0,-3.1,4.0,-0.26666666666666666,4.0,2.3125,-1.428386673203529,-0.8819916524406701,69.91666666666667,133.66666666666666,561.0,57.708333333333336,246.11837067517098,0.6980750480419868,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.07,1.4000000000000001,2.24,6.86,24.990000000000002,4.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.9143838082857537,-0.4048484298411468,0.0,1.0,-0.9986803490148008,-0.6166591636647686,1.0,,0.0,0.625,0.0,2,0.0,0.7000000000000001,0.41105555555555556,0.0,-0.0,4.625,1.0875000000000001,201,7,2014,49
2014-07-21,0.0,0.0,0,0.0,-4.2,3.0,-0.5791666666666667,6.2,3.829166666666667,-2.325637286942441,1.3317180040414436,74.375,108.875,464.0,98.16666666666667,300.0206224036029,0.6691329098667917,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.07,2.24,6.86,24.990000000000002,4.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.8658453832707885,0.5003116751272765,0.0,1.0,-1.7296927321634405,0.9904652655058237,2.0,,0.0,0.03125,0.0,3,0.0,0.023333333333333334,0.38716666666666666,0.0,-0.0,11.4875,-0.31250000000000006,202,7,2014,50
2014-07-22,0.0,0.0,0,0.0,-3.9,4.0,-0.5499999999999999,6.0,3.0083333333333333,-0.8417967719753632,-0.0465653299596448,72.5,137.125,556.0,32.708333333333336,273.728372572168,0.3663984150363125,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,2.24,6.86,24.990000000000002,5.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.997883539856524,0.06502646294711846,0.0,1.0,-0.6103026596821384,-0.03375986422074248,3.0,,,0.0,0.0,4,0.0,0.0,0.4219722222222222,0.0,-0.0,12.033333333333333,0.029166666666666785,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-4.8,3.9,-0.8791666666666668,6.3,4.320833333333334,-1.189745392321394,3.343244767113058,73.25,130.58333333333334,540.0,38.083333333333336,348.63935387990836,0.7780354440675824,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,2.1700000000000004,5.040000000000001,24.01,5.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.19698398986785506,0.9804067052686557,0.0,1.0,-0.8714884998754212,2.448926791910315,4.0,,,0.0,0.0,5,0.0,0.0,0.4178888888888889,0.0,-0.0,21.604166666666668,-0.32916666666666683,204,7,2014,52
2014-07-24,0.0,0.4,0,0.0,-3.5,4.4,-0.5583333333333332,11.0,7.870833333333334,-2.5477598272665865,7.285150494686039,75.33333333333333,87.95833333333333,433.0,55.791666666666664,340.90809481753325,0.9788165819542505,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,1.4000000000000001,4.2,14.07,6.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.327084392180307,0.9449951324700245,0.0,1.0,-1.919312403207495,5.488146705996815,5.0,,,0.0,0.0,6,0.0,0.0,0.40752777777777777,0.0,-0.0,47.225,0.3208333333333335,205,7,2014,53
2014-07-25,0.0,0.0,0,0.0,-2.9,4.3,0.09166666666666666,14.7,9.158333333333333,-6.751419094146049,6.020507421605959,88.58333333333333,127.5,525.0,25.166666666666668,312.73570407967316,0.9891034402046457,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.07,4.2,13.02,7.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.734491854746947,0.6786175029502184,0.0,1.0,-5.980632080897708,5.333166157639279,6.0,,,0.0,0.0,6,0.0,0.0,0.47583333333333333,0.0,-0.0,54.95,0.6499999999999999,206,7,2014,54
2014-07-26,0.0,0.0,0,0.0,-3.6,3.7,-0.35000000000000003,9.4,8.2125,-7.074365181931953,3.687593358741726,91.79166666666667,110.375,423.0,55.916666666666664,297.7513823779234,0.9732121106014849,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,2.24,13.02,7.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.884976403302385,0.4656358723272664,0.0,1.0,-6.493677706581706,3.3849034038783423,7.0,,,,0.0,6,0.0,0.0,0.46177777777777784,0.0,-0.0,49.275000000000006,-0.4416666666666667,207,7,2014,55
2014-07-27,0.0,0.0,0,0.0,-0.5,4.3,1.1666666666666667,9.8,8.041666666666666,-7.2340399411797405,3.465244916670907,93.41666666666667,106.16666666666667,443.0,87.04166666666667,295.83387838767237,0.9975827124193336,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.24,13.02,6.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.9000612664910175,0.43576337221316075,0.0,1.0,-6.757798978385408,3.2371162929900725,8.0,,,,0.0,6,0.0,0.0,0.4777222222222222,0.0,-0.0,48.25,1.5166666666666668,208,7,2014,56
2014-07-28,0.0,0.0,0,0.0,-1.1,4.1,0.8624999999999999,17.3,13.395833333333334,-11.356558065096209,7.006773543592675,88.79166666666667,129.41666666666666,522.0,47.208333333333336,301.33074665410174,0.9963150188812392,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,0.0,2.24,10.71,6.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.854179917394201,0.5199775655933976,0.0,1.0,-10.083677181966676,6.221431008914997,9.0,,,,0.0,6,0.0,0.0,0.4733611111111111,0.0,-0.0,80.375,-0.3041666666666668,209,7,2014,57
2014-07-29,0.0,0.5,0,0.0,-0.3,4.2,1.7083333333333333,28.0,23.191666666666666,-19.442233326880157,12.603720206562976,80.58333333333333,137.375,552.0,32.833333333333336,303.08407061374356,0.9990243271030952,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.0,2.24,7.3500000000000005,6.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.8378705116398147,0.545869037154916,0.0,1.0,-15.667199689244258,10.15649786645533,10.0,,,,0.0,6,0.0,0.0,0.4535277777777778,0.0,-0.0,139.15,0.8458333333333333,210,7,2014,58
2014-07-30,0.0,1.1,0,0.0,1.7,4.5,3.125,25.0,17.920833333333334,-15.812573238479684,8.266562406785097,97.29166666666667,73.33333333333333,334.0,95.125,297.5866796618998,0.9958178363039232,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.1700000000000004,7.140000000000001,5.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.8863112640841698,0.46308999466358697,0.0,1.0,-15.384316046604194,8.042676341601334,11.0,,,,0.0,6,0.0,0.0,0.4731944444444445,0.0,-0.0,107.525,1.4166666666666667,211,7,2014,59
2014-07-31,0.0,0.0,0,0.0,2.2,6.0,3.9416666666666664,39.7,31.72083333333333,-25.102018488519917,19.310550486106724,74.58333333333333,150.0,578.0,23.958333333333332,307.25082121509445,0.998296893739197,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,1.4000000000000001,7.140000000000001,4.0,24.990000000000002,0.0,0.0,0.0,,,,,,,,,-0.7959933268302616,0.6053053970036055,0.0,1.0,-18.72192212268777,14.402452237554597,12.0,,,,0.0,6,0.0,0.0,0.48194444444444445,0.0,-0.0,190.325,0.8166666666666664,212,7,2014,60
2014-08-01,4.13,7.4,17,0.7,-5.8,1.4,-3.6374999999999997,22.1,15.441666666666668,-13.697615075710376,6.734929522144671,89.29166666666667,108.04166666666667,441.0,68.25,294.77928742448086,0.9867049160969328,-3.2705882352941176,16.241176470588236,22.1,89.17647058823529,-14.336238134065793,7.433176432350046,296.7117791910507,0.0,0,11,4.13,4.13,4.13,4.2,11.27,3.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.9079290522484355,0.41912389109099674,-0.8932789959030575,0.4495026534720629,-12.23082879468639,6.013730819148346,0.0,,1.0,1.0,91.27300000000001,0,1.0920198737024223,4.13,0.40077777777777773,67.07605882352941,0.0,0.0,-7.579166666666666,213,8,2014,61
2014-08-02,0.0,0.0,0,0.0,-7.9,-0.5,-4.45,16.3,10.279166666666667,-5.0076506676050645,-7.177611397766852,76.5,132.29166666666666,549.0,49.208333333333336,215.10486884108167,0.7937452657573759,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,4.13,4.13,4.13,4.13,11.27,2.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.5750747741273236,-0.8181008520729017,0.0,1.0,-3.8308527607178746,-5.490872719291642,1.0,,0.0,1.0,0.0,1,0.0,2.065,0.3431944444444444,0.0,-0.0,10.279166666666667,-0.8125000000000004,214,8,2014,62
2014-08-03,0.0,0.0,0,0.0,-10.3,2.8,-3.983333333333333,6.2,3.4958333333333336,-2.0744671564947956,2.1403566468131032,72.04166666666667,160.375,600.0,0.25,313.4468201256888,0.792125345325574,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,4.13,4.13,4.13,11.27,3.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.7260129643391317,0.6876810129787697,0.0,1.0,-1.494480713991459,1.54194860097494,2.0,,0.0,1.0,0.0,2,0.0,1.3766666666666667,0.4092777777777778,0.0,-0.0,6.991666666666667,0.46666666666666723,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,-6.2,3.8,-2.204166666666667,7.6,6.704166666666667,-5.569093265641249,3.500501730407613,66.83333333333333,162.54166666666666,600.0,0.0,301.55560220617815,0.9801423491891077,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,4.13,4.13,10.990000000000002,3.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.8521327086168198,0.5233257560118383,0.0,1.0,-3.7220106658702345,2.339501989822421,3.0,,,0.0,0.0,3,0.0,0.0,0.41558333333333336,0.0,-0.0,20.1125,1.779166666666666,216,8,2014,64
2014-08-05,0.0,0.0,0,0.0,-6.0,4.8,-1.6458333333333333,7.8,5.566666666666666,-4.659431996780736,2.785179267906368,69.75,152.79166666666666,577.0,1.4166666666666667,299.28442004155215,0.9686018948150839,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,4.13,4.13,10.990000000000002,3.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.8722023138352005,0.4891452992113104,0.0,1.0,-3.2499538177545633,1.942662539364692,4.0,,,0.0,0.0,4,0.0,0.0,0.4410277777777778,0.0,-0.0,22.266666666666666,0.5583333333333338,217,8,2014,65
2014-08-06,0.0,0.0,0,0.0,-4.7,6.2,-0.39999999999999997,13.9,9.770833333333334,-8.372562690733787,4.749353585073719,76.0,164.29166666666666,600.0,17.291666666666668,301.97219632528737,0.9822442936645542,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,4.13,4.13,10.990000000000002,4.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.8483051479216642,0.5295076732301464,0.0,1.0,-6.363147644957678,3.6095087246560267,5.0,,,0.0,0.0,5,0.0,0.0,0.500638888888889,0.0,-0.0,48.85416666666667,1.2458333333333333,218,8,2014,66
2014-08-07,0.0,0.0,0,0.0,-2.2,4.4,0.5541666666666666,9.7,5.949999999999999,-5.244297558536286,1.6695077459480194,91.0,83.5,332.0,69.58333333333333,282.78386531735845,0.8925950862595314,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,4.13,4.13,10.990000000000002,5.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.9752117044358374,0.22127388352751645,0.0,1.0,-4.772310778268021,1.5192520488126977,6.0,,,0.0,0.0,6,0.0,0.0,0.4567777777777778,0.0,-0.0,35.699999999999996,0.9541666666666666,219,8,2014,67
2014-08-08,0.0,0.0,0,0.0,-2.6,5.8,0.8125,6.2,4.570833333333334,-3.697795664488423,2.3116434630225973,88.79166666666667,143.0,549.0,63.25,302.05101801316704,0.9508781278386209,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,0.0,4.13,9.170000000000002,6.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.8475759027896965,0.530674183478178,0.0,1.0,-3.2833344004270124,2.0525467582088144,7.0,,,,0.0,6,0.0,0.0,0.5201944444444444,0.0,-0.0,27.425000000000004,0.2583333333333334,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,-3.2,6.7,0.9375,11.2,8.137500000000001,-6.884830664829569,4.16489699419062,82.75,154.33333333333334,600.0,68.04166666666667,301.50917523939734,0.9885170123051052,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,4.13,8.330000000000002,7.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.8525564814749895,0.5226350982234027,0.0,1.0,-5.697197375146468,3.4464522626927385,8.0,,,,0.0,6,0.0,0.0,0.5276111111111111,0.0,-0.0,48.825,0.125,221,8,2014,69
2014-08-10,0.0,0.5,0,0.0,-3.7,2.4,-0.65,16.6,11.395833333333334,-10.016278386468185,1.6199779445506082,87.66666666666667,114.25,477.0,53.083333333333336,274.4092688868088,0.8612802598202909,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,4.13,8.330000000000002,7.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.997040328144256,0.07688032293112576,0.0,1.0,-8.780937385470443,1.4201806647227,9.0,,,,0.0,6,0.0,0.0,0.4217222222222223,0.0,-0.0,68.375,-1.5875,222,8,2014,70
2014-08-11,0.0,0.0,0,0.0,-5.5,-0.2,-3.775,13.4,8.995833333333334,-1.1405370824509407,-8.233378378165659,74.79166666666667,118.125,457.0,58.0,187.66400018532215,0.9202996100083812,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,4.13,6.37,6.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.13336350910902675,-0.9910671896688572,0.0,1.0,-0.8530266929164327,-6.1578809120030655,10.0,,,,0.0,6,0.0,0.0,0.32805555555555554,0.0,-0.0,53.975,-3.125,223,8,2014,71
2014-08-12,0.0,0.0,0,0.0,-6.5,3.7,-2.1999999999999997,8.4,3.670833333333333,-0.4298916818242888,-3.132325509436089,73.20833333333333,173.0,600.0,11.333333333333334,200.53974823109422,0.8251401166331499,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,0.0,4.13,6.37,6.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.350857101561939,-0.9364290118762635,0.0,1.0,-0.31471653540219807,-2.2931233000330034,11.0,,,,0.0,6,0.0,0.0,0.44158333333333327,0.0,-0.0,22.025,1.5750000000000002,224,8,2014,72
2014-08-13,0.0,0.0,0,0.0,-4.9,3.8,-1.2874999999999999,7.4,4.0,-0.08725803929378866,-3.286105099800088,76.83333333333333,138.83333333333334,574.0,32.833333333333336,202.46546690219154,0.7635204262670389,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,4.13,6.37,6.0,29.12,0.0,0.0,0.0,,,,,,,,,-0.38212652567632177,-0.924110014216134,0.0,1.0,-0.06704326019072761,-2.5248240850130674,12.0,,,,0.0,6,0.0,0.0,0.43311111111111106,0.0,-0.0,24.0,0.9124999999999999,225,8,2014,73
2014-08-14,0.0,0.0,0,0.0,-2.8,6.4,0.6125,7.1,3.15,1.2307428255853419,0.014012780140278161,72.125,169.875,600.0,5.416666666666667,28.523415474625246,0.15404254952947455,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.0,4.13,6.37,6.0,29.12,0.0,0.0,0.0,,,,,,,,,0.47751787285655256,0.878622035406894,0.0,1.0,0.8876732629534279,0.010106717676175624,13.0,,,,0.0,6,0.0,0.0,0.4958888888888889,0.0,-0.0,18.9,1.9,226,8,2014,74
2014-08-15,0.0,0.0,0,0.0,-3.5,6.4,0.8083333333333332,6.2,4.1875,0.11432071561490213,2.79369250346034,71.45833333333333,176.16666666666666,600.0,3.0,4.888734830215464,0.6918454144616463,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,0.0,0.0,6.3,6.0,29.12,0.0,0.0,0.0,,,,,,,,,0.08522102575114844,0.9963620711216993,0.0,1.0,0.0816916780331488,1.9963261014310345,14.0,,,,0.0,6,0.0,0.0,0.4978611111111111,0.0,-0.0,25.125,0.1958333333333332,227,8,2014,75
2014-08-16,0.0,0.0,0,0.0,-3.2,7.0,0.7958333333333334,7.9,5.425,2.624806508991362,1.0871740840045387,69.20833333333333,158.75,600.0,88.0,48.665339107284105,0.4489299653346198,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,5.53,6.0,29.12,0.0,0.0,0.0,,,,,,,,,0.7508647302306198,0.6604560219240176,0.0,1.0,1.8165848380977716,0.7524150639714745,15.0,,,,0.0,6,0.0,0.0,0.49208333333333326,0.0,-0.0,32.55,-0.012499999999999845,228,8,2014,76
2014-08-17,0.0,26.4,0,0.0,-2.2,1.7,0.21666666666666665,15.3,9.995833333333334,3.1161089790597427,-9.411034865102497,98.5,26.833333333333332,118.0,100.0,159.985696226164,0.9806963060059052,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,4.2,5.0,29.12,0.0,0.0,0.0,,,,,,,,,0.34225472500055804,-0.9396072068767845,0.0,1.0,3.0693673443738465,-9.26986934212596,16.0,,,,0.0,6,0.0,0.0,0.38399999999999995,0.0,-0.0,59.975,-0.5791666666666667,229,8,2014,77
2014-08-18,0.28,18.5,4,0.07,0.2,4.0,1.5083333333333335,16.8,13.608333333333334,4.027074898377282,-12.911489462338068,96.16666666666667,74.125,312.0,99.83333333333333,162.67482613791353,0.9935874085515946,0.3,15.4,15.8,98.75,3.7155276911586133,-14.929217624104432,166.0,0.0,0,4,0.28,0.28,0.28,0.28,4.41,5.0,29.400000000000002,0.0,0.0,0.0,,,,,,,,,0.2977943355382477,-0.9546300507114437,0.24192189559966773,-0.9702957262759965,3.8727036939394863,-12.416549032948442,0.0,,1.0,1.0,4.704000000000001,0,0.05482924999999999,0.28,0.4588611111111111,4.312,0.0,0.0,1.291666666666667,230,8,2014,78
2014-08-19,0.0,3.3000000000000003,0,0.0,-1.3,4.9,1.4916666666666665,14.1,10.608333333333333,0.887451332812976,-10.53286527366323,92.16666666666667,97.16666666666667,375.0,97.58333333333333,176.37857292296889,0.992798946063207,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.28,0.28,0.28,0.28,4.41,4.0,29.400000000000002,0.0,0.0,0.0,,,,,,,,,0.0631637502226996,-0.998003176677211,0.0,1.0,0.8179343117426262,-9.707790827226278,1.0,,0.0,1.0,0.0,1,0.0,0.14,0.4808888888888889,0.0,-0.0,10.608333333333333,-0.01666666666666705,231,8,2014,79
2014-08-20,0.0,0.0,0,0.0,-3.4,7.3,0.9791666666666666,8.1,3.6166666666666667,1.1181940925843048,-1.4674567389995448,69.75,191.04166666666666,600.0,26.75,199.11123751326332,0.3103788705848786,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.28,0.28,0.28,4.41,4.0,29.400000000000002,0.0,0.0,0.0,,,,,,,,,-0.32740322703217173,-0.9448847162108827,0.0,1.0,0.7799403795775526,-1.0235510754521824,2.0,,0.0,1.0,0.0,2,0.0,0.09333333333333334,0.5220833333333333,0.0,-0.0,7.233333333333333,-0.5124999999999998,232,8,2014,80
2014-08-21,0.0,0.0,0,0.0,-3.4,6.4,0.8583333333333334,8.3,5.279166666666667,4.216333112989614,1.8343210446052238,77.41666666666667,169.45833333333334,600.0,46.0,55.10387004226045,0.8163469455845239,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.28,0.28,4.41,4.0,29.400000000000002,0.0,0.0,0.0,,,,,,,,,0.8201905195842142,0.5720904749986464,0.0,1.0,3.2641445516394594,1.4200702086985442,3.0,,,0.0,0.0,3,0.0,0.0,0.5132500000000001,0.0,-0.0,15.8375,-0.12083333333333324,233,8,2014,81
