date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-08,0.0,0.0,0,0.0,-7.2,-1.1,-3.8958333333333335,6.1,4.966666666666667,3.4928557833786757,3.4887864952102468,92.375,52.625,264.0,99.54166666666667,,,,,,,,45.50189665695262,0.9939087107032589,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.6300000000000006,9.66,12.670000000000002,18.9,0.0,18.9,0.0,0.0,0.0,0.0,,,,,0.7132736508987023,0.700885653251396,0.7132736508987023,0.700885653251396,3.2265255298960516,3.222766524950466,2.0,,0.0,0.06521739130434788,0.0,3,0.0,0.2100000000000002,0.34299999999999997,0.0,-0.0,14.9,2.420833333333333,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,-4.1,-0.7,-2.5791666666666666,7.3,5.7625,3.7902461592180505,4.305648406222935,90.625,48.125,214.0,99.95833333333333,,,,,,,,41.711166812500394,0.9957223320950688,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,6.79,12.670000000000002,18.41,0.0,18.9,0.0,0.0,0.0,0.0,,,,,0.6653758600424793,0.7465085162760912,0.6653758600424793,0.7465085162760912,3.4349105817913586,3.901993868139535,3.0,,,0.0,0.0,4,0.0,0.0,0.33416666666666667,0.0,-0.0,23.05,1.3166666666666669,190,7,2014,38
2014-07-10,0.0,2.0,0,0.0,-1.7,0.8,-0.7000000000000001,9.9,7.279166666666666,5.161673930736163,5.109196511151311,88.875,48.208333333333336,206.0,92.33333333333333,,,,,,,,45.12690040293248,0.997561746456421,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,5.880000000000001,12.670000000000002,18.41,1.0,18.9,0.0,0.0,0.0,0.0,,,,,0.7086711667692547,0.705538926913252,0.7086711667692547,0.705538926913252,4.587437705941765,4.540798399285729,4.0,,,0.0,0.0,5,0.0,0.0,0.3461666666666667,0.0,-0.0,36.39583333333333,1.8791666666666664,191,7,2014,39
2014-07-11,0.0,0.1,0,0.0,-1.0,1.7,-0.18333333333333335,8.8,7.5,6.0257601047421945,4.430971182813977,98.75,38.958333333333336,173.0,96.375,,,,,,,,53.70826016043519,0.9972676683977711,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.34,12.600000000000001,18.41,1.0,18.9,0.0,0.0,0.0,0.0,,,,,0.8060136226347433,0.5918969843876699,0.8060136226347433,0.5918969843876699,5.9504381034329175,4.375584043028802,5.0,,,0.0,0.0,6,0.0,0.0,0.39291666666666664,0.0,-0.0,45.0,0.5166666666666667,192,7,2014,40
2014-07-12,0.0,2.9,0,0.0,-1.5,1.2,-0.08749999999999998,8.8,7.133333333333333,3.7438544179544464,4.9671109265122935,98.58333333333333,37.25,182.0,97.33333333333333,,,,,,,,39.81735962628906,0.8830327891855766,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.6300000000000001,12.600000000000001,18.41,2.0,18.9,0.0,0.0,0.0,0.0,,,,,0.6403424466677587,0.7680895462090007,0.6403424466677587,0.7680895462090007,3.690816480366758,4.896743521720036,6.0,,,0.0,0.0,6,0.0,0.0,0.3801111111111111,0.0,-0.0,42.8,0.09583333333333337,193,7,2014,41
2014-07-13,7.7,11.5,16,1.68,-4.9,-1.4,-3.3208333333333333,8.7,6.633333333333333,-2.4493936349898147,-1.0056579736754192,95.29166666666667,31.333333333333332,150.0,96.70833333333333,,,,,,,,240.5629175732542,0.426925726703417,-3.95,6.00625,8.0,93.75,-2.8145110314216715,-5.046745093079932,210.8537532828001,0.0,0,16,7.7,7.700000000000001,7.7,20.3,26.110000000000003,2.0,26.6,0.0,0.0,0.0,0.0,,,,,-0.8708959106397314,-0.4914675094357643,-0.5128484913366204,-0.858479134827255,-2.3340680180090443,-0.9583082440815349,0.0,,0.9999999999999999,1.0000000000000002,66.99,0,2.483762080078125,7.700000000000001,0.3385277777777778,46.248125,0.0,0.0,-3.2333333333333334,194,7,2014,42
2014-07-14,0.0,0.0,0,0.0,-9.1,-4.6,-7.1499999999999995,4.6,2.025,0.1933083052568234,0.8678180792806066,94.08333333333333,70.41666666666667,350.0,83.95833333333333,,,,,,,,0.3749250692043275,0.4954122298261185,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,7.7,7.7,7.7,20.23,26.110000000000003,2.0,26.6,0.0,0.0,0.0,0.0,,,,,0.006543630206261304,0.9999785902226725,0.006543630206261304,0.9999785902226725,0.1818708971957947,0.816472176256504,1.0,,0.0,1.0,0.0,1,0.0,3.85,0.3605555555555555,0.0,-0.0,2.025,-3.829166666666666,195,7,2014,43
2014-07-15,0.42000000000000004,0.6000000000000001,6,0.07,-8.9,-4.0,-6.458333333333333,5.1,2.8625000000000003,-2.4960671609459,-0.23088529894107856,97.625,64.375,280.0,98.45833333333333,,,,,,,,272.7025731632398,0.8820388020465673,-4.45,4.1499999999999995,5.1,98.5,-3.2274245943812976,-2.5856571533375283,231.49898277514743,0.0,0,6,0.42000000000000004,8.120000000000001,8.120000000000001,17.78,26.53,2.0,27.02,0.0,0.0,0.0,0.0,,,,,-0.9988877583958848,0.04715131097694248,-0.7825971046522052,-0.622528530904396,-2.436785565873435,-0.22540177309122797,0.0,,0.05172413793103448,1.0,2.142,2,0.143854265625,8.120000000000001,0.36833333333333335,1.7429999999999999,0.0,5.7250000000000005,0.6916666666666664,196,7,2014,44
2014-07-16,0.21000000000000002,0.1,3,0.07,-7.2,-4.0,-5.129166666666666,6.1,4.375,2.3064445912790297,1.0830273159977553,95.91666666666667,61.375,278.0,83.0,,,,,,,,74.01127362518244,0.5601934552579033,-4.033333333333333,4.533333333333333,4.6,99.0,-2.055055206712091,-3.958996957690444,207.34665633052396,0.0,0,3,0.6300000000000001,0.6300000000000001,8.33,15.120000000000001,26.740000000000002,2.0,27.23,0.0,0.0,0.0,0.0,,,,,0.9613159122540286,0.2754482108259279,-0.4593730092038794,-0.8882434567251101,2.2122647704684697,1.0388037005945137,0.0,,0.3333333333333333,0.07563025210084034,1.2810000000000001,3,0.06950008333333334,0.6300000000000001,0.3606388888888889,0.9520000000000001,0.0,13.125,1.3291666666666666,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-9.0,-4.8,-6.829166666666667,6.7,3.4250000000000003,2.206831303517186,2.4837688512608227,91.29166666666667,74.625,332.0,64.33333333333333,,,,,,,,43.20158963115224,0.940999139238065,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.21000000000000002,0.6300000000000001,8.33,14.21,26.740000000000002,1.0,27.23,0.0,0.0,0.0,0.0,,,,,0.6845673303876888,0.7289496348622948,0.6845673303876888,0.7289496348622948,2.0146530775025644,2.267473980463526,1.0,,0.0,0.07563025210084034,0.0,4,0.0,0.31500000000000006,0.35405555555555557,0.0,-0.0,13.700000000000001,-1.7000000000000002,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-11.6,-6.3,-8.766666666666667,9.2,6.875,5.021416922686902,4.679591078787458,91.54166666666667,69.20833333333333,319.0,72.33333333333333,,,,,,,,46.99973321356577,0.9983637722542005,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.21000000000000002,8.33,12.67,26.25,1.0,27.23,0.0,0.0,0.0,0.0,,,,,0.7313505260211345,0.6820017654585726,0.7313505260211345,0.6820017654585726,4.596688741309635,4.283775666706686,2.0,,0.0,0.025210084033613446,0.0,5,0.0,0.07,0.3512777777777778,0.0,-0.0,34.375,-1.9375000000000009,199,7,2014,47
2014-07-19,0.21000000000000002,0.0,3,0.07,-7.5,-4.8,-6.016666666666667,6.9,3.1500000000000004,2.382822491104846,0.43932313328545297,96.875,73.54166666666667,320.0,99.79166666666667,,,,,,,,93.00807734789723,0.7956095085195267,-6.2,3.8333333333333335,4.6,95.33333333333333,2.8761800936223296,2.5226165952429045,49.3329905781327,0.0,0,3,0.21000000000000002,0.21000000000000002,8.540000000000001,9.170000000000002,23.66,0.0,27.44,0.0,0.0,0.0,0.0,,,,,0.9986221467007697,-0.05247673883490139,0.7585096849870044,0.6516617663948954,2.3083592882578197,0.42559428537028254,0.0,,1.0,0.02459016393442623,1.4490000000000003,6,0.0809746875,0.21000000000000002,0.3719444444444444,0.8050000000000002,0.0,18.900000000000002,2.750000000000001,200,7,2014,48
2014-07-20,2.38,3.4,5,0.77,-6.6,-5.2,-5.891666666666667,7.2,2.920833333333333,-1.8459422398030039,-0.316113872981265,97.04166666666667,57.375,286.0,94.16666666666667,,,,,,,,257.52765442411066,0.31913725582633284,-5.92,5.88,7.2,94.6,-4.397774247579558,-2.4616162197561944,246.49662944975427,0.0,0,5,2.59,2.59,3.2199999999999998,10.92,25.97,0.0,29.82,0.0,0.0,0.0,0.0,,,,,-0.9764003603033807,-0.21596836897895105,-0.9170366155073454,-0.3988030163111022,-1.7913331152088319,-0.30676217090556923,0.0,,0.918918918918919,0.8043478260869565,17.136,0,0.87761786,2.59,0.3617222222222222,13.994399999999999,0.0,0.0,0.125,201,7,2014,49
2014-07-21,4.2,6.2,24,0.42,-9.2,-6.3,-7.616666666666667,8.1,6.716666666666666,-5.793245745062041,-3.2373239635750957,92.33333333333333,69.29166666666667,319.0,83.125,,,,,,,,241.07123575176803,0.9882956507319507,-7.616666666666667,6.716666666666666,8.1,92.33333333333333,-5.793245745062041,-3.2373239635750957,241.07123575176803,0.0,0,24,6.58,6.79,7.42,15.120000000000001,27.79,0.0,34.02,0.0,0.0,0.0,0.0,,,,,-0.8752217940262751,-0.4837218325250872,-0.8752217940262751,-0.4837218325250872,-5.3490969046072845,-2.9891291263676716,0.0,,0.6185567010309279,0.9150943396226415,34.02,0,1.6944480729166669,6.79,0.3539722222222222,28.209999999999997,0.0,0.0,-1.7250000000000005,202,7,2014,50
2014-07-22,3.29,4.5,24,0.21,-7.8,-3.9,-5.6125,7.1,4.7749999999999995,-4.253345155428197,-1.5013633288480641,94.45833333333333,38.125,169.0,94.83333333333333,,,,,,,,254.17436715731534,0.946760822471952,-5.6125,4.7749999999999995,7.1,94.45833333333333,-4.253345155428197,-1.5013633288480641,254.17436715731534,0.0,0,24,7.49,9.870000000000001,10.29,18.41,31.08,0.0,37.31,0.0,0.0,0.0,0.0,,,,,-0.9620960851843795,-0.27271069446006546,-0.9620960851843795,-0.27271069446006546,-4.017638944731551,-1.418162777707734,0.0,,0.3333333333333333,0.9591836734693879,23.358999999999998,1,1.2074817275390628,9.870000000000001,0.34027777777777773,15.709749999999998,0.0,4.7749999999999995,2.0041666666666673,203,7,2014,51
2014-07-23,1.6800000000000002,1.7000000000000002,18,0.14,-5.1,-2.9,-3.875,4.3,3.8249999999999997,-3.3855960209364935,0.4493340538394677,98.375,53.041666666666664,219.0,99.91666666666667,,,,,,,,276.4867954851429,0.8951544008762143,-3.8388888888888886,3.788888888888889,4.3,98.22222222222223,-3.4142777217238898,-0.08560860860582041,267.58999214723224,0.0,0,14,4.970000000000001,9.17,11.76,20.09,32.76,0.0,38.99,0.0,0.0,0.0,0.0,,,,,-0.9935979183591662,0.11297422994794676,-0.9991155004377984,-0.042050169856109536,-3.3305800855962753,0.4420323754645763,0.0,,0.18320610687022904,0.7797619047619048,7.224,2,0.5537054768518519,9.17,0.3632777777777778,6.365333333333335,0.0,7.6499999999999995,1.7374999999999998,204,7,2014,52
2014-07-24,0.6300000000000001,0.0,9,0.07,-4.9,-3.2,-4.075,5.6,4.233333333333333,-3.904640815880015,0.8396196517267631,97.45833333333333,57.125,249.0,94.0,,,,,,,,280.5538393210519,0.9447271101692096,-4.377777777777777,3.9444444444444446,4.4,98.22222222222223,-3.6196903879143494,0.676954014425231,279.6193325536472,0.0,0,5,2.3100000000000005,5.6000000000000005,12.389999999999999,20.72,33.39,0.0,39.62,0.0,0.0,0.0,0.0,,,,,-0.9830832316095877,0.18315938340158774,-0.9859397103812211,0.16710142875928335,-3.8053978618097313,0.8182793189120412,0.0,,0.11250000000000002,0.4519774011299436,3.5280000000000005,3,0.21528475694444446,5.6000000000000005,0.36294444444444446,2.4850000000000008,0.0,12.7,-0.20000000000000018,205,7,2014,53
2014-07-25,2.66,3.8000000000000003,18,0.35,-4.6,-2.5,-3.4875000000000003,8.4,5.604166666666667,-5.0961375427574955,-1.2619582979158908,96.625,44.875,206.0,89.95833333333333,,,,,,,,256.0539480232626,0.9353606422829861,-3.6555555555555554,6.116666666666666,8.4,95.72222222222223,-5.579113835458898,-1.5412866182865697,254.85513949041916,0.0,0,18,3.2900000000000005,4.970000000000001,15.05,23.380000000000003,36.05,0.0,42.28,0.0,0.0,0.0,0.0,,,,,-0.9705230826838465,-0.24100818653698006,-0.9652683694203328,-0.261260358639829,-4.9241429006894295,-1.2193672053612294,0.0,,0.5352112676056338,0.3302325581395349,22.344,4,0.8386630567129629,4.970000000000001,0.35200000000000004,16.270333333333333,0.0,22.416666666666668,0.5874999999999999,206,7,2014,54
2014-07-26,1.12,0.5,16,0.07,-4.2,-2.8,-3.529166666666667,5.4,3.8666666666666667,-3.771948655850735,-0.5833103029571907,98.625,49.791666666666664,217.0,97.625,,,,,,,,261.82351582856364,0.9859890251805324,-3.6,3.8937500000000003,5.4,98.625,-3.7802295515449114,-0.8561441117522639,257.4412022803632,0.0,0,8,3.7800000000000002,4.41,15.96,24.5,37.17,0.0,43.4,0.0,0.0,0.0,0.0,,,,,-0.9898346865399594,-0.14222268919669726,-0.9760733797643333,-0.21744138823009657,-3.7200843618327877,-0.5752897862915293,0.0,,0.253968253968254,0.2763157894736842,6.048000000000001,5,0.3622657500000001,4.41,0.3619444444444444,4.361000000000001,0.0,19.333333333333332,-0.04166666666666652,207,7,2014,55
2014-07-27,0.21000000000000002,0.0,3,0.07,-5.9,-2.4,-3.716666666666667,5.2,2.7875,-0.27852928104525826,1.1388723621535368,97.0,81.0,386.0,93.70833333333333,,,,,,,,327.307999689305,0.4822072696725564,-4.0,2.8666666666666667,3.4,99.0,-2.7447044136709464,-0.8149239178091413,254.33204180384405,0.0,0,2,1.33,3.9900000000000007,13.790000000000003,17.01,37.31,0.0,43.61,0.0,0.0,0.0,0.0,,,,,-0.5401228227048452,0.8415862025920757,-0.9628429251144145,-0.2700620327945379,-0.2701734026139005,1.1047061912889307,0.0,,0.05263157894736842,0.2893401015228426,1.092,6,0.07086624999999999,3.9900000000000007,0.3773333333333333,0.6020000000000001,0.0,16.725,-0.1875,208,7,2014,56
2014-07-28,0.21,2.0,1,0.21,-8.5,-1.4,-4.825,9.7,6.591666666666666,2.628810240925844,5.9769521692217,92.54166666666667,76.54166666666667,322.0,96.08333333333333,,,,,,,,24.145780494026344,0.9925656077759699,-2.7,9.7,9.7,96.0,2.510544737494451,9.369480515003962,14.999999999999998,0.0,0,1,0.42000000000000004,1.5400000000000005,9.8,17.220000000000002,37.52,0.0,43.82,0.0,0.0,0.0,0.0,,,,,0.4090597030452444,0.9125076215268213,0.25881904510252074,0.9659258262890683,2.4327448104567915,5.531171153267248,0.0,,0.13636363636363633,0.15714285714285717,2.037,6,0.05859065625,1.5400000000000005,0.3595,2.037,0.0,39.55,-1.1083333333333334,209,7,2014,57
2014-07-29,0.0,0.5,0,0.0,-3.1,0.9,-0.6791666666666667,9.8,7.0125,-1.6853515902945404,6.53547255733958,91.16666666666667,76.58333333333333,363.0,75.29166666666667,,,,,,,,344.15019170037317,0.9621190006706989,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.21,0.4200000000000005,6.510000000000001,16.8,37.52,1.0,43.82,0.0,0.0,0.0,0.0,,,,,-0.27311661826596245,0.961980931633764,-0.27311661826596245,0.961980931633764,-1.5364788664851894,5.958172481441251,1.0,,0.0,0.06451612903225813,0.0,4,0.0,0.21000000000000024,0.37494444444444447,0.0,-0.0,28.05,4.145833333333334,210,7,2014,58
2014-07-30,2.24,22.1,6,0.84,-3.4,1.7,-1.8375000000000001,16.0,10.783333333333333,-2.3923318275831194,9.766606826692708,90.79166666666667,56.666666666666664,266.0,85.29166666666667,,,,,,,,348.57502667919056,0.9282727416223281,-1.8,9.4,11.7,96.0,-1.1474796413652675,8.986659733844023,351.4008355604754,0.0,1,6,2.24,2.4500000000000006,7.07,18.83,39.69,2.0,46.06,0.0,0.0,0.0,0.0,,,,,-0.19808458912594704,0.9801849292612108,-0.149520924115273,0.9887585616578572,-2.1720379384598405,8.867265114734755,0.0,,0.9142857142857141,0.3465346534653466,35.84,5,0.5831560000000001,2.4500000000000006,0.37819444444444444,21.056000000000004,0.0,53.916666666666664,-1.1583333333333334,211,7,2014,59
2014-07-31,0.07,9.2,1,0.07,-4.0,0.9,-1.1916666666666667,15.7,12.450000000000001,-5.420532405158401,11.064076708548244,86.20833333333333,67.25,329.0,71.75,,,,,,,,334.8336209047558,0.987938203755198,-3.1,10.8,10.8,86.0,-3.8703738550892486,10.082668606169777,338.99999999999994,0.0,1,1,2.31,2.3100000000000005,6.510000000000001,18.9,36.89,3.0,46.13,0.0,0.0,0.0,0.0,,,,,-0.42524826986194403,0.9050767420387197,-0.3583679495453016,0.9335804264972012,-4.672950644280305,9.538156129160965,0.0,,0.0303030303030303,0.3548387096774194,1.099,6,0.019830125000000004,2.3100000000000005,0.3521944444444444,0.7560000000000001,0.0,74.7,0.6458333333333335,212,7,2014,60
2014-08-01,0.0,2.9,0,0.0,0.0,3.5,1.8916666666666666,18.7,15.387500000000001,-7.047142530962652,13.490407241143167,78.08333333333333,96.91666666666667,416.0,48.25,,,,,,,,333.80368436025117,0.9876503059176261,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,2.3100000000000005,3.85,18.9,34.019999999999996,3.0,46.13,0.0,0.0,0.0,0.0,,,,,-0.4414481543818655,0.897286758507471,-0.4414481543818655,0.897286758507471,-5.502643792926671,10.533759654125957,1.0,,0.0,0.6000000000000001,0.0,2,0.0,1.1550000000000002,0.4026666666666667,0.0,0.0,30.775000000000002,3.083333333333333,213,8,2014,61
2014-08-02,4.2700000000000005,27.2,10,0.63,-4.1,2.4,-0.6791666666666666,12.4,6.3625,-1.9330486523419788,4.660297177219223,89.75,31.458333333333332,124.0,91.08333333333333,,,,,,,,313.18938027056083,0.5883054913201068,-2.8,2.68,6.1,98.6,-2.0805606618334758,-0.46259906775943554,246.50166988612847,0.0,0,10,4.2700000000000005,4.340000000000001,7.0,22.96,37.38,3.0,50.400000000000006,0.0,0.0,0.0,0.0,,,,,-0.7290954951878957,0.6844119803866069,-0.9170716955416626,-0.39872234102987036,-1.734911165476926,4.182616716554253,0.0,,0.9838709677419354,0.6200000000000001,52.94800000000001,0,1.3206256000000005,4.340000000000001,0.3734722222222222,11.443600000000002,0.0,0.0,-2.5708333333333333,214,8,2014,62
2014-08-03,1.4,1.9,6,0.35,-6.1,-3.9,-4.720833333333333,4.6,3.1916666666666664,-1.2141390943845882,-2.055058605021637,85.66666666666667,107.25,450.0,51.0,,,,,,,,215.50495607990948,0.6539750206469858,-4.516666666666667,3.783333333333333,4.6,97.83333333333333,-1.9221697980670551,-3.1835689022376314,212.6789264075397,0.125,0,6,5.67,5.67,8.190000000000001,21.98,37.24,3.0,51.800000000000004,0.0,0.0,0.0,0.0,,,,,-0.5807733744594054,-0.8140652845558736,-0.5399307732700529,-0.8417094273417655,-1.0401124908561306,-1.7605002049685359,0.0,,0.24691358024691357,0.6923076923076922,6.4399999999999995,1,0.4840552256944445,5.67,0.3570555555555555,5.296666666666666,0.0,3.1916666666666664,-4.041666666666667,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,-11.5,-3.3,-7.395833333333333,6.6,4.304166666666666,-0.7850710685118312,3.688446749754698,89.91666666666667,95.29166666666667,406.0,70.54166666666667,,,,,,,,356.2568947059656,0.8569943503098879,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,1.4,5.67,7.98,17.78,33.53,3.0,51.800000000000004,0.0,0.0,0.0,0.0,,,,,-0.06528305108399594,0.9978667863202805,-0.06528305108399594,0.9978667863202805,-0.7059097357702215,3.3165283691544327,1.0,,0.0,0.7105263157894737,0.0,2,0.0,2.835,0.36325,0.0,-0.0,8.608333333333333,-2.675,216,8,2014,64
2014-08-05,2.45,8.3,3,1.33,-6.8,-1.0,-3.7083333333333335,9.2,6.8125,-1.9755752248326026,5.927757734348494,95.83333333333333,75.45833333333333,348.0,85.41666666666667,,,,,,,,340.1821012236135,0.894775864934933,-2.8333333333333335,5.400000000000001,6.4,99.0,-4.821145891315177,0.4683376739828626,272.4715744892975,0.0,0,3,2.45,3.85,10.430000000000001,16.94,35.35,2.0,54.25,0.0,0.0,0.0,0.0,,,,,-0.3390318278828499,0.9407749038332249,-0.9990697390272765,0.04312373545936829,-1.8932595904645775,5.680767828750639,0.0,,0.6363636363636364,0.36912751677852346,22.54,3,0.7329838541666667,3.85,0.36974999999999997,13.230000000000004,0.0,20.4375,3.6874999999999996,217,8,2014,65
2014-08-06,1.19,1.3,9,0.63,-8.5,-3.4,-5.945833333333333,9.8,5.6499999999999995,-3.3005597068940076,3.70770297686701,93.54166666666667,94.04166666666667,398.0,89.20833333333333,,,,,,,,310.7744558042235,0.8591229525164237,-4.833333333333333,6.844444444444445,9.8,93.0,-4.082386661333701,3.770733981972375,299.01501001324414,0.0,0,5,3.64,3.64,9.38,16.450000000000003,36.54,1.0,55.440000000000005,0.0,0.0,0.0,0.0,,,,,-0.7572862951278418,0.6530830477141075,-0.8744926695389877,0.48503873136335696,-3.0873985591571027,3.468247159611016,0.0,,0.32692307692307687,0.38805970149253727,11.662,4,0.4035367129629629,3.64,0.3745,8.14488888888889,0.0,22.599999999999998,-2.2374999999999994,218,8,2014,66
2014-08-07,3.7800000000000002,9.2,15,1.26,-7.1,-1.5,-4.0249999999999995,12.1,8.8375,-6.634416088235947,5.249607139658031,86.79166666666667,91.79166666666667,467.0,77.08333333333333,,,,,,,,308.05929890620956,0.9578779890041725,-4.886666666666667,8.386666666666667,10.3,85.06666666666666,-7.099794779096907,3.889698974690019,299.6966278193993,0.0,0,10,4.970000000000001,7.42,13.09,19.6,40.32,0.0,59.22,0.0,0.0,0.0,0.0,,,,,-0.7873731459714591,0.6164767059695015,-0.8686606734778956,0.4954075436980435,-5.75812029658145,4.556221529961533,0.0,,0.5094339622641509,0.5668449197860963,45.738,5,1.259311515,7.42,0.35050000000000003,31.701600000000003,0.0,44.1875,1.9208333333333334,219,8,2014,67
2014-08-08,5.8100000000000005,8.0,23,0.56,-11.2,-6.5,-8.4,11.9,6.358333333333333,-6.105336756450778,-1.0942632153975171,81.70833333333333,82.375,321.0,80.0,,,,,,,,259.94004125458855,0.974403712284962,-8.278260869565218,6.382608695652174,11.9,82.04347826086956,-6.119226550578769,-1.1242491139923687,259.6699082949459,0.0,0,17,9.590000000000002,10.780000000000001,18.900000000000002,22.75,46.13,0.0,65.03,0.0,0.0,0.0,0.0,,,,,-0.9846254948916492,-0.17467866157426035,-0.9837909954395107,-0.17931892619613984,-4.988568908083323,-0.8941042355810547,0.0,,0.538961038961039,0.5703703703703704,69.13900000000001,0,2.4431011559546314,10.780000000000001,0.3272777777777778,37.082956521739135,0.0,0.0,-4.375000000000001,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,-10.7,-3.9,-7.395833333333333,4.6,3.595833333333333,-1.8172560398612736,2.908761703993253,92.29166666666667,94.125,383.0,90.04166666666667,,,,,,,,326.1131825985531,0.9494223552672953,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,5.810000000000001,9.59,14.630000000000003,21.630000000000003,46.13,0.0,65.03,0.0,0.0,0.0,0.0,,,,,-0.557554125200795,0.8301405889797079,-0.557554125200795,0.8301405889797079,-1.677175886788634,2.6845446559771067,1.0,,0.0,0.6555023923444975,0.0,1,0.0,4.795,0.3703888888888889,0.0,-0.0,3.595833333333333,1.0041666666666673,221,8,2014,69
2014-08-10,0.0,0.9,0,0.0,-6.0,-2.2,-4.25,7.4,5.929166666666667,0.41178199611964095,5.751706118374919,94.5,95.54166666666667,418.0,92.58333333333333,,,,,,,,2.5107033158128518,0.9727569227144689,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,5.81,13.23,21.42,46.13,0.0,65.03,0.0,0.0,0.0,0.0,,,,,0.043806016905047214,0.9990400556949229,0.043806016905047214,0.9990400556949229,0.3891339863330607,5.435362281864299,2.0,,0.0,0.43915343915343913,0.0,2,0.0,1.9366666666666665,0.37869444444444444,0.0,-0.0,11.858333333333334,3.145833333333333,222,8,2014,70
2014-08-11,9.1,22.8,12,1.89,-4.7,-2.9,-3.466666666666667,8.4,4.808333333333334,-1.4217420575550745,3.781577057188248,94.20833333333333,63.583333333333336,318.0,84.70833333333333,,,,,,,,331.44498114119426,0.8214425790621442,-3.1833333333333336,3.975,6.8,98.0,-2.1336405578869195,2.182801206929917,309.5943029639357,0.0,0,12,9.100000000000001,9.099999999999998,22.330000000000002,30.310000000000002,55.230000000000004,0.0,74.13,0.0,0.0,0.0,0.0,,,,,-0.4780024332647057,0.8783585109697637,-0.7705766193324431,0.6373473728965886,-1.3393994967216765,3.5625607192927617,0.0,,1.0000000000000002,0.4075235109717867,76.44,0,2.850185169270833,9.099999999999998,0.35641666666666666,36.1725,0.0,0.0,0.7833333333333332,223,8,2014,71
2014-08-12,0.9800000000000001,0.1,14,0.07,-9.3,-4.9,-7.433333333333334,4.7,3.466666666666667,-3.0831710297947974,0.021757910621063387,92.83333333333333,95.875,412.0,67.66666666666667,,,,,,,,273.2452527416959,0.8991360041661557,-7.857142857142857,3.807142857142857,4.7,93.07142857142857,-3.514894992155245,-0.9630512481688045,256.594685511406,0.0,0,10,10.08,10.08,20.860000000000003,31.290000000000003,48.510000000000005,0.0,75.11,0.0,0.0,0.0,0.0,,,,,-0.9983963644275973,0.056610065339623615,-0.9727543781728837,-0.23183813263888753,-2.8622104393261703,0.02019859369322051,0.0,,0.09722222222222224,0.483221476510067,4.606000000000001,1,0.4166796875,10.08,0.3733611111111111,3.7310000000000003,0.0,3.466666666666667,-3.966666666666667,224,8,2014,72
