date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-06,0.0,0.8,0,0.0,2.2,18.6,10.470833333333333,10.0,4.470833333333333,-1.5046044647742818,1.181635529859102,80.16666666666667,145.79166666666666,564.0,40.791666666666664,1017.3208333333333,1012.5,6.8999999999999995,2.1,,,,350.44762752617635,0.16392494627084023,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.654166666666811,13.212500000000091,1.4613095238095184,0.0,,,3.5708333333333337,0.10000000000000009,-0.16594907294076372,0.9861343241111229,0.0,1.0,-1.2061912459273827,0.9472778164370468,,,,,0.0,6,0.0,0.0,0.6977500000000001,0.0,0,0.0,26.825,3.6208333333333327,310,11,2014,36
2014-11-07,0.0,0.3,0,0.0,4.2,10.0,7.295833333333333,21.3,15.529166666666667,-13.21859291932831,7.745784133553021,73.70833333333333,136.66666666666666,567.0,65.08333333333333,1019.0416666666666,1012.2,2.6750000000000003,-0.7,,,,301.6838595019063,0.9836790353615109,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.720833333333303,0.745833333333394,3.9160714285713993,0.0,,,4.620833333333334,4.9,-0.8509591035675013,0.525231952622453,0.0,1.0,-9.743204530954909,5.709288388439705,,,,,0.0,6,0.0,0.0,0.5590277777777778,0.0,0,0.0,93.175,-3.175,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,3.8,10.6,6.595833333333334,16.0,10.700000000000001,-9.560882047897335,4.215071897321394,71.5,135.58333333333334,540.0,52.208333333333336,1027.7958333333333,1026.4,1.625,-0.2,,,,301.87505337390746,0.9256810917979363,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75416666666672,2.820833333333212,11.330357142857224,0.0,,,4.970833333333334,4.0,-0.8492016896043822,0.5280686417247878,0.0,1.0,-6.836030664246595,3.0137764065847965,,,,,0.0,6,0.0,0.0,0.5642777777777778,0.0,0,0.0,64.2,-0.6999999999999993,312,11,2014,38
2014-11-09,0.0,3.4,0,0.0,3.2,12.6,8.0375,7.0,5.133333333333334,3.038312215070816,-0.22873702188422393,80.16666666666667,63.5,406.0,95.25,1022.9541666666668,1016.6,4.5125,1.3,,,,87.98524774685995,0.5675399400412425,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.841666666666583,5.633333333333439,3.7410714285715585,0.0,,,3.5249999999999995,1.9000000000000001,0.9993818081310966,0.03515681408518268,0.0,1.0,2.4357136257484377,-0.1833708458771862,,,,,0.0,6,0.0,0.0,0.5895555555555556,0.0,0,0.0,30.800000000000004,1.4416666666666655,313,11,2014,39
2014-11-10,0.0,1.5,0,0.0,3.9,11.0,8.820833333333333,25.0,14.875,-12.53981766497349,6.139124758307116,81.5,101.875,409.0,57.416666666666664,1017.7624999999999,1015.1,5.620833333333334,2.4,,,,299.9095933190855,0.7948772368565712,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.191666666666833,-1.279166666666697,-3.40119047619055,0.0,,,3.1999999999999993,1.5,-0.8668132724876751,0.49863288162656044,0.0,1.0,-10.219951396953395,5.003386678020299,,,,,0.0,6,0.0,0.0,0.5840277777777777,0.0,0,0.0,89.25,0.7833333333333332,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,2.8,13.7,7.895833333333333,7.6,4.8875,1.211825562480052,-1.037173871913068,81.625,136.41666666666666,521.0,19.75,1017.9458333333333,1014.8,4.670833333333333,2.1,,,,100.09015496966715,0.35184426469217295,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333339397,-9.850000000000023,-3.1678571428572013,0.0,,,3.2249999999999996,0.6999999999999997,0.9845332983884744,-0.1751975581003094,0.0,1.0,0.9891526153743425,-0.8465931729490418,,,,,0.0,6,0.0,0.0,0.6674722222222221,0.0,0,0.0,29.325000000000003,-0.9249999999999998,315,11,2014,41
2014-11-12,0.0,6.1000000000000005,0,0.0,4.6,12.5,8.779166666666667,13.6,5.583333333333333,1.3607829442313883,-1.222296248645739,96.66666666666667,35.125,160.0,96.45833333333333,1007.2166666666667,1001.2,8.262500000000001,4.5,,,,99.90614165295175,0.47653434708126113,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.729166666666629,-15.737500000000068,-11.360119047619037,0.0,,,0.5166666666666657,0.09999999999999964,0.9850908910599053,-0.17203469519489895,0.0,1.0,1.3154235127570086,-1.1815530403575476,,,,,0.0,6,0.0,0.0,0.6234166666666666,0.0,0,0.0,33.5,0.8833333333333337,316,11,2014,42
2014-11-13,0.56,5.0,7,0.14,2.3,7.7,5.270833333333333,21.1,14.2875,-13.859713425957912,0.21508763662298666,88.79166666666667,88.29166666666667,371.0,61.666666666666664,1004.2333333333332,1000.7,3.5416666666666665,-0.7,,,,270.2232856271437,0.9673515627629018,2.685714285714286,14.457142857142857,16.3,81.85714285714286,-14.246313700522355,2.2883503673063457,279.1427343255584,0.0,0,7,0.56,0.56,0.56,0.56,0.56,0.0,0.56,-2.983333333333462,-13.529166666666697,-12.473809523809564,0.0,,,1.7291666666666665,3.0,-0.9999924064347885,0.003897059501815654,-0.9872955691777294,0.15889449040801631,-12.306270546131795,0.1909798973514936,0.0,,1.0,1.0,11.816000000000003,0,0.08389485714285719,0.56,0.5259444444444444,8.096,0,0.25,0.0,-3.5083333333333337,317,11,2014,43
2014-11-14,1.33,2.7,12,0.21,2.0,6.3,3.466666666666667,20.0,10.433333333333334,-10.030065681292575,1.9749684681131328,85.66666666666667,97.16666666666667,414.0,94.66666666666667,1014.6458333333334,1011.0,1.1916666666666667,-0.7,,,,281.84715687331715,0.9642103160796582,2.4916666666666667,8.441666666666666,13.7,90.75,-8.101807667814269,0.8060948429931237,280.09180168488535,0.0,0,8,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,0.0,1.8900000000000001,10.412500000000136,-3.2999999999999545,-1.4333333333332803,0.0,,,2.2750000000000004,2.7,-0.9786987482551346,0.20530163215092262,-0.9845282626984929,0.17522585410802624,-8.59242293364064,1.6918896543502504,0.0,,0.7037037037037037,1.0,26.6,0,0.2233085874565973,1.8900000000000001,0.49033333333333334,11.227416666666667,0,0.15789473684210525,0.0,-1.8041666666666663,318,11,2014,44
2014-11-15,1.19,1.8,10,0.21,0.8,5.4,2.9333333333333336,25.3,11.754166666666668,-10.51812230403129,4.911584171160985,85.125,117.83333333333333,496.0,80.29166666666667,1019.375,1017.3,0.5458333333333333,-1.4,,,,298.54848876197116,0.9671450098517828,1.77,4.76,10.4,98.0,-3.992805732168743,1.9385181913968985,303.3552759551683,0.041666666666666664,0,10,2.52,3.08,3.08,3.08,3.08,0.0,3.08,4.729166666666629,12.158333333333303,4.498809523809541,0.0,,,2.3875,2.2,-0.8784129840101635,0.4779023221562751,-0.8352773041474371,0.5498289053661966,-8.953551611306636,4.180986025700789,0.0,,0.38636363636363635,1.0,30.107,1,0.23027437124999997,3.08,0.48230555555555554,5.6644,0,0.17647058823529413,11.754166666666668,-0.5333333333333332,319,11,2014,45
2014-11-16,0.0,0.2,0,0.0,2.5,7.6,4.754166666666667,20.2,11.395833333333334,-10.582868746087021,3.9185344051557576,72.95833333333333,75.75,310.0,69.33333333333333,1023.1208333333334,1022.1,0.19583333333333333,-1.0,,,,289.8817172189689,0.987021934291233,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.19,2.52,3.08,3.08,3.08,0.0,3.08,3.745833333333394,18.88750000000016,8.220833333333417,0.0,,,4.558333333333334,3.5,-0.9403966924569406,0.34007949190747505,0.0,1.0,-7.721084655999322,2.858897393094888,1.0,,0.0,0.8181818181818181,0.0,2,0.0,1.26,0.4625833333333333,0.0,0,0.0,22.791666666666668,1.8208333333333337,320,11,2014,46
2014-11-17,0.0,2.4,0,0.0,1.7,9.7,5.325,4.7,3.079166666666667,-0.37403650782137726,0.4812835118973841,82.29166666666667,92.25,463.0,55.791666666666664,1019.7916666666666,1016.1,2.3541666666666665,-0.3,,,,323.9228503310313,0.2595175613564348,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,1.19,3.08,3.08,3.08,0.0,3.08,-3.329166666666765,5.1458333333332575,4.601785714285711,0.0,,,2.9708333333333337,2.0,-0.5888740732224023,0.8082247991038489,0.0,1.0,-0.3078008762280084,0.39605622333222235,2.0,,0.0,0.38636363636363635,0.0,3,0.0,0.39666666666666667,0.5513611111111111,0.0,0,0.0,9.2375,0.5708333333333329,321,11,2014,47
2014-11-18,0.0,2.0,0,0.0,1.9,7.7,4.3,16.5,9.216666666666667,-6.78124243123256,5.6467879715883305,84.04166666666667,115.91666666666667,495.0,52.666666666666664,1017.8874999999999,1015.4,1.5458333333333334,-1.2,,,,314.8192425870193,0.9412395557263122,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,3.08,3.08,3.08,0.0,3.08,-1.904166666666697,-1.4875000000000682,2.70595238095234,0.0,,,2.7541666666666664,3.0999999999999996,-0.7093340475904507,0.7048724770686882,0.0,1.0,-5.69906915991503,4.745654724455693,3.0,,,0.0,0.0,4,0.0,0.0,0.5285277777777778,0.0,0,0.0,36.86666666666667,-1.0250000000000004,322,11,2014,48
2014-11-19,0.0,0.0,0,0.0,-0.0,7.8,3.5124999999999997,20.0,9.7875,-7.666636606945879,5.882427845971112,78.20833333333333,106.16666666666667,452.0,47.375,1023.7125,1021.4,-0.2333333333333333,-2.2,,,,312.47782492987545,0.9830531188101919,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,3.08,3.08,3.08,0.0,3.08,5.8250000000000455,0.5916666666665833,6.174404761904725,0.0,,,3.745833333333333,2.2,-0.737538753902067,0.675304810061787,0.0,1.0,-5.995948713015589,4.600548777869907,4.0,,,0.0,0.0,5,0.0,0.0,0.5048055555555555,0.0,0,0.0,48.9375,-0.7875000000000001,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.3,9.0,3.9499999999999997,9.7,3.6666666666666665,-1.4571678190973165,1.9515057533652913,77.08333333333333,92.33333333333333,412.0,44.666666666666664,1027.7166666666667,1026.2,0.09166666666666666,-2.1,,,,357.5750476847898,0.4651440827666885,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,2.52,3.08,3.08,1.0,3.08,4.00416666666672,7.925000000000068,6.823809523809587,0.0,,,3.858333333333333,1.8,-0.04231076779324264,0.9991044985029075,0.0,1.0,-1.123233527220848,1.5042856848857453,5.0,,,0.0,0.0,6,0.0,0.0,0.5185,0.0,0,0.0,22.0,0.4375,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,0.3,11.4,5.133333333333334,8.2,4.708333333333333,2.500868898611214,-1.9895239154580209,83.83333333333333,125.375,512.0,23.916666666666668,1027.4041666666667,1025.9,2.433333333333333,-0.6,,,,113.57595241694371,0.5979701129060219,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,1.19,3.08,3.08,1.0,3.08,-0.3125,9.516666666666765,4.6886904761905726,0.0,,,2.7000000000000006,0.8999999999999999,0.9165306791387531,-0.3999643911618333,0.0,1.0,2.096561760002401,-1.6678842157923075,6.0,,,0.0,0.0,6,0.0,0.0,0.616361111111111,0.0,0,0.0,28.25,1.183333333333334,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,2.5,15.3,8.679166666666667,11.7,4.445833333333334,-1.8541683976173997,1.3770973768540038,85.375,106.20833333333333,465.0,74.58333333333333,1023.25,1020.9,6.091666666666666,2.4,,,,334.6490801887864,0.45137442763225066,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,-4.154166666666697,-0.46249999999997726,-0.019047619047569242,0.0,,,2.5875000000000012,0.10000000000000009,-0.42816116927446785,0.9037023918998558,0.0,1.0,-1.582996269465855,1.1756968854891057,7.0,,,,0.0,6,0.0,0.0,0.6887222222222222,0.0,0,0.0,26.675000000000004,3.5458333333333334,326,11,2014,52
2014-11-23,0.0,2.4,0,0.0,-0.6,9.8,6.0125,15.0,7.783333333333334,-6.09982278472631,4.518636359652944,80.70833333333333,114.41666666666667,453.0,53.875,1023.9625,1021.3,2.595833333333333,-2.1,,,,313.71184803057747,0.9271101730066078,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,0.7124999999999773,-3.7541666666667197,0.5732142857143572,0.0,,,3.416666666666667,1.5,-0.7228242648529666,0.6910318966153215,0.0,1.0,-4.9230653058395255,3.646916095269896,8.0,,,,0.0,6,0.0,0.0,0.5630833333333333,0.0,0,0.0,46.7,-2.666666666666667,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,-0.4,10.0,4.420833333333333,6.2,3.658333333333333,-0.8290339816896471,0.4083488860717735,70.54166666666667,113.29166666666667,472.0,83.83333333333333,1022.5041666666666,1018.3,-0.9416666666666668,-2.7,,,,334.17537825033565,0.36793494578435,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,-1.4583333333333712,-4.900000000000091,-1.2726190476190595,0.0,,,5.3625,2.3000000000000003,-0.4356179536988532,0.9001316561566002,0.0,1.0,-0.5848143879169053,0.2880561100497969,9.0,,,,0.0,6,0.0,0.0,0.5328888888888889,0.0,0,0.0,21.95,-1.5916666666666668,328,11,2014,54
2014-11-25,0.0,0.1,0,0.0,1.7,8.8,4.866666666666666,8.9,6.2,2.858252365095614,4.139517027406572,80.95833333333333,60.0,264.0,88.95833333333333,1018.7791666666667,1016.5,1.6791666666666665,-0.6,,,,29.943069202314184,0.8106989677687967,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,-3.724999999999909,-4.470833333333303,-5.125000000000114,0.0,,,3.1875,2.3,0.49913924461114073,0.8665217911218505,0.0,1.0,2.313993477241991,3.3512839934379035,10.0,,,,0.0,6,0.0,0.0,0.5054166666666666,0.0,0,0.0,37.2,0.44583333333333286,329,11,2014,55
2014-11-26,2.03,11.9,7,0.49,1.4,7.0,3.6166666666666667,20.3,9.416666666666666,8.528278286871696,-1.5354240805555641,87.66666666666667,30.541666666666668,165.0,99.625,1021.0749999999999,1019.2,1.6333333333333335,-0.7,,,,89.77471899507918,0.8600868046456641,2.685714285714286,4.857142857142857,7.1,99.57142857142857,4.020530345539035,0.6136834625141506,73.09816830443111,0.0,0,7,2.03,2.03,2.03,5.109999999999999,5.109999999999999,1.0,5.109999999999999,2.295833333333235,-2.8875000000000455,-2.452380952380963,0.0,,,1.9833333333333332,2.0999999999999996,0.9999922701097197,0.003931885147024951,0.9568042900757695,0.2907327819366141,7.476457298157522,-1.346055110620378,0.0,,1.0,1.0,41.208999999999996,0,0.3486628571428573,2.03,0.4681388888888889,9.859999999999998,1,0.2413793103448276,0.0,-1.2499999999999996,330,11,2014,56
2014-11-27,0.0,1.4,0,0.0,3.0,11.8,6.495833333333334,8.4,5.295833333333333,-2.9041253279954784,3.9838710867634646,88.79166666666667,73.41666666666667,405.0,78.29166666666667,1021.5583333333334,1018.5,4.608333333333333,2.9,,,,324.785831873809,0.9275223661045928,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.03,2.03,2.03,4.549999999999999,5.109999999999999,0.0,5.109999999999999,0.4833333333334622,-0.9458333333332121,-1.0892857142856656,0.0,,,1.8875000000000002,0.10000000000000009,-0.5766343625028885,0.817002332910309,0.0,1.0,-2.5786212808159856,3.5373455357887265,1.0,,0.0,1.0,0.0,1,0.0,1.015,0.607138888888889,0.0,1,0.0,5.295833333333333,2.879166666666667,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,2.5,12.8,6.754166666666666,6.8,3.891666666666667,1.3330954814498963,-1.1693136620767464,86.79166666666667,109.58333333333333,483.0,75.875,1024.2833333333333,1019.7,4.454166666666667,2.3,,,,99.93359295277496,0.3188506362510418,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,2.03,2.03,3.2199999999999998,5.109999999999999,0.0,5.109999999999999,2.724999999999909,5.504166666666606,2.081547619047683,0.0,,,2.3,0.20000000000000018,0.9850083534980669,-0.17250664781111258,0.0,1.0,1.1570157866083892,-1.0148668158774428,2.0,,0.0,1.0,0.0,2,0.0,0.6766666666666666,0.6468055555555555,0.0,1,0.0,7.783333333333334,0.25833333333333286,332,11,2014,58
2014-11-29,0.0,7.5,0,0.0,5.8,13.2,9.291666666666666,8.7,5.204166666666667,3.414813123393633,2.730372007488827,97.66666666666667,39.916666666666664,195.0,98.58333333333333,1014.5833333333334,1010.7,8.920833333333333,5.8,,,,56.7727618983339,0.8534088489782141,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.03,2.03,5.109999999999999,0.0,5.109999999999999,-9.699999999999932,-6.491666666666561,-6.380357142857065,0.0,,,0.37083333333333357,0.0,0.8365039103388572,0.547960954802257,0.0,1.0,3.3351341505144485,2.6666633273140876,3.0,,,0.0,0.0,3,0.0,0.0,0.6455000000000001,0.0,1,0.0,15.6125,2.5374999999999996,333,11,2014,59
2014-11-30,0.0,0.3,0,0.0,6.1,10.0,8.233333333333333,10.0,6.283333333333334,3.256824671920691,-1.6531219823939052,88.16666666666667,46.666666666666664,201.0,89.70833333333333,1017.6583333333333,1014.5,6.366666666666667,5.8,,,,102.40933148725293,0.4948015366537275,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.03,2.03,5.109999999999999,0.0,5.109999999999999,3.074999999999932,-3.900000000000091,-2.4047619047619264,0.0,,,1.8666666666666654,0.2999999999999998,0.9766372924741776,-0.21489439022158663,0.0,1.0,2.871433752410076,-1.4575025478106263,4.0,,,0.0,0.0,4,0.0,0.0,0.5472222222222222,0.0,1,0.0,25.133333333333336,-1.0583333333333336,334,11,2014,60
2014-12-01,0.0,14.6,0,0.0,6.4,13.9,9.841666666666667,19.9,12.766666666666666,1.3786904294823341,-3.8240335817627233,97.125,12.208333333333334,62.0,96.875,1000.1083333333332,991.1,9.424999999999999,5.3,,,,146.90481115556477,0.3715814717449211,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.03,2.03,5.109999999999999,0.0,5.109999999999999,-17.550000000000068,-24.175000000000068,-16.755357142857292,0.0,,,0.41666666666666785,1.1000000000000005,0.5460316154251731,-0.8377645701246716,0.0,1.0,1.339053079634717,-3.714092616287045,5.0,,,0.0,0.0,5,0.0,0.0,0.6407777777777778,0.0,1,0.0,63.83333333333333,1.6083333333333343,335,12,2014,61
2014-12-02,3.08,6.2,22,0.28,0.9,5.7,2.5833333333333335,22.3,13.325000000000001,-13.127516953048257,-0.5138358406132011,78.375,92.70833333333333,372.0,75.04166666666667,999.1750000000001,993.2,-0.9625,-3.9,,,,265.6443934994884,0.9804489092713359,2.3272727272727276,13.186363636363637,22.3,76.95454545454545,-12.979589475081843,-0.6807646428422378,264.7826348947501,0.0,0,22,3.08,3.08,5.109999999999999,5.109999999999999,8.19,0.0,8.19,-0.9333333333331666,-15.408333333333303,-14.888095238095161,0.0,,,3.5458333333333334,4.8,-0.9971118958180919,-0.0759464760081113,-0.9958568841123496,-0.09093440694281951,-10.288691411951572,-0.4027188400805964,0.0,,1.0,0.6027397260273973,68.684,0,0.49341870454545445,3.08,0.4497222222222222,40.614000000000004,1,0.09090909090909091,0.0,-7.258333333333333,336,12,2014,62
2014-12-03,5.67,9.0,23,0.84,-0.8,4.7,1.3125,12.7,6.529166666666666,-2.898007629599224,-4.515305832283418,84.58333333333333,94.25,425.0,82.375,1009.5166666666668,1006.0,-1.05,-3.9,,,,205.5555124266023,0.7513704389708077,1.1652173913043478,6.460869565217391,12.7,84.73913043478261,-2.725347544848449,-4.524999736283177,203.7678441832878,0.0,1,14,8.75,8.75,8.75,10.78,13.86,1.0,13.86,10.341666666666697,-8.141666666666538,-2.895238095238028,0.0,,,2.3625,3.0999999999999996,-0.4313853865816055,-0.9021677495032943,-0.40303173470084935,-0.9151860034026003,-2.451231453369344,-3.819196183139724,0.0,,0.648,1.0,72.009,0,1.1511911398865786,8.75,0.4492222222222222,36.63313043478261,1,0.14814814814814814,0.0,-1.2708333333333335,337,12,2014,63
2014-12-04,2.03,2.9,12,0.42,-1.1,4.9,2.029166666666667,5.6,3.3708333333333336,1.68360240830333,0.8343814709681775,89.75,56.333333333333336,254.0,98.625,1011.2583333333333,1006.3,0.4458333333333333,-1.3,,,,57.96295592563293,0.6265433572818212,0.5833333333333334,3.1999999999999997,5.6,93.41666666666667,0.8832154982132114,2.936217926272837,21.361564990101527,0.0,1,12,7.699999999999999,10.78,10.78,12.809999999999999,15.889999999999999,2.0,15.889999999999999,1.7416666666665606,11.150000000000091,0.3178571428571786,0.0,,,1.5833333333333335,0.19999999999999996,0.8477053043657184,0.5304674513579741,0.3642521337803659,0.9313003720800558,1.5110331614522388,0.7488573701939393,0.0,,0.1883116883116883,1.0,11.367999999999999,1,0.4587800000000001,10.78,0.4456111111111111,6.495999999999999,1,0.20689655172413796,3.3708333333333336,0.7166666666666668,338,12,2014,64
2014-12-05,0.8400000000000001,1.5,8,0.21,-3.2,2.5,-0.4375,14.3,8.4625,-5.830923184286685,5.65043151362275,87.91666666666667,93.16666666666667,396.0,65.29166666666667,1005.7208333333333,1003.2,-2.275,-6.0,,,,321.2805765213095,0.9343777162868045,0.5,8.3125,14.3,90.75,-5.370255151744314,6.024962590970472,324.68353949374034,0.125,1,4,2.87,8.54,11.62,13.649999999999999,16.73,3.0,16.73,-5.537500000000023,6.545833333333235,-2.5678571428572923,0.0,,,1.8375,2.8,-0.625507189163934,0.780218402951529,-0.5780920687267503,0.8159715436675633,-5.126353299518711,4.967671039060001,0.0,,0.09836065573770494,0.7349397590361445,12.012000000000002,2,0.17877070312500007,8.54,0.4107222222222222,6.982500000000001,1,0.24999999999999997,16.925,-2.466666666666667,339,12,2014,65
2014-12-06,1.26,1.2,13,0.21,-5.4,0.3,-2.8000000000000003,17.2,11.041666666666666,-10.13176303865219,2.856387422341013,77.29166666666667,92.95833333333333,389.0,58.791666666666664,1008.5708333333333,1006.6,-6.270833333333333,-8.1,,,,286.6744065306643,0.9446162792054981,-2.523076923076923,12.069230769230769,17.2,76.38461538461539,-11.88508983846047,0.9285957231261419,272.1711324613699,0.20833333333333334,1,13,2.1,4.13,12.879999999999999,14.91,17.99,4.0,17.99,2.8500000000000227,-0.9458333333334394,1.141071428571422,0.0,,,3.4708333333333328,2.6999999999999993,-0.9579507604416255,0.28693264117090506,-0.9992821306471098,0.03788434200791405,-7.83100851529159,2.207749445184408,0.0,,0.3050847457627119,0.3206521739130435,21.672,3,0.3349640103550295,4.13,0.3262777777777778,15.207230769230769,1,0.16666666666666666,33.125,-2.3625000000000003,340,12,2014,66
2014-12-07,0.0,0.0,0,0.0,-6.6,1.1,-2.6083333333333334,19.2,9.625,-8.085551371258719,4.539919255974506,70.83333333333333,108.20833333333333,429.0,29.041666666666668,1018.5916666666667,1011.7,-7.341666666666666,-9.3,,,,286.33688728958896,0.6779113135368056,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,1.26,2.1,12.879999999999999,14.91,17.99,5.0,17.99,10.020833333333371,7.333333333333371,11.028571428571468,0.0,,,4.7333333333333325,2.700000000000001,-0.9596243985416625,0.2812845778274246,0.0,1.0,-5.727265554641592,3.215776139648608,1.0,,0.0,0.1630434782608696,0.0,4,0.0,1.05,0.3326944444444444,0.0,1,0.0,38.5,0.19166666666666687,341,12,2014,67
2014-12-08,0.07,0.0,1,0.07,-1.0,3.2,0.7333333333333334,9.2,3.9458333333333333,-1.4876902037825601,2.3129225284759753,79.58333333333333,84.375,395.0,66.20833333333333,1025.8708333333334,1024.1,-2.466666666666667,-5.2,,,,354.868224494664,0.5851279195505578,1.4,5.6,5.6,90.0,-3.9597979746446668,3.959797974644665,315.0,0.0,1,1,0.07,1.33,12.95,14.979999999999999,18.06,6.0,18.06,7.279166666666697,20.15000000000009,14.627380952381031,0.0,,,3.2,4.2,-0.08944667478284254,0.9959916126003735,-0.7071067811865477,0.7071067811865474,-1.1839534538436207,1.8407008455787968,0.0,,0.052631578947368425,0.10270270270270271,0.644,5,0.013996500000000007,1.33,0.3926388888888888,0.392,1,1.0,19.729166666666668,3.341666666666667,342,12,2014,68
2014-12-09,0.8400000000000001,1.0,6,0.35,-5.7,2.6,-0.525,13.4,7.279166666666666,-5.299503458552142,3.4586093166815393,83.5,62.041666666666664,274.0,46.041666666666664,1025.3041666666666,1021.9,-3.0416666666666665,-7.1,,,,319.3343749021344,0.803128148233483,1.8,9.5,12.6,82.16666666666667,-9.003372109478036,2.3226212372751673,280.7230328793795,0.20833333333333334,1,6,0.9100000000000001,0.9100000000000001,10.71,15.82,18.9,7.0,18.9,-0.5666666666668334,16.733333333333235,10.327976190476079,0.0,,,2.5166666666666666,1.3999999999999995,-0.6516434398432847,0.7585254295732026,-0.9825380792470502,0.18606161030561194,-4.425085387891039,2.8879387794290854,0.0,,0.923076923076923,0.08496732026143791,11.256000000000002,6,0.15175124999999998,0.9100000000000001,0.3774722222222222,7.98,1,0.4166666666666666,43.675,-1.2583333333333333,343,12,2014,69
2014-12-10,0.0,0.0,0,0.0,-4.5,2.0,-0.44166666666666665,18.1,10.608333333333333,-6.814391063759044,4.929879932185351,78.70833333333333,81.79166666666667,362.0,83.125,1027.1958333333334,1023.9,-3.75,-6.1,,,,315.8795416618887,0.5666634268198515,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.8400000000000001,0.9100000000000001,5.04,13.79,18.9,7.0,18.9,1.8916666666668789,8.604166666666742,9.694047619047751,0.0,,,3.3083333333333336,1.5999999999999996,-0.696169170248629,0.717877765636557,0.0,1.0,-5.363493633100347,3.8802263299575532,1.0,,0.0,0.18055555555555558,0.0,6,0.0,0.45500000000000007,0.3613333333333333,0.0,1,0.0,63.64999999999999,0.08333333333333337,344,12,2014,70
