date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-04,0.8400000000000001,0.7,10,0.21,-0.0,5.9,3.2125,31.3,20.245833333333334,-19.882276655061535,-2.3374337484087415,63.0,122.0,470.0,62.791666666666664,1011.2208333333333,1002.4,-3.475,-6.6,,,,261.3325611025677,0.986775519724895,0.66,19.419999999999998,24.9,75.9,-18.73823326541701,-4.204060317616477,255.91448177985637,0.0,0,10,2.7300000000000004,2.7300000000000004,3.2199999999999998,4.83,4.83,1.0,4.83,16.158333333333303,-7.291666666666629,-1.8845238095237846,0.0,,,6.6875,6.6,-0.9885796884698954,-0.15069903631000617,-0.969933559152949,-0.24336986425786727,-12.525834292688767,-1.4725832614975074,0.0,,0.30769230769230765,0.847826086956522,26.292,1,0.14852701500000004,2.7300000000000004,0.4224444444444444,16.3128,0.0,20.245833333333334,-0.07500000000000018,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,3.8,11.4,7.420833333333333,12.2,8.054166666666667,-3.9133304870703984,-6.602311834989277,75.375,133.375,528.0,20.875,1021.7624999999999,1019.6,3.1666666666666665,1.0,,,,211.18820998635985,0.9539619513289458,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.8400000000000001,2.7300000000000004,2.7300000000000004,4.83,4.83,1.0,4.83,10.541666666666629,20.633333333333326,8.12976190476195,0.0,,,4.254166666666666,2.8,-0.5178509862053182,-0.8554708388286414,-0.5178509862053182,-0.8554708388286414,-2.9496728546293127,-4.9764925456231675,1.0,,0.0,1.0,0.0,2,0.0,1.3650000000000002,0.5935,0.0,-0.0,16.108333333333334,4.208333333333334,309,11,2014,35
2014-11-06,0.0,1.4,0,0.0,4.3,12.2,8.0375,15.0,10.041666666666666,-5.8121778029267235,-5.706661059564747,83.875,93.91666666666667,391.0,80.95833333333333,1015.8708333333334,1013.0,5.316666666666666,2.0,,,,221.42267673420713,0.83771991671031,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.8400000000000001,2.7300000000000004,4.83,4.83,0.0,4.83,-5.891666666666538,20.808333333333394,3.561309523809655,0.0,,,2.720833333333333,2.3,-0.6616086952365787,-0.7498492744461063,-0.6616086952365787,-0.7498492744461063,-4.87496413220479,-4.786461963709932,2.0,,0.0,0.30769230769230765,0.0,3,0.0,0.28,0.6133055555555554,0.0,-0.0,30.125,0.6166666666666663,310,11,2014,36
2014-11-07,0.14,0.0,2,0.07,-0.5,3.3,0.8583333333333334,19.7,14.979166666666666,-12.748617149238399,5.651633000753165,65.45833333333333,74.79166666666667,319.0,74.08333333333333,1018.1708333333332,1014.6,-4.9624999999999995,-7.2,,,,291.6154249927244,0.9192413686312113,0.45,12.85,14.1,66.5,-12.768147041865994,0.03008347428710001,269.5,0.0,1,2,0.14,0.14,2.87,4.970000000000001,4.970000000000001,1.0,4.970000000000001,2.299999999999841,6.949999999999932,6.495238095238051,0.0,,,5.820833333333333,6.7,-0.9296773468407782,0.3683748508938843,-0.9999619230641713,-0.008726535498373576,-8.345032308938968,3.6994647684096758,0.0,,1.0,0.04878048780487805,2.758,4,0.028056109375000002,0.14,0.3413888888888889,1.7990000000000002,14.683369098144878,59.916666666666664,-7.179166666666666,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,1.8,7.4,4.308333333333334,18.0,12.308333333333332,-11.861955147670782,-2.260628093235297,68.41666666666667,115.58333333333333,474.0,84.16666666666667,1023.7666666666668,1021.3,-1.075,-3.0,,,,255.9422201841412,0.9773927992627526,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14,0.14,2.87,4.970000000000001,4.970000000000001,1.0,4.970000000000001,5.59583333333353,2.0041666666668334,11.340476190476352,0.0,,,5.383333333333334,4.8,-0.970051267279285,-0.24290026523215905,-0.970051267279285,-0.24290026523215905,-8.115554313531426,-1.546646387121816,1.0,,0.0,0.04878048780487805,0.0,5,0.0,0.07,0.46955555555555556,0.0,-0.0,61.54166666666666,3.45,312,11,2014,38
2014-11-09,0.0,3.1,0,0.0,3.0,10.8,6.941666666666666,13.2,7.120833333333334,-4.455126968226985,-2.825951741996294,85.58333333333333,81.79166666666667,355.0,89.70833333333333,1021.0124999999999,1015.9,4.604166666666667,0.9,,,,223.02931589814938,0.7135162039910299,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.14,2.87,4.970000000000001,4.970000000000001,1.0,4.970000000000001,-2.7541666666668334,5.141666666666538,5.74583333333328,0.0,,,2.3374999999999995,2.1,-0.682372474438375,-0.7310046553400664,-0.682372474438375,-0.7310046553400664,-3.8128461636409274,-2.418543699191828,2.0,,0.0,0.04878048780487805,0.0,6,0.0,0.04666666666666667,0.5798055555555556,0.0,-0.0,42.725,2.633333333333333,313,11,2014,39
2014-11-10,0.0,8.1,0,0.0,1.2,9.7,6.629166666666666,14.3,7.483333333333333,-1.6851095788935553,3.119354181977336,93.33333333333333,69.83333333333333,296.0,82.79166666666667,1014.0124999999999,1010.2,5.545833333333333,1.0,,,,333.7983045150378,0.36679817148935,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.9800000000000001,4.9,4.970000000000001,1.0,4.970000000000001,-7.0,-4.158333333333303,-3.961309523809632,0.0,,,1.083333333333333,0.19999999999999996,-0.4415324040841786,0.8972453043307864,-0.4415324040841786,0.8972453043307864,-1.5727689403006517,2.91139723651218,3.0,,,0.0,0.0,6,0.0,0.0,0.5732222222222222,0.0,-0.0,44.9,-0.3125,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-0.7,9.0,3.8208333333333333,8.0,3.7125,-0.8682800417151307,-3.2355841419117213,83.54166666666667,116.08333333333333,489.0,35.125,1017.2166666666667,1014.2,1.0041666666666667,-1.6,,,,205.7216525905755,0.8064926670681063,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.14,3.36,4.970000000000001,2.0,4.970000000000001,3.204166666666765,-6.550000000000068,-1.6136904761904134,0.0,,,2.8166666666666664,0.9000000000000001,-0.4339995787263464,-0.9009130733124888,-0.4339995787263464,-0.9009130733124888,-0.7253756181828489,-2.7030609185554173,4.0,,,0.0,0.0,4,0.0,0.0,0.5558611111111111,0.0,-0.0,14.85,-2.808333333333333,315,11,2014,41
2014-11-12,0.0,3.8000000000000003,0,0.0,2.3,10.5,6.758333333333333,23.7,10.779166666666667,0.6747713160359551,-9.679801752606162,88.33333333333333,69.375,271.0,88.875,1004.7083333333334,995.5,4.8500000000000005,2.0,,,,188.05404087710275,0.8581040897201554,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,2.87,4.970000000000001,2.0,4.970000000000001,-12.508333333333326,-16.30416666666656,-11.685714285714198,0.0,,,1.9083333333333323,0.2999999999999998,-0.14010705108055016,-0.9901363614358945,-0.14010705108055016,-0.9901363614358945,0.5960479958317603,-8.550491548135442,5.0,,,0.0,0.0,5,0.0,0.0,0.5740277777777778,0.0,-0.0,53.895833333333336,2.9374999999999996,316,11,2014,42
2014-11-13,2.73,4.2,16,0.49,-1.9,6.5,1.3499999999999999,23.9,15.920833333333334,-13.678922595593589,-7.621173119316436,78.5,83.75,387.0,67.58333333333333,997.1750000000001,995.6,-2.129166666666667,-8.1,,,,237.83083261242245,0.9778451728650512,0.0875,18.375,23.9,72.0625,-16.550834107088978,-7.72407273013577,244.0752626889804,0.041666666666666664,0,16,2.73,2.73,2.87,5.6,7.7,2.0,7.7,-7.533333333333303,-16.837499999999864,-16.548214285714266,0.0,,,3.479166666666667,6.199999999999999,-0.8464798006236678,-0.5324208364969536,-0.89936910702838,-0.43719012948941827,-10.737954237540967,-5.982620898663401,0.0,,1.0,0.9512195121951219,65.247,0,0.5211380712890624,2.73,0.46194444444444444,50.16375,0.0,0.0,-5.408333333333333,317,11,2014,43
2014-11-14,2.31,2.7,22,0.21,-4.1,-0.9,-2.4541666666666666,27.4,17.220833333333335,-16.179610001260297,-4.895200781396869,68.45833333333333,81.04166666666667,359.0,74.20833333333333,1008.0041666666666,1001.8,-7.554166666666667,-8.8,,,,248.6933036595703,0.975293621439534,-2.390909090909091,17.60909090909091,27.4,67.68181818181819,-16.597757174745972,-4.820750638620895,249.2685224873066,0.0,0,22,5.04,5.04,5.04,7.91,10.01,1.0,10.01,10.829166666666538,-9.212500000000091,-4.2666666666666515,0.0,,,5.1000000000000005,4.700000000000001,-0.9316487668930298,-0.36336011771615356,-0.9352496954550905,-0.3539887104854623,-11.076291346696111,-3.3511728682646065,0.0,,0.4583333333333333,1.0,63.294,1,0.558067184659091,5.04,0.2822222222222222,40.677,736.9335028265562,17.220833333333335,-3.8041666666666663,318,11,2014,44
2014-11-15,1.05,1.3,12,0.14,-4.8,-0.8,-3.016666666666667,18.5,11.066666666666668,-10.536693591791021,-0.6179487113067431,79.16666666666667,82.95833333333333,319.0,76.41666666666667,1015.9625,1012.9,-6.179166666666667,-7.9,,,,261.7854635639396,0.9551823759760035,-1.925,13.225,18.5,75.41666666666667,-12.918581755486,2.258019782653333,277.5458236285651,0.0,0,12,3.3600000000000003,6.09,6.09,8.96,11.06,1.0,11.06,7.958333333333371,11.254166666666606,4.806547619047478,0.0,,,3.1625,3.1000000000000005,-0.9897400128559923,-0.14288004392433548,-0.9913401529528582,0.13131908141395074,-8.341549093501225,-0.4892093964511717,0.0,,0.1724137931034483,1.0,19.425,2,0.26128327148437497,6.09,0.3191944444444445,13.88625,493.4898230595675,22.133333333333336,-0.5625000000000004,319,11,2014,45
2014-11-16,0.56,0.2,8,0.07,-3.3,1.0,-1.2166666666666666,15.8,7.604166666666667,-7.308764969951597,-0.8565610221160173,79.54166666666667,69.70833333333333,316.0,77.83333333333333,1020.5291666666667,1019.2,-4.341666666666667,-5.2,,,,255.09861629556363,0.9589773688309794,-0.8875,8.925,15.8,80.75,-8.680841199349919,-0.8464875519461912,254.5418138612717,0.0,1,4,1.61,3.92,6.65,9.52,11.620000000000001,2.0,11.620000000000001,4.56666666666672,23.35416666666663,9.442261904762063,0.0,,,3.125,1.9000000000000004,-0.9663698692315779,-0.2571561312536474,-0.9638252243548054,-0.2665350575391704,-5.813513469849,-0.6813229130081154,0.0,,0.14285714285714288,0.5894736842105263,8.848,3,0.13542008593750002,3.92,0.33383333333333337,4.998000000000001,130.82027687420478,22.8125,1.8000000000000005,320,11,2014,46
2014-11-17,0.21000000000000002,0.0,3,0.07,-2.5,2.1,-0.21666666666666665,8.1,2.875,-2.2471934147077826,-0.24662756435130992,78.16666666666667,81.95833333333333,370.0,60.875,1019.275,1017.6,-3.6166666666666667,-5.3,,,,263.9812405644774,0.5823910030023249,2.0,8.0,8.1,68.66666666666667,-7.901238466418033,-0.8406780978488593,263.9935702385353,0.041666666666666664,1,3,0.77,1.82,6.86,7.84,11.83,3.0,11.83,-1.2541666666667197,11.270833333333371,7.436309523809541,0.0,,,3.4,2.8,-0.9944876179891162,-0.10485407796711395,-0.9945101588688563,-0.10464006836122632,-1.7565561858299168,-0.19278054613460724,0.0,,0.11538461538461539,0.2653061224489796,1.701,4,0.0378,1.82,0.36186111111111113,1.6800000000000002,0.0,11.5,0.9999999999999999,321,11,2014,47
2014-11-18,0.21000000000000002,0.2,3,0.07,-2.9,3.4,-0.23333333333333336,10.7,4.325,-2.84748196965311,2.1055082090906816,81.45833333333333,91.625,367.0,30.583333333333332,1018.1708333333332,1016.8,-3.154166666666667,-4.4,,,,310.63387042843124,0.6788040361964979,3.033333333333333,8.700000000000001,9.8,64.0,-5.036530461662766,7.093514955595016,324.666670427471,0.375,1,3,0.42000000000000004,0.9800000000000001,7.07,7.21,12.040000000000001,3.0,12.040000000000001,-1.1041666666667425,2.2083333333332575,6.195833333333212,0.0,,,2.9208333333333334,1.5000000000000004,-0.758886469189439,0.6512229471396003,-0.5783322826200807,0.8158013060049898,-2.3195113544465955,1.7151118953217843,0.0,,0.21428571428571427,0.13861386138613863,2.247,5,0.03259746875000001,0.9800000000000001,0.4081666666666666,1.8270000000000004,0.0,21.625,-0.01666666666666672,322,11,2014,48
2014-11-19,0.07,0.0,1,0.07,-1.9,2.6,-0.12083333333333333,16.8,8.091666666666667,-7.535235599304923,0.41836536197714874,75.08333333333333,87.08333333333333,376.0,56.166666666666664,1021.7958333333332,1019.8,-4.145833333333333,-5.3,,,,258.367419542097,0.9199749602818074,-1.0,1.9,1.9,85.0,-1.7616493236768958,-0.7117525274902333,248.0,0.16666666666666666,1,1,0.28,0.49000000000000005,7.140000000000001,7.28,12.110000000000001,4.0,12.110000000000001,3.625,1.2666666666665378,7.379761904761722,0.0,,,4.0249999999999995,3.4,-0.9794607510365595,-0.20163491061544603,-0.9271838545667873,-0.3746065934159123,-5.6577060624781135,0.31412265928450916,0.0,,0.14285714285714285,0.06862745098039216,1.1760000000000002,6,0.018792812500000002,0.49000000000000005,0.36611111111111105,0.133,12.133359716824618,48.55,0.11250000000000003,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-1.0,5.1,1.8333333333333333,11.4,4.729166666666667,-3.84449961576051,-1.4804515755907444,66.04166666666667,100.58333333333333,415.0,38.791666666666664,1025.7916666666667,1024.6,-3.9375,-5.3,,,,233.53490577494853,0.8550744637275598,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.07,0.28,4.41,7.28,12.110000000000001,4.0,12.110000000000001,3.9958333333335077,6.516666666666765,7.287500000000023,0.0,,,5.770833333333333,4.3,-0.8042190897741277,-0.5943329501574631,-0.8042190897741277,-0.5943329501574631,-2.5389716212418367,-0.9777148947130542,1.0,,0.0,0.0634920634920635,0.0,6,0.0,0.14,0.40052777777777776,0.0,-0.0,28.375,1.9541666666666666,324,11,2014,50
2014-11-21,0.0,3.0,0,0.0,-0.1,5.8,2.3625000000000003,8.9,5.2749999999999995,-2.39319480753672,-4.032462312304562,84.95833333333333,62.791666666666664,244.0,83.33333333333333,1024.5083333333334,1021.6,-0.016666666666666663,-4.2,,,,215.35018531294466,0.8723011107191088,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.07,2.1,7.140000000000001,12.110000000000001,5.0,12.110000000000001,-1.283333333333303,6.337500000000205,3.6464285714286007,0.0,,,2.379166666666667,4.1000000000000005,-0.5785722566820088,-0.8156311321902123,-0.5785722566820088,-0.8156311321902123,-2.033218421903072,-3.4259127728287506,2.0,,0.0,0.03333333333333333,0.0,6,0.0,0.023333333333333334,0.45394444444444443,0.0,-0.0,31.65,0.529166666666667,325,11,2014,51
2014-11-22,0.0,2.9,0,0.0,0.0,9.3,4.220833333333333,15.8,8.195833333333333,-6.247748075368371,-4.511328883503353,95.04166666666667,65.41666666666667,297.0,76.20833333333333,1019.7291666666666,1017.0,3.4791666666666665,-1.4,,,,232.30139369849434,0.9406957497653942,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.05,7.140000000000001,12.110000000000001,5.0,12.110000000000001,-4.779166666666811,-2.066666666666606,-1.6708333333332348,0.0,,,0.7416666666666667,1.4,-0.7912384079008724,-0.6115077937872032,-0.7912384079008724,-0.6115077937872032,-5.937963899964689,-4.287642159696312,3.0,,,0.0,0.0,6,0.0,0.0,0.5670833333333333,0.0,0.0,49.175,1.858333333333333,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-2.7,1.1,-0.8541666666666666,15.0,8.604166666666666,-7.973037459224781,2.203678919850258,74.16666666666667,87.5,396.0,40.083333333333336,1023.9583333333334,1021.2,-5.0375000000000005,-6.7,,,,277.2868780080307,0.938736736365156,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.49000000000000005,7.140000000000001,12.110000000000001,5.0,12.110000000000001,4.2291666666667425,-1.8333333333333712,2.068452380952408,0.0,,,4.183333333333334,4.0,-0.9919235171630707,0.12683743965739538,-0.9919235171630707,0.12683743965739538,-5.913336115591712,1.6343951988889416,4.0,,,0.0,0.0,6,0.0,0.0,0.33,0.0,-0.0,51.625,-5.075,327,11,2014,53
2014-11-24,2.24,3.3000000000000003,11,0.77,-2.1,4.8,1.2208333333333334,12.0,5.183333333333333,-3.423012552210325,-3.295033544688492,80.75,52.333333333333336,246.0,88.25,1020.35,1017.0,-1.8041666666666665,-5.5,,,,219.82867743649774,0.8816197077508862,2.409090909090909,7.236363636363635,12.0,86.0,-5.6363212136398255,-4.015082074347952,238.19805052719101,0.0,1,11,2.24,2.24,2.5200000000000005,9.38,14.350000000000001,5.0,14.350000000000001,-3.6083333333333485,-4.158333333333417,-1.6934523809522943,0.0,,,3.025,3.4,-0.6404941572463825,-0.7679630424266822,-0.8498747629719448,-0.5269847125518735,-2.7640826359098374,-2.6607395873359576,0.0,,1.0,0.8888888888888888,26.880000000000003,0,0.3866395041322315,2.24,0.4107222222222222,16.209454545454545,0.0,0.0,2.075,328,11,2014,54
2014-11-25,0.0,0.0,0,0.0,-4.5,2.3,-1.5333333333333332,14.3,9.262500000000001,-2.3714183915047564,7.7233658689467495,79.95833333333333,92.0,388.0,43.333333333333336,1021.1916666666666,1017.3,-4.804166666666666,-5.8,,,,347.1458847769157,0.8360097967235045,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,2.24,2.24,2.3100000000000005,9.38,14.350000000000001,5.0,14.350000000000001,0.8416666666665833,1.4624999999999773,-1.2833333333334167,0.0,,,3.270833333333333,1.2999999999999998,-0.22246941632664818,0.9749396693125583,-0.22246941632664818,0.9749396693125583,-1.8961466222073446,6.175474626045339,1.0,,0.0,0.9696969696969696,0.0,1,0.0,1.12,0.3789722222222222,0.0,-0.0,9.262500000000001,-2.7541666666666664,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-5.1,4.1,-0.2833333333333334,15.3,8.233333333333333,5.1981427847344,-4.637300258744871,77.58333333333333,72.04166666666667,326.0,65.875,1023.775,1022.2,-3.829166666666667,-8.9,,,,110.08812467639753,0.6974413858091095,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,2.24,2.24,9.38,14.280000000000001,4.0,14.350000000000001,2.5833333333333712,-0.18333333333339397,1.017261904761881,0.0,,,3.545833333333334,3.8000000000000007,0.9391654600332614,-0.3434650472471872,0.9391654600332614,-0.3434650472471872,4.032892443823105,-3.597772117409562,2.0,,0.0,1.0,0.0,2,0.0,0.7466666666666667,0.39775,0.0,-0.0,16.466666666666665,1.2499999999999998,330,11,2014,56
2014-11-27,0.0,0.0,0,0.0,1.3,6.4,3.420833333333333,9.2,5.720833333333334,-0.793265483911919,-4.413091440169697,91.95833333333333,43.666666666666664,194.0,96.83333333333333,1022.3833333333333,1021.5,2.2333333333333334,-0.3,,,,195.78007322810655,0.8042313157848506,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.24,6.65,12.740000000000002,4.0,14.350000000000001,-1.3916666666666515,2.033333333333303,0.11249999999995453,0.0,,,1.1874999999999996,1.6,-0.27194558292158555,-0.9623126310765328,-0.27194558292158555,-0.9623126310765328,-0.7294737179140022,-4.058205336856051,3.0,,,0.0,0.0,3,0.0,0.0,0.4778611111111111,0.0,-0.0,17.1625,3.704166666666666,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,0.4,7.3,3.154166666666667,8.4,4.3500000000000005,-1.3479133930457747,0.13499997645829506,87.08333333333333,80.41666666666667,351.0,87.83333333333333,1023.4833333333332,1020.6,1.0583333333333333,0.0,,,,253.3683758041409,0.29329549679298134,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.24,4.34,12.25,3.0,14.350000000000001,1.099999999999909,2.2916666666666288,1.358928571428578,0.0,,,2.095833333333333,0.4,-0.9581647438501002,-0.2862172664998949,-0.9581647438501002,-0.2862172664998949,-1.1738079131106955,0.11756247949909861,4.0,,,0.0,0.0,4,0.0,0.0,0.5061111111111111,0.0,-0.0,17.400000000000002,-0.26666666666666616,332,11,2014,58
2014-11-29,0.35000000000000003,1.6,3,0.14,0.4,7.7,3.5583333333333336,7.0,5.883333333333334,1.9953024439029836,4.950133728765844,90.04166666666667,60.541666666666664,254.0,73.54166666666667,1017.9541666666668,1015.9,1.9625000000000001,-0.2,,,,21.25202142703371,0.9045749290154487,1.6666666666666667,5.733333333333333,6.4,97.66666666666667,4.090539991807694,3.948051778428173,46.9842514889627,0.0,0,3,0.35000000000000003,0.35000000000000003,2.5900000000000003,3.6400000000000006,12.600000000000001,3.0,14.700000000000001,-5.52916666666647,-5.820833333333212,-3.9166666666666288,0.0,,,1.5958333333333334,0.6000000000000001,0.3624709198151898,0.9319950816867706,0.7311662176271871,0.6821993566405298,1.7966035755309784,4.457182911609579,0.0,,1.0,0.13513513513513514,2.45,5,0.0676909722222222,0.35000000000000003,0.5116111111111111,2.006666666666667,0.0,29.416666666666668,0.4041666666666668,333,11,2014,59
2014-11-30,0.0,2.5,0,0.0,-1.1,6.3,3.025,11.8,4.8374999999999995,1.5439194317237057,-2.930700119346842,90.16666666666667,46.041666666666664,243.0,81.29166666666667,1018.2375000000001,1013.8,1.4749999999999999,-1.8,,,,153.87432656267305,0.2815439978671148,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.35000000000000003,0.35000000000000003,2.5900000000000007,3.08,12.600000000000001,2.0,14.700000000000001,0.283333333333303,-4.1458333333332575,-2.8160714285713766,0.0,,,1.55,0.7,0.44034151927150395,-0.8978303550257497,0.44034151927150395,-0.8978303550257497,1.392100687604208,-2.6425146076110697,1.0,,0.0,0.13513513513513511,0.0,6,0.0,0.17500000000000002,0.47125,0.0,-0.0,29.025,-0.5333333333333337,334,11,2014,60
2014-12-01,0.0,20.0,0,0.0,2.2,8.2,5.7,20.6,14.616666666666667,4.07264175468673,-10.08287812703413,95.04166666666667,15.875,120.0,98.5,998.5208333333334,987.3,4.933333333333333,0.0,,,,160.58660510414296,0.7362441986229072,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.35000000000000003,0.3500000000000005,2.87,12.600000000000001,1.0,14.700000000000001,-19.716666666666697,-24.962499999999864,-19.41428571428571,0.0,,,0.7666666666666675,2.2,0.33238163414721816,-0.9431449778701178,0.33238163414721816,-0.9431449778701178,3.8707066010168467,-9.582935419902022,2.0,,0.0,0.9999999999999988,0.0,2,0.0,0.11666666666666668,0.5096111111111111,0.0,-0.0,29.233333333333334,2.6750000000000003,335,12,2014,61
2014-12-02,1.1900000000000002,1.2000000000000002,15,0.14,-5.7,1.0,-3.5541666666666667,25.8,20.141666666666666,-16.695553963978554,-11.01616722094281,62.166666666666664,86.54166666666667,383.0,60.541666666666664,991.8249999999999,989.5,-9.791666666666666,-11.6,,,,236.50915890170364,0.9917381464344641,-4.373333333333333,22.546666666666667,25.8,59.06666666666667,-18.705678993475342,-12.42908716711967,235.75446903052352,0.0,0,15,1.1900000000000002,1.1900000000000002,1.5400000000000007,3.8500000000000005,13.790000000000001,0.0,15.89,-6.695833333333439,-26.129166666666833,-21.914880952381054,0.0,,,6.237499999999999,5.8999999999999995,-0.8339740401903815,-0.5518036791183364,-0.826633645001416,-0.5627404525637666,-10.37906938094,-6.8483839556861135,0.0,,1.0,0.7727272727272725,30.702000000000005,0,0.3070928544444445,1.1900000000000002,0.2871388888888889,26.83053333333334,0.0,0.0,-9.254166666666666,336,12,2014,62
2014-12-03,0.7000000000000001,0.0,10,0.07,-5.9,-2.9,-4.6499999999999995,23.7,15.491666666666667,-12.47798914383519,-9.050565087357606,59.666666666666664,83.04166666666667,347.0,46.333333333333336,1004.6625,997.7,-11.4375,-13.4,,,,232.68389387344368,0.9937269250922577,-4.37,16.85,23.7,57.3,-13.535330252604382,-9.839225631419097,231.8335860590267,0.0,0,5,1.8900000000000001,1.8900000000000001,2.2400000000000007,4.48,12.600000000000001,0.0,16.59,12.837500000000091,-13.575000000000045,-6.347023809523762,0.0,,,6.7875000000000005,7.5,-0.7953031030962112,-0.6062119878438047,-0.7862192612937932,-0.6179476297961197,-7.445200189154997,-5.4001705021233715,0.0,,0.3703703703703704,0.8437499999999998,16.59,1,0.19850807812500004,1.8900000000000001,0.25425000000000003,11.795000000000002,1025.182832495079,15.491666666666667,-1.0958333333333328,337,12,2014,63
2014-12-04,0.42000000000000004,0.0,6,0.07,-6.5,-2.4,-4.933333333333334,16.2,8.049999999999999,-6.297931736675802,-3.63727932783001,70.79166666666667,87.95833333333333,362.0,55.958333333333336,1011.9791666666666,1009.4,-9.591666666666667,-11.1,,,,225.53422441823483,0.6830396533172871,-4.5,12.583333333333334,16.2,67.33333333333333,-10.793011468337035,-6.116937802389422,238.1736875698968,0.125,0,3,1.12,2.3100000000000005,2.660000000000001,4.9,12.180000000000001,0.0,17.01,7.316666666666606,13.458333333333258,2.45595238095234,0.0,,,4.658333333333333,4.6,-0.7136689951624922,-0.700483094259782,-0.8496506049642661,-0.5273460433945215,-4.458410841921745,-2.5748906574929946,0.0,,0.1818181818181818,0.8684210526315788,6.804,2,0.12830234375000002,2.3100000000000005,0.29461111111111116,5.285000000000001,513.2976370816579,16.099999999999998,-0.2833333333333341,338,12,2014,64
