date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-07,3.6399999999999997,5.5,6,0.84,2.9,5.8,4.129166666666666,10.5,5.954166666666667,-5.3465246024844015,-0.8838483395023929,87.5,93.0,413.0,64.45833333333333,258.40758774140863,0.8255264856465205,3.766666666666667,9.583333333333334,10.5,99.0,-9.452382832762817,-0.9104550084865148,264.14945352944255,0.20833333333333334,0,6,5.879999999999998,5.880000000000002,24.570000000000004,25.48,91.77000000000001,1.0,122.15,0.0,0.0,0.0,,,,,,,,,-0.9796018699737018,-0.20094819318428006,-0.9947911695905279,-0.10193394382986236,-4.6782090271738515,-0.7733672970645938,0,27.0,0.6190476190476188,0.23931623931623935,38.22,3,0.49928350694444457,5.880000000000002,0.48255555555555557,34.88333333333333,0.0,17.8625,1.2791666666666663,188,7,2014,36
2014-07-08,0.0,0.0,0,0.0,-0.4,6.2,2.8874999999999997,6.2,3.3083333333333336,2.5455331223050437,-1.8883940394111025,89.79166666666667,91.54166666666667,424.0,81.75,126.18748732114615,0.956027199707553,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,3.639999999999998,5.880000000000002,17.150000000000006,25.48,74.13,2.0,122.15,0.0,0.0,0.0,,,,,,,,,0.8070892737618749,-0.59042942353725,0.0,1.0,2.2856766160697375,-1.6956204812212192,1,28.0,0.0,0.34285714285714286,0.0,4,0.0,2.940000000000001,0.49811111111111117,0.0,-0.0,13.233333333333334,-1.2416666666666667,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,1.4,4.8,2.9,8.9,6.870833333333334,6.609988594102961,0.5407981350448073,95.0,60.333333333333336,258.0,98.875,88.44276293914824,0.9633923020820127,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,3.6400000000000015,14.980000000000004,25.48,71.61,2.0,122.15,0.0,0.0,0.0,,,,,,,,,0.9996306760539616,0.027175567922303624,0.0,1.0,6.2794891643978135,0.513758228292567,2,29.0,0.0,0.2429906542056075,0.0,5,0.0,1.2133333333333338,0.46355555555555555,0.0,-0.0,34.35416666666667,0.012500000000000178,190,7,2014,38
2014-07-10,0.0,0.0,0,0.0,2.0,5.2,3.3208333333333333,7.9,6.8875,6.591187211667407,1.9358537514400516,95.16666666666667,69.16666666666667,299.0,99.08333333333333,73.62629475033461,0.9973143004508978,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,14.840000000000003,24.78,52.78,1.0,122.15,0.0,0.0,0.0,,,,,,,,,0.9594434484678601,0.2819011691925037,0.0,1.0,6.2726131631034825,1.8422874867871157,3,30.0,,0.0,0.0,6,0.0,0.0,0.47888888888888886,0.0,-0.0,41.325,0.4208333333333334,191,7,2014,39
2014-07-11,0.0,0.0,0,0.0,2.5,6.9,4.279166666666667,5.9,3.908333333333333,0.478665662714316,1.7151224427973115,92.20833333333333,91.95833333333333,411.0,95.91666666666667,11.991158491547003,0.4983255843033684,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,5.8800000000000034,24.78,48.09,1.0,122.15,0.0,0.0,0.0,,,,,,,,,0.20776074702830563,0.9781796726543853,0.0,1.0,0.4413696298278255,1.5814858191293542,4,31.0,,0.0,0.0,4,0.0,0.0,0.5219999999999999,0.0,-0.0,15.633333333333333,0.9583333333333335,192,7,2014,40
2014-07-12,0.0,0.0,0,0.0,2.1,6.4,3.9916666666666667,5.8,3.775,-0.5134112102708874,2.434705081950127,90.95833333333333,96.625,423.0,72.125,340.3909593646864,0.6916901443404818,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,5.8800000000000034,24.78,47.25000000000001,1.0,122.15,0.0,0.0,0.0,,,,,,,,,-0.33560021173836274,0.9420045105418371,0.0,1.0,-0.4669902800088947,2.2145671641238027,5,32.0,,0.0,0.0,5,0.0,0.0,0.5098333333333334,0.0,-0.0,18.875,-0.2875000000000001,193,7,2014,41
2014-07-13,0.49000000000000005,3.2,5,0.14,2.0,6.8,3.9875000000000003,7.3,5.695833333333333,4.047727274812618,3.138433190239415,94.16666666666667,71.75,390.0,97.875,52.03814811604015,0.903849640100623,5.0200000000000005,4.8,5.5,96.0,2.6683673389208833,3.9444711433651833,34.80936816902666,0.0,0,5,0.48999999999999827,0.4900000000000018,4.1300000000000034,25.27,44.519999999999996,1.0,122.64,0.0,0.0,0.0,,,,,,,,,0.788420492620037,0.61513667328227,0.5708478223804008,0.8210558834108397,3.811609850448549,2.9553579208087823,0,33.0,0.9999999999999963,0.1186440677966105,3.5770000000000004,6,0.05734469999999997,0.4900000000000018,0.5128333333333334,2.3520000000000003,0.0,34.175,-0.00416666666666643,194,7,2014,42
2014-07-14,2.73,6.5,20,0.42,2.7,5.4,4.120833333333334,6.1,4.645833333333333,0.7178654690143675,3.925334373369209,96.375,42.791666666666664,171.0,94.875,14.950007167476901,0.8666305242814664,4.07,4.725,6.1,96.4,0.42900898811550225,4.0249832339654965,10.30645086505437,0.0,0,9,3.2199999999999984,3.220000000000002,3.2200000000000037,27.79,38.71,1.0,125.37,0.0,0.0,0.0,,,,,,,,,0.2579761382203204,0.9661512884165347,0.17891298845284384,0.9838649005645402,0.6918428457625967,3.783041002334575,0,34.0,0.8478260869565212,0.9999999999999994,16.653,0,0.38081857734374996,3.220000000000002,0.4697777777777778,12.899249999999999,0.0,0.0,0.1333333333333333,195,7,2014,43
2014-07-15,4.48,7.1000000000000005,21,0.42,2.1,4.8,3.2624999999999997,11.3,7.229166666666667,-6.071205033092018,3.2637792218095036,95.20833333333333,60.916666666666664,272.0,93.83333333333333,302.4825683901891,0.9294119536363673,3.052380952380952,6.809523809523809,11.3,96.23809523809524,-5.564826933735337,3.266569095352288,304.59380758883833,0.0,0,13,7.209999999999999,7.700000000000003,7.700000000000005,24.85,41.51,0.0,129.85,0.0,0.0,0.0,,,,,,,,,-0.843554874265185,0.5370429909266556,-0.8231977351223574,0.567754778834508,-5.7802931252563585,3.1073898007644645,0,35.0,0.5818181818181817,0.9999999999999998,50.62400000000001,0,0.7118993650793655,7.700000000000003,0.4646388888888889,30.506666666666668,0.0,0.0,-0.8583333333333338,196,7,2014,44
2014-07-16,12.88,19.3,19,1.47,2.1,4.3,3.2125,5.8,3.470833333333333,-0.9311164978984419,1.0521618811729485,96.29166666666667,44.041666666666664,208.0,96.625,326.6988602216868,0.45007640865586823,3.1,3.142105263157895,4.5,96.26315789473684,0.05422188771029973,1.4973256920065559,354.2451786402528,0.0,0,19,17.36,20.090000000000003,20.580000000000005,35.56,54.39,0.0,142.73000000000002,0.0,0.0,0.0,,,,,,,,,-0.5490394445086428,0.8357964395554942,-0.10027178646711905,0.994960084042919,-0.896587594434708,1.013144211412785,0,0.0,0.6411149825783972,0.976190476190476,74.70400000000001,0,2.1345358815789472,20.090000000000003,0.44588888888888895,40.47031578947369,0.0,0.0,-0.04999999999999982,197,7,2014,45
2014-07-17,0.8400000000000001,1.7,6,0.21,1.9,6.0,3.716666666666667,9.1,6.666666666666667,-6.271297900697288,1.2894952992875368,90.79166666666667,67.375,321.0,94.79166666666667,281.2498117547215,0.9589531978155024,4.283333333333333,8.083333333333334,9.1,93.5,-7.6368692736067345,2.342632775855442,287.98817469032065,0.0,0,6,13.719999999999999,18.200000000000003,21.420000000000005,36.26,55.230000000000004,0.0,143.57,0.0,0.0,0.0,,,,,,,,,-0.9807859213671726,0.19508709964512363,-0.9511202742380594,0.30882069868018674,-5.693815885674747,1.1707542738114762,0,1.0,0.04615384615384615,0.8496732026143791,7.644,1,0.10791994791666669,18.200000000000003,0.4808888888888889,6.790000000000001,0.0,6.666666666666667,0.5041666666666669,198,7,2014,46
2014-07-18,0.14,0.7,2,0.07,4.1,7.1,5.229166666666667,9.7,6.833333333333333,-6.416083344694932,1.584262761215016,96.0,50.916666666666664,287.0,99.0,286.0511063179163,0.9659078684038269,4.15,9.4,9.4,97.0,-9.353517948935387,0.9006413406015826,275.5,0.0,0,2,0.9799999999999983,13.860000000000003,21.560000000000006,27.439999999999998,55.37,0.0,143.71,0.0,0.0,0.0,,,,,,,,,-0.9610154523515242,0.2764946660273854,-0.9953961983671789,0.09584575252022405,-6.159440010907134,1.5208922507664153,0,2.0,0.0101010101010101,0.6428571428571428,1.358,2,0.0180691875,13.860000000000003,0.5117222222222222,1.3160000000000003,0.0,13.666666666666666,1.5125000000000002,199,7,2014,47
2014-07-19,0.0,0.0,0,0.0,2.2,8.0,4.625,7.4,4.020833333333333,-3.5963711893211845,-0.20525425332746983,94.91666666666667,95.875,454.0,94.08333333333333,255.57676714617634,0.8563818186934018,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.13999999999999824,0.9800000000000019,21.560000000000006,27.439999999999998,55.37,0.0,143.71,0.0,0.0,0.0,,,,,,,,,-0.9684822402921376,-0.24908261729539105,0.0,1.0,-3.4135556538640244,-0.1948204954499901,1,3.0,0.0,0.04545454545454553,0.0,3,0.0,0.49000000000000093,0.5580833333333334,0.0,-0.0,12.0625,-0.604166666666667,200,7,2014,48
2014-07-20,1.26,5.9,5,0.42,2.2,7.7,4.304166666666666,7.9,5.983333333333333,-5.764271633663323,1.2484715179639096,96.70833333333333,69.70833333333333,348.0,96.625,282.3392461430105,0.9863943039158406,4.16,4.3,4.7,99.8,-4.189399569640466,0.7272291220225423,280.20831860826485,0.0,0,5,1.2599999999999982,1.4000000000000017,22.330000000000005,26.46,56.63,0.0,144.97,0.0,0.0,0.0,,,,,,,,,-0.9768994248726478,0.21369958746682202,-0.9841698871757533,0.17722763096217542,-5.574531025721905,1.2073759971642641,0,4.0,0.8999999999999989,0.06269592476489035,9.954,4,0.17407215000000015,1.4000000000000017,0.5399444444444444,5.418,0.0,23.933333333333334,-0.32083333333333375,201,7,2014,49
2014-07-21,2.45,3.8,5,0.91,1.5,4.6,3.433333333333333,12.4,6.966666666666666,-6.321402936889897,2.3287299106761346,90.91666666666667,93.5,433.0,79.04166666666667,290.54339247260884,0.9618740365267677,2.02,5.86,6.4,91.4,-4.113910244499441,3.8896959098215924,313.70754541578975,0.0,0,5,3.709999999999998,3.7100000000000017,22.050000000000008,25.27,58.8,0.0,147.42000000000002,0.0,0.0,0.0,,,,,,,,,-0.9364066940624226,0.3509166614954103,-0.7228761557130949,0.6909776143273075,-5.747208836789065,2.117203610456386,0,5.0,0.6603773584905658,0.16825396825396827,30.380000000000003,5,0.4529722312499998,3.7100000000000017,0.46761111111111114,14.357000000000001,0.0,34.83333333333333,-0.8708333333333331,202,7,2014,50
2014-07-22,0.35000000000000003,0.1,5,0.07,-1.3,3.2,0.6458333333333334,13.4,7.8875,-7.633876475013156,-1.6824543289718206,84.79166666666667,101.33333333333333,427.0,65.58333333333333,259.3636951547529,0.9909213604249185,0.3,5.9799999999999995,6.1,93.8,-5.96852783420533,0.06045092880678495,270.5983312651683,0.0,1,5,2.7999999999999985,4.060000000000001,17.920000000000005,25.62,51.730000000000004,1.0,147.77,0.0,0.0,0.0,,,,,,,,,-0.9828185930685313,-0.18457413989720428,-0.9999454739312498,0.010442660791590905,-6.472891094438239,-1.4265810664406897,0,6.0,0.08620689655172412,0.2265625,4.69,6,0.07853059374999999,4.060000000000001,0.4213055555555556,2.093,0.0,47.325,-2.7874999999999996,203,7,2014,51
2014-07-23,0.21000000000000002,0.0,3,0.07,-0.2,3.9,1.4583333333333333,16.9,10.012500000000001,-9.87389143382504,-1.4375182216939804,86.875,96.25,395.0,83.625,262.8344820182499,0.997012129546947,0.3,7.8,7.9,93.66666666666667,-7.790359901832422,-0.22079454829406853,268.3338037204484,0.0,0,3,0.5599999999999983,3.010000000000002,5.2500000000000036,25.830000000000002,51.31,1.0,147.98000000000002,0.0,0.0,0.0,,,,,,,,,-0.9921899502835206,-0.12473613171966182,-0.9995771888283522,-0.02907651241137225,-8.577943183135503,-1.2488439550966455,0,7.0,0.06976744186046507,0.5733333333333334,3.549,2,0.04595981249999999,3.010000000000002,0.4404166666666667,1.6380000000000001,0.0,20.025000000000002,0.8124999999999999,204,7,2014,52
2014-07-24,6.44,9.1,15,1.33,-0.0,3.5,1.6208333333333333,11.4,7.575,-7.146571151608572,1.912838058530924,90.54166666666667,52.375,231.0,95.25,285.70873663849625,0.9766026156331652,2.2800000000000002,7.3533333333333335,11.4,88.26666666666667,-6.68423014513367,3.0138866658809738,294.66534827822676,0.0,0,15,6.649999999999999,7.000000000000002,10.850000000000005,32.27,57.75,1.0,154.42000000000002,0.0,0.0,0.0,,,,,,,,,-0.9626504732379753,0.2707472370582981,-0.9087607317822604,0.4173175438087533,-6.470624630185594,1.7319154588282075,0,8.0,0.9199999999999998,0.6451612903225805,73.41600000000001,0,1.1286749366666664,7.000000000000002,0.41450000000000004,47.35546666666667,0.0,0.0,0.1625000000000001,205,7,2014,53
2014-07-25,3.43,4.4,15,1.12,1.0,4.9,2.8041666666666667,7.3,5.6000000000000005,-3.8774490693816692,-0.7606974657602493,88.125,73.41666666666667,326.0,77.75,255.2279691417496,0.6197099127783751,2.02,6.053333333333333,7.3,94.4,-3.8751190079311093,-0.20847530817386242,268.9456251162606,0.0,0,12,9.87,10.080000000000004,14.140000000000004,35.7,61.18000000000001,1.0,157.85,0.0,0.0,0.0,,,,,,,,,-0.9669479701749585,-0.2549737691891611,-0.9998306822114286,-0.01840127464686479,-3.4170019923925956,-0.6703646417012198,0,9.0,0.3402777777777777,0.712871287128713,25.039,1,0.6325074349999997,10.080000000000004,0.4515833333333334,20.762933333333333,0.0,5.6000000000000005,1.1833333333333333,206,7,2014,54
2014-07-26,0.21000000000000002,0.0,3,0.07,-0.2,4.6,1.875,5.8,3.9916666666666667,1.7847756598703441,2.8870197864550824,82.625,88.0,396.0,96.33333333333333,23.930905715170823,0.8604954101166652,3.5666666666666664,4.866666666666667,5.4,83.33333333333333,3.8558756952627746,2.6490038123024946,53.78953956559399,0.0,1,3,3.6399999999999983,10.080000000000002,14.350000000000005,35.910000000000004,60.69,2.0,158.06,0.0,0.0,0.0,,,,,,,,,0.40563468233067884,0.9140352862392618,0.80685247239695,0.590752983730873,1.4746708889678717,2.3854000985585118,0,10.0,0.020833333333333332,0.7024390243902437,1.218,2,0.03172035416666668,10.080000000000002,0.43630555555555556,1.0220000000000002,0.0,7.983333333333333,-0.9291666666666667,207,7,2014,55
2014-07-27,21.419999999999998,36.4,23,1.68,1.2,3.3,2.1750000000000003,8.2,6.545833333333333,4.574624431025291,4.426979429639713,94.91666666666667,21.708333333333332,103.0,99.875,45.8732113715536,0.9702923927516949,2.1913043478260867,6.591304347826087,8.2,95.0,4.553400419592112,4.526021091507048,44.94947136433025,0.0,0,23,21.629999999999995,25.060000000000002,34.510000000000005,56.839999999999996,82.11,2.0,179.48000000000002,0.0,0.0,0.0,,,,,,,,,0.717800845415909,0.6962484803001054,0.7064829151495965,0.7077300972840762,4.3420810224481725,4.201941308633028,0,0.0,0.8547486033519551,0.7261663286004056,100.0,0,3.8370326257088836,25.060000000000002,0.40419444444444447,141.18573913043477,0.0,0.0,0.30000000000000027,208,7,2014,56
2014-07-28,19.11,34.0,12,2.59,3.3,6.6,4.291666666666667,10.7,6.05,-3.750004051789606,3.963326759223849,94.95833333333333,70.33333333333333,337.0,89.83333333333333,318.2121493860362,0.888861720842382,3.5083333333333333,4.95,5.9,99.41666666666667,-2.018153835077134,3.633974239321182,327.9025761595062,0.0,0,12,40.529999999999994,40.739999999999995,51.17,73.22,101.22,2.0,198.59,0.0,0.0,0.0,,,,,,,,,-0.6663743794741255,0.7456173189917696,-0.5313604902908384,0.8471458135161147,-3.56094134751188,3.76350903511298,0,0.0,0.46907216494845366,0.7961696306429548,100.0,1,2.909495011718751,40.739999999999995,0.5100833333333333,94.5945,0.0,6.05,2.1166666666666667,209,7,2014,57
2014-07-29,8.75,14.4,14,1.4,2.6,5.6,3.9791666666666665,9.8,6.1499999999999995,-3.539391232516753,3.4478111943100056,95.125,69.95833333333333,281.0,95.08333333333333,322.1438684419478,0.7676357033477916,3.7357142857142853,6.3,9.8,95.64285714285714,-2.7679187014623037,3.8232470541197237,336.09001817809326,0.0,0,14,27.859999999999996,49.28,59.57000000000001,77.49,109.97,1.0,207.34,0.0,0.0,0.0,,,,,,,,,-0.6136808588624879,0.7895541801965202,-0.4053008579848543,0.9141833593523462,-3.3668459099315613,3.279730398587393,0,1.0,0.17755681818181818,0.827262044653349,85.75,2,1.2624003906249999,49.28,0.4881666666666667,55.125,0.0,12.299999999999999,-0.31250000000000044,210,7,2014,58
2014-07-30,4.76,7.6,14,0.98,2.3,5.5,3.470833333333333,11.7,5.8625,-2.3035499676111546,5.092848854741853,94.08333333333333,60.541666666666664,257.0,98.29166666666667,339.8858462491367,0.9574195799542105,3.942857142857143,6.964285714285714,11.7,90.35714285714286,-3.6104168979608113,5.690053917631689,330.36859675801446,0.0,0,14,13.509999999999996,32.62,64.12,69.37,114.52000000000001,1.0,212.1,0.0,0.0,0.0,,,,,,,,,-0.34389166813190697,0.9390093293410106,-0.49441835381813726,0.8692240743374307,-2.1672565945274944,4.791521964169627,0,2.0,0.1459227467811159,0.5087336244541484,55.69199999999999,3,0.6580517857142858,32.62,0.4761944444444444,33.15,0.0,17.5875,-0.5083333333333333,211,7,2014,59
2014-07-31,9.73,32.5,21,1.54,2.9,6.0,4.133333333333334,7.7,6.2,-3.6069959143672996,4.873751645768132,98.375,40.625,212.0,100.0,323.76186990548194,0.9783120335647635,3.9952380952380957,6.219047619047619,7.7,98.80952380952381,-3.623358744254387,4.867939203025581,323.581304763188,0.0,0,10,14.489999999999997,23.240000000000002,67.41,78.25999999999999,116.83,1.0,221.83,0.0,0.0,0.0,,,,,,,,,-0.591142565407743,0.8065670879493858,-0.5936814865725627,0.8047001258238947,-3.548382230758831,4.7945531815244,0,3.0,0.4186746987951807,0.34475597092419524,74.921,4,1.34710953670635,23.240000000000002,0.48833333333333334,60.51133333333334,0.0,24.8,0.6625000000000005,212,7,2014,60
2014-08-01,12.39,54.6,19,1.54,3.7,5.5,4.575,10.1,7.0625,-2.8036125106426,6.132215327613943,98.95833333333333,27.875,184.0,99.91666666666667,333.7167270787204,0.9517779758596707,4.652631578947369,7.205263157894737,10.1,98.78947368421052,-2.2925448199925644,6.5845333216415725,339.3869344397435,0.0,0,17,22.119999999999997,26.880000000000003,76.37,90.50999999999999,127.05,1.0,234.22,0.0,0.0,0.0,,,,,,,,,-0.4428094493688339,0.8966157435321277,-0.35205509550537295,0.9359792784718595,-2.7744082136567396,6.068338084617964,0,0.0,0.4609375,0.35197066911090746,100.0,5,1.5071671350415508,26.880000000000003,0.4706666666666666,89.2732105263158,0.0,35.3125,0.44166666666666643,213,8,2014,61
2014-08-02,15.33,39.5,23,1.96,2.8,4.9,3.9458333333333333,10.2,8.229166666666666,-6.755974457601219,4.213803938220097,97.70833333333333,31.791666666666668,172.0,99.29166666666667,302.01460681707147,0.9677713699038503,3.917391304347826,8.243478260869566,10.2,97.6086956521739,-6.798508379984253,4.162761194469068,301.52379880515997,0.0,0,23,27.72,37.45,91.49000000000001,105.84,142.24,0.0,249.55,0.0,0.0,0.0,,,,,,,,,-0.8479129725447746,0.5301354458912215,-0.8524230618804565,0.522852678652742,-6.601150042947857,4.117237597969219,0,0.0,0.40934579439252333,0.4093343534812548,100.0,6,2.090948970226844,37.45,0.4557777777777778,126.37252173913043,0.0,49.375,-0.6291666666666669,214,8,2014,62
2014-08-03,0.8400000000000001,0.5,10,0.14,0.8,3.8,2.1333333333333333,14.4,9.808333333333334,-9.656229663661167,1.5655028088796588,86.54166666666667,107.58333333333333,415.0,67.20833333333333,279.83391795381607,0.9974429367410668,2.77,11.49,14.4,82.7,-11.325486259528969,1.6940267868232148,279.30153382820106,0.0,0,6,16.169999999999998,28.56,70.91000000000001,105.42,134.12,0.0,250.39000000000001,0.0,0.0,0.0,,,,,,,,,-0.9853069652119212,0.17079281104564686,-0.986851389861973,0.1616302395206177,-8.356662088093435,1.3548122225179382,0,1.0,0.029411764705882356,0.4027640671273444,12.096000000000002,6,0.13002341625,28.56,0.44463888888888886,9.651600000000002,0.0,58.85,-1.8125,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,0.1,5.8,3.0541666666666667,9.9,6.020833333333333,-0.9773029159376169,2.6853113122643957,85.33333333333333,109.125,484.0,84.0,349.0020320558949,0.5072399945957492,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.8399999999999965,16.17,51.800000000000004,102.97,134.12,0.0,250.39000000000001,0.0,0.0,0.0,,,,,,,,,-0.190774180802121,0.9816339500747107,0.0,1.0,-0.833965154933433,2.2914656531322843,1,2.0,0.0,0.3121621621621622,0.0,2,0.0,8.085,0.48608333333333337,0.0,-0.0,12.041666666666666,0.9208333333333334,216,8,2014,64
2014-08-05,15.26,23.0,20,1.82,2.7,4.7,3.5500000000000003,12.5,8.475,-3.440493521686563,7.160103983857554,87.75,62.041666666666664,287.0,93.54166666666667,334.03613989541077,0.9343619995749038,3.56,8.540000000000001,12.5,88.7,-4.359346149233065,7.026933308774605,327.32547610334717,0.0,0,20,15.259999999999996,16.1,58.31,117.88,147.14000000000001,0.0,265.65,0.0,0.0,0.0,,,,,,,,,-0.437804136139791,0.8990703745418883,-0.5398660961460203,0.8417509122252591,-3.0190330652799586,6.282991245835003,0,0.0,0.9478260869565216,0.27611044417767105,100.0,3,2.194590194999999,16.1,0.4383055555555555,130.3204,0.0,25.424999999999997,0.49583333333333357,217,8,2014,65
2014-08-06,1.33,1.1,12,0.49,0.7,5.3,2.5375,14.4,8.883333333333333,-8.49638234981196,1.1073976146812305,88.875,92.54166666666667,421.0,66.54166666666667,283.24588199019894,0.9526278437770934,2.5833333333333335,7.916666666666667,14.4,88.33333333333333,-7.259909806554568,2.2344414063843567,294.45537278953515,0.0,0,7,16.589999999999996,16.59,54.88000000000001,119.0,144.82999999999998,0.0,266.98,0.0,0.0,0.0,,,,,,,,,-0.9733957292269942,0.22913043080884782,-0.9102839959687654,0.4139843556019196,-7.55115981339538,0.9841996300479436,0,1.0,0.08016877637130802,0.30229591836734687,19.152,4,0.22220062934027765,16.59,0.4757222222222222,10.529166666666667,0.0,35.53333333333333,-1.0125000000000002,218,8,2014,66
2014-08-07,0.0,0.0,0,0.0,1.5,6.7,3.404166666666667,10.8,7.620833333333334,-7.4899311468646355,-0.5943863209163479,89.625,114.25,482.0,84.83333333333333,264.42094325788776,0.9834796120732009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.3299999999999965,16.59,45.150000000000006,112.56,144.82999999999998,0.0,266.98,0.0,0.0,0.0,,,,,,,,,-0.9952630028550782,-0.097219108964713,0.0,1.0,-6.71285079037743,-0.5327187401212768,1,2.0,0.0,0.36744186046511623,0.0,5,0.0,8.295,0.5238055555555555,0.0,-0.0,38.10416666666667,0.8666666666666667,219,8,2014,67
