date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-11,0.0,1.8,0,0.0,-1.6,0.9,-0.5416666666666666,8.1,7.191666666666666,3.6006462035923765,6.107048261697657,97.16666666666667,28.541666666666668,128.0,98.875,30.679641741920005,0.9856457938559197,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.14,4.41,8.68,2.0,12.11,0.0,0.0,0.0,,,,,,,,,0.5102373641555463,0.8600336227262283,0.0,1.0,3.4986278944905926,5.934015227616223,6.0,,,0.0,0.0,6,0.0,0.0,0.3629166666666667,0.0,-0.0,43.15,1.25,192,7,2014,40
2014-07-12,0.0,7.5,0,0.0,-2.2,1.0,-0.5458333333333333,9.1,6.370833333333334,1.064162803317218,5.867398445936605,97.29166666666667,23.291666666666668,108.0,97.54166666666667,13.239616473144595,0.9434766195970845,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,4.41,8.68,3.0,12.11,0.0,0.0,0.0,,,,,,,,,0.22902398481793668,0.9734207797135387,0.0,1.0,1.0353417273940433,5.708489738025822,7.0,,,,0.0,6,0.0,0.0,0.3620555555555556,0.0,-0.0,38.225,-0.004166666666666652,193,7,2014,41
2014-07-13,8.54,15.1,15,1.4,-5.6,-2.3,-3.8874999999999997,7.6,5.595833333333334,-0.848287188997439,0.3820894036324427,94.79166666666667,19.166666666666668,96.0,98.29166666666667,252.45753352818343,0.16917223453473262,-4.493333333333334,4.626666666666667,5.9,93.93333333333334,-0.3831256247870954,-3.342542674170203,190.6560267449537,0.0,0,15,8.54,8.54,8.54,12.95,17.22,3.0,20.65,0.0,0.0,0.0,,,,,,,,,-0.9534938117568926,-0.3014125925393819,-0.1849124269929032,-0.9827550021971876,-0.8041055645704891,0.3621889138599197,0.0,,1.0,1.0,64.904,0,2.9153714411111107,8.54,0.32875000000000004,39.51173333333333,0.0,0.0,-3.3416666666666663,194,7,2014,42
2014-07-14,0.35000000000000003,0.1,5,0.07,-11.0,-5.2,-8.237499999999999,4.9,3.1374999999999997,-1.6331293938002183,-1.1614610454758754,94.54166666666667,68.79166666666667,333.0,60.625,239.01506763259655,0.6976887796289792,-6.12,3.8600000000000003,4.9,93.4,1.1463865917945224,-3.508448459412687,166.38557200118098,0.2916666666666667,0,4,8.889999999999999,8.889999999999999,8.889999999999999,13.02,17.57,3.0,21.0,0.0,0.0,0.0,,,,,,,,,-0.8573027156699694,-0.5148126394183574,0.2353868610575011,-0.971901757196424,-1.5439877477219566,-1.0980646300769838,0.0,,0.03937007874015749,1.0,1.7150000000000003,1,0.1342443375,8.889999999999999,0.361,1.3510000000000002,0.0,3.1374999999999997,-4.35,195,7,2014,43
2014-07-15,0.0,0.0,0,0.0,-12.8,-6.4,-9.554166666666667,5.4,4.3,-4.029331732208309,1.0852339385327057,89.58333333333333,80.625,354.0,54.041666666666664,283.7304612681361,0.9685428099025299,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.35000000000000003,8.889999999999999,8.889999999999999,9.87,17.57,3.0,21.0,0.0,0.0,0.0,,,,,,,,,-0.9714230678350898,0.23735463609936627,0.0,1.0,-3.6096096767699435,0.9721887366022155,1.0,,0.0,1.0,0.0,2,0.0,4.444999999999999,0.3523611111111111,0.0,-0.0,8.6,-1.3166666666666682,196,7,2014,44
2014-07-16,0.0,0.0,0,0.0,-9.0,-6.1,-7.2,2.9,1.2833333333333334,-0.8162417359324735,0.2818451258495081,91.91666666666667,60.875,271.0,88.91666666666667,284.5956535832785,0.6139862250969249,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.35000000000000003,8.889999999999999,9.729999999999999,17.57,3.0,21.0,0.0,0.0,0.0,,,,,,,,,-0.9677282894981933,0.25199594779460416,0.0,1.0,-0.7502621956112653,0.2590626448433396,2.0,,0.0,0.03937007874015749,0.0,3,0.0,0.11666666666666668,0.34697222222222224,0.0,-0.0,3.8500000000000005,2.354166666666667,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-11.5,-6.4,-9.0375,4.5,2.6916666666666664,-2.317757929463904,1.3065673374175935,71.45833333333333,83.66666666666667,363.0,46.25,299.2470723001853,0.9825595374309755,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,8.889999999999999,9.729999999999999,17.57,2.0,21.0,0.0,0.0,0.0,,,,,,,,,-0.872520973502562,0.48857665805699485,0.0,1.0,-1.6562311870960813,0.9336512431963219,3.0,,,0.0,0.0,4,0.0,0.0,0.2939722222222222,0.0,-0.0,10.766666666666666,-1.8374999999999995,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-13.0,-8.3,-10.466666666666667,3.2,1.5374999999999999,-0.7604882448499296,0.991664892859049,80.58333333333333,72.29166666666667,309.0,64.75,323.7423604045131,0.6497301981242777,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,8.889999999999999,9.03,17.5,1.0,21.0,0.0,0.0,0.0,,,,,,,,,-0.5914171712811392,0.8063657541797119,0.0,1.0,-0.612826777308235,0.7991166261622503,4.0,,,0.0,0.0,5,0.0,0.0,0.31680555555555556,0.0,-0.0,7.687499999999999,-1.4291666666666671,199,7,2014,47
2014-07-19,0.28,0.2,4,0.07,-9.9,-5.8,-7.9624999999999995,3.4,2.1625,-1.8773306396719402,-0.6223690020086522,86.625,76.20833333333333,340.0,74.95833333333333,252.29518738872918,0.9085335510226532,-8.975,2.0,2.2,78.0,-1.9917322325514488,-0.08586404791944537,267.2563497090195,0.041666666666666664,0,4,0.28,0.28,9.17,9.17,17.779999999999998,0.0,21.279999999999998,0.0,0.0,0.0,,,,,,,,,-0.9526359403586335,-0.3041130795230977,-0.9988536974470253,-0.04786743252365134,-1.626237666615818,-0.539127147989995,0.0,,1.0,0.03053435114503817,0.9520000000000001,6,0.129504375,0.28,0.33955555555555555,0.56,0.0,12.975000000000001,2.5041666666666673,200,7,2014,48
2014-07-20,0.14,0.1,2,0.07,-10.5,-6.8,-8.766666666666667,5.1,3.7624999999999997,-3.5636899776649567,0.6596152824853708,95.95833333333333,60.375,279.0,92.33333333333333,281.06297017354746,0.9676636333788484,-9.0,4.8,5.1,95.0,-4.493077916354645,-1.4457130530024256,251.5,0.0,0,2,0.42000000000000004,0.42000000000000004,0.77,9.309999999999999,17.919999999999998,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.98141688452609,0.19188772437835458,-0.9483236552061992,-0.31730465640509264,-3.419657507734331,0.6329558314849204,0.0,,0.3333333333333333,0.5454545454545455,0.714,6,0.06251,0.42000000000000004,0.36011111111111105,0.672,0.0,22.575,-0.804166666666668,201,7,2014,49
2014-07-21,0.0,0.0,0,0.0,-13.3,-6.9,-9.450000000000001,5.2,4.566666666666666,-4.383161721483686,1.1076630019686717,90.41666666666667,77.83333333333333,342.0,65.66666666666667,283.9815814647733,0.9898126108433659,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14,0.42000000000000004,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.9703734453402373,0.2416099678790538,0.0,1.0,-3.9631087231748334,1.0015119642800074,1.0,,0.0,1.0,0.0,2,0.0,0.21000000000000002,0.3532777777777778,0.0,-0.0,9.133333333333333,-0.6833333333333336,202,7,2014,50
2014-07-22,0.0,0.0,0,0.0,-9.1,-4.9,-6.895833333333333,5.2,4.370833333333333,-4.153676999904662,1.1503095012357938,89.70833333333333,54.083333333333336,254.0,86.04166666666667,285.00243302850834,0.9865441804516134,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.14,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.9659148348335251,0.2588600622895,0.0,1.0,-3.7261944086644734,1.03192348173361,2.0,,0.0,0.3333333333333333,0.0,3,0.0,0.04666666666666667,0.33508333333333334,0.0,-0.0,13.112499999999997,2.554166666666668,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-8.7,-3.4,-5.629166666666666,6.0,4.2375,-3.9516239782981226,1.4156566470657397,94.0,65.20833333333333,280.0,90.66666666666667,288.89696309363524,0.9912172557497352,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.9461025264222973,0.323867271420479,0.0,1.0,-3.7145265396002354,1.3307172482417955,3.0,,,0.0,0.0,4,0.0,0.0,0.35680555555555554,0.0,-0.0,16.95,1.2666666666666666,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,-10.2,-4.9,-7.4750000000000005,6.3,5.154166666666667,-4.646865052253575,2.123371284636636,96.875,59.333333333333336,262.0,99.08333333333333,293.96278716328175,0.9914344900653301,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.9138094349111364,0.40614322186562396,0.0,1.0,-4.501650519370651,2.0570159319917414,4.0,,,0.0,0.0,5,0.0,0.0,0.36247222222222225,0.0,-0.0,25.770833333333336,-1.845833333333334,205,7,2014,53
2014-07-25,0.0,0.0,0,0.0,-9.0,-3.8,-5.9125000000000005,7.0,5.279166666666667,-4.8326907307832725,2.0368634592083525,94.95833333333333,51.416666666666664,214.0,91.54166666666667,292.158016161149,0.9939776027688232,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.9261472014075346,0.3771622480113718,0.0,1.0,-4.5890425731062825,1.9341715931399313,5.0,,,0.0,0.0,6,0.0,0.0,0.3508055555555556,0.0,-0.0,31.675,1.5625,206,7,2014,54
2014-07-26,0.0,0.0,0,0.0,-8.9,-4.3,-6.925,5.1,4.333333333333333,-4.119749411134905,1.2376532344339317,97.16666666666667,63.041666666666664,276.0,96.375,286.91336716857893,0.9925991961864699,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,9.309999999999999,14.279999999999998,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.9567457368763068,0.29092541134973515,0.0,1.0,-4.003023177819417,1.202586392791637,6.0,,,0.0,0.0,6,0.0,0.0,0.36591666666666667,0.0,-0.0,26.0,-1.0124999999999993,207,7,2014,55
2014-07-27,0.0,0.0,0,0.0,-10.0,-4.1,-7.329166666666667,4.2,2.920833333333333,-2.5209599798308586,1.4459845347142546,96.25,77.0,332.0,90.29166666666667,299.24259959456816,0.9954415891854779,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.77,13.719999999999999,0.0,21.419999999999998,0.0,0.0,0.0,,,,,,,,,-0.8725591108183787,0.48850854458017456,0.0,1.0,-2.4264239805872014,1.3917601146624698,7.0,,,,0.0,6,0.0,0.0,0.3721666666666667,0.0,-0.0,17.525,-0.4041666666666668,208,7,2014,56
2014-07-28,0.77,5.2,4,0.35,-12.6,-2.3,-7.441666666666666,9.0,6.254166666666666,-1.7429320423837342,5.6505705428288975,92.125,73.66666666666667,338.0,96.875,338.9188981926492,0.9417130852959129,-3.9749999999999996,8.05,9.0,94.25,-0.7269236771486304,7.916346521725487,355.25151184105925,0.0,0,4,0.77,0.77,0.77,1.19,14.489999999999998,0.0,22.189999999999998,0.0,0.0,0.0,,,,,,,,,-0.3596890671756436,0.9330722238681823,-0.08278191150385555,0.9965676871782306,-1.6056761440460152,5.205588112581122,0.0,,1.0,1.0,6.93,0,0.24194873828125,0.77,0.3561944444444445,6.198500000000001,0.0,0.0,-0.11249999999999982,209,7,2014,57
2014-07-29,0.0,1.5,0,0.0,-4.0,-1.0,-1.9958333333333333,9.9,7.845833333333334,-2.9423964276639283,7.150819375078403,92.0,57.708333333333336,298.0,82.875,337.71670361960895,0.9853473737261128,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.77,0.77,0.77,1.19,14.489999999999998,0.0,22.189999999999998,0.0,0.0,0.0,,,,,,,,,-0.37918641409543385,0.9253203031196529,0.0,1.0,-2.707004713450814,6.5787538250721305,1.0,,0.0,1.0,0.0,1,0.0,0.385,0.3451388888888889,0.0,-0.0,7.845833333333334,5.445833333333333,210,7,2014,58
2014-07-30,2.52,30.4,6,0.77,-4.9,0.3,-2.8874999999999997,14.4,9.345833333333333,-2.937803280928282,8.494010542627393,92.66666666666667,39.916666666666664,213.0,90.0,341.94180768662045,0.9583332292508333,-2.25,7.7,9.4,95.16666666666667,-1.6099678218935523,6.995195630123341,347.51690416418194,0.0,1,6,2.52,3.29,3.29,3.71,16.729999999999997,1.0,24.709999999999997,0.0,0.0,0.0,,,,,,,,,-0.30998277296976745,0.9507421734949879,-0.21615156466782331,0.9763598215267012,-2.7223643736602083,7.871116436168052,0.0,,0.7659574468085106,1.0,36.288000000000004,0,0.6974690625000001,3.29,0.3421666666666667,19.404,0.0,0.0,-0.8916666666666664,211,7,2014,59
2014-07-31,0.49,15.1,2,0.35,-5.2,-0.1,-2.4541666666666666,13.7,9.7,-4.286026505543606,8.678340259074993,86.79166666666667,57.083333333333336,258.0,77.5,333.9148783145651,0.9977058380268303,-4.8,9.05,9.1,85.0,-3.1643174026077445,8.46957898967893,339.5,0.0,0,2,3.01,3.01,3.7800000000000002,4.2,14.07,1.0,25.2,0.0,0.0,0.0,,,,,,,,,-0.43970595919740163,0.8981417869391742,-0.35020738125946765,0.9366721892483976,-3.7199138379363883,7.532076149855504,0.0,,0.16279069767441862,0.7962962962962962,6.712999999999999,1,0.1607904375,3.01,0.3273611111111111,4.4345,0.0,9.7,0.4333333333333331,212,7,2014,60
2014-08-01,0.0,7.2,0,0.0,-0.4,2.5,1.0416666666666667,15.1,12.525,-5.12960086113699,11.24604468740545,82.66666666666667,69.54166666666667,314.0,73.83333333333333,335.7607054323291,0.9869072985539524,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.49,3.01,3.7800000000000002,4.2,13.93,2.0,25.2,0.0,0.0,0.0,,,,,,,,,-0.4105484872278327,0.9118387684426112,0.0,1.0,-4.240470045206579,9.296730274921838,1.0,,0.0,0.7962962962962962,0.0,2,0.0,1.505,0.3774722222222222,0.0,-0.0,25.05,3.4958333333333336,213,8,2014,61
2014-08-02,0.6300000000000001,41.4,6,0.14,-4.7,0.9,-1.125,12.8,7.575,-2.3727098946644607,6.837230577589193,89.20833333333333,18.833333333333332,72.0,93.375,336.50412121652704,0.9158033534636278,-3.766666666666667,4.383333333333334,5.4,97.66666666666667,-2.9308924987315845,2.576622544407272,304.52372843670923,0.0,1,6,0.6300000000000001,1.12,4.41,4.55,14.559999999999999,3.0,25.83,0.0,0.0,0.0,,,,,,,,,-0.3986831048653256,0.9170887535538443,-0.8238915468461485,0.5667474914240561,-2.116654951865254,6.0993794444243585,0.0,,0.5625,0.253968253968254,8.064000000000002,3,0.204944796875,1.12,0.3299166666666667,2.7615000000000007,0.0,22.725,-2.166666666666667,214,8,2014,62
2014-08-03,0.91,1.6,8,0.21,-8.7,-4.8,-5.7250000000000005,6.8,3.9375,-0.8339571992318039,-3.326913339405046,81.375,83.04166666666667,351.0,56.458333333333336,207.7214047160775,0.7884924416855058,-5.35,4.525,6.8,93.625,-1.4194495618410343,-3.6000878982475495,214.92477075366315,0.2916666666666667,0,7,1.54,1.54,5.32,5.32,14.769999999999998,3.0,26.74,0.0,0.0,0.0,,,,,,,,,-0.46517278108343935,-0.8852199069943573,-0.5725003972170709,-0.8199044427165254,-0.6786326708748804,-2.7072757299408563,0.0,,0.5909090909090909,0.2894736842105263,6.188,4,0.32946016796875005,1.54,0.32661111111111113,4.11775,0.0,15.75,-4.6000000000000005,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,-13.5,-4.4,-8.945833333333333,8.5,5.7375,-4.535290600947351,3.48514612975489,82.625,112.0,453.0,33.5,307.0065889552444,0.9960760290260262,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.91,1.54,4.550000000000001,5.32,14.629999999999999,3.0,26.74,0.0,0.0,0.0,,,,,,,,,-0.7985662966628136,0.6019068614281109,0.0,1.0,-3.747283859032749,2.879601989709978,1.0,,0.0,0.3384615384615384,0.0,5,0.0,0.77,0.35008333333333336,0.0,-0.0,28.6875,-3.2208333333333323,216,8,2014,64
2014-08-05,0.9099999999999999,6.1,3,0.49,-10.6,-1.7,-5.5125,9.9,7.708333333333333,-4.118283670458638,6.227227670030537,94.58333333333333,73.25,335.0,87.95833333333333,325.8822761172003,0.966451136836164,-3.6999999999999997,6.566666666666666,8.2,97.66666666666667,-4.677962319839468,4.084556985179515,308.0,0.0,0,3,0.9099999999999999,1.8199999999999998,5.460000000000001,6.23,15.54,3.0,27.65,0.0,0.0,0.0,,,,,,,,,-0.5608951200109217,0.827886866877313,-0.7880107536067218,0.6156614753256585,-3.895209971642128,5.88991950457055,0.0,,0.5,0.33333333333333326,9.009,6,0.28609167708333333,1.8199999999999998,0.3641111111111111,5.975666666666666,0.0,46.25,3.4333333333333327,217,8,2014,65
2014-08-06,1.12,3.3,7,0.56,-10.9,-4.4,-6.8625,9.0,6.758333333333333,-4.961965318096101,3.5925562830264464,93.0,98.79166666666667,419.0,88.875,301.24265572454533,0.9043913627438435,-5.885714285714286,7.8428571428571425,9.0,92.57142857142857,-4.6568385523177325,4.972371427160075,311.22524292772664,0.0,0,5,2.0300000000000002,2.03,4.0600000000000005,7.35,16.66,2.0,28.77,0.0,0.0,0.0,,,,,,,,,-0.8549783609331431,0.5186636697669079,-0.75212463561613,0.6590208892738558,-4.614627745829374,3.3410773432145953,0.0,,0.5517241379310346,0.4999999999999999,10.080000000000002,0,0.4011937142857143,2.03,0.37586111111111115,8.784,0.0,0.0,-1.3499999999999996,218,8,2014,66
2014-08-07,1.96,9.6,11,0.42,-8.3,-3.3,-5.2,10.5,8.216666666666667,-5.464012733895191,5.802033641813073,84.58333333333333,84.66666666666667,452.0,69.375,315.21930784164806,0.9628908053913554,-5.918181818181818,7.536363636363637,9.0,87.18181818181819,-4.851487978653818,5.237517982664102,313.24897834482,0.041666666666666664,0,4,3.08,3.9899999999999998,5.529999999999999,9.31,18.619999999999997,2.0,30.729999999999997,0.0,0.0,0.0,,,,,,,,,-0.704395054974977,0.7098081476897817,-0.7283831874335485,0.6851700024549704,-4.621644104086348,4.907553455366891,0.0,,0.4912280701754386,0.7215189873417722,20.58,0,0.7065122200413223,3.9899999999999998,0.33838888888888885,14.771272727272729,0.0,0.0,1.6624999999999996,219,8,2014,67
2014-08-08,0.8400000000000001,1.1,6,0.21,-11.7,-7.2,-8.854166666666666,10.8,6.5,-6.268590656958288,1.3704661945581913,70.45833333333333,109.75,445.0,51.916666666666664,283.75640258913154,0.9847251271728682,-10.516666666666667,8.85,10.8,72.66666666666667,-8.703397592147374,1.3019217163259302,279.3326135357456,0.125,0,5,2.8,3.92,6.37,10.15,19.46,1.0,31.57,0.0,0.0,0.0,,,,,,,,,-0.9713155032388731,0.23779443468637945,-0.9867635694496628,0.1621655265676416,-4.41674450038186,0.9656076395824589,0.0,,0.2142857142857143,0.6153846153846153,9.072000000000001,1,0.38318721875000006,3.92,0.3080277777777778,7.434,0.0,6.5,-3.654166666666666,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,-14.3,-5.2,-8.733333333333333,5.6,4.554166666666666,-3.9539152446971824,2.062148173887129,83.5,111.29166666666667,461.0,71.375,296.15689472445126,0.9799795490879131,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.8400000000000001,2.8,5.74,10.15,19.46,0.0,31.57,0.0,0.0,0.0,,,,,,,,,-0.8975902733687363,0.44083069443249673,0.0,1.0,-3.3015192293221474,1.7218937251957525,1.0,,0.0,0.4878048780487804,0.0,2,0.0,1.4,0.3525277777777778,0.0,-0.0,9.108333333333333,0.12083333333333357,221,8,2014,69
2014-08-10,0.35000000000000003,3.1,5,0.07,-7.8,-2.6,-5.2375,8.8,6.8,-1.9175662422384256,6.099922634999015,90.79166666666667,91.125,376.0,91.70833333333333,340.3283032146139,0.9413462761008737,-4.12,8.08,8.8,94.8,0.9361524726244589,8.013266434453445,6.599941502573681,0.0,0,4,0.35000000000000003,1.19,5.18,10.5,19.81,0.0,31.919999999999998,0.0,0.0,0.0,,,,,,,,,-0.3366301456600224,0.9416369496960663,0.11493613628633885,0.9933728829475708,-1.7409903507656375,5.538221425692857,0.0,,0.2941176470588236,0.22972972972972974,3.0800000000000005,3,0.11107145,1.19,0.36338888888888893,2.8280000000000003,0.0,20.4,3.4958333333333327,222,8,2014,70
2014-08-11,14.14,40.0,17,2.1,-5.9,-4.1,-4.595833333333333,9.3,5.9750000000000005,-1.7123889082211752,5.025904649762791,94.54166666666667,61.166666666666664,317.0,92.20833333333333,335.87141005425724,0.8617916909190808,-4.470588235294118,5.805882352941176,9.3,96.82352941176471,-1.511101049100404,4.66412355404007,334.58616226509974,0.0,0,15,14.49,14.49,19.32,23.87,33.95,0.0,46.06,0.0,0.0,0.0,,,,,,,,,-0.408785903454238,0.9126303113183906,-0.42915328904290273,0.9032316726641393,-1.6189210136474361,4.751574020963239,0.0,0.0,0.9758454106280193,0.75,100.0,0,4.744113724048442,14.49,0.35591666666666666,82.09517647058824,0.0,0.0,0.6416666666666666,223,8,2014,71
2014-08-12,0.0,0.0,0,0.0,-11.3,-6.3,-9.1625,6.6,4.558333333333334,-4.037098651109765,1.5021526119980315,93.25,99.58333333333333,435.0,62.291666666666664,288.2586677135391,0.9493860435672618,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,14.14,14.49,18.41,23.87,25.41,0.0,46.06,0.0,0.0,0.0,,,,,,,,,-0.9496517398703527,0.31330747351637167,0.0,1.0,-3.7645944921598558,1.4007573106881646,1.0,1.0,0.0,0.7870722433460076,0.0,1,0.0,7.245,0.3772222222222222,0.0,-0.0,4.558333333333334,-4.566666666666666,224,8,2014,72
2014-08-13,0.9099999999999999,1.1,4,0.42,-17.1,-6.6,-10.4375,6.5,5.604166666666667,-4.557316683052645,3.1162577497795882,83.91666666666667,106.125,477.0,78.25,303.7018470140632,0.9847040296754873,-10.35,5.625,6.1,82.25,-4.217387613878785,3.6710266695635836,310.4969029420559,0.0,0,4,0.9099999999999999,15.05,18.2,22.26,25.97,0.0,46.97,0.0,0.0,0.0,,,,,,,,,-0.83193623546873,0.5548712464294018,-0.7604410696618743,0.6494069445051419,-3.824348249861678,2.6150596283567045,0.0,2.0,0.06046511627906976,0.826923076923077,5.914999999999999,2,0.43041044921875,15.05,0.35047222222222224,5.1187499999999995,0.0,11.208333333333334,-1.2750000000000004,225,8,2014,73
2014-08-14,3.2199999999999998,4.5,9,0.7,-10.5,-7.3,-8.950000000000001,9.8,7.1125,-6.175641064783282,0.027212923600011495,82.75,112.75,492.0,63.083333333333336,270.72456735516096,0.8775329431026578,-9.133333333333333,6.955555555555556,9.8,83.88888888888889,-5.96728390530392,-0.08648007202533965,271.51715542609,0.0,0,6,4.13,4.13,19.46,24.99,29.189999999999998,0.0,50.19,0.0,0.0,0.0,,,,,,,,,-0.9999200393200811,0.012645748935017295,-0.9996494422982223,0.026476263196552396,-5.1103429811081655,0.022518694279009512,0.0,3.0,0.7796610169491525,0.21223021582733811,31.556,3,1.4063186018518516,4.13,0.351,22.39688888888889,0.0,21.3375,1.487499999999999,226,8,2014,74
2014-08-15,0.0,0.0,0,0.0,-11.2,-1.8,-5.458333333333333,5.5,4.1125,-3.9950948578136845,0.43103467906212956,89.08333333333333,75.5,311.0,79.04166666666667,276.1107435651377,0.978078185807753,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,3.2199999999999998,4.13,18.62,24.99,29.189999999999998,0.0,50.19,0.0,0.0,0.0,,,,,,,,,-0.9943180010145647,0.1064505183566533,0.0,1.0,-3.5589636691690236,0.3839800599311804,1.0,4.0,0.0,0.22180451127819548,0.0,4,0.0,2.065,0.34727777777777774,0.0,-0.0,16.45,3.491666666666668,227,8,2014,75
2014-08-16,0.0,0.0,0,0.0,-12.3,-5.1,-8.404166666666667,4.5,3.6333333333333333,-3.3908980672292937,1.107649989042908,92.25,124.125,514.0,58.791666666666664,286.9706108159369,0.9822162375720623,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,3.2199999999999998,18.62,24.36,29.189999999999998,0.0,50.19,0.0,0.0,0.0,,,,,,,,,-0.956454598717169,0.29188114120781977,0.0,1.0,-3.1281034670190233,1.0218071148920824,2.0,5.0,0.0,0.17293233082706766,0.0,5,0.0,1.0733333333333333,0.39025,0.0,-0.0,18.166666666666668,-2.9458333333333337,228,8,2014,76
2014-08-17,0.0,0.0,0,0.0,-10.8,-5.6,-7.929166666666667,3.9,3.2916666666666665,-2.6642145399774946,1.8939050163635178,89.66666666666667,129.54166666666666,519.0,74.16666666666667,304.7508674870619,0.9911069717644415,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,18.27,23.45,29.189999999999998,0.0,50.19,0.0,0.0,0.0,,,,,,,,,-0.821638307808899,0.5700092026809118,0.0,1.0,-2.3889123708464868,1.6982014980059543,3.0,6.0,,0.0,0.0,6,0.0,0.0,0.38525000000000004,0.0,-0.0,19.75,0.47499999999999964,229,8,2014,77
2014-08-18,0.0,0.0,0,0.0,-6.8,-2.0,-4.375,4.9,4.083333333333333,-2.961619539082765,2.7235999102039234,90.75,110.70833333333333,466.0,83.16666666666667,313.2492421050482,0.9848602239855874,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.13,23.45,28.91,0.0,50.19,0.0,0.0,0.0,,,,,,,,,-0.7283800332564002,0.6851733555483643,0.0,1.0,-2.6876697317176093,2.4716669185100604,4.0,7.0,,0.0,0.0,4,0.0,0.0,0.3763055555555555,0.0,-0.0,16.333333333333332,3.554166666666667,230,8,2014,78
