date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-08,0.0,0.0,0,0.0,-4.9,2.3,-1.3166666666666667,9.4,8.245833333333334,7.811005282447958,2.6222708602665845,26.416666666666668,164.45833333333334,600.0,30.25,,,,,,,,71.54188412485502,0.9991881694549966,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,15.400000000000002,18.060000000000002,47.11,2.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.9485553565445463,0.316611332031323,0.9485553565445463,0.316611332031323,2.0634072287800023,0.6927165522537561,3.0,26.0,,0.0,0.0,6,0.0,0.0,0.24880555555555559,0.0,-0.0,49.475,2.416666666666666,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,-5.0,2.6,-1.2041666666666668,9.4,8.520833333333334,8.114954243359316,2.584030894056679,25.041666666666668,158.95833333333334,600.0,64.08333333333333,,,,,,,,72.45798682398627,0.9994419178681153,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,7.840000000000002,17.360000000000003,47.11,3.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.9534961963540575,0.3014050489596095,0.9534961963540575,0.3014050489596095,2.032119791774562,0.6470844030533601,4.0,27.0,,0.0,0.0,5,0.0,0.0,0.24722222222222223,0.0,-0.0,42.60416666666667,0.11249999999999982,190,7,2014,38
2014-07-10,0.0,0.0,0,0.0,-1.4,5.9,1.675,8.8,7.758333333333334,7.330875646310397,2.5306803443104524,20.25,166.16666666666666,600.0,23.875,,,,,,,,71.04169388614972,0.9996005359676576,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,7.770000000000001,15.4,47.11,3.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.9457552397437068,0.32488001861814103,0.9457552397437068,0.32488001861814103,1.4845023183778554,0.5124627697228665,5.0,28.0,,0.0,0.0,6,0.0,0.0,0.3093888888888889,0.0,-0.0,46.550000000000004,2.879166666666667,191,7,2014,39
2014-07-11,0.0,0.0,0,0.0,-1.6,3.3,1.0666666666666667,7.9,6.579166666666667,6.108021861466949,2.431675935799533,17.125,158.29166666666666,600.0,54.208333333333336,,,,,,,,68.37501602592171,0.9992030680009497,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,3.22,15.4,35.63,4.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.9296158758273869,0.36852994913531845,0.9296158758273869,0.36852994913531845,1.045998743776215,0.41642450400567,6.0,29.0,,0.0,0.0,6,0.0,0.0,0.23594444444444443,0.0,-0.0,39.475,-0.6083333333333334,192,7,2014,40
2014-07-12,0.0,0.0,0,0.0,-6.8,0.3,-3.5083333333333333,10.4,7.804166666666667,7.2424409861878045,2.853039432269729,30.541666666666668,164.79166666666666,600.0,34.166666666666664,,,,,,,,67.83374531345709,0.9971632168405115,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,15.4,18.200000000000003,4.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.9260929599025516,0.3772954142564297,0.9260929599025516,0.3772954142564297,2.2119621845315254,0.8713657932723797,7.0,30.0,,,0.0,6,0.0,0.0,0.21833333333333335,0.0,-0.0,46.825,-4.575,193,7,2014,41
2014-07-13,0.0,0.0,0,0.0,-0.9,4.1,2.733333333333333,8.7,7.183333333333334,6.525257236312328,2.9889640602820613,21.541666666666668,164.5,600.0,49.458333333333336,,,,,,,,65.37576517382567,0.9991016612213138,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,15.4,18.200000000000003,4.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.909059950303482,0.416665341436303,0.909059950303482,0.416665341436303,1.4056491629889474,0.6438726746524275,8.0,31.0,,,0.0,6,0.0,0.0,0.27258333333333334,0.0,-0.0,43.1,6.241666666666666,194,7,2014,42
2014-07-14,11.83,17.2,10,2.59,-2.9,1.9,-0.2416666666666667,6.7,4.375,1.7542069548626718,3.327706674526016,57.375,118.25,525.0,78.16666666666667,,,,,,,,22.523102817401398,0.859216006044817,-1.7899999999999998,3.7299999999999995,4.6,88.8,0.5422167492391055,3.1661201737790985,8.639939532334104,0.0,1,9,11.83,11.83,11.83,27.23,30.03,5.0,130.34,0.0,0.0,0.0,0.0,,,,,0.38305592816312745,0.9237251517086048,0.1502245457373056,0.9886519032794203,1.006476240352458,1.9092717045093017,0.0,0.0,1.0,1.0,79.261,0,3.324316137187499,11.83,0.31230555555555556,44.125899999999994,0.0,0.0,-2.9749999999999996,195,7,2014,43
2014-07-15,0.77,0.9,7,0.14,-4.5,1.9,-1.0583333333333333,7.8,5.329166666666667,4.18115778837996,2.972593476158592,59.083333333333336,150.375,600.0,79.25,,,,,,,,50.35322287253236,0.9550029910227303,-1.0,3.757142857142857,4.4,70.28571428571429,1.6993027142223347,3.2793228748854353,26.561282653716034,0.0,0,5,12.6,12.6,12.6,28.0,30.8,4.0,131.10999999999999,0.0,0.0,0.0,0.0,,,,,0.769992583611463,0.6380528357301957,0.44715476524725956,0.8944566037078983,2.47036739330116,1.7563073121637016,0.0,1.0,0.061111111111111116,1.0,6.006,1,0.20180531250000003,12.6,0.3394166666666667,2.8930000000000002,0.0,5.329166666666667,-0.8166666666666667,196,7,2014,44
2014-07-16,4.55,7.7,10,0.84,-5.4,3.6,0.045833333333333316,7.8,4.854166666666667,3.8693502652843144,2.783289527171508,68.25,143.0,567.0,83.95833333333333,,,,,,,,51.49987748134696,0.9777059371587329,-0.36,4.5600000000000005,5.7,71.1,3.3428601264218982,3.0358117289153412,46.31904122261811,0.0,1,10,5.32,17.15,17.15,24.990000000000002,35.35,4.0,135.66,0.0,0.0,0.0,0.0,,,,,0.7826068256940294,0.6225163101293935,0.7231967083344257,0.6906421077911855,2.6408315560565443,1.899595102294554,0.0,2.0,0.2653061224489796,1.0,35.489999999999995,2,1.1112783499999999,17.15,0.4028333333333333,20.748,0.0,9.708333333333334,1.1041666666666667,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-8.2,0.8,-3.9,9.9,8.533333333333333,8.120742556758263,2.5958857282446224,59.625,170.29166666666666,600.0,31.083333333333332,,,,,,,,72.41674080026937,0.999049384628482,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,4.550000000000001,5.32,17.15,24.92,35.35,4.0,135.66,0.0,0.0,0.0,0.0,,,,,0.9532789741694245,0.30209137261181374,0.9532789741694245,0.30209137261181374,4.8419927494671136,1.5477968654658563,1.0,3.0,0.0,0.3102040816326531,0.0,3,0.0,2.66,0.33005555555555555,0.0,-0.0,25.6,-3.9458333333333333,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-1.0,4.0,1.0666666666666667,9.4,8.795833333333333,8.421846000494623,2.5289904022343532,29.791666666666668,173.20833333333334,600.0,13.0,,,,,,,,73.3332364876094,0.9997123490127083,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,4.550000000000001,17.15,20.37,35.35,4.0,135.66,0.0,0.0,0.0,0.0,,,,,0.9579890275372845,0.2868048519780791,0.9579890275372845,0.2868048519780791,2.5090082876473567,0.753428390665651,2.0,4.0,0.0,0.26530612244897966,0.0,4,0.0,1.5166666666666668,0.3036666666666667,0.0,-0.0,35.18333333333333,4.966666666666667,199,7,2014,47
2014-07-19,0.0,0.0,0,0.0,0.5,5.6,2.6166666666666667,9.6,8.620833333333334,8.195530618656246,2.6485370245711715,19.25,178.41666666666666,600.0,0.041666666666666664,,,,,,,,72.16715498613321,0.999002060981337,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,17.15,17.15,35.35,4.0,135.66,0.0,0.0,0.0,0.0,,,,,0.9519539953627658,0.30624106633968484,0.9519539953627658,0.30624106633968484,1.5776396440913274,0.5098433772299505,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.3075555555555555,0.0,-0.0,43.10416666666667,1.55,200,7,2014,48
2014-07-20,0.0,0.0,0,0.0,0.8,7.6,4.425,7.8,6.541666666666667,5.952002266581751,2.702987406697663,14.0,177.58333333333334,600.0,45.5,,,,,,,,65.41654840700477,0.9991765605605224,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,17.15,17.15,35.35,4.0,135.66,0.0,0.0,0.0,0.0,,,,,0.9093563030833116,0.41601816552003146,0.9093563030833116,0.41601816552003146,0.8332803173214451,0.3784182369376728,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.33394444444444443,0.0,-0.0,39.25,1.8083333333333331,201,7,2014,49
2014-07-21,1.47,1.9,8,0.35,-5.0,1.9,-0.9416666666666668,7.9,5.708333333333333,5.032537602724015,2.651616426980912,39.958333333333336,128.25,503.0,82.45833333333333,,,,,,,,61.503548699265394,0.9961593087673993,-2.425,5.475,6.2,53.125,4.929463927883026,2.357219126725849,63.87775430622359,0.125,1,8,1.47,1.47,6.79,18.619999999999997,36.68,4.0,137.13,0.0,0.0,0.0,0.0,,,,,0.8788466645133577,0.4771043285003247,0.8978566970313447,0.4402878054136454,2.0109181504218046,1.0595417306144561,0.0,7.0,1.0,0.21649484536082475,11.613,5,0.42536890429687507,1.47,0.2609166666666667,8.04825,0.0,28.541666666666664,-5.366666666666666,202,7,2014,50
2014-07-22,4.9,7.1,16,0.56,-9.2,-2.8,-5.308333333333334,6.2,4.866666666666666,4.357421041270401,2.0077268997913476,68.54166666666667,127.83333333333333,490.0,69.41666666666667,,,,,,,,62.081111577263776,0.9712981647945538,-4.88125,4.5125,6.2,68.9375,3.934856867611466,2.0200818828115086,58.500313876060865,0.0,0,13,6.37,6.37,10.92,23.52,41.58,4.0,142.03,0.0,0.0,0.0,0.0,,,,,0.8836113219075693,0.4682211355724536,0.8526430266776289,0.5224938937997382,2.9866490053707544,1.3761294792319863,0.0,8.0,0.7692307692307693,0.5833333333333334,30.380000000000003,0,1.7201271752929692,6.37,0.31369444444444444,22.111250000000002,0.0,0.0,-4.366666666666667,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-14.1,-4.7,-10.012500000000001,8.3,5.920833333333333,5.638901871085632,1.7503633343462859,55.791666666666664,180.08333333333334,600.0,15.833333333333334,,,,,,,,74.15045058974627,0.9950503091425202,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,4.9,6.37,6.370000000000001,23.52,41.58,3.0,142.03,0.0,0.0,0.0,0.0,,,,,0.961982165693725,0.27311227157930973,0.961982165693725,0.27311227157930973,3.146037335576525,0.976556876954032,1.0,9.0,0.0,0.9999999999999999,0.0,1,0.0,3.185,0.3060277777777778,0.0,-0.0,5.920833333333333,-4.7041666666666675,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,-13.7,-1.7,-8.270833333333334,8.7,7.3,6.962348913125372,2.179549310636738,31.25,181.33333333333334,600.0,1.7916666666666667,,,,,,,,72.87482005297767,0.9993235216652832,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,4.9,6.370000000000001,23.52,41.58,2.0,142.03,0.0,0.0,0.0,0.0,,,,,0.9556636997249628,0.2944603420292727,0.9556636997249628,0.2944603420292727,2.1757340353516788,0.6811091595739807,2.0,10.0,0.0,0.7692307692307692,0.0,2,0.0,1.6333333333333335,0.22505555555555556,0.0,-0.0,14.6,1.7416666666666671,205,7,2014,53
2014-07-25,0.0,0.0,0,0.0,-7.6,-1.3,-4.808333333333333,8.1,7.070833333333333,6.594534221790952,2.5419355556694927,38.583333333333336,179.29166666666666,600.0,33.875,,,,,,,,68.9165175604895,0.999531545236147,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,6.370000000000001,23.52,40.879999999999995,1.0,142.03,0.0,0.0,0.0,0.0,,,,,0.9330572780289733,0.35972783589425394,0.9330572780289733,0.35972783589425394,2.5443911205743426,0.9807634685624794,3.0,11.0,,0.0,0.0,3,0.0,0.0,0.2481388888888889,0.0,-0.0,21.2125,3.4625000000000012,206,7,2014,54
2014-07-26,1.96,3.2,8,0.35,-6.6,2.1,-3.0708333333333333,7.9,6.229166666666667,5.664801141910092,2.5732142885057194,53.5,161.54166666666666,600.0,90.41666666666667,,,,,,,,64.96018910857782,0.9984722316995267,-2.3125,5.6375,7.1,60.625,5.094778590040388,2.3818649132145264,64.12770844962765,0.0,1,8,1.96,1.96,8.330000000000002,25.479999999999997,40.88,2.0,143.99,0.0,0.0,0.0,0.0,,,,,0.9060139199561503,0.4232478905389729,0.8997689127068392,0.43636670785745374,3.030668610921899,1.37666964435056,0.0,12.0,1.0,0.23529411764705876,15.484,4,0.560797822265625,1.96,0.33269444444444446,11.0495,0.0,24.916666666666668,1.7374999999999994,207,7,2014,55
2014-07-27,2.73,4.2,12,0.42,-5.1,2.6,-1.5833333333333333,8.2,6.241666666666667,5.6419316542643365,2.6071655855575924,71.70833333333333,146.5,600.0,93.5,,,,,,,,64.92580008757099,0.9952530307595855,-3.016666666666667,6.358333333333333,8.2,75.0,5.57188567394581,3.0098551534526337,60.91982949353398,0.0,1,10,4.6899999999999995,4.6899999999999995,11.06,28.209999999999997,43.61000000000001,3.0,146.72,0.0,0.0,0.0,0.0,,,,,0.9057597226999257,0.4237916053139252,0.8739404864907133,0.4860329475173214,4.045735157078718,1.86955498864359,0.0,13.0,0.582089552238806,0.42405063291139233,22.386,5,0.8177792018229166,4.6899999999999995,0.39447222222222217,17.35825,0.0,31.208333333333336,1.4875,208,7,2014,56
2014-07-28,2.5900000000000003,3.7,17,0.35,-2.4,5.0,1.2666666666666666,7.2,5.695833333333333,4.8364485096854715,2.8831815326477823,64.79166666666667,141.29166666666666,599.0,98.83333333333333,,,,,,,,57.28040407460095,0.9848813972134127,0.4647058823529412,6.194117647058824,7.2,65.47058823529412,5.390622603170147,2.9712318024308093,60.13398386488161,0.0,1,10,5.32,7.28,12.18,18.97,46.2,3.0,149.31,0.0,0.0,0.0,0.0,,,,,0.8413259632931636,0.5405280968542063,0.8671922646295175,0.4979734693402138,3.1336155969003783,1.8680613680280425,0.0,14.0,0.3557692307692308,0.5977011494252874,18.648000000000003,6,0.5696063941392735,7.28,0.4212777777777778,16.042764705882355,0.0,34.175,2.8499999999999996,209,7,2014,57
2014-07-29,3.36,5.4,11,0.49,-0.5,4.7,2.779166666666667,7.9,4.933333333333334,3.7963744885514026,2.631507687653269,56.833333333333336,176.08333333333334,600.0,80.04166666666667,,,,,,,,48.742850305674565,0.9221662223057214,2.9545454545454546,3.527272727272727,4.8,61.72727272727273,1.5998305977328633,3.037781495614506,26.021928471402347,0.125,0,11,5.95,8.68,10.64,21.560000000000002,49.56,3.0,152.67,0.0,0.0,0.0,0.0,,,,,0.751757524692206,0.6594396288278763,0.4387151047507406,0.8986262053064926,2.157606167660047,1.4955735358162747,0.0,15.0,0.3870967741935484,0.8157894736842105,26.544,0,0.5657243801652893,8.68,0.4112777777777778,11.851636363636361,0.0,0.0,1.5125000000000002,210,7,2014,58
2014-07-30,3.99,6.1,17,0.35,0.6,6.8,4.1375,7.2,4.808333333333333,3.841216356599844,2.708825782361453,55.791666666666664,127.58333333333333,569.0,99.0,,,,,,,,51.94806464900182,0.9743314246152756,4.088235294117647,4.6000000000000005,6.8,57.705882352941174,3.520488168724091,2.7628366391816677,48.50194417271668,0.0,0,9,7.35,9.94,14.63,21.0,53.550000000000004,3.0,156.66,0.0,0.0,0.0,0.0,,,,,0.787452367996557,0.6163755090337504,0.7489782045238536,0.6625946341076303,2.143078625619663,1.511299051075827,0.0,16.0,0.4014084507042254,0.679425837320574,28.728,0,0.5557908639705883,9.94,0.42213888888888884,18.354000000000003,0.0,0.0,1.3583333333333334,211,7,2014,59
2014-07-31,11.13,19.3,24,0.77,4.0,6.5,5.291666666666667,4.6,3.1333333333333333,0.3742056568543501,2.687075108994128,67.375,57.083333333333336,256.0,99.70833333333333,,,,,,,,5.218782288849408,0.8846644718494376,5.291666666666667,3.1333333333333333,4.6,67.375,0.3742056568543501,2.687075108994128,5.218782288849408,0.0,0,24,15.120000000000001,18.48,25.76,32.13,64.68,3.0,167.79,0.0,0.0,0.0,0.0,,,,,0.09095903895693498,0.9958546345888193,0.09095903895693498,0.9958546345888193,0.25212106130561834,1.8104168546847939,0.0,0.0,0.6022727272727273,0.717391304347826,51.198,0,1.2587817447916676,18.48,0.4070833333333333,34.874,0.0,0.0,1.1541666666666668,212,7,2014,60
2014-08-01,0.21000000000000002,0.2,2,0.14,-0.8,6.9,3.7583333333333333,7.4,5.6000000000000005,4.798915723560229,2.6828556480524757,54.291666666666664,188.20833333333334,600.0,32.416666666666664,,,,,,,,58.564710436168056,0.9753532773418823,4.25,4.550000000000001,4.7,63.0,3.795047523403383,2.507178430920333,56.5,0.4583333333333333,1,2,11.340000000000002,15.330000000000002,25.970000000000002,32.34,57.330000000000005,4.0,168.0,0.0,0.0,0.0,0.0,,,,,0.8532297356223256,0.5215352512053776,0.8338858220671682,0.5519369853120581,2.605411328249574,1.4565670455884898,0.0,1.0,0.0136986301369863,0.5902964959568733,1.5540000000000003,1,0.02847058593750001,15.330000000000002,0.4597777777777778,0.9555000000000002,0.0,5.6000000000000005,-1.5333333333333337,213,8,2014,61
2014-08-02,0.77,0.9,7,0.14,2.7,7.0,5.145833333333333,8.7,5.0249999999999995,-3.8935274918987344,2.14343950585286,69.375,153.08333333333334,600.0,86.70833333333333,,,,,,,,309.40274276309077,0.8654117613986081,5.785714285714286,5.1571428571428575,8.0,61.714285714285715,-4.486463638662584,2.070476147224816,300.1370478864651,0.0,0,6,0.98,12.110000000000001,24.78,33.11,58.03,3.0,168.77,0.0,0.0,0.0,0.0,,,,,-0.7727031879058287,0.6347675034216619,-0.8648269590778138,0.5020700457627615,-2.701134697504747,1.4870111571854217,0.0,2.0,0.06358381502890173,0.48870056497175146,6.699,2,0.07589533482142863,12.110000000000001,0.48886111111111114,3.9710000000000005,0.0,10.049999999999999,1.3874999999999997,214,8,2014,62
2014-08-03,1.4000000000000001,2.2,20,0.07,-2.9,2.7,0.9708333333333333,8.7,5.729166666666667,-2.9447623270537506,2.5156153542143085,96.20833333333333,135.91666666666666,498.0,72.25,,,,,,,,311.482566960134,0.7009821132382522,1.4449999999999998,5.535,7.5,97.85,-4.7250164911785095,2.4118374032108045,299.89693170058763,0.0,0,20,2.17,2.38,23.45,34.51,54.879999999999995,2.0,170.17,0.0,0.0,0.0,0.0,,,,,-0.7491572975074617,0.6623921373260075,-0.866923442671684,0.4984413150474944,-2.833106755486296,2.420231605367016,0.0,3.0,0.5882352941176472,0.10149253731343283,12.18,3,0.27870853281250013,2.38,0.4713055555555556,7.7490000000000006,0.0,17.1875,-4.175,215,8,2014,63
2014-08-04,0.0,0.0,0,0.0,-5.1,6.1,0.9416666666666665,9.0,7.079166666666667,6.346715121829732,3.094108495904042,42.958333333333336,144.70833333333334,539.0,81.0,,,,,,,,63.33367273979869,0.9974167322801378,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,1.4000000000000001,2.17,20.86,33.04,51.66,1.0,170.17,0.0,0.0,0.0,0.0,,,,,0.8936352988865097,0.4487938865270097,0.8936352988865097,0.4487938865270097,2.726443037752689,1.329177441365445,1.0,4.0,0.0,0.1040268456375839,0.0,4,0.0,1.085,0.3752222222222223,0.0,-0.0,28.316666666666666,-0.029166666666666785,216,8,2014,64
2014-08-05,0.0,0.0,0,0.0,0.5,6.3,4.4750000000000005,6.5,4.583333333333333,2.954779492696837,3.3303515055750434,36.458333333333336,191.41666666666666,600.0,46.25,,,,,,,,38.538560797959164,0.9628023499262608,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,1.4000000000000001,17.5,28.14,51.66,1.0,170.17,0.0,0.0,0.0,0.0,,,,,0.6230412009897057,0.7821890192717519,0.6230412009897057,0.7821890192717519,1.0772633567123886,1.2141906530742346,2.0,5.0,0.0,0.08,0.0,5,0.0,0.46666666666666673,0.38913888888888887,0.0,-0.0,22.916666666666664,3.533333333333334,217,8,2014,65
2014-08-06,10.15,15.2,15,1.68,-5.4,0.8,-2.325,7.6,5.108333333333333,-0.11702464449214996,2.3921379866716834,79.16666666666667,92.79166666666667,465.0,65.5,,,,,,,,349.90898141938516,0.5122746876554684,-1.7933333333333332,4.58,6.6,91.13333333333334,-3.183569616542503,2.3454540467278324,311.0220618309863,0.20833333333333334,0,15,10.15,10.15,23.660000000000004,38.29,61.81,1.0,180.32,0.0,0.0,0.0,0.0,,,,,-0.17521239780755782,0.9845306575493351,-0.7544569077085412,0.6563495824717691,-0.09264451022295205,1.8937759061150827,0.0,0.0,1.0,0.42899408284023666,77.14,6,2.8212343687499994,10.15,0.3435277777777778,46.487,0.0,30.65,-6.800000000000001,218,8,2014,66
2014-08-07,0.0,0.0,0,0.0,-7.8,0.7,-4.175,9.9,8.450000000000001,8.05920149893768,2.533055447389445,27.958333333333332,213.33333333333334,600.0,0.0,,,,,,,,72.62498076013878,0.9997358684233449,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,10.15,10.15,12.530000000000001,38.29,61.81,2.0,180.32,0.0,0.0,0.0,0.0,,,,,0.9543706185579524,0.29862471838967286,0.9543706185579524,0.29862471838967286,2.253218419077993,0.7082000854992989,1.0,1.0,0.0,0.8100558659217877,0.0,1,0.0,5.075,0.2509722222222222,0.0,-0.0,8.450000000000001,-1.8499999999999996,219,8,2014,67
2014-08-08,0.0,0.0,0,0.0,-3.2,5.6,0.30416666666666664,9.1,8.241666666666667,7.883969201698997,2.3673384265091024,14.625,213.0,600.0,0.0,,,,,,,,73.62375973894417,0.9985817121351885,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,10.15,12.32,38.29,61.81,2.0,180.32,0.0,0.0,0.0,0.0,,,,,0.9594309750101953,0.28194361881586555,0.9594309750101953,0.28194361881586555,1.1530304957484783,0.3462232448769562,2.0,2.0,0.0,0.8238636363636364,0.0,2,0.0,3.3833333333333333,0.3151944444444444,0.0,-0.0,16.483333333333334,4.479166666666666,220,8,2014,68
2014-08-09,0.0,0.0,0,0.0,0.0,5.2,2.6458333333333335,7.9,6.5125,5.880515247093701,2.7563275844419493,19.125,204.79166666666666,600.0,9.416666666666666,,,,,,,,64.83754615387053,0.9972544896722203,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,11.55,36.33,61.81,2.0,180.32,0.0,0.0,0.0,0.0,,,,,0.9051058730447771,0.42518626339505816,0.9051058730447771,0.42518626339505816,1.1246485410066702,0.5271476505245228,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.31583333333333335,0.0,0.0,19.5375,2.341666666666667,221,8,2014,69
2014-08-10,0.14,0.0,2,0.07,-3.8,3.4,1.1291666666666667,5.9,4.616666666666666,3.4181303140236605,2.9694721789347738,47.208333333333336,151.95833333333334,600.0,63.666666666666664,,,,,,,,46.47507240408801,0.9753076416302127,2.3,3.0999999999999996,3.3,59.5,1.8074973978343367,2.5010076428550096,35.5,0.16666666666666666,0,2,0.14,0.14,10.290000000000001,33.74,61.95,2.0,180.46,0.0,0.0,0.0,0.0,,,,,0.7250748208930297,0.6886700981652543,0.5807029557109398,0.8141155183563192,1.6136423524120032,1.4018383244721244,0.0,4.0,1.0,0.013605442176870748,0.8260000000000002,4,0.02590568750000002,0.14,0.3342222222222222,0.434,0.0,18.466666666666665,-1.5166666666666668,222,8,2014,70
2014-08-11,0.14,0.0,2,0.07,-5.4,0.5,-2.1416666666666666,9.1,5.8875,5.224949868117384,2.551054323531379,52.666666666666664,209.79166666666666,600.0,35.791666666666664,,,,,,,,61.89506847828585,0.9839891633200822,-0.55,3.7,3.8,59.0,2.3297791967556507,2.871492120508394,39.0,0.4583333333333333,1,2,0.28,0.28,10.43,31.29,62.09,3.0,180.6,0.0,0.0,0.0,0.0,,,,,0.8820863221494878,0.4710878052728494,0.6293203910498374,0.7771459614569709,2.751806930541822,1.3435552770598596,0.0,5.0,0.5,0.02684563758389262,1.274,5,0.03521721875000001,0.28,0.32652777777777775,0.5180000000000001,0.0,29.4375,-3.270833333333333,223,8,2014,71
2014-08-12,0.0,0.0,0,0.0,-11.9,1.1,-5.291666666666667,10.9,7.520833333333333,7.085278578824684,2.4665838658567316,43.25,213.875,600.0,10.125,,,,,,,,70.91859269232145,0.9969838001263858,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.14,0.28,10.43,27.93,62.09,4.0,180.6,0.0,0.0,0.0,0.0,,,,,0.945055045821067,0.32691124233978397,0.945055045821067,0.32691124233978397,3.064382985341676,1.0667975219830366,1.0,6.0,0.0,0.02684563758389262,0.0,6,0.0,0.14,0.31119444444444444,0.0,-0.0,45.125,-3.1500000000000004,224,8,2014,72
2014-08-13,0.0,0.0,0,0.0,-11.0,0.5,-5.420833333333333,10.6,9.370833333333334,8.900859922242077,2.9184972289258853,31.833333333333332,223.29166666666666,600.0,27.75,,,,,,,,71.87509143838942,0.999564581997397,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.14,0.28,23.94,50.260000000000005,5.0,180.6,0.0,0.0,0.0,0.0,,,,,0.9503805794540005,0.3110896240582097,0.9503805794540005,0.3110896240582097,2.8334404085803944,0.9290549512080735,2.0,7.0,0.0,0.5,0.0,3,0.0,0.04666666666666667,0.2660833333333333,0.0,-0.0,28.1125,-0.12916666666666643,225,8,2014,73
2014-08-14,0.0,0.0,0,0.0,-3.1,6.2,2.7375000000000003,8.6,6.5625,6.074184244588778,2.4760124133527,17.041666666666668,215.375,600.0,71.375,,,,,,,,67.8749851008349,0.9994250830985512,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.28,12.81,49.49,4.0,180.6,0.0,0.0,0.0,0.0,,,,,0.9263642859368045,0.37662874258451684,0.9263642859368045,0.37662874258451684,1.0351422316820045,0.421953782108856,3.0,8.0,,0.0,0.0,4,0.0,0.0,0.33816666666666667,0.0,-0.0,26.25,8.158333333333333,226,8,2014,74
