time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-15 19:00:00,8.0,0.0,0.0,4.3,180,78,0.0,66
2014-10-15 20:00:00,7.2,0.0,0.0,6.2,170,81,0.0,59
2014-10-15 21:00:00,6.7,0.0,0.0,7.0,168,82,0.0,76
2014-10-15 22:00:00,6.1,0.0,0.0,7.8,158,83,0.0,86
2014-10-15 23:00:00,5.9,0.0,0.0,7.8,158,82,0.0,76
2014-10-16 00:00:00,5.6,0.0,0.0,7.4,157,82,0.0,77
2014-10-16 01:00:00,5.3,0.0,0.0,7.0,159,83,0.0,54
2014-10-16 02:00:00,5.1,0.0,0.0,6.6,158,83,0.0,53
2014-10-16 03:00:00,4.8,0.0,0.0,6.6,158,84,0.0,54
2014-10-16 04:00:00,5.5,0.0,0.0,6.3,156,87,0.0,34
2014-10-16 05:00:00,4.8,0.0,0.0,6.3,156,90,0.0,43
2014-10-16 06:00:00,4.4,0.0,0.0,5.8,158,92,0.0,52
2014-10-16 07:00:00,5.6,0.0,0.0,7.1,165,90,51.0,54
2014-10-16 08:00:00,8.4,0.0,0.0,4.8,167,80,196.0,33
2014-10-16 09:00:00,10.0,0.0,0.0,2.2,189,68,275.0,26
2014-10-16 10:00:00,10.8,0.0,0.0,2.5,270,65,436.0,27
2014-10-16 11:00:00,11.5,0.0,0.1,3.3,257,63,496.0,56
2014-10-16 12:00:00,12.1,0.0,0.1,4.7,293,60,525.0,50
2014-10-16 13:00:00,12.3,0.0,0.0,5.6,315,60,517.0,51
2014-10-16 14:00:00,11.5,0.0,0.1,6.9,332,65,388.0,54
2014-10-16 15:00:00,10.7,0.0,0.2,6.6,338,68,269.0,63
2014-10-16 16:00:00,9.5,0.0,0.0,5.0,339,80,156.0,50
2014-10-16 17:00:00,8.5,0.0,0.0,3.8,343,85,60.0,58
2014-10-16 18:00:00,7.4,0.0,0.2,2.6,344,89,0.0,53
2014-10-16 19:00:00,5.6,0.0,0.6,4.8,243,96,0.0,63
2014-10-16 20:00:00,5.1,0.0,1.0,3.1,201,98,0.0,79
2014-10-16 21:00:00,4.9,0.0,0.7,4.1,165,98,0.0,67
2014-10-16 22:00:00,4.6,0.0,0.0,4.2,149,98,0.0,46
2014-10-16 23:00:00,4.0,0.0,0.0,5.0,150,99,0.0,12
2014-10-17 00:00:00,3.2,0.0,0.0,4.3,156,100,0.0,86
2014-10-17 01:00:00,2.3,0.0,0.0,4.3,156,100,0.0,86
2014-10-17 02:00:00,1.7,0.0,0.0,4.7,157,100,0.0,44
2014-10-17 03:00:00,1.2,0.0,0.0,2.7,157,99,0.0,49
2014-10-17 04:00:00,1.2,0.0,0.0,1.4,180,99,0.0,37
2014-10-17 05:00:00,3.0,0.0,0.0,1.4,180,94,0.0,31
2014-10-17 06:00:00,3.8,0.0,0.1,1.6,207,93,0.0,44
2014-10-17 07:00:00,4.0,0.0,0.1,3.9,292,98,46.0,59
2014-10-17 08:00:00,8.2,0.0,0.5,8.0,297,87,157.0,54
2014-10-17 09:00:00,6.7,0.0,0.5,8.7,300,91,256.0,69
2014-10-17 10:00:00,7.1,0.0,0.9,12.3,302,86,322.0,48
2014-10-17 11:00:00,7.5,0.0,0.6,14.9,307,84,459.0,57
2014-10-17 12:00:00,8.5,0.0,0.2,17.7,309,83,557.0,50
2014-10-17 13:00:00,8.2,0.0,0.3,16.6,312,78,516.0,60
2014-10-17 14:00:00,8.3,0.0,0.0,16.3,313,76,477.0,50
2014-10-17 15:00:00,7.7,0.0,0.0,15.0,316,78,327.0,60
2014-10-17 16:00:00,6.8,0.0,0.0,13.5,316,73,199.0,46
2014-10-17 17:00:00,5.7,0.0,0.0,8.9,317,74,60.0,48
2014-10-17 18:00:00,5.0,0.0,0.0,5.1,321,76,0.0,43
2014-10-17 19:00:00,4.3,0.0,0.0,3.2,297,81,0.0,36
2014-10-17 20:00:00,4.1,0.0,0.0,1.6,207,78,0.0,31
2014-10-17 21:00:00,3.5,0.0,0.0,2.5,180,80,0.0,18
2014-10-17 22:00:00,3.2,0.0,0.0,3.5,156,81,0.0,18
2014-10-17 23:00:00,2.8,0.0,0.0,3.6,143,82,0.0,26
2014-10-18 00:00:00,2.5,0.0,0.0,3.8,139,81,0.0,16
2014-10-18 01:00:00,2.3,0.0,0.0,4.3,138,81,0.0,7
2014-10-18 02:00:00,1.9,0.0,0.0,4.1,142,82,0.0,2
2014-10-18 03:00:00,1.3,0.0,0.0,3.7,151,83,0.0,21
2014-10-18 04:00:00,-0.1,0.0,0.0,3.7,151,90,0.0,79
2014-10-18 05:00:00,-0.6,0.0,0.0,3.9,158,92,0.0,80
2014-10-18 06:00:00,-1.0,0.0,0.0,3.9,158,92,0.0,24
2014-10-18 07:00:00,0.5,0.0,0.0,4.7,157,93,68.0,8
2014-10-18 08:00:00,5.9,0.0,0.0,3.1,159,76,258.0,0
2014-10-18 09:00:00,8.4,0.0,0.0,0.7,270,55,447.0,0
2014-10-18 10:00:00,9.9,0.0,0.0,1.3,304,48,598.0,0
2014-10-18 11:00:00,11.1,0.0,0.0,2.4,297,45,694.0,0
2014-10-18 12:00:00,11.8,0.0,0.0,3.7,299,44,728.0,0
2014-10-18 13:00:00,12.2,0.0,0.0,5.9,313,44,692.0,0
2014-10-18 14:00:00,12.0,0.0,0.0,8.3,326,47,594.0,0
2014-10-18 15:00:00,11.2,0.0,0.0,8.6,338,51,443.0,0
2014-10-18 16:00:00,9.8,0.0,0.0,7.2,342,61,256.0,0
2014-10-18 17:00:00,8.1,0.0,0.0,4.9,343,69,70.0,0
2014-10-18 18:00:00,6.7,0.0,0.0,4.0,355,79,0.0,0
2014-10-18 19:00:00,6.6,0.0,0.0,1.5,135,72,0.0,0
2014-10-18 20:00:00,5.4,0.0,0.0,4.0,153,78,0.0,0
2014-10-18 21:00:00,3.6,0.0,0.0,4.7,157,86,0.0,1
2014-10-18 22:00:00,2.4,0.0,0.0,4.3,156,89,0.0,0
2014-10-18 23:00:00,1.4,0.0,0.0,5.0,159,92,0.0,2
2014-10-19 00:00:00,0.7,0.0,0.0,5.4,160,94,0.0,2
2014-10-19 01:00:00,0.3,0.0,0.0,5.4,160,94,0.0,0
2014-10-19 02:00:00,0.1,0.0,0.0,5.4,160,94,0.0,0
2014-10-19 03:00:00,-0.2,0.0,0.0,5.4,160,94,0.0,0
2014-10-19 04:00:00,-0.0,0.0,0.0,5.0,159,91,0.0,0
2014-10-19 05:00:00,-0.4,0.0,0.0,5.4,160,92,0.0,0
2014-10-19 06:00:00,-0.6,0.0,0.0,6.2,159,92,0.0,0
2014-10-19 07:00:00,1.2,0.0,0.0,7.8,158,90,70.0,0
2014-10-19 08:00:00,7.0,0.0,0.0,6.6,158,77,257.0,0
2014-10-19 09:00:00,10.6,0.0,0.0,4.8,167,57,446.0,0
2014-10-19 10:00:00,12.3,0.0,0.0,4.3,180,51,594.0,0
2014-10-19 11:00:00,13.4,0.0,0.0,3.3,193,50,689.0,0
2014-10-19 12:00:00,14.2,0.0,0.0,2.4,207,49,723.0,0
2014-10-19 13:00:00,14.6,0.0,0.0,1.8,217,48,683.0,0
2014-10-19 14:00:00,14.8,0.0,0.0,1.8,217,46,587.0,5
2014-10-19 15:00:00,14.4,0.0,0.0,0.5,315,49,434.0,6
2014-10-19 16:00:00,12.8,0.0,0.0,2.3,18,71,250.0,3
2014-10-19 17:00:00,11.4,0.0,0.0,2.9,97,79,66.0,5
2014-10-19 18:00:00,9.3,0.0,0.0,5.0,150,86,0.0,10
2014-10-19 19:00:00,8.2,0.0,0.0,5.7,162,88,0.0,6
2014-10-19 20:00:00,6.7,0.0,0.0,6.2,159,92,0.0,9
2014-10-19 21:00:00,5.0,0.0,0.0,8.9,159,97,0.0,7
2014-10-19 22:00:00,4.7,0.0,0.0,9.7,158,97,0.0,21
2014-10-19 23:00:00,4.3,0.0,0.0,10.0,159,98,0.0,55
2014-10-20 00:00:00,4.2,0.0,0.0,10.2,157,97,0.0,46
2014-10-20 01:00:00,4.2,0.0,0.0,10.2,157,96,0.0,93
2014-10-20 02:00:00,4.0,0.0,0.0,10.2,157,95,0.0,100
2014-10-20 03:00:00,4.0,0.0,0.0,9.7,158,95,0.0,100
2014-10-20 04:00:00,4.7,0.0,0.0,9.8,156,94,0.0,100
2014-10-20 05:00:00,4.7,0.0,0.0,9.7,158,95,0.0,98
2014-10-20 06:00:00,4.7,0.0,0.0,10.2,157,95,0.0,100
2014-10-20 07:00:00,5.7,0.0,0.0,10.6,156,93,53.0,100
2014-10-20 08:00:00,8.5,0.0,0.0,8.7,163,86,169.0,100
2014-10-20 09:00:00,10.8,0.0,0.0,7.7,169,76,279.0,100
2014-10-20 10:00:00,12.0,0.0,0.0,7.6,175,67,318.0,100
2014-10-20 11:00:00,12.5,0.0,0.0,6.8,180,63,292.0,100
2014-10-20 12:00:00,12.3,0.0,0.0,5.1,184,68,182.0,100
2014-10-20 13:00:00,12.1,0.0,0.0,3.4,212,70,147.0,100
2014-10-20 14:00:00,11.8,0.0,0.0,2.4,207,75,143.0,100
2014-10-20 15:00:00,11.1,0.0,0.3,4.6,141,83,85.0,100
2014-10-20 16:00:00,10.2,0.0,0.7,6.2,144,90,36.0,100
2014-10-20 17:00:00,9.2,0.0,0.7,7.1,150,99,9.0,100
2014-10-20 18:00:00,8.5,0.0,0.6,7.9,150,99,0.0,100
2014-10-20 19:00:00,8.1,0.0,0.4,8.4,149,99,0.0,100
2014-10-20 20:00:00,7.8,0.0,0.2,9.0,151,100,0.0,99
2014-10-20 21:00:00,7.7,0.0,0.3,10.0,159,99,0.0,100
2014-10-20 22:00:00,7.6,0.0,0.3,10.5,158,99,0.0,100
2014-10-20 23:00:00,7.6,0.0,0.2,11.3,158,100,0.0,100
2014-10-21 00:00:00,7.7,0.0,0.3,11.2,159,100,0.0,100
2014-10-21 01:00:00,7.8,0.0,0.2,10.7,160,100,0.0,100
2014-10-21 02:00:00,7.8,0.0,0.1,9.9,161,100,0.0,98
2014-10-21 03:00:00,7.9,0.0,0.1,9.8,163,99,0.0,99
2014-10-21 04:00:00,8.1,0.0,0.0,9.0,164,95,0.0,95
2014-10-21 05:00:00,7.8,0.0,0.4,8.7,163,99,0.0,91
2014-10-21 06:00:00,8.0,0.0,0.0,8.8,161,94,0.0,67
2014-10-21 07:00:00,8.4,0.0,0.0,8.8,161,95,35.0,51
2014-10-21 08:00:00,10.5,0.0,0.0,7.1,156,93,165.0,65
2014-10-21 09:00:00,11.9,0.0,0.0,6.6,158,89,211.0,99
2014-10-21 10:00:00,14.0,0.0,0.0,5.7,162,79,391.0,93
2014-10-21 11:00:00,14.8,0.0,0.0,3.7,169,76,346.0,98
2014-10-21 12:00:00,15.5,0.0,0.0,1.9,202,72,394.0,99
2014-10-21 13:00:00,15.3,0.0,0.0,1.1,288,74,325.0,97
2014-10-21 14:00:00,14.7,0.0,0.4,0.4,90,84,200.0,100
2014-10-21 15:00:00,13.3,0.0,1.0,2.3,141,93,95.0,100
2014-10-21 16:00:00,13.1,0.0,0.0,4.1,142,94,48.0,100
2014-10-21 17:00:00,12.5,0.0,0.0,4.0,153,94,24.0,100
2014-10-21 18:00:00,11.8,0.0,0.0,4.6,162,95,0.0,85
2014-10-21 19:00:00,10.5,0.0,0.0,5.2,168,98,0.0,68
2014-10-21 20:00:00,10.3,0.0,0.1,4.4,145,95,0.0,64
2014-10-21 21:00:00,10.2,0.0,0.2,2.2,171,94,0.0,100
2014-10-21 22:00:00,9.6,0.0,0.3,1.5,256,97,0.0,99
2014-10-21 23:00:00,8.9,0.0,0.4,3.3,319,99,0.0,99
2014-10-22 00:00:00,8.6,0.0,0.8,9.5,331,100,0.0,100
2014-10-22 01:00:00,8.6,0.0,1.3,10.3,331,100,0.0,100
2014-10-22 02:00:00,8.2,0.0,1.5,8.9,333,100,0.0,100
2014-10-22 03:00:00,8.0,0.0,1.5,7.2,342,100,0.0,100
2014-10-22 04:00:00,7.4,0.0,1.1,6.4,344,100,0.0,100
2014-10-22 05:00:00,7.1,0.0,1.1,5.5,337,99,0.0,100
2014-10-22 06:00:00,6.8,0.0,1.1,4.2,340,100,0.0,100
2014-10-22 07:00:00,6.8,0.0,1.1,3.0,14,100,7.0,100
2014-10-22 08:00:00,7.2,0.0,1.1,3.7,331,100,47.0,100
2014-10-22 09:00:00,6.9,0.0,1.8,4.6,342,100,41.0,100
2014-10-22 10:00:00,7.2,0.0,1.4,5.9,346,100,49.0,100
2014-10-22 11:00:00,7.0,0.0,1.8,7.3,349,100,51.0,100
2014-10-22 12:00:00,6.7,0.0,2.0,7.4,346,100,50.0,100
2014-10-22 13:00:00,6.5,0.0,1.8,6.9,351,100,49.0,100
2014-10-22 14:00:00,6.4,0.0,1.5,6.5,354,100,33.0,100
2014-10-22 15:00:00,6.2,0.0,1.0,6.2,353,100,17.0,100
2014-10-22 16:00:00,5.9,0.0,1.4,5.4,352,100,18.0,100
2014-10-22 17:00:00,5.6,0.0,1.1,5.5,349,100,8.0,100
2014-10-22 18:00:00,5.4,0.0,0.9,4.3,5,100,0.0,100
2014-10-22 19:00:00,5.3,0.0,0.8,3.3,319,100,0.0,99
2014-10-22 20:00:00,5.2,0.0,0.5,4.5,346,100,0.0,99
2014-10-22 21:00:00,5.1,0.0,0.2,4.8,333,100,0.0,98
2014-10-22 22:00:00,4.9,0.0,0.1,4.7,328,100,0.0,90
2014-10-22 23:00:00,4.7,0.0,0.0,3.3,311,100,0.0,88
2014-10-23 00:00:00,4.4,0.0,0.0,3.3,311,99,0.0,89
2014-10-23 01:00:00,4.1,0.0,0.0,3.3,319,99,0.0,90
2014-10-23 02:00:00,4.0,0.0,0.0,2.3,309,98,0.0,92
2014-10-23 03:00:00,4.0,0.0,0.0,2.1,301,98,0.0,97
2014-10-23 04:00:00,3.5,0.0,0.0,1.1,288,99,0.0,100
2014-10-23 05:00:00,3.3,0.0,0.0,1.3,214,99,0.0,100
2014-10-23 06:00:00,3.2,0.0,0.0,2.6,196,99,0.0,99
2014-10-23 07:00:00,3.7,0.0,0.0,3.0,166,98,38.0,98
2014-10-23 08:00:00,4.7,0.0,0.0,0.8,207,94,126.0,100
2014-10-23 09:00:00,5.7,0.0,0.7,0.8,297,89,227.0,99
2014-10-23 10:00:00,6.5,0.0,0.3,0.8,333,84,259.0,99
2014-10-23 11:00:00,7.2,0.0,0.6,1.1,360,84,291.0,100
2014-10-23 12:00:00,8.7,0.0,0.2,0.5,315,78,357.0,100
2014-10-23 13:00:00,8.9,0.0,0.3,1.8,323,80,295.0,99
2014-10-23 14:00:00,8.8,0.0,0.2,2.0,315,83,255.0,92
2014-10-23 15:00:00,8.5,0.0,0.1,3.8,343,87,131.0,99
2014-10-23 16:00:00,8.6,0.0,0.0,4.9,343,77,100.0,84
2014-10-23 17:00:00,7.8,0.0,0.0,3.4,328,81,29.0,44
2014-10-23 18:00:00,7.0,0.0,0.0,2.9,330,87,0.0,50
2014-10-23 19:00:00,6.7,0.0,0.0,1.1,180,87,0.0,80
2014-10-23 20:00:00,5.7,0.0,0.0,3.9,158,92,0.0,40
2014-10-23 21:00:00,5.3,0.0,0.0,3.9,158,94,0.0,40
2014-10-23 22:00:00,4.9,0.0,0.0,4.9,163,96,0.0,45
2014-10-23 23:00:00,4.5,0.0,0.0,5.9,166,97,0.0,45
2014-10-24 00:00:00,4.1,0.0,0.0,6.5,161,99,0.0,57
2014-10-24 01:00:00,3.9,0.0,0.0,7.2,162,99,0.0,86
2014-10-24 02:00:00,3.8,0.0,0.0,7.9,164,99,0.0,87
2014-10-24 03:00:00,3.3,0.0,0.0,8.0,162,99,0.0,77
2014-10-24 04:00:00,2.9,0.0,0.0,7.3,160,99,0.0,52
2014-10-24 05:00:00,2.6,0.0,0.0,6.8,162,99,0.0,70
2014-10-24 06:00:00,2.2,0.0,0.0,6.5,161,99,0.0,37
2014-10-24 07:00:00,2.7,0.0,0.0,6.4,164,97,46.0,19
2014-10-24 08:00:00,7.2,0.0,0.0,3.7,169,85,218.0,16
2014-10-24 09:00:00,9.8,0.0,0.0,1.1,252,72,393.0,65
2014-10-24 10:00:00,11.1,0.0,0.0,2.0,315,65,531.0,62
2014-10-24 11:00:00,12.1,0.0,0.0,3.1,324,62,615.0,64
2014-10-24 12:00:00,13.2,0.0,0.0,4.6,321,56,606.0,63
2014-10-24 13:00:00,13.5,0.0,0.0,5.6,320,55,545.0,67
2014-10-24 14:00:00,13.2,0.0,0.0,6.9,332,58,475.0,40
2014-10-24 15:00:00,12.3,0.0,0.0,7.5,343,64,366.0,5
2014-10-24 16:00:00,11.2,0.0,0.0,5.7,342,75,219.0,4
2014-10-24 17:00:00,9.6,0.0,0.0,5.3,332,83,49.0,5
2014-10-24 18:00:00,8.7,0.0,0.0,2.1,301,87,0.0,2
2014-10-24 19:00:00,6.7,0.0,0.0,2.6,164,95,0.0,7
2014-10-24 20:00:00,5.8,0.0,0.0,5.6,165,96,0.0,5
2014-10-24 21:00:00,5.2,0.0,0.0,4.6,162,95,0.0,1
2014-10-24 22:00:00,4.3,0.0,0.0,6.0,163,96,0.0,3
2014-10-24 23:00:00,3.4,0.0,0.0,6.8,162,99,0.0,18
2014-10-25 00:00:00,3.3,0.0,0.0,7.3,160,99,0.0,8
2014-10-25 01:00:00,3.4,0.0,0.0,7.8,158,98,0.0,8
2014-10-25 02:00:00,2.9,0.0,0.0,7.8,158,99,0.0,26
2014-10-25 03:00:00,2.8,0.0,0.0,8.1,159,99,0.0,25
2014-10-25 04:00:00,2.9,0.0,0.0,8.1,159,98,0.0,26
2014-10-25 05:00:00,3.0,0.0,0.0,8.4,160,98,0.0,19
2014-10-25 06:00:00,2.9,0.0,0.0,8.8,161,98,0.0,19
2014-10-25 07:00:00,3.9,0.0,0.0,8.8,161,96,50.0,4
2014-10-25 08:00:00,8.2,0.0,0.0,7.1,165,88,217.0,0
2014-10-25 09:00:00,11.7,0.0,0.0,5.1,176,74,402.0,0
2014-10-25 10:00:00,13.6,0.0,0.0,2.7,203,59,556.0,0
2014-10-25 11:00:00,14.9,0.0,0.0,1.9,248,52,652.0,0
2014-10-25 12:00:00,15.6,0.0,0.0,2.1,301,50,685.0,0
2014-10-25 13:00:00,15.9,0.0,0.0,2.9,330,50,650.0,0
2014-10-25 14:00:00,15.7,0.0,0.0,3.5,336,52,552.0,0
2014-10-25 15:00:00,14.8,0.0,0.0,4.2,340,59,402.0,0
2014-10-25 16:00:00,13.8,0.0,0.0,2.6,344,67,221.0,0
2014-10-25 17:00:00,12.6,0.0,0.0,2.1,31,70,48.0,0
2014-10-25 18:00:00,10.5,0.0,0.0,2.5,135,81,0.0,0
2014-10-25 19:00:00,8.1,0.0,0.0,3.5,156,89,0.0,0
2014-10-25 20:00:00,7.0,0.0,0.0,5.4,160,92,0.0,0
2014-10-25 21:00:00,5.9,0.0,0.0,5.8,158,96,0.0,4
2014-10-25 22:00:00,4.9,0.0,0.0,7.3,160,99,0.0,24
2014-10-25 23:00:00,4.8,0.0,0.0,7.8,158,99,0.0,9
2014-10-26 00:00:00,4.5,0.0,0.0,8.1,159,98,0.0,3
2014-10-26 01:00:00,4.2,0.0,0.0,7.6,161,98,0.0,2
2014-10-26 02:00:00,4.0,0.0,0.0,7.8,158,98,0.0,3
2014-10-26 03:00:00,3.9,0.0,0.0,7.8,158,97,0.0,1
2014-10-26 04:00:00,3.8,0.0,0.0,7.4,157,96,0.0,3
2014-10-26 05:00:00,3.4,0.0,0.0,7.4,157,96,0.0,1
2014-10-26 06:00:00,3.2,0.0,0.0,7.8,158,93,0.0,1
2014-10-26 07:00:00,4.2,0.0,0.0,8.0,162,90,50.0,2
2014-10-26 08:00:00,8.7,0.0,0.0,8.0,162,85,217.0,3
2014-10-26 09:00:00,12.8,0.0,0.0,5.6,165,68,402.0,2
2014-10-26 10:00:00,14.9,0.0,0.0,5.2,168,49,551.0,2
2014-10-26 11:00:00,16.1,0.0,0.0,5.1,172,44,623.0,6
2014-10-26 12:00:00,16.5,0.0,0.0,5.1,176,45,593.0,12
2014-10-26 13:00:00,16.7,0.0,0.0,4.7,180,46,565.0,44
2014-10-26 14:00:00,16.1,0.0,0.0,2.2,189,50,419.0,48
2014-10-26 15:00:00,14.4,0.0,0.0,1.5,14,73,188.0,44
2014-10-26 16:00:00,14.3,0.0,0.0,0.7,360,77,147.0,46
2014-10-26 17:00:00,13.1,0.0,0.0,1.5,76,81,33.0,41
2014-10-26 18:00:00,11.5,0.0,0.0,3.6,135,89,0.0,52
2014-10-26 19:00:00,10.7,0.0,0.0,5.0,150,91,0.0,69
2014-10-26 20:00:00,9.9,0.0,0.0,4.0,153,93,0.0,50
2014-10-26 21:00:00,9.0,0.0,0.0,5.4,160,94,0.0,44
2014-10-26 22:00:00,8.5,0.0,0.2,5.4,160,96,0.0,44
2014-10-26 23:00:00,8.3,0.0,0.0,5.7,162,97,0.0,48
2014-10-27 00:00:00,8.4,0.0,0.0,5.7,162,97,0.0,51
2014-10-27 01:00:00,8.3,0.0,0.0,5.4,160,98,0.0,40
2014-10-27 02:00:00,8.0,0.0,0.0,5.5,157,98,0.0,41
2014-10-27 03:00:00,7.8,0.0,0.0,5.6,153,98,0.0,26
2014-10-27 04:00:00,7.0,0.0,0.0,5.8,158,98,0.0,23
2014-10-27 05:00:00,6.8,0.0,0.0,6.2,159,98,0.0,50
2014-10-27 06:00:00,6.2,0.0,0.0,5.9,166,99,0.0,82
2014-10-27 07:00:00,7.0,0.0,0.0,4.8,167,99,32.0,73
2014-10-27 08:00:00,9.9,0.0,0.0,2.6,196,92,150.0,45
2014-10-27 09:00:00,11.5,0.0,0.5,4.5,331,82,271.0,38
2014-10-27 10:00:00,11.3,0.0,0.7,8.3,304,80,311.0,52
2014-10-27 11:00:00,12.6,0.0,1.2,8.3,304,78,452.0,76
2014-10-27 12:00:00,11.0,0.0,1.9,11.5,309,78,480.0,68
2014-10-27 13:00:00,8.8,0.0,2.3,11.5,319,90,171.0,100
2014-10-27 14:00:00,7.7,0.0,1.5,10.5,322,98,208.0,100
2014-10-27 15:00:00,6.3,0.0,1.0,9.5,323,99,69.0,100
2014-10-27 16:00:00,5.4,0.0,1.2,9.4,320,99,43.0,100
2014-10-27 17:00:00,4.4,0.0,1.3,9.3,324,99,8.0,99
2014-10-27 18:00:00,3.6,0.0,1.0,9.9,327,100,0.0,88
2014-10-27 19:00:00,2.9,0.0,0.8,8.2,319,100,0.0,70
2014-10-27 20:00:00,2.2,0.0,0.4,6.6,315,100,0.0,77
2014-10-27 21:00:00,1.3,0.0,0.2,6.1,310,100,0.0,95
2014-10-27 22:00:00,1.1,0.0,0.2,5.4,312,100,0.0,89
2014-10-27 23:00:00,1.0,0.0,0.2,4.9,306,100,0.0,89
2014-10-28 00:00:00,0.9,0.0,0.3,5.3,298,100,0.0,93
2014-10-28 01:00:00,0.8,0.0,0.4,6.8,302,100,0.0,89
2014-10-28 02:00:00,0.7,0.0,0.4,8.3,304,100,0.0,91
2014-10-28 03:00:00,0.4,0.0,0.3,7.8,304,100,0.0,76
2014-10-28 04:00:00,0.3,0.0,0.2,7.6,301,100,0.0,62
2014-10-28 05:00:00,-0.0,0.0,0.2,7.3,303,99,0.0,61
2014-10-28 06:00:00,-0.2,0.0,0.2,8.6,303,100,0.0,90
2014-10-28 07:00:00,0.1,0.07,0.3,7.8,292,100,25.0,77
2014-10-28 08:00:00,1.2,0.07,0.5,9.5,295,99,103.0,57
2014-10-28 09:00:00,1.5,0.0,0.7,10.9,297,96,234.0,58
2014-10-28 10:00:00,1.8,0.0,0.6,15.5,298,90,215.0,59
2014-10-28 11:00:00,3.3,0.0,0.4,19.2,298,79,424.0,65
2014-10-28 12:00:00,3.1,0.0,0.4,20.8,296,78,348.0,79
2014-10-28 13:00:00,3.7,0.0,0.2,20.0,300,74,422.0,84
2014-10-28 14:00:00,3.8,0.0,0.2,19.8,299,70,334.0,91
2014-10-28 15:00:00,3.8,0.0,0.1,18.2,300,65,268.0,87
2014-10-28 16:00:00,3.0,0.0,0.2,13.6,302,71,107.0,73
2014-10-28 17:00:00,2.3,0.0,0.1,8.8,305,76,21.0,68
2014-10-28 18:00:00,1.8,0.0,0.0,7.2,307,80,0.0,72
2014-10-28 19:00:00,1.5,0.0,0.0,6.2,306,81,0.0,56
2014-10-28 20:00:00,1.2,0.0,0.0,6.0,303,84,0.0,64
2014-10-28 21:00:00,0.9,0.0,0.0,5.3,298,87,0.0,56
2014-10-28 22:00:00,0.5,0.0,0.0,4.3,312,88,0.0,59
2014-10-28 23:00:00,0.3,0.0,0.0,2.9,330,88,0.0,46
2014-10-29 00:00:00,0.5,0.0,0.0,1.5,225,86,0.0,45
2014-10-29 01:00:00,0.5,0.0,0.0,1.0,225,86,0.0,44
2014-10-29 02:00:00,0.3,0.0,0.0,1.0,225,87,0.0,49
2014-10-29 03:00:00,-0.1,0.0,0.0,1.0,225,89,0.0,54
2014-10-29 04:00:00,0.6,0.0,0.0,1.3,214,82,0.0,65
2014-10-29 05:00:00,0.8,0.0,0.0,1.5,225,82,0.0,62
2014-10-29 06:00:00,0.9,0.0,0.0,1.8,217,83,0.0,63
2014-10-29 07:00:00,1.2,0.0,0.0,2.7,203,83,29.0,58
2014-10-29 08:00:00,3.0,0.0,0.0,2.3,219,86,151.0,44
2014-10-29 09:00:00,4.7,0.0,0.0,5.4,307,74,269.0,35
2014-10-29 10:00:00,6.6,0.0,0.0,9.8,306,64,406.0,35
2014-10-29 11:00:00,7.8,0.0,0.0,9.6,304,58,497.0,24
2014-10-29 12:00:00,8.3,0.0,0.0,9.4,310,57,524.0,12
2014-10-29 13:00:00,8.9,0.0,0.0,9.7,315,56,584.0,12
2014-10-29 14:00:00,8.6,0.0,0.0,9.7,318,58,484.0,20
2014-10-29 15:00:00,8.0,0.0,0.0,9.3,324,61,379.0,19
2014-10-29 16:00:00,7.0,0.0,0.0,6.9,332,70,201.0,25
2014-10-29 17:00:00,5.5,0.0,0.0,5.4,323,79,37.0,18
2014-10-29 18:00:00,4.3,0.0,0.0,3.1,315,87,0.0,11
2014-10-29 19:00:00,3.9,0.0,0.0,1.5,225,87,0.0,14
2014-10-29 20:00:00,3.2,0.0,0.0,2.7,157,90,0.0,9
2014-10-29 21:00:00,1.9,0.0,0.0,4.0,153,95,0.0,4
2014-10-29 22:00:00,1.0,0.0,0.0,3.5,156,96,0.0,3
2014-10-29 23:00:00,-0.1,0.0,0.0,3.5,156,97,0.0,2
2014-10-30 00:00:00,-1.1,0.0,0.0,3.1,159,98,0.0,3
2014-10-30 01:00:00,-1.8,0.0,0.0,3.1,159,98,0.0,1
2014-10-30 02:00:00,-2.2,0.0,0.0,3.1,159,97,0.0,1
2014-10-30 03:00:00,-2.5,0.0,0.0,3.5,156,95,0.0,1
2014-10-30 04:00:00,-2.4,0.0,0.0,4.3,156,90,0.0,0
2014-10-30 05:00:00,-2.7,0.0,0.0,5.2,155,89,0.0,0
2014-10-30 06:00:00,-3.2,0.0,0.0,5.8,158,89,0.0,0
2014-10-30 07:00:00,-2.6,0.0,0.0,6.6,158,89,44.0,0
2014-10-30 08:00:00,4.3,0.0,0.0,6.8,155,78,216.0,0
2014-10-30 09:00:00,9.2,0.0,0.0,4.6,162,61,400.0,0
2014-10-30 10:00:00,11.4,0.0,0.0,4.5,166,44,548.0,0
2014-10-30 11:00:00,12.9,0.0,0.0,4.0,175,39,641.0,0
2014-10-30 12:00:00,13.9,0.0,0.0,2.9,187,38,672.0,0
2014-10-30 13:00:00,14.3,0.0,0.0,1.3,236,39,636.0,0
2014-10-30 14:00:00,14.2,0.0,0.0,2.0,315,41,538.0,0
