time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,4.3,2.0,0.0,0.0,4.5,284,85,0.0,0,1027.0,858.2,
2014-10-11 21:00:00,3.5,1.6,0.0,0.0,3.2,270,87,0.0,0,1027.3,858.0,
2014-10-11 22:00:00,2.8,1.2,0.0,0.0,2.9,277,90,0.0,0,1027.4,857.7,
2014-10-11 23:00:00,2.3,1.0,0.0,0.0,2.9,270,91,0.0,0,1027.5,857.6,
2014-10-12 00:00:00,1.9,0.8,0.0,0.0,2.6,254,92,0.0,1,1027.7,857.5,
2014-10-12 01:00:00,1.9,0.7,0.0,0.0,1.8,233,92,0.0,6,1027.7,857.5,
2014-10-12 02:00:00,2.0,0.6,0.0,0.0,1.9,202,90,0.0,13,1027.5,857.4,
2014-10-12 03:00:00,1.7,0.2,0.0,0.0,2.9,150,89,0.0,50,1027.3,857.1,
2014-10-12 04:00:00,1.9,0.7,0.0,0.0,3.8,163,92,0.0,57,1027.5,857.4,
2014-10-12 05:00:00,1.9,1.1,0.0,0.0,4.0,180,94,0.0,64,1027.5,857.4,
2014-10-12 06:00:00,2.2,1.3,0.0,0.0,4.0,185,94,1.0,69,1027.7,857.7,
2014-10-12 07:00:00,3.0,1.8,0.0,0.0,3.3,174,91,66.0,28,1027.9,858.3,
2014-10-12 08:00:00,5.2,2.7,0.0,0.0,3.9,146,84,213.0,13,1027.9,859.5,
2014-10-12 09:00:00,7.5,3.2,0.0,0.0,6.7,144,74,422.0,17,1027.2,860.1,
2014-10-12 10:00:00,9.5,4.1,0.0,0.0,7.1,139,69,579.0,13,1026.1,860.3,
2014-10-12 11:00:00,10.6,4.4,0.0,0.0,7.7,139,65,686.0,20,1025.3,860.2,
2014-10-12 12:00:00,11.3,4.5,0.0,0.0,8.1,135,63,698.0,11,1024.3,859.7,
2014-10-12 13:00:00,11.7,4.6,0.0,0.0,8.2,131,62,631.0,20,1023.4,859.2,
2014-10-12 14:00:00,11.8,4.7,0.0,0.0,8.2,142,62,579.0,5,1022.7,858.6,
2014-10-12 15:00:00,11.5,4.6,0.0,0.0,7.4,137,63,413.0,6,1022.6,858.4,
2014-10-12 16:00:00,10.9,5.3,0.0,0.0,6.5,109,69,248.0,6,1022.3,857.8,
2014-10-12 17:00:00,9.4,5.5,0.0,0.0,5.9,104,76,68.0,2,1022.5,857.2,
2014-10-12 18:00:00,8.0,5.2,0.0,0.0,5.8,97,82,0.0,87,1022.6,856.6,
2014-10-12 19:00:00,7.0,5.0,0.0,0.0,5.4,110,87,0.0,99,1022.5,856.0,
2014-10-12 20:00:00,6.2,4.9,0.0,0.0,4.7,122,91,0.0,99,1022.3,855.3,
2014-10-12 21:00:00,5.5,4.6,0.0,0.0,6.4,117,94,0.0,100,1022.0,854.7,
2014-10-12 22:00:00,5.2,4.3,0.0,0.0,6.1,130,94,0.0,100,1021.7,854.3,
2014-10-12 23:00:00,5.0,4.2,0.0,0.0,5.7,125,95,0.0,100,1021.0,853.6,
2014-10-13 00:00:00,4.6,4.0,0.0,0.0,5.2,124,96,0.0,100,1020.3,852.8,
2014-10-13 01:00:00,4.4,3.8,0.0,0.0,5.1,129,96,0.0,100,1020.1,852.5,
2014-10-13 02:00:00,4.0,3.6,0.0,0.0,5.2,124,97,0.0,99,1019.5,851.8,
2014-10-13 03:00:00,3.6,3.3,0.0,0.0,4.1,128,98,0.0,100,1018.5,850.7,
2014-10-13 04:00:00,4.8,4.1,0.0,0.0,2.3,162,95,0.0,100,1018.6,851.5,
2014-10-13 05:00:00,4.1,3.9,0.0,0.0,2.4,153,99,0.0,100,1018.1,850.7,
2014-10-13 06:00:00,4.0,3.8,0.0,0.0,2.5,135,99,1.0,100,1017.8,850.4,
2014-10-13 07:00:00,5.0,4.3,0.0,0.0,1.5,135,95,67.0,100,1018.1,851.2,
2014-10-13 08:00:00,6.5,4.9,0.0,0.0,3.5,114,90,125.0,100,1017.3,851.3,
2014-10-13 09:00:00,8.0,5.3,0.0,0.0,3.7,119,83,192.0,100,1016.8,851.7,
2014-10-13 10:00:00,8.9,5.1,0.0,0.0,3.3,103,77,312.0,100,1016.1,851.6,
2014-10-13 11:00:00,10.5,5.8,0.0,0.0,6.0,123,73,396.0,100,1015.5,851.9,
2014-10-13 12:00:00,11.7,6.2,0.0,0.0,7.4,137,69,391.0,100,1014.4,851.6,
2014-10-13 13:00:00,12.0,6.5,0.0,0.0,9.7,135,69,259.0,99,1012.6,850.2,
2014-10-13 14:00:00,11.5,8.0,0.0,1.1,8.2,119,79,216.0,100,1012.1,849.6,
2014-10-13 15:00:00,11.3,8.2,0.0,0.1,8.0,98,82,202.0,100,1010.7,848.3,
2014-10-13 16:00:00,9.5,7.9,0.0,0.9,7.6,85,90,62.0,100,1010.2,847.0,
2014-10-13 17:00:00,8.8,7.9,0.0,0.2,7.2,87,94,15.0,100,1009.4,845.9,
2014-10-13 18:00:00,8.5,8.1,0.0,0.6,7.8,68,97,0.0,100,1009.3,845.7,
2014-10-13 19:00:00,8.5,8.2,0.0,2.6,8.4,97,98,0.0,100,1007.6,844.2,
2014-10-13 20:00:00,8.6,8.4,0.0,2.9,9.6,103,99,0.0,100,1006.5,843.4,
2014-10-13 21:00:00,8.6,8.3,0.0,3.5,10.6,100,98,0.0,100,1005.3,842.4,
2014-10-13 22:00:00,8.6,8.0,0.0,2.9,13.6,102,96,0.0,100,1004.3,841.5,
2014-10-13 23:00:00,8.5,8.0,0.0,2.3,14.4,89,97,0.0,100,1002.1,839.7,
2014-10-14 00:00:00,8.7,8.3,0.0,4.2,15.0,80,98,0.0,100,1000.2,838.1,
2014-10-14 01:00:00,9.1,8.7,0.0,6.1,16.8,80,97,0.0,100,997.5,836.1,
2014-10-14 02:00:00,9.4,9.0,0.0,7.7,17.5,81,97,0.0,100,994.8,834.0,
2014-10-14 03:00:00,9.6,9.3,0.0,9.9,18.4,73,98,0.0,100,991.2,831.1,
2014-10-14 04:00:00,9.1,9.0,0.0,7.8,13.7,45,99,0.0,100,987.7,827.9,
2014-10-14 05:00:00,8.9,8.8,0.0,5.7,11.2,320,99,0.0,100,987.5,827.6,
2014-10-14 06:00:00,8.5,8.2,0.0,2.9,15.0,300,98,0.0,100,988.6,828.3,
2014-10-14 07:00:00,7.4,6.3,0.0,0.6,15.7,302,93,12.0,100,990.2,829.1,
2014-10-14 08:00:00,6.9,4.8,0.0,0.1,22.2,310,86,56.0,99,992.9,831.1,
2014-10-14 09:00:00,7.8,4.5,0.0,0.1,18.6,313,80,106.0,62,994.8,833.2,
2014-10-14 10:00:00,8.1,3.2,0.0,0.0,17.4,304,71,255.0,22,995.8,834.2,
2014-10-14 11:00:00,9.5,3.1,0.0,0.0,25.0,310,64,493.0,62,997.0,835.9,
2014-10-14 12:00:00,9.2,3.4,0.0,0.0,25.0,311,67,429.0,97,998.0,836.6,
2014-10-14 13:00:00,8.5,3.5,0.0,0.0,20.9,311,71,340.0,90,999.6,837.5,
2014-10-14 14:00:00,7.7,2.9,0.0,0.0,20.2,311,72,272.0,49,1001.4,838.7,
2014-10-14 15:00:00,7.3,2.6,0.0,0.0,18.7,310,72,330.0,48,1002.8,839.6,
2014-10-14 16:00:00,7.1,2.0,0.0,0.0,16.8,305,70,168.0,77,1004.4,840.8,
2014-10-14 17:00:00,6.3,1.7,0.0,0.0,14.7,301,73,35.0,84,1006.0,841.7,
2014-10-14 18:00:00,5.7,1.7,0.0,0.0,11.9,295,75,0.0,81,1007.3,842.5,
2014-10-14 19:00:00,5.2,1.8,0.0,0.0,9.3,286,79,0.0,41,1008.6,843.3,
2014-10-14 20:00:00,4.9,1.8,0.0,0.0,9.8,287,80,0.0,62,1009.9,844.3,
2014-10-14 21:00:00,4.6,1.7,0.0,0.0,9.7,285,81,0.0,57,1011.2,845.2,
2014-10-14 22:00:00,4.3,1.5,0.0,0.0,10.2,288,82,0.0,46,1011.8,845.5,
2014-10-14 23:00:00,4.0,1.3,0.0,0.0,11.2,291,83,0.0,54,1012.4,845.9,
2014-10-15 00:00:00,3.7,1.1,0.0,0.0,11.6,292,83,0.0,66,1013.4,846.6,
2014-10-15 01:00:00,3.6,0.6,0.0,0.0,11.6,292,81,0.0,50,1013.9,846.9,
2014-10-15 02:00:00,3.3,-0.1,0.0,0.0,11.3,292,78,0.0,68,1014.6,847.3,
2014-10-15 03:00:00,3.0,-0.7,0.0,0.0,11.1,295,77,0.0,78,1015.1,847.6,
2014-10-15 04:00:00,3.1,0.4,0.0,0.0,9.5,295,83,0.0,84,1016.1,848.5,
2014-10-15 05:00:00,3.0,0.4,0.0,0.0,8.0,297,83,0.0,74,1017.1,849.3,
2014-10-15 06:00:00,3.1,0.3,0.0,0.0,7.0,291,82,1.0,71,1017.6,849.8,
2014-10-15 07:00:00,3.7,0.5,0.0,0.0,5.8,274,80,63.0,59,1018.2,850.6,
2014-10-15 08:00:00,4.6,-1.1,0.0,0.0,7.1,294,66,210.0,36,1018.8,851.6,
2014-10-15 09:00:00,5.4,-1.6,0.0,0.0,11.5,316,61,387.0,31,1018.8,852.0,
2014-10-15 10:00:00,6.2,-1.5,0.0,0.0,10.3,324,58,448.0,35,1018.6,852.3,
2014-10-15 11:00:00,6.8,-1.5,0.0,0.0,8.9,333,55,493.0,19,1018.5,852.5,
2014-10-15 12:00:00,7.5,-1.3,0.0,0.0,6.2,353,54,576.0,10,1018.1,852.5,
2014-10-15 13:00:00,7.6,-1.2,0.0,0.0,3.6,37,54,487.0,41,1017.8,852.3,
2014-10-15 14:00:00,7.5,-1.1,0.0,0.0,5.8,90,54,332.0,90,1018.1,852.5,
2014-10-15 15:00:00,6.9,-0.9,0.0,0.0,9.2,111,58,190.0,98,1018.4,852.5,
2014-10-15 16:00:00,6.3,-0.0,0.0,0.0,9.7,117,64,150.0,100,1019.3,852.9,
2014-10-15 17:00:00,5.2,-0.0,0.0,0.0,8.4,115,69,36.0,100,1019.9,852.8,
2014-10-15 18:00:00,4.4,-0.0,0.0,0.0,6.8,108,73,0.0,100,1020.4,852.8,
2014-10-15 19:00:00,3.8,0.0,0.0,0.0,5.7,108,77,0.0,100,1020.6,852.6,
2014-10-15 20:00:00,3.4,0.1,0.0,0.0,4.7,99,79,0.0,97,1020.5,852.3,
2014-10-15 21:00:00,3.0,0.0,0.0,0.0,4.6,108,81,0.0,93,1020.7,852.3,
2014-10-15 22:00:00,2.7,0.1,0.0,0.0,4.5,119,83,0.0,86,1020.8,852.2,
2014-10-15 23:00:00,2.6,0.1,0.0,0.0,5.5,113,84,0.0,81,1021.1,852.4,
2014-10-16 00:00:00,2.4,0.3,0.0,0.0,4.7,90,86,0.0,91,1021.1,852.3,
2014-10-16 01:00:00,2.2,0.4,0.0,0.0,4.3,85,88,0.0,94,1020.8,851.9,
2014-10-16 02:00:00,2.2,0.0,0.0,0.0,4.4,81,86,0.0,84,1020.6,851.7,
2014-10-16 03:00:00,2.3,-0.3,0.0,0.0,5.4,94,83,0.0,62,1020.3,851.6,
2014-10-16 04:00:00,1.9,0.6,0.0,0.0,4.5,104,91,0.0,70,1020.5,851.5,
2014-10-16 05:00:00,1.8,0.6,0.0,0.0,3.9,112,92,0.0,81,1020.5,851.5,
2014-10-16 06:00:00,1.7,0.8,0.0,0.0,3.3,96,94,0.0,87,1020.4,851.3,
2014-10-16 07:00:00,2.6,1.6,0.0,0.0,2.6,106,93,44.0,72,1020.6,852.0,
2014-10-16 08:00:00,4.4,2.5,0.0,0.0,3.3,84,88,146.0,84,1020.5,852.9,
2014-10-16 09:00:00,5.4,3.0,0.0,0.0,4.7,99,85,184.0,95,1019.7,852.7,
2014-10-16 10:00:00,6.2,3.5,0.0,0.0,5.2,106,83,220.0,100,1019.3,852.8,
2014-10-16 11:00:00,6.8,3.7,0.0,0.2,5.5,113,80,268.0,100,1018.4,852.4,
2014-10-16 12:00:00,7.3,3.8,0.0,0.3,6.2,126,79,314.0,64,1017.3,851.7,
2014-10-16 13:00:00,7.9,4.0,0.0,0.0,6.3,121,76,363.0,51,1016.5,851.4,
2014-10-16 14:00:00,8.2,4.2,0.0,0.1,6.5,109,76,359.0,51,1015.7,850.9,
2014-10-16 15:00:00,7.9,4.3,0.0,0.0,6.2,97,78,254.0,56,1015.1,850.2,
2014-10-16 16:00:00,6.9,3.7,0.0,0.0,5.5,101,80,141.0,57,1014.8,849.5,
2014-10-16 17:00:00,6.1,3.7,0.0,0.0,4.7,113,85,34.0,64,1015.0,849.2,
2014-10-16 18:00:00,5.4,3.6,0.0,0.0,4.0,117,88,0.0,58,1015.4,849.1,
2014-10-16 19:00:00,4.9,3.5,0.0,0.0,5.9,128,91,0.0,81,1015.2,848.7,
2014-10-16 20:00:00,4.6,3.4,0.0,0.0,4.4,145,92,0.0,56,1015.2,848.5,
2014-10-16 21:00:00,4.2,3.1,0.0,0.2,3.3,174,92,0.0,67,1015.0,848.2,
2014-10-16 22:00:00,3.5,2.8,0.0,1.0,3.7,191,95,0.0,72,1014.8,847.6,
2014-10-16 23:00:00,2.9,2.4,0.0,0.4,5.6,220,97,0.0,94,1014.5,847.0,
2014-10-17 00:00:00,2.1,1.9,0.0,0.0,5.1,231,99,0.0,44,1014.1,846.3,
2014-10-17 01:00:00,1.5,1.2,0.0,0.0,6.1,230,98,0.0,37,1013.7,845.6,
2014-10-17 02:00:00,0.4,0.2,0.0,0.0,5.2,245,99,0.0,78,1013.6,844.9,
2014-10-17 03:00:00,0.3,-0.0,0.0,0.0,6.0,245,98,0.0,66,1013.4,844.7,
2014-10-17 04:00:00,1.9,1.3,0.0,0.0,7.6,245,96,0.0,72,1013.6,845.7,
2014-10-17 05:00:00,1.9,1.3,0.0,0.0,8.8,251,95,0.0,81,1013.8,845.9,
2014-10-17 06:00:00,1.9,1.3,0.0,0.0,10.4,256,96,0.0,56,1013.8,845.9,
2014-10-17 07:00:00,3.0,2.2,0.0,0.0,7.8,248,95,59.0,52,1014.2,846.8,
2014-10-17 08:00:00,4.6,3.2,0.0,0.0,11.5,266,91,178.0,45,1014.7,848.1,
2014-10-17 09:00:00,6.0,2.7,0.0,0.2,14.4,273,79,354.0,41,1014.8,848.9,
2014-10-17 10:00:00,6.5,1.1,0.0,0.1,23.7,280,69,455.0,48,1015.0,849.4,
2014-10-17 11:00:00,7.1,-0.8,0.0,0.0,25.7,281,57,565.0,45,1015.2,849.9,
2014-10-17 12:00:00,7.3,-1.3,0.0,0.0,27.7,283,55,602.0,49,1015.1,849.9,
2014-10-17 13:00:00,7.3,-1.6,0.0,0.0,27.3,283,53,588.0,40,1015.1,849.9,
2014-10-17 14:00:00,6.7,-1.5,0.0,0.0,25.8,282,56,504.0,37,1015.5,849.9,
2014-10-17 15:00:00,6.0,-1.4,0.0,0.0,25.9,284,59,373.0,45,1016.2,850.1,
2014-10-17 16:00:00,4.7,-1.7,0.0,0.0,23.8,285,63,207.0,50,1017.0,850.1,
2014-10-17 17:00:00,3.6,-1.7,0.0,0.0,20.0,284,69,45.0,25,1017.8,850.2,
2014-10-17 18:00:00,3.0,-1.8,0.0,0.0,18.4,281,71,0.0,38,1018.7,850.6,
2014-10-17 19:00:00,2.6,-2.1,0.0,0.0,16.7,277,71,0.0,45,1019.2,850.8,
2014-10-17 20:00:00,2.4,-2.3,0.0,0.0,14.8,276,71,0.0,50,1019.7,851.1,
2014-10-17 21:00:00,2.3,-2.6,0.0,0.0,14.1,274,70,0.0,28,1020.3,851.6,
2014-10-17 22:00:00,2.2,-3.0,0.0,0.0,13.0,272,69,0.0,33,1020.8,851.9,
2014-10-17 23:00:00,2.1,-3.2,0.0,0.0,12.2,272,68,0.0,51,1021.1,852.1,
2014-10-18 00:00:00,2.0,-3.4,0.0,0.0,11.2,274,67,0.0,69,1021.3,852.2,
2014-10-18 01:00:00,1.7,-3.4,0.0,0.0,10.8,274,69,0.0,47,1021.7,852.4,
2014-10-18 02:00:00,1.3,-3.4,0.0,0.0,9.7,270,71,0.0,13,1021.6,852.1,
2014-10-18 03:00:00,1.0,-3.3,0.0,0.0,9.4,268,73,0.0,19,1021.7,852.0,
2014-10-18 04:00:00,0.8,-3.2,0.0,0.0,9.1,263,75,0.0,10,1021.9,852.0,
2014-10-18 05:00:00,0.2,-3.2,0.0,0.0,8.8,258,78,0.0,11,1022.5,852.2,
2014-10-18 06:00:00,-0.4,-3.3,0.0,0.0,8.5,258,81,0.0,1,1022.8,852.2,
2014-10-18 07:00:00,0.5,-2.2,0.0,0.0,8.5,258,82,79.0,0,1023.2,853.0,
2014-10-18 08:00:00,3.7,-0.7,0.0,0.0,6.9,261,73,262.0,0,1023.8,855.3,
2014-10-18 09:00:00,5.8,-1.8,0.0,0.0,11.2,270,58,424.0,0,1023.7,856.3,
2014-10-18 10:00:00,7.3,-1.8,0.0,0.0,12.6,268,52,573.0,0,1023.6,857.0,
2014-10-18 11:00:00,8.4,-2.2,0.0,0.0,11.9,270,47,653.0,2,1022.9,857.0,
2014-10-18 12:00:00,9.3,-2.7,0.0,0.0,12.0,279,43,682.0,2,1022.2,856.9,
2014-10-18 13:00:00,9.7,-3.0,0.0,0.0,12.4,287,41,616.0,12,1021.8,856.8,
2014-10-18 14:00:00,9.7,-2.9,0.0,0.0,14.1,289,41,538.0,38,1021.7,856.7,
2014-10-18 15:00:00,9.2,-2.5,0.0,0.0,12.6,294,44,368.0,50,1022.3,857.0,
2014-10-18 16:00:00,8.1,-1.6,0.0,0.0,10.5,297,50,152.0,36,1022.9,856.8,
2014-10-18 17:00:00,6.8,-1.0,0.0,0.0,6.5,289,58,39.0,42,1023.8,856.9,
2014-10-18 18:00:00,5.7,0.7,0.0,0.0,4.3,265,70,0.0,43,1024.7,857.1,
2014-10-18 19:00:00,4.7,0.6,0.0,0.0,4.8,257,75,0.0,32,1025.5,857.2,
2014-10-18 20:00:00,3.7,0.1,0.0,0.0,5.1,266,77,0.0,32,1026.0,857.1,
2014-10-18 21:00:00,3.1,-0.5,0.0,0.0,3.6,264,77,0.0,28,1026.4,857.1,
2014-10-18 22:00:00,2.1,-0.7,0.0,0.0,3.7,259,82,0.0,25,1026.7,856.8,
2014-10-18 23:00:00,1.2,-0.9,0.0,0.0,4.5,256,86,0.0,27,1026.6,856.2,
2014-10-19 00:00:00,0.8,-1.1,0.0,0.0,4.5,256,87,0.0,26,1026.8,856.1,
2014-10-19 01:00:00,0.2,-1.3,0.0,0.0,4.5,256,90,0.0,28,1026.9,855.9,
2014-10-19 02:00:00,-0.5,-1.7,0.0,0.0,4.8,257,92,0.0,18,1026.8,855.4,
2014-10-19 03:00:00,-0.9,-1.9,0.0,0.0,4.9,253,93,0.0,10,1027.0,855.3,
2014-10-19 04:00:00,0.1,-2.4,0.0,0.0,4.9,253,83,0.0,6,1027.2,856.1,
2014-10-19 05:00:00,-0.4,-2.5,0.0,0.0,5.0,249,86,0.0,3,1027.6,856.2,
2014-10-19 06:00:00,-0.9,-2.6,0.0,0.0,4.7,247,88,0.0,1,1027.9,856.1,
2014-10-19 07:00:00,0.3,-1.9,0.0,0.0,4.7,238,85,76.0,0,1028.6,857.4,
2014-10-19 08:00:00,4.4,0.7,0.0,0.0,3.3,229,77,248.0,0,1028.9,859.9,
2014-10-19 09:00:00,7.7,-0.2,0.0,0.0,3.3,229,57,424.0,0,1028.6,861.4,
2014-10-19 10:00:00,9.5,0.6,0.0,0.0,3.4,212,54,569.0,0,1028.4,862.2,
2014-10-19 11:00:00,10.4,0.8,0.0,0.0,2.7,203,51,657.0,0,1027.8,862.2,
2014-10-19 12:00:00,11.0,0.8,0.0,0.0,2.9,180,49,655.0,0,1027.0,861.8,
2014-10-19 13:00:00,11.2,0.7,0.0,0.0,3.9,158,48,578.0,7,1026.3,861.4,
2014-10-19 14:00:00,11.0,0.7,0.0,0.0,5.4,160,49,455.0,54,1025.7,860.7,
2014-10-19 15:00:00,10.5,1.4,0.0,0.0,5.9,133,53,326.0,20,1025.8,860.6,
2014-10-19 16:00:00,9.3,3.1,0.0,0.0,5.5,113,65,192.0,10,1026.2,860.2,
2014-10-19 17:00:00,7.9,3.1,0.0,0.0,6.6,112,72,42.0,5,1026.5,859.8,
2014-10-19 18:00:00,6.6,3.1,0.0,0.0,5.6,117,78,0.0,2,1027.1,859.6,
2014-10-19 19:00:00,5.4,3.1,0.0,0.0,6.5,124,85,0.0,0,1027.2,859.0,
2014-10-19 20:00:00,4.4,2.7,0.0,0.0,7.4,137,89,0.0,0,1027.2,858.5,
2014-10-19 21:00:00,3.5,2.0,0.0,0.0,8.2,151,90,0.0,69,1026.9,857.7,
2014-10-19 22:00:00,2.8,1.4,0.0,0.0,7.3,171,90,0.0,81,1026.8,857.2,
2014-10-19 23:00:00,2.2,0.8,0.0,0.0,6.4,207,90,0.0,9,1026.4,856.6,
2014-10-20 00:00:00,1.6,0.3,0.0,0.0,5.9,223,91,0.0,0,1026.2,856.1,
2014-10-20 01:00:00,1.2,-0.0,0.0,0.0,5.5,238,91,0.0,36,1026.1,855.8,
2014-10-20 02:00:00,0.8,-0.3,0.0,0.0,5.3,242,93,0.0,100,1025.8,855.3,
2014-10-20 03:00:00,0.5,-0.4,0.0,0.0,4.7,238,94,0.0,100,1025.5,854.9,
2014-10-20 04:00:00,0.7,-0.1,0.0,0.0,4.5,241,95,0.0,100,1025.4,854.9,
2014-10-20 05:00:00,0.5,-0.1,0.0,0.0,4.3,246,95,0.0,99,1025.2,854.7,
2014-10-20 06:00:00,0.5,-0.1,0.0,0.0,4.5,241,96,0.0,96,1024.9,854.4,
2014-10-20 07:00:00,1.7,0.8,0.0,0.0,5.2,236,94,54.0,100,1025.3,855.4,
2014-10-20 08:00:00,4.7,2.7,0.0,0.0,3.6,233,87,177.0,100,1025.0,856.8,
2014-10-20 09:00:00,8.0,4.5,0.0,0.0,3.1,249,78,349.0,100,1024.5,858.2,
2014-10-20 10:00:00,10.2,4.6,0.0,0.0,2.6,236,68,446.0,100,1023.9,858.8,
2014-10-20 11:00:00,11.2,4.5,0.0,0.0,2.8,230,63,437.0,100,1023.5,859.0,
2014-10-20 12:00:00,11.8,4.3,0.0,0.0,2.8,220,60,425.0,100,1022.8,858.7,
2014-10-20 13:00:00,11.5,4.4,0.0,0.0,2.6,196,62,260.0,100,1022.3,858.2,
2014-10-20 14:00:00,11.2,5.2,0.0,0.0,3.0,166,66,160.0,100,1022.0,857.7,
2014-10-20 15:00:00,10.8,5.8,0.0,0.0,3.3,167,71,101.0,100,1021.8,857.4,
2014-10-20 16:00:00,9.8,5.5,0.0,0.0,4.3,175,75,49.0,100,1021.5,856.6,
2014-10-20 17:00:00,9.1,5.2,0.0,0.0,7.3,189,77,12.0,100,1021.4,856.1,
2014-10-20 18:00:00,8.6,4.9,0.0,0.0,7.8,193,78,0.0,100,1021.6,856.0,
2014-10-20 19:00:00,8.2,4.6,0.0,0.0,5.6,207,78,0.0,100,1021.9,856.1,
2014-10-20 20:00:00,8.0,3.5,0.0,0.1,5.2,192,73,0.0,100,1021.8,855.9,
2014-10-20 21:00:00,7.5,3.4,0.0,0.1,4.7,189,75,0.0,100,1021.5,855.4,
2014-10-20 22:00:00,7.0,3.5,0.0,0.7,4.5,209,78,0.0,100,1021.1,854.8,
2014-10-20 23:00:00,6.5,3.6,0.0,0.9,4.4,215,82,0.0,100,1020.7,854.2,
2014-10-21 00:00:00,6.2,3.8,0.0,0.0,5.6,220,85,0.0,100,1020.2,853.6,
2014-10-21 01:00:00,5.8,4.0,0.0,0.0,3.9,236,88,0.0,100,1019.8,853.0,
2014-10-21 02:00:00,5.6,4.2,0.0,0.0,3.5,246,90,0.0,100,1019.2,852.4,
2014-10-21 03:00:00,5.4,4.1,0.0,0.0,3.9,248,92,0.0,100,1018.4,851.6,
2014-10-21 04:00:00,5.0,3.4,0.0,0.0,4.0,260,89,0.0,100,1018.6,851.6,
2014-10-21 05:00:00,4.8,3.5,0.0,0.0,3.6,233,91,0.0,96,1018.4,851.3,
2014-10-21 06:00:00,4.6,3.8,0.0,0.0,4.1,232,95,0.0,86,1018.2,851.0,
2014-10-21 07:00:00,5.1,4.3,0.0,0.0,4.2,239,95,33.0,55,1018.0,851.1,
2014-10-21 08:00:00,6.9,5.9,0.0,0.5,3.1,234,93,139.0,44,1017.9,852.0,
2014-10-21 09:00:00,9.3,7.4,0.0,0.6,2.0,225,88,296.0,46,1017.7,853.1,
2014-10-21 10:00:00,11.6,7.9,0.0,0.0,1.8,259,78,403.0,55,1017.0,853.7,
2014-10-21 11:00:00,12.9,7.7,0.0,0.4,2.5,270,71,530.0,92,1016.1,853.6,
2014-10-21 12:00:00,13.1,7.7,0.0,1.2,3.5,294,70,402.0,99,1015.3,853.1,
2014-10-21 13:00:00,12.0,9.3,0.0,0.7,3.6,323,84,192.0,100,1015.3,852.5,
2014-10-21 14:00:00,11.6,9.3,0.0,0.3,3.5,336,86,102.0,100,1014.7,851.8,
2014-10-21 15:00:00,11.2,10.4,0.0,0.3,1.8,349,95,81.0,100,1014.2,851.2,
2014-10-21 16:00:00,10.2,8.8,0.0,0.4,1.8,90,91,29.0,100,1013.8,850.3,
2014-10-21 17:00:00,9.7,8.9,0.0,0.3,3.2,117,95,6.0,100,1013.3,849.6,
2014-10-21 18:00:00,9.4,8.4,0.0,0.2,2.9,173,93,0.0,100,1013.4,849.6,
2014-10-21 19:00:00,8.9,8.3,0.0,0.0,2.3,198,96,0.0,100,1013.1,849.1,
2014-10-21 20:00:00,8.6,8.1,0.0,0.0,3.2,243,96,0.0,100,1013.0,848.8,
2014-10-21 21:00:00,8.1,7.7,0.0,0.0,5.4,290,97,0.0,100,1013.3,848.8,
2014-10-21 22:00:00,7.5,7.2,0.0,0.0,7.4,313,98,0.0,100,1013.1,848.3,
2014-10-21 23:00:00,7.5,7.2,0.0,0.0,8.7,315,98,0.0,100,1013.4,848.6,
2014-10-22 00:00:00,7.5,7.2,0.0,0.1,9.7,315,98,0.0,100,1014.1,849.2,
2014-10-22 01:00:00,7.4,7.0,0.0,0.5,9.2,318,98,0.0,100,1014.6,849.5,
2014-10-22 02:00:00,6.9,6.5,0.0,0.7,7.7,319,97,0.0,100,1014.3,849.0,
2014-10-22 03:00:00,6.1,5.2,0.0,0.7,6.4,308,94,0.0,100,1014.4,848.7,
2014-10-22 04:00:00,4.7,3.4,0.0,0.7,5.2,295,92,0.0,100,1014.9,848.3,
2014-10-22 05:00:00,4.6,3.6,0.0,0.6,4.1,285,94,0.0,100,1015.0,848.4,
2014-10-22 06:00:00,4.5,3.8,0.0,0.6,3.3,276,95,0.0,100,1015.0,848.3,
2014-10-22 07:00:00,4.6,4.0,0.0,0.8,3.2,270,96,9.0,100,1015.8,849.1,
2014-10-22 08:00:00,4.8,4.0,0.0,0.9,3.6,307,95,31.0,100,1016.6,849.8,
2014-10-22 09:00:00,4.8,3.9,0.0,0.9,4.9,343,94,39.0,100,1016.4,849.7,
2014-10-22 10:00:00,5.5,4.4,0.0,0.9,5.3,332,92,70.0,100,1016.4,850.0,
2014-10-22 11:00:00,5.4,4.2,0.0,0.9,6.0,335,92,82.0,100,1016.5,850.0,
2014-10-22 12:00:00,5.3,4.0,0.0,0.8,4.3,355,91,89.0,100,1015.8,849.4,
2014-10-22 13:00:00,5.2,3.9,0.0,0.8,4.7,351,91,111.0,100,1015.7,849.3,
2014-10-22 14:00:00,5.2,3.8,0.0,0.5,3.3,347,91,99.0,100,1015.7,849.3,
2014-10-22 15:00:00,5.0,3.9,0.0,0.3,2.8,40,92,64.0,100,1015.8,849.3,
2014-10-22 16:00:00,4.4,3.7,0.0,0.0,2.3,51,96,27.0,100,1016.3,849.3,
