time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-05-15 18:00:00,5.3,0.0,0.0,24.0,310,100,1.0,100
2022-05-15 19:00:00,5.5,0.0,0.1,25.3,311,100,0.0,100
2022-05-15 20:00:00,5.6,0.0,0.1,26.9,309,99,0.0,100
2022-05-15 21:00:00,5.6,0.0,0.1,30.8,307,100,0.0,100
2022-05-15 22:00:00,5.9,0.0,0.1,32.9,312,100,0.0,100
2022-05-15 23:00:00,5.9,0.0,0.4,30.1,311,100,0.0,100
2022-05-16 00:00:00,5.4,0.0,0.5,32.2,306,100,0.0,100
2022-05-16 01:00:00,4.2,0.0,0.3,32.6,305,100,0.0,100
2022-05-16 02:00:00,3.9,0.0,0.3,28.8,307,100,0.0,100
2022-05-16 03:00:00,3.8,0.0,0.7,28.7,305,100,0.0,100
2022-05-16 04:00:00,3.5,0.0,0.3,27.4,298,100,0.0,100
2022-05-16 05:00:00,2.9,0.0,0.1,26.1,298,100,0.0,100
2022-05-16 06:00:00,2.3,0.0,0.0,25.6,298,99,0.0,83
2022-05-16 07:00:00,1.7,0.0,0.0,23.5,299,100,0.0,100
2022-05-16 08:00:00,1.7,0.0,0.0,22.6,301,99,37.0,100
2022-05-16 09:00:00,2.2,0.0,0.0,23.7,300,90,125.0,65
2022-05-16 10:00:00,2.8,0.0,0.0,25.5,310,96,278.0,78
2022-05-16 11:00:00,3.2,0.0,0.1,27.1,310,87,335.0,81
2022-05-16 12:00:00,3.1,0.0,0.2,25.9,309,87,343.0,98
2022-05-16 13:00:00,3.3,0.0,0.2,24.8,310,87,332.0,81
2022-05-16 14:00:00,3.5,0.0,0.2,24.6,309,86,317.0,82
2022-05-16 15:00:00,3.2,0.0,0.2,23.5,310,87,236.0,99
2022-05-16 16:00:00,2.5,0.0,0.2,22.3,309,96,133.0,100
2022-05-16 17:00:00,2.0,0.0,0.3,21.8,309,100,40.0,100
2022-05-16 18:00:00,2.1,0.0,0.6,22.6,307,100,0.0,100
2022-05-16 19:00:00,2.2,0.0,0.6,22.3,304,100,0.0,100
2022-05-16 20:00:00,2.2,0.0,0.6,22.3,301,100,0.0,100
2022-05-16 21:00:00,2.1,0.0,0.3,20.4,296,100,0.0,100
2022-05-16 22:00:00,2.1,0.0,0.1,21.6,298,98,0.0,100
2022-05-16 23:00:00,1.2,0.0,0.1,21.3,294,100,0.0,100
2022-05-17 00:00:00,0.9,0.0,0.1,22.2,290,99,0.0,100
2022-05-17 01:00:00,0.4,0.0,0.0,20.9,289,99,0.0,100
2022-05-17 02:00:00,-0.1,0.0,0.0,18.9,291,100,0.0,100
2022-05-17 03:00:00,-0.3,0.0,0.0,17.3,293,100,0.0,100
2022-05-17 04:00:00,-0.3,0.0,0.0,18.5,291,99,0.0,100
2022-05-17 05:00:00,-0.3,0.0,0.0,18.3,292,98,0.0,100
2022-05-17 06:00:00,-0.5,0.0,0.0,16.9,294,99,0.0,100
2022-05-17 07:00:00,-0.7,0.0,0.0,17.1,295,99,0.0,100
2022-05-17 08:00:00,-0.7,0.0,0.0,15.9,295,98,23.0,100
2022-05-17 09:00:00,-0.4,0.0,0.0,16.8,293,96,116.0,100
2022-05-17 10:00:00,-0.0,0.0,0.0,22.7,297,97,249.0,77
2022-05-17 11:00:00,0.8,0.0,0.0,23.4,299,85,310.0,87
2022-05-17 12:00:00,1.4,0.0,0.0,22.8,301,84,379.0,87
2022-05-17 13:00:00,1.4,0.0,0.0,22.4,303,84,375.0,84
2022-05-17 14:00:00,1.5,0.0,0.1,21.6,303,86,339.0,100
2022-05-17 15:00:00,1.0,0.0,0.1,20.6,306,90,232.0,100
2022-05-17 16:00:00,0.3,0.0,0.1,18.7,308,97,104.0,100
2022-05-17 17:00:00,0.2,0.0,0.1,20.6,306,99,26.0,100
2022-05-17 18:00:00,0.1,0.0,0.1,20.5,304,99,0.0,100
2022-05-17 19:00:00,0.0,0.0,0.1,21.6,303,99,0.0,100
2022-05-17 20:00:00,0.0,0.0,0.1,21.9,303,100,0.0,100
2022-05-17 21:00:00,0.1,0.0,0.1,24.3,302,100,0.0,100
2022-05-17 22:00:00,0.2,0.0,0.2,26.2,304,99,0.0,100
2022-05-17 23:00:00,-0.0,0.0,0.1,28.5,305,99,0.0,100
2022-05-18 00:00:00,0.1,0.0,0.2,27.4,305,100,0.0,100
2022-05-18 01:00:00,0.2,0.0,0.3,25.8,306,100,0.0,100
2022-05-18 02:00:00,0.2,0.0,0.2,25.7,304,100,0.0,100
2022-05-18 03:00:00,0.2,0.0,0.2,24.9,301,100,0.0,100
2022-05-18 04:00:00,-0.1,0.0,0.3,24.5,300,100,0.0,100
2022-05-18 05:00:00,-0.3,0.0,0.3,23.5,299,100,0.0,100
2022-05-18 06:00:00,-0.3,0.21,0.4,21.1,297,100,0.0,100
2022-05-18 07:00:00,-0.2,0.21,0.5,18.5,299,100,0.0,100
2022-05-18 08:00:00,-0.2,0.14,0.3,18.3,292,100,9.0,100
2022-05-18 09:00:00,-0.1,0.0,0.2,18.8,290,100,39.0,100
2022-05-18 10:00:00,-0.0,0.0,0.1,21.5,288,95,129.0,100
2022-05-18 11:00:00,-0.0,0.0,0.1,19.8,286,95,321.0,100
2022-05-18 12:00:00,0.6,0.0,0.0,17.5,289,86,442.0,67
2022-05-18 13:00:00,1.1,0.0,0.0,19.0,285,80,475.0,52
2022-05-18 14:00:00,1.2,0.07,0.1,19.0,280,75,436.0,57
2022-05-18 15:00:00,1.0,0.07,0.1,18.6,280,85,289.0,63
2022-05-18 16:00:00,0.2,0.0,0.0,18.9,278,89,186.0,99
2022-05-18 17:00:00,-0.6,0.0,0.1,16.0,279,98,64.0,100
2022-05-18 18:00:00,-0.8,0.0,0.1,13.6,282,100,0.0,100
2022-05-18 19:00:00,-0.7,0.0,0.0,12.1,280,100,0.0,100
2022-05-18 20:00:00,-1.1,0.0,0.0,10.3,282,100,0.0,100
2022-05-18 21:00:00,-1.0,0.0,0.0,9.5,281,100,0.0,100
2022-05-18 22:00:00,-0.4,0.0,0.0,13.7,288,99,0.0,100
2022-05-18 23:00:00,-1.0,0.0,0.0,12.2,284,100,0.0,100
2022-05-19 00:00:00,-1.0,0.0,0.0,13.0,276,100,0.0,100
2022-05-19 01:00:00,-1.8,0.0,0.0,8.0,278,100,0.0,100
2022-05-19 02:00:00,-2.4,0.0,0.0,5.9,284,100,0.0,100
2022-05-19 03:00:00,-2.7,0.0,0.0,5.5,281,100,0.0,100
2022-05-19 04:00:00,-2.6,0.0,0.0,4.7,279,100,0.0,100
2022-05-19 05:00:00,-3.3,0.0,0.0,4.3,270,100,0.0,100
2022-05-19 06:00:00,-4.0,0.0,0.0,6.0,245,100,0.0,98
2022-05-19 07:00:00,-3.8,0.0,0.0,7.7,229,100,0.0,100
2022-05-19 08:00:00,-1.1,0.0,0.0,6.1,208,89,42.0,4
2022-05-19 09:00:00,0.7,0.0,0.0,6.6,193,79,193.0,3
2022-05-19 10:00:00,2.1,0.0,0.0,4.7,184,79,372.0,22
2022-05-19 11:00:00,3.8,0.0,0.0,3.0,194,71,455.0,11
2022-05-19 12:00:00,4.8,0.0,0.0,4.5,194,64,526.0,14
2022-05-19 13:00:00,5.5,0.0,0.0,5.8,180,60,543.0,17
2022-05-19 14:00:00,5.3,0.0,0.0,8.0,170,62,494.0,24
2022-05-19 15:00:00,4.6,0.0,0.0,9.8,163,63,385.0,31
2022-05-19 16:00:00,3.2,0.0,0.0,10.6,162,70,242.0,13
2022-05-19 17:00:00,1.0,0.0,0.0,6.6,158,87,77.0,22
2022-05-19 18:00:00,-0.2,0.0,0.0,5.5,169,95,0.0,31
2022-05-19 19:00:00,-0.6,0.0,0.0,9.1,162,100,0.0,100
2022-05-19 20:00:00,-0.6,0.0,0.0,9.0,164,99,0.0,100
2022-05-19 21:00:00,0.0,0.0,0.0,10.6,162,97,0.0,100
2022-05-19 22:00:00,-0.5,0.0,0.0,11.4,162,96,0.0,100
2022-05-19 23:00:00,-1.0,0.0,0.0,10.4,160,98,0.0,100
2022-05-20 00:00:00,-0.7,0.0,0.0,9.7,158,97,0.0,100
2022-05-20 01:00:00,-0.4,0.0,0.0,8.1,159,95,0.0,100
2022-05-20 02:00:00,-0.3,0.0,0.0,7.2,162,94,0.0,24
2022-05-20 03:00:00,-0.7,0.0,0.0,6.2,170,93,0.0,32
2022-05-20 04:00:00,-1.2,0.0,0.0,5.4,180,93,0.0,42
2022-05-20 05:00:00,-3.2,0.0,0.0,7.2,186,93,0.0,11
2022-05-20 06:00:00,-2.1,0.0,0.0,6.5,174,82,0.0,4
2022-05-20 07:00:00,-0.1,0.0,0.0,5.6,165,75,0.0,10
2022-05-20 08:00:00,0.6,0.0,0.0,2.5,180,73,44.0,9
2022-05-20 09:00:00,3.4,0.0,0.0,0.5,135,66,208.0,2
2022-05-20 10:00:00,5.1,0.0,0.0,1.1,360,52,367.0,0
2022-05-20 11:00:00,7.0,0.0,0.0,2.1,31,50,475.0,0
2022-05-20 12:00:00,7.8,0.0,0.0,3.0,14,52,551.0,0
2022-05-20 13:00:00,8.1,0.0,0.0,2.2,9,55,557.0,0
2022-05-20 14:00:00,8.2,0.0,0.0,1.6,27,56,502.0,28
2022-05-20 15:00:00,7.7,0.0,0.0,2.6,56,60,394.0,28
2022-05-20 16:00:00,6.4,0.0,0.0,3.2,63,67,241.0,37
2022-05-20 17:00:00,3.3,0.0,0.0,3.4,72,87,75.0,64
2022-05-20 18:00:00,3.2,0.0,0.0,2.6,16,89,0.0,98
2022-05-20 19:00:00,3.1,0.0,0.0,2.9,173,89,0.0,100
2022-05-20 20:00:00,1.1,0.0,0.0,6.2,159,92,0.0,100
2022-05-20 21:00:00,2.7,0.0,0.0,4.7,176,88,0.0,16
2022-05-20 22:00:00,4.7,0.0,0.0,1.6,63,55,0.0,0
2022-05-20 23:00:00,5.6,0.0,0.0,2.0,315,45,0.0,91
2022-05-21 00:00:00,6.1,0.0,0.0,2.8,310,39,0.0,0
2022-05-21 01:00:00,3.7,0.0,0.0,3.7,299,47,0.0,0
2022-05-21 02:00:00,1.1,0.0,0.0,5.2,304,61,0.0,0
2022-05-21 03:00:00,1.3,0.0,0.0,4.6,309,64,0.0,0
2022-05-21 04:00:00,1.9,0.0,0.0,3.6,307,64,0.0,0
2022-05-21 05:00:00,2.8,0.0,0.0,3.1,306,62,0.0,0
2022-05-21 06:00:00,4.6,0.0,0.0,3.2,297,56,0.0,0
2022-05-21 07:00:00,5.6,0.0,0.0,3.1,291,52,0.0,0
2022-05-21 08:00:00,6.2,0.0,0.0,2.5,278,50,42.0,6
2022-05-21 09:00:00,6.6,0.0,0.0,2.1,211,53,200.0,50
2022-05-21 10:00:00,6.9,0.0,0.0,3.3,186,49,349.0,69
2022-05-21 11:00:00,7.9,0.0,0.0,4.3,156,42,479.0,65
2022-05-21 12:00:00,8.4,0.0,0.0,5.4,138,43,543.0,67
2022-05-21 13:00:00,8.5,0.0,0.0,6.1,135,45,548.0,73
2022-05-21 14:00:00,8.3,0.0,0.0,5.9,133,48,492.0,92
2022-05-21 15:00:00,7.6,0.0,0.0,6.7,126,53,384.0,97
2022-05-21 16:00:00,5.9,0.0,0.0,7.2,127,67,234.0,30
2022-05-21 17:00:00,2.8,0.0,0.0,4.3,132,88,74.0,1
2022-05-21 18:00:00,0.7,0.0,0.0,7.0,159,98,0.0,18
2022-05-21 19:00:00,0.6,0.0,0.0,6.5,180,100,0.0,100
2022-05-21 20:00:00,2.4,0.0,0.0,5.0,201,94,0.0,98
2022-05-21 21:00:00,2.0,0.0,0.0,3.1,249,85,0.0,98
2022-05-21 22:00:00,1.8,0.0,0.0,2.6,286,83,0.0,99
2022-05-21 23:00:00,2.7,0.0,0.0,0.4,270,74,0.0,81
2022-05-22 00:00:00,3.9,0.0,0.0,2.3,288,64,0.0,57
2022-05-22 01:00:00,2.2,0.0,0.0,4.3,318,66,0.0,14
2022-05-22 02:00:00,0.9,0.0,0.0,5.4,323,70,0.0,1
2022-05-22 03:00:00,1.5,0.0,0.0,5.2,326,69,0.0,0
2022-05-22 04:00:00,1.4,0.0,0.0,4.9,324,71,0.0,2
2022-05-22 05:00:00,0.9,0.0,0.0,4.6,321,74,0.0,0
2022-05-22 06:00:00,0.7,0.0,0.0,4.8,318,75,0.0,0
2022-05-22 07:00:00,0.5,0.0,0.0,4.8,312,75,0.0,0
2022-05-22 08:00:00,2.4,0.0,0.0,4.2,301,75,41.0,0
2022-05-22 09:00:00,6.2,0.0,0.0,2.5,278,56,200.0,0
2022-05-22 10:00:00,7.2,0.0,0.0,3.5,246,55,357.0,0
2022-05-22 11:00:00,8.2,0.0,0.0,3.7,259,50,476.0,0
2022-05-22 12:00:00,8.8,0.0,0.0,2.6,286,47,540.0,0
2022-05-22 13:00:00,9.1,0.0,0.0,1.1,270,47,544.0,0
2022-05-22 14:00:00,9.0,0.0,0.0,1.0,135,49,490.0,0
2022-05-22 15:00:00,8.4,0.0,0.0,2.9,120,54,383.0,5
2022-05-22 16:00:00,6.9,0.0,0.0,4.8,117,68,233.0,15
2022-05-22 17:00:00,3.7,0.0,0.0,4.1,128,91,71.0,0
2022-05-22 18:00:00,1.3,0.0,0.0,6.8,148,100,0.0,100
2022-05-22 19:00:00,2.3,0.0,0.0,5.2,168,100,0.0,100
2022-05-22 20:00:00,2.8,0.0,0.0,2.9,187,96,0.0,100
2022-05-22 21:00:00,2.8,0.0,0.0,1.4,270,91,0.0,81
2022-05-22 22:00:00,2.6,0.0,0.0,0.8,297,88,0.0,2
2022-05-22 23:00:00,2.7,0.0,0.0,1.1,270,77,0.0,0
2022-05-23 00:00:00,3.5,0.0,0.0,3.3,283,62,0.0,0
2022-05-23 01:00:00,1.1,0.0,0.0,5.0,300,67,0.0,0
2022-05-23 02:00:00,1.1,0.0,0.0,4.6,309,68,0.0,0
2022-05-23 03:00:00,1.4,0.0,0.0,4.1,315,69,0.0,0
2022-05-23 04:00:00,0.7,0.0,0.0,3.8,311,74,0.0,0
2022-05-23 05:00:00,-0.1,0.0,0.0,3.9,304,76,0.0,0
2022-05-23 06:00:00,0.1,0.0,0.0,4.7,293,72,0.0,0
2022-05-23 07:00:00,1.3,0.0,0.0,4.0,297,65,0.0,0
2022-05-23 08:00:00,2.9,0.0,0.0,4.6,288,67,40.0,0
2022-05-23 09:00:00,6.8,0.0,0.0,3.6,233,52,196.0,12
2022-05-23 10:00:00,7.5,0.0,0.0,3.6,225,48,350.0,54
2022-05-23 11:00:00,8.3,0.0,0.0,4.0,190,46,460.0,51
2022-05-23 12:00:00,8.8,0.0,0.0,4.2,160,45,525.0,91
2022-05-23 13:00:00,8.9,0.0,0.0,4.8,132,46,510.0,98
2022-05-23 14:00:00,9.0,0.0,0.0,6.5,124,48,474.0,53
2022-05-23 15:00:00,8.4,0.0,0.0,7.8,124,53,364.0,86
2022-05-23 16:00:00,6.7,0.0,0.0,6.6,119,70,224.0,42
2022-05-23 17:00:00,3.8,0.0,0.0,4.0,117,88,67.0,38
2022-05-23 18:00:00,2.3,0.0,0.0,7.1,131,92,0.0,12
2022-05-23 19:00:00,3.5,0.0,0.0,6.1,135,89,0.0,4
2022-05-23 20:00:00,3.5,0.0,0.0,6.1,130,87,0.0,0
2022-05-23 21:00:00,3.9,0.0,0.0,5.8,97,81,0.0,0
2022-05-23 22:00:00,4.0,0.0,0.0,3.4,342,69,0.0,0
2022-05-23 23:00:00,4.3,0.0,0.0,2.8,320,57,0.0,0
2022-05-24 00:00:00,4.6,0.0,0.0,2.7,337,49,0.0,0
2022-05-24 01:00:00,3.6,0.0,0.0,5.1,352,47,0.0,0
2022-05-24 02:00:00,0.9,0.0,0.0,5.1,352,59,0.0,0
2022-05-24 03:00:00,0.9,0.0,0.0,4.7,351,63,0.0,0
2022-05-24 04:00:00,1.1,0.0,0.0,4.5,346,66,0.0,0
2022-05-24 05:00:00,0.9,0.0,0.0,4.0,350,71,0.0,0
2022-05-24 06:00:00,1.4,0.0,0.0,3.1,339,72,0.0,0
2022-05-24 07:00:00,2.7,0.0,0.0,1.6,333,69,0.0,0
2022-05-24 08:00:00,3.4,0.0,0.0,0.4,360,69,38.0,0
2022-05-24 09:00:00,6.1,0.0,0.0,0.7,360,58,194.0,0
2022-05-24 10:00:00,7.0,0.0,0.0,2.0,135,49,351.0,0
2022-05-24 11:00:00,7.8,0.0,0.0,3.7,119,46,469.0,0
2022-05-24 12:00:00,8.2,0.0,0.0,3.9,112,48,534.0,0
2022-05-24 13:00:00,8.3,0.0,0.0,5.0,111,50,541.0,0
2022-05-24 14:00:00,8.1,0.0,0.0,6.4,117,51,487.0,0
2022-05-24 15:00:00,7.4,0.0,0.0,8.3,124,53,381.0,0
2022-05-24 16:00:00,5.8,0.0,0.0,7.6,121,60,234.0,0
2022-05-24 17:00:00,2.5,0.0,0.0,5.4,127,79,70.0,0
2022-05-24 18:00:00,1.3,0.0,0.0,8.4,115,77,0.0,0
2022-05-24 19:00:00,2.9,0.0,0.0,6.5,90,67,0.0,0
2022-05-24 20:00:00,3.1,0.0,0.0,4.0,360,67,0.0,0
2022-05-24 21:00:00,4.1,0.0,0.0,5.4,340,55,0.0,0
2022-05-24 22:00:00,5.6,0.0,0.0,6.8,360,42,0.0,0
2022-05-24 23:00:00,3.2,0.0,0.0,5.8,360,54,0.0,0
2022-05-25 00:00:00,2.4,0.0,0.0,7.0,348,71,0.0,0
2022-05-25 01:00:00,1.1,0.0,0.0,5.9,349,80,0.0,0
2022-05-25 02:00:00,0.4,0.0,0.0,5.1,352,84,0.0,0
2022-05-25 03:00:00,0.1,0.0,0.0,4.7,351,85,0.0,0
2022-05-25 04:00:00,0.3,0.0,0.0,5.2,348,83,0.0,0
2022-05-25 05:00:00,0.1,0.0,0.0,4.9,343,82,0.0,0
2022-05-25 06:00:00,-0.6,0.0,0.0,5.4,352,83,0.0,0
2022-05-25 07:00:00,-0.1,0.0,0.0,5.8,360,81,0.0,50
2022-05-25 08:00:00,2.5,0.0,0.0,5.4,4,77,37.0,97
2022-05-25 09:00:00,5.7,0.0,0.0,7.1,15,69,189.0,100
2022-05-25 10:00:00,6.7,0.0,0.0,7.5,35,67,340.0,100
2022-05-25 11:00:00,7.6,0.0,0.0,8.8,19,65,457.0,100
2022-05-25 12:00:00,7.8,0.0,0.0,8.7,7,64,505.0,100
2022-05-25 13:00:00,7.8,0.0,0.0,8.7,355,64,501.0,100
2022-05-25 14:00:00,7.5,0.0,0.0,8.8,351,65,463.0,100
2022-05-25 15:00:00,7.0,0.0,0.0,8.1,347,69,347.0,100
2022-05-25 16:00:00,5.9,0.0,0.0,5.8,360,73,203.0,100
2022-05-25 17:00:00,3.0,0.0,0.0,5.0,21,89,58.0,100
2022-05-25 18:00:00,1.3,0.0,0.0,6.1,3,95,0.0,100
2022-05-25 19:00:00,2.5,0.0,0.0,5.9,11,89,0.0,100
2022-05-25 20:00:00,2.9,0.0,0.0,7.3,9,84,0.0,100
2022-05-25 21:00:00,3.2,0.0,0.0,9.4,360,85,0.0,100
2022-05-25 22:00:00,2.2,0.0,0.0,10.0,347,96,0.0,100
2022-05-25 23:00:00,2.4,0.0,0.0,10.9,351,99,0.0,100
2022-05-26 00:00:00,3.0,0.0,0.0,12.0,353,99,0.0,100
2022-05-26 01:00:00,3.2,0.0,0.0,11.7,349,98,0.0,100
2022-05-26 02:00:00,3.2,0.0,0.0,10.8,345,97,0.0,100
2022-05-26 03:00:00,3.1,0.0,0.0,10.9,343,97,0.0,100
2022-05-26 04:00:00,3.1,0.0,0.0,11.3,343,98,0.0,62
2022-05-26 05:00:00,3.0,0.0,0.0,11.7,342,98,0.0,100
2022-05-26 06:00:00,3.1,0.0,0.0,12.3,339,99,0.0,100
2022-05-26 07:00:00,3.3,0.0,0.0,13.1,339,100,0.0,100
2022-05-26 08:00:00,4.0,0.0,0.0,13.8,340,98,18.0,100
2022-05-26 09:00:00,4.9,0.0,0.0,17.3,337,94,111.0,100
2022-05-26 10:00:00,5.0,0.0,0.4,15.1,335,99,141.0,100
2022-05-26 11:00:00,5.4,0.0,0.5,14.7,332,100,195.0,100
2022-05-26 12:00:00,5.3,0.0,0.3,13.7,333,98,219.0,100
2022-05-26 13:00:00,5.2,0.0,0.2,14.7,329,96,182.0,100
2022-05-26 14:00:00,5.1,0.0,0.6,16.0,329,98,227.0,100
2022-05-26 15:00:00,4.9,0.0,1.0,13.1,328,100,128.0,100
2022-05-26 16:00:00,4.9,0.0,0.9,13.4,329,99,106.0,100
2022-05-26 17:00:00,4.6,0.0,0.2,13.4,333,100,25.0,100
2022-05-26 18:00:00,4.5,0.0,0.1,12.9,330,100,0.0,100
2022-05-26 19:00:00,4.5,0.0,0.0,13.6,328,100,0.0,100
2022-05-26 20:00:00,4.7,0.0,0.1,13.4,329,99,0.0,100
2022-05-26 21:00:00,4.8,0.0,0.1,13.3,327,99,0.0,100
2022-05-26 22:00:00,4.7,0.0,0.1,13.1,323,99,0.0,100
2022-05-26 23:00:00,4.4,0.0,0.1,11.6,324,100,0.0,100
2022-05-27 00:00:00,4.4,0.0,0.1,11.0,322,100,0.0,100
2022-05-27 01:00:00,4.5,0.0,0.1,11.2,318,100,0.0,100
2022-05-27 02:00:00,4.2,0.0,0.1,10.7,315,99,0.0,100
2022-05-27 03:00:00,4.3,0.0,0.0,11.0,311,100,0.0,100
2022-05-27 04:00:00,4.2,0.0,0.0,11.2,312,100,0.0,100
2022-05-27 05:00:00,3.8,0.0,0.0,9.7,315,99,0.0,100
2022-05-27 06:00:00,3.9,0.0,0.0,8.2,319,100,0.0,100
2022-05-27 07:00:00,3.8,0.0,0.0,6.4,313,100,0.0,100
2022-05-27 08:00:00,4.1,0.0,0.0,6.5,304,99,18.0,100
2022-05-27 09:00:00,4.6,0.0,0.0,6.7,306,97,111.0,100
2022-05-27 10:00:00,5.6,0.0,0.0,9.7,321,88,206.0,100
2022-05-27 11:00:00,6.8,0.0,0.1,9.9,316,76,350.0,63
2022-05-27 12:00:00,7.1,0.0,0.3,9.4,310,77,414.0,84
2022-05-27 13:00:00,7.0,0.0,0.2,8.3,304,77,346.0,81
2022-05-27 14:00:00,7.0,0.0,0.3,9.1,304,75,337.0,89
2022-05-27 15:00:00,6.3,0.0,0.1,6.8,302,83,250.0,91
2022-05-27 16:00:00,5.8,0.0,0.0,3.4,288,86,105.0,82
2022-05-27 17:00:00,4.7,0.0,0.1,0.8,243,92,40.0,87
2022-05-27 18:00:00,3.9,0.0,0.1,1.4,270,97,0.0,65
2022-05-27 19:00:00,3.7,0.0,0.0,1.5,346,100,0.0,100
2022-05-27 20:00:00,3.0,0.0,0.0,3.7,331,100,0.0,99
2022-05-27 21:00:00,1.6,0.0,0.0,4.6,342,100,0.0,100
2022-05-27 22:00:00,3.6,0.0,0.0,3.7,349,99,0.0,100
2022-05-27 23:00:00,3.1,0.0,0.3,6.2,350,99,0.0,85
2022-05-28 00:00:00,2.4,0.0,0.0,5.0,339,100,0.0,100
2022-05-28 01:00:00,1.9,0.0,0.0,5.4,323,100,0.0,100
2022-05-28 02:00:00,1.9,0.0,0.0,6.1,320,100,0.0,100
2022-05-28 03:00:00,2.2,0.0,0.0,5.1,309,100,0.0,100
2022-05-28 04:00:00,2.5,0.0,0.0,5.6,310,100,0.0,100
2022-05-28 05:00:00,2.5,0.0,0.0,5.2,304,100,0.0,100
2022-05-28 06:00:00,1.5,0.0,0.0,4.0,297,100,0.0,100
2022-05-28 07:00:00,1.2,0.0,0.0,4.3,294,100,0.0,100
2022-05-28 08:00:00,2.2,0.0,0.0,3.1,291,99,23.0,98
2022-05-28 09:00:00,3.5,0.0,0.0,3.3,276,90,122.0,75
2022-05-28 10:00:00,4.0,0.0,0.0,4.0,275,84,248.0,96
2022-05-28 11:00:00,4.9,0.0,0.0,5.0,291,74,340.0,100
2022-05-28 12:00:00,5.4,0.0,0.0,5.5,293,66,413.0,87
2022-05-28 13:00:00,5.5,0.0,0.0,8.8,289,65,391.0,52
2022-05-28 14:00:00,5.3,0.0,0.0,10.0,283,68,380.0,64
2022-05-28 15:00:00,4.8,0.0,0.0,9.9,280,70,272.0,54
2022-05-28 16:00:00,4.0,0.0,0.0,7.6,267,75,174.0,61
2022-05-28 17:00:00,2.0,0.0,0.0,4.1,255,89,53.0,36
2022-05-28 18:00:00,0.7,0.0,0.0,3.2,243,99,0.0,34
2022-05-28 19:00:00,0.7,0.0,0.0,1.3,304,100,0.0,100
2022-05-28 20:00:00,0.3,0.0,0.0,2.3,252,100,0.0,100
2022-05-28 21:00:00,1.3,0.0,0.0,1.9,292,99,0.0,93
2022-05-28 22:00:00,1.4,0.0,0.0,2.1,239,99,0.0,100
2022-05-28 23:00:00,1.2,0.0,0.2,1.6,297,99,0.0,100
2022-05-29 00:00:00,1.0,0.0,0.1,1.1,342,99,0.0,100
2022-05-29 01:00:00,0.8,0.0,0.0,2.4,333,99,0.0,100
2022-05-29 02:00:00,0.5,0.0,0.0,3.3,311,100,0.0,100
2022-05-29 03:00:00,0.4,0.0,0.0,3.1,306,99,0.0,100
2022-05-29 04:00:00,-0.4,0.0,0.0,3.1,291,97,0.0,32
2022-05-29 05:00:00,-1.6,0.0,0.0,5.1,274,97,0.0,19
2022-05-29 06:00:00,-1.8,0.0,0.0,5.8,274,97,0.0,17
2022-05-29 07:00:00,-2.2,0.0,0.0,5.9,284,96,0.0,22
2022-05-29 08:00:00,-0.1,0.0,0.0,3.9,292,94,25.0,6
2022-05-29 09:00:00,1.3,0.0,0.0,4.3,265,83,153.0,7
2022-05-29 10:00:00,2.6,0.0,0.0,4.0,243,75,296.0,5
2022-05-29 11:00:00,4.2,0.0,0.0,4.1,225,65,415.0,43
2022-05-29 12:00:00,5.2,0.0,0.0,5.2,236,59,403.0,53
2022-05-29 13:00:00,5.1,0.07,0.5,4.8,257,58,384.0,37
2022-05-29 14:00:00,4.1,0.0,0.1,6.5,270,66,300.0,69
2022-05-29 15:00:00,3.0,0.0,0.2,9.8,278,79,197.0,97
2022-05-29 16:00:00,2.2,0.0,0.1,8.7,277,85,97.0,100
2022-05-29 17:00:00,1.1,0.0,0.0,6.2,280,93,31.0,100
2022-05-29 18:00:00,0.2,0.0,0.0,5.3,298,100,0.0,100
2022-05-29 19:00:00,0.1,0.0,0.0,6.2,306,100,0.0,100
2022-05-29 20:00:00,-0.2,0.0,0.0,5.2,304,100,0.0,100
2022-05-29 21:00:00,-0.2,0.0,0.0,7.6,315,99,0.0,100
2022-05-29 22:00:00,-0.4,0.0,0.0,8.5,324,97,0.0,100
2022-05-29 23:00:00,-0.9,0.0,0.0,9.4,328,100,0.0,100
2022-05-30 00:00:00,-1.0,0.0,0.0,11.8,322,99,0.0,100
2022-05-30 01:00:00,-0.6,0.0,0.0,16.1,326,100,0.0,100
2022-05-30 02:00:00,-0.7,0.0,0.0,15.9,321,99,0.0,100
2022-05-30 03:00:00,-1.2,0.0,0.0,15.1,322,99,0.0,100
2022-05-30 04:00:00,-1.9,0.0,0.0,14.8,317,99,0.0,68
2022-05-30 05:00:00,-2.6,0.0,0.0,14.1,320,99,0.0,100
2022-05-30 06:00:00,-1.2,0.0,0.0,15.3,330,99,0.0,100
2022-05-30 07:00:00,-0.7,0.0,0.0,12.0,339,100,0.0,100
2022-05-30 08:00:00,-0.5,0.0,0.0,11.2,356,99,7.0,100
2022-05-30 09:00:00,-0.6,0.0,0.0,12.8,349,99,28.0,100
2022-05-30 10:00:00,-0.1,0.0,0.0,17.2,16,97,94.0,100
2022-05-30 11:00:00,-0.5,0.28,0.4,14.8,18,98,111.0,100
2022-05-30 12:00:00,-0.9,0.98,1.4,9.7,27,98,93.0,100
