time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-15 18:00:00,2.8,0.0,0.0,6.0,197,80,0.0,20
2014-06-15 19:00:00,1.9,0.0,0.0,5.5,191,86,0.0,30
2014-06-15 20:00:00,1.0,0.0,0.0,5.8,184,91,0.0,15
2014-06-15 21:00:00,0.5,0.0,0.0,5.0,180,93,0.0,21
2014-06-15 22:00:00,0.1,0.0,0.0,5.1,184,94,0.0,17
2014-06-15 23:00:00,-0.2,0.0,0.0,4.7,180,95,0.0,14
2014-06-16 00:00:00,-0.5,0.0,0.0,4.0,185,96,0.0,30
2014-06-16 01:00:00,-0.9,0.0,0.0,3.0,194,97,0.0,31
2014-06-16 02:00:00,-1.9,0.0,0.0,1.9,202,99,0.0,31
2014-06-16 03:00:00,-1.9,0.0,0.0,2.4,207,98,0.0,100
2014-06-16 04:00:00,-1.6,0.0,0.0,2.1,211,97,0.0,100
2014-06-16 05:00:00,-1.5,0.0,0.0,2.0,225,98,0.0,100
2014-06-16 06:00:00,-1.3,0.0,0.0,1.5,225,98,0.0,100
2014-06-16 07:00:00,-1.4,0.0,0.0,1.1,252,99,0.0,100
2014-06-16 08:00:00,-1.1,0.0,0.0,1.6,297,98,9.0,100
2014-06-16 09:00:00,0.1,0.0,0.0,3.6,315,98,49.0,100
2014-06-16 10:00:00,1.3,0.0,0.0,5.3,332,95,96.0,100
2014-06-16 11:00:00,1.5,0.0,0.2,6.6,338,92,101.0,100
2014-06-16 12:00:00,1.4,0.07,0.4,7.5,343,96,89.0,100
2014-06-16 13:00:00,2.0,0.0,0.4,7.4,337,95,99.0,100
2014-06-16 14:00:00,2.1,0.0,0.4,8.8,341,96,65.0,100
2014-06-16 15:00:00,2.1,0.0,0.4,9.7,345,97,58.0,100
2014-06-16 16:00:00,1.8,0.0,0.5,7.9,336,99,33.0,100
2014-06-16 17:00:00,1.2,0.0,0.8,7.1,336,99,6.0,100
2014-06-16 18:00:00,1.1,0.0,0.6,5.0,339,99,0.0,100
2014-06-16 19:00:00,1.0,0.0,0.4,5.4,323,99,0.0,100
2014-06-16 20:00:00,0.8,0.0,0.2,4.6,309,100,0.0,100
2014-06-16 21:00:00,1.0,0.0,0.1,4.3,312,99,0.0,100
2014-06-16 22:00:00,1.4,0.0,0.0,4.8,312,98,0.0,100
2014-06-16 23:00:00,1.4,0.0,0.0,5.2,304,98,0.0,100
2014-06-17 00:00:00,1.5,0.0,0.0,5.2,304,99,0.0,100
2014-06-17 01:00:00,1.4,0.0,0.0,5.0,300,99,0.0,100
2014-06-17 02:00:00,1.4,0.0,0.0,5.2,295,99,0.0,100
2014-06-17 03:00:00,1.3,0.0,0.0,5.0,291,99,0.0,100
2014-06-17 04:00:00,1.3,0.0,0.0,4.4,279,99,0.0,100
2014-06-17 05:00:00,1.4,0.0,0.0,3.6,264,99,0.0,100
2014-06-17 06:00:00,1.4,0.0,0.0,3.7,241,99,0.0,100
2014-06-17 07:00:00,1.5,0.0,0.0,4.3,228,99,0.0,100
2014-06-17 08:00:00,1.5,0.0,0.0,3.7,209,99,5.0,100
2014-06-17 09:00:00,2.0,0.0,0.0,4.5,209,97,41.0,93
2014-06-17 10:00:00,3.1,0.0,0.0,6.4,207,87,191.0,85
2014-06-17 11:00:00,5.1,0.0,0.0,7.4,203,78,300.0,83
2014-06-17 12:00:00,5.9,0.0,0.0,7.9,204,72,283.0,86
2014-06-17 13:00:00,6.2,0.0,0.0,5.8,210,69,250.0,76
2014-06-17 14:00:00,6.5,0.0,0.0,6.4,207,66,230.0,60
2014-06-17 15:00:00,6.7,0.0,0.0,5.6,220,64,246.0,41
2014-06-17 16:00:00,6.2,0.0,0.0,2.9,263,68,145.0,23
2014-06-17 17:00:00,5.3,0.0,0.0,3.6,276,77,42.0,24
2014-06-17 18:00:00,3.8,0.0,0.0,3.3,229,86,0.0,14
2014-06-17 19:00:00,2.7,0.0,0.0,3.7,191,88,0.0,10
2014-06-17 20:00:00,1.9,0.0,0.0,4.0,180,91,0.0,13
2014-06-17 21:00:00,1.3,0.0,0.0,4.6,162,93,0.0,8
2014-06-17 22:00:00,0.9,0.0,0.0,4.2,160,95,0.0,3
2014-06-17 23:00:00,0.4,0.0,0.0,3.1,159,95,0.0,7
2014-06-18 00:00:00,-0.1,0.0,0.0,3.5,156,97,0.0,4
2014-06-18 01:00:00,-0.7,0.0,0.0,4.2,160,99,0.0,30
2014-06-18 02:00:00,-1.0,0.0,0.0,4.1,165,100,0.0,100
2014-06-18 03:00:00,-1.4,0.0,0.0,4.5,166,99,0.0,97
2014-06-18 04:00:00,-1.9,0.0,0.0,4.6,162,99,0.0,94
2014-06-18 05:00:00,-2.1,0.0,0.0,5.2,155,98,0.0,90
2014-06-18 06:00:00,-1.8,0.0,0.0,5.2,155,98,0.0,99
2014-06-18 07:00:00,-2.0,0.0,0.0,4.5,151,99,0.0,100
2014-06-18 08:00:00,-1.7,0.0,0.0,4.3,156,97,11.0,100
2014-06-18 09:00:00,0.3,0.0,0.0,3.9,146,92,100.0,69
2014-06-18 10:00:00,3.4,0.0,0.0,2.1,149,83,235.0,5
2014-06-18 11:00:00,6.3,0.0,0.0,0.5,225,60,351.0,1
2014-06-18 12:00:00,7.9,0.0,0.0,2.1,301,54,453.0,2
2014-06-18 13:00:00,8.7,0.0,0.0,3.8,311,53,474.0,5
2014-06-18 14:00:00,8.9,0.0,0.0,4.3,312,54,422.0,2
2014-06-18 15:00:00,8.7,0.0,0.0,3.6,307,56,330.0,0
2014-06-18 16:00:00,7.5,0.0,0.0,3.4,328,69,186.0,1
2014-06-18 17:00:00,6.1,0.0,0.0,4.4,325,76,50.0,3
2014-06-18 18:00:00,4.8,0.0,0.0,2.3,321,82,0.0,1
2014-06-18 19:00:00,3.2,0.0,0.0,1.5,135,90,0.0,0
2014-06-18 20:00:00,2.6,0.0,0.0,1.1,108,92,0.0,0
2014-06-18 21:00:00,2.1,0.0,0.0,0.4,90,93,0.0,1
2014-06-18 22:00:00,1.6,0.0,0.0,0.5,135,94,0.0,64
2014-06-18 23:00:00,0.9,0.0,0.0,0.8,207,95,0.0,100
2014-06-19 00:00:00,-1.2,0.0,0.0,2.2,180,99,0.0,99
2014-06-19 01:00:00,-1.9,0.0,0.0,2.3,162,99,0.0,100
2014-06-19 02:00:00,-1.6,0.0,0.0,2.8,130,98,0.0,99
2014-06-19 03:00:00,-1.4,0.0,0.0,2.0,135,98,0.0,100
2014-06-19 04:00:00,-1.0,0.0,0.0,2.1,121,99,0.0,100
2014-06-19 05:00:00,-0.9,0.0,0.0,2.9,120,97,0.0,100
2014-06-19 06:00:00,-0.7,0.0,0.0,2.3,108,93,0.0,100
2014-06-19 07:00:00,-0.6,0.0,0.0,2.2,99,91,0.0,100
2014-06-19 08:00:00,-0.5,0.0,0.0,1.8,90,91,8.0,100
2014-06-19 09:00:00,0.9,0.0,0.0,2.1,59,86,59.0,100
2014-06-19 10:00:00,3.6,0.0,0.0,3.2,27,76,189.0,100
2014-06-19 11:00:00,4.9,0.0,0.0,5.2,12,69,276.0,100
2014-06-19 12:00:00,5.6,0.0,0.0,6.9,354,65,322.0,99
2014-06-19 13:00:00,5.9,0.0,0.0,8.8,348,65,350.0,99
2014-06-19 14:00:00,6.3,0.0,0.0,9.3,347,66,355.0,100
2014-06-19 15:00:00,5.6,0.0,0.0,9.7,345,72,207.0,100
2014-06-19 16:00:00,4.8,0.0,0.0,8.0,352,79,114.0,100
2014-06-19 17:00:00,3.5,0.0,0.0,5.4,356,90,25.0,100
2014-06-19 18:00:00,3.1,0.0,0.0,6.6,9,94,0.0,100
2014-06-19 19:00:00,2.8,0.0,0.0,6.6,9,97,0.0,99
2014-06-19 20:00:00,2.8,0.0,0.0,7.1,15,98,0.0,100
2014-06-19 21:00:00,2.9,0.0,0.0,7.3,9,98,0.0,100
2014-06-19 22:00:00,2.9,0.0,0.0,6.8,3,99,0.0,100
2014-06-19 23:00:00,3.0,0.0,0.0,6.8,3,99,0.0,100
2014-06-20 00:00:00,3.0,0.0,0.0,7.3,9,99,0.0,100
2014-06-20 01:00:00,3.2,0.0,0.0,6.9,6,99,0.0,100
2014-06-20 02:00:00,3.3,0.0,0.0,7.6,357,99,0.0,99
2014-06-20 03:00:00,3.5,0.0,0.0,7.6,355,99,0.0,94
2014-06-20 04:00:00,3.6,0.0,0.0,8.0,355,99,0.0,86
2014-06-20 05:00:00,3.2,0.0,0.0,7.9,357,99,0.0,100
2014-06-20 06:00:00,3.1,0.0,0.0,8.3,358,99,0.0,100
2014-06-20 07:00:00,3.1,0.0,0.0,9.0,355,99,0.0,100
2014-06-20 08:00:00,3.1,0.0,0.0,10.1,356,99,6.0,100
2014-06-20 09:00:00,3.4,0.0,0.0,12.8,350,99,43.0,96
2014-06-20 10:00:00,3.6,0.0,0.0,12.8,344,98,85.0,87
2014-06-20 11:00:00,2.8,0.0,0.1,13.0,336,94,182.0,56
2014-06-20 12:00:00,3.2,0.0,0.2,13.1,328,87,274.0,76
2014-06-20 13:00:00,3.9,0.0,0.0,12.9,324,77,301.0,83
2014-06-20 14:00:00,4.1,0.0,0.0,13.3,322,72,265.0,67
2014-06-20 15:00:00,3.8,0.0,0.0,10.8,323,73,221.0,56
2014-06-20 16:00:00,3.4,0.0,0.0,8.4,329,76,145.0,45
2014-06-20 17:00:00,2.4,0.0,0.0,5.6,345,87,44.0,28
2014-06-20 18:00:00,1.6,0.0,0.0,5.8,353,93,0.0,30
2014-06-20 19:00:00,0.9,0.0,0.0,5.8,360,97,0.0,45
2014-06-20 20:00:00,0.8,0.0,0.0,5.1,4,98,0.0,40
2014-06-20 21:00:00,0.8,0.0,0.0,5.2,12,98,0.0,53
2014-06-20 22:00:00,0.6,0.0,0.0,4.5,29,98,0.0,66
2014-06-20 23:00:00,0.4,0.0,0.0,3.9,34,99,0.0,87
2014-06-21 00:00:00,0.6,0.0,0.0,3.4,32,98,0.0,81
2014-06-21 01:00:00,0.8,0.0,0.0,3.3,49,99,0.0,99
2014-06-21 02:00:00,0.9,0.0,0.0,3.1,54,98,0.0,99
2014-06-21 03:00:00,1.1,0.0,0.0,3.4,58,98,0.0,99
2014-06-21 04:00:00,0.9,0.0,0.0,3.6,53,98,0.0,98
2014-06-21 05:00:00,1.1,0.0,0.0,3.4,58,97,0.0,90
2014-06-21 06:00:00,0.5,0.0,0.0,3.4,58,99,0.0,79
2014-06-21 07:00:00,0.1,0.0,0.0,3.4,58,99,0.0,75
2014-06-21 08:00:00,0.0,0.0,0.0,3.4,58,98,11.0,99
2014-06-21 09:00:00,2.0,0.0,0.0,3.8,41,92,90.0,99
2014-06-21 10:00:00,3.2,0.0,0.0,4.6,18,85,217.0,100
2014-06-21 11:00:00,4.3,0.0,0.0,6.9,9,79,302.0,100
2014-06-21 12:00:00,4.8,0.0,0.0,7.2,3,75,271.0,100
2014-06-21 13:00:00,5.0,0.0,0.0,6.5,354,74,241.0,100
2014-06-21 14:00:00,5.2,0.0,0.2,6.3,347,75,265.0,92
2014-06-21 15:00:00,4.2,0.0,0.4,5.6,345,82,153.0,75
2014-06-21 16:00:00,3.8,0.0,0.0,3.9,338,85,129.0,63
2014-06-21 17:00:00,3.2,0.0,0.0,3.5,24,88,37.0,56
2014-06-21 18:00:00,2.5,0.0,0.0,2.1,31,92,0.0,47
2014-06-21 19:00:00,2.0,0.0,0.0,1.3,56,96,0.0,26
2014-06-21 20:00:00,1.4,0.0,0.0,2.1,59,97,0.0,17
2014-06-21 21:00:00,1.0,0.0,0.0,1.1,90,99,0.0,18
2014-06-21 22:00:00,0.6,0.0,0.0,1.5,166,99,0.0,43
2014-06-21 23:00:00,-0.1,0.0,0.0,1.9,158,99,0.0,50
2014-06-22 00:00:00,-0.3,0.0,0.0,1.5,166,99,0.0,82
2014-06-22 01:00:00,-0.6,0.0,0.0,2.4,153,99,0.0,100
2014-06-22 02:00:00,-1.1,0.0,0.0,2.7,157,99,0.0,100
2014-06-22 03:00:00,-1.5,0.0,0.0,3.5,156,99,0.0,100
2014-06-22 04:00:00,-1.8,0.0,0.0,3.9,158,99,0.0,100
2014-06-22 05:00:00,-2.1,0.0,0.0,4.3,156,99,0.0,100
2014-06-22 06:00:00,-2.2,0.0,0.0,4.3,156,99,0.0,100
2014-06-22 07:00:00,-2.2,0.0,0.0,4.8,153,99,0.0,100
2014-06-22 08:00:00,-1.9,0.0,0.0,4.7,148,98,10.0,100
2014-06-22 09:00:00,-0.1,0.0,0.0,2.9,150,96,97.0,100
2014-06-22 10:00:00,2.8,0.0,0.0,1.5,135,91,229.0,66
2014-06-22 11:00:00,5.4,0.0,0.0,2.5,8,79,367.0,14
2014-06-22 12:00:00,6.8,0.0,0.0,6.4,16,67,458.0,50
2014-06-22 13:00:00,7.5,0.0,0.0,7.9,360,63,477.0,47
2014-06-22 14:00:00,7.5,0.0,0.0,8.5,348,63,420.0,78
2014-06-22 15:00:00,7.0,0.0,0.0,7.6,352,66,316.0,90
2014-06-22 16:00:00,5.8,0.0,0.0,6.9,351,73,156.0,93
2014-06-22 17:00:00,3.9,0.0,0.0,5.7,342,86,42.0,90
2014-06-22 18:00:00,2.8,0.0,0.0,6.0,343,92,0.0,87
2014-06-22 19:00:00,2.1,0.0,0.0,5.3,332,96,0.0,96
2014-06-22 20:00:00,1.7,0.0,0.0,4.8,27,98,0.0,93
2014-06-22 21:00:00,1.3,0.0,0.0,5.4,48,98,0.0,100
2014-06-22 22:00:00,1.0,0.0,0.0,6.5,19,98,0.0,100
2014-06-22 23:00:00,1.1,0.0,0.0,8.5,12,98,0.0,100
2014-06-23 00:00:00,1.4,0.0,0.0,7.3,11,98,0.0,100
2014-06-23 01:00:00,1.5,0.0,0.0,8.5,12,99,0.0,100
2014-06-23 02:00:00,1.7,0.0,0.0,9.5,11,98,0.0,100
2014-06-23 03:00:00,1.6,0.0,0.0,10.5,4,99,0.0,100
2014-06-23 04:00:00,1.8,0.0,0.0,13.0,357,98,0.0,100
2014-06-23 05:00:00,1.7,0.0,0.0,13.7,355,98,0.0,100
2014-06-23 06:00:00,1.6,0.0,0.0,14.8,359,98,0.0,100
2014-06-23 07:00:00,1.6,0.0,0.0,16.2,360,98,0.0,100
2014-06-23 08:00:00,1.7,0.0,0.0,16.8,350,99,3.0,100
2014-06-23 09:00:00,1.9,0.0,0.0,19.0,350,98,33.0,100
2014-06-23 10:00:00,2.3,0.0,0.3,20.2,349,94,65.0,100
2014-06-23 11:00:00,2.0,0.0,0.6,19.2,355,94,119.0,100
2014-06-23 12:00:00,2.3,0.0,0.9,19.1,11,97,114.0,100
2014-06-23 13:00:00,1.6,0.0,2.1,21.3,5,98,63.0,100
2014-06-23 14:00:00,1.5,0.0,3.1,22.1,348,99,52.0,100
2014-06-23 15:00:00,0.6,0.0,3.1,22.2,331,99,29.0,99
2014-06-23 16:00:00,-0.0,0.07,2.3,16.9,322,98,44.0,100
2014-06-23 17:00:00,-0.1,0.0,1.2,16.0,324,99,10.0,96
2014-06-23 18:00:00,-0.9,0.0,1.6,13.9,329,100,0.0,100
2014-06-23 19:00:00,-1.1,0.21,1.5,13.6,323,99,0.0,100
2014-06-23 20:00:00,-1.3,0.07,1.0,14.3,311,99,0.0,99
2014-06-23 21:00:00,-1.7,0.07,0.6,13.3,311,98,0.0,98
2014-06-23 22:00:00,-2.3,0.21,0.7,12.8,320,97,0.0,100
2014-06-23 23:00:00,-2.7,0.14,0.7,13.0,318,95,0.0,100
2014-06-24 00:00:00,-3.0,0.21,0.7,14.8,319,94,0.0,94
2014-06-24 01:00:00,-3.8,0.28,0.7,14.8,315,92,0.0,95
2014-06-24 02:00:00,-4.0,0.42,0.7,15.8,313,95,0.0,97
2014-06-24 03:00:00,-4.2,0.77,1.3,13.1,323,95,0.0,92
2014-06-24 04:00:00,-4.4,0.63,1.0,12.2,326,93,0.0,90
2014-06-24 05:00:00,-5.6,1.05,1.5,12.0,321,95,0.0,85
2014-06-24 06:00:00,-5.6,0.77,1.1,13.5,326,96,0.0,100
2014-06-24 07:00:00,-5.1,0.56,0.8,15.5,329,96,0.0,100
2014-06-24 08:00:00,-4.4,0.7,1.1,17.6,332,95,3.0,100
2014-06-24 09:00:00,-4.0,1.05,1.6,18.4,334,95,24.0,100
2014-06-24 10:00:00,-3.8,1.75,2.6,18.0,344,96,35.0,100
2014-06-24 11:00:00,-3.6,2.03,3.2,16.1,350,97,34.0,100
2014-06-24 12:00:00,-3.2,1.96,3.6,13.2,349,97,57.0,100
2014-06-24 13:00:00,-2.6,1.05,2.5,14.7,335,97,51.0,100
2014-06-24 14:00:00,-1.5,0.21,1.3,16.3,313,98,112.0,99
2014-06-24 15:00:00,-0.7,0.07,1.0,17.8,288,96,94.0,100
2014-06-24 16:00:00,-0.4,0.0,0.4,15.5,282,95,72.0,90
2014-06-24 17:00:00,-0.4,0.0,0.1,11.3,279,97,18.0,92
2014-06-24 18:00:00,-0.8,0.0,0.0,8.1,291,99,0.0,93
2014-06-24 19:00:00,-1.0,0.0,0.0,8.6,303,99,0.0,94
2014-06-24 20:00:00,-1.0,0.0,0.0,9.2,315,99,0.0,73
2014-06-24 21:00:00,-1.1,0.0,0.0,9.8,324,99,0.0,73
2014-06-24 22:00:00,-1.3,0.0,0.2,10.1,333,99,0.0,78
2014-06-24 23:00:00,-1.5,0.0,0.2,9.4,337,99,0.0,100
2014-06-25 00:00:00,-1.7,0.07,0.9,10.1,333,99,0.0,100
2014-06-25 01:00:00,-1.8,0.14,1.2,9.3,332,99,0.0,100
2014-06-25 02:00:00,-1.9,0.07,1.2,8.8,325,99,0.0,100
2014-06-25 03:00:00,-2.1,0.07,1.0,8.4,317,99,0.0,100
2014-06-25 04:00:00,-2.2,0.14,1.2,7.9,309,99,0.0,100
2014-06-25 05:00:00,-2.4,0.07,0.6,8.6,303,99,0.0,100
2014-06-25 06:00:00,-2.1,0.07,0.3,9.1,304,99,0.0,100
2014-06-25 07:00:00,-1.9,0.07,0.2,9.2,301,99,0.0,100
2014-06-25 08:00:00,-1.9,0.07,0.2,9.0,307,99,4.0,100
2014-06-25 09:00:00,-1.3,0.0,0.2,8.7,308,97,33.0,100
2014-06-25 10:00:00,-1.1,0.0,0.2,10.4,304,98,69.0,100
2014-06-25 11:00:00,-0.8,0.0,0.3,10.2,302,96,125.0,96
2014-06-25 12:00:00,-0.1,0.0,0.4,9.6,290,89,240.0,77
2014-06-25 13:00:00,0.5,0.0,0.3,10.2,288,84,301.0,97
2014-06-25 14:00:00,0.7,0.0,0.3,8.7,300,85,279.0,91
2014-06-25 15:00:00,0.6,0.0,0.1,7.9,313,89,169.0,100
2014-06-25 16:00:00,0.1,0.0,0.2,8.2,319,95,122.0,100
2014-06-25 17:00:00,-0.1,0.0,0.2,9.0,323,99,16.0,100
2014-06-25 18:00:00,-0.1,0.0,0.2,9.1,326,99,0.0,100
2014-06-25 19:00:00,-0.2,0.0,0.2,10.5,329,100,0.0,100
2014-06-25 20:00:00,-0.1,0.0,0.5,11.6,330,99,0.0,100
2014-06-25 21:00:00,-0.1,0.0,0.7,12.6,329,100,0.0,100
2014-06-25 22:00:00,-0.1,0.0,1.0,13.9,329,100,0.0,100
2014-06-25 23:00:00,-0.2,0.0,1.3,14.0,331,99,0.0,100
2014-06-26 00:00:00,-0.3,0.0,1.3,13.2,331,99,0.0,100
2014-06-26 01:00:00,-0.2,0.0,1.1,12.5,327,99,0.0,100
2014-06-26 02:00:00,0.1,0.0,1.1,12.5,327,99,0.0,100
2014-06-26 03:00:00,0.1,0.0,1.6,12.6,329,99,0.0,100
2014-06-26 04:00:00,0.1,0.0,0.9,12.7,331,99,0.0,100
2014-06-26 05:00:00,0.2,0.0,1.0,12.6,333,99,0.0,100
2014-06-26 06:00:00,0.1,0.0,0.8,12.7,325,99,0.0,100
2014-06-26 07:00:00,0.2,0.0,0.6,11.8,322,99,0.0,100
2014-06-26 08:00:00,0.3,0.0,0.6,12.6,323,100,2.0,100
2014-06-26 09:00:00,0.8,0.0,0.5,13.0,314,99,32.0,100
2014-06-26 10:00:00,1.2,0.0,0.4,14.3,311,96,80.0,100
2014-06-26 11:00:00,1.1,0.0,0.3,13.7,305,97,147.0,89
2014-06-26 12:00:00,1.4,0.0,0.2,12.0,303,90,248.0,82
2014-06-26 13:00:00,1.5,0.0,0.1,12.6,301,87,300.0,88
2014-06-26 14:00:00,1.2,0.0,0.1,14.5,300,89,241.0,91
2014-06-26 15:00:00,1.3,0.0,0.2,13.5,299,89,249.0,88
2014-06-26 16:00:00,0.9,0.0,0.0,11.9,305,94,130.0,80
2014-06-26 17:00:00,0.5,0.0,0.2,11.0,311,97,31.0,99
2014-06-26 18:00:00,0.2,0.0,0.2,9.7,315,99,0.0,93
2014-06-26 19:00:00,0.0,0.0,0.1,8.7,330,99,0.0,74
2014-06-26 20:00:00,-0.0,0.0,0.0,7.5,343,99,0.0,59
2014-06-26 21:00:00,-0.5,0.0,0.0,7.9,344,99,0.0,56
2014-06-26 22:00:00,-0.2,0.0,0.0,7.9,344,99,0.0,85
2014-06-26 23:00:00,0.3,0.0,0.0,7.6,341,100,0.0,100
2014-06-27 00:00:00,0.5,0.0,0.0,7.8,338,99,0.0,100
2014-06-27 01:00:00,0.7,0.0,0.2,7.3,340,99,0.0,100
2014-06-27 02:00:00,0.9,0.0,0.3,7.5,343,99,0.0,100
2014-06-27 03:00:00,1.0,0.0,0.3,8.1,347,100,0.0,100
2014-06-27 04:00:00,1.0,0.0,0.3,8.8,348,100,0.0,100
2014-06-27 05:00:00,1.0,0.0,0.0,9.9,350,100,0.0,100
2014-06-27 06:00:00,1.0,0.0,0.0,10.2,350,100,0.0,100
2014-06-27 07:00:00,1.0,0.0,0.0,10.6,350,100,0.0,100
2014-06-27 08:00:00,0.9,0.0,0.0,11.0,349,99,4.0,100
2014-06-27 09:00:00,1.1,0.0,0.0,13.3,347,99,42.0,100
2014-06-27 10:00:00,1.3,0.0,0.0,14.1,345,99,100.0,100
2014-06-27 11:00:00,2.3,0.0,0.1,14.5,341,94,146.0,100
2014-06-27 12:00:00,3.0,0.0,0.0,16.1,344,88,327.0,85
2014-06-27 13:00:00,3.5,0.0,0.0,18.2,346,82,390.0,76
2014-06-27 14:00:00,3.5,0.0,0.0,15.9,347,79,339.0,87
2014-06-27 15:00:00,3.9,0.0,0.0,17.4,347,75,247.0,79
2014-06-27 16:00:00,3.6,0.0,0.0,15.1,348,76,148.0,78
2014-06-27 17:00:00,2.0,0.0,0.0,14.6,350,90,36.0,56
2014-06-27 18:00:00,1.5,0.0,0.0,13.8,351,92,0.0,37
2014-06-27 19:00:00,1.1,0.0,0.0,13.4,355,95,0.0,15
2014-06-27 20:00:00,0.9,0.0,0.0,12.6,355,96,0.0,5
2014-06-27 21:00:00,0.7,0.0,0.0,12.6,358,96,0.0,13
2014-06-27 22:00:00,0.7,0.0,0.0,12.6,2,95,0.0,6
2014-06-27 23:00:00,0.6,0.0,0.0,11.9,5,94,0.0,1
2014-06-28 00:00:00,0.6,0.0,0.0,11.3,9,92,0.0,8
2014-06-28 01:00:00,0.4,0.0,0.0,10.5,16,92,0.0,16
2014-06-28 02:00:00,0.3,0.0,0.0,10.4,20,91,0.0,28
2014-06-28 03:00:00,0.3,0.0,0.0,10.3,25,90,0.0,33
2014-06-28 04:00:00,0.3,0.0,0.0,11.1,25,90,0.0,68
2014-06-28 05:00:00,-0.1,0.0,0.4,12.1,17,94,0.0,100
2014-06-28 06:00:00,-0.2,0.14,1.5,13.6,11,97,0.0,99
2014-06-28 07:00:00,-0.7,0.35,1.8,13.4,8,99,0.0,98
2014-06-28 08:00:00,-1.1,0.35,1.9,11.7,9,99,2.0,99
2014-06-28 09:00:00,-0.7,0.28,1.5,12.6,5,99,36.0,100
2014-06-28 10:00:00,-0.3,0.28,1.6,12.3,355,99,62.0,100
2014-06-28 11:00:00,-1.2,0.21,1.5,12.7,352,99,56.0,99
2014-06-28 12:00:00,-1.3,0.21,1.5,13.1,352,100,60.0,99
2014-06-28 13:00:00,-1.1,0.14,1.1,12.6,355,99,96.0,100
2014-06-28 14:00:00,-0.7,0.0,0.7,13.0,357,99,124.0,100
2014-06-28 15:00:00,-1.2,0.07,0.9,13.6,349,96,69.0,98
2014-06-28 16:00:00,-1.4,0.14,1.0,14.6,340,96,51.0,97
2014-06-28 17:00:00,-2.1,0.21,1.0,13.9,339,97,22.0,96
2014-06-28 18:00:00,-2.6,0.14,0.8,12.9,342,99,0.0,100
2014-06-28 19:00:00,-2.7,0.21,1.2,12.8,338,99,0.0,100
2014-06-28 20:00:00,-2.7,0.21,1.1,13.1,339,99,0.0,100
2014-06-28 21:00:00,-2.6,0.35,1.2,15.3,336,99,0.0,100
2014-06-28 22:00:00,-2.5,0.35,1.3,16.3,329,99,0.0,100
2014-06-28 23:00:00,-2.6,0.14,0.9,17.4,326,99,0.0,100
2014-06-29 00:00:00,-2.9,0.35,1.1,16.5,328,99,0.0,100
2014-06-29 01:00:00,-2.8,0.35,1.0,16.8,329,98,0.0,100
2014-06-29 02:00:00,-2.9,0.42,1.1,17.6,325,98,0.0,100
2014-06-29 03:00:00,-3.1,0.56,1.4,16.5,324,99,0.0,100
2014-06-29 04:00:00,-3.3,0.7,1.5,13.7,333,98,0.0,100
2014-06-29 05:00:00,-3.7,0.7,1.4,12.6,333,98,0.0,100
2014-06-29 06:00:00,-3.7,0.49,1.0,12.6,329,98,0.0,100
2014-06-29 07:00:00,-3.4,0.35,0.7,12.1,330,97,0.0,100
2014-06-29 08:00:00,-3.0,0.14,0.5,10.4,326,97,2.0,100
2014-06-29 09:00:00,-2.5,0.07,0.7,10.1,325,98,19.0,100
2014-06-29 10:00:00,-1.7,0.07,0.8,10.0,319,94,45.0,100
2014-06-29 11:00:00,-1.4,0.07,0.6,8.4,320,96,88.0,100
2014-06-29 12:00:00,-1.0,0.07,0.5,8.4,317,94,99.0,100
2014-06-29 13:00:00,-0.8,0.0,0.4,9.7,312,96,120.0,100
2014-06-29 14:00:00,-0.3,0.0,0.4,9.8,306,96,171.0,100
2014-06-29 15:00:00,-0.7,0.0,0.5,7.9,300,99,116.0,100
2014-06-29 16:00:00,-1.1,0.0,0.3,6.6,299,99,96.0,100
2014-06-29 17:00:00,-1.7,0.0,0.3,5.7,305,99,24.0,100
2014-06-29 18:00:00,-1.9,0.0,0.1,5.3,298,99,0.0,100
2014-06-29 19:00:00,-2.0,0.0,0.0,5.0,291,99,0.0,100
2014-06-29 20:00:00,-2.0,0.0,0.0,4.2,290,99,0.0,94
2014-06-29 21:00:00,-2.1,0.0,0.0,4.8,297,99,0.0,99
2014-06-29 22:00:00,-2.1,0.0,0.0,4.6,288,99,0.0,100
2014-06-29 23:00:00,-2.1,0.0,0.0,4.2,290,99,0.0,100
2014-06-30 00:00:00,-2.6,0.07,0.0,5.4,290,97,0.0,100
2014-06-30 01:00:00,-3.0,0.0,0.0,4.8,283,99,0.0,95
2014-06-30 02:00:00,-3.5,0.0,0.0,4.3,275,99,0.0,100
2014-06-30 03:00:00,-3.8,0.0,0.0,4.0,265,98,0.0,100
2014-06-30 04:00:00,-3.3,0.0,0.0,4.0,270,98,0.0,100
2014-06-30 05:00:00,-3.3,0.0,0.0,4.0,280,99,0.0,98
2014-06-30 06:00:00,-3.6,0.0,0.0,4.2,290,99,0.0,97
2014-06-30 07:00:00,-3.8,0.0,0.0,4.3,294,99,0.0,99
2014-06-30 08:00:00,-3.9,0.0,0.0,4.4,305,99,8.0,96
2014-06-30 09:00:00,-3.5,0.0,0.0,5.5,302,98,56.0,92
2014-06-30 10:00:00,-2.6,0.0,0.0,5.6,297,90,162.0,66
