time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-15 19:00:00,6.7,0.0,0.0,6.5,146,81,0.0,79
2014-10-15 20:00:00,6.0,0.0,0.0,5.9,142,83,0.0,82
2014-10-15 21:00:00,5.6,0.0,0.0,5.8,150,84,0.0,82
2014-10-15 22:00:00,5.0,0.0,0.0,6.8,155,85,0.0,84
2014-10-15 23:00:00,4.8,0.0,0.0,6.6,158,83,0.0,82
2014-10-16 00:00:00,4.6,0.0,0.0,5.6,153,83,0.0,86
2014-10-16 01:00:00,4.4,0.0,0.0,3.9,158,83,0.0,67
2014-10-16 02:00:00,4.2,0.0,0.0,3.9,158,83,0.0,59
2014-10-16 03:00:00,3.9,0.0,0.0,4.0,153,84,0.0,51
2014-10-16 04:00:00,4.6,0.0,0.0,3.7,151,87,0.0,36
2014-10-16 05:00:00,4.1,0.0,0.0,3.2,153,89,0.0,37
2014-10-16 06:00:00,4.0,0.0,0.0,2.3,162,90,0.0,48
2014-10-16 07:00:00,4.8,0.0,0.0,4.5,166,87,48.0,48
2014-10-16 08:00:00,7.1,0.0,0.0,3.2,153,80,171.0,36
2014-10-16 09:00:00,8.9,0.0,0.0,2.5,172,69,294.0,34
2014-10-16 10:00:00,9.3,0.0,0.0,2.2,180,66,433.0,39
2014-10-16 11:00:00,10.2,0.0,0.2,3.9,202,61,535.0,46
2014-10-16 12:00:00,10.8,0.0,0.0,3.7,209,57,535.0,52
2014-10-16 13:00:00,11.0,0.0,0.0,1.4,180,55,532.0,44
2014-10-16 14:00:00,10.5,0.0,0.0,1.1,360,58,435.0,49
2014-10-16 15:00:00,9.7,0.0,0.0,3.0,14,62,300.0,39
2014-10-16 16:00:00,8.5,0.0,0.3,3.8,17,73,183.0,52
2014-10-16 17:00:00,7.2,0.0,0.2,4.1,45,80,63.0,69
2014-10-16 18:00:00,6.1,0.0,0.2,4.1,38,86,0.0,70
2014-10-16 19:00:00,4.6,0.0,0.6,1.8,349,97,0.0,75
2014-10-16 20:00:00,4.2,0.0,0.7,4.0,10,96,0.0,57
2014-10-16 21:00:00,3.9,0.0,0.2,3.6,360,100,0.0,57
2014-10-16 22:00:00,3.4,0.0,0.0,1.8,349,100,0.0,68
2014-10-16 23:00:00,2.9,0.0,0.0,2.0,225,100,0.0,71
2014-10-17 00:00:00,2.4,0.0,0.0,3.1,234,99,0.0,99
2014-10-17 01:00:00,2.1,0.0,0.0,2.3,219,100,0.0,76
2014-10-17 02:00:00,1.7,0.0,0.0,3.2,243,100,0.0,62
2014-10-17 03:00:00,0.8,0.0,0.0,2.9,270,99,0.0,63
2014-10-17 04:00:00,0.6,0.0,0.0,3.7,299,99,0.0,66
2014-10-17 05:00:00,2.0,0.0,0.0,3.9,304,91,0.0,63
2014-10-17 06:00:00,2.5,0.0,0.0,2.6,326,90,0.0,64
2014-10-17 07:00:00,3.0,0.0,0.0,3.9,338,92,54.0,36
2014-10-17 08:00:00,7.3,0.0,0.0,5.9,317,80,185.0,35
2014-10-17 09:00:00,6.0,0.0,0.1,9.4,313,80,294.0,42
2014-10-17 10:00:00,6.8,0.0,0.1,10.7,312,76,322.0,49
2014-10-17 11:00:00,7.4,0.0,0.0,13.0,316,73,448.0,45
2014-10-17 12:00:00,8.2,0.0,0.0,14.1,320,68,555.0,45
2014-10-17 13:00:00,8.0,0.0,0.0,14.7,324,66,522.0,36
2014-10-17 14:00:00,8.0,0.0,0.0,13.4,329,65,487.0,37
2014-10-17 15:00:00,7.2,0.0,0.0,12.6,333,70,347.0,37
2014-10-17 16:00:00,6.4,0.0,0.0,11.9,335,67,225.0,29
2014-10-17 17:00:00,5.2,0.0,0.0,9.7,338,70,70.0,25
2014-10-17 18:00:00,4.3,0.0,0.0,7.4,346,73,0.0,20
2014-10-17 19:00:00,3.6,0.0,0.0,5.6,345,77,0.0,15
2014-10-17 20:00:00,2.7,0.0,0.0,4.1,345,86,0.0,9
2014-10-17 21:00:00,2.6,0.0,0.0,3.0,346,80,0.0,3
2014-10-17 22:00:00,2.4,0.0,0.0,2.5,352,79,0.0,22
2014-10-17 23:00:00,2.1,0.0,0.0,2.5,360,79,0.0,46
2014-10-18 00:00:00,1.7,0.0,0.0,2.5,8,80,0.0,40
2014-10-18 01:00:00,1.4,0.0,0.0,3.2,360,81,0.0,45
2014-10-18 02:00:00,1.0,0.0,0.0,3.1,339,82,0.0,11
2014-10-18 03:00:00,0.6,0.0,0.0,2.7,337,83,0.0,70
2014-10-18 04:00:00,-0.0,0.0,0.0,2.0,315,86,0.0,88
2014-10-18 05:00:00,-0.6,0.0,0.0,1.6,297,89,0.0,82
2014-10-18 06:00:00,-1.1,0.0,0.0,1.8,281,90,0.0,33
2014-10-18 07:00:00,-0.3,0.0,0.0,1.3,236,93,67.0,11
2014-10-18 08:00:00,4.6,0.0,0.0,1.0,225,73,256.0,3
2014-10-18 09:00:00,7.2,0.0,0.0,1.5,284,54,447.0,0
2014-10-18 10:00:00,8.7,0.0,0.0,1.3,304,46,598.0,0
2014-10-18 11:00:00,10.0,0.0,0.0,1.8,281,42,698.0,0
2014-10-18 12:00:00,10.9,0.0,0.0,3.0,284,41,733.0,0
2014-10-18 13:00:00,11.3,0.0,0.0,4.2,301,42,694.0,0
2014-10-18 14:00:00,11.2,0.0,0.0,5.5,328,43,599.0,0
2014-10-18 15:00:00,10.6,0.0,0.0,7.4,346,48,447.0,0
2014-10-18 16:00:00,9.1,0.0,0.0,8.0,355,57,260.0,0
2014-10-18 17:00:00,7.2,0.0,0.0,6.5,360,67,73.0,0
2014-10-18 18:00:00,5.9,0.0,0.0,6.5,6,73,0.0,0
2014-10-18 19:00:00,5.2,0.0,0.0,5.0,360,73,0.0,0
2014-10-18 20:00:00,4.7,0.0,0.0,3.2,27,74,0.0,0
2014-10-18 21:00:00,3.4,0.0,0.0,1.0,45,82,0.0,0
2014-10-18 22:00:00,2.2,0.0,0.0,1.1,162,88,0.0,0
2014-10-18 23:00:00,1.1,0.0,0.0,2.2,171,92,0.0,1
2014-10-19 00:00:00,0.6,0.0,0.0,2.6,164,92,0.0,1
2014-10-19 01:00:00,0.2,0.0,0.0,3.0,166,93,0.0,1
2014-10-19 02:00:00,-0.1,0.0,0.0,2.5,172,92,0.0,1
2014-10-19 03:00:00,-0.4,0.0,0.0,2.2,171,92,0.0,2
2014-10-19 04:00:00,-0.4,0.0,0.0,2.2,180,91,0.0,1
2014-10-19 05:00:00,-0.9,0.0,0.0,2.2,189,92,0.0,1
2014-10-19 06:00:00,-1.2,0.0,0.0,2.5,180,93,0.0,1
2014-10-19 07:00:00,0.2,0.0,0.0,4.0,170,91,67.0,0
2014-10-19 08:00:00,5.8,0.0,0.0,4.3,175,74,254.0,0
2014-10-19 09:00:00,8.9,0.0,0.0,5.4,184,60,442.0,0
2014-10-19 10:00:00,10.6,0.0,0.0,5.8,180,53,591.0,0
2014-10-19 11:00:00,11.9,0.0,0.0,5.0,180,49,686.0,1
2014-10-19 12:00:00,12.7,0.0,0.0,5.1,176,46,711.0,6
2014-10-19 13:00:00,13.3,0.0,0.0,5.1,172,44,679.0,6
2014-10-19 14:00:00,13.4,0.0,0.0,5.5,169,44,579.0,43
2014-10-19 15:00:00,12.9,0.0,0.0,4.2,149,48,437.0,28
2014-10-19 16:00:00,11.8,0.0,0.0,3.1,111,59,257.0,13
2014-10-19 17:00:00,10.3,0.0,0.0,3.6,84,67,69.0,19
2014-10-19 18:00:00,8.3,0.0,0.0,4.9,107,77,0.0,23
2014-10-19 19:00:00,7.1,0.0,0.0,5.2,124,80,0.0,21
2014-10-19 20:00:00,5.8,0.0,0.0,6.4,133,85,0.0,20
2014-10-19 21:00:00,4.2,0.0,0.0,6.4,142,91,0.0,19
2014-10-19 22:00:00,3.5,0.0,0.0,7.2,143,94,0.0,88
2014-10-19 23:00:00,3.2,0.0,0.0,7.5,145,95,0.0,93
2014-10-20 00:00:00,3.0,0.0,0.0,7.5,145,96,0.0,92
2014-10-20 01:00:00,3.0,0.0,0.0,7.3,147,95,0.0,100
2014-10-20 02:00:00,2.8,0.0,0.0,7.2,153,95,0.0,100
2014-10-20 03:00:00,2.7,0.0,0.0,7.0,159,95,0.0,100
2014-10-20 04:00:00,3.5,0.0,0.0,7.3,160,94,0.0,99
2014-10-20 05:00:00,3.4,0.0,0.0,7.5,163,95,0.0,100
2014-10-20 06:00:00,3.3,0.0,0.0,7.5,163,96,0.0,100
2014-10-20 07:00:00,4.3,0.0,0.0,8.0,153,94,47.0,100
2014-10-20 08:00:00,7.0,0.0,0.0,6.7,164,86,145.0,100
2014-10-20 09:00:00,8.9,0.0,0.0,6.9,174,76,223.0,100
2014-10-20 10:00:00,10.2,0.0,0.0,7.2,180,69,253.0,100
2014-10-20 11:00:00,10.5,0.0,0.0,6.8,183,66,250.0,100
2014-10-20 12:00:00,10.5,0.0,0.1,5.8,180,68,218.0,100
2014-10-20 13:00:00,10.4,0.0,0.1,5.0,180,71,192.0,100
2014-10-20 14:00:00,10.2,0.0,0.2,4.5,151,77,145.0,100
2014-10-20 15:00:00,9.6,0.0,0.4,5.7,145,85,78.0,100
2014-10-20 16:00:00,8.8,0.0,1.1,6.3,149,99,33.0,100
2014-10-20 17:00:00,7.9,0.0,1.1,6.4,153,99,10.0,100
2014-10-20 18:00:00,7.3,0.0,1.0,7.1,150,100,0.0,100
2014-10-20 19:00:00,6.9,0.0,0.7,6.4,137,100,0.0,100
2014-10-20 20:00:00,6.7,0.0,0.4,6.1,140,100,0.0,100
2014-10-20 21:00:00,6.6,0.0,0.4,6.8,148,100,0.0,100
2014-10-20 22:00:00,6.5,0.0,0.4,7.4,151,100,0.0,100
2014-10-20 23:00:00,6.5,0.0,0.3,7.4,151,100,0.0,100
2014-10-21 00:00:00,6.6,0.0,0.3,6.6,151,100,0.0,100
2014-10-21 01:00:00,6.6,0.0,0.2,6.8,155,100,0.0,99
2014-10-21 02:00:00,6.6,0.0,0.2,6.3,156,100,0.0,99
2014-10-21 03:00:00,6.7,0.0,0.0,5.8,158,100,0.0,98
2014-10-21 04:00:00,6.8,0.0,0.0,5.4,160,95,0.0,98
2014-10-21 05:00:00,6.6,0.0,0.0,5.0,159,100,0.0,94
2014-10-21 06:00:00,6.8,0.0,0.0,5.2,155,95,0.0,92
2014-10-21 07:00:00,7.2,0.0,0.0,6.1,152,96,30.0,74
2014-10-21 08:00:00,9.1,0.0,0.0,5.3,152,94,122.0,87
2014-10-21 09:00:00,10.4,0.0,0.0,6.3,156,90,152.0,99
2014-10-21 10:00:00,12.4,0.0,0.0,7.2,162,82,340.0,97
2014-10-21 11:00:00,13.3,0.0,0.0,6.9,171,78,315.0,100
2014-10-21 12:00:00,13.8,0.0,0.0,5.5,191,75,299.0,99
2014-10-21 13:00:00,14.0,0.0,0.1,3.8,197,75,296.0,100
2014-10-21 14:00:00,13.4,0.0,0.2,3.7,191,81,197.0,100
2014-10-21 15:00:00,12.3,0.0,0.2,4.0,185,91,81.0,100
2014-10-21 16:00:00,12.2,0.0,0.0,4.7,171,92,53.0,100
2014-10-21 17:00:00,11.6,0.0,0.0,5.5,169,91,31.0,96
2014-10-21 18:00:00,11.0,0.0,0.0,5.8,180,93,0.0,75
2014-10-21 19:00:00,10.1,0.0,0.0,4.7,189,95,0.0,73
2014-10-21 20:00:00,10.1,0.0,0.0,2.6,164,90,0.0,83
2014-10-21 21:00:00,9.5,0.0,0.1,2.2,180,92,0.0,100
2014-10-21 22:00:00,9.3,0.0,0.1,2.4,297,93,0.0,92
2014-10-21 23:00:00,8.8,0.0,0.5,4.3,318,97,0.0,99
2014-10-22 00:00:00,8.1,0.0,0.6,8.7,330,100,0.0,100
2014-10-22 01:00:00,8.1,0.0,0.8,10.4,340,100,0.0,100
2014-10-22 02:00:00,7.7,0.0,1.2,10.5,344,100,0.0,100
2014-10-22 03:00:00,7.2,0.0,1.3,9.6,347,100,0.0,100
2014-10-22 04:00:00,6.5,0.0,1.2,8.9,346,100,0.0,100
2014-10-22 05:00:00,6.1,0.0,1.4,8.1,347,100,0.0,100
2014-10-22 06:00:00,5.8,0.0,1.4,7.3,349,100,0.0,100
2014-10-22 07:00:00,5.7,0.0,1.2,5.0,339,100,6.0,100
2014-10-22 08:00:00,6.0,0.0,1.2,4.6,342,100,48.0,100
2014-10-22 09:00:00,5.8,0.0,1.8,6.0,343,100,39.0,100
2014-10-22 10:00:00,6.5,0.0,1.7,6.2,350,100,53.0,100
2014-10-22 11:00:00,6.4,0.0,2.0,7.3,351,100,51.0,100
2014-10-22 12:00:00,6.2,0.0,2.0,7.3,349,100,33.0,100
2014-10-22 13:00:00,6.1,0.0,1.7,7.2,354,100,55.0,100
2014-10-22 14:00:00,6.1,0.0,1.6,6.9,354,100,49.0,100
2014-10-22 15:00:00,5.9,0.0,1.1,7.6,355,100,24.0,100
2014-10-22 16:00:00,5.4,0.0,1.4,7.0,348,100,15.0,100
2014-10-22 17:00:00,5.2,0.0,1.0,5.8,353,100,5.0,100
2014-10-22 18:00:00,5.0,0.0,1.0,5.1,356,100,0.0,100
2014-10-22 19:00:00,4.8,0.0,0.8,4.7,351,100,0.0,100
2014-10-22 20:00:00,4.7,0.0,0.6,5.1,356,100,0.0,98
2014-10-22 21:00:00,4.6,0.0,0.6,5.8,353,100,0.0,100
2014-10-22 22:00:00,4.5,0.0,0.4,7.2,357,100,0.0,91
2014-10-22 23:00:00,4.2,0.0,0.3,5.2,344,100,0.0,94
2014-10-23 00:00:00,3.8,0.0,0.1,5.2,344,98,0.0,91
2014-10-23 01:00:00,3.6,0.0,0.0,5.6,345,98,0.0,88
2014-10-23 02:00:00,3.5,0.0,0.0,5.0,339,97,0.0,100
2014-10-23 03:00:00,3.4,0.0,0.0,4.9,343,97,0.0,98
2014-10-23 04:00:00,3.0,0.0,0.0,4.5,346,97,0.0,99
2014-10-23 05:00:00,2.7,0.0,0.0,4.1,345,98,0.0,97
2014-10-23 06:00:00,2.7,0.0,0.0,2.7,337,98,0.0,99
2014-10-23 07:00:00,3.0,0.0,0.0,2.5,360,96,30.0,99
2014-10-23 08:00:00,3.9,0.0,0.0,2.6,344,93,104.0,99
2014-10-23 09:00:00,4.6,0.0,0.6,2.5,352,89,156.0,99
2014-10-23 10:00:00,5.2,0.0,0.3,2.2,360,84,191.0,100
2014-10-23 11:00:00,6.1,0.0,0.5,1.6,27,84,231.0,100
2014-10-23 12:00:00,7.3,0.0,0.3,1.8,101,78,333.0,100
2014-10-23 13:00:00,7.8,0.0,0.5,1.8,101,78,280.0,100
2014-10-23 14:00:00,7.7,0.0,0.1,2.4,117,79,191.0,100
2014-10-23 15:00:00,7.7,0.0,0.0,2.5,82,80,124.0,100
2014-10-23 16:00:00,8.1,0.0,0.0,2.7,67,77,95.0,96
2014-10-23 17:00:00,7.3,0.0,0.0,2.3,51,81,27.0,97
2014-10-23 18:00:00,6.6,0.0,0.0,2.5,82,84,0.0,89
2014-10-23 19:00:00,6.0,0.0,0.0,2.5,98,88,0.0,73
2014-10-23 20:00:00,4.8,0.0,0.0,3.4,108,93,0.0,69
2014-10-23 21:00:00,4.3,0.0,0.0,4.1,135,94,0.0,58
2014-10-23 22:00:00,3.7,0.0,0.0,4.4,145,97,0.0,65
2014-10-23 23:00:00,2.9,0.0,0.0,3.9,146,98,0.0,62
2014-10-24 00:00:00,2.5,0.0,0.0,4.2,149,99,0.0,64
2014-10-24 01:00:00,2.1,0.0,0.0,4.5,151,99,0.0,60
2014-10-24 02:00:00,2.2,0.0,0.0,4.7,157,99,0.0,62
2014-10-24 03:00:00,1.8,0.0,0.0,4.3,156,100,0.0,62
2014-10-24 04:00:00,1.4,0.0,0.0,3.5,156,99,0.0,83
2014-10-24 05:00:00,1.1,0.0,0.0,2.4,153,99,0.0,78
2014-10-24 06:00:00,0.8,0.0,0.0,2.1,149,99,0.0,61
2014-10-24 07:00:00,1.8,0.0,0.0,2.1,149,97,44.0,56
2014-10-24 08:00:00,6.1,0.0,0.0,0.8,153,86,208.0,65
2014-10-24 09:00:00,8.7,0.0,0.0,0.4,270,74,394.0,65
2014-10-24 10:00:00,9.8,0.0,0.0,0.4,270,67,530.0,51
2014-10-24 11:00:00,11.1,0.0,0.0,0.5,225,61,619.0,56
2014-10-24 12:00:00,12.1,0.0,0.0,1.1,270,55,607.0,68
2014-10-24 13:00:00,12.3,0.0,0.0,1.8,307,54,516.0,51
2014-10-24 14:00:00,12.3,0.0,0.0,3.1,339,56,504.0,21
2014-10-24 15:00:00,11.7,0.0,0.0,4.0,360,59,382.0,15
2014-10-24 16:00:00,10.4,0.0,0.0,4.6,18,70,220.0,14
2014-10-24 17:00:00,8.6,0.0,0.0,4.1,45,80,51.0,11
2014-10-24 18:00:00,7.2,0.0,0.0,4.9,54,88,0.0,14
2014-10-24 19:00:00,5.9,0.0,0.0,4.5,76,94,0.0,12
2014-10-24 20:00:00,5.3,0.0,0.0,4.7,113,94,0.0,14
2014-10-24 21:00:00,4.7,0.0,0.0,5.6,135,95,0.0,12
2014-10-24 22:00:00,3.7,0.0,0.0,5.6,140,97,0.0,10
2014-10-24 23:00:00,2.8,0.0,0.0,5.2,146,99,0.0,18
2014-10-25 00:00:00,2.4,0.0,0.0,5.3,152,99,0.0,53
2014-10-25 01:00:00,2.2,0.0,0.0,4.9,163,99,0.0,54
2014-10-25 02:00:00,2.1,0.0,0.0,4.4,171,99,0.0,55
2014-10-25 03:00:00,2.0,0.0,0.0,4.0,175,99,0.0,53
2014-10-25 04:00:00,1.8,0.0,0.0,4.3,180,99,0.0,55
2014-10-25 05:00:00,1.7,0.0,0.0,4.7,184,99,0.0,53
2014-10-25 06:00:00,1.3,0.0,0.0,5.1,184,99,0.0,53
2014-10-25 07:00:00,1.6,0.0,0.0,4.4,171,99,49.0,49
2014-10-25 08:00:00,7.2,0.0,0.0,4.7,180,87,224.0,1
2014-10-25 09:00:00,10.2,0.0,0.0,5.1,184,72,408.0,1
2014-10-25 10:00:00,11.9,0.0,0.0,4.9,197,58,558.0,0
2014-10-25 11:00:00,13.2,0.0,0.0,3.9,202,51,653.0,0
2014-10-25 12:00:00,14.1,0.0,0.0,2.3,198,47,685.0,0
2014-10-25 13:00:00,14.4,0.0,0.0,1.5,194,46,649.0,0
2014-10-25 14:00:00,14.3,0.0,0.0,1.5,166,47,556.0,0
2014-10-25 15:00:00,13.6,0.0,0.0,1.8,127,52,406.0,0
2014-10-25 16:00:00,12.5,0.0,0.0,1.8,79,65,226.0,0
2014-10-25 17:00:00,11.1,0.0,0.0,4.1,75,74,51.0,0
2014-10-25 18:00:00,8.8,0.0,0.0,5.4,98,87,0.0,0
2014-10-25 19:00:00,7.6,0.0,0.0,4.0,100,88,0.0,1
2014-10-25 20:00:00,6.4,0.0,0.0,4.8,138,92,0.0,2
2014-10-25 21:00:00,5.2,0.0,0.0,5.2,146,96,0.0,51
2014-10-25 22:00:00,4.2,0.0,0.0,5.5,157,98,0.0,54
2014-10-25 23:00:00,3.8,0.0,0.0,4.8,167,99,0.0,55
2014-10-26 00:00:00,3.6,0.0,0.0,4.3,175,99,0.0,54
2014-10-26 01:00:00,3.2,0.0,0.0,4.0,185,99,0.0,52
2014-10-26 02:00:00,2.7,0.0,0.0,3.7,191,99,0.0,51
2014-10-26 03:00:00,2.4,0.0,0.0,3.3,193,99,0.0,50
2014-10-26 04:00:00,2.2,0.0,0.0,3.0,194,98,0.0,52
2014-10-26 05:00:00,1.3,0.0,0.0,3.3,193,98,0.0,50
2014-10-26 06:00:00,1.0,0.0,0.0,4.0,190,96,0.0,4
2014-10-26 07:00:00,2.1,0.0,0.0,5.0,180,93,48.0,2
2014-10-26 08:00:00,7.3,0.0,0.0,5.8,173,83,209.0,4
2014-10-26 09:00:00,11.1,0.0,0.0,5.9,166,64,393.0,6
2014-10-26 10:00:00,12.9,0.0,0.0,7.1,165,50,526.0,8
2014-10-26 11:00:00,14.2,0.0,0.0,7.5,163,47,606.0,12
2014-10-26 12:00:00,14.8,0.0,0.0,7.9,164,47,577.0,25
2014-10-26 13:00:00,15.0,0.0,0.0,7.4,166,49,540.0,49
2014-10-26 14:00:00,14.4,0.0,0.2,5.9,166,55,372.0,54
2014-10-26 15:00:00,12.7,0.0,0.6,3.9,158,71,145.0,58
2014-10-26 16:00:00,13.0,0.0,0.0,2.9,120,70,133.0,54
2014-10-26 17:00:00,11.2,0.0,0.0,2.9,90,86,29.0,51
2014-10-26 18:00:00,9.9,0.0,0.0,3.6,127,86,0.0,70
2014-10-26 19:00:00,9.1,0.0,0.0,4.7,122,86,0.0,72
2014-10-26 20:00:00,8.2,0.0,0.0,4.6,135,90,0.0,59
2014-10-26 21:00:00,7.6,0.0,0.0,3.8,139,92,0.0,55
2014-10-26 22:00:00,7.0,0.0,0.0,5.5,148,95,0.0,36
2014-10-26 23:00:00,6.8,0.0,0.0,5.7,162,96,0.0,33
2014-10-27 00:00:00,6.9,0.0,0.0,5.0,180,96,0.0,32
2014-10-27 01:00:00,6.7,0.0,0.0,3.8,197,97,0.0,20
2014-10-27 02:00:00,6.5,0.0,0.0,3.9,202,97,0.0,23
2014-10-27 03:00:00,6.3,0.0,0.0,4.3,204,97,0.0,67
2014-10-27 04:00:00,5.7,0.0,0.0,4.8,207,98,0.0,74
2014-10-27 05:00:00,5.6,0.0,0.0,5.2,205,98,0.0,88
2014-10-27 06:00:00,5.2,0.0,0.0,5.0,210,99,0.0,88
2014-10-27 07:00:00,6.0,0.0,0.0,3.9,214,96,27.0,76
2014-10-27 08:00:00,8.2,0.0,0.0,3.1,234,87,135.0,44
2014-10-27 09:00:00,10.1,0.0,0.0,3.7,281,76,274.0,36
2014-10-27 10:00:00,11.1,0.0,0.0,5.5,293,71,374.0,29
2014-10-27 11:00:00,11.3,0.0,0.5,7.2,307,72,474.0,39
2014-10-27 12:00:00,10.0,0.0,0.7,10.2,318,72,532.0,61
2014-10-27 13:00:00,8.4,0.0,0.9,12.9,333,84,240.0,75
2014-10-27 14:00:00,6.9,0.0,0.3,12.2,341,92,230.0,80
2014-10-27 15:00:00,5.2,0.0,0.2,11.6,344,92,128.0,94
2014-10-27 16:00:00,4.6,0.0,0.4,11.9,346,99,67.0,99
2014-10-27 17:00:00,3.7,0.0,0.4,13.2,343,100,12.0,97
2014-10-27 18:00:00,2.9,0.0,0.4,13.5,344,100,0.0,93
2014-10-27 19:00:00,2.1,0.0,0.3,12.4,343,100,0.0,82
2014-10-27 20:00:00,1.3,0.0,0.2,10.9,343,95,0.0,74
2014-10-27 21:00:00,0.6,0.0,0.0,10.0,339,96,0.0,74
2014-10-27 22:00:00,0.6,0.0,0.0,9.2,339,95,0.0,77
2014-10-27 23:00:00,0.5,0.0,0.0,7.8,338,95,0.0,76
2014-10-28 00:00:00,0.3,0.0,0.1,8.1,328,95,0.0,78
2014-10-28 01:00:00,0.0,0.0,0.1,7.9,330,100,0.0,80
2014-10-28 02:00:00,0.0,0.0,0.1,8.6,327,100,0.0,74
2014-10-28 03:00:00,-0.3,0.0,0.0,9.1,326,99,0.0,73
2014-10-28 04:00:00,-0.0,0.0,0.0,7.7,332,91,0.0,71
2014-10-28 05:00:00,-0.8,0.0,0.0,7.7,332,99,0.0,70
2014-10-28 06:00:00,-1.2,0.0,0.0,8.4,329,99,0.0,69
2014-10-28 07:00:00,-0.8,0.0,0.0,7.1,315,99,35.0,58
2014-10-28 08:00:00,1.5,0.0,0.2,8.9,310,88,150.0,50
2014-10-28 09:00:00,0.9,0.0,0.4,9.5,307,84,242.0,37
2014-10-28 10:00:00,1.6,0.0,0.3,15.6,304,80,274.0,69
2014-10-28 11:00:00,2.9,0.0,0.2,16.5,306,70,538.0,45
2014-10-28 12:00:00,3.2,0.0,0.2,16.5,306,66,489.0,59
2014-10-28 13:00:00,3.5,0.0,0.2,16.4,308,62,478.0,67
2014-10-28 14:00:00,3.5,0.0,0.0,15.6,310,61,369.0,68
2014-10-28 15:00:00,3.3,0.0,0.0,14.5,312,59,296.0,83
2014-10-28 16:00:00,2.6,0.0,0.0,11.8,320,64,140.0,54
2014-10-28 17:00:00,1.8,0.0,0.0,9.0,331,69,27.0,54
2014-10-28 18:00:00,1.3,0.0,0.0,8.0,333,73,0.0,54
2014-10-28 19:00:00,0.9,0.0,0.0,7.6,335,77,0.0,43
2014-10-28 20:00:00,0.7,0.0,0.0,7.4,337,79,0.0,38
2014-10-28 21:00:00,0.6,0.0,0.0,6.0,343,81,0.0,34
2014-10-28 22:00:00,0.1,0.0,0.0,6.0,343,83,0.0,33
2014-10-28 23:00:00,-0.2,0.0,0.0,5.2,348,85,0.0,26
2014-10-29 00:00:00,-0.4,0.0,0.0,4.1,345,89,0.0,31
2014-10-29 01:00:00,-0.5,0.0,0.0,3.8,343,91,0.0,19
2014-10-29 02:00:00,-0.5,0.0,0.0,3.4,342,86,0.0,26
2014-10-29 03:00:00,-0.7,0.0,0.0,3.4,342,86,0.0,24
2014-10-29 04:00:00,-0.4,0.0,0.0,3.8,343,82,0.0,25
2014-10-29 05:00:00,-0.4,0.0,0.0,3.9,338,83,0.0,31
2014-10-29 06:00:00,-0.6,0.0,0.0,4.1,345,86,0.0,30
2014-10-29 07:00:00,-0.2,0.0,0.0,4.5,331,87,34.0,37
2014-10-29 08:00:00,2.0,0.0,0.0,3.8,319,82,162.0,26
2014-10-29 09:00:00,3.9,0.0,0.0,7.0,325,69,320.0,13
2014-10-29 10:00:00,6.4,0.0,0.0,8.9,328,60,481.0,8
2014-10-29 11:00:00,7.8,0.0,0.0,9.2,321,55,604.0,2
2014-10-29 12:00:00,8.5,0.0,0.0,9.6,326,52,629.0,1
2014-10-29 13:00:00,9.0,0.0,0.0,10.6,332,51,632.0,0
2014-10-29 14:00:00,8.8,0.0,0.0,11.0,337,53,539.0,1
2014-10-29 15:00:00,8.1,0.0,0.0,11.3,343,58,395.0,0
2014-10-29 16:00:00,6.9,0.0,0.0,10.0,347,68,209.0,3
2014-10-29 17:00:00,5.1,0.0,0.0,7.7,349,79,40.0,6
2014-10-29 18:00:00,3.9,0.0,0.0,6.5,354,86,0.0,2
2014-10-29 19:00:00,2.8,0.0,0.0,5.1,356,92,0.0,6
2014-10-29 20:00:00,2.6,0.0,0.0,2.9,360,91,0.0,3
2014-10-29 21:00:00,2.0,0.0,0.0,2.5,352,93,0.0,1
2014-10-29 22:00:00,1.4,0.0,0.0,2.1,329,95,0.0,1
2014-10-29 23:00:00,0.8,0.0,0.0,1.8,307,96,0.0,1
2014-10-30 00:00:00,-0.4,0.0,0.0,1.8,281,98,0.0,1
2014-10-30 01:00:00,-1.2,0.0,0.0,1.8,270,98,0.0,0
2014-10-30 02:00:00,-1.6,0.0,0.0,1.8,270,97,0.0,0
2014-10-30 03:00:00,-2.1,0.0,0.0,1.4,270,96,0.0,0
2014-10-30 04:00:00,-1.9,0.0,0.0,0.8,243,90,0.0,0
2014-10-30 05:00:00,-2.3,0.0,0.0,1.1,180,89,0.0,0
2014-10-30 06:00:00,-2.9,0.0,0.0,1.9,158,88,0.0,0
2014-10-30 07:00:00,-2.0,0.0,0.0,2.7,157,87,42.0,0
2014-10-30 08:00:00,3.7,0.0,0.0,3.3,167,77,215.0,0
2014-10-30 09:00:00,8.3,0.0,0.0,4.0,170,60,399.0,0
2014-10-30 10:00:00,9.8,0.0,0.0,6.2,170,45,547.0,0
2014-10-30 11:00:00,11.4,0.0,0.0,6.6,171,40,642.0,0
2014-10-30 12:00:00,12.5,0.0,0.0,5.9,169,38,673.0,0
2014-10-30 13:00:00,13.0,0.0,0.0,4.3,175,39,639.0,0
2014-10-30 14:00:00,12.8,0.0,0.0,3.6,180,42,542.0,0
