time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 16:00:00,15.5,6.9,0.0,0.0,10.5,308,57,243.0,0,1024.1,1018.3,
2014-10-11 17:00:00,13.6,6.9,0.0,0.0,7.1,300,64,63.0,0,1024.7,1018.9,
2014-10-11 18:00:00,11.7,7.4,0.0,0.0,6.4,317,75,0.0,0,1025.7,1019.8,
2014-10-11 19:00:00,9.9,7.2,0.0,0.0,5.3,332,84,0.0,0,1026.5,1020.6,
2014-10-11 20:00:00,9.2,6.6,0.0,0.0,5.1,356,84,0.0,0,1026.9,1021.0,
2014-10-11 21:00:00,8.3,6.1,0.0,0.0,6.5,3,86,0.0,0,1027.5,1021.5,
2014-10-11 22:00:00,7.8,5.6,0.0,0.0,6.6,9,86,0.0,0,1027.5,1021.5,
2014-10-11 23:00:00,7.5,5.3,0.0,0.0,6.2,7,86,0.0,0,1027.7,1021.7,
2014-10-12 00:00:00,7.5,5.2,0.0,0.0,5.4,8,85,0.0,0,1028.0,1022.0,
2014-10-12 01:00:00,7.2,5.1,0.0,0.0,4.4,9,87,0.0,0,1027.9,1021.9,
2014-10-12 02:00:00,6.7,4.9,0.0,0.0,4.0,10,89,0.0,0,1027.6,1021.6,
2014-10-12 03:00:00,6.2,4.8,0.0,0.0,4.0,5,90,0.0,0,1027.5,1021.5,
2014-10-12 04:00:00,6.2,4.9,0.0,0.0,4.0,10,92,0.0,0,1027.8,1021.8,
2014-10-12 05:00:00,6.0,4.8,0.0,0.0,4.4,35,92,0.0,19,1027.7,1021.7,
2014-10-12 06:00:00,5.7,4.8,0.0,0.0,3.1,54,94,3.0,23,1027.6,1021.6,
2014-10-12 07:00:00,7.4,5.5,0.0,0.0,2.9,60,88,106.0,0,1027.9,1021.9,
2014-10-12 08:00:00,11.6,6.8,0.0,0.0,2.0,135,73,284.0,0,1027.8,1021.9,
2014-10-12 09:00:00,13.9,6.6,0.0,0.0,5.7,162,61,450.0,0,1027.3,1021.5,
2014-10-12 10:00:00,14.4,6.0,0.0,0.0,7.5,163,57,603.0,1,1026.5,1020.7,
2014-10-12 11:00:00,15.5,6.1,0.0,0.0,6.6,167,54,686.0,0,1025.5,1019.7,
2014-10-12 12:00:00,16.4,6.3,0.0,0.0,6.6,171,51,719.0,0,1024.3,1018.5,
2014-10-12 13:00:00,16.9,6.8,0.0,0.0,7.2,174,52,678.0,0,1023.6,1017.8,
2014-10-12 14:00:00,16.7,7.2,0.0,0.0,6.6,167,53,572.0,0,1022.7,1016.9,
2014-10-12 15:00:00,16.2,7.7,0.0,0.0,8.0,172,57,420.0,1,1022.7,1016.9,
2014-10-12 16:00:00,15.0,9.1,0.0,0.0,8.4,173,68,232.0,0,1022.8,1017.0,
2014-10-12 17:00:00,13.0,8.9,0.0,0.0,7.4,157,76,58.0,0,1023.0,1017.2,
2014-10-12 18:00:00,11.3,8.7,0.0,0.0,6.3,149,84,0.0,0,1023.2,1017.3,
2014-10-12 19:00:00,10.0,8.4,0.0,0.0,4.8,132,90,0.0,39,1023.1,1017.2,
2014-10-12 20:00:00,8.9,7.9,0.0,0.0,6.1,135,93,0.0,79,1022.8,1016.9,
2014-10-12 21:00:00,8.7,7.5,0.0,0.0,5.6,130,92,0.0,88,1022.7,1016.8,
2014-10-12 22:00:00,8.3,7.2,0.0,0.0,4.6,108,93,0.0,99,1022.3,1016.4,
2014-10-12 23:00:00,8.0,7.1,0.0,0.0,3.9,112,94,0.0,100,1021.9,1016.0,
2014-10-13 00:00:00,7.9,7.2,0.0,0.0,4.0,95,95,0.0,99,1021.4,1015.5,
2014-10-13 01:00:00,7.8,7.2,0.0,0.0,3.6,84,96,0.0,100,1020.9,1015.0,
2014-10-13 02:00:00,7.6,7.2,0.0,0.0,3.8,73,97,0.0,99,1020.5,1014.6,
2014-10-13 03:00:00,7.6,7.1,0.0,0.0,4.1,75,97,0.0,100,1019.2,1013.3,
2014-10-13 04:00:00,8.3,7.7,0.0,0.0,2.5,82,96,0.0,100,1019.3,1013.4,
2014-10-13 05:00:00,8.0,7.5,0.0,0.0,3.6,90,97,0.0,100,1018.9,1013.0,
2014-10-13 06:00:00,8.2,7.8,0.0,0.0,4.2,70,97,1.0,100,1018.7,1012.8,
2014-10-13 07:00:00,9.2,8.6,0.0,0.0,5.0,69,96,38.0,100,1018.7,1012.8,
2014-10-13 08:00:00,12.5,10.4,0.0,0.0,3.3,84,87,161.0,100,1017.9,1012.1,
2014-10-13 09:00:00,13.6,10.9,0.0,0.0,5.1,141,84,203.0,100,1017.3,1011.5,
2014-10-13 10:00:00,15.2,11.6,0.0,0.0,6.8,155,79,225.0,100,1016.8,1011.0,
2014-10-13 11:00:00,15.9,11.5,0.0,0.0,6.2,144,75,197.0,100,1015.8,1010.1,
2014-10-13 12:00:00,16.3,12.0,0.0,0.0,8.0,144,76,175.0,100,1014.9,1009.2,
2014-10-13 13:00:00,16.8,12.3,0.0,0.0,9.2,149,75,165.0,100,1013.5,1007.8,
2014-10-13 14:00:00,16.9,12.8,0.0,0.0,8.5,152,77,145.0,100,1013.4,1007.7,
2014-10-13 15:00:00,16.8,13.2,0.0,0.0,6.6,135,79,158.0,100,1012.7,1007.0,
2014-10-13 16:00:00,15.0,13.2,0.0,0.7,7.6,115,89,45.0,100,1011.9,1006.2,
2014-10-13 17:00:00,14.3,13.2,0.0,0.6,5.8,97,93,15.0,100,1011.2,1005.5,
2014-10-13 18:00:00,13.9,13.3,0.0,0.7,6.2,83,96,0.0,100,1011.7,1005.9,
2014-10-13 19:00:00,13.6,13.3,0.0,0.3,7.0,78,98,0.0,100,1010.5,1004.7,
2014-10-13 20:00:00,13.3,13.2,0.0,1.1,9.7,92,100,0.0,100,1009.6,1003.8,
2014-10-13 21:00:00,13.3,13.2,0.0,2.0,10.1,94,99,0.0,100,1008.2,1002.4,
2014-10-13 22:00:00,13.7,13.4,0.0,2.6,11.7,108,98,0.0,100,1007.4,1001.7,
2014-10-13 23:00:00,13.6,13.1,0.0,3.4,13.6,107,97,0.0,100,1005.5,999.8,
2014-10-14 00:00:00,13.1,12.6,0.0,2.9,14.1,103,96,0.0,100,1004.7,999.0,
2014-10-14 01:00:00,12.8,12.4,0.0,2.3,15.5,90,97,0.0,100,1002.8,997.1,
2014-10-14 02:00:00,12.7,12.3,0.0,2.6,17.2,74,97,0.0,100,1000.1,994.4,
2014-10-14 03:00:00,12.8,12.4,0.0,3.7,19.5,71,97,0.0,100,997.2,991.5,
2014-10-14 04:00:00,13.1,12.7,0.0,5.3,23.8,72,97,0.0,100,993.9,988.2,
2014-10-14 05:00:00,13.4,12.9,0.0,8.0,26.7,61,96,0.0,100,990.7,985.1,
2014-10-14 06:00:00,13.1,12.6,0.0,10.1,24.8,33,96,0.0,100,988.5,982.9,
2014-10-14 07:00:00,12.5,11.8,0.0,6.9,22.3,1,96,4.0,100,988.7,983.0,
2014-10-14 08:00:00,12.3,11.5,0.0,2.4,25.9,335,95,51.0,100,989.3,983.6,
2014-10-14 09:00:00,12.2,11.3,0.0,1.0,25.8,327,94,65.0,100,991.5,985.8,
2014-10-14 10:00:00,12.7,11.8,0.0,0.6,23.2,324,94,79.0,100,994.2,988.5,
2014-10-14 11:00:00,13.2,11.8,0.0,0.4,21.7,333,91,168.0,97,995.7,990.0,
2014-10-14 12:00:00,14.0,10.6,0.0,0.0,21.1,335,80,303.0,89,996.6,990.9,
2014-10-14 13:00:00,13.8,8.9,0.0,0.0,22.6,331,72,326.0,97,998.2,992.5,
2014-10-14 14:00:00,13.6,8.3,0.0,0.0,20.5,329,70,222.0,100,1000.4,994.7,
2014-10-14 15:00:00,13.5,8.1,0.0,0.0,19.1,324,70,168.0,100,1001.9,996.2,
2014-10-14 16:00:00,13.2,8.0,0.0,0.0,17.3,318,71,114.0,97,1003.4,997.7,
2014-10-14 17:00:00,12.7,8.0,0.0,0.0,14.5,312,73,34.0,98,1004.5,998.8,
2014-10-14 18:00:00,12.1,8.0,0.0,0.0,11.4,305,76,0.0,97,1006.1,1000.3,
2014-10-14 19:00:00,11.7,8.3,0.0,0.0,10.2,293,79,0.0,83,1007.4,1001.6,
2014-10-14 20:00:00,11.4,8.5,0.0,0.0,9.3,298,82,0.0,62,1008.7,1002.9,
2014-10-14 21:00:00,10.5,8.6,0.0,0.0,8.9,297,88,0.0,33,1009.8,1004.0,
2014-10-14 22:00:00,10.0,8.6,0.0,0.0,9.3,298,91,0.0,30,1010.6,1004.8,
2014-10-14 23:00:00,9.5,8.2,0.0,0.0,10.3,299,92,0.0,13,1011.1,1005.3,
2014-10-15 00:00:00,9.6,8.1,0.0,0.0,11.0,302,90,0.0,13,1012.2,1006.4,
2014-10-15 01:00:00,9.7,7.7,0.0,0.0,11.6,306,87,0.0,13,1012.9,1007.0,
2014-10-15 02:00:00,9.4,7.2,0.0,0.0,12.0,311,86,0.0,23,1013.7,1007.8,
2014-10-15 03:00:00,9.1,6.7,0.0,0.0,12.0,316,85,0.0,14,1014.5,1008.6,
2014-10-15 04:00:00,8.6,6.3,0.0,0.0,11.0,319,85,0.0,20,1015.4,1009.5,
2014-10-15 05:00:00,7.6,5.5,0.0,0.0,8.9,320,87,0.0,16,1016.5,1010.6,
2014-10-15 06:00:00,7.1,5.0,0.0,0.0,7.0,325,87,2.0,10,1017.1,1011.2,
2014-10-15 07:00:00,9.3,6.4,0.0,0.0,4.6,342,82,99.0,3,1017.9,1012.0,
2014-10-15 08:00:00,11.9,6.5,0.0,0.0,5.3,332,69,294.0,7,1018.6,1012.8,
2014-10-15 09:00:00,13.1,6.0,0.0,0.0,7.8,326,62,457.0,4,1018.8,1013.0,
2014-10-15 10:00:00,13.9,5.9,0.0,0.0,9.5,323,59,552.0,20,1018.7,1012.9,
2014-10-15 11:00:00,14.6,6.0,0.0,0.0,8.2,322,57,603.0,20,1018.5,1012.7,
2014-10-15 12:00:00,15.2,6.0,0.0,0.0,6.2,324,54,602.0,19,1018.0,1012.2,
2014-10-15 13:00:00,15.6,6.0,0.0,0.0,3.5,336,53,585.0,8,1017.5,1011.7,
2014-10-15 14:00:00,15.9,6.0,0.0,0.0,2.5,135,52,483.0,15,1018.0,1012.2,
2014-10-15 15:00:00,15.7,6.1,0.0,0.0,8.2,131,53,302.0,80,1018.6,1012.8,
2014-10-15 16:00:00,14.8,7.3,0.0,0.0,10.4,134,61,185.0,87,1019.4,1013.6,
2014-10-15 17:00:00,13.0,7.1,0.0,0.0,9.9,136,68,37.0,99,1020.2,1014.4,
2014-10-15 18:00:00,11.9,7.2,0.0,0.0,8.7,135,73,0.0,100,1021.2,1015.3,
2014-10-15 19:00:00,11.2,7.4,0.0,0.0,6.9,129,77,0.0,100,1021.4,1015.5,
2014-10-15 20:00:00,10.1,7.7,0.0,0.0,5.7,125,85,0.0,100,1021.6,1015.7,
2014-10-15 21:00:00,9.6,7.4,0.0,0.0,5.4,98,86,0.0,100,1021.8,1015.9,
2014-10-15 22:00:00,9.2,7.2,0.0,0.0,5.2,78,87,0.0,98,1021.4,1015.5,
2014-10-15 23:00:00,9.1,7.1,0.0,0.0,4.0,100,87,0.0,94,1021.5,1015.6,
2014-10-16 00:00:00,8.9,7.0,0.0,0.0,5.4,110,88,0.0,94,1022.1,1016.2,
2014-10-16 01:00:00,8.5,6.8,0.0,0.0,4.1,75,89,0.0,87,1021.8,1015.9,
2014-10-16 02:00:00,8.2,6.7,0.0,0.0,4.8,63,90,0.0,97,1021.5,1015.6,
2014-10-16 03:00:00,7.7,6.5,0.0,0.0,4.7,67,92,0.0,100,1021.0,1015.1,
2014-10-16 04:00:00,7.9,6.7,0.0,0.0,5.8,83,92,0.0,99,1021.3,1015.4,
2014-10-16 05:00:00,7.9,6.7,0.0,0.0,6.2,69,92,0.0,92,1021.0,1015.1,
2014-10-16 06:00:00,8.1,6.9,0.0,0.0,5.2,65,92,1.0,55,1020.8,1014.9,
2014-10-16 07:00:00,9.3,7.7,0.0,0.0,4.0,80,90,49.0,97,1021.0,1015.1,
2014-10-16 08:00:00,12.1,8.5,0.0,0.0,4.1,105,79,183.0,97,1020.9,1015.1,
2014-10-16 09:00:00,13.2,8.8,0.0,0.0,5.2,124,74,245.0,100,1020.0,1014.2,
2014-10-16 10:00:00,14.1,9.7,0.0,0.0,8.4,133,75,239.0,100,1019.5,1013.7,
2014-10-16 11:00:00,14.5,10.2,0.0,0.0,9.2,138,75,203.0,100,1018.7,1012.9,
2014-10-16 12:00:00,15.3,10.6,0.0,0.1,9.2,149,73,289.0,100,1017.6,1011.8,
2014-10-16 13:00:00,15.3,10.9,0.0,0.1,9.0,151,75,270.0,100,1017.0,1011.2,
2014-10-16 14:00:00,15.2,11.0,0.0,0.2,9.1,146,76,248.0,94,1016.4,1010.6,
2014-10-16 15:00:00,15.5,10.9,0.0,0.0,8.2,142,74,218.0,93,1015.6,1009.8,
2014-10-16 16:00:00,14.5,11.4,0.0,0.0,6.4,142,82,116.0,87,1015.1,1009.3,
2014-10-16 17:00:00,13.5,11.2,0.0,0.0,4.3,156,86,26.0,82,1015.0,1009.2,
2014-10-16 18:00:00,12.5,11.0,0.0,0.0,4.8,153,91,0.0,34,1015.3,1009.5,
2014-10-16 19:00:00,11.3,10.4,0.0,0.0,6.5,146,95,0.0,41,1015.4,1009.6,
2014-10-16 20:00:00,10.6,9.7,0.0,0.0,6.6,131,94,0.0,27,1015.1,1009.3,
2014-10-16 21:00:00,10.2,9.4,0.0,0.0,6.3,156,94,0.0,32,1014.9,1009.0,
2014-10-16 22:00:00,9.8,9.0,0.0,0.0,6.5,174,95,0.0,46,1014.9,1009.0,
2014-10-16 23:00:00,9.7,9.0,0.0,0.0,5.9,137,95,0.0,54,1014.3,1008.4,
2014-10-17 00:00:00,9.4,8.7,0.0,0.0,6.1,140,96,0.0,54,1013.9,1008.0,
2014-10-17 01:00:00,10.1,9.2,0.0,0.0,6.2,144,94,0.0,77,1013.6,1007.8,
2014-10-17 02:00:00,9.8,9.0,0.0,0.0,6.3,149,94,0.0,84,1013.0,1007.2,
2014-10-17 03:00:00,9.7,8.9,0.0,0.0,6.9,152,95,0.0,81,1012.6,1006.8,
2014-10-17 04:00:00,9.0,7.8,0.0,0.0,7.2,177,92,0.0,89,1012.4,1006.5,
2014-10-17 05:00:00,8.6,7.7,0.0,0.0,7.9,210,94,0.0,67,1012.4,1006.5,
2014-10-17 06:00:00,8.7,8.0,0.0,0.0,6.8,238,96,1.0,67,1012.4,1006.5,
2014-10-17 07:00:00,10.3,9.6,0.0,0.0,5.4,250,95,56.0,54,1012.8,1007.0,
2014-10-17 08:00:00,12.5,11.0,0.0,0.2,11.3,261,91,168.0,87,1013.0,1007.2,
2014-10-17 09:00:00,13.5,10.6,0.0,0.4,15.5,273,83,328.0,53,1013.0,1007.2,
2014-10-17 10:00:00,14.7,10.3,0.0,0.2,24.6,281,75,434.0,44,1013.1,1007.3,
2014-10-17 11:00:00,14.8,9.8,0.0,0.0,25.7,285,72,432.0,42,1013.1,1007.4,
2014-10-17 12:00:00,15.1,9.7,0.0,0.0,28.6,287,70,530.0,43,1013.2,1007.5,
2014-10-17 13:00:00,15.2,8.1,0.0,0.0,28.1,289,63,552.0,50,1013.1,1007.4,
2014-10-17 14:00:00,14.7,7.5,0.0,0.0,27.1,289,62,474.0,40,1013.6,1007.8,
2014-10-17 15:00:00,14.1,7.0,0.0,0.0,26.3,289,63,361.0,37,1014.3,1008.5,
2014-10-17 16:00:00,12.9,8.4,0.0,0.0,22.9,289,74,179.0,32,1015.1,1009.3,
2014-10-17 17:00:00,11.9,7.3,0.0,0.0,21.4,290,73,39.0,38,1015.9,1010.1,
2014-10-17 18:00:00,11.1,6.6,0.0,0.0,20.4,291,74,0.0,35,1016.7,1010.9,
2014-10-17 19:00:00,10.6,6.1,0.0,0.0,18.3,286,74,0.0,36,1017.3,1011.4,
2014-10-17 20:00:00,10.3,5.7,0.0,0.0,15.8,287,73,0.0,46,1017.9,1012.0,
2014-10-17 21:00:00,10.1,5.5,0.0,0.0,14.2,286,73,0.0,35,1018.8,1012.9,
2014-10-17 22:00:00,9.8,5.3,0.0,0.0,13.7,288,74,0.0,42,1019.2,1013.3,
2014-10-17 23:00:00,9.8,5.1,0.0,0.0,13.8,290,73,0.0,40,1019.5,1013.6,
2014-10-18 00:00:00,9.5,4.8,0.0,0.0,13.6,292,72,0.0,39,1019.8,1013.9,
2014-10-18 01:00:00,9.1,4.6,0.0,0.0,13.0,294,73,0.0,38,1020.3,1014.4,
2014-10-18 02:00:00,8.3,4.4,0.0,0.0,12.4,296,77,0.0,18,1020.3,1014.4,
2014-10-18 03:00:00,7.4,4.3,0.0,0.0,10.8,296,81,0.0,10,1020.4,1014.5,
2014-10-18 04:00:00,7.4,4.2,0.0,0.0,9.0,293,80,0.0,7,1020.6,1014.7,
2014-10-18 05:00:00,7.2,4.0,0.0,0.0,8.4,290,80,0.0,5,1021.3,1015.3,
2014-10-18 06:00:00,7.1,4.1,0.0,0.0,8.1,291,82,1.0,7,1021.7,1015.7,
2014-10-18 07:00:00,8.6,5.8,0.0,0.0,8.4,290,82,82.0,6,1022.2,1016.3,
2014-10-18 08:00:00,12.7,7.4,0.0,0.0,7.8,292,70,254.0,6,1022.8,1017.0,
2014-10-18 09:00:00,14.6,6.9,0.0,0.0,12.8,292,60,424.0,7,1022.5,1016.7,
2014-10-18 10:00:00,15.8,6.4,0.0,0.0,16.9,286,53,503.0,19,1022.5,1016.7,
2014-10-18 11:00:00,16.5,6.6,0.0,0.0,20.6,286,52,547.0,71,1022.0,1016.2,
2014-10-18 12:00:00,16.7,7.0,0.0,0.0,20.6,282,53,499.0,74,1021.6,1015.8,
2014-10-18 13:00:00,16.9,7.1,0.0,0.0,17.1,285,52,464.0,53,1021.5,1015.7,
2014-10-18 14:00:00,16.3,8.0,0.0,0.0,15.4,281,58,304.0,49,1021.5,1015.7,
2014-10-18 15:00:00,15.8,9.2,0.0,0.0,12.8,281,65,278.0,49,1022.1,1016.3,
2014-10-18 16:00:00,13.9,10.2,0.0,0.3,11.6,296,78,91.0,75,1022.9,1017.1,
2014-10-18 17:00:00,13.0,10.4,0.0,0.2,6.6,292,84,29.0,67,1023.9,1018.1,
2014-10-18 18:00:00,11.7,10.5,0.0,0.0,4.4,261,93,0.0,26,1024.5,1018.6,
2014-10-18 19:00:00,10.8,10.0,0.0,0.0,5.4,262,94,0.0,8,1025.1,1019.2,
2014-10-18 20:00:00,10.3,9.7,0.0,0.0,3.4,288,96,0.0,22,1025.7,1019.8,
2014-10-18 21:00:00,10.4,10.0,0.0,0.0,1.8,323,97,0.0,30,1026.1,1020.2,
2014-10-18 22:00:00,9.8,9.7,0.0,0.0,1.1,342,99,0.0,99,1026.5,1020.6,
2014-10-18 23:00:00,9.4,9.3,0.0,0.0,2.2,360,99,0.0,100,1026.4,1020.5,
2014-10-19 00:00:00,9.1,9.0,0.0,0.0,2.9,7,99,0.0,100,1026.8,1020.9,
2014-10-19 01:00:00,8.9,8.8,0.0,0.0,3.0,14,99,0.0,100,1027.1,1021.1,
2014-10-19 02:00:00,8.6,8.6,0.0,0.0,3.3,6,100,0.0,96,1027.0,1021.0,
2014-10-19 03:00:00,8.1,8.1,0.0,0.0,3.6,6,100,0.0,86,1027.2,1021.2,
2014-10-19 04:00:00,8.4,8.3,0.0,0.0,4.0,5,99,0.0,100,1027.4,1021.4,
2014-10-19 05:00:00,8.4,8.3,0.0,0.0,4.0,10,99,0.0,100,1027.8,1021.8,
2014-10-19 06:00:00,8.2,8.2,0.0,0.0,3.7,11,100,1.0,92,1028.1,1022.1,
2014-10-19 07:00:00,9.5,9.1,0.0,0.0,4.1,15,97,70.0,100,1028.9,1023.0,
2014-10-19 08:00:00,12.0,11.3,0.0,0.0,2.5,360,95,221.0,40,1029.0,1023.1,
2014-10-19 09:00:00,14.5,12.6,0.0,0.0,1.5,315,89,374.0,33,1028.6,1022.8,
2014-10-19 10:00:00,16.4,12.4,0.0,0.0,2.9,270,77,517.0,3,1028.4,1022.6,
2014-10-19 11:00:00,18.1,11.3,0.0,0.0,4.7,266,65,622.0,4,1027.8,1022.0,
2014-10-19 12:00:00,18.8,10.7,0.0,0.0,6.3,257,59,547.0,28,1026.9,1021.2,
2014-10-19 13:00:00,19.0,10.4,0.0,0.0,8.3,252,57,526.0,77,1026.1,1020.4,
2014-10-19 14:00:00,19.2,10.4,0.0,0.0,7.9,240,57,374.0,84,1025.6,1019.9,
2014-10-19 15:00:00,18.5,12.7,0.0,0.0,6.1,220,69,258.0,57,1025.7,1020.0,
2014-10-19 16:00:00,17.7,13.0,0.0,0.0,4.9,197,74,159.0,48,1026.1,1020.3,
2014-10-19 17:00:00,16.3,12.7,0.0,0.0,5.1,176,80,32.0,30,1026.5,1020.7,
2014-10-19 18:00:00,13.9,12.0,0.0,0.0,5.8,158,89,0.0,20,1027.2,1021.4,
2014-10-19 19:00:00,12.0,10.7,0.0,0.0,6.1,140,91,0.0,11,1027.6,1021.7,
2014-10-19 20:00:00,10.9,9.9,0.0,0.0,5.1,135,94,0.0,7,1027.6,1021.7,
2014-10-19 21:00:00,10.2,9.4,0.0,0.0,5.1,129,95,0.0,100,1027.4,1021.5,
2014-10-19 22:00:00,10.3,9.5,0.0,0.0,5.8,120,94,0.0,98,1027.5,1021.6,
2014-10-19 23:00:00,10.1,9.3,0.0,0.0,5.5,113,95,0.0,64,1027.0,1021.1,
2014-10-20 00:00:00,10.1,9.3,0.0,0.0,5.0,111,94,0.0,0,1026.7,1020.8,
2014-10-20 01:00:00,9.9,9.1,0.0,0.0,5.7,108,95,0.0,12,1026.5,1020.6,
2014-10-20 02:00:00,10.1,9.2,0.0,0.0,6.4,106,94,0.0,100,1026.1,1020.2,
2014-10-20 03:00:00,10.4,9.5,0.0,0.0,5.9,104,94,0.0,100,1025.7,1019.8,
2014-10-20 04:00:00,10.6,9.8,0.0,0.0,5.1,98,95,0.0,99,1025.6,1019.7,
2014-10-20 05:00:00,10.5,9.9,0.0,0.0,4.3,95,96,0.0,92,1025.3,1019.4,
2014-10-20 06:00:00,10.2,9.9,0.0,0.0,3.6,96,98,0.0,98,1025.0,1019.1,
2014-10-20 07:00:00,10.3,10.0,0.0,0.0,4.4,81,98,60.0,100,1025.3,1019.4,
2014-10-20 08:00:00,12.4,11.7,0.0,0.0,2.6,106,95,173.0,93,1025.3,1019.4,
2014-10-20 09:00:00,16.1,12.9,0.0,0.0,2.1,149,81,315.0,100,1024.4,1018.6,
2014-10-20 10:00:00,18.1,12.9,0.0,0.0,2.9,187,72,424.0,100,1023.8,1018.1,
2014-10-20 11:00:00,19.1,12.6,0.0,0.0,3.4,212,66,433.0,100,1023.3,1017.6,
2014-10-20 12:00:00,19.7,12.4,0.0,0.0,3.1,216,63,392.0,100,1022.6,1016.9,
2014-10-20 13:00:00,19.1,13.4,0.0,0.0,3.6,174,70,219.0,100,1021.9,1016.2,
2014-10-20 14:00:00,18.6,14.2,0.0,0.0,4.4,171,76,138.0,100,1021.8,1016.1,
2014-10-20 15:00:00,17.9,14.7,0.0,0.0,4.6,162,81,76.0,100,1021.4,1015.7,
2014-10-20 16:00:00,17.0,14.0,0.0,0.0,3.7,169,83,52.0,100,1021.4,1015.6,
2014-10-20 17:00:00,15.8,13.9,0.0,0.0,5.5,169,89,8.0,100,1021.4,1015.6,
2014-10-20 18:00:00,15.4,13.4,0.0,0.0,4.2,149,88,0.0,100,1021.7,1015.9,
2014-10-20 19:00:00,14.9,13.1,0.0,0.0,4.7,148,89,0.0,100,1021.5,1015.7,
2014-10-20 20:00:00,14.3,12.9,0.0,0.0,5.6,135,91,0.0,100,1021.3,1015.5,
2014-10-20 21:00:00,13.6,12.6,0.0,0.0,5.2,168,93,0.0,99,1021.0,1015.2,
2014-10-20 22:00:00,13.7,12.6,0.0,0.0,6.8,183,93,0.0,100,1020.6,1014.8,
2014-10-20 23:00:00,13.1,11.9,0.0,0.0,7.2,183,92,0.0,100,1020.1,1014.3,
2014-10-21 00:00:00,12.9,11.7,0.0,0.0,5.8,180,92,0.0,99,1019.9,1014.1,
2014-10-21 01:00:00,13.1,11.7,0.0,0.0,5.5,169,91,0.0,99,1019.5,1013.7,
2014-10-21 02:00:00,12.8,11.4,0.0,0.0,5.5,169,91,0.0,100,1019.3,1013.5,
2014-10-21 03:00:00,13.4,11.5,0.0,0.0,1.9,158,88,0.0,100,1018.7,1012.9,
2014-10-21 04:00:00,13.8,11.2,0.0,0.2,1.6,117,84,0.0,100,1018.5,1012.7,
2014-10-21 05:00:00,13.6,11.2,0.0,0.0,1.6,117,86,0.0,100,1018.1,1012.3,
2014-10-21 06:00:00,13.6,11.3,0.0,0.0,2.2,99,86,0.0,100,1018.0,1012.2,
2014-10-21 07:00:00,13.6,11.7,0.0,0.0,3.1,69,88,19.0,100,1017.9,1012.1,
2014-10-21 08:00:00,14.2,13.5,0.0,0.0,2.5,90,96,70.0,89,1017.7,1011.9,
2014-10-21 09:00:00,16.0,13.9,0.0,0.0,1.3,146,88,128.0,70,1017.7,1011.9,
2014-10-21 10:00:00,17.0,13.3,0.0,0.0,0.8,207,79,254.0,97,1017.1,1011.4,
2014-10-21 11:00:00,19.0,13.4,0.0,0.0,2.0,225,70,447.0,100,1016.2,1010.5,
2014-10-21 12:00:00,19.3,13.9,0.0,0.1,3.5,246,71,364.0,99,1015.4,1009.7,
2014-10-21 13:00:00,19.3,15.5,0.0,0.4,2.9,263,79,319.0,100,1015.0,1009.3,
2014-10-21 14:00:00,18.5,16.9,0.0,0.9,1.3,214,91,187.0,100,1014.6,1008.9,
2014-10-21 15:00:00,17.8,17.3,0.0,0.8,2.6,124,97,95.0,100,1014.0,1008.3,
2014-10-21 16:00:00,16.6,16.0,0.0,1.1,3.8,139,96,16.0,100,1013.7,1008.0,
2014-10-21 17:00:00,16.1,15.5,0.0,1.0,4.1,128,96,3.0,100,1013.3,1007.6,
2014-10-21 18:00:00,15.6,15.2,0.0,1.0,4.4,125,97,0.0,100,1013.2,1007.5,
2014-10-21 19:00:00,15.1,14.9,0.0,1.0,2.4,117,98,0.0,100,1013.1,1007.4,
2014-10-21 20:00:00,15.4,14.8,0.0,0.8,1.5,76,97,0.0,100,1013.2,1007.5,
2014-10-21 21:00:00,14.7,14.2,0.0,0.6,3.3,354,97,0.0,100,1013.4,1007.6,
2014-10-21 22:00:00,14.3,14.2,0.0,0.4,6.8,328,99,0.0,100,1013.5,1007.7,
2014-10-21 23:00:00,14.3,14.1,0.0,0.3,7.5,325,99,0.0,100,1013.4,1007.6,
2014-10-22 00:00:00,14.1,13.9,0.0,0.8,7.7,307,99,0.0,100,1013.8,1008.0,
2014-10-22 01:00:00,13.7,13.5,0.0,1.2,8.9,313,99,0.0,100,1014.3,1008.5,
2014-10-22 02:00:00,13.3,13.1,0.0,0.9,8.4,313,98,0.0,100,1014.0,1008.2,
2014-10-22 03:00:00,12.9,12.7,0.0,0.8,7.4,313,98,0.0,100,1014.0,1008.2,
2014-10-22 04:00:00,11.6,11.0,0.0,0.2,6.4,308,96,0.0,100,1014.5,1008.7,
2014-10-22 05:00:00,11.3,10.8,0.0,0.2,5.4,323,97,0.0,100,1014.7,1008.9,
2014-10-22 06:00:00,11.0,10.7,0.0,0.1,4.7,328,98,0.0,100,1014.8,1009.0,
2014-10-22 07:00:00,11.2,10.9,0.0,0.1,3.9,326,98,18.0,100,1016.0,1010.2,
2014-10-22 08:00:00,11.8,11.2,0.0,0.0,3.9,338,96,69.0,100,1016.7,1010.9,
2014-10-22 09:00:00,12.1,10.6,0.0,0.0,4.7,360,91,110.0,100,1016.7,1010.9,
