time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-15 19:00:00,9.5,0.0,0.0,6.8,93,77,0.0,85
2014-10-15 20:00:00,8.7,0.0,0.0,6.8,108,82,0.0,90
2014-10-15 21:00:00,8.2,0.0,0.0,5.8,112,86,0.0,91
2014-10-15 22:00:00,7.7,0.0,0.0,4.9,107,90,0.0,80
2014-10-15 23:00:00,7.4,0.0,0.0,5.2,102,92,0.0,71
2014-10-16 00:00:00,7.1,0.0,0.0,5.3,118,94,0.0,88
2014-10-16 01:00:00,6.7,0.0,0.0,4.9,126,96,0.0,64
2014-10-16 02:00:00,6.2,0.0,0.0,5.0,120,97,0.0,50
2014-10-16 03:00:00,5.7,0.0,0.0,5.3,118,98,0.0,60
2014-10-16 04:00:00,5.2,0.0,0.0,5.4,127,99,0.0,72
2014-10-16 05:00:00,5.0,0.0,0.0,6.6,131,98,0.0,82
2014-10-16 06:00:00,4.9,0.0,0.0,6.1,135,99,1.0,67
2014-10-16 07:00:00,6.1,0.0,0.0,6.5,146,97,70.0,39
2014-10-16 08:00:00,10.1,0.0,0.0,6.0,147,82,239.0,21
2014-10-16 09:00:00,12.5,0.0,0.0,7.1,156,71,429.0,44
2014-10-16 10:00:00,14.1,0.0,0.0,11.3,173,67,448.0,72
2014-10-16 11:00:00,14.7,0.0,0.0,11.5,180,63,388.0,74
2014-10-16 12:00:00,15.2,0.0,0.0,9.4,178,60,386.0,76
2014-10-16 13:00:00,15.4,0.0,0.0,7.9,183,59,294.0,69
2014-10-16 14:00:00,15.4,0.0,0.0,9.0,180,61,308.0,82
2014-10-16 15:00:00,14.7,0.0,0.0,7.6,175,68,201.0,48
2014-10-16 16:00:00,14.0,0.0,0.0,4.5,151,79,133.0,48
2014-10-16 17:00:00,12.9,0.0,0.0,3.9,158,84,33.0,55
2014-10-16 18:00:00,11.9,0.0,0.0,5.4,160,88,0.0,76
2014-10-16 19:00:00,11.0,0.0,0.0,6.8,155,92,0.0,84
2014-10-16 20:00:00,10.5,0.0,0.0,6.8,162,94,0.0,81
2014-10-16 21:00:00,10.0,0.0,0.0,6.7,164,96,0.0,81
2014-10-16 22:00:00,9.6,0.0,0.0,7.2,162,97,0.0,85
2014-10-16 23:00:00,9.4,0.0,0.0,8.0,162,98,0.0,84
2014-10-17 00:00:00,9.3,0.0,0.0,8.4,170,98,0.0,90
2014-10-17 01:00:00,9.1,0.0,0.0,8.4,173,98,0.0,97
2014-10-17 02:00:00,8.9,0.0,0.0,8.8,171,98,0.0,98
2014-10-17 03:00:00,8.8,0.0,0.1,9.7,178,98,0.0,99
2014-10-17 04:00:00,9.6,0.0,0.1,10.5,188,93,0.0,97
2014-10-17 05:00:00,9.6,0.0,0.0,12.0,201,94,0.0,94
2014-10-17 06:00:00,9.8,0.0,0.0,13.0,214,95,0.0,97
2014-10-17 07:00:00,10.4,0.0,0.0,11.0,218,94,27.0,99
2014-10-17 08:00:00,11.0,0.0,0.2,14.0,235,94,114.0,84
2014-10-17 09:00:00,11.6,0.0,0.4,16.9,250,88,229.0,72
2014-10-17 10:00:00,11.7,0.0,0.5,19.2,257,86,285.0,69
2014-10-17 11:00:00,12.3,0.0,0.3,21.3,258,86,315.0,76
2014-10-17 12:00:00,12.7,0.0,0.4,22.8,265,78,463.0,73
2014-10-17 13:00:00,12.2,0.0,0.3,22.0,269,77,426.0,62
2014-10-17 14:00:00,11.6,0.0,0.6,20.5,269,79,362.0,45
2014-10-17 15:00:00,11.1,0.0,0.2,20.9,270,75,279.0,30
2014-10-17 16:00:00,10.4,0.0,0.0,20.5,268,78,151.0,44
2014-10-17 17:00:00,9.5,0.0,0.0,19.5,268,82,33.0,73
2014-10-17 18:00:00,8.9,0.0,0.0,18.7,268,83,0.0,86
2014-10-17 19:00:00,8.5,0.0,0.0,18.7,268,83,0.0,48
2014-10-17 20:00:00,8.2,0.0,0.0,17.6,270,81,0.0,51
2014-10-17 21:00:00,8.0,0.0,0.0,16.2,270,79,0.0,43
2014-10-17 22:00:00,7.8,0.0,0.0,15.1,269,79,0.0,40
2014-10-17 23:00:00,7.7,0.0,0.0,14.4,269,79,0.0,43
2014-10-18 00:00:00,7.6,0.0,0.0,14.0,269,77,0.0,35
2014-10-18 01:00:00,7.5,0.0,0.0,13.0,268,75,0.0,36
2014-10-18 02:00:00,7.4,0.0,0.0,11.9,267,74,0.0,51
2014-10-18 03:00:00,7.4,0.0,0.0,10.5,264,73,0.0,29
2014-10-18 04:00:00,8.0,0.0,0.0,9.5,259,72,0.0,16
2014-10-18 05:00:00,7.7,0.0,0.0,9.3,254,77,0.0,27
2014-10-18 06:00:00,7.6,0.0,0.0,8.4,245,80,0.0,42
2014-10-18 07:00:00,8.6,0.0,0.0,8.5,242,81,68.0,39
2014-10-18 08:00:00,10.7,0.0,0.0,8.2,247,75,202.0,37
2014-10-18 09:00:00,12.1,0.0,0.0,11.9,256,69,333.0,48
2014-10-18 10:00:00,12.9,0.0,0.1,15.5,270,65,366.0,78
2014-10-18 11:00:00,13.3,0.0,0.9,13.0,273,69,381.0,78
2014-10-18 12:00:00,13.1,0.0,1.2,12.3,275,72,388.0,86
2014-10-18 13:00:00,13.5,0.0,0.9,10.1,274,78,509.0,91
2014-10-18 14:00:00,13.0,0.0,1.3,11.6,275,79,284.0,97
2014-10-18 15:00:00,12.0,0.0,0.7,8.0,265,86,237.0,80
2014-10-18 16:00:00,11.6,0.0,0.2,5.6,243,88,98.0,36
2014-10-18 17:00:00,10.8,0.0,0.0,5.1,219,90,27.0,20
2014-10-18 18:00:00,9.8,0.0,0.0,5.7,215,93,0.0,35
2014-10-18 19:00:00,9.1,0.0,0.0,5.3,208,96,0.0,27
2014-10-18 20:00:00,8.6,0.0,0.0,5.9,194,99,0.0,43
2014-10-18 21:00:00,8.5,0.0,0.0,6.6,189,99,0.0,56
2014-10-18 22:00:00,8.6,0.0,0.0,6.5,186,99,0.0,100
2014-10-18 23:00:00,8.6,0.0,0.0,6.1,183,99,0.0,100
2014-10-19 00:00:00,8.6,0.0,0.0,5.8,180,100,0.0,100
2014-10-19 01:00:00,8.7,0.0,0.0,6.1,180,99,0.0,100
2014-10-19 02:00:00,8.8,0.0,0.0,6.1,183,99,0.0,100
2014-10-19 03:00:00,8.7,0.0,0.0,6.5,186,99,0.0,100
2014-10-19 04:00:00,7.8,0.0,0.0,6.2,187,99,0.0,100
2014-10-19 05:00:00,7.9,0.0,0.0,6.5,183,100,0.0,100
2014-10-19 06:00:00,7.7,0.0,0.0,6.5,177,99,0.0,100
2014-10-19 07:00:00,8.7,0.0,0.0,6.1,180,99,52.0,100
2014-10-19 08:00:00,10.5,0.0,0.0,6.9,186,96,188.0,95
2014-10-19 09:00:00,12.8,0.0,0.0,7.1,195,89,335.0,60
2014-10-19 10:00:00,15.1,0.0,0.0,8.9,223,76,488.0,34
2014-10-19 11:00:00,16.6,0.0,0.0,9.2,231,64,564.0,47
2014-10-19 12:00:00,17.3,0.0,0.0,9.3,234,57,530.0,35
2014-10-19 13:00:00,17.6,0.0,0.0,9.8,234,53,527.0,35
2014-10-19 14:00:00,17.4,0.0,0.0,10.7,237,52,351.0,30
2014-10-19 15:00:00,17.0,0.0,0.0,10.9,243,58,246.0,42
2014-10-19 16:00:00,15.7,0.0,0.0,7.4,247,64,174.0,10
2014-10-19 17:00:00,14.4,0.0,0.0,5.4,233,71,35.0,3
2014-10-19 18:00:00,13.1,0.0,0.0,6.3,204,76,0.0,1
2014-10-19 19:00:00,11.8,0.0,0.0,5.4,172,82,0.0,1
2014-10-19 20:00:00,10.4,0.0,0.0,7.2,162,88,0.0,99
2014-10-19 21:00:00,9.9,0.0,0.0,7.5,163,91,0.0,98
2014-10-19 22:00:00,9.6,0.0,0.0,8.1,167,93,0.0,100
2014-10-19 23:00:00,9.4,0.0,0.0,8.8,171,94,0.0,97
2014-10-20 00:00:00,9.3,0.0,0.0,9.2,169,94,0.0,87
2014-10-20 01:00:00,9.0,0.0,0.0,9.5,169,95,0.0,71
2014-10-20 02:00:00,8.7,0.0,0.0,9.5,171,95,0.0,99
2014-10-20 03:00:00,8.2,0.0,0.0,9.5,171,96,0.0,100
2014-10-20 04:00:00,8.1,0.0,0.0,9.5,171,97,0.0,98
2014-10-20 05:00:00,8.0,0.0,0.0,9.5,171,98,0.0,78
2014-10-20 06:00:00,7.7,0.0,0.0,9.5,171,99,0.0,100
2014-10-20 07:00:00,9.1,0.0,0.0,8.8,171,97,55.0,99
2014-10-20 08:00:00,12.2,0.0,0.0,7.9,180,90,153.0,100
2014-10-20 09:00:00,14.8,0.0,0.0,8.0,185,79,284.0,100
2014-10-20 10:00:00,16.3,0.0,0.0,8.5,192,69,325.0,100
2014-10-20 11:00:00,17.3,0.0,0.0,9.2,201,61,348.0,100
2014-10-20 12:00:00,18.0,0.0,0.0,8.4,200,56,364.0,100
2014-10-20 13:00:00,17.3,0.0,0.0,8.0,198,64,188.0,100
2014-10-20 14:00:00,16.6,0.0,0.0,8.7,197,69,130.0,100
2014-10-20 15:00:00,15.9,0.0,0.2,8.1,193,74,102.0,100
2014-10-20 16:00:00,15.0,0.0,0.0,8.7,187,73,63.0,100
2014-10-20 17:00:00,14.1,0.0,0.2,8.8,189,77,9.0,100
2014-10-20 18:00:00,13.6,0.0,0.2,7.2,183,81,0.0,100
2014-10-20 19:00:00,13.2,0.0,0.3,8.3,182,85,0.0,100
2014-10-20 20:00:00,12.9,0.0,0.2,9.4,176,88,0.0,100
2014-10-20 21:00:00,12.9,0.0,0.2,10.4,180,89,0.0,96
2014-10-20 22:00:00,12.7,0.0,0.2,11.3,189,93,0.0,84
2014-10-20 23:00:00,12.6,0.0,0.3,11.2,195,95,0.0,92
2014-10-21 00:00:00,12.5,0.0,0.4,11.2,195,98,0.0,97
2014-10-21 01:00:00,12.5,0.0,0.1,10.7,194,98,0.0,98
2014-10-21 02:00:00,12.7,0.0,0.0,10.1,197,96,0.0,100
2014-10-21 03:00:00,12.5,0.0,0.0,9.7,195,97,0.0,100
2014-10-21 04:00:00,13.1,0.0,0.0,8.9,194,89,0.0,100
2014-10-21 05:00:00,12.8,0.0,0.3,7.9,196,91,0.0,100
2014-10-21 06:00:00,12.1,0.0,0.4,7.3,189,100,0.0,100
2014-10-21 07:00:00,12.2,0.0,0.1,6.5,186,100,8.0,100
2014-10-21 08:00:00,13.2,0.0,0.0,6.5,183,95,33.0,100
2014-10-21 09:00:00,13.4,0.0,0.2,6.2,187,97,40.0,100
2014-10-21 10:00:00,13.7,0.0,0.2,6.2,187,95,50.0,100
2014-10-21 11:00:00,14.4,0.0,0.0,5.5,203,91,82.0,100
2014-10-21 12:00:00,14.6,0.0,0.2,5.1,219,90,69.0,100
2014-10-21 13:00:00,14.9,0.0,0.4,1.9,202,91,118.0,100
2014-10-21 14:00:00,14.6,0.0,1.3,1.1,162,97,52.0,100
2014-10-21 15:00:00,14.5,0.0,1.9,1.4,90,100,32.0,100
2014-10-21 16:00:00,14.3,0.0,2.6,1.8,11,100,11.0,100
2014-10-21 17:00:00,13.9,0.0,2.8,4.0,360,100,2.0,100
2014-10-21 18:00:00,13.6,0.0,1.8,5.1,8,100,0.0,100
2014-10-21 19:00:00,13.3,0.0,2.1,8.3,355,100,0.0,100
2014-10-21 20:00:00,13.0,0.0,2.7,7.9,357,100,0.0,100
2014-10-21 21:00:00,12.7,0.0,2.0,4.9,343,100,0.0,100
2014-10-21 22:00:00,12.3,0.0,1.2,3.6,323,100,0.0,100
2014-10-21 23:00:00,11.9,0.0,0.8,2.3,309,100,0.0,100
2014-10-22 00:00:00,11.7,0.0,0.8,4.2,290,100,0.0,100
2014-10-22 01:00:00,11.5,0.0,0.9,2.9,270,100,0.0,100
2014-10-22 02:00:00,11.2,0.0,0.6,4.3,318,100,0.0,100
2014-10-22 03:00:00,10.8,0.0,0.5,5.7,342,100,0.0,100
2014-10-22 04:00:00,10.1,0.0,0.0,6.1,357,99,0.0,100
2014-10-22 05:00:00,9.5,0.0,0.1,7.3,9,99,0.0,100
2014-10-22 06:00:00,8.7,0.0,0.0,8.1,13,98,0.0,100
2014-10-22 07:00:00,8.2,0.0,0.2,7.8,22,98,11.0,100
2014-10-22 08:00:00,7.7,0.0,0.0,8.0,27,93,54.0,100
2014-10-22 09:00:00,7.5,0.0,0.0,9.2,31,90,78.0,100
2014-10-22 10:00:00,7.4,0.0,0.0,8.9,32,84,122.0,100
2014-10-22 11:00:00,7.5,0.0,0.0,7.8,34,79,124.0,100
2014-10-22 12:00:00,8.1,0.0,0.0,7.1,49,73,189.0,100
2014-10-22 13:00:00,8.5,0.0,0.0,6.2,54,69,188.0,100
2014-10-22 14:00:00,8.7,0.0,0.0,6.1,40,66,219.0,100
2014-10-22 15:00:00,8.7,0.0,0.0,6.7,36,65,169.0,100
2014-10-22 16:00:00,8.2,0.0,0.0,6.4,47,71,49.0,100
2014-10-22 17:00:00,7.8,0.0,0.0,6.2,54,71,11.0,98
2014-10-22 18:00:00,7.5,0.0,0.0,7.0,55,72,0.0,95
2014-10-22 19:00:00,7.1,0.0,0.0,5.6,50,73,0.0,90
2014-10-22 20:00:00,6.8,0.0,0.0,5.6,45,74,0.0,88
2014-10-22 21:00:00,6.4,0.0,0.0,5.4,48,75,0.0,89
2014-10-22 22:00:00,6.1,0.0,0.0,5.1,39,77,0.0,86
2014-10-22 23:00:00,5.8,0.0,0.0,4.7,32,78,0.0,86
2014-10-23 00:00:00,5.4,0.0,0.0,4.6,39,80,0.0,89
2014-10-23 01:00:00,5.1,0.0,0.0,3.6,45,82,0.0,79
2014-10-23 02:00:00,4.5,0.0,0.0,4.3,66,85,0.0,34
2014-10-23 03:00:00,4.0,0.0,0.0,3.3,103,89,0.0,13
2014-10-23 04:00:00,3.4,0.0,0.0,3.8,107,91,0.0,13
2014-10-23 05:00:00,3.0,0.0,0.0,3.4,108,91,0.0,11
2014-10-23 06:00:00,2.5,0.0,0.0,2.9,120,92,0.0,6
2014-10-23 07:00:00,3.7,0.0,0.0,2.9,120,92,56.0,5
2014-10-23 08:00:00,7.0,0.0,0.0,2.9,97,72,237.0,6
2014-10-23 09:00:00,8.7,0.0,0.0,3.2,117,63,372.0,7
2014-10-23 10:00:00,10.4,0.0,0.0,3.5,114,57,494.0,10
2014-10-23 11:00:00,11.6,0.0,0.0,3.3,96,52,617.0,2
2014-10-23 12:00:00,12.4,0.0,0.0,4.3,95,50,628.0,0
2014-10-23 13:00:00,12.7,0.0,0.0,4.3,114,49,557.0,0
2014-10-23 14:00:00,12.8,0.0,0.0,4.7,122,50,485.0,1
2014-10-23 15:00:00,12.5,0.0,0.0,3.9,124,51,337.0,3
2014-10-23 16:00:00,11.8,0.0,0.0,3.3,96,64,166.0,11
2014-10-23 17:00:00,10.3,0.0,0.0,3.8,107,72,26.0,23
2014-10-23 18:00:00,9.0,0.0,0.0,4.2,121,78,0.0,36
2014-10-23 19:00:00,8.1,0.0,0.0,3.9,146,82,0.0,29
2014-10-23 20:00:00,7.4,0.0,0.0,5.5,148,86,0.0,63
2014-10-23 21:00:00,6.9,0.0,0.0,6.3,156,88,0.0,73
2014-10-23 22:00:00,6.5,0.0,0.0,6.5,161,89,0.0,73
2014-10-23 23:00:00,6.1,0.0,0.0,6.8,162,91,0.0,58
2014-10-24 00:00:00,5.7,0.0,0.0,7.2,162,93,0.0,50
2014-10-24 01:00:00,5.4,0.0,0.0,6.8,162,95,0.0,31
2014-10-24 02:00:00,5.1,0.0,0.0,6.7,164,96,0.0,35
2014-10-24 03:00:00,4.8,0.0,0.0,7.0,168,96,0.0,33
2014-10-24 04:00:00,4.2,0.0,0.0,6.9,171,98,0.0,34
2014-10-24 05:00:00,4.1,0.0,0.0,6.9,171,98,0.0,26
2014-10-24 06:00:00,4.0,0.0,0.0,6.2,170,98,0.0,14
2014-10-24 07:00:00,5.0,0.0,0.0,6.6,167,97,62.0,12
2014-10-24 08:00:00,8.7,0.0,0.0,5.1,176,87,226.0,10
2014-10-24 09:00:00,11.3,0.0,0.0,5.7,198,75,388.0,26
2014-10-24 10:00:00,12.9,0.0,0.0,4.9,216,65,522.0,8
2014-10-24 11:00:00,14.1,0.0,0.0,5.7,235,59,594.0,10
2014-10-24 12:00:00,14.9,0.0,0.0,6.3,246,55,602.0,10
2014-10-24 13:00:00,15.4,0.0,0.0,6.6,261,53,587.0,10
2014-10-24 14:00:00,15.3,0.0,0.0,7.2,264,54,419.0,19
2014-10-24 15:00:00,14.9,0.0,0.0,6.5,267,55,304.0,13
2014-10-24 16:00:00,14.0,0.0,0.0,4.4,261,64,155.0,7
2014-10-24 17:00:00,12.2,0.0,0.0,5.5,247,79,24.0,7
2014-10-24 18:00:00,10.9,0.0,0.0,5.1,231,78,0.0,3
2014-10-24 19:00:00,9.6,0.0,0.0,4.7,212,83,0.0,3
2014-10-24 20:00:00,8.3,0.0,0.0,4.5,194,87,0.0,1
2014-10-24 21:00:00,7.1,0.0,0.0,5.4,184,91,0.0,2
2014-10-24 22:00:00,6.2,0.0,0.0,6.1,180,94,0.0,2
2014-10-24 23:00:00,5.6,0.0,0.0,6.5,180,96,0.0,1
2014-10-25 00:00:00,5.3,0.0,0.0,6.8,180,96,0.0,1
2014-10-25 01:00:00,4.9,0.0,0.0,7.2,177,97,0.0,1
2014-10-25 02:00:00,4.6,0.0,0.0,7.2,180,98,0.0,19
2014-10-25 03:00:00,4.1,0.0,0.0,6.8,180,98,0.0,100
2014-10-25 04:00:00,4.0,0.0,0.0,6.5,180,100,0.0,100
2014-10-25 05:00:00,3.7,0.0,0.0,6.8,183,100,0.0,100
2014-10-25 06:00:00,4.0,0.0,0.0,7.6,183,100,0.0,100
2014-10-25 07:00:00,5.2,0.0,0.0,6.1,180,98,47.0,100
2014-10-25 08:00:00,8.3,0.0,0.0,5.8,184,93,174.0,41
2014-10-25 09:00:00,11.7,0.0,0.0,6.3,193,80,340.0,2
2014-10-25 10:00:00,14.8,0.0,0.0,7.6,205,63,525.0,0
2014-10-25 11:00:00,16.7,0.0,0.0,8.8,215,52,607.0,0
2014-10-25 12:00:00,17.9,0.0,0.0,9.7,222,46,627.0,1
2014-10-25 13:00:00,18.3,0.0,0.0,9.9,226,44,590.0,1
2014-10-25 14:00:00,18.2,0.0,0.0,9.5,233,45,489.0,1
2014-10-25 15:00:00,17.5,0.0,0.0,7.7,233,53,341.0,0
2014-10-25 16:00:00,15.9,0.0,0.0,6.6,221,63,166.0,0
2014-10-25 17:00:00,13.8,0.0,0.0,6.9,208,69,23.0,0
2014-10-25 18:00:00,12.0,0.0,0.0,7.8,202,75,0.0,0
2014-10-25 19:00:00,10.8,0.0,0.0,8.0,198,79,0.0,0
2014-10-25 20:00:00,10.1,0.0,0.0,8.0,190,81,0.0,0
2014-10-25 21:00:00,9.5,0.0,0.0,8.7,185,82,0.0,0
2014-10-25 22:00:00,9.0,0.0,0.0,8.6,180,83,0.0,0
2014-10-25 23:00:00,8.6,0.0,0.0,9.0,178,83,0.0,0
2014-10-26 00:00:00,8.2,0.0,0.0,9.0,178,85,0.0,0
2014-10-26 01:00:00,7.8,0.0,0.0,9.0,178,86,0.0,0
2014-10-26 02:00:00,7.4,0.0,0.0,9.0,178,88,0.0,0
2014-10-26 03:00:00,7.1,0.0,0.0,9.0,180,90,0.0,0
2014-10-26 04:00:00,7.1,0.0,0.0,9.0,182,91,0.0,0
2014-10-26 05:00:00,6.8,0.0,0.0,9.0,182,93,0.0,0
2014-10-26 06:00:00,6.1,0.0,0.0,9.4,182,95,0.0,0
2014-10-26 07:00:00,7.3,0.0,0.0,9.4,178,92,59.0,0
2014-10-26 08:00:00,11.8,0.0,0.0,8.0,185,81,230.0,0
2014-10-26 09:00:00,15.6,0.0,0.0,7.8,193,66,399.0,0
2014-10-26 10:00:00,18.2,0.0,0.0,9.8,204,51,530.0,0
2014-10-26 11:00:00,19.5,0.0,0.0,12.7,215,47,608.0,0
2014-10-26 12:00:00,20.1,0.0,0.0,12.8,218,46,626.0,0
2014-10-26 13:00:00,20.3,0.0,0.0,12.3,220,47,582.0,0
2014-10-26 14:00:00,20.1,0.0,0.0,11.6,216,50,480.0,0
2014-10-26 15:00:00,19.5,0.0,0.0,9.5,209,57,333.0,0
2014-10-26 16:00:00,17.8,0.0,0.0,7.2,198,68,159.0,0
2014-10-26 17:00:00,15.8,0.0,0.0,8.6,182,73,21.0,1
2014-10-26 18:00:00,14.3,0.0,0.0,9.4,173,78,0.0,35
2014-10-26 19:00:00,13.2,0.0,0.0,9.4,176,80,0.0,74
2014-10-26 20:00:00,12.5,0.0,0.0,9.5,171,81,0.0,78
2014-10-26 21:00:00,12.0,0.0,0.0,8.7,173,83,0.0,78
2014-10-26 22:00:00,11.8,0.0,0.0,9.1,173,85,0.0,47
2014-10-26 23:00:00,11.6,0.0,0.0,9.5,171,90,0.0,49
2014-10-27 00:00:00,11.7,0.0,0.0,9.8,174,95,0.0,70
2014-10-27 01:00:00,11.9,0.0,0.0,10.1,174,98,0.0,56
2014-10-27 02:00:00,12.1,0.0,0.0,10.4,180,99,0.0,49
2014-10-27 03:00:00,12.2,0.0,0.0,10.1,184,99,0.0,32
2014-10-27 04:00:00,12.1,0.0,0.0,9.9,190,97,0.0,14
2014-10-27 05:00:00,11.7,0.0,0.0,9.5,191,97,0.0,25
2014-10-27 06:00:00,11.6,0.0,0.0,9.5,189,97,0.0,31
2014-10-27 07:00:00,12.4,0.0,0.0,8.7,197,94,46.0,50
2014-10-27 08:00:00,14.2,0.0,0.2,7.9,219,88,150.0,69
2014-10-27 09:00:00,14.9,0.0,0.2,9.4,247,85,173.0,86
2014-10-27 10:00:00,14.9,0.0,0.4,9.4,274,89,276.0,54
2014-10-27 11:00:00,14.7,0.0,0.5,10.1,287,87,354.0,52
2014-10-27 12:00:00,14.5,0.0,0.2,11.5,272,80,455.0,56
2014-10-27 13:00:00,13.9,0.0,0.0,12.4,260,75,398.0,89
2014-10-27 14:00:00,12.7,0.0,0.1,13.6,259,77,204.0,68
2014-10-27 15:00:00,11.5,0.0,0.2,14.5,264,77,186.0,61
2014-10-27 16:00:00,10.2,0.0,0.2,14.4,270,75,93.0,45
2014-10-27 17:00:00,8.5,0.0,0.2,14.4,273,79,12.0,45
2014-10-27 18:00:00,7.2,0.0,0.1,13.3,267,81,0.0,57
2014-10-27 19:00:00,6.3,0.0,0.2,12.1,258,84,0.0,49
2014-10-27 20:00:00,5.4,0.0,0.2,13.8,264,87,0.0,56
2014-10-27 21:00:00,4.8,0.0,0.0,14.1,264,87,0.0,70
2014-10-27 22:00:00,4.4,0.0,0.0,13.1,262,85,0.0,70
2014-10-27 23:00:00,4.2,0.0,0.0,13.7,267,86,0.0,53
2014-10-28 00:00:00,3.8,0.0,0.0,13.7,270,88,0.0,53
2014-10-28 01:00:00,3.6,0.0,0.0,13.0,270,89,0.0,97
2014-10-28 02:00:00,3.4,0.0,0.0,12.2,268,89,0.0,76
2014-10-28 03:00:00,3.0,0.0,0.0,11.9,268,90,0.0,51
2014-10-28 04:00:00,3.3,0.0,0.0,11.5,268,90,0.0,46
2014-10-28 05:00:00,2.9,0.0,0.0,11.9,268,90,0.0,62
2014-10-28 06:00:00,2.6,0.0,0.0,11.9,268,91,0.0,41
2014-10-28 07:00:00,2.9,0.07,0.1,10.1,268,89,41.0,43
2014-10-28 08:00:00,3.6,0.07,0.2,14.0,282,80,190.0,71
2014-10-28 09:00:00,4.6,0.07,0.2,13.7,284,69,319.0,59
2014-10-28 10:00:00,5.5,0.07,0.3,16.1,286,61,437.0,72
2014-10-28 11:00:00,5.8,0.0,0.3,16.4,285,58,505.0,71
2014-10-28 12:00:00,6.2,0.0,0.2,17.7,283,62,464.0,50
2014-10-28 13:00:00,6.3,0.0,0.2,20.0,284,64,417.0,51
2014-10-28 14:00:00,6.3,0.0,0.1,18.4,281,65,363.0,57
2014-10-28 15:00:00,5.9,0.0,0.1,16.2,274,65,269.0,44
2014-10-28 16:00:00,4.7,0.0,0.2,16.2,271,76,133.0,43
2014-10-28 17:00:00,3.9,0.0,0.1,15.5,267,82,15.0,34
2014-10-28 18:00:00,3.6,0.07,0.2,15.2,266,83,0.0,48
2014-10-28 19:00:00,3.4,0.0,0.2,15.0,260,88,0.0,37
2014-10-28 20:00:00,3.3,0.0,0.2,14.9,263,90,0.0,66
2014-10-28 21:00:00,3.2,0.0,0.1,14.9,263,89,0.0,65
2014-10-28 22:00:00,3.2,0.0,0.0,15.2,263,90,0.0,75
2014-10-28 23:00:00,3.3,0.0,0.0,16.3,264,88,0.0,76
2014-10-29 00:00:00,3.2,0.0,0.0,16.3,262,85,0.0,71
2014-10-29 01:00:00,3.4,0.0,0.0,17.7,264,81,0.0,53
2014-10-29 02:00:00,3.8,0.0,0.0,19.1,267,78,0.0,27
2014-10-29 03:00:00,4.2,0.0,0.0,19.8,270,77,0.0,30
2014-10-29 04:00:00,5.0,0.0,0.0,20.5,271,76,0.0,34
2014-10-29 05:00:00,5.2,0.0,0.0,20.9,274,74,0.0,47
2014-10-29 06:00:00,5.3,0.0,0.0,20.3,277,72,0.0,49
2014-10-29 07:00:00,5.6,0.0,0.0,18.0,273,72,40.0,29
2014-10-29 08:00:00,6.6,0.0,0.0,21.6,270,68,166.0,30
2014-10-29 09:00:00,7.9,0.0,0.0,27.4,272,56,326.0,63
2014-10-29 10:00:00,8.4,0.0,0.0,27.8,274,51,311.0,76
2014-10-29 11:00:00,9.1,0.0,0.0,28.2,276,48,396.0,79
2014-10-29 12:00:00,9.8,0.0,0.0,28.2,276,44,398.0,72
2014-10-29 13:00:00,10.0,0.0,0.0,27.9,277,44,387.0,84
2014-10-29 14:00:00,9.9,0.0,0.0,26.5,277,48,391.0,74
2014-10-29 15:00:00,9.5,0.0,0.0,23.6,277,52,237.0,87
2014-10-29 16:00:00,8.4,0.0,0.0,19.2,276,58,132.0,39
2014-10-29 17:00:00,7.5,0.0,0.0,17.1,277,64,13.0,32
2014-10-29 18:00:00,6.9,0.0,0.0,15.2,277,69,0.0,29
2014-10-29 19:00:00,6.5,0.0,0.0,14.1,274,75,0.0,26
2014-10-29 20:00:00,6.0,0.0,0.0,11.9,270,80,0.0,9
2014-10-29 21:00:00,5.7,0.0,0.0,10.8,268,84,0.0,11
2014-10-29 22:00:00,5.1,0.0,0.0,9.1,263,88,0.0,5
2014-10-29 23:00:00,4.5,0.0,0.0,7.5,253,92,0.0,2
2014-10-30 00:00:00,4.2,0.0,0.0,6.8,245,95,0.0,4
2014-10-30 01:00:00,3.9,0.0,0.0,6.1,242,96,0.0,6
2014-10-30 02:00:00,3.2,0.0,0.0,5.8,240,97,0.0,7
2014-10-30 03:00:00,2.8,0.0,0.0,5.8,240,97,0.0,6
2014-10-30 04:00:00,3.0,0.0,0.0,5.7,235,96,0.0,2
2014-10-30 05:00:00,2.6,0.0,0.0,5.9,227,97,0.0,3
2014-10-30 06:00:00,2.4,0.0,0.0,6.6,221,97,0.0,2
2014-10-30 07:00:00,3.1,0.0,0.0,7.5,215,97,46.0,0
2014-10-30 08:00:00,7.7,0.0,0.0,6.1,220,86,207.0,0
2014-10-30 09:00:00,10.7,0.0,0.0,7.7,233,74,359.0,0
2014-10-30 10:00:00,12.4,0.0,0.0,9.7,239,64,499.0,2
2014-10-30 11:00:00,13.8,0.0,0.0,9.5,245,58,585.0,0
2014-10-30 12:00:00,14.9,0.0,0.0,8.7,253,54,604.0,0
2014-10-30 13:00:00,15.5,0.0,0.0,8.5,258,52,566.0,0
2014-10-30 14:00:00,15.5,0.0,0.0,8.1,257,53,466.0,0
2014-10-30 15:00:00,14.9,0.0,0.0,7.0,258,58,319.0,0
