time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-15 19:00:00,7.4,0.0,0.0,4.4,81,81,0.0,3
2014-10-15 20:00:00,6.1,0.0,0.0,5.1,94,86,0.0,5
2014-10-15 21:00:00,5.3,0.0,0.0,5.8,120,88,0.0,3
2014-10-15 22:00:00,4.8,0.0,0.0,5.2,146,89,0.0,5
2014-10-15 23:00:00,4.4,0.0,0.0,3.7,169,89,0.0,1
2014-10-16 00:00:00,4.2,0.0,0.0,4.1,165,90,0.0,1
2014-10-16 01:00:00,3.9,0.0,0.0,6.3,149,91,0.0,1
2014-10-16 02:00:00,4.0,0.0,0.0,7.9,137,91,0.0,3
2014-10-16 03:00:00,4.1,0.0,0.0,9.2,132,91,0.0,6
2014-10-16 04:00:00,5.6,0.0,0.0,10.7,130,86,0.0,15
2014-10-16 05:00:00,5.6,0.0,0.0,11.5,131,88,0.0,92
2014-10-16 06:00:00,5.4,0.0,0.0,11.5,134,89,0.0,98
2014-10-16 07:00:00,6.8,0.0,0.0,9.3,144,87,56.0,95
2014-10-16 08:00:00,9.3,0.0,0.0,11.2,138,77,161.0,96
2014-10-16 09:00:00,10.8,0.0,0.2,18.0,143,69,316.0,95
2014-10-16 10:00:00,11.4,0.0,0.1,18.9,145,67,342.0,89
2014-10-16 11:00:00,11.6,0.0,0.2,20.8,150,69,378.0,92
2014-10-16 12:00:00,11.8,0.0,0.3,21.5,149,70,409.0,79
2014-10-16 13:00:00,11.4,0.0,0.2,20.7,149,74,328.0,63
2014-10-16 14:00:00,11.5,0.0,0.4,19.3,147,74,329.0,84
2014-10-16 15:00:00,11.1,0.0,0.3,19.2,146,78,272.0,56
2014-10-16 16:00:00,10.8,0.0,0.2,17.2,147,82,136.0,74
2014-10-16 17:00:00,9.8,0.0,0.3,14.3,139,89,19.0,95
2014-10-16 18:00:00,9.7,0.0,0.9,13.0,141,91,0.0,100
2014-10-16 19:00:00,9.1,0.0,1.6,12.5,139,100,0.0,100
2014-10-16 20:00:00,9.1,0.0,2.7,14.3,137,100,0.0,100
2014-10-16 21:00:00,9.2,0.0,2.0,13.5,136,100,0.0,100
2014-10-16 22:00:00,9.4,0.0,1.4,11.8,149,100,0.0,100
2014-10-16 23:00:00,9.3,0.0,1.4,9.7,149,100,0.0,100
2014-10-17 00:00:00,9.0,0.0,1.3,2.5,135,100,0.0,100
2014-10-17 01:00:00,9.1,0.0,0.4,3.1,111,97,0.0,100
2014-10-17 02:00:00,8.7,0.0,0.2,3.3,96,100,0.0,100
2014-10-17 03:00:00,8.6,0.0,0.2,8.1,159,100,0.0,100
2014-10-17 04:00:00,8.4,0.0,1.4,6.7,164,100,0.0,99
2014-10-17 05:00:00,8.2,0.0,1.2,4.9,144,100,0.0,100
2014-10-17 06:00:00,8.0,0.0,1.0,3.4,162,100,0.0,100
2014-10-17 07:00:00,8.6,0.0,1.4,1.5,104,100,18.0,100
2014-10-17 08:00:00,8.9,0.0,1.8,3.3,167,100,17.0,100
2014-10-17 09:00:00,9.1,0.0,1.6,4.3,228,100,44.0,98
2014-10-17 10:00:00,11.5,0.0,1.0,5.3,242,92,134.0,91
2014-10-17 11:00:00,11.0,0.0,0.5,7.6,265,93,289.0,96
2014-10-17 12:00:00,11.0,0.0,0.4,9.5,261,88,310.0,89
2014-10-17 13:00:00,10.5,0.0,1.0,11.6,263,84,369.0,91
2014-10-17 14:00:00,10.5,0.0,0.4,17.0,266,83,292.0,88
2014-10-17 15:00:00,9.9,0.0,0.6,17.7,268,85,237.0,93
2014-10-17 16:00:00,8.7,0.0,0.5,18.8,267,86,112.0,89
2014-10-17 17:00:00,7.7,0.0,0.2,17.0,274,89,18.0,80
2014-10-17 18:00:00,7.1,0.0,0.2,16.2,273,91,0.0,80
2014-10-17 19:00:00,6.7,0.0,0.1,15.8,269,92,0.0,79
2014-10-17 20:00:00,6.4,0.0,0.0,16.2,274,91,0.0,81
2014-10-17 21:00:00,6.3,0.0,0.0,15.1,273,89,0.0,82
2014-10-17 22:00:00,6.0,0.0,0.0,14.1,274,86,0.0,74
2014-10-17 23:00:00,5.7,0.0,0.0,12.7,277,83,0.0,61
2014-10-18 00:00:00,5.6,0.0,0.0,12.4,278,80,0.0,55
2014-10-18 01:00:00,5.5,0.0,0.0,11.7,279,77,0.0,38
2014-10-18 02:00:00,5.4,0.0,0.0,9.8,276,75,0.0,35
2014-10-18 03:00:00,5.3,0.0,0.0,9.0,275,74,0.0,34
2014-10-18 04:00:00,5.5,0.0,0.0,8.6,272,74,0.0,33
2014-10-18 05:00:00,5.3,0.0,0.0,8.6,272,74,0.0,32
2014-10-18 06:00:00,5.0,0.0,0.0,9.7,266,75,0.0,28
2014-10-18 07:00:00,5.5,0.0,0.0,6.7,254,77,65.0,17
2014-10-18 08:00:00,7.2,0.0,0.0,9.0,270,72,225.0,6
2014-10-18 09:00:00,8.5,0.0,0.0,16.2,287,62,357.0,23
2014-10-18 10:00:00,9.3,0.0,0.0,15.8,287,57,507.0,30
2014-10-18 11:00:00,10.0,0.0,0.0,15.3,285,54,594.0,27
2014-10-18 12:00:00,10.4,0.0,0.0,14.8,284,52,625.0,17
2014-10-18 13:00:00,10.5,0.0,0.0,14.7,287,52,573.0,13
2014-10-18 14:00:00,10.3,0.0,0.0,14.1,289,53,491.0,10
2014-10-18 15:00:00,9.7,0.0,0.0,12.9,288,55,350.0,4
2014-10-18 16:00:00,9.0,0.0,0.0,9.2,281,62,181.0,0
2014-10-18 17:00:00,7.7,0.0,0.0,6.8,267,68,32.0,0
2014-10-18 18:00:00,6.5,0.0,0.0,5.4,250,78,0.0,0
2014-10-18 19:00:00,5.2,0.0,0.0,4.4,261,84,0.0,0
2014-10-18 20:00:00,4.7,0.0,0.0,3.7,241,83,0.0,0
2014-10-18 21:00:00,4.0,0.0,0.0,3.4,238,85,0.0,0
2014-10-18 22:00:00,3.2,0.0,0.0,3.4,238,88,0.0,0
2014-10-18 23:00:00,2.5,0.0,0.0,3.3,229,91,0.0,0
2014-10-19 00:00:00,1.9,0.0,0.0,3.1,225,94,0.0,0
2014-10-19 01:00:00,1.2,0.0,0.0,2.8,230,97,0.0,0
2014-10-19 02:00:00,0.9,0.0,0.0,2.6,214,98,0.0,0
2014-10-19 03:00:00,1.1,0.0,0.0,3.2,243,95,0.0,0
2014-10-19 04:00:00,1.0,0.0,0.0,3.3,257,95,0.0,0
2014-10-19 05:00:00,1.2,0.0,0.0,2.2,279,93,0.0,0
2014-10-19 06:00:00,1.0,0.0,0.0,1.9,292,93,0.0,0
2014-10-19 07:00:00,2.5,0.0,0.0,2.6,286,90,61.0,0
2014-10-19 08:00:00,6.9,0.0,0.0,1.8,281,75,216.0,0
2014-10-19 09:00:00,9.9,0.0,0.0,2.5,225,62,381.0,0
2014-10-19 10:00:00,11.8,0.0,0.0,4.8,207,51,520.0,0
2014-10-19 11:00:00,12.9,0.0,0.0,6.8,212,47,610.0,0
2014-10-19 12:00:00,13.5,0.0,0.0,9.3,216,47,632.0,0
2014-10-19 13:00:00,13.7,0.0,0.0,10.6,215,51,590.0,0
2014-10-19 14:00:00,13.7,0.0,0.0,11.2,213,58,487.0,3
2014-10-19 15:00:00,13.3,0.0,0.0,10.4,214,66,329.0,2
2014-10-19 16:00:00,12.4,0.0,0.0,7.8,214,72,169.0,7
2014-10-19 17:00:00,10.9,0.0,0.0,6.1,208,78,28.0,6
2014-10-19 18:00:00,9.8,0.0,0.0,6.0,213,83,0.0,57
2014-10-19 19:00:00,8.9,0.0,0.0,6.2,216,87,0.0,100
2014-10-19 20:00:00,7.8,0.0,0.0,6.7,216,91,0.0,100
2014-10-19 21:00:00,7.5,0.0,0.0,6.9,219,91,0.0,99
2014-10-19 22:00:00,7.3,0.0,0.0,6.9,219,91,0.0,99
2014-10-19 23:00:00,7.5,0.0,0.0,6.9,219,89,0.0,94
2014-10-20 00:00:00,7.5,0.0,0.0,6.4,218,89,0.0,96
2014-10-20 01:00:00,7.5,0.0,0.0,6.4,223,91,0.0,97
2014-10-20 02:00:00,7.5,0.0,0.0,6.4,218,91,0.0,100
2014-10-20 03:00:00,7.4,0.0,0.0,6.8,212,93,0.0,99
2014-10-20 04:00:00,7.2,0.0,0.0,7.4,209,95,0.0,96
2014-10-20 05:00:00,7.3,0.0,0.0,7.1,210,96,0.0,98
2014-10-20 06:00:00,7.5,0.0,0.0,7.4,209,96,0.0,99
2014-10-20 07:00:00,8.7,0.0,0.0,5.6,207,95,37.0,100
2014-10-20 08:00:00,11.3,0.0,0.0,6.6,202,93,120.0,100
2014-10-20 09:00:00,13.6,0.0,0.0,8.2,203,85,210.0,100
2014-10-20 10:00:00,14.8,0.0,0.0,15.4,217,80,302.0,100
2014-10-20 11:00:00,15.7,0.0,0.0,15.8,223,75,345.0,100
2014-10-20 12:00:00,15.8,0.0,0.0,16.3,227,75,257.0,100
2014-10-20 13:00:00,15.6,0.0,0.0,12.7,223,77,165.0,100
2014-10-20 14:00:00,15.3,0.0,0.0,13.3,218,81,121.0,99
2014-10-20 15:00:00,15.0,0.0,0.0,12.1,217,84,104.0,92
2014-10-20 16:00:00,14.7,0.0,0.1,12.0,219,87,104.0,100
2014-10-20 17:00:00,13.1,0.0,0.2,10.3,209,92,16.0,95
2014-10-20 18:00:00,12.3,0.0,0.1,11.0,212,96,0.0,93
2014-10-20 19:00:00,11.9,0.0,0.6,7.3,200,97,0.0,100
2014-10-20 20:00:00,11.4,0.0,1.0,9.2,211,100,0.0,100
2014-10-20 21:00:00,11.0,0.0,1.3,6.1,208,100,0.0,99
2014-10-20 22:00:00,10.8,0.0,1.2,4.9,197,100,0.0,99
2014-10-20 23:00:00,10.7,0.0,1.7,3.2,207,100,0.0,99
2014-10-21 00:00:00,10.6,0.0,1.1,2.2,270,100,0.0,100
2014-10-21 01:00:00,10.6,0.0,0.3,4.7,279,100,0.0,97
2014-10-21 02:00:00,10.4,0.0,0.0,5.4,270,98,0.0,92
2014-10-21 03:00:00,9.5,0.0,0.0,6.0,253,100,0.0,91
2014-10-21 04:00:00,8.4,0.0,0.0,4.7,261,100,0.0,68
2014-10-21 05:00:00,7.4,0.0,0.0,3.2,270,100,0.0,76
2014-10-21 06:00:00,7.5,0.0,0.0,3.6,276,100,0.0,85
2014-10-21 07:00:00,8.8,0.0,0.0,5.1,309,100,36.0,100
2014-10-21 08:00:00,11.4,0.0,0.0,5.9,322,94,116.0,100
2014-10-21 09:00:00,10.9,0.0,0.0,7.2,323,91,176.0,100
2014-10-21 10:00:00,11.0,0.0,0.0,8.2,331,87,250.0,100
2014-10-21 11:00:00,10.4,0.0,0.0,7.9,344,83,227.0,100
2014-10-21 12:00:00,9.9,0.0,0.0,8.7,353,80,251.0,100
2014-10-21 13:00:00,9.3,0.0,0.0,9.4,356,78,217.0,100
2014-10-21 14:00:00,8.7,0.0,0.0,10.5,356,76,185.0,100
2014-10-21 15:00:00,8.0,0.0,0.0,9.7,360,75,112.0,100
2014-10-21 16:00:00,7.3,0.0,0.0,8.6,2,77,49.0,100
2014-10-21 17:00:00,6.7,0.0,0.0,9.4,2,78,8.0,100
2014-10-21 18:00:00,6.1,0.0,0.0,10.1,358,77,0.0,100
2014-10-21 19:00:00,5.8,0.0,0.0,9.4,353,77,0.0,100
2014-10-21 20:00:00,5.4,0.0,0.0,8.3,2,77,0.0,100
2014-10-21 21:00:00,5.1,0.0,0.0,6.9,354,77,0.0,100
2014-10-21 22:00:00,4.7,0.0,0.0,7.3,349,77,0.0,100
2014-10-21 23:00:00,4.3,0.0,0.0,6.9,332,77,0.0,100
2014-10-22 00:00:00,3.9,0.0,0.0,8.5,332,77,0.0,98
2014-10-22 01:00:00,3.5,0.0,0.0,9.2,329,76,0.0,68
2014-10-22 02:00:00,3.2,0.0,0.0,9.8,332,75,0.0,59
2014-10-22 03:00:00,2.9,0.0,0.0,8.9,328,73,0.0,40
2014-10-22 04:00:00,2.4,0.0,0.0,7.3,327,74,0.0,17
2014-10-22 05:00:00,1.9,0.0,0.0,7.9,330,74,0.0,17
2014-10-22 06:00:00,1.7,0.0,0.0,6.0,327,74,0.0,37
2014-10-22 07:00:00,2.1,0.0,0.0,3.4,288,76,48.0,54
2014-10-22 08:00:00,3.7,0.0,0.0,4.8,312,64,165.0,50
2014-10-22 09:00:00,4.9,0.0,0.0,9.4,328,54,315.0,71
2014-10-22 10:00:00,6.1,0.0,0.0,10.0,330,50,451.0,94
2014-10-22 11:00:00,6.7,0.0,0.0,9.3,332,49,514.0,92
2014-10-22 12:00:00,7.1,0.0,0.0,9.7,329,49,562.0,94
2014-10-22 13:00:00,6.9,0.0,0.0,10.0,330,50,447.0,87
2014-10-22 14:00:00,6.9,0.0,0.0,9.8,336,50,428.0,91
2014-10-22 15:00:00,6.4,0.0,0.0,7.7,332,50,239.0,93
2014-10-22 16:00:00,5.8,0.0,0.0,6.5,326,53,130.0,59
2014-10-22 17:00:00,4.7,0.0,0.0,4.9,324,60,20.0,73
2014-10-22 18:00:00,3.9,0.0,0.0,5.2,326,66,0.0,18
2014-10-22 19:00:00,3.2,0.0,0.0,5.4,323,71,0.0,1
2014-10-22 20:00:00,2.5,0.0,0.0,4.3,312,75,0.0,2
2014-10-22 21:00:00,1.7,0.0,0.0,2.3,309,82,0.0,1
2014-10-22 22:00:00,1.0,0.0,0.0,1.6,297,87,0.0,1
2014-10-22 23:00:00,0.4,0.0,0.0,0.5,315,90,0.0,3
2014-10-23 00:00:00,0.3,0.0,0.0,0.0,270,90,0.0,4
2014-10-23 01:00:00,-0.1,0.0,0.0,0.4,180,91,0.0,4
2014-10-23 02:00:00,-0.1,0.0,0.0,0.8,117,92,0.0,3
2014-10-23 03:00:00,-0.4,0.0,0.0,1.1,180,93,0.0,1
2014-10-23 04:00:00,-0.1,0.0,0.0,1.1,198,90,0.0,0
2014-10-23 05:00:00,-0.7,0.0,0.0,1.1,198,91,0.0,0
2014-10-23 06:00:00,-1.1,0.0,0.0,1.4,180,92,0.0,0
2014-10-23 07:00:00,0.3,0.0,0.0,1.1,180,90,55.0,1
2014-10-23 08:00:00,4.0,0.0,0.0,1.8,191,74,216.0,0
2014-10-23 09:00:00,5.7,0.0,0.0,3.7,209,54,381.0,0
2014-10-23 10:00:00,6.3,0.0,0.0,4.2,211,50,509.0,0
2014-10-23 11:00:00,7.1,0.0,0.0,5.7,215,49,588.0,0
2014-10-23 12:00:00,7.7,0.0,0.0,6.1,220,48,613.0,0
2014-10-23 13:00:00,7.9,0.0,0.0,6.1,225,50,568.0,0
2014-10-23 14:00:00,8.0,0.0,0.0,5.6,225,52,468.0,0
2014-10-23 15:00:00,7.5,0.0,0.0,6.5,214,56,315.0,0
2014-10-23 16:00:00,6.9,0.0,0.0,5.8,210,63,158.0,0
2014-10-23 17:00:00,5.8,0.0,0.0,6.3,204,70,20.0,1
2014-10-23 18:00:00,4.5,0.0,0.0,6.6,202,78,0.0,2
2014-10-23 19:00:00,3.4,0.0,0.0,6.3,204,84,0.0,7
2014-10-23 20:00:00,3.1,0.0,0.0,7.2,207,83,0.0,5
2014-10-23 21:00:00,3.4,0.0,0.0,7.0,215,79,0.0,2
2014-10-23 22:00:00,3.2,0.0,0.0,7.0,215,80,0.0,3
2014-10-23 23:00:00,3.0,0.0,0.0,6.6,221,82,0.0,1
2014-10-24 00:00:00,2.9,0.0,0.0,6.9,223,83,0.0,1
2014-10-24 01:00:00,2.7,0.0,0.0,6.4,227,84,0.0,1
2014-10-24 02:00:00,2.5,0.0,0.0,6.9,231,85,0.0,6
2014-10-24 03:00:00,2.1,0.0,0.0,6.8,238,88,0.0,10
2014-10-24 04:00:00,3.2,0.0,0.0,6.4,243,84,0.0,44
2014-10-24 05:00:00,2.7,0.0,0.0,5.6,243,87,0.0,65
2014-10-24 06:00:00,2.5,0.0,0.0,5.0,249,89,0.0,91
2014-10-24 07:00:00,3.2,0.0,0.0,3.7,259,87,49.0,88
2014-10-24 08:00:00,5.6,0.0,0.0,4.0,243,92,190.0,91
2014-10-24 09:00:00,8.9,0.0,0.0,5.6,225,73,349.0,67
2014-10-24 10:00:00,10.0,0.0,0.0,6.6,225,67,463.0,37
2014-10-24 11:00:00,10.9,0.0,0.0,7.1,229,63,555.0,6
2014-10-24 12:00:00,11.4,0.0,0.0,8.0,234,61,586.0,1
2014-10-24 13:00:00,11.8,0.0,0.0,9.2,239,60,547.0,1
2014-10-24 14:00:00,11.7,0.0,0.0,10.0,244,61,458.0,0
2014-10-24 15:00:00,11.3,0.0,0.0,9.0,247,64,308.0,1
2014-10-24 16:00:00,10.5,0.0,0.0,7.6,239,72,151.0,2
2014-10-24 17:00:00,9.0,0.0,0.0,6.6,229,79,18.0,2
2014-10-24 18:00:00,7.4,0.0,0.0,5.9,223,87,0.0,5
2014-10-24 19:00:00,6.2,0.0,0.0,4.8,228,90,0.0,4
2014-10-24 20:00:00,6.4,0.0,0.0,6.1,225,87,0.0,62
2014-10-24 21:00:00,6.0,0.0,0.0,6.4,223,88,0.0,55
2014-10-24 22:00:00,5.6,0.0,0.0,6.4,232,89,0.0,51
2014-10-24 23:00:00,5.3,0.0,0.0,6.0,237,89,0.0,50
2014-10-25 00:00:00,5.2,0.0,0.0,5.8,240,90,0.0,68
2014-10-25 01:00:00,5.3,0.0,0.0,6.3,239,90,0.0,58
2014-10-25 02:00:00,5.6,0.0,0.0,6.7,234,90,0.0,43
2014-10-25 03:00:00,5.6,0.0,0.0,6.9,231,90,0.0,34
2014-10-25 04:00:00,5.4,0.0,0.0,6.9,227,90,0.0,52
2014-10-25 05:00:00,5.5,0.0,0.0,7.4,223,91,0.0,72
2014-10-25 06:00:00,5.8,0.0,0.0,7.2,217,91,0.0,69
2014-10-25 07:00:00,6.2,0.0,0.0,6.3,204,92,44.0,72
2014-10-25 08:00:00,9.3,0.0,0.0,6.2,201,89,183.0,12
2014-10-25 09:00:00,12.3,0.0,0.0,9.4,203,79,341.0,21
2014-10-25 10:00:00,13.7,0.0,0.0,16.8,215,73,456.0,58
2014-10-25 11:00:00,14.6,0.0,0.0,18.9,222,70,494.0,98
2014-10-25 12:00:00,15.1,0.0,0.0,18.8,223,68,423.0,98
2014-10-25 13:00:00,15.4,0.0,0.0,17.3,223,68,388.0,97
2014-10-25 14:00:00,15.2,0.0,0.0,16.0,224,71,318.0,97
2014-10-25 15:00:00,14.8,0.0,0.0,14.8,221,75,220.0,96
2014-10-25 16:00:00,13.6,0.0,0.0,13.3,218,79,109.0,58
2014-10-25 17:00:00,12.3,0.0,0.0,11.3,217,86,14.0,82
2014-10-25 18:00:00,11.7,0.0,0.0,10.1,215,91,0.0,78
2014-10-25 19:00:00,11.3,0.0,0.0,8.1,212,94,0.0,77
2014-10-25 20:00:00,11.0,0.0,0.0,8.2,218,95,0.0,75
2014-10-25 21:00:00,10.9,0.0,0.0,8.5,216,96,0.0,78
2014-10-25 22:00:00,10.5,0.0,0.0,8.5,216,97,0.0,95
2014-10-25 23:00:00,10.0,0.0,0.0,8.7,218,98,0.0,96
2014-10-26 00:00:00,9.4,0.0,0.0,9.2,219,99,0.0,96
2014-10-26 01:00:00,9.1,0.0,0.0,8.9,220,100,0.0,95
2014-10-26 02:00:00,8.9,0.0,0.0,9.4,220,100,0.0,94
2014-10-26 03:00:00,8.8,0.0,0.0,8.2,221,100,0.0,95
2014-10-26 04:00:00,9.4,0.0,0.0,6.9,219,100,0.0,95
2014-10-26 05:00:00,9.3,0.0,0.0,7.2,217,100,0.0,96
2014-10-26 06:00:00,9.2,0.0,0.0,7.0,215,100,0.0,100
2014-10-26 07:00:00,9.7,0.0,0.0,6.2,216,100,40.0,82
2014-10-26 08:00:00,12.9,0.0,0.0,8.7,210,95,171.0,72
2014-10-26 09:00:00,14.3,0.0,0.0,12.2,214,85,292.0,56
2014-10-26 10:00:00,15.3,0.0,0.0,14.3,214,78,408.0,62
2014-10-26 11:00:00,16.0,0.0,0.0,16.5,212,73,436.0,52
2014-10-26 12:00:00,16.6,0.0,0.0,17.6,211,69,495.0,68
2014-10-26 13:00:00,16.7,0.0,0.0,18.0,213,68,445.0,44
2014-10-26 14:00:00,16.7,0.0,0.0,18.6,216,69,377.0,55
2014-10-26 15:00:00,16.3,0.0,0.0,16.0,216,73,255.0,45
2014-10-26 16:00:00,15.0,0.0,0.0,14.6,213,78,111.0,44
2014-10-26 17:00:00,14.0,0.0,0.0,12.7,209,84,13.0,38
2014-10-26 18:00:00,13.3,0.0,0.0,12.4,206,89,0.0,32
2014-10-26 19:00:00,12.9,0.0,0.0,10.5,202,92,0.0,27
2014-10-26 20:00:00,12.7,0.0,0.0,10.5,202,93,0.0,57
2014-10-26 21:00:00,12.4,0.0,0.0,10.5,196,94,0.0,66
2014-10-26 22:00:00,12.3,0.0,0.0,11.3,197,95,0.0,75
2014-10-26 23:00:00,12.3,0.0,0.0,12.3,201,95,0.0,78
2014-10-27 00:00:00,12.5,0.0,0.0,13.0,204,96,0.0,77
2014-10-27 01:00:00,12.5,0.0,0.0,11.9,205,96,0.0,86
2014-10-27 02:00:00,12.3,0.0,0.0,11.9,205,96,0.0,85
2014-10-27 03:00:00,12.0,0.0,0.2,12.1,217,96,0.0,96
2014-10-27 04:00:00,11.1,0.0,0.6,7.7,233,96,0.0,100
2014-10-27 05:00:00,10.3,0.0,0.7,7.2,273,100,0.0,99
2014-10-27 06:00:00,9.5,0.0,0.3,7.9,309,100,0.0,100
2014-10-27 07:00:00,8.6,0.0,0.4,6.1,320,100,13.0,91
2014-10-27 08:00:00,8.0,0.0,0.1,5.9,308,96,61.0,85
2014-10-27 09:00:00,8.5,0.0,0.1,7.4,284,92,172.0,92
2014-10-27 10:00:00,8.4,0.0,0.1,10.0,285,86,174.0,96
2014-10-27 11:00:00,8.1,0.0,0.0,11.2,285,80,207.0,85
2014-10-27 12:00:00,7.7,0.0,0.1,12.1,282,75,275.0,76
2014-10-27 13:00:00,7.4,0.0,0.0,12.5,282,73,344.0,65
2014-10-27 14:00:00,6.7,0.0,0.2,13.1,278,73,347.0,39
2014-10-27 15:00:00,5.9,0.0,0.0,13.4,275,74,250.0,42
2014-10-27 16:00:00,5.0,0.0,0.0,10.8,272,78,119.0,41
2014-10-27 17:00:00,3.9,0.0,0.0,8.6,268,80,12.0,44
2014-10-27 18:00:00,3.0,0.0,0.0,10.1,264,83,0.0,70
2014-10-27 19:00:00,2.3,0.07,0.0,9.2,259,84,0.0,47
2014-10-27 20:00:00,1.8,0.0,0.0,9.3,254,86,0.0,34
2014-10-27 21:00:00,1.4,0.0,0.0,9.6,257,87,0.0,47
2014-10-27 22:00:00,1.0,0.0,0.0,8.9,249,88,0.0,70
2014-10-27 23:00:00,0.6,0.0,0.0,8.4,245,89,0.0,72
2014-10-28 00:00:00,0.3,0.0,0.0,7.4,247,89,0.0,53
2014-10-28 01:00:00,-0.1,0.0,0.0,8.7,246,90,0.0,58
2014-10-28 02:00:00,-0.3,0.07,0.0,7.4,247,90,0.0,55
2014-10-28 03:00:00,-0.1,0.0,0.0,7.2,252,88,0.0,62
2014-10-28 04:00:00,-0.1,0.0,0.0,7.3,250,87,0.0,59
2014-10-28 05:00:00,-0.3,0.0,0.0,6.4,243,87,0.0,64
2014-10-28 06:00:00,-0.4,0.0,0.0,5.8,240,88,0.0,64
2014-10-28 07:00:00,-0.1,0.0,0.0,7.2,243,87,33.0,77
2014-10-28 08:00:00,1.0,0.0,0.0,10.9,262,80,166.0,68
2014-10-28 09:00:00,2.1,0.0,0.0,14.9,277,72,269.0,70
2014-10-28 10:00:00,3.3,0.07,0.0,18.0,282,63,403.0,70
2014-10-28 11:00:00,3.7,0.28,0.4,18.3,280,66,424.0,69
2014-10-28 12:00:00,4.0,0.07,0.2,17.5,279,74,399.0,79
2014-10-28 13:00:00,4.5,0.07,0.4,15.0,281,75,410.0,72
2014-10-28 14:00:00,4.4,0.0,0.3,16.5,280,77,326.0,85
2014-10-28 15:00:00,3.7,0.07,0.3,14.0,271,78,219.0,86
2014-10-28 16:00:00,3.0,0.07,0.2,13.4,276,80,97.0,83
2014-10-28 17:00:00,2.1,0.14,0.2,10.1,264,87,10.0,71
2014-10-28 18:00:00,1.7,0.14,0.2,7.7,259,88,0.0,72
2014-10-28 19:00:00,1.4,0.14,0.2,10.5,264,90,0.0,87
2014-10-28 20:00:00,1.3,0.14,0.2,7.8,248,90,0.0,84
2014-10-28 21:00:00,1.0,0.07,0.0,9.9,260,90,0.0,76
2014-10-28 22:00:00,0.7,0.07,0.2,11.5,268,91,0.0,76
2014-10-28 23:00:00,0.8,0.14,0.2,9.5,261,92,0.0,79
2014-10-29 00:00:00,1.0,0.14,0.2,7.4,256,91,0.0,87
2014-10-29 01:00:00,1.0,0.07,0.2,8.0,260,90,0.0,88
2014-10-29 02:00:00,1.1,0.07,0.2,12.6,273,88,0.0,67
2014-10-29 03:00:00,1.3,0.07,0.1,15.3,278,88,0.0,73
2014-10-29 04:00:00,1.5,0.07,0.1,16.0,279,90,0.0,89
2014-10-29 05:00:00,1.5,0.07,0.0,15.5,283,89,0.0,72
2014-10-29 06:00:00,1.5,0.0,0.0,15.1,282,87,0.0,59
2014-10-29 07:00:00,2.0,0.0,0.0,11.9,272,83,35.0,56
2014-10-29 08:00:00,3.4,0.0,0.0,11.9,270,76,167.0,48
2014-10-29 09:00:00,4.5,0.0,0.0,20.4,291,62,285.0,74
2014-10-29 10:00:00,5.1,0.0,0.0,21.9,293,54,369.0,86
2014-10-29 11:00:00,5.4,0.0,0.0,22.3,293,54,355.0,95
2014-10-29 12:00:00,5.6,0.0,0.0,22.7,293,54,280.0,98
2014-10-29 13:00:00,5.7,0.0,0.0,22.4,298,55,353.0,89
2014-10-29 14:00:00,5.6,0.0,0.0,21.0,301,57,302.0,90
2014-10-29 15:00:00,5.3,0.0,0.0,19.4,305,59,239.0,69
2014-10-29 16:00:00,4.5,0.0,0.0,15.2,306,62,106.0,39
2014-10-29 17:00:00,3.6,0.0,0.0,11.5,309,65,10.0,9
2014-10-29 18:00:00,3.1,0.0,0.0,10.2,309,67,0.0,2
2014-10-29 19:00:00,2.5,0.0,0.0,10.2,293,72,0.0,1
2014-10-29 20:00:00,2.0,0.0,0.0,8.4,280,77,0.0,1
2014-10-29 21:00:00,1.4,0.0,0.0,7.6,270,83,0.0,3
2014-10-29 22:00:00,0.8,0.0,0.0,6.5,270,87,0.0,1
2014-10-29 23:00:00,0.4,0.0,0.0,5.4,266,87,0.0,2
2014-10-30 00:00:00,0.3,0.0,0.0,3.4,252,87,0.0,0
2014-10-30 01:00:00,0.0,0.0,0.0,2.0,225,88,0.0,0
2014-10-30 02:00:00,-0.4,0.0,0.0,1.8,191,90,0.0,0
2014-10-30 03:00:00,-0.7,0.0,0.0,1.8,180,91,0.0,0
2014-10-30 04:00:00,-0.1,0.0,0.0,2.5,188,87,0.0,0
2014-10-30 05:00:00,-0.9,0.0,0.0,2.9,187,90,0.0,0
2014-10-30 06:00:00,-1.7,0.0,0.0,2.5,188,95,0.0,0
2014-10-30 07:00:00,-0.6,0.0,0.0,1.8,217,93,34.0,0
2014-10-30 08:00:00,3.5,0.0,0.0,1.9,248,83,172.0,0
2014-10-30 09:00:00,6.9,0.0,0.0,3.2,243,72,319.0,0
2014-10-30 10:00:00,8.6,0.0,0.0,5.0,249,67,458.0,0
2014-10-30 11:00:00,9.8,0.0,0.0,6.5,251,64,537.0,0
2014-10-30 12:00:00,10.6,0.0,0.0,7.0,258,63,555.0,0
2014-10-30 13:00:00,11.0,0.0,0.0,8.0,265,62,514.0,0
2014-10-30 14:00:00,11.0,0.0,0.0,8.0,265,63,421.0,0
