time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,8.0,4.7,0.0,0.0,5.6,345,80,0.0,33,1028.0,990.0,
2014-10-11 21:00:00,7.2,5.1,0.0,0.0,5.4,356,87,0.0,22,1028.4,990.3,
2014-10-11 22:00:00,6.5,5.0,0.0,0.0,5.1,4,90,0.0,5,1028.5,990.3,
2014-10-11 23:00:00,5.9,4.9,0.0,0.0,4.7,23,94,0.0,11,1028.2,989.9,
2014-10-12 00:00:00,5.2,4.7,0.0,0.0,3.1,36,96,0.0,22,1028.2,989.8,
2014-10-12 01:00:00,4.5,4.2,0.0,0.0,2.0,45,98,0.0,22,1028.0,989.5,
2014-10-12 02:00:00,4.0,3.9,0.0,0.0,1.0,45,99,0.0,22,1027.7,989.2,
2014-10-12 03:00:00,3.7,3.6,0.0,0.0,1.5,104,99,0.0,20,1027.4,988.9,
2014-10-12 04:00:00,3.6,3.3,0.0,0.0,1.9,112,98,0.0,17,1027.0,988.5,
2014-10-12 05:00:00,3.2,3.1,0.0,0.0,1.5,104,99,0.0,10,1027.2,988.6,
2014-10-12 06:00:00,3.1,2.8,0.0,0.0,2.3,108,98,1.0,9,1026.8,988.2,
2014-10-12 07:00:00,5.4,4.4,0.0,0.0,3.4,108,93,69.0,20,1026.4,988.1,
2014-10-12 08:00:00,9.1,5.9,0.0,0.0,3.4,148,81,231.0,0,1026.5,988.7,
2014-10-12 09:00:00,11.3,5.6,0.0,0.0,5.0,180,68,413.0,0,1026.0,988.5,
2014-10-12 10:00:00,12.3,5.0,0.0,0.0,5.9,191,61,545.0,1,1025.2,987.9,
2014-10-12 11:00:00,13.4,5.0,0.0,0.0,7.3,200,57,628.0,3,1024.7,987.5,
2014-10-12 12:00:00,14.1,5.4,0.0,0.0,8.5,208,56,651.0,3,1023.8,986.8,
2014-10-12 13:00:00,14.4,6.0,0.0,0.0,10.0,201,57,615.0,2,1022.8,985.8,
2014-10-12 14:00:00,14.5,6.5,0.0,0.0,9.6,193,58,517.0,0,1021.3,984.4,
2014-10-12 15:00:00,14.2,7.0,0.0,0.0,7.4,194,62,380.0,0,1021.2,984.3,
2014-10-12 16:00:00,13.4,8.1,0.0,0.0,5.8,180,70,211.0,1,1020.8,983.8,
2014-10-12 17:00:00,11.8,8.2,0.0,0.0,6.3,167,79,51.0,0,1020.7,983.5,
2014-10-12 18:00:00,10.2,7.9,0.0,0.0,6.2,159,85,0.0,0,1021.1,983.7,
2014-10-12 19:00:00,8.9,7.4,0.0,0.0,5.6,153,90,0.0,0,1021.0,983.4,
2014-10-12 20:00:00,7.7,6.7,0.0,0.0,4.6,141,93,0.0,0,1020.4,982.7,
2014-10-12 21:00:00,6.7,5.9,0.0,0.0,3.6,127,95,0.0,21,1020.0,982.1,
2014-10-12 22:00:00,6.4,5.7,0.0,0.0,3.1,126,95,0.0,25,1019.7,981.8,
2014-10-12 23:00:00,6.3,5.5,0.0,0.0,1.5,135,95,0.0,32,1019.4,981.5,
2014-10-13 00:00:00,6.1,5.4,0.0,0.0,1.3,146,95,0.0,55,1018.8,980.9,
2014-10-13 01:00:00,6.0,5.4,0.0,0.0,1.3,124,96,0.0,87,1019.0,981.1,
2014-10-13 02:00:00,6.4,5.6,0.0,0.0,1.3,124,95,0.0,98,1018.5,980.7,
2014-10-13 03:00:00,6.6,5.7,0.0,0.0,1.5,135,94,0.0,100,1017.9,980.1,
2014-10-13 04:00:00,8.1,7.0,0.0,0.0,1.8,360,93,0.0,100,1017.8,980.2,
2014-10-13 05:00:00,9.0,7.7,0.0,0.0,4.8,347,92,0.0,100,1017.6,980.1,
2014-10-13 06:00:00,9.3,7.7,0.0,0.0,5.8,338,89,0.0,100,1018.0,980.6,
2014-10-13 07:00:00,9.5,7.8,0.0,0.0,4.9,324,89,27.0,100,1017.6,980.2,
2014-10-13 08:00:00,10.3,7.6,0.0,0.0,5.4,312,83,108.0,100,1017.9,980.6,
2014-10-13 09:00:00,10.6,6.2,0.0,0.0,8.7,318,74,200.0,100,1017.8,980.5,
2014-10-13 10:00:00,11.3,6.3,0.0,0.0,9.6,326,71,307.0,100,1017.1,979.9,
2014-10-13 11:00:00,11.7,5.8,0.0,0.0,9.7,329,67,366.0,100,1016.1,979.0,
2014-10-13 12:00:00,11.7,5.3,0.0,0.0,10.2,328,65,368.0,100,1015.4,978.4,
2014-10-13 13:00:00,11.3,4.7,0.0,0.0,10.7,327,64,338.0,100,1014.4,977.3,
2014-10-13 14:00:00,10.9,4.2,0.0,0.0,9.7,333,63,279.0,100,1014.2,977.1,
2014-10-13 15:00:00,10.2,3.8,0.0,0.0,8.4,340,64,196.0,100,1014.1,976.9,
2014-10-13 16:00:00,10.1,4.4,0.0,0.0,7.9,344,68,88.0,100,1013.9,976.7,
2014-10-13 17:00:00,9.3,4.5,0.0,0.0,5.4,356,72,21.0,100,1013.6,976.3,
2014-10-13 18:00:00,8.8,4.6,0.0,0.0,5.4,356,75,0.0,100,1014.3,976.9,
2014-10-13 19:00:00,8.2,4.7,0.0,0.0,5.1,4,79,0.0,100,1013.3,975.9,
2014-10-13 20:00:00,7.9,4.8,0.0,0.0,4.8,13,80,0.0,100,1013.4,975.9,
2014-10-13 21:00:00,7.7,4.8,0.0,0.0,5.5,23,82,0.0,100,1013.3,975.8,
2014-10-13 22:00:00,7.3,4.7,0.0,0.0,5.5,23,83,0.0,100,1012.6,975.1,
2014-10-13 23:00:00,7.3,4.6,0.0,0.0,6.9,28,83,0.0,100,1011.6,974.1,
2014-10-14 00:00:00,7.1,4.5,0.0,0.2,6.5,34,84,0.0,100,1010.9,973.4,
2014-10-14 01:00:00,7.0,4.5,0.0,0.6,6.8,32,84,0.0,100,1010.5,973.0,
2014-10-14 02:00:00,6.7,4.7,0.0,0.9,7.7,28,87,0.0,100,1009.5,972.0,
2014-10-14 03:00:00,6.1,5.6,0.0,1.0,7.6,31,96,0.0,100,1009.2,971.7,
2014-10-14 04:00:00,6.2,5.8,0.0,1.4,8.2,29,98,0.0,100,1008.4,970.9,
2014-10-14 05:00:00,5.9,5.7,0.0,1.4,7.7,28,98,0.0,100,1007.8,970.3,
2014-10-14 06:00:00,5.8,5.5,0.0,1.2,7.9,24,98,0.0,100,1007.5,970.0,
2014-10-14 07:00:00,5.9,5.7,0.0,1.2,8.3,18,99,9.0,100,1007.0,969.5,
2014-10-14 08:00:00,6.3,6.0,0.0,0.9,8.4,7,98,27.0,100,1006.4,969.0,
2014-10-14 09:00:00,6.9,6.6,0.0,0.8,7.6,3,98,63.0,100,1006.3,969.0,
2014-10-14 10:00:00,7.6,7.2,0.0,0.8,8.7,355,98,101.0,100,1005.5,968.3,
2014-10-14 11:00:00,8.0,7.5,0.0,0.8,9.0,355,97,136.0,100,1004.8,967.7,
2014-10-14 12:00:00,8.5,7.2,0.0,0.6,9.5,349,92,208.0,100,1004.1,967.1,
2014-10-14 13:00:00,9.1,6.7,0.0,0.4,12.7,353,85,272.0,88,1003.5,966.6,
2014-10-14 14:00:00,9.2,6.3,0.0,0.3,15.2,356,82,258.0,56,1003.8,966.9,
2014-10-14 15:00:00,8.8,5.8,0.0,0.2,14.8,354,82,180.0,46,1004.0,967.0,
2014-10-14 16:00:00,8.8,5.6,0.0,0.0,13.2,349,80,133.0,60,1005.0,968.0,
2014-10-14 17:00:00,8.0,5.1,0.0,0.0,13.1,351,82,29.0,60,1006.0,968.8,
2014-10-14 18:00:00,7.7,4.7,0.0,0.0,12.5,348,81,0.0,45,1007.0,969.7,
2014-10-14 19:00:00,7.2,4.1,0.0,0.0,12.0,344,81,0.0,33,1007.9,970.5,
2014-10-14 20:00:00,6.9,3.5,0.0,0.0,11.7,342,79,0.0,31,1008.5,971.1,
2014-10-14 21:00:00,6.6,2.9,0.0,0.0,11.0,341,78,0.0,26,1009.4,971.9,
2014-10-14 22:00:00,6.3,2.5,0.0,0.0,10.4,340,77,0.0,24,1010.2,972.7,
2014-10-14 23:00:00,5.9,2.2,0.0,0.0,10.0,339,77,0.0,26,1011.0,973.4,
2014-10-15 00:00:00,5.8,2.0,0.0,0.0,9.8,336,77,0.0,28,1011.9,974.2,
2014-10-15 01:00:00,6.0,1.9,0.0,0.0,9.7,333,75,0.0,41,1012.7,975.0,
2014-10-15 02:00:00,6.0,1.8,0.0,0.0,8.5,332,75,0.0,43,1013.4,975.7,
2014-10-15 03:00:00,5.9,1.8,0.0,0.0,8.5,332,75,0.0,47,1014.1,976.3,
2014-10-15 04:00:00,5.9,2.1,0.0,0.0,7.4,331,77,0.0,44,1014.9,977.1,
2014-10-15 05:00:00,5.7,2.4,0.0,0.0,5.8,330,79,0.0,35,1015.9,978.1,
2014-10-15 06:00:00,5.4,3.2,0.0,0.0,4.1,322,86,0.0,30,1016.4,978.5,
2014-10-15 07:00:00,5.9,4.2,0.0,0.0,2.9,7,89,63.0,7,1017.2,979.3,
2014-10-15 08:00:00,8.4,3.5,0.0,0.0,2.6,304,71,215.0,2,1018.1,980.5,
2014-10-15 09:00:00,9.7,2.7,0.0,0.0,5.2,295,62,398.0,1,1018.1,980.7,
2014-10-15 10:00:00,10.6,2.4,0.0,0.0,6.8,288,57,524.0,8,1018.5,981.2,
2014-10-15 11:00:00,11.4,2.1,0.0,0.0,7.8,283,53,617.0,11,1018.5,981.3,
2014-10-15 12:00:00,11.9,1.9,0.0,0.0,8.5,282,50,638.0,5,1018.6,981.5,
2014-10-15 13:00:00,12.1,1.8,0.0,0.0,9.0,286,49,605.0,5,1018.2,981.1,
2014-10-15 14:00:00,12.0,1.8,0.0,0.0,8.6,292,50,511.0,2,1018.5,981.4,
2014-10-15 15:00:00,11.7,2.0,0.0,0.0,7.6,295,51,369.0,0,1018.8,981.6,
2014-10-15 16:00:00,11.1,4.0,0.0,0.0,4.5,299,62,197.0,0,1019.3,982.0,
2014-10-15 17:00:00,10.2,4.3,0.0,0.0,3.2,297,67,41.0,0,1019.7,982.3,
2014-10-15 18:00:00,9.5,4.0,0.0,0.0,0.4,360,69,0.0,0,1020.7,983.2,
2014-10-15 19:00:00,7.5,4.3,0.0,0.0,2.6,74,80,0.0,1,1021.0,983.2,
2014-10-15 20:00:00,5.8,4.0,0.0,0.0,4.7,90,88,0.0,3,1021.2,983.2,
2014-10-15 21:00:00,4.9,3.5,0.0,0.0,5.5,101,91,0.0,1,1021.6,983.4,
2014-10-15 22:00:00,4.3,3.2,0.0,0.0,4.9,107,93,0.0,2,1021.9,983.7,
2014-10-15 23:00:00,3.9,3.0,0.0,0.0,3.4,108,94,0.0,0,1022.0,983.7,
2014-10-16 00:00:00,3.6,2.8,0.0,0.0,3.1,111,94,0.0,0,1022.1,983.7,
2014-10-16 01:00:00,3.4,2.6,0.0,0.0,5.2,115,94,0.0,0,1022.0,983.6,
2014-10-16 02:00:00,3.4,2.5,0.0,0.0,6.4,117,94,0.0,1,1021.8,983.4,
2014-10-16 03:00:00,3.2,2.4,0.0,0.0,7.7,118,94,0.0,3,1021.7,983.3,
2014-10-16 04:00:00,3.5,2.4,0.0,0.0,9.0,119,92,0.0,10,1021.6,983.3,
2014-10-16 05:00:00,3.5,2.5,0.0,0.0,9.9,123,93,0.0,64,1021.4,983.1,
2014-10-16 06:00:00,3.8,2.8,0.0,0.0,9.8,126,93,0.0,91,1021.4,983.1,
2014-10-16 07:00:00,5.4,4.3,0.0,0.0,9.2,129,93,58.0,94,1021.2,983.1,
2014-10-16 08:00:00,9.2,6.5,0.0,0.0,11.2,132,83,172.0,97,1021.1,983.5,
2014-10-16 09:00:00,11.2,6.3,0.0,0.0,15.9,142,72,311.0,93,1020.0,982.7,
2014-10-16 10:00:00,12.4,5.8,0.0,0.0,18.5,147,64,369.0,90,1019.5,982.4,
2014-10-16 11:00:00,13.0,6.0,0.0,0.0,20.5,149,62,415.0,91,1018.2,981.2,
2014-10-16 12:00:00,13.1,6.5,0.0,0.0,20.9,148,64,405.0,82,1017.1,980.2,
2014-10-16 13:00:00,12.8,6.9,0.0,0.0,20.6,147,67,320.0,67,1016.3,979.4,
2014-10-16 14:00:00,12.8,7.3,0.0,0.1,20.1,147,69,372.0,85,1015.8,978.9,
2014-10-16 15:00:00,12.5,7.6,0.0,0.0,17.4,146,72,301.0,48,1015.2,978.3,
2014-10-16 16:00:00,12.1,7.7,0.0,0.0,16.5,144,75,143.0,56,1015.0,978.0,
2014-10-16 17:00:00,10.7,8.0,0.0,0.0,13.8,137,83,22.0,77,1014.6,977.5,
2014-10-16 18:00:00,10.3,8.2,0.0,0.4,12.8,140,87,0.0,96,1014.6,977.4,
2014-10-16 19:00:00,10.1,8.5,0.0,0.9,11.2,135,90,0.0,100,1014.1,976.9,
2014-10-16 20:00:00,9.4,8.9,0.0,1.3,12.7,135,97,0.0,100,1013.6,976.3,
2014-10-16 21:00:00,9.4,9.1,0.0,0.9,12.5,139,98,0.0,100,1012.9,975.7,
2014-10-16 22:00:00,9.6,9.5,0.0,0.6,10.5,149,99,0.0,100,1012.7,975.5,
2014-10-16 23:00:00,9.5,9.4,0.0,0.5,8.3,146,100,0.0,100,1012.1,974.9,
2014-10-17 00:00:00,9.1,8.9,0.0,0.6,5.3,118,99,0.0,100,1011.5,974.3,
2014-10-17 01:00:00,9.2,8.7,0.0,0.2,5.6,105,97,0.0,100,1010.9,973.7,
2014-10-17 02:00:00,8.8,8.7,0.0,0.0,5.7,108,100,0.0,100,1010.2,973.0,
2014-10-17 03:00:00,8.6,8.5,0.0,0.0,7.7,139,99,0.0,100,1009.6,972.4,
2014-10-17 04:00:00,8.5,8.4,0.0,0.7,6.4,128,99,0.0,100,1008.9,971.7,
2014-10-17 05:00:00,8.5,8.4,0.0,0.6,5.5,113,99,0.0,99,1008.3,971.1,
2014-10-17 06:00:00,8.4,8.3,0.0,0.8,4.3,114,99,0.0,100,1007.8,970.6,
2014-10-17 07:00:00,8.8,8.7,0.0,1.5,2.3,108,99,15.0,100,1008.1,971.0,
2014-10-17 08:00:00,9.0,8.6,0.0,2.0,2.8,140,97,18.0,100,1008.0,970.9,
2014-10-17 09:00:00,9.2,9.1,0.0,1.5,1.8,217,99,52.0,95,1007.8,970.7,
2014-10-17 10:00:00,10.6,10.4,0.0,0.9,4.7,261,99,159.0,89,1007.9,971.0,
2014-10-17 11:00:00,10.8,10.5,0.0,0.6,6.9,276,98,294.0,94,1007.4,970.5,
2014-10-17 12:00:00,10.6,9.8,0.0,0.7,10.1,276,95,315.0,88,1007.3,970.4,
2014-10-17 13:00:00,11.0,10.0,0.0,1.1,14.2,279,93,338.0,96,1007.2,970.4,
2014-10-17 14:00:00,11.0,10.1,0.0,0.4,17.5,279,94,271.0,81,1007.8,970.9,
2014-10-17 15:00:00,10.2,9.5,0.0,0.6,18.7,281,95,230.0,86,1008.7,971.7,
2014-10-17 16:00:00,9.0,8.2,0.0,0.8,18.0,282,95,115.0,88,1009.8,972.6,
2014-10-17 17:00:00,7.9,7.6,0.0,0.6,18.1,283,98,20.0,59,1010.9,973.5,
2014-10-17 18:00:00,7.4,7.1,0.0,0.3,17.7,283,98,0.0,76,1012.2,974.7,
2014-10-17 19:00:00,7.0,6.6,0.0,0.2,16.5,280,97,0.0,71,1012.9,975.3,
2014-10-17 20:00:00,7.0,6.0,0.0,0.0,16.6,283,93,0.0,74,1013.5,975.9,
2014-10-17 21:00:00,6.7,5.3,0.0,0.0,15.2,284,91,0.0,62,1014.4,976.7,
2014-10-17 22:00:00,6.6,4.7,0.0,0.0,14.8,288,88,0.0,61,1014.8,977.1,
2014-10-17 23:00:00,6.3,3.7,0.0,0.0,13.9,291,83,0.0,59,1015.0,977.3,
2014-10-18 00:00:00,6.3,2.8,0.0,0.0,13.4,294,79,0.0,63,1015.4,977.7,
2014-10-18 01:00:00,6.3,2.1,0.0,0.0,12.6,294,75,0.0,55,1015.8,978.0,
2014-10-18 02:00:00,6.3,1.6,0.0,0.0,11.1,295,72,0.0,59,1016.2,978.4,
2014-10-18 03:00:00,6.3,1.3,0.0,0.0,10.2,293,71,0.0,47,1016.5,978.7,
2014-10-18 04:00:00,6.2,1.5,0.0,0.0,9.4,293,72,0.0,39,1017.0,979.2,
2014-10-18 05:00:00,6.1,1.5,0.0,0.0,8.6,292,72,0.0,34,1017.6,979.8,
2014-10-18 06:00:00,5.7,1.6,0.0,0.0,8.3,288,75,0.0,31,1018.0,980.1,
2014-10-18 07:00:00,6.1,2.4,0.0,0.0,8.1,291,77,63.0,16,1018.5,980.6,
2014-10-18 08:00:00,7.9,2.8,0.0,0.0,9.4,288,70,218.0,9,1019.3,981.6,
2014-10-18 09:00:00,8.9,1.7,0.0,0.0,15.8,294,61,364.0,13,1019.2,981.7,
2014-10-18 10:00:00,9.5,1.7,0.0,0.0,15.3,294,58,503.0,24,1019.5,982.0,
2014-10-18 11:00:00,10.1,1.9,0.0,0.0,14.7,292,57,590.0,16,1019.6,982.2,
2014-10-18 12:00:00,10.4,1.9,0.0,0.0,14.7,292,56,622.0,15,1019.4,982.0,
2014-10-18 13:00:00,10.4,2.0,0.0,0.0,14.5,293,56,575.0,9,1019.5,982.1,
2014-10-18 14:00:00,10.2,1.9,0.0,0.0,13.7,297,56,490.0,8,1019.9,982.5,
2014-10-18 15:00:00,9.8,1.9,0.0,0.0,12.1,297,58,350.0,9,1020.3,982.8,
2014-10-18 16:00:00,9.1,2.3,0.0,0.0,8.7,294,62,183.0,0,1020.9,983.3,
2014-10-18 17:00:00,7.9,2.5,0.0,0.0,6.0,287,68,33.0,1,1021.3,983.6,
2014-10-18 18:00:00,6.6,3.7,0.0,0.0,6.0,295,82,0.0,0,1022.2,984.2,
2014-10-18 19:00:00,7.0,2.3,0.0,0.0,5.1,321,72,0.0,0,1023.0,985.1,
2014-10-18 20:00:00,6.6,2.3,0.0,0.0,3.5,336,74,0.0,0,1023.6,985.6,
2014-10-18 21:00:00,6.1,2.2,0.0,0.0,2.2,360,76,0.0,0,1024.0,985.9,
2014-10-18 22:00:00,5.4,2.2,0.0,0.0,1.1,18,80,0.0,0,1024.7,986.5,
2014-10-18 23:00:00,4.5,2.1,0.0,0.0,0.4,90,84,0.0,0,1024.8,986.5,
2014-10-19 00:00:00,3.6,1.9,0.0,0.0,0.5,135,89,0.0,0,1025.0,986.5,
2014-10-19 01:00:00,2.7,1.8,0.0,0.0,1.1,108,93,0.0,0,1025.3,986.7,
2014-10-19 02:00:00,1.8,1.2,0.0,0.0,1.6,117,95,0.0,0,1025.3,986.6,
2014-10-19 03:00:00,1.6,0.8,0.0,0.0,1.5,104,94,0.0,1,1025.6,986.8,
2014-10-19 04:00:00,1.4,0.5,0.0,0.0,1.8,90,94,0.0,2,1025.9,987.1,
2014-10-19 05:00:00,1.5,0.3,0.0,0.0,3.3,84,92,0.0,2,1026.1,987.3,
2014-10-19 06:00:00,1.3,0.0,0.0,0.0,3.3,84,91,0.0,1,1026.2,987.4,
2014-10-19 07:00:00,3.0,1.4,0.0,0.0,4.0,90,89,54.0,0,1026.5,987.9,
2014-10-19 08:00:00,7.2,3.5,0.0,0.0,3.8,107,77,198.0,2,1026.8,988.8,
2014-10-19 09:00:00,10.5,4.2,0.0,0.0,3.6,143,65,362.0,0,1026.5,988.9,
2014-10-19 10:00:00,12.5,2.5,0.0,0.0,5.2,168,51,508.0,0,1026.0,988.7,
2014-10-19 11:00:00,13.7,1.8,0.0,0.0,6.5,180,44,608.0,0,1025.5,988.3,
2014-10-19 12:00:00,14.3,2.2,0.0,0.0,8.0,188,44,631.0,1,1024.8,987.7,
2014-10-19 13:00:00,14.5,3.8,0.0,0.0,9.1,189,49,587.0,0,1024.2,987.2,
2014-10-19 14:00:00,14.5,5.8,0.0,0.0,9.8,188,56,487.0,3,1024.0,987.0,
2014-10-19 15:00:00,14.1,7.3,0.0,0.0,9.1,187,64,332.0,2,1023.9,986.8,
2014-10-19 16:00:00,12.9,7.6,0.0,0.0,5.8,180,70,172.0,5,1024.1,986.9,
2014-10-19 17:00:00,11.3,7.5,0.0,0.0,6.9,171,78,29.0,4,1023.7,986.3,
2014-10-19 18:00:00,9.8,7.3,0.0,0.0,6.3,167,85,0.0,87,1024.2,986.6,
2014-10-19 19:00:00,8.6,7.0,0.0,0.0,5.6,153,90,0.0,100,1024.0,986.2,
2014-10-19 20:00:00,7.8,6.6,0.0,0.0,5.7,145,92,0.0,100,1023.9,986.0,
2014-10-19 21:00:00,7.5,6.4,0.0,0.0,5.6,140,93,0.0,97,1023.8,985.9,
2014-10-19 22:00:00,7.3,6.2,0.0,0.0,5.6,135,93,0.0,99,1023.6,985.7,
2014-10-19 23:00:00,7.0,5.9,0.0,0.0,5.6,130,92,0.0,92,1023.2,985.3,
2014-10-20 00:00:00,6.8,5.7,0.0,0.0,5.5,122,93,0.0,96,1023.0,985.0,
2014-10-20 01:00:00,6.7,5.8,0.0,0.0,5.2,124,94,0.0,98,1022.5,984.5,
2014-10-20 02:00:00,6.6,6.0,0.0,0.0,5.1,129,96,0.0,99,1022.0,984.1,
2014-10-20 03:00:00,6.8,6.3,0.0,0.0,5.4,132,96,0.0,96,1021.2,983.3,
2014-10-20 04:00:00,7.3,6.7,0.0,0.0,5.6,135,96,0.0,91,1021.2,983.4,
2014-10-20 05:00:00,7.3,6.8,0.0,0.0,5.6,135,97,0.0,96,1020.7,982.9,
2014-10-20 06:00:00,7.7,7.2,0.0,0.0,6.4,137,96,0.0,99,1020.3,982.6,
2014-10-20 07:00:00,9.2,8.4,0.0,0.0,5.9,133,95,34.0,100,1020.1,982.6,
2014-10-20 08:00:00,12.0,10.5,0.0,0.0,7.0,145,91,119.0,100,1020.5,983.3,
2014-10-20 09:00:00,14.2,11.6,0.0,0.0,7.5,163,85,221.0,100,1019.9,983.0,
2014-10-20 10:00:00,15.5,12.0,0.0,0.0,10.6,190,80,298.0,100,1019.3,982.6,
2014-10-20 11:00:00,16.5,11.9,0.0,0.0,11.5,200,74,366.0,100,1018.9,982.3,
2014-10-20 12:00:00,16.6,11.8,0.0,0.0,11.4,204,74,259.0,100,1018.1,981.6,
2014-10-20 13:00:00,16.3,12.2,0.0,0.0,10.8,201,76,173.0,100,1017.4,980.9,
2014-10-20 14:00:00,16.0,12.3,0.0,0.0,10.6,198,79,133.0,98,1016.6,980.0,
2014-10-20 15:00:00,15.8,12.6,0.0,0.0,11.2,195,81,130.0,90,1016.2,979.6,
2014-10-20 16:00:00,15.4,12.8,0.0,0.0,9.5,189,84,106.0,99,1016.1,979.5,
2014-10-20 17:00:00,13.9,12.1,0.0,0.3,9.8,186,89,17.0,93,1016.1,979.3,
2014-10-20 18:00:00,12.2,11.8,0.0,0.4,8.6,182,97,0.0,88,1016.6,979.6,
2014-10-20 19:00:00,11.6,11.5,0.0,0.5,8.1,159,99,0.0,96,1016.7,979.6,
2014-10-20 20:00:00,11.6,11.5,0.0,0.9,6.8,162,99,0.0,100,1016.8,979.7,
2014-10-20 21:00:00,11.3,11.2,0.0,0.9,5.1,135,99,0.0,99,1016.6,979.5,
2014-10-20 22:00:00,11.1,11.0,0.0,1.0,4.9,126,99,0.0,95,1016.4,979.2,
2014-10-20 23:00:00,10.8,10.7,0.0,0.7,2.6,106,99,0.0,94,1016.0,978.8,
2014-10-21 00:00:00,10.7,10.6,0.0,0.5,1.5,45,99,0.0,90,1015.6,978.4,
2014-10-21 01:00:00,10.5,10.4,0.0,0.2,1.0,315,99,0.0,71,1015.6,978.4,
2014-10-21 02:00:00,10.6,10.3,0.0,0.0,1.5,256,98,0.0,39,1015.6,978.4,
2014-10-21 03:00:00,9.6,9.4,0.0,0.0,5.3,298,99,0.0,72,1015.6,978.3,
2014-10-21 04:00:00,8.5,8.4,0.0,0.0,4.2,329,100,0.0,72,1016.1,978.6,
2014-10-21 05:00:00,8.6,8.6,0.0,0.0,4.2,340,100,0.0,82,1015.8,978.3,
2014-10-21 06:00:00,9.3,9.2,0.0,0.0,4.8,333,100,0.0,83,1016.1,978.7,
2014-10-21 07:00:00,10.0,9.8,0.0,0.0,6.3,336,99,31.0,100,1016.6,979.3,
2014-10-21 08:00:00,10.5,9.7,0.0,0.0,6.6,331,95,106.0,100,1017.4,980.1,
2014-10-21 09:00:00,10.4,9.4,0.0,0.0,7.7,332,94,166.0,100,1017.4,980.1,
2014-10-21 10:00:00,10.1,8.4,0.0,0.0,8.6,338,89,238.0,100,1017.2,979.9,
2014-10-21 11:00:00,9.3,6.8,0.0,0.0,8.6,345,84,240.0,100,1017.0,979.6,
2014-10-21 12:00:00,8.8,5.6,0.0,0.0,8.8,348,80,247.0,100,1016.7,979.2,
2014-10-21 13:00:00,8.5,4.6,0.0,0.0,9.1,351,76,223.0,100,1016.7,979.2,
2014-10-21 14:00:00,8.1,3.6,0.0,0.0,10.2,352,74,190.0,100,1016.4,978.9,
2014-10-21 15:00:00,7.7,3.0,0.0,0.0,9.1,353,72,122.0,100,1016.4,978.8,
2014-10-21 16:00:00,7.0,2.9,0.0,0.0,8.0,355,75,49.0,100,1016.5,978.8,
2014-10-21 17:00:00,6.6,2.4,0.0,0.0,8.4,353,75,9.0,100,1016.9,979.1,
2014-10-21 18:00:00,6.2,2.2,0.0,0.0,9.5,351,75,0.0,100,1016.8,979.0,
2014-10-21 19:00:00,5.9,1.9,0.0,0.0,9.5,351,76,0.0,100,1016.6,978.8,
2014-10-21 20:00:00,5.7,1.6,0.0,0.0,8.4,353,75,0.0,100,1016.7,978.8,
2014-10-21 21:00:00,5.4,1.4,0.0,0.0,7.4,346,75,0.0,100,1017.5,979.6,
2014-10-21 22:00:00,5.0,1.0,0.0,0.0,8.9,346,76,0.0,100,1017.4,979.4,
2014-10-21 23:00:00,4.6,0.5,0.0,0.0,8.9,339,75,0.0,100,1017.3,979.3,
2014-10-22 00:00:00,4.2,-0.0,0.0,0.0,10.0,339,74,0.0,99,1017.5,979.4,
2014-10-22 01:00:00,3.9,-0.7,0.0,0.0,10.6,336,72,0.0,63,1017.8,979.7,
2014-10-22 02:00:00,3.6,-1.3,0.0,0.0,10.8,339,71,0.0,52,1017.7,979.5,
2014-10-22 03:00:00,3.3,-1.9,0.0,0.0,9.7,338,69,0.0,39,1017.8,979.6,
2014-10-22 04:00:00,2.9,-2.4,0.0,0.0,7.9,336,68,0.0,27,1018.4,980.1,
2014-10-22 05:00:00,2.5,-2.5,0.0,0.0,8.1,339,70,0.0,26,1018.5,980.1,
2014-10-22 06:00:00,2.6,-2.3,0.0,0.0,6.6,338,70,0.0,36,1018.4,980.0,
2014-10-22 07:00:00,3.0,-1.0,0.0,0.0,4.1,345,75,46.0,51,1019.4,981.1,
2014-10-22 08:00:00,4.5,-2.4,0.0,0.0,5.5,337,61,159.0,50,1019.9,981.7,
2014-10-22 09:00:00,5.5,-3.5,0.0,0.0,10.5,333,53,316.0,73,1019.5,981.5,
2014-10-22 10:00:00,6.2,-2.9,0.0,0.0,11.4,332,52,443.0,94,1019.1,981.2,
2014-10-22 11:00:00,6.6,-2.4,0.0,0.0,10.5,329,53,520.0,86,1018.8,981.0,
2014-10-22 12:00:00,6.7,-2.1,0.0,0.0,10.4,326,53,566.0,99,1018.5,980.7,
2014-10-22 13:00:00,6.4,-2.2,0.0,0.0,11.0,328,54,466.0,100,1018.2,980.4,
2014-10-22 14:00:00,6.3,-2.6,0.0,0.0,10.6,332,53,417.0,85,1017.9,980.1,
2014-10-22 15:00:00,5.8,-3.0,0.0,0.0,8.4,329,53,270.0,82,1018.2,980.3,
2014-10-22 16:00:00,5.5,-3.1,0.0,0.0,7.4,321,54,126.0,37,1018.7,980.7,
2014-10-22 17:00:00,4.5,-2.5,0.0,0.0,5.7,325,60,21.0,58,1019.3,981.2,
