time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-15 19:00:00,8.7,0.0,0.0,6.9,81,81,0.0,53
2014-10-15 20:00:00,8.3,0.0,0.0,5.5,101,83,0.0,56
2014-10-15 21:00:00,7.9,0.0,0.0,4.8,132,87,0.0,58
2014-10-15 22:00:00,7.3,0.0,0.0,5.7,162,88,0.0,45
2014-10-15 23:00:00,7.6,0.0,0.2,5.8,176,86,0.0,57
2014-10-16 00:00:00,6.9,0.0,0.3,5.1,184,88,0.0,90
2014-10-16 01:00:00,7.0,0.0,0.0,4.7,212,87,0.0,90
2014-10-16 02:00:00,7.0,0.0,0.1,4.6,225,86,0.0,98
2014-10-16 03:00:00,6.8,0.0,0.0,4.7,203,88,0.0,92
2014-10-16 04:00:00,6.8,0.0,0.0,4.7,189,92,0.0,47
2014-10-16 05:00:00,6.3,0.0,0.0,5.2,196,94,0.0,66
2014-10-16 06:00:00,6.0,0.0,0.0,5.5,212,95,0.0,63
2014-10-16 07:00:00,7.2,0.0,0.0,6.3,193,94,45.0,90
2014-10-16 08:00:00,9.5,0.0,0.0,4.6,198,87,153.0,94
2014-10-16 09:00:00,10.7,0.0,0.0,3.8,229,78,291.0,93
2014-10-16 10:00:00,11.6,0.0,0.0,4.1,285,71,442.0,66
2014-10-16 11:00:00,12.2,0.0,0.1,5.1,309,72,539.0,71
2014-10-16 12:00:00,12.6,0.0,0.1,6.5,326,70,524.0,89
2014-10-16 13:00:00,12.4,0.0,0.5,7.1,319,69,545.0,58
2014-10-16 14:00:00,11.5,0.0,3.0,6.7,324,71,467.0,44
2014-10-16 15:00:00,10.5,0.0,0.6,6.0,335,76,319.0,40
2014-10-16 16:00:00,10.6,0.0,0.0,3.5,336,76,214.0,34
2014-10-16 17:00:00,9.9,0.0,0.0,4.4,325,78,66.0,64
2014-10-16 18:00:00,8.8,0.0,0.9,5.2,295,81,0.0,94
2014-10-16 19:00:00,7.8,0.0,0.8,6.5,236,85,0.0,71
2014-10-16 20:00:00,7.5,0.0,0.0,5.7,198,88,0.0,37
2014-10-16 21:00:00,7.2,0.0,0.0,9.5,233,89,0.0,40
2014-10-16 22:00:00,6.7,0.0,0.0,10.2,231,90,0.0,49
2014-10-16 23:00:00,6.2,0.0,0.0,12.2,246,91,0.0,44
2014-10-17 00:00:00,5.8,0.0,0.0,9.8,242,92,0.0,8
2014-10-17 01:00:00,5.8,0.0,0.0,10.8,233,89,0.0,18
2014-10-17 02:00:00,5.7,0.0,0.0,13.0,242,88,0.0,31
2014-10-17 03:00:00,5.5,0.0,0.0,12.9,252,87,0.0,46
2014-10-17 04:00:00,5.9,0.0,0.0,11.3,253,85,0.0,43
2014-10-17 05:00:00,5.6,0.0,0.0,10.3,258,88,0.0,40
2014-10-17 06:00:00,5.8,0.0,0.1,12.3,263,88,0.0,36
2014-10-17 07:00:00,6.2,0.0,0.1,13.0,273,90,43.0,50
2014-10-17 08:00:00,7.7,0.0,0.2,15.0,281,89,154.0,53
2014-10-17 09:00:00,8.2,0.0,0.7,16.0,284,80,282.0,44
2014-10-17 10:00:00,8.7,0.0,0.5,16.6,288,76,356.0,52
2014-10-17 11:00:00,9.1,0.0,0.3,17.9,292,73,491.0,23
2014-10-17 12:00:00,9.6,0.0,0.2,18.5,294,70,563.0,31
2014-10-17 13:00:00,9.7,0.0,0.0,19.6,296,68,527.0,35
2014-10-17 14:00:00,9.7,0.0,0.0,16.7,295,67,468.0,29
2014-10-17 15:00:00,9.3,0.0,0.0,15.9,295,67,367.0,26
2014-10-17 16:00:00,8.7,0.0,0.0,14.3,295,60,225.0,39
2014-10-17 17:00:00,7.8,0.0,0.0,11.0,293,63,73.0,43
2014-10-17 18:00:00,7.1,0.0,0.0,8.1,291,66,0.0,44
2014-10-17 19:00:00,6.6,0.0,0.0,8.6,285,71,0.0,37
2014-10-17 20:00:00,6.4,0.0,0.0,8.0,278,71,0.0,22
2014-10-17 21:00:00,5.7,0.0,0.0,6.8,267,78,0.0,3
2014-10-17 22:00:00,5.3,0.0,0.0,6.2,263,82,0.0,1
2014-10-17 23:00:00,5.2,0.0,0.0,5.8,266,80,0.0,32
2014-10-18 00:00:00,5.1,0.0,0.0,5.1,262,79,0.0,31
2014-10-18 01:00:00,4.7,0.0,0.0,3.4,252,81,0.0,3
2014-10-18 02:00:00,3.7,0.0,0.0,2.8,230,85,0.0,7
2014-10-18 03:00:00,3.0,0.0,0.0,3.1,216,89,0.0,72
2014-10-18 04:00:00,2.7,0.0,0.0,4.0,207,90,0.0,90
2014-10-18 05:00:00,2.4,0.0,0.0,5.0,201,91,0.0,57
2014-10-18 06:00:00,2.2,0.0,0.0,5.8,202,91,0.0,2
2014-10-18 07:00:00,3.4,0.0,0.0,5.2,192,90,61.0,0
2014-10-18 08:00:00,7.5,0.0,0.0,4.0,190,72,243.0,0
2014-10-18 09:00:00,9.5,0.0,0.0,2.5,180,58,431.0,0
2014-10-18 10:00:00,11.0,0.0,0.0,0.4,180,51,583.0,0
2014-10-18 11:00:00,12.0,0.0,0.0,1.3,326,48,682.0,0
2014-10-18 12:00:00,12.6,0.0,0.0,3.6,323,48,719.0,0
2014-10-18 13:00:00,12.9,0.0,0.0,6.8,328,49,688.0,0
2014-10-18 14:00:00,12.7,0.0,0.0,8.4,335,51,593.0,0
2014-10-18 15:00:00,12.0,0.0,0.0,8.4,340,54,444.0,0
2014-10-18 16:00:00,10.8,0.0,0.0,6.0,343,60,261.0,0
2014-10-18 17:00:00,9.8,0.0,0.0,5.1,356,66,75.0,0
2014-10-18 18:00:00,9.2,0.0,0.0,2.6,16,66,0.0,1
2014-10-18 19:00:00,8.4,0.0,0.0,1.8,191,71,0.0,1
2014-10-18 20:00:00,6.6,0.0,0.0,4.7,180,82,0.0,0
2014-10-18 21:00:00,5.7,0.0,0.0,6.1,180,85,0.0,1
2014-10-18 22:00:00,5.0,0.0,0.0,6.6,189,88,0.0,1
2014-10-18 23:00:00,4.5,0.0,0.0,7.0,192,89,0.0,2
2014-10-19 00:00:00,4.1,0.0,0.0,6.7,196,90,0.0,2
2014-10-19 01:00:00,3.8,0.0,0.0,6.8,198,91,0.0,0
2014-10-19 02:00:00,3.5,0.0,0.0,6.8,198,92,0.0,0
2014-10-19 03:00:00,3.3,0.0,0.0,6.8,198,92,0.0,0
2014-10-19 04:00:00,3.4,0.0,0.0,6.8,198,90,0.0,0
2014-10-19 05:00:00,3.2,0.0,0.0,7.1,195,89,0.0,0
2014-10-19 06:00:00,3.1,0.0,0.0,7.3,191,88,0.0,0
2014-10-19 07:00:00,4.2,0.0,0.0,7.6,183,86,60.0,0
2014-10-19 08:00:00,8.5,0.0,0.0,8.0,175,74,241.0,0
2014-10-19 09:00:00,11.5,0.0,0.0,6.5,161,60,429.0,0
2014-10-19 10:00:00,12.9,0.0,0.0,5.3,152,53,581.0,0
2014-10-19 11:00:00,14.2,0.0,0.0,2.8,130,49,680.0,0
2014-10-19 12:00:00,15.0,0.0,0.0,2.1,59,47,718.0,0
2014-10-19 13:00:00,15.3,0.0,0.0,3.6,37,47,686.0,0
2014-10-19 14:00:00,15.2,0.0,0.0,5.0,30,49,592.0,0
2014-10-19 15:00:00,14.5,0.0,0.0,6.7,16,55,443.0,0
2014-10-19 16:00:00,13.6,0.0,0.0,6.2,10,63,258.0,0
2014-10-19 17:00:00,12.4,0.0,0.0,5.6,15,68,73.0,0
2014-10-19 18:00:00,11.6,0.0,0.0,3.4,32,69,0.0,0
2014-10-19 19:00:00,10.3,0.0,0.0,4.1,142,77,0.0,0
2014-10-19 20:00:00,8.3,0.0,0.0,6.6,171,85,0.0,2
2014-10-19 21:00:00,7.2,0.0,0.0,7.9,183,89,0.0,10
2014-10-19 22:00:00,6.7,0.0,0.0,8.4,190,90,0.0,99
2014-10-19 23:00:00,6.4,0.0,0.0,8.3,198,89,0.0,93
2014-10-20 00:00:00,6.3,0.0,0.0,8.7,197,88,0.0,100
2014-10-20 01:00:00,6.6,0.0,0.0,9.6,193,86,0.0,99
2014-10-20 02:00:00,6.5,0.0,0.0,10.0,193,85,0.0,100
2014-10-20 03:00:00,6.3,0.0,0.0,10.2,190,84,0.0,100
2014-10-20 04:00:00,7.0,0.0,0.0,9.8,186,81,0.0,100
2014-10-20 05:00:00,7.0,0.0,0.0,8.7,185,80,0.0,100
2014-10-20 06:00:00,6.8,0.0,0.0,7.9,180,80,0.0,100
2014-10-20 07:00:00,7.5,0.0,0.0,9.4,173,79,38.0,100
2014-10-20 08:00:00,9.8,0.0,0.0,9.7,176,74,122.0,100
2014-10-20 09:00:00,11.5,0.0,0.0,10.1,176,69,162.0,100
2014-10-20 10:00:00,12.4,0.0,0.0,9.4,187,68,167.0,100
2014-10-20 11:00:00,12.2,0.0,0.1,8.6,195,70,123.0,100
2014-10-20 12:00:00,12.0,0.0,0.2,7.9,183,71,121.0,100
2014-10-20 13:00:00,11.7,0.0,0.3,6.3,167,76,107.0,100
2014-10-20 14:00:00,11.4,0.0,0.6,7.1,150,85,85.0,100
2014-10-20 15:00:00,11.2,0.0,1.0,7.3,147,90,57.0,100
2014-10-20 16:00:00,10.3,0.0,1.6,5.3,152,97,26.0,100
2014-10-20 17:00:00,9.8,0.0,1.5,5.2,164,98,8.0,100
2014-10-20 18:00:00,9.7,0.0,1.2,6.2,159,98,0.0,100
2014-10-20 19:00:00,9.6,0.0,0.8,5.7,162,98,0.0,100
2014-10-20 20:00:00,9.6,0.0,0.7,6.6,167,98,0.0,100
2014-10-20 21:00:00,9.6,0.0,0.8,8.8,168,98,0.0,100
2014-10-20 22:00:00,9.6,0.0,0.9,9.8,172,98,0.0,100
2014-10-20 23:00:00,9.5,0.0,0.7,9.7,176,98,0.0,100
2014-10-21 00:00:00,9.4,0.0,0.4,9.0,182,98,0.0,100
2014-10-21 01:00:00,9.3,0.0,0.1,8.0,188,98,0.0,98
2014-10-21 02:00:00,9.3,0.0,0.1,6.6,193,98,0.0,97
2014-10-21 03:00:00,10.0,0.0,0.0,7.3,189,89,0.0,94
2014-10-21 04:00:00,10.8,0.0,0.0,6.9,186,83,0.0,81
2014-10-21 05:00:00,10.8,0.0,0.0,7.7,191,84,0.0,73
2014-10-21 06:00:00,10.6,0.0,0.0,7.9,196,86,0.0,78
2014-10-21 07:00:00,10.8,0.0,0.0,5.1,184,88,32.0,70
2014-10-21 08:00:00,12.3,0.0,0.0,6.2,159,89,125.0,79
2014-10-21 09:00:00,13.8,0.0,0.0,4.9,144,86,228.0,100
2014-10-21 10:00:00,15.5,0.0,0.0,2.7,157,81,338.0,97
2014-10-21 11:00:00,16.0,0.0,0.0,2.7,247,75,292.0,100
2014-10-21 12:00:00,15.8,0.0,0.2,2.3,309,74,216.0,100
2014-10-21 13:00:00,15.5,0.0,0.2,2.3,321,81,184.0,100
2014-10-21 14:00:00,14.5,0.0,0.5,0.5,315,85,82.0,100
2014-10-21 15:00:00,13.8,0.0,0.5,2.8,140,95,35.0,100
2014-10-21 16:00:00,14.0,0.0,0.0,2.8,140,95,59.0,99
2014-10-21 17:00:00,13.5,0.0,0.0,4.0,280,96,27.0,100
2014-10-21 18:00:00,12.9,0.0,0.0,9.0,270,97,0.0,84
2014-10-21 19:00:00,12.2,0.0,0.2,7.2,267,97,0.0,100
2014-10-21 20:00:00,11.5,0.0,0.4,4.8,312,97,0.0,100
2014-10-21 21:00:00,10.8,0.0,0.9,5.3,332,99,0.0,100
2014-10-21 22:00:00,11.2,0.0,1.9,10.2,337,99,0.0,100
2014-10-21 23:00:00,11.0,0.0,2.7,13.6,349,100,0.0,100
2014-10-22 00:00:00,10.5,0.0,3.4,12.6,5,99,0.0,100
2014-10-22 01:00:00,9.7,0.0,3.2,11.0,19,99,0.0,100
2014-10-22 02:00:00,9.0,0.0,2.6,9.5,37,99,0.0,100
2014-10-22 03:00:00,8.4,0.0,2.7,8.9,43,99,0.0,100
2014-10-22 04:00:00,8.0,0.0,2.5,7.8,56,99,0.0,100
2014-10-22 05:00:00,7.9,0.0,2.1,7.8,68,99,0.0,100
2014-10-22 06:00:00,7.8,0.0,1.4,7.0,78,99,0.0,100
2014-10-22 07:00:00,7.8,0.0,1.6,6.3,103,99,7.0,100
2014-10-22 08:00:00,8.1,0.0,1.2,6.9,81,99,41.0,100
2014-10-22 09:00:00,8.1,0.0,1.5,7.4,67,99,59.0,100
2014-10-22 10:00:00,8.6,0.0,1.2,9.0,53,99,81.0,100
2014-10-22 11:00:00,8.4,0.0,1.4,9.2,51,98,94.0,100
2014-10-22 12:00:00,8.1,0.0,1.2,8.8,55,99,84.0,100
2014-10-22 13:00:00,7.9,0.0,1.1,9.3,54,98,91.0,100
2014-10-22 14:00:00,7.6,0.0,0.9,9.3,54,99,60.0,100
2014-10-22 15:00:00,7.3,0.0,0.6,9.3,54,99,69.0,100
2014-10-22 16:00:00,7.0,0.0,0.9,8.2,61,99,22.0,100
2014-10-22 17:00:00,6.8,0.0,0.6,8.2,67,99,10.0,100
2014-10-22 18:00:00,6.6,0.0,0.4,7.8,77,99,0.0,99
2014-10-22 19:00:00,6.4,0.0,0.1,7.2,72,99,0.0,97
2014-10-22 20:00:00,6.4,0.0,0.0,7.6,59,95,0.0,96
2014-10-22 21:00:00,6.3,0.0,0.0,7.7,53,94,0.0,99
2014-10-22 22:00:00,6.0,0.0,0.0,7.4,61,94,0.0,92
2014-10-22 23:00:00,5.8,0.0,0.0,6.0,73,93,0.0,91
2014-10-23 00:00:00,5.6,0.0,0.0,6.3,77,93,0.0,86
2014-10-23 01:00:00,5.5,0.0,0.0,5.2,78,92,0.0,87
2014-10-23 02:00:00,5.5,0.0,0.0,6.6,81,91,0.0,89
2014-10-23 03:00:00,5.4,0.0,0.0,5.9,79,91,0.0,93
2014-10-23 04:00:00,5.3,0.0,0.0,5.1,86,92,0.0,90
2014-10-23 05:00:00,5.1,0.0,0.0,5.1,94,93,0.0,89
2014-10-23 06:00:00,4.9,0.0,0.0,5.1,98,92,0.0,96
2014-10-23 07:00:00,5.1,0.0,0.0,4.3,114,92,33.0,95
2014-10-23 08:00:00,5.9,0.0,0.0,6.1,93,87,125.0,96
2014-10-23 09:00:00,6.8,0.0,0.0,6.5,90,82,227.0,98
2014-10-23 10:00:00,7.5,0.0,0.0,6.8,90,77,323.0,98
2014-10-23 11:00:00,8.4,0.0,0.0,6.2,80,73,360.0,100
2014-10-23 12:00:00,9.5,0.0,0.0,6.1,87,69,449.0,99
2014-10-23 13:00:00,10.2,0.0,0.0,5.6,75,68,403.0,99
2014-10-23 14:00:00,10.6,0.0,0.0,5.7,55,67,308.0,95
2014-10-23 15:00:00,10.7,0.0,0.0,7.2,37,68,256.0,85
2014-10-23 16:00:00,10.0,0.0,0.0,7.6,25,70,173.0,14
2014-10-23 17:00:00,8.9,0.0,0.0,5.6,27,75,46.0,26
2014-10-23 18:00:00,8.2,0.0,0.0,6.6,41,79,0.0,30
2014-10-23 19:00:00,7.7,0.0,0.0,5.8,60,82,0.0,28
2014-10-23 20:00:00,6.9,0.0,0.0,5.4,90,86,0.0,28
2014-10-23 21:00:00,6.1,0.0,0.0,5.0,120,91,0.0,29
2014-10-23 22:00:00,5.7,0.0,0.0,4.6,141,92,0.0,48
2014-10-23 23:00:00,5.4,0.0,0.0,4.6,162,92,0.0,41
2014-10-24 00:00:00,5.2,0.0,0.0,4.7,176,93,0.0,7
2014-10-24 01:00:00,5.1,0.0,0.0,4.5,194,94,0.0,10
2014-10-24 02:00:00,4.9,0.0,0.0,3.9,214,96,0.0,11
2014-10-24 03:00:00,4.7,0.0,0.0,3.6,225,97,0.0,9
2014-10-24 04:00:00,5.3,0.0,0.0,2.9,210,95,0.0,83
2014-10-24 05:00:00,4.8,0.0,0.0,3.5,204,96,0.0,44
2014-10-24 06:00:00,4.5,0.0,0.0,4.5,194,96,0.0,39
2014-10-24 07:00:00,5.0,0.0,0.0,4.0,190,96,38.0,30
2014-10-24 08:00:00,8.8,0.0,0.0,2.9,180,85,174.0,37
2014-10-24 09:00:00,11.0,0.0,0.0,1.0,135,74,371.0,62
2014-10-24 10:00:00,12.0,0.0,0.0,1.3,34,67,509.0,67
2014-10-24 11:00:00,13.1,0.0,0.0,2.5,360,62,589.0,86
2014-10-24 12:00:00,14.0,0.0,0.0,4.7,351,59,620.0,89
2014-10-24 13:00:00,13.5,0.0,0.0,6.5,354,63,494.0,65
2014-10-24 14:00:00,13.1,0.0,0.0,9.4,2,67,493.0,9
2014-10-24 15:00:00,12.4,0.0,0.0,8.4,7,73,378.0,15
2014-10-24 16:00:00,11.1,0.0,0.0,6.5,19,80,222.0,30
2014-10-24 17:00:00,9.8,0.0,0.0,6.2,36,86,52.0,45
2014-10-24 18:00:00,9.0,0.0,0.0,4.3,66,91,0.0,33
2014-10-24 19:00:00,8.2,0.0,0.0,3.1,135,94,0.0,73
2014-10-24 20:00:00,7.3,0.0,0.0,4.8,167,96,0.0,57
2014-10-24 21:00:00,6.6,0.0,0.0,5.8,180,96,0.0,11
2014-10-24 22:00:00,5.9,0.0,0.0,6.2,190,97,0.0,84
2014-10-24 23:00:00,5.4,0.0,0.0,6.3,193,98,0.0,84
2014-10-25 00:00:00,5.1,0.0,0.0,5.7,198,97,0.0,44
2014-10-25 01:00:00,5.0,0.0,0.0,6.6,202,97,0.0,6
2014-10-25 02:00:00,4.8,0.0,0.0,7.1,204,96,0.0,5
2014-10-25 03:00:00,4.8,0.0,0.0,7.1,204,95,0.0,4
2014-10-25 04:00:00,5.0,0.0,0.0,6.3,204,93,0.0,20
2014-10-25 05:00:00,5.2,0.0,0.0,6.2,201,91,0.0,16
2014-10-25 06:00:00,5.2,0.0,0.0,6.5,199,89,0.0,3
2014-10-25 07:00:00,5.9,0.0,0.0,7.1,195,88,42.0,2
2014-10-25 08:00:00,9.8,0.0,0.0,6.9,189,84,203.0,0
2014-10-25 09:00:00,12.7,0.0,0.0,4.3,185,70,382.0,1
2014-10-25 10:00:00,14.2,0.0,0.0,2.5,188,56,538.0,1
2014-10-25 11:00:00,15.2,0.0,0.0,0.4,360,52,637.0,0
2014-10-25 12:00:00,15.7,0.0,0.0,2.3,18,52,675.0,0
2014-10-25 13:00:00,15.7,0.0,0.0,4.1,15,55,644.0,0
2014-10-25 14:00:00,15.4,0.0,0.0,5.4,20,59,551.0,0
2014-10-25 15:00:00,14.8,0.0,0.0,5.5,23,65,404.0,0
2014-10-25 16:00:00,14.1,0.0,0.0,4.9,17,73,227.0,0
2014-10-25 17:00:00,12.9,0.0,0.0,4.4,9,78,53.0,0
2014-10-25 18:00:00,12.0,0.0,0.0,2.2,9,81,0.0,0
2014-10-25 19:00:00,10.5,0.0,0.0,2.9,173,88,0.0,0
2014-10-25 20:00:00,8.5,0.0,0.0,5.8,184,93,0.0,0
2014-10-25 21:00:00,7.6,0.0,0.0,7.0,192,95,0.0,0
2014-10-25 22:00:00,6.9,0.0,0.0,7.1,195,96,0.0,0
2014-10-25 23:00:00,6.6,0.0,0.0,7.3,200,95,0.0,0
2014-10-26 00:00:00,6.5,0.0,0.0,6.0,205,95,0.0,0
2014-10-26 01:00:00,6.2,0.0,0.0,6.1,208,95,0.0,4
2014-10-26 02:00:00,6.2,0.0,0.0,6.3,204,92,0.0,2
2014-10-26 03:00:00,6.3,0.0,0.0,6.3,204,90,0.0,2
2014-10-26 04:00:00,6.6,0.0,0.0,6.2,201,85,0.0,2
2014-10-26 05:00:00,6.3,0.0,0.0,6.0,197,85,0.0,1
2014-10-26 06:00:00,6.0,0.0,0.0,6.0,197,84,0.0,1
2014-10-26 07:00:00,6.6,0.0,0.0,7.0,192,83,42.0,1
2014-10-26 08:00:00,10.0,0.0,0.0,7.2,186,83,199.0,4
2014-10-26 09:00:00,14.0,0.0,0.0,5.5,169,64,382.0,2
2014-10-26 10:00:00,15.6,0.0,0.0,5.3,152,49,528.0,1
2014-10-26 11:00:00,16.6,0.0,0.0,3.3,139,47,610.0,3
2014-10-26 12:00:00,17.2,0.0,0.0,1.3,56,48,625.0,27
2014-10-26 13:00:00,17.3,0.0,0.0,3.3,347,50,567.0,54
2014-10-26 14:00:00,16.2,0.0,0.4,6.0,343,60,402.0,46
2014-10-26 15:00:00,14.4,0.0,0.6,5.4,340,74,205.0,57
2014-10-26 16:00:00,14.6,0.0,0.0,3.4,342,73,137.0,55
2014-10-26 17:00:00,13.7,0.0,0.0,1.8,11,75,32.0,52
2014-10-26 18:00:00,12.6,0.0,0.0,2.2,180,84,0.0,62
2014-10-26 19:00:00,11.8,0.0,0.0,4.3,180,87,0.0,44
2014-10-26 20:00:00,10.2,0.0,0.1,5.1,188,92,0.0,40
2014-10-26 21:00:00,9.6,0.0,0.0,5.7,198,93,0.0,31
2014-10-26 22:00:00,8.5,0.0,0.0,6.3,204,97,0.0,26
2014-10-26 23:00:00,8.3,0.0,0.0,6.5,214,97,0.0,27
2014-10-27 00:00:00,8.1,0.0,0.0,6.9,219,97,0.0,19
2014-10-27 01:00:00,7.7,0.0,0.0,7.7,217,97,0.0,13
2014-10-27 02:00:00,7.4,0.0,0.0,8.1,212,96,0.0,23
2014-10-27 03:00:00,7.3,0.0,0.0,8.1,212,95,0.0,34
2014-10-27 04:00:00,8.3,0.0,0.0,8.6,213,89,0.0,43
2014-10-27 05:00:00,8.4,0.0,0.0,8.5,216,87,0.0,62
2014-10-27 06:00:00,8.3,0.0,0.0,9.5,233,88,0.0,66
2014-10-27 07:00:00,9.0,0.0,0.0,7.2,252,86,26.0,48
2014-10-27 08:00:00,10.8,0.0,0.0,9.0,270,85,148.0,33
2014-10-27 09:00:00,12.2,0.0,0.3,10.5,276,77,254.0,35
2014-10-27 10:00:00,12.4,0.0,1.1,13.7,284,76,280.0,59
2014-10-27 11:00:00,10.3,0.0,3.4,16.8,318,86,275.0,90
2014-10-27 12:00:00,8.6,0.0,2.3,15.8,330,93,332.0,100
2014-10-27 13:00:00,7.6,0.0,1.7,15.4,327,98,148.0,100
2014-10-27 14:00:00,6.8,0.0,0.9,13.8,317,92,126.0,100
2014-10-27 15:00:00,6.4,0.0,1.2,14.3,315,99,93.0,100
2014-10-27 16:00:00,5.9,0.0,1.1,14.8,311,98,50.0,96
2014-10-27 17:00:00,5.1,0.0,0.7,15.6,310,98,13.0,85
2014-10-27 18:00:00,4.4,0.0,0.7,14.6,310,98,0.0,90
2014-10-27 19:00:00,4.0,0.0,0.4,13.8,303,93,0.0,89
2014-10-27 20:00:00,4.0,0.0,0.5,13.9,301,90,0.0,81
2014-10-27 21:00:00,3.3,0.0,0.2,14.3,298,92,0.0,65
2014-10-27 22:00:00,3.2,0.0,0.3,13.0,294,92,0.0,71
2014-10-27 23:00:00,3.0,0.0,0.2,13.4,290,91,0.0,52
2014-10-28 00:00:00,2.9,0.0,0.2,13.8,290,91,0.0,54
2014-10-28 01:00:00,2.8,0.0,0.2,14.9,285,90,0.0,70
2014-10-28 02:00:00,2.8,0.0,0.0,16.2,282,88,0.0,38
2014-10-28 03:00:00,2.8,0.0,0.0,15.6,278,83,0.0,49
2014-10-28 04:00:00,3.1,0.0,0.2,15.2,277,80,0.0,57
2014-10-28 05:00:00,2.9,0.0,0.1,15.6,278,80,0.0,48
2014-10-28 06:00:00,2.5,0.0,0.0,15.7,281,83,0.0,45
2014-10-28 07:00:00,2.4,0.0,0.1,14.5,277,88,30.0,43
2014-10-28 08:00:00,3.2,0.0,0.2,15.7,279,86,134.0,42
2014-10-28 09:00:00,3.7,0.0,0.5,19.3,279,81,213.0,49
2014-10-28 10:00:00,4.3,0.0,0.4,22.6,278,75,302.0,56
2014-10-28 11:00:00,4.9,0.0,0.2,23.5,281,68,444.0,66
2014-10-28 12:00:00,5.6,0.0,0.1,24.4,283,61,431.0,74
2014-10-28 13:00:00,5.6,0.0,0.0,24.0,283,58,309.0,91
2014-10-28 14:00:00,5.6,0.0,0.0,23.1,285,58,321.0,90
2014-10-28 15:00:00,5.2,0.0,0.0,19.9,287,60,184.0,91
2014-10-28 16:00:00,5.0,0.0,0.0,17.8,284,63,118.0,83
2014-10-28 17:00:00,4.5,0.0,0.0,16.2,282,65,20.0,76
2014-10-28 18:00:00,4.2,0.0,0.0,14.9,278,67,0.0,74
2014-10-28 19:00:00,4.0,0.0,0.0,12.6,283,68,0.0,58
2014-10-28 20:00:00,3.9,0.0,0.0,11.7,281,71,0.0,56
2014-10-28 21:00:00,3.9,0.0,0.0,9.7,274,72,0.0,43
2014-10-28 22:00:00,3.5,0.0,0.0,9.8,278,76,0.0,47
2014-10-28 23:00:00,3.4,0.0,0.0,8.7,277,76,0.0,44
2014-10-29 00:00:00,3.5,0.0,0.0,7.9,270,76,0.0,41
2014-10-29 01:00:00,3.5,0.0,0.0,8.3,270,77,0.0,36
2014-10-29 02:00:00,3.3,0.0,0.0,8.6,270,78,0.0,32
2014-10-29 03:00:00,3.2,0.0,0.0,8.6,272,79,0.0,39
2014-10-29 04:00:00,3.6,0.0,0.0,9.0,272,76,0.0,40
2014-10-29 05:00:00,3.6,0.0,0.0,8.3,272,76,0.0,49
2014-10-29 06:00:00,3.6,0.0,0.0,9.0,272,77,0.0,48
2014-10-29 07:00:00,3.9,0.0,0.0,9.5,259,78,24.0,51
2014-10-29 08:00:00,5.1,0.0,0.0,9.4,266,76,124.0,29
2014-10-29 09:00:00,6.4,0.0,0.0,10.2,280,65,253.0,25
2014-10-29 10:00:00,8.6,0.0,0.0,10.4,290,60,428.0,7
2014-10-29 11:00:00,9.7,0.0,0.0,9.9,289,56,589.0,0
2014-10-29 12:00:00,10.3,0.0,0.0,10.2,302,54,621.0,0
2014-10-29 13:00:00,10.6,0.0,0.0,10.2,312,55,619.0,0
2014-10-29 14:00:00,10.3,0.0,0.0,10.0,322,58,544.0,0
2014-10-29 15:00:00,9.6,0.0,0.0,9.7,333,63,395.0,0
2014-10-29 16:00:00,8.7,0.0,0.0,7.5,343,70,209.0,0
2014-10-29 17:00:00,7.5,0.0,0.0,7.1,345,76,43.0,6
2014-10-29 18:00:00,6.5,0.0,0.0,5.1,352,85,0.0,3
2014-10-29 19:00:00,6.8,0.0,0.0,3.2,333,77,0.0,1
2014-10-29 20:00:00,6.5,0.0,0.0,0.8,207,79,0.0,0
2014-10-29 21:00:00,5.4,0.0,0.0,1.8,180,84,0.0,0
2014-10-29 22:00:00,4.1,0.0,0.0,3.7,169,89,0.0,0
2014-10-29 23:00:00,3.3,0.0,0.0,4.5,166,92,0.0,2
2014-10-30 00:00:00,2.7,0.0,0.0,5.1,172,93,0.0,0
2014-10-30 01:00:00,2.3,0.0,0.0,5.4,172,92,0.0,0
2014-10-30 02:00:00,2.0,0.0,0.0,5.1,172,92,0.0,0
2014-10-30 03:00:00,1.7,0.0,0.0,5.1,176,92,0.0,0
2014-10-30 04:00:00,1.6,0.0,0.0,5.1,176,90,0.0,0
2014-10-30 05:00:00,1.3,0.0,0.0,5.0,180,90,0.0,0
2014-10-30 06:00:00,1.0,0.0,0.0,5.4,180,90,0.0,0
2014-10-30 07:00:00,1.6,0.0,0.0,5.4,176,89,36.0,0
2014-10-30 08:00:00,6.6,0.0,0.0,7.1,165,77,199.0,0
2014-10-30 09:00:00,10.1,0.0,0.0,6.7,144,62,381.0,0
2014-10-30 10:00:00,11.5,0.0,0.0,6.4,133,52,529.0,0
2014-10-30 11:00:00,13.1,0.0,0.0,5.0,120,49,625.0,0
2014-10-30 12:00:00,14.2,0.0,0.0,4.0,80,48,655.0,0
2014-10-30 13:00:00,14.6,0.0,0.0,4.9,36,49,627.0,0
2014-10-30 14:00:00,14.2,0.0,0.0,6.4,27,54,523.0,0
2014-10-30 15:00:00,13.2,0.0,0.0,7.0,21,63,376.0,0
