time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,7.9,4.6,0.0,0.0,7.6,3,80,0.0,62,1028.3,988.6,
2014-10-11 21:00:00,7.2,5.1,0.0,0.0,6.8,18,87,0.0,34,1028.7,988.9,
2014-10-11 22:00:00,6.4,4.9,0.0,0.0,5.6,27,90,0.0,20,1028.8,988.9,
2014-10-11 23:00:00,5.8,4.9,0.0,0.0,3.6,45,94,0.0,19,1028.3,988.3,
2014-10-12 00:00:00,5.2,4.6,0.0,0.0,3.5,66,96,0.0,35,1028.3,988.2,
2014-10-12 01:00:00,4.5,4.2,0.0,0.0,2.2,99,98,0.0,34,1028.1,987.9,
2014-10-12 02:00:00,4.0,3.8,0.0,0.0,1.9,112,99,0.0,34,1027.8,987.6,
2014-10-12 03:00:00,3.7,3.5,0.0,0.0,3.8,139,99,0.0,81,1027.2,987.0,
2014-10-12 04:00:00,3.5,3.3,0.0,0.0,3.9,158,98,0.0,76,1026.9,986.7,
2014-10-12 05:00:00,3.2,3.1,0.0,0.0,2.9,180,99,0.0,66,1027.0,986.7,
2014-10-12 06:00:00,3.1,2.8,0.0,0.0,4.3,175,98,1.0,60,1026.5,986.2,
2014-10-12 07:00:00,5.4,4.3,0.0,0.0,5.1,172,93,72.0,30,1026.1,986.1,
2014-10-12 08:00:00,9.0,5.9,0.0,0.0,4.8,193,81,238.0,1,1026.2,986.7,
2014-10-12 09:00:00,11.3,5.5,0.0,0.0,6.1,208,68,411.0,0,1025.6,986.5,
2014-10-12 10:00:00,12.3,4.9,0.0,0.0,6.8,212,61,543.0,0,1024.8,985.8,
2014-10-12 11:00:00,13.4,5.0,0.0,0.0,8.2,218,57,625.0,0,1024.1,985.3,
2014-10-12 12:00:00,14.0,5.4,0.0,0.0,11.0,221,56,648.0,1,1023.3,984.6,
2014-10-12 13:00:00,14.4,6.0,0.0,0.0,12.7,215,57,610.0,0,1022.2,983.6,
2014-10-12 14:00:00,14.5,6.4,0.0,0.0,11.8,211,58,515.0,0,1020.9,982.4,
2014-10-12 15:00:00,14.2,7.0,0.0,0.0,10.0,218,62,377.0,0,1020.8,982.2,
2014-10-12 16:00:00,13.4,8.1,0.0,0.0,7.3,213,70,210.0,0,1020.4,981.8,
2014-10-12 17:00:00,11.7,8.1,0.0,0.0,7.2,207,79,50.0,0,1020.3,981.4,
2014-10-12 18:00:00,10.2,7.8,0.0,0.0,7.2,207,85,0.0,0,1020.6,981.5,
2014-10-12 19:00:00,8.9,7.4,0.0,0.0,7.4,203,90,0.0,0,1020.5,981.2,
2014-10-12 20:00:00,7.6,6.6,0.0,0.0,7.3,200,93,0.0,0,1019.9,980.5,
2014-10-12 21:00:00,6.6,5.8,0.0,0.0,6.8,205,95,0.0,36,1019.7,980.2,
2014-10-12 22:00:00,6.3,5.6,0.0,0.0,6.9,208,95,0.0,58,1019.3,979.7,
2014-10-12 23:00:00,6.2,5.4,0.0,0.0,7.7,208,95,0.0,72,1019.1,979.5,
2014-10-13 00:00:00,6.1,5.3,0.0,0.0,7.4,209,95,0.0,76,1018.4,978.8,
2014-10-13 01:00:00,6.0,5.3,0.0,0.0,6.8,198,96,0.0,87,1018.6,979.0,
2014-10-13 02:00:00,6.3,5.5,0.0,0.0,6.1,220,95,0.0,91,1018.2,978.7,
2014-10-13 03:00:00,6.5,5.6,0.0,0.0,3.9,236,94,0.0,100,1017.8,978.3,
2014-10-13 04:00:00,8.0,6.9,0.0,0.0,4.7,302,93,0.0,100,1018.0,978.7,
2014-10-13 05:00:00,8.9,7.6,0.0,0.0,5.6,320,92,0.0,100,1017.9,978.8,
2014-10-13 06:00:00,9.3,7.6,0.0,0.0,5.2,326,89,0.0,100,1018.3,979.2,
2014-10-13 07:00:00,9.4,7.7,0.0,0.0,4.1,308,89,24.0,100,1017.8,978.7,
2014-10-13 08:00:00,10.2,7.5,0.0,0.0,5.9,313,83,85.0,100,1018.2,979.2,
2014-10-13 09:00:00,10.5,6.2,0.0,0.0,7.9,321,74,152.0,100,1018.1,979.2,
2014-10-13 10:00:00,11.3,6.2,0.0,0.0,8.3,326,71,291.0,100,1017.5,978.7,
2014-10-13 11:00:00,11.7,5.8,0.0,0.0,8.4,329,67,380.0,100,1016.5,977.8,
2014-10-13 12:00:00,11.6,5.2,0.0,0.0,9.2,334,65,389.0,100,1015.9,977.2,
2014-10-13 13:00:00,11.3,4.7,0.0,0.0,10.0,339,64,348.0,100,1015.0,976.3,
2014-10-13 14:00:00,10.8,4.1,0.0,0.0,9.6,347,63,280.0,100,1014.8,976.0,
2014-10-13 15:00:00,10.2,3.7,0.0,0.0,9.0,358,64,199.0,100,1014.6,975.7,
2014-10-13 16:00:00,10.0,4.4,0.0,0.0,7.6,5,68,82.0,100,1014.5,975.6,
2014-10-13 17:00:00,9.3,4.4,0.0,0.0,6.2,21,72,20.0,100,1014.2,975.2,
2014-10-13 18:00:00,8.8,4.6,0.0,0.0,6.0,17,75,0.0,100,1014.9,975.8,
2014-10-13 19:00:00,8.2,4.7,0.0,0.0,6.0,17,79,0.0,100,1013.9,974.8,
2014-10-13 20:00:00,7.9,4.7,0.0,0.0,6.0,25,80,0.0,100,1014.0,974.9,
2014-10-13 21:00:00,7.6,4.7,0.0,0.0,6.2,36,82,0.0,100,1014.0,974.8,
2014-10-13 22:00:00,7.3,4.6,0.0,0.0,6.8,32,83,0.0,100,1013.3,974.1,
2014-10-13 23:00:00,7.2,4.5,0.0,0.0,7.5,35,83,0.0,100,1012.4,973.2,
2014-10-14 00:00:00,7.0,4.5,0.0,0.1,7.9,43,84,0.0,100,1011.5,972.3,
2014-10-14 01:00:00,6.9,4.5,0.0,0.3,7.9,43,84,0.0,100,1011.2,972.0,
2014-10-14 02:00:00,6.7,4.7,0.0,0.5,8.4,40,87,0.0,100,1010.4,971.2,
2014-10-14 03:00:00,6.1,5.5,0.0,0.6,8.2,49,96,0.0,100,1009.9,970.7,
2014-10-14 04:00:00,6.1,5.8,0.0,0.9,8.4,47,98,0.0,100,1009.2,970.0,
2014-10-14 05:00:00,5.9,5.6,0.0,0.9,7.9,47,98,0.0,100,1008.6,969.4,
2014-10-14 06:00:00,5.7,5.5,0.0,0.8,7.9,43,98,0.0,100,1008.3,969.1,
2014-10-14 07:00:00,5.8,5.6,0.0,0.7,7.5,35,99,11.0,100,1007.8,968.6,
2014-10-14 08:00:00,6.2,6.0,0.0,0.6,8.9,27,98,37.0,100,1007.2,968.1,
2014-10-14 09:00:00,6.9,6.6,0.0,0.6,8.7,24,98,85.0,100,1006.9,967.9,
2014-10-14 10:00:00,7.5,7.2,0.0,0.6,10.8,21,98,123.0,100,1006.3,967.4,
2014-10-14 11:00:00,8.0,7.5,0.0,0.6,11.0,19,97,154.0,100,1005.6,966.8,
2014-10-14 12:00:00,8.4,7.2,0.0,0.5,12.7,15,92,213.0,99,1004.9,966.2,
2014-10-14 13:00:00,9.0,6.6,0.0,0.4,14.8,13,85,271.0,90,1004.3,965.7,
2014-10-14 14:00:00,9.1,6.3,0.0,0.4,16.2,13,82,290.0,62,1004.7,966.1,
2014-10-14 15:00:00,8.7,5.8,0.0,0.2,16.7,14,82,174.0,81,1004.9,966.2,
2014-10-14 16:00:00,8.8,5.5,0.0,0.0,14.8,13,80,121.0,97,1005.9,967.2,
2014-10-14 17:00:00,8.0,5.0,0.0,0.0,14.4,13,82,25.0,92,1006.8,968.0,
2014-10-14 18:00:00,7.6,4.6,0.0,0.0,13.2,11,81,0.0,70,1007.8,968.9,
2014-10-14 19:00:00,7.1,4.1,0.0,0.0,12.3,3,81,0.0,61,1008.5,969.5,
2014-10-14 20:00:00,6.8,3.5,0.0,0.0,11.9,2,79,0.0,53,1009.2,970.1,
2014-10-14 21:00:00,6.5,2.9,0.0,0.0,11.2,2,78,0.0,48,1010.0,970.8,
2014-10-14 22:00:00,6.3,2.5,0.0,0.0,10.4,358,77,0.0,42,1010.7,971.5,
2014-10-14 23:00:00,5.9,2.1,0.0,0.0,10.1,356,77,0.0,46,1011.4,972.1,
2014-10-15 00:00:00,5.8,2.0,0.0,0.0,10.6,350,77,0.0,52,1012.3,972.9,
2014-10-15 01:00:00,6.0,1.8,0.0,0.0,10.4,346,75,0.0,52,1013.1,973.7,
2014-10-15 02:00:00,5.9,1.8,0.0,0.0,8.9,346,75,0.0,65,1013.7,974.3,
2014-10-15 03:00:00,5.8,1.7,0.0,0.0,9.2,339,75,0.0,67,1014.4,975.0,
2014-10-15 04:00:00,5.9,2.1,0.0,0.0,8.2,337,77,0.0,56,1015.1,975.6,
2014-10-15 05:00:00,5.6,2.3,0.0,0.0,6.9,332,79,0.0,51,1016.0,976.5,
2014-10-15 06:00:00,5.4,3.2,0.0,0.0,4.1,322,86,0.0,45,1016.5,976.9,
2014-10-15 07:00:00,5.9,4.2,0.0,0.0,1.0,315,89,57.0,18,1017.2,977.7,
2014-10-15 08:00:00,8.4,3.5,0.0,0.0,2.7,293,71,198.0,4,1018.1,978.9,
2014-10-15 09:00:00,9.6,2.6,0.0,0.0,4.6,288,62,391.0,4,1018.1,979.0,
2014-10-15 10:00:00,10.5,2.3,0.0,0.0,6.2,280,57,511.0,9,1018.4,979.5,
2014-10-15 11:00:00,11.3,2.0,0.0,0.0,7.2,273,53,614.0,9,1018.4,979.6,
2014-10-15 12:00:00,11.9,1.8,0.0,0.0,8.3,270,50,639.0,4,1018.5,979.7,
2014-10-15 13:00:00,12.1,1.8,0.0,0.0,8.6,270,49,603.0,5,1018.2,979.5,
2014-10-15 14:00:00,12.0,1.8,0.0,0.0,8.3,275,50,509.0,6,1018.6,979.8,
2014-10-15 15:00:00,11.6,1.9,0.0,0.0,7.3,279,51,368.0,0,1018.9,980.1,
2014-10-15 16:00:00,11.1,4.0,0.0,0.0,4.4,279,62,196.0,0,1019.4,980.5,
2014-10-15 17:00:00,10.2,4.3,0.0,0.0,2.3,252,67,41.0,0,1019.7,980.7,
2014-10-15 18:00:00,9.4,3.9,0.0,0.0,2.4,153,69,0.0,0,1020.7,981.5,
2014-10-15 19:00:00,7.4,4.3,0.0,0.0,3.1,126,80,0.0,0,1021.1,981.6,
2014-10-15 20:00:00,5.8,3.9,0.0,0.0,5.2,124,88,0.0,2,1021.2,981.5,
2014-10-15 21:00:00,4.9,3.5,0.0,0.0,6.1,135,91,0.0,1,1021.6,981.8,
2014-10-15 22:00:00,4.3,3.2,0.0,0.0,6.3,149,93,0.0,2,1021.8,981.9,
2014-10-15 23:00:00,3.8,2.9,0.0,0.0,5.2,155,94,0.0,0,1021.9,981.9,
2014-10-16 00:00:00,3.6,2.7,0.0,0.0,4.8,153,94,0.0,0,1022.0,982.0,
2014-10-16 01:00:00,3.4,2.5,0.0,0.0,5.2,146,94,0.0,0,1021.9,981.8,
2014-10-16 02:00:00,3.3,2.5,0.0,0.0,6.4,137,94,0.0,0,1021.7,981.6,
2014-10-16 03:00:00,3.2,2.4,0.0,0.0,6.9,133,94,0.0,1,1021.6,981.5,
2014-10-16 04:00:00,3.5,2.3,0.0,0.0,8.2,128,92,0.0,2,1021.5,981.5,
2014-10-16 05:00:00,3.5,2.4,0.0,0.0,8.4,130,93,0.0,49,1021.3,981.3,
2014-10-16 06:00:00,3.7,2.7,0.0,0.0,8.9,133,93,0.0,79,1021.3,981.3,
2014-10-16 07:00:00,5.3,4.3,0.0,0.0,7.0,145,93,62.0,91,1021.1,981.3,
2014-10-16 08:00:00,9.2,6.4,0.0,0.0,7.4,137,83,187.0,92,1021.1,981.9,
2014-10-16 09:00:00,11.2,6.3,0.0,0.0,11.2,147,72,341.0,95,1020.1,981.2,
2014-10-16 10:00:00,12.4,5.7,0.0,0.0,15.3,153,64,414.0,91,1019.5,980.8,
2014-10-16 11:00:00,12.9,5.9,0.0,0.0,17.8,159,62,472.0,93,1018.1,979.5,
2014-10-16 12:00:00,13.1,6.4,0.0,0.0,17.3,157,64,444.0,88,1016.9,978.3,
2014-10-16 13:00:00,12.8,6.9,0.0,0.0,16.7,155,67,348.0,69,1016.0,977.4,
2014-10-16 14:00:00,12.8,7.2,0.0,0.2,17.2,154,69,364.0,77,1015.5,977.0,
2014-10-16 15:00:00,12.5,7.5,0.0,0.1,15.0,153,72,289.0,40,1014.9,976.3,
2014-10-16 16:00:00,12.0,7.7,0.0,0.0,14.3,152,75,153.0,48,1014.7,976.1,
2014-10-16 17:00:00,10.7,7.9,0.0,0.0,11.1,144,83,26.0,75,1014.5,975.7,
2014-10-16 18:00:00,10.2,8.2,0.0,0.3,10.1,145,87,0.0,91,1014.4,975.6,
2014-10-16 19:00:00,10.0,8.5,0.0,0.7,7.4,133,90,0.0,99,1014.0,975.2,
2014-10-16 20:00:00,9.3,8.9,0.0,1.3,9.2,129,97,0.0,99,1013.5,974.6,
2014-10-16 21:00:00,9.3,9.1,0.0,0.9,10.0,128,98,0.0,97,1012.8,973.9,
2014-10-16 22:00:00,9.5,9.4,0.0,0.7,9.4,140,99,0.0,98,1012.5,973.6,
2014-10-16 23:00:00,9.4,9.4,0.0,0.8,8.2,142,100,0.0,100,1012.0,973.1,
2014-10-17 00:00:00,9.0,8.8,0.0,0.5,5.7,125,99,0.0,100,1011.3,972.4,
2014-10-17 01:00:00,9.1,8.7,0.0,0.2,6.3,121,97,0.0,99,1010.8,972.0,
2014-10-17 02:00:00,8.7,8.7,0.0,0.0,5.8,120,100,0.0,99,1009.9,971.0,
2014-10-17 03:00:00,8.5,8.4,0.0,0.0,8.2,142,99,0.0,99,1009.4,970.5,
2014-10-17 04:00:00,8.4,8.3,0.0,0.8,6.8,148,99,0.0,98,1008.9,970.0,
2014-10-17 05:00:00,8.4,8.3,0.0,0.6,5.7,145,99,0.0,98,1008.3,969.5,
2014-10-17 06:00:00,8.4,8.3,0.0,1.2,4.2,160,99,0.0,99,1007.7,968.9,
2014-10-17 07:00:00,8.8,8.6,0.0,1.6,2.2,189,99,19.0,100,1008.1,969.3,
2014-10-17 08:00:00,9.0,8.6,0.0,2.1,2.4,207,97,19.0,100,1008.0,969.2,
2014-10-17 09:00:00,9.2,9.1,0.0,2.3,3.7,241,99,34.0,100,1007.8,969.1,
2014-10-17 10:00:00,10.5,10.3,0.0,1.8,4.9,253,99,81.0,99,1007.8,969.3,
2014-10-17 11:00:00,10.7,10.5,0.0,1.0,5.9,259,98,150.0,97,1007.4,968.9,
2014-10-17 12:00:00,10.5,9.8,0.0,0.8,8.6,255,95,211.0,98,1007.0,968.5,
2014-10-17 13:00:00,11.0,9.9,0.0,0.8,12.9,257,93,340.0,97,1006.8,968.4,
2014-10-17 14:00:00,10.9,10.0,0.0,1.3,15.5,265,94,278.0,98,1007.4,968.9,
2014-10-17 15:00:00,10.2,9.4,0.0,1.7,16.6,269,95,227.0,99,1008.2,969.6,
2014-10-17 16:00:00,8.9,8.1,0.0,1.3,18.8,273,95,86.0,100,1009.3,970.5,
2014-10-17 17:00:00,7.9,7.5,0.0,1.4,19.7,279,98,17.0,75,1010.4,971.4,
2014-10-17 18:00:00,7.3,7.0,0.0,0.7,18.5,278,98,0.0,78,1011.7,972.6,
2014-10-17 19:00:00,7.0,6.5,0.0,0.5,17.3,272,97,0.0,80,1012.5,973.3,
2014-10-17 20:00:00,6.9,5.9,0.0,0.1,17.3,274,93,0.0,78,1013.2,974.0,
2014-10-17 21:00:00,6.7,5.3,0.0,0.0,15.9,273,91,0.0,66,1014.1,974.8,
2014-10-17 22:00:00,6.5,4.6,0.0,0.0,15.2,274,88,0.0,62,1014.5,975.2,
2014-10-17 23:00:00,6.3,3.7,0.0,0.0,14.5,276,83,0.0,59,1014.9,975.5,
2014-10-18 00:00:00,6.2,2.8,0.0,0.0,14.2,277,79,0.0,61,1015.2,975.8,
2014-10-18 01:00:00,6.2,2.1,0.0,0.0,13.4,278,75,0.0,71,1015.6,976.2,
2014-10-18 02:00:00,6.3,1.6,0.0,0.0,12.4,278,72,0.0,57,1016.0,976.6,
2014-10-18 03:00:00,6.2,1.3,0.0,0.0,12.0,277,71,0.0,63,1016.4,976.9,
2014-10-18 04:00:00,6.2,1.5,0.0,0.0,11.6,275,72,0.0,52,1016.8,977.3,
2014-10-18 05:00:00,6.1,1.5,0.0,0.0,10.9,276,72,0.0,40,1017.4,977.9,
2014-10-18 06:00:00,5.7,1.5,0.0,0.0,11.5,272,75,0.0,41,1017.9,978.3,
2014-10-18 07:00:00,6.1,2.3,0.0,0.0,9.0,270,77,59.0,17,1018.4,978.8,
2014-10-18 08:00:00,7.8,2.8,0.0,0.0,12.7,278,70,211.0,22,1019.2,979.9,
2014-10-18 09:00:00,8.8,1.7,0.0,0.0,16.0,284,61,340.0,22,1019.1,979.9,
2014-10-18 10:00:00,9.4,1.6,0.0,0.0,15.1,282,58,482.0,32,1019.4,980.3,
2014-10-18 11:00:00,10.0,1.8,0.0,0.0,14.6,279,57,574.0,20,1019.6,980.5,
2014-10-18 12:00:00,10.3,1.8,0.0,0.0,14.6,279,56,613.0,15,1019.5,980.5,
2014-10-18 13:00:00,10.3,1.9,0.0,0.0,14.3,282,56,562.0,14,1019.5,980.5,
2014-10-18 14:00:00,10.2,1.9,0.0,0.0,13.3,283,56,483.0,12,1019.9,980.8,
2014-10-18 15:00:00,9.7,1.8,0.0,0.0,12.0,279,58,347.0,10,1020.3,981.2,
2014-10-18 16:00:00,9.1,2.3,0.0,0.0,9.4,272,62,182.0,1,1020.9,981.7,
2014-10-18 17:00:00,7.9,2.4,0.0,0.0,7.3,259,68,32.0,0,1021.2,981.8,
2014-10-18 18:00:00,6.6,3.7,0.0,0.0,6.6,248,82,0.0,0,1022.2,982.6,
2014-10-18 19:00:00,7.0,2.3,0.0,0.0,5.0,249,72,0.0,0,1022.9,983.3,
2014-10-18 20:00:00,6.6,2.2,0.0,0.0,4.9,234,74,0.0,0,1023.5,983.8,
2014-10-18 21:00:00,6.1,2.2,0.0,0.0,5.4,222,76,0.0,0,1023.8,984.0,
2014-10-18 22:00:00,5.4,2.1,0.0,0.0,5.5,212,80,0.0,0,1024.5,984.6,
2014-10-18 23:00:00,4.5,2.0,0.0,0.0,5.2,205,84,0.0,0,1024.6,984.6,
2014-10-19 00:00:00,3.6,1.9,0.0,0.0,4.6,198,89,0.0,0,1024.8,984.6,
2014-10-19 01:00:00,2.7,1.7,0.0,0.0,4.4,189,93,0.0,0,1025.1,984.8,
2014-10-19 02:00:00,1.8,1.1,0.0,0.0,4.7,180,95,0.0,0,1025.0,984.6,
2014-10-19 03:00:00,1.6,0.8,0.0,0.0,5.1,184,94,0.0,0,1025.2,984.7,
2014-10-19 04:00:00,1.3,0.4,0.0,0.0,5.4,180,94,0.0,4,1025.5,985.0,
2014-10-19 05:00:00,1.4,0.3,0.0,0.0,5.2,164,92,0.0,4,1025.7,985.2,
2014-10-19 06:00:00,1.2,-0.0,0.0,0.0,5.7,162,91,0.0,3,1025.7,985.2,
2014-10-19 07:00:00,3.0,1.3,0.0,0.0,6.0,163,89,58.0,2,1026.1,985.8,
2014-10-19 08:00:00,7.2,3.4,0.0,0.0,5.9,169,77,215.0,0,1026.3,986.6,
2014-10-19 09:00:00,10.4,4.1,0.0,0.0,6.1,180,65,382.0,0,1025.9,986.7,
2014-10-19 10:00:00,12.4,2.4,0.0,0.0,6.9,189,51,518.0,0,1025.4,986.4,
2014-10-19 11:00:00,13.6,1.7,0.0,0.0,8.1,201,44,604.0,0,1024.9,986.1,
2014-10-19 12:00:00,14.2,2.2,0.0,0.0,9.8,208,44,627.0,0,1024.2,985.5,
2014-10-19 13:00:00,14.4,3.7,0.0,0.0,12.1,210,49,585.0,0,1023.6,985.0,
2014-10-19 14:00:00,14.4,5.7,0.0,0.0,12.7,209,56,486.0,1,1023.4,984.8,
2014-10-19 15:00:00,14.0,7.3,0.0,0.0,12.2,208,64,338.0,1,1023.4,984.7,
2014-10-19 16:00:00,12.9,7.6,0.0,0.0,9.8,208,70,173.0,3,1023.6,984.8,
2014-10-19 17:00:00,11.2,7.5,0.0,0.0,8.4,200,78,29.0,5,1023.2,984.2,
2014-10-19 18:00:00,9.7,7.3,0.0,0.0,7.8,193,85,0.0,86,1023.6,984.3,
2014-10-19 19:00:00,8.6,7.0,0.0,0.0,7.2,186,90,0.0,100,1023.4,984.0,
2014-10-19 20:00:00,7.7,6.6,0.0,0.0,8.0,185,92,0.0,100,1023.2,983.7,
2014-10-19 21:00:00,7.4,6.3,0.0,0.0,8.3,185,93,0.0,100,1023.0,983.5,
2014-10-19 22:00:00,7.2,6.1,0.0,0.0,8.7,185,93,0.0,100,1022.9,983.3,
2014-10-19 23:00:00,7.0,5.8,0.0,0.0,9.0,185,92,0.0,96,1022.5,982.9,
2014-10-20 00:00:00,6.7,5.6,0.0,0.0,9.0,182,93,0.0,96,1022.3,982.7,
2014-10-20 01:00:00,6.6,5.8,0.0,0.0,9.4,182,94,0.0,97,1021.8,982.2,
2014-10-20 02:00:00,6.6,5.9,0.0,0.0,9.4,184,96,0.0,100,1021.3,981.7,
2014-10-20 03:00:00,6.8,6.2,0.0,0.0,9.4,184,96,0.0,100,1020.5,981.0,
2014-10-20 04:00:00,7.2,6.6,0.0,0.0,9.4,184,96,0.0,95,1020.5,981.0,
2014-10-20 05:00:00,7.3,6.8,0.0,0.0,9.4,187,97,0.0,98,1020.0,980.5,
2014-10-20 06:00:00,7.7,7.1,0.0,0.0,9.5,189,96,0.0,100,1019.6,980.2,
2014-10-20 07:00:00,9.1,8.3,0.0,0.0,8.6,180,95,35.0,100,1019.4,980.2,
2014-10-20 08:00:00,11.9,10.5,0.0,0.0,9.0,182,91,121.0,100,1019.8,981.0,
2014-10-20 09:00:00,14.1,11.6,0.0,0.0,9.8,188,85,214.0,100,1019.1,980.6,
2014-10-20 10:00:00,15.5,12.0,0.0,0.0,14.0,203,80,316.0,100,1018.4,980.1,
2014-10-20 11:00:00,16.5,11.9,0.0,0.0,15.6,209,74,386.0,100,1018.0,979.8,
2014-10-20 12:00:00,16.5,11.8,0.0,0.0,14.2,210,74,264.0,100,1017.3,979.2,
2014-10-20 13:00:00,16.3,12.1,0.0,0.0,15.0,210,76,180.0,100,1016.7,978.6,
2014-10-20 14:00:00,15.9,12.3,0.0,0.0,13.1,212,79,131.0,97,1016.0,977.9,
2014-10-20 15:00:00,15.8,12.6,0.0,0.0,13.1,212,81,133.0,93,1015.6,977.4,
2014-10-20 16:00:00,15.3,12.7,0.0,0.0,10.6,208,84,114.0,99,1015.6,977.4,
2014-10-20 17:00:00,13.8,12.1,0.0,0.2,10.0,201,89,17.0,81,1015.5,977.1,
2014-10-20 18:00:00,12.2,11.7,0.0,0.1,9.6,200,97,0.0,66,1016.0,977.4,
2014-10-20 19:00:00,11.6,11.4,0.0,0.3,8.3,175,99,0.0,85,1016.0,977.3,
2014-10-20 20:00:00,11.6,11.4,0.0,0.6,8.7,185,99,0.0,99,1016.2,977.5,
2014-10-20 21:00:00,11.3,11.2,0.0,0.5,7.6,177,99,0.0,99,1016.2,977.4,
2014-10-20 22:00:00,11.0,10.9,0.0,0.4,6.9,174,99,0.0,100,1016.1,977.3,
2014-10-20 23:00:00,10.8,10.7,0.0,0.5,6.1,183,99,0.0,94,1015.7,976.9,
2014-10-21 00:00:00,10.6,10.5,0.0,0.4,4.5,194,99,0.0,78,1015.4,976.6,
2014-10-21 01:00:00,10.4,10.3,0.0,0.0,5.7,215,99,0.0,57,1015.3,976.5,
2014-10-21 02:00:00,10.5,10.2,0.0,0.0,7.9,240,98,0.0,58,1015.5,976.7,
2014-10-21 03:00:00,9.5,9.4,0.0,0.0,6.9,264,99,0.0,85,1015.6,976.6,
2014-10-21 04:00:00,8.4,8.4,0.0,0.0,4.6,309,100,0.0,99,1016.4,977.2,
2014-10-21 05:00:00,8.6,8.6,0.0,0.0,4.7,337,100,0.0,99,1016.3,977.2,
2014-10-21 06:00:00,9.2,9.2,0.0,0.0,5.2,344,100,0.0,98,1016.6,977.5,
2014-10-21 07:00:00,9.9,9.8,0.0,0.0,6.9,351,99,29.0,100,1017.0,978.0,
2014-10-21 08:00:00,10.4,9.7,0.0,0.0,8.3,358,95,92.0,100,1018.0,979.1,
2014-10-21 09:00:00,10.3,9.4,0.0,0.0,9.4,358,94,104.0,100,1018.2,979.2,
2014-10-21 10:00:00,10.0,8.3,0.0,0.0,10.1,4,89,152.0,100,1018.2,979.2,
2014-10-21 11:00:00,9.3,6.7,0.0,0.0,10.6,10,84,153.0,100,1018.2,979.1,
2014-10-21 12:00:00,8.8,5.5,0.0,0.0,10.7,12,80,172.0,100,1018.0,978.8,
2014-10-21 13:00:00,8.4,4.5,0.0,0.0,10.4,14,76,164.0,100,1017.9,978.7,
2014-10-21 14:00:00,8.0,3.6,0.0,0.0,10.3,12,73,148.0,100,1017.6,978.3,
2014-10-21 15:00:00,7.6,2.9,0.0,0.0,9.7,15,72,110.0,100,1017.5,978.2,
2014-10-21 16:00:00,7.0,2.8,0.0,0.0,8.7,17,75,42.0,100,1017.4,978.0,
2014-10-21 17:00:00,6.5,2.4,0.0,0.0,8.5,12,75,8.0,100,1017.7,978.2,
2014-10-21 18:00:00,6.2,2.1,0.0,0.0,8.7,7,75,0.0,100,1017.7,978.2,
2014-10-21 19:00:00,5.9,1.9,0.0,0.0,8.6,2,75,0.0,100,1017.5,978.0,
2014-10-21 20:00:00,5.6,1.6,0.0,0.0,8.3,5,75,0.0,100,1017.4,977.8,
2014-10-21 21:00:00,5.3,1.3,0.0,0.0,7.9,360,75,0.0,100,1018.1,978.5,
2014-10-21 22:00:00,4.9,1.0,0.0,0.0,9.0,355,76,0.0,100,1018.1,978.4,
2014-10-21 23:00:00,4.6,0.5,0.0,0.0,8.9,346,75,0.0,100,1017.9,978.2,
2014-10-22 00:00:00,4.2,-0.1,0.0,0.0,10.0,347,74,0.0,98,1018.1,978.3,
2014-10-22 01:00:00,3.9,-0.7,0.0,0.0,10.1,343,72,0.0,56,1018.4,978.5,
2014-10-22 02:00:00,3.5,-1.3,0.0,0.0,10.1,343,71,0.0,48,1018.3,978.4,
2014-10-22 03:00:00,3.2,-1.9,0.0,0.0,9.3,344,69,0.0,42,1018.3,978.3,
2014-10-22 04:00:00,2.8,-2.5,0.0,0.0,7.5,343,68,0.0,39,1018.7,978.7,
2014-10-22 05:00:00,2.5,-2.5,0.0,0.0,7.6,341,70,0.0,42,1018.9,978.8,
2014-10-22 06:00:00,2.5,-2.3,0.0,0.0,7.0,339,70,0.0,41,1018.7,978.6,
2014-10-22 07:00:00,3.0,-1.1,0.0,0.0,3.6,315,75,37.0,43,1019.4,979.4,
2014-10-22 08:00:00,4.4,-2.4,0.0,0.0,6.2,324,61,138.0,48,1020.1,980.2,
2014-10-22 09:00:00,5.4,-3.5,0.0,0.0,10.2,328,53,279.0,70,1019.8,980.1,
2014-10-22 10:00:00,6.1,-3.0,0.0,0.0,11.1,331,52,394.0,89,1019.4,979.8,
2014-10-22 11:00:00,6.5,-2.4,0.0,0.0,9.8,332,53,470.0,92,1019.1,979.6,
2014-10-22 12:00:00,6.7,-2.1,0.0,0.0,10.2,328,53,536.0,100,1018.9,979.4,
2014-10-22 13:00:00,6.4,-2.2,0.0,0.0,10.6,332,54,394.0,79,1018.7,979.2,
2014-10-22 14:00:00,6.3,-2.6,0.0,0.0,9.8,336,53,401.0,80,1018.4,978.9,
2014-10-22 15:00:00,5.7,-3.0,0.0,0.0,8.0,333,53,245.0,95,1018.6,979.0,
2014-10-22 16:00:00,5.4,-3.2,0.0,0.0,6.8,328,54,128.0,50,1019.1,979.4,
2014-10-22 17:00:00,4.4,-2.6,0.0,0.0,4.9,324,60,21.0,37,1019.7,979.9,
