time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,11.8,10.8,0.0,0.0,2.0,45,94,0.0,0,1026.2,954.1,
2014-10-11 21:00:00,11.2,10.4,0.0,0.0,2.6,106,95,0.0,0,1026.1,953.8,
2014-10-11 22:00:00,10.4,9.9,0.0,0.0,2.4,117,97,0.0,0,1025.7,953.3,
2014-10-11 23:00:00,9.8,9.4,0.0,0.0,1.6,117,98,0.0,1,1025.4,952.8,
2014-10-12 00:00:00,9.3,8.9,0.0,0.0,1.9,112,98,0.0,0,1025.3,952.6,
2014-10-12 01:00:00,8.9,8.5,0.0,0.0,2.4,117,97,0.0,0,1025.2,952.4,
2014-10-12 02:00:00,8.6,8.2,0.0,0.0,2.6,124,97,0.0,0,1025.1,952.3,
2014-10-12 03:00:00,8.4,7.9,0.0,0.0,2.8,130,97,0.0,5,1025.0,952.1,
2014-10-12 04:00:00,8.3,7.5,0.0,0.0,3.3,131,95,0.0,8,1024.9,952.0,
2014-10-12 05:00:00,8.0,7.2,0.0,0.0,4.2,149,95,0.0,15,1025.1,952.1,
2014-10-12 06:00:00,7.9,7.0,0.0,0.0,5.3,152,94,0.0,26,1025.5,952.5,
2014-10-12 07:00:00,9.8,8.6,0.0,0.0,6.8,162,92,77.0,30,1025.7,953.1,
2014-10-12 08:00:00,14.4,11.2,0.0,0.0,6.9,152,81,248.0,6,1025.1,953.7,
2014-10-12 09:00:00,17.5,12.2,0.0,0.0,8.1,159,71,441.0,4,1024.4,953.8,
2014-10-12 10:00:00,19.5,11.8,0.0,0.0,8.4,160,61,622.0,10,1023.8,953.7,
2014-10-12 11:00:00,21.1,11.6,0.0,0.0,7.2,153,55,713.0,68,1022.6,952.9,
2014-10-12 12:00:00,22.2,11.6,0.0,0.0,6.3,156,51,748.0,93,1021.5,952.1,
2014-10-12 13:00:00,22.6,11.9,0.0,0.0,4.1,142,51,715.0,94,1020.9,951.7,
2014-10-12 14:00:00,22.1,12.5,0.0,0.0,3.0,104,54,570.0,89,1020.1,950.8,
2014-10-12 15:00:00,20.9,13.6,0.0,0.0,3.1,69,63,380.0,66,1019.9,950.4,
2014-10-12 16:00:00,19.9,14.0,0.0,0.0,3.3,77,69,259.0,58,1019.9,950.1,
2014-10-12 17:00:00,18.6,14.2,0.0,0.0,4.3,95,76,86.0,91,1020.2,950.1,
2014-10-12 18:00:00,17.1,14.5,0.0,0.0,4.4,125,85,1.0,99,1020.7,950.2,
2014-10-12 19:00:00,16.0,13.8,0.0,0.0,4.9,126,87,0.0,100,1020.6,949.9,
2014-10-12 20:00:00,15.3,13.4,0.0,0.0,4.7,148,89,0.0,100,1020.1,949.2,
2014-10-12 21:00:00,14.5,13.0,0.0,0.0,5.8,150,90,0.0,100,1020.4,949.3,
2014-10-12 22:00:00,13.8,12.3,0.0,0.0,6.4,153,91,0.0,99,1020.0,948.8,
2014-10-12 23:00:00,13.3,11.7,0.0,0.0,7.1,150,90,0.0,99,1019.3,948.0,
2014-10-13 00:00:00,12.9,11.1,0.0,0.0,7.2,153,89,0.0,98,1018.9,947.6,
2014-10-13 01:00:00,12.7,10.6,0.0,0.0,7.4,157,87,0.0,98,1018.6,947.2,
2014-10-13 02:00:00,12.7,10.4,0.0,0.0,6.8,155,86,0.0,100,1018.0,946.7,
2014-10-13 03:00:00,12.7,10.2,0.0,0.0,6.6,151,85,0.0,100,1017.2,945.9,
2014-10-13 04:00:00,12.7,10.2,0.0,0.0,6.0,155,85,0.0,100,1017.1,945.8,
2014-10-13 05:00:00,12.7,10.2,0.0,0.0,6.0,155,85,0.0,100,1016.7,945.5,
2014-10-13 06:00:00,12.6,10.1,0.0,0.0,6.3,156,85,0.0,100,1016.1,944.9,
2014-10-13 07:00:00,13.2,10.3,0.0,0.0,6.7,144,82,36.0,100,1016.1,945.0,
2014-10-13 08:00:00,14.7,11.0,0.0,0.0,6.2,144,79,141.0,100,1015.4,944.7,
2014-10-13 09:00:00,15.8,11.2,0.0,0.0,7.1,150,74,176.0,100,1015.4,945.0,
2014-10-13 10:00:00,16.7,11.1,0.0,0.2,6.9,141,70,271.0,100,1014.2,944.1,
2014-10-13 11:00:00,17.4,11.8,0.0,0.3,7.6,135,70,377.0,99,1012.6,942.8,
2014-10-13 12:00:00,17.3,12.1,0.0,0.2,8.1,135,72,328.0,100,1011.2,941.4,
2014-10-13 13:00:00,16.6,13.2,0.0,0.6,8.4,137,81,184.0,100,1009.2,939.4,
2014-10-13 14:00:00,16.8,12.9,0.0,0.5,8.2,139,78,244.0,100,1007.8,938.1,
2014-10-13 15:00:00,16.0,13.2,0.0,0.3,8.5,144,83,117.0,100,1006.8,937.0,
2014-10-13 16:00:00,15.1,12.5,0.0,1.0,7.5,145,84,31.0,100,1005.8,935.9,
2014-10-13 17:00:00,13.8,13.6,0.0,1.7,7.0,145,99,17.0,100,1004.8,934.7,
2014-10-13 18:00:00,13.3,13.2,0.0,1.7,6.9,137,99,0.0,100,1003.0,932.9,
2014-10-13 19:00:00,13.1,13.0,0.0,1.1,4.1,105,100,0.0,100,1001.3,931.2,
2014-10-13 20:00:00,13.0,12.9,0.0,1.4,3.4,108,100,0.0,100,999.8,929.8,
2014-10-13 21:00:00,13.0,13.0,0.0,2.1,3.3,96,100,0.0,100,997.6,927.8,
2014-10-13 22:00:00,13.1,13.0,0.0,2.7,3.0,104,100,0.0,100,995.2,925.6,
2014-10-13 23:00:00,13.1,13.1,0.0,2.7,1.1,288,100,0.0,100,992.1,922.7,
2014-10-14 00:00:00,13.5,13.5,0.0,2.1,1.6,297,100,0.0,100,991.2,921.9,
2014-10-14 01:00:00,13.3,13.2,0.0,2.5,6.4,313,100,0.0,100,990.6,921.3,
2014-10-14 02:00:00,13.2,13.2,0.0,4.0,6.9,313,100,0.0,100,991.8,922.4,
2014-10-14 03:00:00,13.3,13.3,0.0,3.9,6.0,327,100,0.0,100,992.8,923.4,
2014-10-14 04:00:00,13.8,13.8,0.0,0.8,8.8,325,100,0.0,100,994.0,924.6,
2014-10-14 05:00:00,13.7,13.6,0.0,1.4,13.0,326,99,0.0,100,995.9,926.4,
2014-10-14 06:00:00,13.3,13.1,0.0,1.2,14.8,334,99,0.0,100,997.7,927.9,
2014-10-14 07:00:00,12.9,12.8,0.0,1.0,11.4,325,99,6.0,65,997.8,927.9,
2014-10-14 08:00:00,12.4,12.3,0.0,1.1,12.7,325,99,29.0,100,998.8,928.8,
2014-10-14 09:00:00,12.4,12.2,0.0,0.9,14.1,328,99,83.0,100,1000.8,930.6,
2014-10-14 10:00:00,12.0,11.9,0.0,0.8,14.7,329,99,173.0,98,1002.2,931.8,
2014-10-14 11:00:00,12.1,11.9,0.0,0.9,13.5,331,98,286.0,83,1003.2,932.8,
2014-10-14 12:00:00,12.4,11.0,0.0,0.7,14.0,334,91,380.0,51,1004.5,934.1,
2014-10-14 13:00:00,12.7,10.1,0.0,0.7,12.7,335,84,393.0,65,1005.6,935.1,
2014-10-14 14:00:00,12.5,10.4,0.0,0.5,11.4,336,87,366.0,52,1006.5,935.9,
2014-10-14 15:00:00,12.6,11.0,0.0,0.3,12.1,337,90,299.0,62,1007.2,936.6,
2014-10-14 16:00:00,11.8,10.1,0.0,0.3,11.8,337,89,175.0,75,1008.3,937.4,
2014-10-14 17:00:00,10.7,9.6,0.0,0.3,9.7,338,93,46.0,52,1009.6,938.4,
2014-10-14 18:00:00,10.0,9.0,0.0,0.2,8.4,340,94,0.0,74,1010.8,939.3,
2014-10-14 19:00:00,9.9,9.0,0.0,0.3,7.7,349,94,0.0,53,1012.1,940.5,
2014-10-14 20:00:00,9.5,8.9,0.0,0.2,6.8,357,96,0.0,71,1013.2,941.4,
2014-10-14 21:00:00,9.3,9.2,0.0,0.2,6.8,357,100,0.0,100,1014.1,942.2,
2014-10-14 22:00:00,9.3,9.2,0.0,0.2,5.4,352,99,0.0,73,1014.8,942.9,
2014-10-14 23:00:00,9.2,9.1,0.0,0.1,5.8,356,100,0.0,66,1015.3,943.3,
2014-10-15 00:00:00,9.3,9.2,0.0,0.1,6.8,360,99,0.0,70,1015.8,943.8,
2014-10-15 01:00:00,9.3,8.8,0.0,0.0,7.6,3,96,0.0,48,1016.0,944.0,
2014-10-15 02:00:00,9.3,8.3,0.0,0.0,7.2,6,93,0.0,31,1016.4,944.4,
2014-10-15 03:00:00,9.2,7.6,0.0,0.0,6.6,9,90,0.0,25,1016.6,944.5,
2014-10-15 04:00:00,8.6,6.7,0.0,0.0,4.2,20,88,0.0,35,1017.3,945.0,
2014-10-15 05:00:00,8.6,5.5,0.0,0.0,3.4,18,81,0.0,44,1018.0,945.7,
2014-10-15 06:00:00,8.3,5.2,0.0,0.0,2.9,7,81,0.0,52,1018.3,945.9,
2014-10-15 07:00:00,7.9,7.1,0.0,0.0,1.4,360,95,60.0,64,1018.9,946.3,
2014-10-15 08:00:00,9.8,7.4,0.0,0.0,3.6,6,85,194.0,75,1019.3,947.2,
2014-10-15 09:00:00,10.9,6.6,0.0,0.0,6.2,10,75,379.0,78,1018.8,947.0,
2014-10-15 10:00:00,12.2,6.3,0.0,0.0,6.0,17,67,521.0,66,1018.4,946.9,
2014-10-15 11:00:00,13.3,5.7,0.0,0.0,5.5,32,60,553.0,55,1017.7,946.5,
2014-10-15 12:00:00,14.3,5.6,0.0,0.0,4.1,38,56,559.0,53,1016.7,945.9,
2014-10-15 13:00:00,15.0,5.6,0.0,0.0,3.6,53,53,515.0,46,1016.1,945.4,
2014-10-15 14:00:00,15.1,6.0,0.0,0.0,3.7,79,55,429.0,80,1015.8,945.2,
2014-10-15 15:00:00,15.2,6.1,0.0,0.0,4.7,86,55,392.0,80,1015.7,945.1,
2014-10-15 16:00:00,14.2,7.8,0.0,0.0,4.0,95,66,170.0,66,1016.3,945.4,
2014-10-15 17:00:00,13.1,8.2,0.0,0.0,2.9,97,72,53.0,65,1016.6,945.5,
2014-10-15 18:00:00,12.0,8.7,0.0,0.0,3.4,122,80,0.0,75,1017.3,945.9,
2014-10-15 19:00:00,11.3,8.6,0.0,0.0,5.6,130,84,0.0,77,1018.4,946.7,
2014-10-15 20:00:00,10.7,8.4,0.0,0.0,4.6,141,85,0.0,79,1018.6,946.8,
2014-10-15 21:00:00,10.5,8.2,0.0,0.0,4.3,156,86,0.0,77,1018.8,946.9,
2014-10-15 22:00:00,9.9,7.8,0.0,0.0,6.0,163,86,0.0,83,1018.8,946.7,
2014-10-15 23:00:00,10.0,7.5,0.0,0.0,6.3,156,85,0.0,78,1019.0,946.9,
2014-10-16 00:00:00,9.7,7.1,0.0,0.0,5.3,152,84,0.0,80,1019.0,946.9,
2014-10-16 01:00:00,9.5,6.8,0.0,0.0,4.7,157,83,0.0,66,1018.8,946.7,
2014-10-16 02:00:00,9.4,6.7,0.0,0.0,3.2,153,84,0.0,53,1018.6,946.4,
2014-10-16 03:00:00,9.0,6.8,0.0,0.0,3.3,139,86,0.0,46,1018.4,946.1,
2014-10-16 04:00:00,9.0,7.8,0.0,0.0,2.8,140,92,0.0,54,1018.6,946.3,
2014-10-16 05:00:00,8.4,7.4,0.0,0.0,2.6,146,93,0.0,61,1018.6,946.2,
2014-10-16 06:00:00,8.2,7.3,0.0,0.0,2.3,141,94,0.0,69,1018.6,946.1,
2014-10-16 07:00:00,9.4,8.2,0.0,0.0,3.7,151,92,44.0,65,1018.9,946.7,
2014-10-16 08:00:00,11.8,9.5,0.0,0.0,3.1,159,86,151.0,37,1018.7,947.1,
2014-10-16 09:00:00,13.3,9.2,0.0,0.0,3.3,186,76,296.0,34,1018.0,946.8,
2014-10-16 10:00:00,14.2,9.0,0.0,0.0,1.8,191,71,423.0,46,1017.3,946.4,
2014-10-16 11:00:00,15.1,9.4,0.0,0.1,3.2,207,69,537.0,41,1016.4,945.7,
2014-10-16 12:00:00,15.4,9.2,0.0,0.3,2.9,210,67,522.0,42,1014.9,944.4,
2014-10-16 13:00:00,15.2,8.9,0.0,0.5,1.1,198,66,544.0,32,1013.6,943.2,
2014-10-16 14:00:00,14.4,8.9,0.0,0.2,1.8,360,70,460.0,48,1013.0,942.4,
2014-10-16 15:00:00,13.4,9.1,0.0,0.0,5.1,356,75,308.0,42,1013.1,942.3,
2014-10-16 16:00:00,13.2,9.2,0.0,0.2,6.8,3,77,205.0,33,1013.6,942.7,
2014-10-16 17:00:00,12.2,9.1,0.0,0.1,5.8,22,81,65.0,51,1014.0,942.8,
2014-10-16 18:00:00,11.0,8.9,0.0,0.5,5.6,15,87,0.0,50,1014.8,943.3,
2014-10-16 19:00:00,9.7,8.6,0.0,0.9,4.0,333,93,0.0,51,1015.2,943.3,
2014-10-16 20:00:00,9.4,9.0,0.0,0.7,2.5,360,97,0.0,50,1015.4,943.5,
2014-10-16 21:00:00,8.9,8.6,0.0,0.2,1.9,338,98,0.0,60,1015.7,943.6,
2014-10-16 22:00:00,8.2,8.0,0.0,0.3,1.4,180,98,0.0,53,1015.7,943.5,
2014-10-16 23:00:00,7.6,7.4,0.0,0.0,3.3,193,99,0.0,56,1015.4,943.0,
2014-10-17 00:00:00,7.3,7.2,0.0,0.0,4.0,180,99,0.0,86,1015.3,942.9,
2014-10-17 01:00:00,7.1,6.5,0.0,0.0,3.3,186,96,0.0,93,1015.4,942.9,
2014-10-17 02:00:00,6.6,6.3,0.0,0.0,4.0,175,98,0.0,30,1015.3,942.7,
2014-10-17 03:00:00,6.1,5.8,0.0,0.0,2.2,180,98,0.0,26,1015.4,942.6,
2014-10-17 04:00:00,6.1,5.6,0.0,0.0,0.8,243,97,0.0,35,1015.7,942.9,
2014-10-17 05:00:00,7.5,5.6,0.0,0.0,0.7,270,88,0.0,26,1016.4,943.9,
2014-10-17 06:00:00,7.9,5.8,0.0,0.0,1.3,56,87,0.0,26,1017.1,944.7,
2014-10-17 07:00:00,8.2,6.9,0.0,0.0,2.9,7,92,50.0,37,1017.8,945.4,
2014-10-17 08:00:00,11.6,9.2,0.0,0.0,4.2,329,85,172.0,31,1018.9,947.2,
2014-10-17 09:00:00,10.7,7.8,0.0,0.0,7.4,313,82,286.0,46,1019.1,947.2,
2014-10-17 10:00:00,11.3,7.9,0.0,0.1,8.7,315,79,304.0,55,1019.2,947.5,
2014-10-17 11:00:00,11.9,7.7,0.0,0.0,11.5,319,75,448.0,47,1019.1,947.5,
2014-10-17 12:00:00,12.6,7.2,0.0,0.0,12.8,322,70,550.0,55,1018.7,947.3,
2014-10-17 13:00:00,12.6,6.9,0.0,0.0,13.6,328,68,520.0,39,1018.8,947.4,
2014-10-17 14:00:00,12.5,6.6,0.0,0.0,11.8,337,67,474.0,32,1019.0,947.6,
2014-10-17 15:00:00,12.0,6.5,0.0,0.0,10.6,342,69,353.0,29,1019.5,947.9,
2014-10-17 16:00:00,11.2,4.6,0.0,0.0,10.0,347,64,232.0,27,1020.2,948.4,
2014-10-17 17:00:00,10.2,4.2,0.0,0.0,7.9,357,66,74.0,17,1021.1,948.9,
2014-10-17 18:00:00,9.3,4.3,0.0,0.0,6.2,7,71,0.0,18,1022.0,949.6,
2014-10-17 19:00:00,8.5,5.3,0.0,0.0,4.4,9,80,0.0,13,1023.0,950.3,
2014-10-17 20:00:00,8.7,3.9,0.0,0.0,3.8,17,72,0.0,7,1023.3,950.6,
2014-10-17 21:00:00,8.3,4.0,0.0,0.0,3.0,14,74,0.0,2,1023.6,950.8,
2014-10-17 22:00:00,7.8,4.1,0.0,0.0,2.6,34,77,0.0,26,1023.7,950.8,
2014-10-17 23:00:00,7.5,4.0,0.0,0.0,2.8,50,78,0.0,48,1023.6,950.6,
2014-10-18 00:00:00,7.1,3.8,0.0,0.0,2.9,60,80,0.0,40,1023.5,950.4,
2014-10-18 01:00:00,6.5,3.7,0.0,0.0,2.7,67,82,0.0,47,1023.6,950.4,
2014-10-18 02:00:00,5.4,3.4,0.0,0.0,2.5,82,87,0.0,36,1023.4,949.9,
2014-10-18 03:00:00,4.7,3.2,0.0,0.0,2.2,90,90,0.0,71,1023.5,949.8,
2014-10-18 04:00:00,4.3,3.1,0.0,0.0,1.8,101,92,0.0,90,1023.6,949.8,
2014-10-18 05:00:00,3.9,2.9,0.0,0.0,1.6,117,93,0.0,80,1024.2,950.3,
2014-10-18 06:00:00,3.6,2.7,0.0,0.0,1.3,146,94,0.0,14,1024.5,950.5,
2014-10-18 07:00:00,4.9,3.7,0.0,0.0,1.9,158,92,64.0,7,1025.1,951.4,
2014-10-18 08:00:00,9.6,5.2,0.0,0.0,1.8,169,74,253.0,0,1025.5,952.9,
2014-10-18 09:00:00,12.0,3.9,0.0,0.0,0.7,180,58,444.0,0,1025.0,953.0,
2014-10-18 10:00:00,13.7,3.5,0.0,0.0,0.4,180,50,597.0,0,1024.3,952.8,
2014-10-18 11:00:00,14.8,3.6,0.0,0.0,0.8,243,47,698.0,0,1023.3,952.1,
2014-10-18 12:00:00,15.5,4.1,0.0,0.0,1.8,281,46,733.0,0,1022.5,951.5,
2014-10-18 13:00:00,15.9,4.6,0.0,0.0,2.5,315,47,694.0,0,1021.9,951.1,
2014-10-18 14:00:00,15.7,5.1,0.0,0.0,4.8,347,49,600.0,0,1021.6,950.7,
2014-10-18 15:00:00,14.9,5.5,0.0,0.0,7.6,355,53,450.0,0,1022.3,951.2,
2014-10-18 16:00:00,13.5,6.3,0.0,0.0,8.6,360,62,263.0,0,1022.9,951.4,
2014-10-18 17:00:00,12.0,6.5,0.0,0.0,7.2,6,69,75.0,0,1024.2,952.3,
2014-10-18 18:00:00,10.8,6.9,0.0,0.0,6.0,17,77,0.0,0,1025.3,953.0,
2014-10-18 19:00:00,10.3,5.8,0.0,0.0,4.8,13,74,0.0,0,1026.5,954.0,
2014-10-18 20:00:00,9.0,6.0,0.0,0.0,2.3,51,81,0.0,0,1026.8,954.0,
2014-10-18 21:00:00,7.8,5.7,0.0,0.0,1.9,112,87,0.0,0,1027.0,953.8,
2014-10-18 22:00:00,6.7,5.3,0.0,0.0,1.8,143,91,0.0,0,1027.3,953.9,
2014-10-18 23:00:00,5.9,4.9,0.0,0.0,2.1,149,93,0.0,1,1027.1,953.5,
2014-10-19 00:00:00,5.4,4.5,0.0,0.0,2.8,140,94,0.0,0,1027.1,953.3,
2014-10-19 01:00:00,5.0,4.2,0.0,0.0,3.1,135,94,0.0,0,1027.1,953.2,
2014-10-19 02:00:00,4.7,3.8,0.0,0.0,2.8,140,94,0.0,0,1027.1,953.1,
2014-10-19 03:00:00,4.5,3.6,0.0,0.0,2.5,135,94,0.0,0,1027.3,953.3,
2014-10-19 04:00:00,4.7,3.3,0.0,0.0,2.1,149,91,0.0,0,1027.4,953.4,
2014-10-19 05:00:00,4.3,3.0,0.0,0.0,2.1,149,92,0.0,0,1027.8,953.7,
2014-10-19 06:00:00,3.9,2.7,0.0,0.0,2.4,153,92,0.0,0,1028.2,954.0,
2014-10-19 07:00:00,5.3,3.8,0.0,0.0,4.2,149,90,64.0,0,1028.5,954.6,
2014-10-19 08:00:00,10.6,6.5,0.0,0.0,4.4,171,76,250.0,0,1029.0,956.4,
2014-10-19 09:00:00,13.9,6.4,0.0,0.0,6.1,180,61,439.0,0,1028.4,956.6,
2014-10-19 10:00:00,15.5,6.2,0.0,0.0,6.1,180,54,589.0,0,1027.8,956.5,
2014-10-19 11:00:00,16.9,6.1,0.0,0.0,5.0,180,49,687.0,0,1027.1,956.1,
2014-10-19 12:00:00,17.8,6.0,0.0,0.0,4.7,180,46,716.0,0,1026.0,955.3,
2014-10-19 13:00:00,18.3,6.2,0.0,0.0,4.7,176,45,688.0,0,1025.1,954.6,
2014-10-19 14:00:00,18.3,6.4,0.0,0.0,4.7,176,46,588.0,0,1024.6,954.1,
2014-10-19 15:00:00,17.7,7.4,0.0,0.0,3.0,166,51,443.0,0,1024.4,953.8,
2014-10-19 16:00:00,16.7,8.8,0.0,0.0,1.8,79,60,261.0,0,1024.7,953.8,
2014-10-19 17:00:00,15.3,8.9,0.0,0.0,5.1,51,66,72.0,1,1025.3,954.1,
2014-10-19 18:00:00,14.1,8.4,0.0,0.0,4.5,76,69,0.0,5,1025.9,954.3,
2014-10-19 19:00:00,12.5,8.7,0.0,0.0,2.9,97,78,0.0,2,1026.5,954.5,
2014-10-19 20:00:00,10.6,8.4,0.0,0.0,4.8,138,86,0.0,4,1026.5,954.1,
2014-10-19 21:00:00,9.4,7.6,0.0,0.0,5.2,155,88,0.0,11,1026.5,953.8,
2014-10-19 22:00:00,8.7,7.1,0.0,0.0,5.8,158,90,0.0,98,1026.5,953.6,
2014-10-19 23:00:00,8.3,6.8,0.0,0.0,5.4,160,91,0.0,90,1026.3,953.3,
2014-10-20 00:00:00,7.8,6.5,0.0,0.0,5.5,157,91,0.0,97,1026.3,953.2,
2014-10-20 01:00:00,7.8,6.4,0.0,0.0,5.4,160,91,0.0,100,1026.4,953.3,
2014-10-20 02:00:00,7.9,6.2,0.0,0.0,5.2,155,89,0.0,100,1026.1,953.0,
2014-10-20 03:00:00,7.6,6.0,0.0,0.0,5.2,155,90,0.0,100,1026.0,952.9,
2014-10-20 04:00:00,8.4,6.4,0.0,0.0,5.2,155,87,0.0,99,1025.8,952.9,
2014-10-20 05:00:00,8.0,6.3,0.0,0.0,5.5,157,89,0.0,100,1025.7,952.7,
2014-10-20 06:00:00,7.8,6.2,0.0,0.0,5.6,153,89,0.0,100,1025.6,952.5,
2014-10-20 07:00:00,8.9,6.9,0.0,0.0,7.2,153,87,40.0,100,1025.3,952.5,
2014-10-20 08:00:00,11.8,8.3,0.0,0.0,6.2,173,79,124.0,100,1025.7,953.6,
2014-10-20 09:00:00,13.8,8.9,0.0,0.0,6.8,177,72,177.0,99,1025.2,953.6,
2014-10-20 10:00:00,14.7,9.2,0.0,0.0,7.2,186,70,189.0,100,1024.9,953.6,
2014-10-20 11:00:00,14.7,9.6,0.0,0.2,7.2,186,71,182.0,100,1024.4,953.1,
2014-10-20 12:00:00,14.7,9.9,0.0,0.3,6.2,187,73,206.0,100,1023.6,952.4,
2014-10-20 13:00:00,14.6,10.4,0.0,0.2,4.7,176,76,180.0,100,1023.1,951.9,
2014-10-20 14:00:00,14.2,11.7,0.0,0.3,4.7,148,85,119.0,100,1022.8,951.5,
2014-10-20 15:00:00,13.9,12.5,0.0,0.5,5.2,146,91,69.0,100,1022.4,951.1,
2014-10-20 16:00:00,13.0,12.7,0.0,1.4,6.0,155,98,32.0,100,1022.1,950.6,
2014-10-20 17:00:00,12.5,12.3,0.0,1.4,5.8,158,99,11.0,100,1022.1,950.4,
2014-10-20 18:00:00,12.2,12.0,0.0,1.2,7.2,153,99,0.0,100,1022.0,950.3,
2014-10-20 19:00:00,12.0,11.8,0.0,0.8,6.2,144,99,0.0,100,1022.4,950.6,
2014-10-20 20:00:00,11.9,11.7,0.0,0.5,6.0,147,99,0.0,100,1022.0,950.2,
2014-10-20 21:00:00,11.9,11.7,0.0,0.5,6.1,152,99,0.0,100,1021.9,950.1,
2014-10-20 22:00:00,11.8,11.7,0.0,0.5,6.8,155,99,0.0,100,1021.6,949.8,
2014-10-20 23:00:00,11.8,11.6,0.0,0.4,6.6,158,99,0.0,100,1021.1,949.3,
2014-10-21 00:00:00,11.7,11.6,0.0,0.4,6.4,153,99,0.0,100,1020.8,949.0,
2014-10-21 01:00:00,11.7,11.5,0.0,0.1,6.6,158,99,0.0,99,1020.4,948.7,
2014-10-21 02:00:00,11.6,11.5,0.0,0.1,6.3,156,99,0.0,99,1019.9,948.2,
2014-10-21 03:00:00,12.0,11.0,0.0,0.0,6.0,155,94,0.0,98,1019.4,947.8,
2014-10-21 04:00:00,12.4,10.7,0.0,0.0,5.3,152,89,0.0,98,1019.4,947.9,
2014-10-21 05:00:00,12.4,10.8,0.0,0.0,5.0,150,90,0.0,94,1019.1,947.6,
2014-10-21 06:00:00,12.2,10.7,0.0,0.0,5.2,146,91,0.0,92,1018.6,947.1,
2014-10-21 07:00:00,12.6,11.2,0.0,0.0,5.7,145,91,28.0,78,1018.7,947.3,
2014-10-21 08:00:00,14.4,13.0,0.0,0.0,5.5,148,92,110.0,87,1018.6,947.6,
2014-10-21 09:00:00,15.9,14.0,0.0,0.0,6.6,158,88,161.0,100,1018.4,947.8,
2014-10-21 10:00:00,17.9,14.7,0.0,0.0,7.1,165,82,335.0,96,1017.8,947.7,
2014-10-21 11:00:00,18.6,14.4,0.0,0.0,6.8,180,77,307.0,100,1016.8,946.9,
2014-10-21 12:00:00,18.6,14.0,0.0,0.0,4.7,203,75,249.0,99,1016.1,946.3,
2014-10-21 13:00:00,18.3,14.7,0.0,0.2,3.2,207,79,249.0,100,1015.3,945.5,
2014-10-21 14:00:00,17.4,15.0,0.0,0.3,3.1,201,86,154.0,100,1014.9,944.9,
2014-10-21 15:00:00,16.6,15.8,0.0,0.3,3.8,197,95,66.0,100,1014.4,944.2,
2014-10-21 16:00:00,16.7,15.8,0.0,0.0,5.0,180,94,57.0,99,1014.0,943.9,
2014-10-21 17:00:00,16.2,15.3,0.0,0.0,5.5,191,94,32.0,91,1013.6,943.4,
2014-10-21 18:00:00,15.5,15.0,0.0,0.0,4.7,184,97,0.0,64,1013.9,943.5,
2014-10-21 19:00:00,14.9,14.2,0.0,0.0,5.5,169,96,0.0,54,1013.7,943.2,
2014-10-21 20:00:00,14.3,13.4,0.0,0.0,2.9,173,94,0.0,70,1013.7,943.1,
2014-10-21 21:00:00,13.9,13.1,0.0,0.1,1.8,169,95,0.0,99,1013.8,943.0,
2014-10-21 22:00:00,13.2,13.0,0.0,0.1,2.3,321,99,0.0,80,1013.5,942.6,
2014-10-21 23:00:00,13.4,13.4,0.0,0.5,4.9,343,100,0.0,99,1013.7,942.8,
2014-10-22 00:00:00,13.2,13.1,0.0,0.7,9.5,351,100,0.0,100,1014.0,943.1,
2014-10-22 01:00:00,12.6,12.6,0.0,1.2,12.6,3,100,0.0,100,1014.4,943.3,
2014-10-22 02:00:00,11.9,11.8,0.0,2.5,12.3,7,100,0.0,100,1014.8,943.5,
2014-10-22 03:00:00,11.2,11.2,0.0,2.2,10.6,10,100,0.0,100,1014.9,943.4,
2014-10-22 04:00:00,10.7,10.6,0.0,2.0,9.1,7,99,0.0,100,1015.1,943.5,
2014-10-22 05:00:00,10.4,10.4,0.0,1.8,8.9,14,100,0.0,100,1015.4,943.7,
2014-10-22 06:00:00,10.3,10.3,0.0,1.5,7.9,16,100,0.0,100,1015.3,943.6,
2014-10-22 07:00:00,10.2,10.2,0.0,1.2,4.3,360,100,6.0,100,1015.8,944.0,
2014-10-22 08:00:00,10.6,10.6,0.0,0.9,4.8,13,100,45.0,100,1016.0,944.3,
2014-10-22 09:00:00,10.6,10.5,0.0,1.7,6.5,6,100,46.0,100,1016.2,944.5,
2014-10-22 10:00:00,11.4,11.3,0.0,1.3,7.1,15,99,58.0,100,1016.1,944.6,
2014-10-22 11:00:00,11.0,10.9,0.0,1.5,8.4,10,99,54.0,100,1015.7,944.1,
2014-10-22 12:00:00,10.7,10.6,0.0,1.5,8.4,10,99,40.0,100,1015.5,943.9,
2014-10-22 13:00:00,10.6,10.5,0.0,1.4,8.6,15,99,62.0,100,1015.2,943.6,
2014-10-22 14:00:00,10.3,10.3,0.0,1.1,8.0,18,100,56.0,100,1015.5,943.8,
2014-10-22 15:00:00,10.1,10.0,0.0,0.9,8.7,17,100,36.0,100,1015.5,943.7,
2014-10-22 16:00:00,9.7,9.7,0.0,1.3,7.3,11,100,16.0,100,1016.0,944.1,
2014-10-22 17:00:00,9.4,9.4,0.0,1.0,6.8,18,100,5.0,100,1016.2,944.2,
