time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,6.3,4.9,0.0,0.0,5.4,323,91,0.0,32,1028.1,1001.9,
2014-10-11 21:00:00,5.8,4.9,0.0,0.0,4.9,324,94,0.0,29,1028.8,1002.5,
2014-10-11 22:00:00,5.2,4.5,0.0,0.0,5.2,326,95,0.0,20,1029.0,1002.6,
2014-10-11 23:00:00,5.6,4.8,0.0,0.0,5.1,309,95,0.0,11,1028.5,1002.2,
2014-10-12 00:00:00,5.5,4.9,0.0,0.0,4.3,312,96,0.0,17,1028.8,1002.5,
2014-10-12 01:00:00,5.8,5.3,0.0,0.0,2.2,360,97,0.0,10,1028.6,1002.3,
2014-10-12 02:00:00,5.5,5.3,0.0,0.0,1.1,18,98,0.0,13,1028.2,1001.9,
2014-10-12 03:00:00,5.1,5.0,0.0,0.0,1.9,158,99,0.0,7,1027.9,1001.6,
2014-10-12 04:00:00,4.1,3.9,0.0,0.0,4.5,151,99,0.0,62,1027.4,1001.0,
2014-10-12 05:00:00,3.0,2.9,0.0,0.0,4.2,160,99,0.0,100,1027.4,1000.9,
2014-10-12 06:00:00,2.4,2.3,0.0,0.0,5.3,152,99,3.0,98,1027.1,1000.5,
2014-10-12 07:00:00,5.0,4.2,0.0,0.0,7.3,147,95,83.0,62,1027.0,1000.7,
2014-10-12 08:00:00,8.4,5.8,0.0,0.0,6.8,162,84,241.0,1,1026.8,1000.8,
2014-10-12 09:00:00,11.0,5.7,0.0,0.0,8.7,187,70,423.0,13,1025.8,1000.0,
2014-10-12 10:00:00,12.3,5.2,0.0,0.0,9.5,209,62,550.0,1,1025.1,999.5,
2014-10-12 11:00:00,13.6,5.3,0.0,0.0,11.4,215,57,630.0,0,1023.9,998.4,
2014-10-12 12:00:00,14.5,5.4,0.0,0.0,13.0,219,54,643.0,1,1023.0,997.6,
2014-10-12 13:00:00,14.9,5.7,0.0,0.0,14.5,224,54,607.0,0,1022.2,996.9,
2014-10-12 14:00:00,14.7,5.8,0.0,0.0,14.3,223,55,510.0,1,1021.5,996.2,
2014-10-12 15:00:00,14.1,5.9,0.0,0.0,12.3,218,58,364.0,1,1021.1,995.7,
2014-10-12 16:00:00,13.0,6.8,0.0,0.0,7.9,219,66,192.0,1,1020.9,995.4,
2014-10-12 17:00:00,11.5,6.6,0.0,0.0,7.6,199,72,36.0,0,1021.0,995.4,
2014-10-12 18:00:00,10.2,6.7,0.0,0.0,8.0,190,79,0.0,3,1021.2,995.5,
2014-10-12 19:00:00,9.1,6.9,0.0,0.0,8.6,195,86,0.0,3,1021.0,995.2,
2014-10-12 20:00:00,8.3,6.9,0.0,0.0,8.2,195,91,0.0,5,1020.7,994.8,
2014-10-12 21:00:00,7.6,6.7,0.0,0.0,8.1,193,94,0.0,5,1020.3,994.4,
2014-10-12 22:00:00,7.0,6.3,0.0,0.0,8.4,187,95,0.0,7,1019.5,993.5,
2014-10-12 23:00:00,6.7,6.0,0.0,0.0,7.7,191,95,0.0,4,1019.4,993.4,
2014-10-13 00:00:00,6.5,5.8,0.0,0.0,6.5,186,95,0.0,4,1018.9,992.9,
2014-10-13 01:00:00,6.7,5.9,0.0,0.0,6.2,190,95,0.0,12,1018.7,992.7,
2014-10-13 02:00:00,6.7,5.9,0.0,0.0,5.5,191,95,0.0,22,1018.5,992.5,
2014-10-13 03:00:00,6.4,5.7,0.0,0.0,5.4,188,95,0.0,80,1017.9,991.9,
2014-10-13 04:00:00,6.9,6.3,0.0,0.0,5.8,187,96,0.0,95,1017.4,991.5,
2014-10-13 05:00:00,8.1,7.1,0.0,0.0,4.8,207,94,0.0,100,1016.9,991.1,
2014-10-13 06:00:00,8.5,7.6,0.0,0.0,5.4,262,94,1.0,100,1017.0,991.2,
2014-10-13 07:00:00,9.0,8.4,0.0,0.0,4.8,257,96,24.0,100,1016.5,990.8,
2014-10-13 08:00:00,10.7,9.2,0.0,0.0,5.1,262,91,73.0,100,1016.7,991.1,
2014-10-13 09:00:00,11.2,8.1,0.0,0.0,7.4,284,81,177.0,100,1016.6,991.1,
2014-10-13 10:00:00,12.0,7.9,0.0,0.0,9.2,291,76,281.0,100,1016.2,990.8,
2014-10-13 11:00:00,12.4,7.3,0.0,0.0,10.5,292,71,319.0,100,1015.4,990.0,
2014-10-13 12:00:00,12.2,6.7,0.0,0.0,10.5,297,69,289.0,100,1014.8,989.4,
2014-10-13 13:00:00,12.1,6.1,0.0,0.0,10.5,301,67,320.0,100,1013.7,988.4,
2014-10-13 14:00:00,11.7,5.7,0.0,0.0,10.1,305,67,289.0,100,1013.5,988.1,
2014-10-13 15:00:00,11.2,5.3,0.0,0.0,9.0,307,67,209.0,100,1013.6,988.2,
2014-10-13 16:00:00,11.5,6.4,0.0,0.0,6.4,308,71,88.0,100,1013.5,988.1,
2014-10-13 17:00:00,10.6,6.3,0.0,0.0,4.4,305,75,20.0,100,1013.6,988.1,
2014-10-13 18:00:00,9.6,6.5,0.0,0.0,4.8,312,81,0.0,100,1014.1,988.5,
2014-10-13 19:00:00,8.6,6.2,0.0,0.0,4.6,321,85,0.0,100,1014.0,988.3,
2014-10-13 20:00:00,8.2,5.8,0.0,0.0,5.2,335,85,0.0,100,1013.7,988.0,
2014-10-13 21:00:00,8.0,5.5,0.0,0.0,4.2,340,84,0.0,100,1014.1,988.4,
2014-10-13 22:00:00,7.8,5.2,0.0,0.1,4.0,350,84,0.0,100,1013.4,987.7,
2014-10-13 23:00:00,7.5,5.3,0.0,0.3,3.6,354,86,0.0,100,1013.1,987.4,
2014-10-14 00:00:00,7.4,5.5,0.0,0.6,4.1,52,88,0.0,100,1011.8,986.1,
2014-10-14 01:00:00,7.7,6.0,0.0,1.1,4.2,110,89,0.0,100,1011.6,985.9,
2014-10-14 02:00:00,7.7,6.8,0.0,1.6,5.1,98,94,0.0,100,1011.0,985.3,
2014-10-14 03:00:00,7.9,7.0,0.0,1.4,5.7,108,94,0.0,100,1010.4,984.8,
2014-10-14 04:00:00,7.9,7.1,0.0,1.5,6.2,100,95,0.0,100,1010.0,984.4,
2014-10-14 05:00:00,7.8,7.0,0.0,1.6,6.9,96,95,0.0,100,1009.4,983.8,
2014-10-14 06:00:00,7.5,6.7,0.0,1.6,6.5,96,95,0.0,100,1009.3,983.6,
2014-10-14 07:00:00,7.1,6.4,0.0,1.8,6.9,96,95,8.0,100,1008.8,983.1,
2014-10-14 08:00:00,7.0,6.3,0.0,2.1,7.3,81,96,23.0,100,1008.3,982.6,
2014-10-14 09:00:00,6.8,6.2,0.0,2.4,7.2,90,96,41.0,100,1007.8,982.1,
2014-10-14 10:00:00,6.2,5.5,0.21,2.5,6.5,84,95,55.0,100,1007.1,981.4,
2014-10-14 11:00:00,6.3,5.3,0.35,2.4,6.2,54,93,86.0,100,1005.9,980.2,
2014-10-14 12:00:00,6.0,5.1,0.21,1.9,8.0,27,94,62.0,100,1004.8,979.1,
2014-10-14 13:00:00,6.0,5.1,0.0,1.4,10.6,10,94,70.0,100,1003.7,978.1,
2014-10-14 14:00:00,5.9,4.8,0.0,1.1,11.5,360,93,76.0,100,1003.7,978.0,
2014-10-14 15:00:00,5.8,4.6,0.0,0.8,11.1,347,92,93.0,100,1003.8,978.1,
2014-10-14 16:00:00,5.6,4.6,0.0,0.6,10.9,333,93,34.0,99,1004.5,978.8,
2014-10-14 17:00:00,5.1,4.3,0.0,0.5,10.7,327,95,9.0,98,1005.1,979.3,
2014-10-14 18:00:00,4.7,4.1,0.0,0.4,10.7,327,96,0.0,100,1006.1,980.3,
2014-10-14 19:00:00,4.5,3.9,0.0,0.3,9.8,324,96,0.0,99,1006.7,980.8,
2014-10-14 20:00:00,4.2,3.6,0.0,0.1,9.4,317,96,0.0,86,1007.3,981.4,
2014-10-14 21:00:00,3.9,3.1,0.0,0.0,8.2,311,95,0.0,65,1008.2,982.2,
2014-10-14 22:00:00,3.5,2.8,0.0,0.0,7.9,309,95,0.0,46,1009.0,983.0,
2014-10-14 23:00:00,2.9,2.2,0.0,0.0,7.9,309,95,0.0,44,1009.9,983.8,
2014-10-15 00:00:00,2.5,1.8,0.0,0.0,7.9,313,95,0.0,47,1011.0,984.9,
2014-10-15 01:00:00,2.4,1.5,0.0,0.0,8.1,315,94,0.0,41,1012.0,985.8,
2014-10-15 02:00:00,2.1,1.1,0.0,0.0,8.7,318,93,0.0,36,1012.9,986.7,
2014-10-15 03:00:00,1.8,0.7,0.0,0.0,8.5,324,92,0.0,42,1013.9,987.6,
2014-10-15 04:00:00,1.5,0.3,0.0,0.0,8.3,326,92,0.0,35,1014.8,988.5,
2014-10-15 05:00:00,1.3,0.1,0.0,0.0,8.1,328,92,0.0,26,1016.0,989.6,
2014-10-15 06:00:00,0.9,-0.4,0.0,0.0,7.6,335,91,2.0,18,1016.5,990.1,
2014-10-15 07:00:00,2.6,1.3,0.0,0.0,7.0,325,91,92.0,9,1017.4,991.1,
2014-10-15 08:00:00,5.7,2.3,0.0,0.0,7.1,330,79,271.0,14,1018.2,992.2,
2014-10-15 09:00:00,7.2,2.7,0.0,0.0,8.4,329,73,428.0,14,1018.1,992.2,
2014-10-15 10:00:00,8.8,3.0,0.0,0.0,8.8,325,67,555.0,14,1018.3,992.5,
2014-10-15 11:00:00,9.9,3.1,0.0,0.0,10.2,318,63,617.0,13,1018.2,992.5,
2014-10-15 12:00:00,10.7,2.9,0.0,0.0,10.9,316,59,607.0,12,1018.4,992.8,
2014-10-15 13:00:00,11.3,2.9,0.0,0.0,10.9,316,56,561.0,11,1018.1,992.6,
2014-10-15 14:00:00,11.5,2.9,0.0,0.0,10.0,319,56,491.0,12,1018.7,993.2,
2014-10-15 15:00:00,11.3,2.7,0.0,0.0,8.6,327,55,351.0,1,1019.1,993.5,
2014-10-15 16:00:00,10.7,3.1,0.0,0.0,4.5,331,59,179.0,0,1019.7,994.1,
2014-10-15 17:00:00,9.3,5.2,0.0,0.0,5.2,348,76,30.0,0,1020.3,994.5,
2014-10-15 18:00:00,9.3,2.9,0.0,0.0,3.4,32,65,0.0,0,1021.3,995.5,
2014-10-15 19:00:00,8.5,2.9,0.0,0.0,2.9,97,68,0.0,0,1021.7,995.8,
2014-10-15 20:00:00,5.5,2.3,0.0,0.0,6.0,115,80,0.0,0,1022.1,995.9,
2014-10-15 21:00:00,3.7,1.6,0.0,0.0,6.9,118,86,0.0,0,1022.7,996.4,
2014-10-15 22:00:00,2.3,1.0,0.0,0.0,6.4,117,91,0.0,0,1023.1,996.6,
2014-10-15 23:00:00,1.5,0.6,0.0,0.0,6.6,112,93,0.0,0,1023.4,996.8,
2014-10-16 00:00:00,1.2,0.3,0.0,0.0,6.8,115,94,0.0,0,1023.7,997.1,
2014-10-16 01:00:00,0.9,-0.0,0.0,0.0,6.6,119,94,0.0,0,1023.9,997.3,
2014-10-16 02:00:00,0.7,-0.2,0.0,0.0,6.4,117,94,0.0,1,1024.0,997.3,
2014-10-16 03:00:00,0.4,-0.4,0.0,0.0,6.3,114,94,0.0,5,1024.0,997.3,
2014-10-16 04:00:00,0.0,-0.7,0.0,0.0,5.8,112,95,0.0,26,1024.2,997.5,
2014-10-16 05:00:00,-0.2,-0.9,0.0,0.0,6.0,115,95,0.0,69,1024.0,997.3,
2014-10-16 06:00:00,-0.3,-1.0,0.0,0.0,6.3,114,95,1.0,90,1023.8,997.0,
2014-10-16 07:00:00,2.0,1.3,0.0,0.0,8.2,119,95,76.0,84,1024.0,997.5,
2014-10-16 08:00:00,6.5,4.3,0.0,0.0,7.7,118,86,202.0,86,1024.5,998.4,
2014-10-16 09:00:00,8.6,4.4,0.0,0.0,8.7,107,75,318.0,88,1023.6,997.7,
2014-10-16 10:00:00,9.8,4.6,0.0,0.0,12.1,120,70,393.0,95,1022.6,996.8,
2014-10-16 11:00:00,10.5,4.8,0.0,0.0,15.0,117,68,451.0,94,1021.3,995.6,
2014-10-16 12:00:00,11.1,4.6,0.0,0.0,16.2,122,64,457.0,96,1020.5,994.9,
2014-10-16 13:00:00,11.6,4.4,0.0,0.0,17.3,126,61,410.0,100,1019.6,994.1,
2014-10-16 14:00:00,11.3,4.7,0.0,0.0,15.8,117,64,206.0,98,1019.3,993.7,
2014-10-16 15:00:00,10.8,5.2,0.0,0.0,13.4,110,68,162.0,68,1018.7,993.1,
2014-10-16 16:00:00,10.2,6.0,0.0,0.0,12.1,107,75,80.0,79,1018.2,992.6,
2014-10-16 17:00:00,9.1,6.1,0.0,0.0,10.6,108,81,17.0,83,1017.9,992.2,
2014-10-16 18:00:00,8.1,6.1,0.0,0.0,9.4,108,87,0.0,86,1017.8,992.0,
2014-10-16 19:00:00,7.7,6.0,0.0,0.0,9.1,108,89,0.0,72,1017.3,991.5,
2014-10-16 20:00:00,7.1,5.8,0.0,0.0,8.3,108,91,0.0,71,1016.8,990.9,
2014-10-16 21:00:00,6.5,5.5,0.0,0.0,8.7,107,93,0.0,90,1016.2,990.3,
2014-10-16 22:00:00,6.3,5.3,0.0,0.0,8.3,108,93,0.0,96,1015.8,989.9,
2014-10-16 23:00:00,6.7,5.5,0.0,0.0,8.4,110,92,0.0,98,1015.3,989.4,
2014-10-17 00:00:00,7.0,5.6,0.0,0.0,8.4,110,90,0.0,100,1014.8,989.0,
2014-10-17 01:00:00,7.2,5.8,0.0,0.1,8.3,108,91,0.0,100,1014.2,988.4,
2014-10-17 02:00:00,7.3,6.1,0.0,0.0,8.3,108,92,0.0,100,1013.2,987.4,
2014-10-17 03:00:00,7.4,6.3,0.0,0.0,8.3,108,93,0.0,100,1012.5,986.8,
2014-10-17 04:00:00,7.7,7.0,0.0,0.7,8.7,107,96,0.0,100,1011.9,986.2,
2014-10-17 05:00:00,7.6,7.2,0.0,0.6,8.8,109,97,0.0,100,1011.1,985.4,
2014-10-17 06:00:00,7.8,7.3,0.0,0.1,8.6,112,97,0.0,100,1010.4,984.7,
2014-10-17 07:00:00,8.3,7.8,0.0,0.2,8.7,114,96,26.0,100,1010.3,984.7,
2014-10-17 08:00:00,9.0,8.4,0.0,0.2,8.2,113,96,73.0,100,1009.9,984.4,
2014-10-17 09:00:00,9.6,8.7,0.0,0.6,7.8,112,94,104.0,100,1009.1,983.6,
2014-10-17 10:00:00,10.0,8.8,0.0,1.4,9.2,116,92,91.0,100,1008.6,983.2,
2014-10-17 11:00:00,10.1,8.9,0.0,2.1,9.4,113,93,81.0,100,1007.8,982.4,
2014-10-17 12:00:00,10.0,9.1,0.0,1.4,8.4,110,94,63.0,100,1007.1,981.7,
2014-10-17 13:00:00,10.0,9.1,0.0,0.6,6.2,111,94,62.0,100,1006.2,980.9,
2014-10-17 14:00:00,10.3,9.4,0.0,0.4,5.4,172,94,72.0,96,1006.1,980.8,
2014-10-17 15:00:00,10.1,9.3,0.0,0.4,7.4,227,95,28.0,96,1006.2,980.9,
2014-10-17 16:00:00,9.7,8.5,0.0,0.5,8.6,255,92,58.0,91,1006.8,981.4,
2014-10-17 17:00:00,9.0,8.1,0.0,0.3,10.1,264,94,8.0,89,1007.7,982.2,
2014-10-17 18:00:00,8.6,8.1,0.0,0.4,12.3,263,97,0.0,100,1008.8,983.3,
2014-10-17 19:00:00,8.5,8.1,0.0,0.6,14.4,270,97,0.0,91,1009.1,983.5,
2014-10-17 20:00:00,8.3,7.6,0.0,0.6,18.4,274,96,0.0,94,1009.9,984.3,
2014-10-17 21:00:00,8.0,7.1,0.0,0.4,19.7,279,94,0.0,96,1011.1,985.4,
2014-10-17 22:00:00,7.5,6.8,0.0,0.2,19.2,283,95,0.0,100,1011.8,986.1,
2014-10-17 23:00:00,7.3,6.4,0.0,0.2,17.7,287,94,0.0,99,1012.4,986.7,
2014-10-18 00:00:00,7.2,6.1,0.0,0.1,17.1,288,93,0.0,98,1012.8,987.0,
2014-10-18 01:00:00,7.0,5.7,0.0,0.2,15.0,287,92,0.0,98,1013.4,987.6,
2014-10-18 02:00:00,6.6,5.2,0.0,0.0,13.6,287,90,0.0,99,1014.0,988.2,
2014-10-18 03:00:00,6.2,4.4,0.0,0.0,12.0,286,88,0.0,99,1014.5,988.6,
2014-10-18 04:00:00,5.9,4.8,0.0,0.0,10.3,282,93,0.0,83,1015.0,989.1,
2014-10-18 05:00:00,5.8,4.5,0.0,0.1,10.7,284,91,0.0,64,1015.7,989.7,
2014-10-18 06:00:00,5.6,4.2,0.0,0.1,10.7,284,91,1.0,64,1016.2,990.2,
2014-10-18 07:00:00,6.3,4.8,0.0,0.0,10.9,287,90,60.0,55,1016.7,990.8,
2014-10-18 08:00:00,7.3,4.4,0.0,0.2,17.7,290,82,205.0,44,1017.4,991.5,
2014-10-18 09:00:00,8.5,3.2,0.0,0.0,21.3,294,69,377.0,56,1017.3,991.5,
2014-10-18 10:00:00,8.9,2.3,0.0,0.0,22.2,295,63,367.0,63,1017.8,992.1,
2014-10-18 11:00:00,9.6,1.7,0.0,0.0,22.1,296,58,454.0,50,1017.9,992.2,
2014-10-18 12:00:00,10.1,1.1,0.0,0.0,21.6,296,54,489.0,49,1017.8,992.2,
2014-10-18 13:00:00,10.5,0.8,0.0,0.0,21.7,297,51,529.0,54,1017.9,992.3,
2014-10-18 14:00:00,10.4,0.9,0.0,0.0,21.1,297,52,428.0,42,1018.4,992.8,
2014-10-18 15:00:00,9.8,1.5,0.0,0.0,18.4,298,56,308.0,29,1019.0,993.3,
2014-10-18 16:00:00,9.1,1.8,0.0,0.0,14.5,300,60,155.0,7,1019.8,994.0,
2014-10-18 17:00:00,8.0,1.9,0.0,0.0,10.9,297,65,22.0,12,1020.4,994.5,
2014-10-18 18:00:00,7.0,2.4,0.0,0.0,9.5,295,73,0.0,6,1021.6,995.6,
2014-10-18 19:00:00,5.7,2.6,0.0,0.0,8.9,297,80,0.0,5,1022.2,996.1,
2014-10-18 20:00:00,6.1,2.1,0.0,0.0,6.3,294,76,0.0,3,1023.0,996.9,
2014-10-18 21:00:00,6.3,2.2,0.0,0.0,4.5,299,75,0.0,1,1023.5,997.4,
2014-10-18 22:00:00,5.9,2.2,0.0,0.0,4.4,279,77,0.0,0,1024.3,998.1,
2014-10-18 23:00:00,5.3,2.1,0.0,0.0,4.7,270,80,0.0,0,1024.5,998.3,
2014-10-19 00:00:00,4.9,2.0,0.0,0.0,4.3,270,82,0.0,0,1024.9,998.6,
2014-10-19 01:00:00,4.5,1.9,0.0,0.0,4.3,275,83,0.0,0,1025.2,998.9,
2014-10-19 02:00:00,4.4,1.8,0.0,0.0,4.3,270,84,0.0,0,1025.2,998.9,
2014-10-19 03:00:00,4.3,1.7,0.0,0.0,4.3,275,83,0.0,0,1025.5,999.1,
2014-10-19 04:00:00,4.2,1.5,0.0,0.0,3.6,270,83,0.0,0,1025.8,999.4,
2014-10-19 05:00:00,4.1,1.3,0.0,0.0,3.3,257,82,0.0,0,1026.1,999.7,
2014-10-19 06:00:00,4.0,1.2,0.0,0.0,3.1,216,82,1.0,0,1026.2,999.8,
2014-10-19 07:00:00,4.4,1.8,0.0,0.0,3.0,194,83,79.0,0,1026.6,1000.2,
2014-10-19 08:00:00,8.3,5.1,0.0,0.0,3.5,204,81,248.0,0,1026.8,1000.8,
2014-10-19 09:00:00,11.5,3.8,0.0,0.0,4.6,225,59,411.0,0,1026.4,1000.7,
2014-10-19 10:00:00,12.9,2.9,0.0,0.0,5.1,225,51,536.0,0,1026.0,1000.4,
2014-10-19 11:00:00,14.2,2.4,0.0,0.0,6.6,221,45,610.0,0,1025.1,999.6,
2014-10-19 12:00:00,14.9,2.0,0.0,0.0,9.2,222,42,625.0,0,1024.2,998.8,
2014-10-19 13:00:00,15.2,1.7,0.0,0.0,11.5,224,40,580.0,0,1023.6,998.3,
2014-10-19 14:00:00,15.0,1.7,0.0,0.0,12.5,221,41,479.0,0,1023.4,998.1,
2014-10-19 15:00:00,14.2,2.6,0.0,0.0,11.7,223,46,332.0,0,1023.4,998.0,
2014-10-19 16:00:00,12.6,2.4,0.0,0.0,9.2,219,50,161.0,0,1024.1,998.5,
2014-10-19 17:00:00,10.7,2.5,0.0,0.0,9.4,198,57,20.0,3,1024.3,998.6,
2014-10-19 18:00:00,9.3,3.9,0.0,0.0,8.6,182,69,0.0,5,1025.0,999.1,
2014-10-19 19:00:00,8.2,5.6,0.0,0.0,7.6,172,83,0.0,40,1024.7,998.7,
2014-10-19 20:00:00,7.5,6.3,0.0,0.0,7.6,177,92,0.0,100,1024.5,998.5,
2014-10-19 21:00:00,7.5,6.8,0.0,0.0,8.3,182,95,0.0,100,1024.1,998.1,
2014-10-19 22:00:00,7.7,7.0,0.0,0.0,9.1,187,95,0.0,99,1023.9,997.9,
2014-10-19 23:00:00,7.9,7.0,0.0,0.0,9.6,193,94,0.0,97,1023.5,997.5,
2014-10-20 00:00:00,7.9,6.9,0.0,0.0,9.8,197,93,0.0,89,1023.4,997.4,
2014-10-20 01:00:00,7.6,6.5,0.0,0.0,9.0,196,93,0.0,82,1023.2,997.2,
2014-10-20 02:00:00,7.2,6.2,0.0,0.0,8.0,188,94,0.0,92,1022.7,996.7,
2014-10-20 03:00:00,7.1,6.3,0.0,0.0,8.4,187,95,0.0,92,1022.1,996.1,
2014-10-20 04:00:00,7.3,6.6,0.0,0.0,9.1,187,96,0.0,100,1022.0,996.0,
2014-10-20 05:00:00,8.1,7.5,0.0,0.0,9.1,187,96,0.0,98,1021.5,995.6,
2014-10-20 06:00:00,8.5,8.0,0.0,0.0,9.4,187,97,0.0,96,1021.0,995.1,
2014-10-20 07:00:00,10.2,9.5,0.0,0.0,9.0,175,96,35.0,100,1021.0,995.3,
2014-10-20 08:00:00,12.7,11.3,0.0,0.0,10.8,182,91,120.0,98,1021.0,995.5,
2014-10-20 09:00:00,13.9,11.8,0.0,0.0,16.6,204,87,159.0,100,1020.2,994.8,
2014-10-20 10:00:00,15.3,11.8,0.0,0.0,17.4,210,80,262.0,100,1019.6,994.4,
2014-10-20 11:00:00,16.3,11.5,0.0,0.0,17.5,212,73,376.0,100,1018.8,993.7,
2014-10-20 12:00:00,17.0,11.0,0.0,0.0,17.4,214,68,430.0,100,1018.3,993.3,
2014-10-20 13:00:00,16.8,11.0,0.0,0.0,18.0,213,69,301.0,100,1017.7,992.7,
2014-10-20 14:00:00,16.4,11.5,0.0,0.0,16.6,214,73,190.0,100,1017.5,992.4,
2014-10-20 15:00:00,15.6,12.2,0.0,0.0,11.6,196,80,91.0,100,1017.0,991.9,
2014-10-20 16:00:00,14.8,11.7,0.0,0.0,12.9,193,82,84.0,91,1016.9,991.7,
2014-10-20 17:00:00,13.8,11.8,0.0,0.0,11.4,191,87,14.0,95,1016.9,991.6,
2014-10-20 18:00:00,13.3,11.9,0.0,0.0,10.9,189,92,0.0,74,1017.2,991.9,
2014-10-20 19:00:00,13.1,12.0,0.0,0.0,10.1,174,93,0.0,74,1017.0,991.7,
2014-10-20 20:00:00,13.0,11.8,0.0,0.2,11.5,182,93,0.0,90,1017.1,991.7,
2014-10-20 21:00:00,13.1,11.7,0.0,0.3,12.1,190,91,0.0,99,1017.3,991.9,
2014-10-20 22:00:00,13.1,11.5,0.0,0.7,11.7,198,90,0.0,100,1017.3,991.9,
2014-10-20 23:00:00,12.6,11.3,0.0,0.6,9.7,195,92,0.0,99,1016.7,991.3,
2014-10-21 00:00:00,12.2,10.8,0.0,0.6,9.0,196,91,0.0,100,1016.3,990.9,
2014-10-21 01:00:00,11.8,10.4,0.0,0.7,7.7,191,91,0.0,100,1015.9,990.5,
2014-10-21 02:00:00,11.4,10.3,0.0,0.6,4.8,167,93,0.0,99,1015.4,989.9,
2014-10-21 03:00:00,11.0,10.3,0.0,0.6,2.3,129,96,0.0,98,1014.9,989.4,
2014-10-21 04:00:00,11.4,10.7,0.0,0.1,3.6,186,96,0.0,90,1015.3,989.8,
2014-10-21 05:00:00,11.1,10.6,0.0,0.0,4.6,225,96,0.0,71,1015.1,989.6,
2014-10-21 06:00:00,10.6,10.3,0.0,0.0,4.5,256,98,0.0,100,1015.0,989.5,
2014-10-21 07:00:00,11.0,10.8,0.0,0.1,4.3,265,99,35.0,85,1015.7,990.2,
2014-10-21 08:00:00,11.9,11.0,0.0,0.2,5.0,270,94,113.0,98,1016.5,991.1,
2014-10-21 09:00:00,12.1,10.9,0.0,0.1,6.1,273,93,226.0,100,1016.3,990.9,
2014-10-21 10:00:00,11.6,10.4,0.0,0.0,7.0,282,92,247.0,100,1016.1,990.6,
2014-10-21 11:00:00,10.7,9.4,0.0,0.0,8.1,291,91,268.0,100,1016.0,990.5,
2014-10-21 12:00:00,10.1,8.4,0.0,0.0,8.7,294,89,264.0,100,1015.7,990.1,
2014-10-21 13:00:00,8.9,6.5,0.0,0.0,8.9,297,85,193.0,100,1015.9,990.2,
2014-10-21 14:00:00,8.3,5.4,0.0,0.0,8.9,302,82,153.0,100,1016.0,990.3,
2014-10-21 15:00:00,8.0,4.4,0.0,0.0,8.5,306,78,125.0,100,1016.2,990.4,
2014-10-21 16:00:00,7.1,4.2,0.0,0.0,7.3,303,82,35.0,100,1016.2,990.3,
2014-10-21 17:00:00,6.6,3.5,0.0,0.0,6.3,301,81,4.0,100,1016.6,990.7,
2014-10-21 18:00:00,6.1,3.0,0.0,0.0,6.9,313,81,0.0,100,1016.6,990.6,
2014-10-21 19:00:00,5.6,2.5,0.0,0.0,7.9,317,80,0.0,100,1016.9,990.9,
2014-10-21 20:00:00,5.2,2.1,0.0,0.0,7.9,321,80,0.0,100,1016.8,990.7,
2014-10-21 21:00:00,4.8,1.7,0.0,0.0,8.7,318,80,0.0,100,1017.0,990.9,
2014-10-21 22:00:00,4.2,1.3,0.0,0.0,8.7,318,81,0.0,100,1017.2,991.0,
2014-10-21 23:00:00,3.7,0.8,0.0,0.0,8.7,318,81,0.0,100,1016.9,990.7,
2014-10-22 00:00:00,3.1,0.4,0.0,0.0,9.7,321,82,0.0,100,1017.1,990.8,
2014-10-22 01:00:00,2.7,0.0,0.0,0.0,10.0,322,83,0.0,93,1017.3,991.0,
2014-10-22 02:00:00,2.3,-0.3,0.0,0.0,10.0,322,83,0.0,37,1017.3,991.0,
2014-10-22 03:00:00,1.8,-0.8,0.0,0.0,9.5,323,83,0.0,39,1017.4,991.0,
2014-10-22 04:00:00,1.1,-1.0,0.0,0.0,7.9,317,86,0.0,21,1018.1,991.6,
2014-10-22 05:00:00,0.4,-1.4,0.0,0.0,7.4,321,87,0.0,16,1018.5,992.0,
2014-10-22 06:00:00,-0.2,-1.9,0.0,0.0,7.9,321,88,0.0,18,1018.4,991.8,
2014-10-22 07:00:00,0.6,-1.2,0.0,0.0,5.9,313,88,67.0,14,1019.5,992.9,
2014-10-22 08:00:00,3.3,-1.6,0.0,0.0,6.1,310,70,242.0,37,1020.1,993.8,
2014-10-22 09:00:00,4.6,-2.6,0.0,0.0,10.8,323,60,395.0,49,1019.6,993.4,
2014-10-22 10:00:00,5.8,-2.4,0.0,0.0,13.4,324,56,513.0,78,1019.1,993.0,
2014-10-22 11:00:00,6.3,-2.2,0.0,0.0,12.5,321,55,534.0,93,1018.6,992.6,
2014-10-22 12:00:00,6.6,-2.2,0.0,0.0,12.3,320,53,537.0,92,1018.0,992.1,
2014-10-22 13:00:00,6.8,-2.4,0.0,0.0,13.0,321,52,463.0,95,1017.8,991.9,
2014-10-22 14:00:00,6.7,-2.4,0.0,0.0,12.4,324,52,383.0,91,1017.5,991.6,
2014-10-22 15:00:00,6.4,-2.9,0.0,0.0,9.8,324,51,295.0,87,1017.7,991.7,
2014-10-22 16:00:00,5.7,-3.3,0.0,0.0,7.1,311,52,142.0,57,1018.2,992.2,
