time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,6.8,3.2,0.0,0.0,5.4,352,78,0.0,57,1028.4,949.2,
2014-10-11 21:00:00,6.5,3.8,0.0,0.0,4.4,9,83,0.0,29,1028.8,949.5,
2014-10-11 22:00:00,6.4,3.2,0.0,0.0,4.6,18,80,0.0,21,1029.0,949.6,
2014-10-11 23:00:00,6.3,3.2,0.0,0.0,1.6,63,80,0.0,34,1028.6,949.2,
2014-10-12 00:00:00,6.2,3.2,0.0,0.0,1.1,90,81,0.0,53,1028.5,949.1,
2014-10-12 01:00:00,5.9,3.6,0.0,0.0,2.2,171,85,0.0,52,1028.3,948.8,
2014-10-12 02:00:00,4.6,3.4,0.0,0.0,2.5,172,92,0.0,100,1028.0,948.2,
2014-10-12 03:00:00,3.6,3.0,0.0,0.0,3.6,174,96,0.0,96,1027.5,947.5,
2014-10-12 04:00:00,3.6,3.6,0.0,0.0,4.5,194,100,0.0,88,1027.1,947.1,
2014-10-12 05:00:00,3.2,3.2,0.0,0.0,4.2,211,100,0.0,72,1027.1,947.0,
2014-10-12 06:00:00,3.3,3.1,0.0,0.0,5.5,203,99,1.0,63,1026.6,946.6,
2014-10-12 07:00:00,4.9,4.3,0.0,0.0,5.5,203,96,76.0,62,1026.2,946.6,
2014-10-12 08:00:00,7.5,4.1,0.0,0.0,4.6,198,79,237.0,0,1026.2,947.3,
2014-10-12 09:00:00,9.4,2.9,0.0,0.0,5.3,208,64,412.0,1,1025.6,947.3,
2014-10-12 10:00:00,11.5,3.5,0.0,0.0,5.3,208,58,543.0,0,1024.7,947.0,
2014-10-12 11:00:00,12.8,3.5,0.0,0.0,6.2,216,53,624.0,0,1023.9,946.6,
2014-10-12 12:00:00,13.7,3.8,0.0,0.0,8.4,227,51,646.0,1,1023.1,946.1,
2014-10-12 13:00:00,14.2,4.3,0.0,0.0,10.2,225,51,607.0,0,1022.1,945.3,
2014-10-12 14:00:00,14.3,4.7,0.0,0.0,9.3,216,52,511.0,0,1020.9,944.2,
2014-10-12 15:00:00,14.0,5.4,0.0,0.0,6.9,223,56,373.0,0,1020.6,943.9,
2014-10-12 16:00:00,13.1,6.6,0.0,0.0,4.4,215,65,206.0,0,1020.4,943.4,
2014-10-12 17:00:00,11.3,7.1,0.0,0.0,6.2,201,75,48.0,0,1020.2,942.8,
2014-10-12 18:00:00,9.7,7.4,0.0,0.0,4.8,207,86,0.0,0,1020.6,942.8,
2014-10-12 19:00:00,8.5,7.3,0.0,0.0,5.6,207,92,0.0,0,1020.4,942.2,
2014-10-12 20:00:00,7.6,6.9,0.0,0.0,6.4,207,96,0.0,0,1019.9,941.5,
2014-10-12 21:00:00,6.5,6.2,0.0,0.0,6.0,205,98,0.0,47,1019.6,941.0,
2014-10-12 22:00:00,6.2,5.9,0.0,0.0,5.7,215,98,0.0,59,1019.2,940.5,
2014-10-12 23:00:00,6.0,5.6,0.0,0.0,6.9,219,97,0.0,64,1019.1,940.4,
2014-10-13 00:00:00,6.2,5.6,0.0,0.0,6.7,216,96,0.0,67,1018.4,939.8,
2014-10-13 01:00:00,6.2,5.3,0.0,0.0,6.2,216,94,0.0,79,1018.6,940.0,
2014-10-13 02:00:00,6.7,5.5,0.0,0.0,6.5,214,92,0.0,77,1018.2,939.7,
2014-10-13 03:00:00,7.0,5.6,0.0,0.0,8.0,216,91,0.0,100,1017.6,939.3,
2014-10-13 04:00:00,8.1,7.0,0.0,0.0,6.6,248,93,0.0,100,1017.8,939.7,
2014-10-13 05:00:00,8.9,7.6,0.0,0.1,6.6,279,92,0.0,100,1017.8,939.9,
2014-10-13 06:00:00,9.0,6.7,0.0,0.0,5.8,292,86,0.0,100,1018.2,940.3,
2014-10-13 07:00:00,9.0,6.2,0.0,0.0,4.7,266,82,22.0,100,1017.7,939.9,
2014-10-13 08:00:00,9.2,5.7,0.0,0.0,5.8,292,79,85.0,100,1018.0,940.2,
2014-10-13 09:00:00,9.1,5.2,0.0,0.0,8.0,306,77,147.0,100,1018.0,940.2,
2014-10-13 10:00:00,9.0,4.4,0.0,0.0,8.9,313,73,266.0,100,1017.4,939.6,
2014-10-13 11:00:00,9.3,3.9,0.0,0.0,8.9,320,69,334.0,100,1016.4,938.8,
2014-10-13 12:00:00,9.2,3.4,0.0,0.0,10.1,325,67,356.0,100,1015.9,938.3,
2014-10-13 13:00:00,8.8,2.9,0.0,0.0,10.8,330,66,333.0,100,1014.9,937.2,
2014-10-13 14:00:00,8.4,2.5,0.0,0.0,10.2,337,66,271.0,100,1014.7,936.9,
2014-10-13 15:00:00,7.8,2.2,0.0,0.0,8.9,346,68,194.0,100,1014.6,936.7,
2014-10-13 16:00:00,7.7,3.0,0.0,0.0,7.6,357,72,71.0,100,1014.6,936.7,
2014-10-13 17:00:00,7.2,2.8,0.0,0.0,6.2,7,73,18.0,100,1014.4,936.4,
2014-10-13 18:00:00,7.0,2.7,0.0,0.0,5.8,360,74,0.0,100,1015.1,937.0,
2014-10-13 19:00:00,6.7,2.6,0.0,0.0,5.1,356,75,0.0,100,1014.1,935.9,
2014-10-13 20:00:00,6.5,2.6,0.0,0.0,5.1,4,76,0.0,100,1014.2,936.0,
2014-10-13 21:00:00,6.4,2.5,0.0,0.0,4.9,17,76,0.0,100,1014.2,936.0,
2014-10-13 22:00:00,6.1,2.5,0.0,0.0,5.7,18,77,0.0,100,1013.6,935.3,
2014-10-13 23:00:00,6.0,2.4,0.0,0.0,6.4,27,78,0.0,100,1012.8,934.6,
2014-10-14 00:00:00,5.9,2.4,0.0,0.1,6.7,36,78,0.0,100,1012.0,933.8,
2014-10-14 01:00:00,5.8,2.3,0.0,0.4,6.1,40,79,0.0,100,1011.7,933.5,
2014-10-14 02:00:00,5.6,2.4,0.0,0.6,7.1,30,80,0.0,100,1010.9,932.7,
2014-10-14 03:00:00,5.3,2.2,0.0,0.8,5.9,43,81,0.0,100,1010.4,932.2,
2014-10-14 04:00:00,5.0,2.7,0.0,1.1,5.9,38,85,0.0,100,1009.7,931.4,
2014-10-14 05:00:00,4.8,2.8,0.0,1.2,5.5,32,87,0.0,100,1009.0,930.7,
2014-10-14 06:00:00,4.8,2.9,0.0,1.0,5.3,28,88,0.0,100,1008.6,930.4,
2014-10-14 07:00:00,5.0,3.2,0.0,0.9,4.9,17,88,12.0,100,1008.1,930.0,
2014-10-14 08:00:00,5.2,3.8,0.0,0.8,7.4,14,91,32.0,100,1007.5,929.5,
2014-10-14 09:00:00,5.5,4.3,0.0,0.8,7.5,17,92,59.0,100,1007.2,929.3,
2014-10-14 10:00:00,5.8,4.5,0.0,0.9,8.8,12,92,104.0,100,1006.4,928.6,
2014-10-14 11:00:00,5.9,4.7,0.0,1.0,9.9,10,92,137.0,100,1005.7,928.0,
2014-10-14 12:00:00,6.2,4.7,0.0,0.8,10.4,2,90,190.0,100,1005.0,927.4,
2014-10-14 13:00:00,6.3,4.5,0.0,0.7,13.0,360,89,214.0,100,1004.3,926.8,
2014-10-14 14:00:00,6.0,4.4,0.0,0.6,13.7,3,90,210.0,81,1004.7,927.1,
2014-10-14 15:00:00,5.4,4.0,0.0,0.4,14.5,6,90,110.0,56,1004.9,927.1,
2014-10-14 16:00:00,5.8,4.1,0.0,0.1,12.6,3,89,132.0,73,1005.9,928.1,
2014-10-14 17:00:00,5.3,3.8,0.0,0.0,13.3,3,90,26.0,99,1006.8,928.8,
2014-10-14 18:00:00,5.1,3.2,0.0,0.0,11.9,2,88,0.0,94,1007.8,929.7,
2014-10-14 19:00:00,4.8,2.6,0.0,0.0,10.9,354,86,0.0,66,1008.5,930.3,
2014-10-14 20:00:00,4.6,2.0,0.0,0.0,10.9,352,83,0.0,62,1009.1,930.8,
2014-10-14 21:00:00,4.4,1.5,0.0,0.0,9.9,350,81,0.0,48,1009.9,931.5,
2014-10-14 22:00:00,4.2,1.2,0.0,0.0,9.3,347,81,0.0,40,1010.7,932.1,
2014-10-14 23:00:00,3.9,1.0,0.0,0.0,9.1,342,81,0.0,38,1011.4,932.7,
2014-10-15 00:00:00,4.1,0.8,0.0,0.0,10.6,336,79,0.0,42,1012.2,933.5,
2014-10-15 01:00:00,4.3,0.6,0.0,0.0,10.6,332,77,0.0,56,1013.0,934.3,
2014-10-15 02:00:00,4.5,0.4,0.0,0.0,8.9,333,74,0.0,54,1013.7,935.0,
2014-10-15 03:00:00,4.7,0.2,0.0,0.0,10.0,330,73,0.0,59,1014.4,935.7,
2014-10-15 04:00:00,4.9,0.8,0.0,0.0,9.3,324,75,0.0,61,1015.1,936.4,
2014-10-15 05:00:00,4.9,1.1,0.0,0.0,7.4,317,76,0.0,48,1016.0,937.2,
2014-10-15 06:00:00,5.0,0.8,0.0,0.0,5.6,297,74,0.0,46,1016.5,937.7,
2014-10-15 07:00:00,5.4,1.0,0.0,0.0,3.3,264,73,54.0,17,1017.3,938.6,
2014-10-15 08:00:00,6.2,1.1,0.0,0.0,3.7,281,70,172.0,12,1018.2,939.6,
2014-10-15 09:00:00,7.4,0.9,0.0,0.0,5.0,291,64,379.0,5,1018.1,939.8,
2014-10-15 10:00:00,8.3,0.6,0.0,0.0,6.3,294,59,487.0,13,1018.4,940.3,
2014-10-15 11:00:00,9.2,0.4,0.0,0.0,7.4,293,54,612.0,15,1018.3,940.5,
2014-10-15 12:00:00,9.8,0.1,0.0,0.0,8.0,297,51,639.0,5,1018.4,940.7,
2014-10-15 13:00:00,10.1,0.2,0.0,0.0,8.2,299,50,601.0,1,1018.1,940.5,
2014-10-15 14:00:00,10.0,0.3,0.0,0.0,8.0,306,51,506.0,0,1018.5,940.9,
2014-10-15 15:00:00,9.6,0.4,0.0,0.0,6.4,317,53,364.0,0,1018.8,941.1,
2014-10-15 16:00:00,9.2,2.0,0.0,0.0,3.7,349,61,193.0,0,1019.4,941.5,
2014-10-15 17:00:00,8.3,3.0,0.0,0.0,3.2,63,69,39.0,0,1019.9,941.7,
2014-10-15 18:00:00,6.7,4.2,0.0,0.0,4.8,103,84,0.0,0,1020.9,942.2,
2014-10-15 19:00:00,5.7,3.9,0.0,0.0,4.9,107,89,0.0,0,1021.3,942.3,
2014-10-15 20:00:00,4.9,3.6,0.0,0.0,4.3,114,91,0.0,2,1021.5,942.3,
2014-10-15 21:00:00,4.4,3.3,0.0,0.0,5.4,138,93,0.0,2,1021.8,942.4,
2014-10-15 22:00:00,4.0,3.2,0.0,0.0,5.6,165,95,0.0,3,1022.1,942.6,
2014-10-15 23:00:00,3.7,3.0,0.0,0.0,5.1,184,95,0.0,0,1022.1,942.5,
2014-10-16 00:00:00,3.5,3.0,0.0,0.0,5.0,180,96,0.0,0,1022.3,942.7,
2014-10-16 01:00:00,3.3,3.1,0.0,0.0,6.8,162,99,0.0,0,1022.2,942.5,
2014-10-16 02:00:00,2.5,2.4,0.0,0.0,8.1,148,99,0.0,0,1022.1,942.2,
2014-10-16 03:00:00,2.5,2.4,0.0,0.0,8.7,142,99,0.0,1,1022.0,942.1,
2014-10-16 04:00:00,2.7,2.4,0.0,0.0,9.7,135,98,0.0,2,1022.0,942.2,
2014-10-16 05:00:00,3.1,2.7,0.0,0.0,10.7,138,97,0.0,52,1021.8,942.1,
2014-10-16 06:00:00,3.6,3.2,0.0,0.0,10.7,140,97,0.0,80,1021.8,942.2,
2014-10-16 07:00:00,4.8,4.2,0.0,0.0,9.0,151,96,62.0,90,1021.5,942.3,
2014-10-16 08:00:00,7.0,4.9,0.0,0.0,8.7,138,86,187.0,92,1021.6,942.9,
2014-10-16 09:00:00,8.5,4.4,0.0,0.0,14.3,139,75,337.0,96,1020.5,942.3,
2014-10-16 10:00:00,9.7,3.8,0.0,0.0,18.7,146,67,393.0,94,1019.8,942.0,
2014-10-16 11:00:00,10.3,4.1,0.0,0.1,19.0,151,65,458.0,95,1018.4,940.9,
2014-10-16 12:00:00,10.7,4.2,0.0,0.1,19.0,147,64,440.0,85,1017.4,940.0,
2014-10-16 13:00:00,10.5,4.5,0.0,0.0,18.3,144,66,344.0,67,1016.6,939.3,
2014-10-16 14:00:00,10.3,5.0,0.0,0.3,17.8,144,70,352.0,77,1016.0,938.7,
2014-10-16 15:00:00,10.0,5.4,0.0,0.2,17.2,143,73,271.0,61,1015.5,938.1,
2014-10-16 16:00:00,9.5,6.0,0.0,0.1,17.9,146,79,141.0,61,1015.4,937.9,
2014-10-16 17:00:00,8.4,6.1,0.0,0.0,12.8,140,85,23.0,83,1015.1,937.3,
2014-10-16 18:00:00,8.2,6.2,0.0,0.4,11.8,140,87,0.0,100,1014.9,937.1,
2014-10-16 19:00:00,7.8,6.3,0.0,0.9,9.7,135,90,0.0,100,1014.5,936.6,
2014-10-16 20:00:00,7.4,6.3,0.0,1.8,10.7,130,93,0.0,100,1014.1,936.1,
2014-10-16 21:00:00,7.0,6.3,0.0,1.2,11.1,126,96,0.0,99,1013.5,935.5,
2014-10-16 22:00:00,7.0,6.3,0.0,0.7,10.2,135,95,0.0,99,1013.1,935.1,
2014-10-16 23:00:00,6.8,6.4,0.0,0.9,8.4,137,97,0.0,99,1012.6,934.6,
2014-10-17 00:00:00,6.9,6.5,0.0,0.6,4.0,117,97,0.0,99,1012.0,934.1,
2014-10-17 01:00:00,7.1,6.7,0.0,0.2,4.5,119,97,0.0,100,1011.3,933.5,
2014-10-17 02:00:00,7.0,6.7,0.0,0.1,5.0,111,98,0.0,98,1010.4,932.6,
2014-10-17 03:00:00,6.9,6.7,0.0,0.0,8.6,147,99,0.0,100,1009.9,932.1,
2014-10-17 04:00:00,6.6,6.3,0.0,0.7,7.7,152,98,0.0,99,1009.2,931.4,
2014-10-17 05:00:00,6.7,6.5,0.0,0.7,7.2,143,99,0.0,100,1008.6,930.9,
2014-10-17 06:00:00,6.7,6.5,0.0,0.7,5.4,143,99,0.0,100,1007.9,930.2,
2014-10-17 07:00:00,7.0,6.7,0.0,1.1,3.2,117,98,20.0,100,1008.1,930.5,
2014-10-17 08:00:00,7.0,6.8,0.0,1.8,4.6,141,99,18.0,100,1008.0,930.4,
2014-10-17 09:00:00,7.1,7.0,0.0,2.0,4.6,198,99,32.0,100,1007.7,930.2,
2014-10-17 10:00:00,7.2,7.0,0.0,1.6,4.6,225,99,73.0,100,1007.7,930.2,
2014-10-17 11:00:00,7.6,7.1,0.0,0.9,6.1,270,97,144.0,98,1007.2,929.8,
2014-10-17 12:00:00,7.7,7.2,0.0,0.5,7.9,267,96,185.0,79,1006.7,929.4,
2014-10-17 13:00:00,8.2,7.1,0.0,0.4,10.8,255,93,333.0,94,1006.4,929.2,
2014-10-17 14:00:00,8.2,7.1,0.0,0.3,16.5,259,93,254.0,94,1006.9,929.7,
2014-10-17 15:00:00,8.0,7.0,0.0,0.7,18.1,263,93,235.0,99,1007.6,930.3,
2014-10-17 16:00:00,6.8,5.9,0.0,0.5,20.6,266,94,83.0,95,1008.7,931.0,
2014-10-17 17:00:00,5.9,5.1,0.0,0.6,19.5,274,95,15.0,86,1009.8,931.8,
2014-10-17 18:00:00,5.4,4.7,0.0,0.3,17.7,274,95,0.0,81,1011.1,932.8,
2014-10-17 19:00:00,5.1,4.3,0.0,0.2,17.3,271,94,0.0,84,1011.9,933.5,
2014-10-17 20:00:00,4.9,3.9,0.0,0.0,17.7,274,94,0.0,81,1012.6,934.1,
2014-10-17 21:00:00,4.8,3.5,0.0,0.0,16.9,271,91,0.0,75,1013.5,934.9,
2014-10-17 22:00:00,4.6,2.8,0.0,0.0,15.9,273,88,0.0,82,1014.1,935.4,
2014-10-17 23:00:00,4.4,2.1,0.0,0.0,14.8,273,85,0.0,74,1014.5,935.7,
2014-10-18 00:00:00,4.5,1.2,0.0,0.0,14.4,274,79,0.0,68,1014.8,936.0,
2014-10-18 01:00:00,4.6,0.2,0.0,0.0,14.1,276,73,0.0,58,1015.2,936.4,
2014-10-18 02:00:00,4.7,-0.4,0.0,0.0,13.0,275,70,0.0,58,1015.6,936.8,
2014-10-18 03:00:00,4.6,-0.6,0.0,0.0,12.3,275,69,0.0,66,1016.0,937.1,
2014-10-18 04:00:00,4.6,0.2,0.0,0.0,11.9,273,73,0.0,56,1016.5,937.6,
2014-10-18 05:00:00,4.5,0.2,0.0,0.0,11.5,274,73,0.0,62,1017.2,938.2,
2014-10-18 06:00:00,4.3,0.2,0.0,0.0,12.6,268,75,0.0,53,1017.6,938.5,
2014-10-18 07:00:00,4.6,0.7,0.0,0.0,9.1,263,76,61.0,24,1018.2,939.2,
2014-10-18 08:00:00,5.7,-0.0,0.0,0.0,13.4,278,67,216.0,24,1018.9,940.1,
2014-10-18 09:00:00,6.4,-0.6,0.0,0.0,17.2,286,61,317.0,25,1018.8,940.2,
2014-10-18 10:00:00,7.6,-0.5,0.0,0.0,16.4,285,57,483.0,35,1019.1,940.8,
2014-10-18 11:00:00,8.2,-0.1,0.0,0.0,15.5,283,56,576.0,35,1019.2,941.0,
2014-10-18 12:00:00,8.6,0.0,0.0,0.0,15.5,283,55,614.0,15,1019.1,941.1,
2014-10-18 13:00:00,8.6,0.1,0.0,0.0,15.4,286,55,555.0,22,1019.2,941.2,
2014-10-18 14:00:00,8.5,0.1,0.0,0.0,14.7,287,56,485.0,11,1019.6,941.5,
2014-10-18 15:00:00,8.1,0.1,0.0,0.0,13.4,284,57,345.0,4,1020.0,941.8,
2014-10-18 16:00:00,7.5,0.6,0.0,0.0,10.2,278,62,179.0,0,1020.7,942.2,
2014-10-18 17:00:00,6.4,1.1,0.0,0.0,8.4,263,69,31.0,0,1021.0,942.2,
2014-10-18 18:00:00,5.7,1.6,0.0,0.0,7.2,243,75,0.0,0,1022.0,943.0,
2014-10-18 19:00:00,5.2,1.9,0.0,0.0,7.2,243,79,0.0,1,1022.8,943.6,
2014-10-18 20:00:00,4.7,2.0,0.0,0.0,6.9,231,83,0.0,0,1023.4,944.0,
2014-10-18 21:00:00,4.3,2.0,0.0,0.0,6.6,225,85,0.0,0,1023.8,944.2,
2014-10-18 22:00:00,3.8,1.9,0.0,0.0,6.9,223,87,0.0,0,1024.5,944.8,
2014-10-18 23:00:00,3.4,1.8,0.0,0.0,6.7,216,89,0.0,0,1024.6,944.7,
2014-10-19 00:00:00,3.1,1.6,0.0,0.0,6.5,214,90,0.0,0,1024.8,944.9,
2014-10-19 01:00:00,2.8,1.5,0.0,0.0,6.3,211,91,0.0,0,1025.1,945.0,
2014-10-19 02:00:00,2.5,1.3,0.0,0.0,6.3,204,91,0.0,0,1025.1,945.0,
2014-10-19 03:00:00,2.4,1.1,0.0,0.0,6.6,209,91,0.0,0,1025.2,945.0,
2014-10-19 04:00:00,2.3,1.0,0.0,0.0,6.8,212,91,0.0,0,1025.5,945.3,
2014-10-19 05:00:00,1.3,0.3,0.0,0.0,5.6,207,93,0.0,0,1025.7,945.2,
2014-10-19 06:00:00,1.2,0.1,0.0,0.0,5.8,202,93,0.0,0,1025.7,945.1,
2014-10-19 07:00:00,2.6,1.5,0.0,0.0,6.3,204,92,61.0,0,1026.1,945.9,
2014-10-19 08:00:00,6.8,3.2,0.0,0.0,4.8,193,78,221.0,0,1026.3,947.2,
2014-10-19 09:00:00,9.4,2.6,0.0,0.0,4.7,189,62,387.0,0,1026.0,947.7,
2014-10-19 10:00:00,11.3,0.8,0.0,0.0,5.8,187,48,521.0,0,1025.5,947.7,
2014-10-19 11:00:00,12.5,-0.4,0.0,0.0,6.4,196,41,604.0,0,1024.8,947.3,
2014-10-19 12:00:00,13.2,-1.0,0.0,0.0,8.2,209,37,625.0,0,1024.1,946.9,
2014-10-19 13:00:00,13.6,-0.8,0.0,0.0,10.6,215,37,584.0,0,1023.5,946.4,
2014-10-19 14:00:00,13.5,0.6,0.0,0.0,11.3,217,41,484.0,2,1023.4,946.3,
2014-10-19 15:00:00,12.9,3.5,0.0,0.0,10.1,215,53,335.0,1,1023.3,946.1,
2014-10-19 16:00:00,11.6,4.1,0.0,0.0,7.6,211,60,171.0,3,1023.6,946.0,
2014-10-19 17:00:00,9.8,4.8,0.0,0.0,6.3,204,71,28.0,3,1023.3,945.3,
2014-10-19 18:00:00,8.4,5.3,0.0,0.0,6.5,199,81,0.0,68,1023.7,945.3,
2014-10-19 19:00:00,7.3,5.5,0.0,0.0,6.8,198,88,0.0,99,1023.4,944.7,
2014-10-19 20:00:00,6.6,5.4,0.0,0.0,7.9,204,92,0.0,100,1023.3,944.4,
2014-10-19 21:00:00,6.3,5.3,0.0,0.0,8.7,204,94,0.0,98,1023.0,944.0,
2014-10-19 22:00:00,6.2,5.1,0.0,0.0,8.9,207,93,0.0,99,1022.9,943.9,
2014-10-19 23:00:00,6.1,4.8,0.0,0.0,8.7,204,92,0.0,95,1022.5,943.5,
2014-10-20 00:00:00,6.1,4.6,0.0,0.0,8.7,204,90,0.0,96,1022.3,943.4,
2014-10-20 01:00:00,6.2,4.8,0.0,0.0,8.9,201,90,0.0,97,1021.9,943.0,
2014-10-20 02:00:00,6.4,5.2,0.0,0.0,8.9,201,92,0.0,99,1021.4,942.6,
2014-10-20 03:00:00,6.6,5.6,0.0,0.0,8.9,201,93,0.0,99,1020.7,942.0,
2014-10-20 04:00:00,7.0,5.9,0.0,0.0,8.9,201,93,0.0,99,1020.6,942.0,
2014-10-20 05:00:00,7.1,6.2,0.0,0.0,8.9,201,94,0.0,94,1020.1,941.6,
2014-10-20 06:00:00,7.5,6.6,0.0,0.0,8.9,201,94,0.0,100,1019.7,941.3,
2014-10-20 07:00:00,8.6,7.3,0.0,0.0,7.9,196,92,38.0,100,1019.7,941.6,
2014-10-20 08:00:00,10.4,8.5,0.0,0.0,7.9,196,88,124.0,100,1019.9,942.3,
2014-10-20 09:00:00,12.3,9.4,0.0,0.0,8.2,195,82,212.0,100,1019.2,942.1,
2014-10-20 10:00:00,13.5,9.3,0.0,0.0,13.2,209,76,306.0,100,1018.5,941.8,
2014-10-20 11:00:00,14.6,9.2,0.0,0.0,13.7,215,70,373.0,100,1018.0,941.6,
2014-10-20 12:00:00,14.6,9.3,0.0,0.0,13.6,220,71,251.0,100,1017.4,941.0,
2014-10-20 13:00:00,14.3,9.2,0.0,0.0,12.8,218,71,161.0,100,1016.7,940.3,
2014-10-20 14:00:00,13.9,9.4,0.0,0.0,12.1,217,75,112.0,98,1016.1,939.7,
2014-10-20 15:00:00,13.6,9.7,0.0,0.0,9.9,213,77,103.0,91,1015.8,939.3,
2014-10-20 16:00:00,13.2,9.9,0.0,0.0,9.3,216,80,106.0,100,1015.8,939.2,
2014-10-20 17:00:00,11.7,9.3,0.0,0.0,7.2,198,86,15.0,90,1015.6,938.6,
2014-10-20 18:00:00,10.5,9.0,0.0,0.0,8.4,200,90,0.0,63,1016.1,938.8,
2014-10-20 19:00:00,9.6,8.7,0.0,0.2,7.3,191,94,0.0,91,1016.2,938.7,
2014-10-20 20:00:00,9.4,8.6,0.0,0.5,8.9,207,95,0.0,100,1016.2,938.6,
2014-10-20 21:00:00,9.2,8.5,0.0,0.7,7.9,204,95,0.0,100,1016.3,938.6,
2014-10-20 22:00:00,9.0,8.3,0.0,0.6,6.7,196,95,0.0,100,1016.3,938.6,
2014-10-20 23:00:00,8.7,8.1,0.0,0.9,5.7,198,96,0.0,97,1015.7,938.0,
2014-10-21 00:00:00,8.5,8.0,0.0,0.7,3.5,204,96,0.0,97,1015.4,937.6,
2014-10-21 01:00:00,8.4,7.9,0.0,0.1,3.7,209,96,0.0,84,1015.2,937.4,
2014-10-21 02:00:00,8.5,7.8,0.0,0.0,6.1,230,95,0.0,63,1015.2,937.4,
2014-10-21 03:00:00,8.3,7.5,0.0,0.0,9.3,242,95,0.0,71,1015.3,937.5,
2014-10-21 04:00:00,8.2,7.8,0.0,0.0,7.7,259,97,0.0,100,1016.2,938.3,
2014-10-21 05:00:00,8.2,7.9,0.0,0.1,5.4,278,98,0.0,100,1016.1,938.2,
2014-10-21 06:00:00,8.1,7.8,0.0,0.4,5.5,293,98,0.0,100,1016.5,938.5,
2014-10-21 07:00:00,7.9,7.3,0.0,0.2,6.4,322,96,26.0,100,1016.9,938.8,
2014-10-21 08:00:00,7.4,6.2,0.0,0.2,7.7,332,92,80.0,100,1017.9,939.6,
2014-10-21 09:00:00,6.7,5.6,0.0,0.1,8.9,333,92,100.0,100,1018.1,939.6,
2014-10-21 10:00:00,6.2,4.1,0.0,0.0,10.4,340,86,152.0,100,1018.2,939.6,
2014-10-21 11:00:00,5.5,2.9,0.0,0.0,10.0,347,83,142.0,100,1018.2,939.4,
2014-10-21 12:00:00,5.1,2.2,0.0,0.0,9.9,350,82,163.0,100,1018.0,939.1,
2014-10-21 13:00:00,4.9,1.6,0.0,0.0,9.5,351,79,154.0,100,1018.0,939.1,
2014-10-21 14:00:00,4.8,1.2,0.0,0.0,9.9,350,78,140.0,100,1017.7,938.8,
2014-10-21 15:00:00,4.7,0.8,0.0,0.0,9.1,351,76,96.0,100,1017.6,938.6,
2014-10-21 16:00:00,4.2,1.0,0.0,0.0,7.6,355,80,41.0,100,1017.6,938.5,
2014-10-21 17:00:00,4.0,0.6,0.0,0.0,7.6,357,79,7.0,100,1017.8,938.6,
2014-10-21 18:00:00,3.9,0.4,0.0,0.0,8.4,353,78,0.0,100,1017.8,938.6,
2014-10-21 19:00:00,3.8,0.1,0.0,0.0,8.5,348,77,0.0,100,1017.5,938.3,
2014-10-21 20:00:00,3.7,-0.4,0.0,0.0,8.0,355,75,0.0,100,1017.4,938.2,
2014-10-21 21:00:00,3.5,-1.0,0.0,0.0,7.8,347,72,0.0,100,1018.0,938.7,
2014-10-21 22:00:00,3.2,-1.5,0.0,0.0,8.3,342,71,0.0,100,1018.0,938.6,
2014-10-21 23:00:00,3.0,-1.8,0.0,0.0,8.2,331,71,0.0,100,1017.8,938.4,
2014-10-22 00:00:00,2.6,-2.1,0.0,0.0,9.7,333,71,0.0,98,1018.0,938.4,
2014-10-22 01:00:00,2.4,-2.5,0.0,0.0,10.5,329,70,0.0,56,1018.2,938.6,
2014-10-22 02:00:00,2.1,-3.0,0.0,0.0,11.0,328,69,0.0,48,1018.2,938.5,
2014-10-22 03:00:00,1.8,-3.6,0.0,0.0,10.2,328,68,0.0,35,1018.2,938.4,
2014-10-22 04:00:00,1.5,-4.3,0.0,0.0,8.8,325,66,0.0,29,1018.7,938.8,
2014-10-22 05:00:00,1.5,-4.6,0.0,0.0,8.6,327,64,0.0,38,1018.9,939.0,
2014-10-22 06:00:00,1.7,-4.9,0.0,0.0,8.0,324,62,0.0,42,1018.7,938.8,
2014-10-22 07:00:00,2.0,-4.7,0.0,0.0,4.9,287,61,36.0,34,1019.5,939.7,
2014-10-22 08:00:00,2.8,-5.0,0.0,0.0,6.8,302,57,138.0,38,1020.1,940.4,
2014-10-22 09:00:00,3.4,-4.6,0.0,0.0,10.7,320,56,274.0,52,1019.7,940.2,
2014-10-22 10:00:00,3.4,-4.3,0.0,0.0,11.7,326,57,400.0,82,1019.3,939.9,
2014-10-22 11:00:00,3.6,-3.8,0.0,0.0,10.8,330,58,458.0,86,1019.0,939.6,
2014-10-22 12:00:00,3.7,-3.9,0.0,0.0,11.0,328,58,523.0,89,1018.8,939.5,
2014-10-22 13:00:00,3.2,-4.1,0.0,0.0,11.6,330,59,353.0,96,1018.6,939.1,
2014-10-22 14:00:00,3.2,-4.4,0.0,0.0,10.9,333,57,411.0,90,1018.3,938.9,
2014-10-22 15:00:00,2.6,-4.8,0.0,0.0,8.9,333,58,206.0,92,1018.6,939.0,
2014-10-22 16:00:00,2.6,-4.4,0.0,0.0,7.6,329,60,131.0,67,1019.0,939.4,
