time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,13.2,11.1,0.0,0.0,3.5,114,87,0.0,0,1025.5,940.4,
2014-10-11 21:00:00,11.9,10.6,0.0,0.0,3.3,131,92,0.0,0,1025.4,940.0,
2014-10-11 22:00:00,11.2,10.1,0.0,0.0,3.1,126,93,0.0,0,1024.9,939.3,
2014-10-11 23:00:00,10.5,9.4,0.0,0.0,2.6,124,93,0.0,0,1024.8,939.0,
2014-10-12 00:00:00,10.0,8.6,0.0,0.0,2.4,117,91,0.0,0,1024.7,938.8,
2014-10-12 01:00:00,9.6,7.8,0.0,0.0,2.9,120,88,0.0,0,1024.7,938.7,
2014-10-12 02:00:00,9.4,7.1,0.0,0.0,2.6,124,85,0.0,0,1024.6,938.5,
2014-10-12 03:00:00,9.5,6.6,0.0,0.0,2.8,140,82,0.0,0,1024.4,938.4,
2014-10-12 04:00:00,8.3,6.0,0.0,0.0,2.8,140,85,0.0,0,1024.2,937.8,
2014-10-12 05:00:00,8.2,5.8,0.0,0.0,3.1,159,85,0.0,0,1024.4,938.0,
2014-10-12 06:00:00,8.2,5.7,0.0,0.0,3.3,167,84,0.0,1,1024.6,938.2,
2014-10-12 07:00:00,9.9,7.7,0.0,0.0,5.9,166,86,75.0,9,1024.4,938.5,
2014-10-12 08:00:00,15.1,10.2,0.0,0.0,5.5,148,73,261.0,1,1023.7,939.3,
2014-10-12 09:00:00,17.9,10.7,0.0,0.0,4.9,163,63,455.0,0,1023.8,940.2,
2014-10-12 10:00:00,19.7,11.0,0.0,0.0,3.6,180,57,617.0,26,1023.4,940.3,
2014-10-12 11:00:00,21.0,11.5,0.0,0.0,1.8,180,55,716.0,84,1022.5,939.8,
2014-10-12 12:00:00,21.8,12.1,0.0,0.0,1.5,284,54,705.0,98,1021.9,939.5,
2014-10-12 13:00:00,22.2,12.7,0.0,0.0,2.9,330,55,701.0,94,1021.7,939.4,
2014-10-12 14:00:00,21.7,13.2,0.0,0.0,4.0,355,58,547.0,84,1021.1,938.7,
2014-10-12 15:00:00,20.7,13.6,0.0,0.0,4.3,24,64,359.0,49,1020.8,938.2,
2014-10-12 16:00:00,20.0,13.6,0.0,0.0,4.3,42,66,259.0,82,1020.5,937.7,
2014-10-12 17:00:00,18.7,13.8,0.0,0.0,3.5,66,73,82.0,93,1020.7,937.5,
2014-10-12 18:00:00,16.8,14.3,0.0,0.0,3.7,119,85,2.0,100,1020.9,937.2,
2014-10-12 19:00:00,15.9,13.4,0.0,0.0,2.9,120,85,0.0,100,1020.6,936.7,
2014-10-12 20:00:00,15.5,12.9,0.0,0.0,2.3,162,85,0.0,100,1020.1,936.1,
2014-10-12 21:00:00,14.7,12.6,0.0,0.0,3.0,166,88,0.0,100,1020.2,936.0,
2014-10-12 22:00:00,13.8,12.2,0.0,0.0,3.4,162,90,0.0,100,1019.6,935.2,
2014-10-12 23:00:00,13.2,11.7,0.0,0.0,4.5,151,91,0.0,98,1018.7,934.2,
2014-10-13 00:00:00,12.7,11.4,0.0,0.0,3.9,158,92,0.0,99,1018.3,933.7,
2014-10-13 01:00:00,12.6,11.4,0.0,0.0,4.4,171,92,0.0,100,1018.1,933.5,
2014-10-13 02:00:00,12.6,11.5,0.0,0.0,4.1,165,93,0.0,99,1017.5,932.9,
2014-10-13 03:00:00,12.4,11.4,0.0,0.0,3.4,162,94,0.0,100,1016.6,932.0,
2014-10-13 04:00:00,12.5,11.2,0.0,0.0,2.5,188,92,0.0,100,1016.6,932.1,
2014-10-13 05:00:00,12.1,10.9,0.0,0.2,2.5,172,92,0.0,100,1016.0,931.4,
2014-10-13 06:00:00,12.1,10.8,0.0,0.8,3.9,158,91,0.0,100,1015.4,930.9,
2014-10-13 07:00:00,13.1,11.2,0.0,0.7,5.5,157,89,24.0,100,1015.4,931.1,
2014-10-13 08:00:00,14.4,12.0,0.0,1.1,5.0,159,86,88.0,100,1014.9,931.0,
2014-10-13 09:00:00,15.0,12.2,0.0,0.9,5.6,140,83,113.0,100,1014.6,930.9,
2014-10-13 10:00:00,15.9,11.7,0.0,0.8,6.0,123,76,237.0,100,1013.3,930.0,
2014-10-13 11:00:00,16.2,10.9,0.0,0.9,7.2,117,71,268.0,99,1011.4,928.3,
2014-10-13 12:00:00,16.2,10.3,0.0,0.8,8.5,118,68,265.0,97,1009.7,926.8,
2014-10-13 13:00:00,15.7,10.9,0.0,0.3,8.2,119,73,181.0,100,1007.8,924.9,
2014-10-13 14:00:00,15.8,11.2,0.0,0.3,7.7,118,74,283.0,100,1006.4,923.6,
2014-10-13 15:00:00,15.3,11.9,0.0,0.7,8.2,119,80,140.0,100,1005.3,922.5,
2014-10-13 16:00:00,13.6,13.4,0.0,1.1,7.7,118,98,42.0,100,1004.3,921.1,
2014-10-13 17:00:00,13.1,13.0,0.0,1.7,9.6,110,99,17.0,100,1003.0,919.8,
2014-10-13 18:00:00,12.8,12.7,0.0,1.4,10.4,110,100,0.0,100,1000.8,917.7,
2014-10-13 19:00:00,12.7,12.6,0.0,1.6,8.6,92,100,0.0,100,999.5,916.4,
2014-10-13 20:00:00,12.7,12.6,0.0,2.3,9.1,97,100,0.0,100,998.1,915.2,
2014-10-13 21:00:00,12.8,12.8,0.0,2.9,8.0,98,100,0.0,100,996.2,913.4,
2014-10-13 22:00:00,13.0,13.0,0.0,3.4,6.1,93,100,0.0,100,994.3,911.8,
2014-10-13 23:00:00,13.3,13.2,0.0,3.2,3.0,76,100,0.0,100,992.2,909.9,
2014-10-14 00:00:00,13.6,13.5,0.0,3.6,3.6,6,99,0.0,100,991.9,909.7,
2014-10-14 01:00:00,13.8,13.8,0.0,5.6,5.9,317,100,0.0,100,992.6,910.4,
2014-10-14 02:00:00,13.6,13.6,0.0,5.7,10.2,315,100,0.0,100,993.9,911.6,
2014-10-14 03:00:00,13.7,13.7,0.0,1.9,13.8,317,100,0.0,100,995.0,912.6,
2014-10-14 04:00:00,13.7,13.6,0.0,2.8,14.8,321,99,0.0,100,996.7,914.1,
2014-10-14 05:00:00,13.5,13.4,0.0,3.1,15.9,321,99,0.0,100,998.5,915.7,
2014-10-14 06:00:00,13.1,13.0,0.0,3.2,16.4,322,99,0.0,100,999.9,916.9,
2014-10-14 07:00:00,12.7,12.6,0.0,3.5,14.6,308,99,7.0,99,1000.8,917.6,
2014-10-14 08:00:00,12.3,12.2,0.0,2.7,15.5,314,99,29.0,100,1001.7,918.4,
2014-10-14 09:00:00,12.0,11.8,0.0,1.8,15.0,318,99,92.0,100,1003.5,919.9,
2014-10-14 10:00:00,12.2,12.0,0.0,1.4,14.6,320,99,157.0,95,1004.8,921.2,
2014-10-14 11:00:00,12.6,11.2,0.0,1.2,13.8,321,91,328.0,92,1005.7,922.1,
2014-10-14 12:00:00,13.1,11.4,0.0,1.2,11.8,320,89,416.0,85,1006.7,923.2,
2014-10-14 13:00:00,13.4,11.5,0.0,1.0,11.8,320,88,407.0,87,1007.6,924.1,
2014-10-14 14:00:00,13.5,11.5,0.0,0.8,11.2,318,88,393.0,83,1008.5,924.9,
2014-10-14 15:00:00,12.8,10.8,0.0,0.6,10.7,318,88,258.0,90,1009.1,925.3,
2014-10-14 16:00:00,12.2,11.2,0.0,0.5,9.9,316,93,171.0,85,1010.4,926.3,
2014-10-14 17:00:00,11.2,10.1,0.0,0.5,8.7,312,93,56.0,77,1011.4,926.9,
2014-10-14 18:00:00,10.5,9.8,0.0,0.5,8.2,311,95,1.0,86,1012.2,927.5,
2014-10-14 19:00:00,10.4,9.3,0.0,0.5,7.7,323,93,0.0,76,1013.2,928.3,
2014-10-14 20:00:00,10.0,9.1,0.0,0.5,6.4,322,94,0.0,83,1014.3,929.3,
2014-10-14 21:00:00,10.0,9.2,0.0,0.3,5.9,322,94,0.0,100,1015.0,929.9,
2014-10-14 22:00:00,9.9,9.1,0.0,0.2,4.8,318,95,0.0,94,1015.6,930.4,
2014-10-14 23:00:00,9.6,9.0,0.0,0.2,3.8,319,96,0.0,89,1016.1,930.8,
2014-10-15 00:00:00,9.6,8.7,0.0,0.0,3.6,323,94,0.0,87,1016.5,931.1,
2014-10-15 01:00:00,9.5,8.7,0.0,0.0,3.9,326,95,0.0,82,1016.7,931.3,
2014-10-15 02:00:00,9.3,8.6,0.0,0.0,4.0,333,95,0.0,71,1017.1,931.6,
2014-10-15 03:00:00,9.1,8.4,0.0,0.0,2.4,333,95,0.0,63,1017.1,931.5,
2014-10-15 04:00:00,8.4,7.4,0.0,0.0,1.6,27,93,0.0,69,1017.6,931.8,
2014-10-15 05:00:00,8.4,7.1,0.0,0.0,1.6,27,92,0.0,69,1018.2,932.4,
2014-10-15 06:00:00,8.1,6.9,0.0,0.0,1.4,90,92,0.0,69,1018.4,932.5,
2014-10-15 07:00:00,8.4,7.8,0.0,0.0,2.3,108,96,54.0,70,1019.1,933.2,
2014-10-15 08:00:00,9.7,7.5,0.0,0.0,2.6,74,86,188.0,67,1019.2,933.7,
2014-10-15 09:00:00,11.1,7.2,0.0,0.0,4.1,38,77,371.0,58,1018.7,933.6,
2014-10-15 10:00:00,12.5,6.7,0.0,0.0,4.5,29,68,512.0,56,1018.2,933.5,
2014-10-15 11:00:00,13.7,6.7,0.0,0.0,4.5,29,63,562.0,65,1017.5,933.2,
2014-10-15 12:00:00,14.9,6.8,0.0,0.0,3.7,29,58,625.0,78,1016.6,932.7,
2014-10-15 13:00:00,15.5,6.8,0.0,0.0,3.1,36,56,578.0,86,1016.0,932.4,
2014-10-15 14:00:00,15.8,7.0,0.0,0.0,4.2,31,56,481.0,86,1015.9,932.3,
2014-10-15 15:00:00,15.5,7.3,0.0,0.0,5.2,56,58,407.0,85,1015.8,932.2,
2014-10-15 16:00:00,14.8,7.7,0.0,0.0,4.8,63,62,179.0,87,1016.4,932.5,
2014-10-15 17:00:00,13.6,8.0,0.0,0.0,3.3,77,69,58.0,85,1016.6,932.4,
2014-10-15 18:00:00,12.5,8.3,0.0,0.0,2.6,106,76,1.0,61,1017.1,932.5,
2014-10-15 19:00:00,11.7,8.6,0.0,0.0,2.8,140,81,0.0,53,1018.1,933.2,
2014-10-15 20:00:00,10.9,8.5,0.0,0.0,3.6,143,85,0.0,47,1018.3,933.2,
2014-10-15 21:00:00,10.6,8.5,0.0,0.0,2.1,149,87,0.0,48,1018.5,933.3,
2014-10-15 22:00:00,9.9,8.4,0.0,0.0,3.3,174,90,0.0,62,1018.6,933.2,
2014-10-15 23:00:00,10.1,8.6,0.0,0.2,3.7,191,90,0.0,70,1018.7,933.3,
2014-10-16 00:00:00,9.7,8.6,0.0,0.1,3.5,204,93,0.0,70,1019.0,933.5,
2014-10-16 01:00:00,9.8,8.7,0.0,0.3,3.9,214,93,0.0,75,1018.8,933.3,
2014-10-16 02:00:00,9.2,8.4,0.0,0.0,3.8,221,95,0.0,71,1018.6,933.0,
2014-10-16 03:00:00,9.1,8.4,0.0,0.0,3.1,216,95,0.0,70,1018.4,932.8,
2014-10-16 04:00:00,8.7,8.4,0.0,0.0,3.2,207,98,0.0,82,1018.6,932.8,
2014-10-16 05:00:00,7.9,7.8,0.0,0.0,3.2,207,99,0.0,77,1018.7,932.7,
2014-10-16 06:00:00,7.5,7.3,0.0,0.0,3.2,207,99,0.0,74,1018.9,932.7,
2014-10-16 07:00:00,9.7,9.1,0.0,0.0,2.9,187,96,51.0,78,1019.0,933.5,
2014-10-16 08:00:00,11.7,10.4,0.0,0.1,3.4,198,92,153.0,43,1019.0,934.0,
2014-10-16 09:00:00,13.1,10.9,0.0,0.0,5.4,233,86,354.0,60,1018.5,934.0,
2014-10-16 10:00:00,14.6,11.8,0.0,0.1,5.4,250,83,475.0,65,1017.9,933.8,
2014-10-16 11:00:00,15.7,12.1,0.0,0.0,5.1,266,79,567.0,58,1017.1,933.4,
2014-10-16 12:00:00,15.9,11.6,0.0,0.3,4.3,270,76,516.0,59,1015.6,932.1,
2014-10-16 13:00:00,14.9,9.8,0.0,0.5,4.7,274,72,585.0,54,1014.4,930.7,
2014-10-16 14:00:00,15.1,10.0,0.0,0.3,4.6,288,71,462.0,60,1013.8,930.2,
2014-10-16 15:00:00,14.5,10.3,0.0,0.0,4.7,302,76,345.0,33,1013.9,930.1,
2014-10-16 16:00:00,14.0,10.7,0.0,0.2,4.7,302,81,247.0,51,1014.2,930.3,
2014-10-16 17:00:00,12.5,10.3,0.0,0.2,3.9,292,86,74.0,93,1015.2,930.8,
2014-10-16 18:00:00,11.1,9.9,0.0,0.6,3.3,283,93,1.0,85,1015.8,930.9,
2014-10-16 19:00:00,10.2,9.3,0.0,0.6,5.4,266,94,0.0,69,1016.0,930.9,
2014-10-16 20:00:00,9.4,9.4,0.0,0.4,6.6,248,100,0.0,55,1015.9,930.6,
2014-10-16 21:00:00,8.6,8.6,0.0,0.2,9.5,245,100,0.0,49,1016.4,930.8,
2014-10-16 22:00:00,7.6,7.5,0.0,0.3,9.7,231,99,0.0,63,1016.4,930.5,
2014-10-16 23:00:00,6.9,6.9,0.0,0.2,10.5,243,100,0.0,49,1016.5,930.4,
2014-10-17 00:00:00,6.6,6.5,0.0,0.3,8.4,239,100,0.0,46,1016.7,930.5,
2014-10-17 01:00:00,6.3,6.2,0.0,0.4,8.9,230,99,0.0,70,1017.0,930.7,
2014-10-17 02:00:00,5.9,5.8,0.0,0.2,8.6,237,100,0.0,31,1016.7,930.3,
2014-10-17 03:00:00,6.0,5.9,0.0,0.0,9.2,244,100,0.0,27,1017.0,930.6,
2014-10-17 04:00:00,6.0,5.8,0.0,0.0,9.2,249,99,0.0,47,1017.4,930.9,
2014-10-17 05:00:00,5.7,5.6,0.0,0.1,9.0,254,99,0.0,37,1018.2,931.6,
2014-10-17 06:00:00,5.4,5.4,0.0,0.1,8.2,255,100,0.0,35,1019.1,932.3,
2014-10-17 07:00:00,6.8,6.7,0.0,0.1,6.9,261,100,40.0,72,1019.9,933.4,
2014-10-17 08:00:00,10.9,9.4,0.0,0.2,9.0,270,90,148.0,54,1020.7,935.4,
2014-10-17 09:00:00,10.8,8.7,0.0,0.3,9.4,277,87,297.0,52,1021.0,935.6,
2014-10-17 10:00:00,11.8,8.4,0.0,0.2,10.2,280,80,409.0,64,1021.2,936.1,
2014-10-17 11:00:00,12.6,8.1,0.0,0.1,11.2,285,74,520.0,46,1021.1,936.2,
2014-10-17 12:00:00,13.3,7.7,0.0,0.0,12.3,291,69,576.0,53,1020.7,936.1,
2014-10-17 13:00:00,13.5,7.4,0.0,0.0,12.2,294,67,569.0,31,1020.6,936.0,
2014-10-17 14:00:00,13.2,7.2,0.0,0.0,10.9,297,67,497.0,26,1020.6,935.9,
2014-10-17 15:00:00,12.6,6.9,0.0,0.0,10.0,300,68,392.0,20,1021.0,936.1,
2014-10-17 16:00:00,11.5,4.6,0.0,0.0,8.9,302,62,246.0,30,1021.6,936.4,
2014-10-17 17:00:00,10.2,4.8,0.0,0.0,6.2,306,69,80.0,12,1022.5,936.8,
2014-10-17 18:00:00,9.2,5.0,0.0,0.0,5.2,304,75,0.0,10,1023.2,937.2,
2014-10-17 19:00:00,8.5,5.5,0.0,0.0,3.3,276,82,0.0,12,1024.1,937.8,
2014-10-17 20:00:00,7.6,5.5,0.0,0.0,2.4,243,87,0.0,5,1024.3,937.7,
2014-10-17 21:00:00,7.1,5.4,0.0,0.0,2.6,214,89,0.0,12,1024.4,937.7,
2014-10-17 22:00:00,6.4,5.1,0.0,0.0,2.4,207,92,0.0,35,1024.3,937.4,
2014-10-17 23:00:00,5.7,4.8,0.0,0.0,2.6,214,94,0.0,50,1024.2,937.1,
2014-10-18 00:00:00,5.3,4.5,0.0,0.0,2.4,207,95,0.0,51,1024.0,936.8,
2014-10-18 01:00:00,4.9,4.0,0.0,0.0,2.5,188,94,0.0,68,1023.9,936.5,
2014-10-18 02:00:00,4.5,3.5,0.0,0.0,2.9,180,93,0.0,88,1023.5,936.1,
2014-10-18 03:00:00,4.1,2.9,0.0,0.0,2.9,180,92,0.0,87,1023.5,935.9,
2014-10-18 04:00:00,4.4,2.4,0.0,0.0,3.2,180,87,0.0,89,1023.7,936.2,
2014-10-18 05:00:00,3.9,2.0,0.0,0.0,3.6,186,87,0.0,69,1024.2,936.5,
2014-10-18 06:00:00,3.6,1.6,0.0,0.0,4.0,185,87,0.0,9,1024.4,936.6,
2014-10-18 07:00:00,5.0,2.8,0.0,0.0,4.3,185,85,60.0,1,1025.1,937.7,
2014-10-18 08:00:00,9.8,3.5,0.0,0.0,3.9,202,65,248.0,0,1025.4,939.4,
2014-10-18 09:00:00,12.4,3.1,0.0,0.0,3.4,212,53,440.0,0,1025.1,939.8,
2014-10-18 10:00:00,14.1,3.9,0.0,0.0,2.9,240,50,595.0,0,1024.5,939.8,
2014-10-18 11:00:00,15.3,4.2,0.0,0.0,3.2,270,47,696.0,0,1023.7,939.4,
2014-10-18 12:00:00,16.0,4.6,0.0,0.0,4.1,285,47,730.0,0,1023.0,938.9,
2014-10-18 13:00:00,16.4,5.1,0.0,0.0,4.8,297,47,697.0,0,1022.7,938.8,
2014-10-18 14:00:00,16.3,5.7,0.0,0.0,5.4,318,49,604.0,0,1022.5,938.5,
2014-10-18 15:00:00,15.7,6.3,0.0,0.0,6.1,332,54,456.0,0,1023.2,939.0,
2014-10-18 16:00:00,14.3,7.2,0.0,0.0,5.4,340,62,270.0,0,1023.8,939.2,
2014-10-18 17:00:00,12.6,7.5,0.0,0.0,4.2,340,71,81.0,0,1024.9,939.7,
2014-10-18 18:00:00,11.0,7.7,0.0,0.0,2.4,333,80,0.0,0,1025.7,940.0,
2014-10-18 19:00:00,10.5,7.0,0.0,0.0,0.8,243,79,0.0,0,1026.8,940.8,
2014-10-18 20:00:00,9.6,7.0,0.0,0.0,2.2,189,84,0.0,0,1027.0,940.8,
2014-10-18 21:00:00,8.5,6.7,0.0,0.0,3.3,174,88,0.0,0,1027.0,940.5,
2014-10-18 22:00:00,7.4,6.2,0.0,0.0,3.6,174,92,0.0,0,1027.2,940.3,
2014-10-18 23:00:00,6.5,5.5,0.0,0.0,4.0,180,94,0.0,1,1027.0,939.9,
2014-10-19 00:00:00,5.5,4.9,0.0,0.0,4.0,175,96,0.0,1,1026.9,939.5,
2014-10-19 01:00:00,4.9,4.4,0.0,0.0,3.7,169,97,0.0,0,1026.9,939.3,
2014-10-19 02:00:00,4.5,3.9,0.0,0.0,3.3,174,96,0.0,0,1026.8,939.1,
2014-10-19 03:00:00,4.1,3.3,0.0,0.0,2.9,180,95,0.0,0,1027.0,939.2,
2014-10-19 04:00:00,4.6,2.5,0.0,0.0,2.5,180,86,0.0,0,1027.1,939.4,
2014-10-19 05:00:00,4.3,1.9,0.0,0.0,2.9,173,84,0.0,0,1027.4,939.6,
2014-10-19 06:00:00,3.9,1.2,0.0,0.0,3.7,169,83,0.0,0,1027.7,939.7,
2014-10-19 07:00:00,5.2,2.5,0.0,0.0,4.0,175,83,60.0,0,1027.8,940.2,
2014-10-19 08:00:00,11.0,6.6,0.0,0.0,4.7,171,74,246.0,0,1028.3,942.4,
2014-10-19 09:00:00,14.4,4.6,0.0,0.0,4.3,180,52,437.0,0,1028.0,943.0,
2014-10-19 10:00:00,16.1,5.1,0.0,0.0,3.9,202,48,592.0,0,1027.7,943.3,
2014-10-19 11:00:00,17.3,5.3,0.0,0.0,2.6,236,45,692.0,0,1027.2,943.1,
2014-10-19 12:00:00,18.0,5.7,0.0,0.0,1.8,270,44,727.0,0,1026.3,942.5,
2014-10-19 13:00:00,18.5,6.0,0.0,0.0,1.3,304,44,698.0,0,1025.5,941.9,
2014-10-19 14:00:00,18.5,6.4,0.0,0.0,1.1,342,45,603.0,0,1025.1,941.5,
2014-10-19 15:00:00,18.1,6.8,0.0,0.0,2.2,360,48,452.0,0,1025.1,941.4,
2014-10-19 16:00:00,17.3,8.5,0.0,0.0,2.9,360,56,268.0,0,1025.6,941.7,
2014-10-19 17:00:00,15.8,10.2,0.0,0.0,2.5,8,69,77.0,0,1026.1,941.7,
2014-10-19 18:00:00,14.7,8.5,0.0,0.0,0.4,90,67,0.0,0,1026.5,941.8,
2014-10-19 19:00:00,13.8,8.4,0.0,0.0,1.6,153,70,0.0,1,1026.8,941.8,
2014-10-19 20:00:00,13.0,8.2,0.0,0.0,4.6,162,73,0.0,0,1026.6,941.4,
2014-10-19 21:00:00,11.6,7.9,0.0,0.0,6.2,170,78,0.0,62,1026.4,940.8,
2014-10-19 22:00:00,10.4,7.4,0.0,0.0,6.9,174,82,0.0,100,1026.3,940.4,
2014-10-19 23:00:00,9.8,7.1,0.0,0.0,6.8,183,83,0.0,98,1026.1,940.0,
2014-10-20 00:00:00,9.3,6.8,0.0,0.0,6.8,183,85,0.0,100,1026.1,939.8,
2014-10-20 01:00:00,8.8,6.6,0.0,0.0,6.8,183,86,0.0,100,1026.1,939.7,
2014-10-20 02:00:00,8.1,6.4,0.0,0.0,6.5,183,89,0.0,100,1025.6,939.1,
2014-10-20 03:00:00,7.3,6.1,0.0,0.0,6.5,180,92,0.0,100,1025.3,938.5,
2014-10-20 04:00:00,8.2,6.4,0.0,0.0,5.8,180,88,0.0,100,1024.9,938.4,
2014-10-20 05:00:00,8.0,6.0,0.0,0.0,5.4,176,87,0.0,100,1024.8,938.3,
2014-10-20 06:00:00,7.5,5.5,0.0,0.0,5.2,168,87,0.0,100,1024.5,937.9,
2014-10-20 07:00:00,8.7,6.4,0.0,0.0,5.8,173,85,28.0,100,1024.3,938.0,
2014-10-20 08:00:00,12.0,7.7,0.0,0.0,5.8,176,75,95.0,100,1025.0,939.6,
2014-10-20 09:00:00,13.5,8.2,0.0,0.0,6.5,180,70,100.0,99,1024.8,939.9,
2014-10-20 10:00:00,13.6,9.1,0.0,0.3,5.9,166,74,105.0,100,1024.9,940.0,
2014-10-20 11:00:00,13.6,10.6,0.0,0.6,6.7,144,82,104.0,100,1024.5,939.6,
2014-10-20 12:00:00,15.3,12.1,0.0,0.7,6.4,142,81,144.0,100,1023.6,939.3,
2014-10-20 13:00:00,14.8,13.5,0.0,0.5,5.1,141,92,138.0,100,1023.0,938.6,
2014-10-20 14:00:00,14.9,14.5,0.0,0.8,5.6,140,97,89.0,100,1022.5,938.1,
2014-10-20 15:00:00,14.5,14.5,0.0,1.2,5.7,145,100,48.0,100,1022.2,937.8,
2014-10-20 16:00:00,13.6,13.5,0.0,2.1,5.2,155,99,20.0,100,1021.9,937.2,
2014-10-20 17:00:00,13.2,13.1,0.0,2.1,4.8,167,99,9.0,100,1022.0,937.2,
2014-10-20 18:00:00,12.9,12.8,0.0,1.8,5.6,165,99,0.0,100,1021.8,937.0,
2014-10-20 19:00:00,12.7,12.6,0.0,1.2,4.9,163,100,0.0,100,1022.1,937.2,
2014-10-20 20:00:00,12.5,12.4,0.0,1.1,5.4,172,100,0.0,100,1021.8,936.8,
2014-10-20 21:00:00,12.5,12.4,0.0,1.4,5.8,173,99,0.0,100,1021.6,936.6,
2014-10-20 22:00:00,12.4,12.3,0.0,1.6,6.1,177,99,0.0,100,1021.3,936.4,
2014-10-20 23:00:00,12.3,12.3,0.0,1.5,5.8,184,100,0.0,100,1020.8,935.9,
2014-10-21 00:00:00,12.3,12.2,0.0,0.6,4.7,180,100,0.0,99,1020.4,935.5,
2014-10-21 01:00:00,12.2,12.2,0.0,0.7,4.3,185,100,0.0,96,1020.2,935.3,
2014-10-21 02:00:00,12.2,12.2,0.0,0.3,3.6,186,100,0.0,93,1019.7,934.8,
2014-10-21 03:00:00,12.4,12.4,0.0,0.0,3.2,180,100,0.0,91,1019.2,934.4,
2014-10-21 04:00:00,12.5,12.4,0.0,0.0,3.6,186,99,0.0,89,1019.2,934.4,
2014-10-21 05:00:00,12.4,12.3,0.0,0.0,4.4,189,99,0.0,82,1019.1,934.3,
2014-10-21 06:00:00,11.9,11.9,0.0,0.0,4.3,185,100,0.0,90,1018.7,933.8,
2014-10-21 07:00:00,12.6,12.5,0.0,0.0,3.3,174,99,27.0,76,1018.5,933.8,
2014-10-21 08:00:00,15.3,15.2,0.0,0.0,4.0,180,99,109.0,95,1018.6,934.7,
2014-10-21 09:00:00,17.4,15.2,0.0,0.2,5.2,205,87,222.0,99,1018.5,935.2,
2014-10-21 10:00:00,18.0,15.0,0.0,0.0,6.1,220,83,353.0,100,1018.3,935.1,
2014-10-21 11:00:00,18.2,15.0,0.0,0.1,6.4,232,82,263.0,100,1017.6,934.6,
2014-10-21 12:00:00,18.1,14.9,0.0,0.3,4.9,234,82,206.0,100,1016.9,933.9,
2014-10-21 13:00:00,17.7,15.0,0.0,0.7,4.4,235,84,203.0,100,1016.1,933.0,
2014-10-21 14:00:00,17.4,16.8,0.0,1.0,4.1,232,96,90.0,100,1015.5,932.4,
2014-10-21 15:00:00,16.8,16.7,0.0,0.5,5.0,210,100,52.0,100,1015.0,931.8,
2014-10-21 16:00:00,16.5,15.8,0.0,0.0,6.2,216,96,78.0,98,1014.6,931.3,
2014-10-21 17:00:00,16.0,15.3,0.0,0.0,6.9,231,96,29.0,73,1014.3,930.9,
2014-10-21 18:00:00,15.2,14.8,0.0,0.0,6.9,242,97,0.0,53,1014.8,931.2,
2014-10-21 19:00:00,14.2,14.0,0.0,0.0,5.1,225,99,0.0,74,1014.4,930.5,
2014-10-21 20:00:00,13.4,13.3,0.0,0.2,2.2,261,99,0.0,96,1014.6,930.5,
2014-10-21 21:00:00,12.8,12.7,0.0,0.3,2.6,286,100,0.0,99,1014.9,930.6,
2014-10-21 22:00:00,13.0,12.9,0.0,0.5,3.6,315,99,0.0,96,1014.8,930.6,
2014-10-21 23:00:00,12.9,12.9,0.0,0.5,6.2,339,100,0.0,100,1014.9,930.6,
2014-10-22 00:00:00,13.0,13.0,0.0,0.9,9.0,2,100,0.0,100,1014.7,930.5,
2014-10-22 01:00:00,13.1,13.1,0.0,1.7,10.6,28,100,0.0,100,1014.6,930.4,
2014-10-22 02:00:00,13.1,13.0,0.0,3.3,10.0,38,100,0.0,100,1014.7,930.5,
2014-10-22 03:00:00,12.5,12.5,0.0,3.0,8.9,47,100,0.0,100,1014.7,930.3,
2014-10-22 04:00:00,11.5,11.5,0.0,2.9,7.7,53,100,0.0,100,1014.9,930.2,
2014-10-22 05:00:00,11.0,11.0,0.0,2.9,7.8,56,100,0.0,100,1014.9,930.1,
2014-10-22 06:00:00,10.7,10.7,0.0,2.9,6.1,62,100,0.0,100,1015.0,930.1,
2014-10-22 07:00:00,10.7,10.7,0.0,1.9,5.0,90,100,6.0,100,1015.4,930.4,
2014-10-22 08:00:00,11.3,11.3,0.0,1.3,4.0,80,100,30.0,100,1015.7,930.9,
2014-10-22 09:00:00,11.4,11.4,0.0,2.2,5.0,69,100,68.0,100,1015.9,931.1,
2014-10-22 10:00:00,11.1,11.0,0.0,1.6,6.3,59,99,81.0,100,1015.8,930.9,
2014-10-22 11:00:00,10.6,10.5,0.0,1.3,6.9,47,99,92.0,100,1015.6,930.6,
2014-10-22 12:00:00,10.5,10.4,0.0,1.4,7.7,49,99,93.0,100,1015.1,930.1,
2014-10-22 13:00:00,10.4,10.3,0.0,1.2,7.2,53,99,85.0,100,1014.8,929.8,
2014-10-22 14:00:00,10.4,10.3,0.0,1.0,7.7,53,100,72.0,100,1015.0,930.0,
2014-10-22 15:00:00,10.4,10.4,0.0,1.2,8.5,54,100,100.0,100,1014.9,929.9,
2014-10-22 16:00:00,9.7,9.6,0.0,1.3,7.8,56,99,17.0,100,1015.5,930.3,
2014-10-22 17:00:00,9.3,9.3,0.0,0.9,7.6,65,100,9.0,100,1015.6,930.2,
