time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-15 12:00:00,-1.3,0.0,0.0,7.6,301,79,263.0,99
2014-06-15 13:00:00,0.2,0.0,0.0,8.8,289,76,317.0,100
2014-06-15 14:00:00,0.3,0.0,0.0,8.9,284,76,267.0,99
2014-06-15 15:00:00,0.3,0.0,0.0,8.0,280,77,210.0,100
2014-06-15 16:00:00,-0.2,0.0,0.0,6.5,276,81,95.0,100
2014-06-15 17:00:00,-1.2,0.0,0.0,4.4,279,89,24.0,97
2014-06-15 18:00:00,-2.2,0.0,0.0,4.1,285,96,0.0,84
2014-06-15 19:00:00,-2.9,0.0,0.0,0.7,360,97,0.0,100
2014-06-15 20:00:00,-2.6,0.0,0.0,0.5,45,96,0.0,100
2014-06-15 21:00:00,-2.8,0.0,0.0,1.3,56,97,0.0,100
2014-06-15 22:00:00,-2.8,0.0,0.0,2.2,90,97,0.0,100
2014-06-15 23:00:00,-2.9,0.0,0.0,4.4,81,97,0.0,100
2014-06-16 00:00:00,-3.8,0.0,0.0,4.0,90,99,0.0,100
2014-06-16 01:00:00,-4.5,0.0,0.0,4.5,61,100,0.0,100
2014-06-16 02:00:00,-4.7,0.0,0.0,7.1,30,100,0.0,99
2014-06-16 03:00:00,-4.4,0.0,0.0,5.9,52,100,0.0,100
2014-06-16 04:00:00,-4.4,0.0,0.0,5.3,28,100,0.0,100
2014-06-16 05:00:00,-4.0,0.0,0.0,4.4,35,99,0.0,100
2014-06-16 06:00:00,-3.7,0.0,0.0,5.9,47,99,0.0,100
2014-06-16 07:00:00,-3.2,0.0,0.0,7.1,41,98,0.0,100
2014-06-16 08:00:00,-3.1,0.0,0.0,8.0,36,97,2.0,100
2014-06-16 09:00:00,-2.2,0.0,0.0,10.0,30,95,47.0,100
2014-06-16 10:00:00,-1.1,0.0,0.0,10.2,23,89,120.0,98
2014-06-16 11:00:00,-0.4,0.0,0.0,12.4,22,81,182.0,96
2014-06-16 12:00:00,0.2,0.0,0.0,14.9,8,77,282.0,76
2014-06-16 13:00:00,0.1,0.0,0.0,18.1,5,74,298.0,90
2014-06-16 14:00:00,0.1,0.0,0.0,18.2,9,75,199.0,100
2014-06-16 15:00:00,-0.2,0.0,0.0,16.3,14,79,101.0,100
2014-06-16 16:00:00,-0.7,0.0,0.0,17.2,16,83,45.0,100
2014-06-16 17:00:00,-1.3,0.0,0.2,17.7,17,89,14.0,100
2014-06-16 18:00:00,-1.4,0.0,0.3,18.1,17,91,0.0,100
2014-06-16 19:00:00,-1.2,0.0,0.6,20.3,20,97,0.0,100
2014-06-16 20:00:00,-1.2,0.0,0.9,20.9,19,98,0.0,100
2014-06-16 21:00:00,-1.0,0.0,1.0,21.1,20,98,0.0,100
2014-06-16 22:00:00,-0.7,0.0,0.6,19.2,17,97,0.0,100
2014-06-16 23:00:00,-0.4,0.0,0.5,19.9,22,97,0.0,100
2014-06-17 00:00:00,-0.2,0.0,1.0,20.8,23,98,0.0,100
2014-06-17 01:00:00,0.2,0.0,2.5,20.2,11,98,0.0,99
2014-06-17 02:00:00,0.5,0.0,1.2,19.8,1,98,0.0,97
2014-06-17 03:00:00,0.6,0.0,0.5,17.4,347,98,0.0,100
2014-06-17 04:00:00,0.8,0.0,0.2,13.6,338,98,0.0,99
2014-06-17 05:00:00,0.4,0.0,0.1,11.8,337,99,0.0,99
2014-06-17 06:00:00,0.1,0.0,0.2,11.8,333,99,0.0,99
2014-06-17 07:00:00,0.0,0.0,0.0,12.9,333,98,0.0,100
2014-06-17 08:00:00,-0.3,0.0,0.0,14.6,340,97,2.0,100
2014-06-17 09:00:00,-0.2,0.0,0.0,17.0,339,95,35.0,100
2014-06-17 10:00:00,0.3,0.0,0.0,16.7,341,92,103.0,97
2014-06-17 11:00:00,0.9,0.0,0.9,15.1,342,92,133.0,100
2014-06-17 12:00:00,1.5,0.0,0.9,16.3,332,94,133.0,100
2014-06-17 13:00:00,0.4,0.0,1.5,17.3,315,92,157.0,59
2014-06-17 14:00:00,0.6,0.0,0.6,15.1,308,94,239.0,99
2014-06-17 15:00:00,0.4,0.0,0.6,15.3,304,96,107.0,100
2014-06-17 16:00:00,-0.2,0.0,0.6,16.7,295,96,64.0,92
2014-06-17 17:00:00,-1.0,0.0,0.6,14.1,289,99,22.0,100
2014-06-17 18:00:00,-1.4,0.0,0.3,12.6,294,99,0.0,100
2014-06-17 19:00:00,-1.3,0.0,0.4,14.7,292,98,0.0,99
2014-06-17 20:00:00,-1.5,0.0,0.4,14.6,290,99,0.0,100
2014-06-17 21:00:00,-1.7,0.0,0.4,15.0,291,99,0.0,100
2014-06-17 22:00:00,-1.9,0.0,0.4,15.9,295,99,0.0,96
2014-06-17 23:00:00,-2.0,0.0,0.3,16.7,295,99,0.0,95
2014-06-18 00:00:00,-2.1,0.0,0.2,17.1,295,97,0.0,100
2014-06-18 01:00:00,-2.2,0.0,0.2,17.3,293,95,0.0,100
2014-06-18 02:00:00,-2.5,0.0,0.2,16.3,292,97,0.0,98
2014-06-18 03:00:00,-2.5,0.0,0.3,15.2,292,97,0.0,97
2014-06-18 04:00:00,-2.7,0.0,0.2,14.2,291,99,0.0,100
2014-06-18 05:00:00,-2.8,0.0,0.4,15.2,284,98,0.0,97
2014-06-18 06:00:00,-3.0,0.0,0.0,13.5,279,98,0.0,100
2014-06-18 07:00:00,-3.3,0.0,0.0,12.4,280,99,0.0,100
2014-06-18 08:00:00,-3.4,0.0,0.2,12.6,283,99,2.0,100
2014-06-18 09:00:00,-3.2,0.0,0.3,14.4,283,97,44.0,85
2014-06-18 10:00:00,-2.8,0.0,0.4,15.2,277,94,117.0,93
2014-06-18 11:00:00,-2.6,0.0,0.4,15.2,275,94,179.0,95
2014-06-18 12:00:00,-2.5,0.0,0.3,18.0,273,94,252.0,90
2014-06-18 13:00:00,-2.2,0.0,0.4,18.0,272,92,278.0,79
2014-06-18 14:00:00,-2.4,0.0,0.3,15.1,270,91,225.0,91
2014-06-18 15:00:00,-2.8,0.0,0.3,14.4,271,94,201.0,91
2014-06-18 16:00:00,-3.6,0.0,0.5,14.5,264,93,118.0,90
2014-06-18 17:00:00,-4.3,0.0,0.4,13.5,261,95,26.0,94
2014-06-18 18:00:00,-4.9,0.0,0.4,11.6,265,98,0.0,94
2014-06-18 19:00:00,-4.9,0.0,0.0,10.1,276,99,0.0,92
2014-06-18 20:00:00,-4.8,0.0,0.0,9.6,290,99,0.0,97
2014-06-18 21:00:00,-4.7,0.0,0.0,9.7,297,99,0.0,100
2014-06-18 22:00:00,-4.4,0.0,0.0,11.4,294,98,0.0,89
2014-06-18 23:00:00,-4.4,0.0,0.0,10.5,292,99,0.0,94
2014-06-19 00:00:00,-4.5,0.0,0.0,10.0,296,99,0.0,93
2014-06-19 01:00:00,-4.8,0.0,0.0,10.2,302,99,0.0,87
2014-06-19 02:00:00,-5.0,0.0,0.0,10.5,308,98,0.0,83
2014-06-19 03:00:00,-4.8,0.0,0.0,10.5,308,99,0.0,100
2014-06-19 04:00:00,-4.5,0.0,0.2,11.1,306,98,0.0,100
2014-06-19 05:00:00,-4.4,0.0,0.5,10.7,310,99,0.0,100
2014-06-19 06:00:00,-4.5,0.0,0.7,10.2,315,99,0.0,100
2014-06-19 07:00:00,-4.2,0.0,0.3,10.0,311,98,0.0,100
2014-06-19 08:00:00,-4.1,0.0,0.2,9.4,310,99,1.0,100
2014-06-19 09:00:00,-3.7,0.0,0.1,10.2,302,96,36.0,100
2014-06-19 10:00:00,-3.2,0.0,0.4,11.9,295,92,90.0,91
2014-06-19 11:00:00,-2.9,0.0,0.5,12.3,285,85,201.0,76
2014-06-19 12:00:00,-2.3,0.0,0.0,16.6,272,81,226.0,50
2014-06-19 13:00:00,-2.0,0.0,0.0,18.5,263,77,293.0,59
2014-06-19 14:00:00,-2.3,0.0,0.2,18.8,258,80,261.0,71
2014-06-19 15:00:00,-2.7,0.0,0.2,16.1,260,81,190.0,51
2014-06-19 16:00:00,-3.4,0.0,0.2,14.9,262,85,116.0,58
2014-06-19 17:00:00,-4.3,0.0,0.0,12.8,259,92,34.0,52
2014-06-19 18:00:00,-5.1,0.0,0.0,13.0,256,95,0.0,34
2014-06-19 19:00:00,-5.5,0.0,0.0,12.4,253,95,0.0,29
2014-06-19 20:00:00,-5.8,0.0,0.0,12.3,249,95,0.0,56
2014-06-19 21:00:00,-6.3,0.0,0.0,13.0,246,96,0.0,70
2014-06-19 22:00:00,-6.3,0.0,0.0,13.2,241,96,0.0,92
2014-06-19 23:00:00,-6.3,0.0,0.0,12.6,243,97,0.0,88
2014-06-20 00:00:00,-6.2,0.0,0.0,12.2,242,96,0.0,94
2014-06-20 01:00:00,-5.8,0.0,0.0,12.2,242,97,0.0,94
2014-06-20 02:00:00,-5.7,0.0,0.0,12.2,242,97,0.0,90
2014-06-20 03:00:00,-5.5,0.0,0.0,13.0,242,96,0.0,92
2014-06-20 04:00:00,-5.5,0.0,0.0,13.9,239,97,0.0,89
2014-06-20 05:00:00,-5.6,0.0,0.0,13.1,238,97,0.0,90
2014-06-20 06:00:00,-5.8,0.0,0.0,11.8,239,98,0.0,92
2014-06-20 07:00:00,-5.7,0.0,0.0,10.9,236,98,0.0,92
2014-06-20 08:00:00,-5.7,0.0,0.0,9.0,233,98,2.0,94
2014-06-20 09:00:00,-5.2,0.0,0.0,10.7,230,95,46.0,74
2014-06-20 10:00:00,-4.5,0.0,0.2,13.1,233,89,155.0,65
2014-06-20 11:00:00,-3.5,0.0,0.2,14.8,229,78,245.0,78
2014-06-20 12:00:00,-3.0,0.0,0.0,14.3,229,75,308.0,79
2014-06-20 13:00:00,-1.8,0.0,0.0,12.5,231,69,314.0,76
2014-06-20 14:00:00,-1.6,0.0,0.0,11.0,238,65,257.0,69
2014-06-20 15:00:00,-1.5,0.0,0.0,10.3,245,64,236.0,60
2014-06-20 16:00:00,-2.0,0.0,0.0,8.2,255,69,116.0,46
2014-06-20 17:00:00,-3.2,0.0,0.0,7.6,273,77,41.0,2
2014-06-20 18:00:00,-4.6,0.0,0.0,5.6,285,86,0.0,2
2014-06-20 19:00:00,-5.8,0.0,0.0,5.6,310,91,0.0,4
2014-06-20 20:00:00,-6.4,0.0,0.0,5.7,325,93,0.0,4
2014-06-20 21:00:00,-6.5,0.0,0.0,5.5,337,94,0.0,37
2014-06-20 22:00:00,-6.8,0.0,0.0,5.1,356,94,0.0,46
2014-06-20 23:00:00,-6.9,0.0,0.0,5.4,352,95,0.0,51
2014-06-21 00:00:00,-6.8,0.0,0.0,5.9,349,97,0.0,48
2014-06-21 01:00:00,-6.7,0.0,0.0,6.3,336,98,0.0,91
2014-06-21 02:00:00,-6.5,0.0,0.0,7.1,336,99,0.0,100
2014-06-21 03:00:00,-6.1,0.0,0.0,6.9,332,98,0.0,100
2014-06-21 04:00:00,-5.4,0.0,0.0,6.9,321,98,0.0,100
2014-06-21 05:00:00,-4.7,0.0,0.0,8.2,319,98,0.0,100
2014-06-21 06:00:00,-4.5,0.0,0.0,8.9,320,98,0.0,98
2014-06-21 07:00:00,-4.2,0.0,0.0,8.9,320,98,0.0,99
2014-06-21 08:00:00,-4.0,0.0,0.0,10.2,318,98,2.0,96
2014-06-21 09:00:00,-3.3,0.0,0.0,10.7,315,97,48.0,97
2014-06-21 10:00:00,-2.3,0.0,0.3,15.2,306,89,128.0,86
2014-06-21 11:00:00,-1.3,0.0,0.2,18.5,303,84,216.0,84
2014-06-21 12:00:00,-0.8,0.0,0.2,20.4,302,80,266.0,88
2014-06-21 13:00:00,-1.3,0.0,0.3,20.5,301,79,249.0,71
2014-06-21 14:00:00,-1.1,0.0,0.2,19.2,298,77,261.0,78
2014-06-21 15:00:00,-1.7,0.0,0.1,18.5,299,82,151.0,96
2014-06-21 16:00:00,-2.0,0.0,0.0,16.9,304,86,88.0,100
2014-06-21 17:00:00,-2.3,0.0,0.2,15.8,305,89,20.0,100
2014-06-21 18:00:00,-2.6,0.0,0.6,14.7,306,94,0.0,100
2014-06-21 19:00:00,-2.5,0.0,0.7,14.5,305,97,0.0,100
2014-06-21 20:00:00,-2.2,0.0,1.0,15.7,302,97,0.0,100
2014-06-21 21:00:00,-1.9,0.0,1.2,16.9,299,97,0.0,100
2014-06-21 22:00:00,-1.8,0.0,1.4,16.3,301,98,0.0,100
2014-06-21 23:00:00,-1.9,0.0,1.7,16.4,299,99,0.0,100
2014-06-22 00:00:00,-1.9,0.0,1.5,13.7,300,99,0.0,100
2014-06-22 01:00:00,-2.0,0.0,1.9,12.2,298,100,0.0,100
2014-06-22 02:00:00,-2.1,0.0,2.6,10.7,290,99,0.0,100
2014-06-22 03:00:00,-2.3,0.0,1.1,11.1,283,99,0.0,100
2014-06-22 04:00:00,-2.2,0.0,0.5,11.5,274,100,0.0,100
2014-06-22 05:00:00,-2.0,0.0,0.1,12.0,261,99,0.0,100
2014-06-22 06:00:00,-2.2,0.0,0.0,13.2,253,100,0.0,100
2014-06-22 07:00:00,-2.6,0.0,0.1,13.8,237,99,0.0,95
2014-06-22 08:00:00,-2.9,0.0,0.0,13.2,223,100,2.0,96
2014-06-22 09:00:00,-2.8,0.0,0.0,11.5,200,94,59.0,75
2014-06-22 10:00:00,-2.4,0.0,0.0,9.4,176,89,150.0,55
2014-06-22 11:00:00,-2.2,0.0,0.0,7.0,168,84,228.0,71
2014-06-22 12:00:00,-1.7,0.0,0.0,5.8,180,78,295.0,42
2014-06-22 13:00:00,-0.4,0.0,0.0,6.5,186,73,332.0,50
2014-06-22 14:00:00,-0.4,0.0,0.0,7.9,177,68,345.0,33
2014-06-22 15:00:00,-0.5,0.0,0.0,9.3,167,65,282.0,16
2014-06-22 16:00:00,-1.0,0.0,0.0,9.1,162,67,172.0,9
2014-06-22 17:00:00,-2.3,0.0,0.0,7.4,157,74,47.0,3
2014-06-22 18:00:00,-3.9,0.0,0.0,6.9,141,83,0.0,1
2014-06-22 19:00:00,-5.0,0.0,0.0,6.4,133,92,0.0,3
2014-06-22 20:00:00,-6.0,0.0,0.0,5.7,125,94,0.0,3
2014-06-22 21:00:00,-6.6,0.0,0.0,5.5,122,95,0.0,2
2014-06-22 22:00:00,-6.7,0.0,0.0,4.8,117,95,0.0,20
2014-06-22 23:00:00,-7.1,0.0,0.0,5.2,115,96,0.0,10
2014-06-23 00:00:00,-7.1,0.0,0.0,5.0,111,95,0.0,14
2014-06-23 01:00:00,-7.3,0.0,0.0,4.6,108,96,0.0,18
2014-06-23 02:00:00,-7.8,0.0,0.0,4.6,108,96,0.0,25
2014-06-23 03:00:00,-8.3,0.0,0.0,4.2,110,96,0.0,26
2014-06-23 04:00:00,-8.5,0.0,0.0,3.8,107,96,0.0,25
2014-06-23 05:00:00,-8.6,0.0,0.0,3.7,101,95,0.0,8
2014-06-23 06:00:00,-9.0,0.0,0.0,3.6,96,94,0.0,7
2014-06-23 07:00:00,-9.3,0.0,0.0,4.3,90,91,0.0,10
2014-06-23 08:00:00,-8.7,0.0,0.0,4.7,81,90,3.0,10
2014-06-23 09:00:00,-6.3,0.0,0.0,6.4,63,90,84.0,5
2014-06-23 10:00:00,-2.3,0.0,0.0,6.3,31,79,210.0,10
2014-06-23 11:00:00,-0.8,0.0,0.0,8.0,10,72,289.0,8
2014-06-23 12:00:00,0.3,0.0,0.0,9.4,356,68,402.0,12
2014-06-23 13:00:00,0.7,0.0,0.0,9.5,349,68,343.0,20
2014-06-23 14:00:00,0.6,0.0,0.0,8.8,348,69,243.0,37
2014-06-23 15:00:00,0.5,0.0,0.0,8.6,345,71,181.0,38
2014-06-23 16:00:00,-0.0,0.0,0.0,7.5,343,76,103.0,51
2014-06-23 17:00:00,-0.7,0.0,0.0,7.0,348,80,35.0,61
2014-06-23 18:00:00,-1.7,0.0,0.0,6.1,357,87,0.0,57
2014-06-23 19:00:00,-2.6,0.0,0.0,5.8,7,94,0.0,58
2014-06-23 20:00:00,-3.4,0.0,0.0,6.4,16,96,0.0,54
2014-06-23 21:00:00,-4.1,0.0,0.0,6.8,18,97,0.0,54
2014-06-23 22:00:00,-4.6,0.0,0.0,8.0,36,98,0.0,48
2014-06-23 23:00:00,-4.9,0.0,0.0,7.9,30,98,0.0,46
2014-06-24 00:00:00,-4.9,0.0,0.0,8.0,27,98,0.0,51
2014-06-24 01:00:00,-4.9,0.0,0.0,7.8,22,98,0.0,53
2014-06-24 02:00:00,-4.5,0.0,0.0,7.9,24,98,0.0,78
2014-06-24 03:00:00,-4.2,0.0,0.0,7.9,24,98,0.0,88
2014-06-24 04:00:00,-3.9,0.0,0.0,8.4,25,98,0.0,92
2014-06-24 05:00:00,-3.4,0.0,0.0,8.7,24,99,0.0,97
2014-06-24 06:00:00,-3.1,0.0,0.0,8.9,27,99,0.0,97
2014-06-24 07:00:00,-3.1,0.0,0.0,8.9,27,99,0.0,98
2014-06-24 08:00:00,-2.8,0.0,0.0,9.7,22,99,2.0,99
2014-06-24 09:00:00,-1.5,0.0,0.0,11.4,18,97,38.0,100
2014-06-24 10:00:00,-0.4,0.0,0.0,14.0,18,95,98.0,100
2014-06-24 11:00:00,0.5,0.0,0.0,16.4,9,89,149.0,100
2014-06-24 12:00:00,1.0,0.0,0.1,17.7,4,86,197.0,100
2014-06-24 13:00:00,1.1,0.0,0.0,16.9,2,83,182.0,100
2014-06-24 14:00:00,1.1,0.0,0.2,16.6,360,84,188.0,100
2014-06-24 15:00:00,1.0,0.0,0.0,15.5,359,84,156.0,100
2014-06-24 16:00:00,0.7,0.0,0.0,13.0,3,86,85.0,100
2014-06-24 17:00:00,-0.1,0.0,0.0,11.8,12,91,27.0,85
2014-06-24 18:00:00,-0.8,0.0,0.0,12.1,17,94,0.0,86
2014-06-24 19:00:00,-1.0,0.0,0.0,12.3,15,96,0.0,100
2014-06-24 20:00:00,-1.1,0.0,0.0,13.5,16,97,0.0,100
2014-06-24 21:00:00,-1.0,0.0,0.0,14.6,16,97,0.0,100
2014-06-24 22:00:00,-1.3,0.0,0.0,14.6,16,97,0.0,100
2014-06-24 23:00:00,-1.5,0.0,0.0,15.5,22,95,0.0,100
2014-06-25 00:00:00,-1.8,0.0,0.0,15.8,24,95,0.0,100
2014-06-25 01:00:00,-2.0,0.0,0.0,16.7,25,93,0.0,100
2014-06-25 02:00:00,-2.1,0.0,0.0,17.6,26,92,0.0,100
2014-06-25 03:00:00,-1.9,0.0,0.0,18.3,22,91,0.0,100
2014-06-25 04:00:00,-1.8,0.0,0.0,18.9,18,91,0.0,100
2014-06-25 05:00:00,-1.5,0.0,0.0,20.3,20,90,0.0,100
2014-06-25 06:00:00,-1.3,0.0,0.0,21.5,18,90,0.0,100
2014-06-25 07:00:00,-1.2,0.0,0.0,21.7,15,92,0.0,100
2014-06-25 08:00:00,-0.8,0.0,0.0,22.5,16,91,1.0,100
2014-06-25 09:00:00,-0.3,0.0,0.4,24.1,20,91,18.0,100
2014-06-25 10:00:00,0.2,0.0,0.0,25.1,13,91,40.0,100
2014-06-25 11:00:00,0.6,0.0,0.2,28.2,11,91,73.0,100
2014-06-25 12:00:00,1.3,0.0,0.4,29.7,10,88,128.0,100
2014-06-25 13:00:00,0.8,0.0,0.1,31.4,5,87,124.0,100
2014-06-25 14:00:00,0.7,0.0,0.7,33.5,2,89,136.0,88
2014-06-25 15:00:00,0.7,0.0,0.4,31.7,1,89,165.0,95
2014-06-25 16:00:00,0.7,0.0,0.7,28.1,4,87,96.0,100
2014-06-25 17:00:00,0.3,0.0,0.5,26.9,8,95,21.0,100
2014-06-25 18:00:00,0.3,0.0,0.4,27.5,6,96,0.0,100
2014-06-25 19:00:00,0.7,0.0,0.6,26.7,4,96,0.0,100
2014-06-25 20:00:00,1.1,0.0,0.5,27.0,1,95,0.0,100
2014-06-25 21:00:00,1.2,0.0,0.6,26.6,360,95,0.0,100
2014-06-25 22:00:00,1.2,0.0,0.7,24.5,357,96,0.0,100
2014-06-25 23:00:00,1.5,0.0,1.1,22.7,358,95,0.0,100
2014-06-26 00:00:00,1.3,0.0,1.5,20.5,358,97,0.0,100
2014-06-26 01:00:00,1.3,0.0,1.7,19.4,360,98,0.0,100
2014-06-26 02:00:00,1.2,0.0,2.4,18.4,359,98,0.0,100
2014-06-26 03:00:00,1.0,0.0,2.6,17.0,356,99,0.0,100
2014-06-26 04:00:00,1.0,0.0,2.2,13.5,351,99,0.0,100
2014-06-26 05:00:00,1.0,0.0,3.2,10.7,348,99,0.0,100
2014-06-26 06:00:00,0.9,0.0,3.5,8.3,342,99,0.0,100
2014-06-26 07:00:00,0.8,0.0,0.3,7.1,345,99,0.0,100
2014-06-26 08:00:00,0.7,0.0,0.0,7.3,340,99,1.0,100
2014-06-26 09:00:00,0.9,0.0,0.0,10.1,333,98,34.0,99
2014-06-26 10:00:00,1.3,0.0,0.0,10.6,350,95,116.0,98
2014-06-26 11:00:00,1.7,0.0,0.0,10.2,350,91,195.0,91
2014-06-26 12:00:00,1.7,0.0,0.0,13.5,344,85,246.0,27
2014-06-26 13:00:00,1.6,0.0,0.0,15.6,341,80,272.0,61
2014-06-26 14:00:00,1.5,0.0,0.0,17.3,337,79,229.0,53
2014-06-26 15:00:00,1.4,0.0,0.0,17.6,332,76,245.0,73
2014-06-26 16:00:00,0.9,0.0,0.0,15.0,336,79,153.0,59
2014-06-26 17:00:00,-0.2,0.0,0.0,14.0,342,88,36.0,68
2014-06-26 18:00:00,-1.1,0.0,0.3,14.3,348,92,0.0,97
2014-06-26 19:00:00,-1.7,0.0,0.1,13.0,3,93,0.0,96
2014-06-26 20:00:00,-2.0,0.0,0.1,13.7,5,94,0.0,92
2014-06-26 21:00:00,-2.2,0.0,0.1,16.2,359,95,0.0,99
2014-06-26 22:00:00,-2.2,0.0,0.3,18.0,358,95,0.0,99
2014-06-26 23:00:00,-1.7,0.0,0.4,18.0,348,93,0.0,100
2014-06-27 00:00:00,-1.6,0.0,0.5,17.6,337,96,0.0,96
2014-06-27 01:00:00,-1.4,0.0,0.5,16.1,331,98,0.0,98
2014-06-27 02:00:00,-1.7,0.0,0.3,14.5,318,98,0.0,99
2014-06-27 03:00:00,-2.1,0.0,0.4,14.1,308,99,0.0,100
2014-06-27 04:00:00,-2.3,0.0,0.3,14.3,298,99,0.0,100
2014-06-27 05:00:00,-2.5,0.0,0.1,13.4,297,100,0.0,100
2014-06-27 06:00:00,-2.8,0.0,0.0,12.0,303,99,0.0,100
2014-06-27 07:00:00,-3.0,0.0,0.0,11.2,310,99,0.0,94
2014-06-27 08:00:00,-2.9,0.0,0.0,10.5,319,97,2.0,95
2014-06-27 09:00:00,-2.6,0.0,0.1,14.0,314,94,45.0,94
2014-06-27 10:00:00,-2.1,0.0,0.4,14.3,319,89,118.0,59
2014-06-27 11:00:00,-0.9,0.0,0.3,15.5,318,90,206.0,60
2014-06-27 12:00:00,-0.7,0.0,0.5,14.5,325,90,187.0,95
2014-06-27 13:00:00,-0.7,0.0,1.2,17.3,324,92,174.0,99
2014-06-27 14:00:00,-1.5,0.0,1.3,16.6,318,93,129.0,100
2014-06-27 15:00:00,-2.2,0.0,0.7,14.0,312,97,96.0,100
2014-06-27 16:00:00,-2.5,0.0,0.4,13.9,307,96,83.0,99
2014-06-27 17:00:00,-3.3,0.0,0.6,11.4,305,98,23.0,99
2014-06-27 18:00:00,-3.6,0.0,0.3,8.9,313,98,0.0,99
2014-06-27 19:00:00,-4.4,0.0,0.1,9.2,309,97,0.0,98
2014-06-27 20:00:00,-4.4,0.0,0.0,8.4,310,96,0.0,96
2014-06-27 21:00:00,-4.5,0.0,0.1,9.5,307,97,0.0,98
2014-06-27 22:00:00,-4.5,0.0,0.2,10.6,305,98,0.0,99
2014-06-27 23:00:00,-4.7,0.0,0.0,10.6,298,99,0.0,98
2014-06-28 00:00:00,-5.1,0.0,0.1,12.9,283,98,0.0,100
2014-06-28 01:00:00,-5.1,0.0,0.2,14.0,270,96,0.0,100
2014-06-28 02:00:00,-5.3,0.0,0.1,16.0,262,99,0.0,98
2014-06-28 03:00:00,-5.3,0.0,0.2,17.2,259,98,0.0,89
2014-06-28 04:00:00,-5.5,0.0,0.1,17.7,257,97,0.0,89
2014-06-28 05:00:00,-5.4,0.0,0.1,17.0,257,99,0.0,91
2014-06-28 06:00:00,-5.5,0.0,0.0,16.2,257,98,0.0,92
2014-06-28 07:00:00,-5.3,0.0,0.0,17.3,253,97,0.0,91
2014-06-28 08:00:00,-5.5,0.0,0.0,16.9,250,98,2.0,89
2014-06-28 09:00:00,-5.0,0.0,0.3,18.1,249,94,60.0,86
2014-06-28 10:00:00,-4.6,0.0,0.6,18.4,244,89,170.0,51
2014-06-28 11:00:00,-3.8,0.0,0.7,21.8,239,84,298.0,52
2014-06-28 12:00:00,-3.2,0.0,0.5,21.4,237,80,341.0,40
2014-06-28 13:00:00,-2.3,0.0,0.2,22.5,235,77,334.0,49
2014-06-28 14:00:00,-2.0,0.0,0.3,22.2,234,76,328.0,50
2014-06-28 15:00:00,-2.3,0.0,0.3,18.3,234,78,249.0,38
2014-06-28 16:00:00,-2.5,0.0,0.0,16.9,230,80,169.0,55
2014-06-28 17:00:00,-3.4,0.0,0.0,13.0,226,90,43.0,88
2014-06-28 18:00:00,-4.2,0.0,0.0,11.7,225,96,0.0,96
2014-06-28 19:00:00,-4.1,0.0,0.0,11.2,225,97,0.0,92
2014-06-28 20:00:00,-4.2,0.0,0.0,10.9,224,98,0.0,92
2014-06-28 21:00:00,-4.4,0.0,0.0,9.7,219,99,0.0,94
2014-06-28 22:00:00,-4.5,0.0,0.0,8.9,212,99,0.0,92
2014-06-28 23:00:00,-4.8,0.0,0.0,5.5,203,99,0.0,91
2014-06-29 00:00:00,-4.5,0.0,0.0,4.8,193,99,0.0,90
2014-06-29 01:00:00,-4.7,0.0,0.0,3.7,151,99,0.0,90
2014-06-29 02:00:00,-5.2,0.0,0.0,3.9,124,99,0.0,89
2014-06-29 03:00:00,-5.6,0.0,0.0,2.7,113,99,0.0,88
2014-06-29 04:00:00,-5.9,0.0,0.0,1.1,108,98,0.0,88
2014-06-29 05:00:00,-6.3,0.0,0.0,0.4,90,98,0.0,87
2014-06-29 06:00:00,-6.6,0.0,0.0,1.1,72,98,0.0,88
2014-06-29 07:00:00,-7.0,0.0,0.0,1.9,68,98,0.0,78
2014-06-29 08:00:00,-7.2,0.0,0.0,2.1,59,98,2.0,76
2014-06-29 09:00:00,-5.3,0.0,0.0,3.8,41,98,60.0,69
2014-06-29 10:00:00,-3.1,0.0,0.0,3.5,24,79,179.0,17
2014-06-29 11:00:00,-2.0,0.0,0.0,4.3,360,70,299.0,7
2014-06-29 12:00:00,-0.9,0.0,0.0,6.0,343,65,383.0,12
2014-06-29 13:00:00,0.5,0.0,0.0,7.6,329,64,391.0,11
2014-06-29 14:00:00,0.6,0.0,0.0,8.2,322,66,311.0,37
2014-06-29 15:00:00,0.4,0.0,0.0,9.0,323,68,229.0,46
2014-06-29 16:00:00,-0.2,0.0,0.0,7.6,335,72,131.0,42
2014-06-29 17:00:00,-1.1,0.0,0.0,6.2,350,79,37.0,22
2014-06-29 18:00:00,-2.3,0.0,0.0,7.0,348,86,0.0,94
2014-06-29 19:00:00,-3.5,0.0,0.0,7.6,5,91,0.0,100
2014-06-29 20:00:00,-4.3,0.0,0.0,8.1,13,95,0.0,100
2014-06-29 21:00:00,-4.5,0.0,0.0,9.1,18,94,0.0,100
2014-06-29 22:00:00,-4.6,0.0,0.0,11.4,18,95,0.0,100
2014-06-29 23:00:00,-4.2,0.0,0.0,12.4,17,94,0.0,99
2014-06-30 00:00:00,-4.0,0.0,0.0,15.6,40,93,0.0,100
2014-06-30 01:00:00,-3.5,0.0,0.0,14.8,29,91,0.0,98
