time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-11 20:00:00,12.2,10.8,0.0,0.0,3.2,180,91,0.0,0,1026.5,963.2,
2014-10-11 21:00:00,11.4,10.3,0.0,0.0,4.0,175,93,0.0,0,1026.2,962.7,
2014-10-11 22:00:00,10.4,9.7,0.0,0.0,3.8,163,95,0.0,0,1025.8,962.1,
2014-10-11 23:00:00,9.8,9.3,0.0,0.0,3.8,163,96,0.0,2,1025.8,962.0,
2014-10-12 00:00:00,9.6,9.0,0.0,0.0,3.8,163,96,0.0,0,1025.7,961.9,
2014-10-12 01:00:00,9.6,9.3,0.0,0.0,4.6,162,98,0.0,1,1025.7,961.9,
2014-10-12 02:00:00,10.0,9.6,0.0,0.0,5.2,164,97,0.0,19,1025.4,961.7,
2014-10-12 03:00:00,10.3,9.9,0.0,0.0,6.0,163,98,0.0,27,1025.2,961.6,
2014-10-12 04:00:00,10.2,9.1,0.0,0.0,6.8,162,93,0.0,24,1025.2,961.5,
2014-10-12 05:00:00,10.3,9.5,0.0,0.0,8.2,165,95,0.0,31,1025.1,961.5,
2014-10-12 06:00:00,10.5,10.1,0.0,0.0,9.3,164,97,0.0,37,1025.4,961.8,
2014-10-12 07:00:00,12.2,11.5,0.0,0.0,9.7,165,95,66.0,70,1025.3,962.1,
2014-10-12 08:00:00,14.5,12.7,0.0,0.0,8.4,160,89,204.0,34,1025.0,962.3,
2014-10-12 09:00:00,16.8,12.2,0.0,0.0,7.8,158,75,384.0,14,1024.2,962.0,
2014-10-12 10:00:00,18.7,11.6,0.0,0.0,7.7,169,64,576.0,7,1023.7,961.9,
2014-10-12 11:00:00,19.6,11.7,0.0,0.0,6.3,167,60,650.0,10,1022.8,961.3,
2014-10-12 12:00:00,20.4,11.8,0.0,0.0,4.8,167,58,681.0,60,1021.8,960.5,
2014-10-12 13:00:00,20.9,12.1,0.0,0.0,2.9,180,57,657.0,84,1021.4,960.2,
2014-10-12 14:00:00,21.0,12.5,0.0,0.0,0.4,180,58,585.0,81,1020.7,959.6,
2014-10-12 15:00:00,20.4,12.9,0.0,0.0,1.8,349,62,402.0,52,1020.4,959.2,
2014-10-12 16:00:00,19.6,14.8,0.0,0.0,1.1,342,74,254.0,80,1020.3,958.9,
2014-10-12 17:00:00,18.3,14.9,0.0,0.0,1.3,214,81,81.0,83,1020.3,958.6,
2014-10-12 18:00:00,16.6,14.4,0.0,0.0,5.4,184,87,1.0,89,1020.8,958.8,
2014-10-12 19:00:00,15.3,13.8,0.0,0.0,5.2,164,90,0.0,100,1021.0,958.7,
2014-10-12 20:00:00,14.2,13.2,0.0,0.0,6.8,162,93,0.0,100,1020.2,957.7,
2014-10-12 21:00:00,13.7,12.8,0.0,0.0,8.3,162,94,0.0,100,1020.4,957.8,
2014-10-12 22:00:00,13.0,12.1,0.0,0.0,9.1,162,94,0.0,99,1019.9,957.2,
2014-10-12 23:00:00,12.4,11.4,0.0,0.0,10.0,159,94,0.0,99,1019.2,956.4,
2014-10-13 00:00:00,12.2,10.7,0.0,0.0,10.6,162,91,0.0,99,1018.5,955.7,
2014-10-13 01:00:00,11.9,10.2,0.0,0.0,10.6,162,89,0.0,97,1018.2,955.3,
2014-10-13 02:00:00,11.8,9.9,0.0,0.0,10.2,162,88,0.0,100,1017.7,954.8,
2014-10-13 03:00:00,11.7,9.7,0.0,0.0,9.7,158,88,0.0,99,1016.9,954.1,
2014-10-13 04:00:00,11.9,9.6,0.0,0.0,9.6,160,86,0.0,100,1016.7,953.9,
2014-10-13 05:00:00,11.7,9.6,0.0,0.0,9.1,162,87,0.0,100,1016.4,953.6,
2014-10-13 06:00:00,11.7,9.6,0.0,0.0,9.3,164,87,0.0,100,1015.7,953.0,
2014-10-13 07:00:00,12.4,10.2,0.0,0.0,10.0,154,86,40.0,100,1016.0,953.4,
2014-10-13 08:00:00,14.2,11.3,0.0,0.0,9.2,149,83,136.0,100,1015.2,953.0,
2014-10-13 09:00:00,15.7,11.8,0.0,0.3,7.7,169,78,226.0,100,1014.7,952.8,
2014-10-13 10:00:00,16.1,12.1,0.0,0.9,6.7,164,77,255.0,100,1014.4,952.6,
2014-10-13 11:00:00,16.6,12.8,0.0,0.0,7.1,156,79,374.0,100,1012.7,951.1,
2014-10-13 12:00:00,16.4,13.6,0.0,0.8,7.8,146,83,322.0,98,1011.4,949.9,
2014-10-13 13:00:00,15.9,14.6,0.0,1.5,7.6,149,92,197.0,100,1009.2,947.7,
2014-10-13 14:00:00,15.8,14.9,0.0,1.8,6.4,153,95,167.0,100,1007.7,946.3,
2014-10-13 15:00:00,15.6,14.9,0.0,0.3,6.9,152,96,122.0,100,1006.7,945.3,
2014-10-13 16:00:00,15.0,14.1,0.0,0.2,7.4,157,94,38.0,100,1005.7,944.3,
2014-10-13 17:00:00,14.3,14.3,0.0,1.4,6.8,155,100,13.0,100,1004.7,943.2,
2014-10-13 18:00:00,14.0,14.0,0.0,2.8,7.0,145,100,0.0,100,1003.3,941.8,
2014-10-13 19:00:00,14.0,14.0,0.0,1.0,4.5,119,100,0.0,100,1001.9,940.5,
2014-10-13 20:00:00,14.2,14.1,0.0,1.1,3.7,119,100,0.0,100,1000.2,938.9,
2014-10-13 21:00:00,14.5,14.4,0.0,1.3,4.8,132,100,0.0,100,998.1,937.0,
2014-10-13 22:00:00,14.9,14.8,0.0,1.9,5.9,142,100,0.0,100,995.6,934.7,
2014-10-13 23:00:00,15.2,15.1,0.0,2.6,6.1,140,100,0.0,100,991.9,931.3,
2014-10-14 00:00:00,15.3,15.3,0.0,3.4,6.0,205,100,0.0,100,990.3,929.9,
2014-10-14 01:00:00,15.4,15.4,0.0,3.1,6.6,229,100,0.0,100,989.7,929.3,
2014-10-14 02:00:00,15.3,15.3,0.0,3.7,7.2,270,100,0.0,100,990.6,930.1,
2014-10-14 03:00:00,15.0,15.0,0.0,5.6,6.6,248,100,0.0,100,992.3,931.7,
2014-10-14 04:00:00,14.6,14.6,0.0,1.1,8.6,270,100,0.0,100,993.3,932.5,
2014-10-14 05:00:00,14.5,14.4,0.0,2.4,16.1,309,100,0.0,100,995.1,934.2,
2014-10-14 06:00:00,14.0,14.0,0.0,3.4,17.4,326,100,0.0,100,997.4,936.2,
2014-10-14 07:00:00,13.5,13.4,0.0,2.5,13.3,319,99,11.0,96,997.6,936.3,
2014-10-14 08:00:00,13.4,13.3,0.0,2.7,16.4,320,99,54.0,98,998.3,937.0,
2014-10-14 09:00:00,13.4,13.3,0.0,2.3,18.2,322,99,127.0,100,999.9,938.5,
2014-10-14 10:00:00,13.1,13.0,0.0,2.0,20.5,322,99,195.0,91,1001.2,939.6,
2014-10-14 11:00:00,13.0,12.9,0.0,2.1,19.3,323,99,244.0,91,1002.8,941.1,
2014-10-14 12:00:00,13.2,13.1,0.0,1.3,15.3,321,99,296.0,74,1004.4,942.7,
2014-10-14 13:00:00,13.4,12.8,0.0,1.2,14.3,317,96,292.0,91,1005.4,943.6,
2014-10-14 14:00:00,13.2,12.1,0.0,0.9,13.0,314,93,298.0,98,1006.8,944.9,
2014-10-14 15:00:00,12.9,12.3,0.0,1.0,12.5,314,96,188.0,94,1007.7,945.7,
2014-10-14 16:00:00,12.3,11.3,0.0,1.0,11.7,313,94,158.0,59,1008.6,946.4,
2014-10-14 17:00:00,11.4,10.9,0.0,0.6,9.9,314,96,41.0,96,1010.1,947.6,
2014-10-14 18:00:00,10.9,10.8,0.0,1.0,8.9,310,100,0.0,98,1011.0,948.4,
2014-10-14 19:00:00,10.5,10.5,0.0,0.9,8.2,308,100,0.0,83,1012.7,949.9,
2014-10-14 20:00:00,10.3,10.2,0.0,0.6,4.6,315,100,0.0,93,1013.8,950.9,
2014-10-14 21:00:00,10.0,10.0,0.0,0.5,4.1,315,100,0.0,92,1014.5,951.5,
2014-10-14 22:00:00,9.7,9.7,0.0,0.3,3.3,311,100,0.0,92,1015.1,952.0,
2014-10-14 23:00:00,9.4,9.4,0.0,0.2,2.9,300,100,0.0,90,1015.6,952.4,
2014-10-15 00:00:00,9.5,9.5,0.0,0.2,3.2,297,100,0.0,100,1016.2,952.9,
2014-10-15 01:00:00,9.6,9.2,0.0,0.1,3.6,323,97,0.0,100,1016.6,953.3,
2014-10-15 02:00:00,9.6,9.0,0.0,0.0,4.0,360,96,0.0,100,1017.0,953.7,
2014-10-15 03:00:00,9.3,8.7,0.0,0.0,3.1,21,96,0.0,94,1017.0,953.7,
2014-10-15 04:00:00,8.5,8.2,0.0,0.0,1.0,135,98,0.0,82,1017.7,954.1,
2014-10-15 05:00:00,8.0,7.7,0.0,0.0,0.8,153,98,0.0,61,1018.4,954.7,
2014-10-15 06:00:00,7.8,7.3,0.0,0.0,1.0,135,96,0.0,79,1018.7,954.9,
2014-10-15 07:00:00,8.4,8.0,0.0,0.0,2.9,150,97,64.0,85,1019.3,955.6,
2014-10-15 08:00:00,9.8,8.1,0.0,0.0,0.4,90,89,185.0,73,1019.5,956.1,
2014-10-15 09:00:00,11.2,8.2,0.0,0.0,3.3,347,82,371.0,72,1019.1,956.0,
2014-10-15 10:00:00,12.7,7.6,0.0,0.0,4.3,355,71,532.0,53,1018.7,956.0,
2014-10-15 11:00:00,14.2,7.4,0.0,0.0,4.3,360,64,629.0,50,1017.9,955.5,
2014-10-15 12:00:00,15.3,7.3,0.0,0.0,4.3,5,59,634.0,37,1017.0,954.9,
2014-10-15 13:00:00,16.0,7.2,0.0,0.0,4.3,5,56,588.0,31,1016.4,954.5,
2014-10-15 14:00:00,15.9,7.4,0.0,0.0,4.0,10,57,431.0,64,1016.1,954.2,
2014-10-15 15:00:00,16.0,7.3,0.0,0.0,5.1,4,56,394.0,84,1016.1,954.2,
2014-10-15 16:00:00,14.9,8.4,0.0,0.0,2.9,7,65,177.0,57,1016.6,954.5,
2014-10-15 17:00:00,13.8,8.4,0.0,0.0,1.6,117,70,50.0,62,1016.9,954.5,
2014-10-15 18:00:00,12.8,8.4,0.0,0.0,3.7,151,75,0.0,69,1017.5,954.9,
2014-10-15 19:00:00,12.1,8.4,0.0,0.0,4.3,180,78,0.0,66,1018.5,955.7,
2014-10-15 20:00:00,11.4,8.2,0.0,0.0,6.2,170,81,0.0,59,1018.6,955.6,
2014-10-15 21:00:00,11.0,7.9,0.0,0.0,7.0,168,81,0.0,76,1018.7,955.6,
2014-10-15 22:00:00,10.4,7.6,0.0,0.0,7.8,158,83,0.0,86,1018.6,955.4,
2014-10-15 23:00:00,10.2,7.4,0.0,0.0,7.8,158,83,0.0,76,1018.8,955.5,
2014-10-16 00:00:00,9.9,7.3,0.0,0.0,7.4,157,84,0.0,77,1019.0,955.7,
2014-10-16 01:00:00,9.5,7.1,0.0,0.0,7.0,159,85,0.0,54,1018.7,955.3,
2014-10-16 02:00:00,9.4,7.0,0.0,0.0,6.6,158,85,0.0,53,1018.6,955.2,
2014-10-16 03:00:00,9.0,7.0,0.0,0.0,6.6,158,87,0.0,54,1018.4,954.9,
2014-10-16 04:00:00,9.7,8.0,0.0,0.0,6.3,156,89,0.0,34,1018.6,955.2,
2014-10-16 05:00:00,9.1,7.8,0.0,0.0,6.3,156,92,0.0,43,1018.5,955.0,
2014-10-16 06:00:00,8.8,7.7,0.0,0.0,5.8,158,93,0.0,52,1018.5,954.9,
2014-10-16 07:00:00,10.0,8.5,0.0,0.0,7.1,165,90,51.0,54,1018.6,955.3,
2014-10-16 08:00:00,12.9,9.2,0.0,0.0,4.8,167,78,196.0,33,1018.6,955.9,
2014-10-16 09:00:00,14.3,8.3,0.0,0.0,2.2,189,67,275.0,26,1017.8,955.5,
2014-10-16 10:00:00,15.4,8.7,0.0,0.0,2.5,270,64,436.0,27,1017.3,955.2,
2014-10-16 11:00:00,16.0,9.0,0.0,0.1,3.3,257,63,496.0,56,1016.5,954.6,
2014-10-16 12:00:00,16.7,8.8,0.0,0.1,4.7,293,60,525.0,50,1015.4,953.7,
2014-10-16 13:00:00,16.9,9.0,0.0,0.0,5.6,315,60,517.0,51,1014.3,952.7,
2014-10-16 14:00:00,16.2,9.4,0.0,0.1,6.9,332,64,388.0,54,1013.8,952.1,
2014-10-16 15:00:00,15.4,9.4,0.0,0.2,6.6,338,67,269.0,63,1013.8,951.9,
2014-10-16 16:00:00,14.3,10.3,0.0,0.0,5.0,339,77,156.0,50,1014.2,952.1,
2014-10-16 17:00:00,13.3,10.4,0.0,0.0,3.8,343,83,60.0,58,1014.6,952.2,
2014-10-16 18:00:00,12.2,10.2,0.0,0.2,2.6,344,88,0.0,53,1015.2,952.6,
2014-10-16 19:00:00,10.0,9.5,0.0,0.6,4.8,243,97,0.0,63,1015.4,952.3,
2014-10-16 20:00:00,9.8,9.5,0.0,1.0,3.1,201,98,0.0,79,1015.7,952.5,
2014-10-16 21:00:00,9.8,9.4,0.0,0.7,4.1,165,97,0.0,67,1015.9,952.7,
2014-10-16 22:00:00,9.5,9.4,0.0,0.0,4.2,149,99,0.0,46,1015.7,952.5,
2014-10-16 23:00:00,9.0,8.9,0.0,0.0,5.0,150,99,0.0,12,1015.1,951.8,
2014-10-17 00:00:00,7.7,7.7,0.0,0.0,4.3,156,100,0.0,86,1014.9,951.3,
2014-10-17 01:00:00,6.4,6.3,0.0,0.0,4.3,156,100,0.0,86,1015.0,951.1,
2014-10-17 02:00:00,5.9,5.9,0.0,0.0,4.7,157,100,0.0,44,1015.0,951.0,
2014-10-17 03:00:00,6.3,6.2,0.0,0.0,2.7,157,99,0.0,49,1015.4,951.5,
2014-10-17 04:00:00,6.2,6.1,0.0,0.0,1.4,180,99,0.0,37,1015.9,952.0,
2014-10-17 05:00:00,8.1,7.0,0.0,0.0,1.4,180,93,0.0,31,1016.8,953.2,
2014-10-17 06:00:00,8.7,7.4,0.0,0.1,1.6,207,92,0.0,44,1017.5,954.0,
2014-10-17 07:00:00,7.3,7.2,0.0,0.1,3.9,292,99,46.0,59,1018.1,954.3,
2014-10-17 08:00:00,12.3,10.3,0.0,0.5,8.0,297,87,157.0,54,1019.3,956.5,
2014-10-17 09:00:00,11.2,9.6,0.0,0.5,8.7,300,90,256.0,69,1019.7,956.6,
2014-10-17 10:00:00,11.4,9.2,0.0,0.9,12.3,302,86,322.0,48,1019.9,956.8,
2014-10-17 11:00:00,11.8,9.1,0.0,0.6,14.9,307,84,459.0,57,1020.3,957.3,
2014-10-17 12:00:00,12.6,9.6,0.0,0.2,17.7,309,82,557.0,50,1020.2,957.4,
2014-10-17 13:00:00,12.5,8.7,0.0,0.3,16.6,312,78,516.0,60,1020.3,957.4,
2014-10-17 14:00:00,12.5,8.2,0.0,0.0,16.3,313,75,477.0,50,1020.4,957.5,
2014-10-17 15:00:00,11.9,7.9,0.0,0.0,15.0,316,77,327.0,60,1020.9,957.9,
2014-10-17 16:00:00,11.0,6.3,0.0,0.0,13.5,316,73,199.0,46,1021.5,958.2,
2014-10-17 17:00:00,9.9,5.7,0.0,0.0,8.9,317,75,60.0,48,1022.2,958.7,
2014-10-17 18:00:00,9.2,5.6,0.0,0.0,5.1,321,78,0.0,43,1022.9,959.2,
2014-10-17 19:00:00,8.6,5.8,0.0,0.0,3.2,297,82,0.0,36,1023.6,959.7,
2014-10-17 20:00:00,8.2,5.5,0.0,0.0,1.6,207,83,0.0,31,1023.8,959.8,
2014-10-17 21:00:00,8.0,5.0,0.0,0.0,2.5,180,81,0.0,18,1024.1,960.0,
2014-10-17 22:00:00,7.7,4.9,0.0,0.0,3.5,156,82,0.0,18,1024.3,960.2,
2014-10-17 23:00:00,7.4,4.6,0.0,0.0,3.6,143,82,0.0,26,1024.2,960.0,
2014-10-18 00:00:00,7.3,4.3,0.0,0.0,3.8,139,82,0.0,16,1024.1,959.9,
2014-10-18 01:00:00,7.2,4.1,0.0,0.0,4.3,138,81,0.0,7,1024.1,959.8,
2014-10-18 02:00:00,7.0,3.8,0.0,0.0,4.1,142,80,0.0,2,1023.8,959.5,
2014-10-18 03:00:00,6.7,3.5,0.0,0.0,3.7,151,80,0.0,21,1023.8,959.5,
2014-10-18 04:00:00,5.6,3.3,0.0,0.0,3.7,151,85,0.0,79,1023.9,959.3,
2014-10-18 05:00:00,5.1,3.0,0.0,0.0,3.9,158,87,0.0,80,1024.3,959.6,
2014-10-18 06:00:00,4.6,2.8,0.0,0.0,3.9,158,88,0.0,24,1024.5,959.7,
2014-10-18 07:00:00,5.5,3.8,0.0,0.0,4.7,157,89,68.0,8,1025.0,960.3,
2014-10-18 08:00:00,10.4,6.0,0.0,0.0,3.1,159,74,258.0,0,1025.4,961.8,
2014-10-18 09:00:00,12.9,4.0,0.0,0.0,0.7,270,55,447.0,0,1025.1,962.0,
2014-10-18 10:00:00,14.5,3.6,0.0,0.0,1.3,304,48,598.0,0,1024.6,961.9,
2014-10-18 11:00:00,15.6,3.6,0.0,0.0,2.4,297,45,694.0,0,1023.7,961.3,
2014-10-18 12:00:00,16.3,4.0,0.0,0.0,3.7,299,44,728.0,0,1022.8,960.6,
2014-10-18 13:00:00,16.7,4.5,0.0,0.0,5.9,313,44,692.0,0,1022.4,960.3,
2014-10-18 14:00:00,16.5,5.0,0.0,0.0,8.3,326,47,594.0,0,1022.3,960.1,
2014-10-18 15:00:00,15.7,5.6,0.0,0.0,8.6,338,51,443.0,0,1023.1,960.7,
2014-10-18 16:00:00,14.4,6.9,0.0,0.0,7.2,342,61,256.0,0,1023.8,961.1,
2014-10-18 17:00:00,12.8,7.3,0.0,0.0,4.9,343,69,70.0,0,1024.9,961.8,
2014-10-18 18:00:00,11.3,8.0,0.0,0.0,4.0,355,80,0.0,0,1025.8,962.3,
2014-10-18 19:00:00,11.4,6.5,0.0,0.0,1.5,135,72,0.0,0,1026.6,963.1,
2014-10-18 20:00:00,10.5,6.3,0.0,0.0,4.0,153,75,0.0,0,1026.8,963.1,
2014-10-18 21:00:00,8.4,5.9,0.0,0.0,4.7,157,84,0.0,1,1026.9,962.7,
2014-10-18 22:00:00,7.1,5.3,0.0,0.0,4.3,156,88,0.0,0,1027.1,962.6,
2014-10-18 23:00:00,6.0,4.7,0.0,0.0,5.0,159,92,0.0,2,1026.9,962.2,
2014-10-19 00:00:00,5.2,4.2,0.0,0.0,5.4,160,93,0.0,2,1026.8,961.9,
2014-10-19 01:00:00,4.8,3.9,0.0,0.0,5.4,160,94,0.0,0,1026.9,961.9,
2014-10-19 02:00:00,4.6,3.7,0.0,0.0,5.4,160,94,0.0,0,1026.7,961.7,
2014-10-19 03:00:00,4.3,3.4,0.0,0.0,5.4,160,94,0.0,0,1026.9,961.8,
2014-10-19 04:00:00,4.6,3.2,0.0,0.0,5.0,159,91,0.0,0,1027.1,962.1,
2014-10-19 05:00:00,4.1,3.0,0.0,0.0,5.4,160,92,0.0,0,1027.5,962.3,
2014-10-19 06:00:00,3.7,2.6,0.0,0.0,6.2,159,93,0.0,0,1027.8,962.5,
2014-10-19 07:00:00,5.4,4.2,0.0,0.0,7.8,158,92,70.0,0,1028.1,963.2,
2014-10-19 08:00:00,11.7,7.9,0.0,0.0,6.6,158,78,257.0,0,1028.4,964.9,
2014-10-19 09:00:00,15.1,6.3,0.0,0.0,4.8,167,56,446.0,0,1028.1,965.3,
2014-10-19 10:00:00,16.7,6.5,0.0,0.0,4.3,180,51,594.0,0,1027.7,965.3,
2014-10-19 11:00:00,17.8,7.2,0.0,0.0,3.3,193,50,689.0,0,1027.2,965.0,
2014-10-19 12:00:00,18.5,7.6,0.0,0.0,2.4,207,49,723.0,0,1026.2,964.2,
2014-10-19 13:00:00,18.8,7.9,0.0,0.0,1.8,217,49,683.0,0,1025.3,963.4,
2014-10-19 14:00:00,18.9,7.8,0.0,0.0,1.8,217,49,587.0,5,1024.8,963.0,
2014-10-19 15:00:00,18.5,8.5,0.0,0.0,0.5,315,52,434.0,6,1024.8,962.9,
2014-10-19 16:00:00,17.0,11.5,0.0,0.0,2.3,18,70,250.0,3,1025.2,963.0,
2014-10-19 17:00:00,15.7,11.9,0.0,0.0,2.9,97,78,66.0,5,1025.8,963.3,
2014-10-19 18:00:00,13.6,10.9,0.0,0.0,5.0,150,83,0.0,10,1026.3,963.3,
2014-10-19 19:00:00,12.6,10.4,0.0,0.0,5.7,162,86,0.0,6,1026.6,963.4,
2014-10-19 20:00:00,11.3,9.8,0.0,0.0,6.2,159,90,0.0,9,1026.6,963.1,
2014-10-19 21:00:00,9.9,9.0,0.0,0.0,8.9,159,94,0.0,7,1026.5,962.7,
2014-10-19 22:00:00,9.5,8.7,0.0,0.0,9.7,158,95,0.0,21,1026.5,962.6,
2014-10-19 23:00:00,9.1,8.4,0.0,0.0,10.0,159,95,0.0,55,1026.3,962.3,
2014-10-20 00:00:00,9.1,8.2,0.0,0.0,10.2,157,94,0.0,46,1026.3,962.3,
2014-10-20 01:00:00,9.1,8.1,0.0,0.0,10.2,157,93,0.0,93,1026.3,962.3,
2014-10-20 02:00:00,8.9,7.9,0.0,0.0,10.2,157,93,0.0,100,1025.9,961.9,
2014-10-20 03:00:00,8.8,7.8,0.0,0.0,9.7,158,94,0.0,100,1025.7,961.7,
2014-10-20 04:00:00,9.4,8.3,0.0,0.0,9.8,156,93,0.0,100,1025.6,961.7,
2014-10-20 05:00:00,9.3,8.3,0.0,0.0,9.7,158,94,0.0,98,1025.4,961.5,
2014-10-20 06:00:00,9.2,8.3,0.0,0.0,10.2,157,94,0.0,100,1025.4,961.5,
2014-10-20 07:00:00,10.1,9.1,0.0,0.0,10.6,156,93,53.0,100,1025.3,961.6,
2014-10-20 08:00:00,13.0,10.8,0.0,0.0,8.7,163,86,169.0,100,1025.3,962.2,
2014-10-20 09:00:00,15.3,10.8,0.0,0.0,7.7,169,75,279.0,100,1024.7,962.2,
2014-10-20 10:00:00,16.5,10.1,0.0,0.0,7.6,175,66,318.0,100,1024.3,962.0,
2014-10-20 11:00:00,17.0,9.8,0.0,0.0,6.8,180,63,292.0,100,1023.9,961.7,
2014-10-20 12:00:00,16.7,10.4,0.0,0.0,5.1,184,67,182.0,100,1023.1,960.9,
2014-10-20 13:00:00,16.5,10.8,0.0,0.0,3.4,212,69,147.0,100,1022.6,960.4,
2014-10-20 14:00:00,16.3,11.4,0.0,0.0,2.4,207,73,143.0,100,1022.7,960.5,
2014-10-20 15:00:00,15.5,12.4,0.0,0.3,4.6,141,82,85.0,100,1022.4,960.0,
2014-10-20 16:00:00,14.5,12.6,0.0,0.7,6.2,144,88,36.0,100,1022.0,959.5,
2014-10-20 17:00:00,13.5,13.3,0.0,0.7,7.1,150,99,9.0,100,1022.0,959.2,
2014-10-20 18:00:00,12.8,12.7,0.0,0.6,7.9,150,99,0.0,100,1022.1,959.2,
2014-10-20 19:00:00,12.4,12.3,0.0,0.4,8.4,149,99,0.0,100,1022.9,959.8,
2014-10-20 20:00:00,12.2,12.1,0.0,0.2,9.0,151,99,0.0,99,1022.3,959.2,
2014-10-20 21:00:00,12.1,12.0,0.0,0.3,10.0,159,100,0.0,100,1021.8,958.7,
2014-10-20 22:00:00,12.1,12.1,0.0,0.3,10.5,158,100,0.0,100,1021.5,958.5,
2014-10-20 23:00:00,12.2,12.1,0.0,0.2,11.3,158,100,0.0,100,1020.9,957.9,
2014-10-21 00:00:00,12.3,12.3,0.0,0.3,11.2,159,100,0.0,100,1020.6,957.7,
2014-10-21 01:00:00,12.4,12.4,0.0,0.2,10.7,160,100,0.0,100,1020.2,957.3,
2014-10-21 02:00:00,12.5,12.4,0.0,0.1,9.9,161,100,0.0,98,1019.7,956.9,
2014-10-21 03:00:00,12.5,12.5,0.0,0.1,9.8,163,100,0.0,99,1019.1,956.3,
2014-10-21 04:00:00,12.5,12.3,0.0,0.0,9.0,164,99,0.0,95,1019.1,956.3,
2014-10-21 05:00:00,12.4,12.3,0.0,0.4,8.7,163,99,0.0,91,1019.0,956.2,
2014-10-21 06:00:00,12.3,12.1,0.0,0.0,8.8,161,99,0.0,67,1018.5,955.7,
2014-10-21 07:00:00,13.0,12.3,0.0,0.0,8.8,161,96,35.0,51,1018.6,955.9,
2014-10-21 08:00:00,15.2,14.2,0.0,0.0,7.1,156,94,165.0,65,1018.4,956.2,
2014-10-21 09:00:00,16.4,14.7,0.0,0.0,6.6,158,89,211.0,99,1018.1,956.2,
2014-10-21 10:00:00,18.2,14.8,0.0,0.0,5.7,162,80,391.0,93,1017.6,956.1,
2014-10-21 11:00:00,18.9,14.8,0.0,0.0,3.7,169,77,346.0,98,1016.7,955.4,
2014-10-21 12:00:00,19.6,14.6,0.0,0.0,1.9,202,73,394.0,99,1015.9,954.8,
2014-10-21 13:00:00,19.6,14.9,0.0,0.0,1.1,288,74,325.0,97,1015.3,954.2,
2014-10-21 14:00:00,19.0,15.8,0.0,0.4,0.4,90,81,200.0,100,1014.9,953.7,
2014-10-21 15:00:00,17.7,16.2,0.0,1.0,2.3,141,91,95.0,100,1014.5,953.1,
2014-10-21 16:00:00,17.3,16.1,0.0,0.0,4.1,142,93,48.0,100,1014.0,952.5,
2014-10-21 17:00:00,16.7,15.6,0.0,0.0,4.0,153,93,24.0,100,1013.6,952.0,
2014-10-21 18:00:00,16.1,15.2,0.0,0.0,4.6,162,94,0.0,85,1014.0,952.3,
2014-10-21 19:00:00,14.9,14.3,0.0,0.0,5.2,168,96,0.0,68,1014.1,952.1,
2014-10-21 20:00:00,15.1,13.9,0.0,0.1,4.4,145,93,0.0,64,1014.0,952.1,
2014-10-21 21:00:00,14.8,13.7,0.0,0.2,2.2,171,93,0.0,100,1014.0,952.0,
2014-10-21 22:00:00,14.7,13.6,0.0,0.3,1.5,256,93,0.0,99,1013.7,951.7,
2014-10-21 23:00:00,14.3,13.5,0.0,0.4,3.3,319,95,0.0,99,1013.7,951.6,
2014-10-22 00:00:00,12.9,12.6,0.0,0.8,9.5,331,98,0.0,100,1013.9,951.5,
2014-10-22 01:00:00,12.2,12.2,0.0,1.3,10.3,331,100,0.0,100,1014.7,952.1,
2014-10-22 02:00:00,11.9,11.9,0.0,1.5,8.9,333,100,0.0,100,1015.0,952.3,
2014-10-22 03:00:00,12.3,12.3,0.0,1.5,7.2,342,100,0.0,100,1015.2,952.6,
2014-10-22 04:00:00,12.0,11.9,0.0,1.1,6.4,344,100,0.0,100,1015.3,952.6,
2014-10-22 05:00:00,11.6,11.6,0.0,1.1,5.5,337,100,0.0,100,1015.6,952.8,
2014-10-22 06:00:00,11.4,11.3,0.0,1.1,4.2,340,100,0.0,100,1015.5,952.7,
2014-10-22 07:00:00,11.3,11.3,0.0,1.1,3.0,14,100,7.0,100,1015.8,952.9,
2014-10-22 08:00:00,11.7,11.6,0.0,1.1,3.7,331,100,47.0,100,1016.2,953.4,
2014-10-22 09:00:00,11.5,11.5,0.0,1.8,4.6,342,100,41.0,100,1016.2,953.4,
2014-10-22 10:00:00,11.4,11.4,0.0,1.4,5.9,346,100,49.0,100,1016.3,953.5,
2014-10-22 11:00:00,11.3,11.3,0.0,1.8,7.3,349,100,51.0,100,1016.0,953.1,
2014-10-22 12:00:00,11.0,10.9,0.0,2.0,7.4,346,100,50.0,100,1015.9,953.0,
2014-10-22 13:00:00,10.7,10.6,0.0,1.8,6.9,351,100,49.0,100,1015.6,952.6,
2014-10-22 14:00:00,10.6,10.5,0.0,1.5,6.5,354,100,33.0,100,1015.9,952.9,
2014-10-22 15:00:00,10.4,10.4,0.0,1.0,6.2,353,100,17.0,100,1015.9,952.9,
2014-10-22 16:00:00,10.1,10.1,0.0,1.4,5.4,352,100,18.0,100,1016.4,953.3,
2014-10-22 17:00:00,9.9,9.9,0.0,1.1,5.5,349,100,8.0,100,1016.6,953.4,
